128

84  46  45  20  84  88  89  48  84  85  83  43  82  81  88  81  50   8  10   0  87  49  44   5  88  44  41   3  81  83  89  45  82  89  81  46  85  89  88  82  85  82  89  87  81  81  81  90  84  45  48   2  88  87  84  41  82  82  83  47  87  90  82  86  83  87  83  46  89  84  84  81  86  85  83  82  89  90  90  83  90  44  47  19  81  86  83  50  86  89  84  50  87  88  86  83  81  81  84  88  86  82  86  84  90  84  83  87  81  89  85  89  82  82  89  46  90  84  85  85  87  87  82  89  83  82  88  89  
44  83  82  81  19  50  45  85  82  88  89  81  48  86  83  84   6  50  48  88   0  17  10  41  48  85  90  87   1  43  43  85  81  90  89  89  43  81  81  90  85  85  84  82  90  88  90  83  41  89  90  87   6  42  41  84  90  86  90  85  48  84  83  83  86  88  89  82  49  84  89  90  89  84  90  85  90  87  83  85  47  81  89  82  18  42  47  81  90  84  83  88  41  86  85  81  85  86  84  83  81  84  87  82  87  90  84  86  89  90  86  87  88  84  84  89  47  88  83  87  87  89  85  83  90  86  84  82  
86  45  82  84  43  20  90  48  90  83  85  88  81  47  87  87  47  20  86  50   1   0  44   4  89  46  88  88  42  18  89  44  85  84  90  90  89  43  85  81  85  85  86  88  82  83  84  83  89  44  86  83  46   1  84  44  90  90  86  89  86  47  90  84  85  82  81  83  82  46  85  87  86  83  86  90  86  84  89  88  83  48  88  85  47  10  88  44  81  84  89  90  86  48  89  86  88  84  84  82  89  87  82  83  86  87  88  85  84  82  87  86  82  81  89  85  90  47  81  90  83  87  89  85  85  83  85  88  
88  85  47  89  46  85  17  50  88  82  84  84  81  83  47  89  43  82  10  45  13  49   0   9  89  85  45  87  42  85  20  47  82  81  86  85  86  88  46  83  89  87  88  82  85  88  85  85  87  84  43  86  50  84  17  41  85  89  90  84  84  88  41  84  83  82  87  84  81  90  44  81  89  84  87  89  85  87  83  84  88  83  44  88  46  81   1  43  86  83  86  81  88  87  42  83  88  88  84  90  86  86  90  84  83  85  81  90  86  81  84  90  86  81  85  89  83  83  45  84  83  86  83  88  81  88  81  89  
86  81  86  50  89  48  46   3  85  83  88  83  88  83  82  49  90  47  47   8  50   2   1   0  89  89  86  41  85  48  43   5  87  84  87  81  85  83  88  50  81  88  84  85  85  85  86  90  84  88  85  45  89  44  49  17  86  83  85  88  88  86  85  46  82  82  85  90  84  82  85  48  85  87  85  88  82  85  88  90  81  86  82  49  85  41  41  13  88  87  87  83  90  88  81  41  89  89  81  86  86  86  82  84  81  90  83  81  89  84  81  87  87  89  81  88  89  89  88  47  88  87  84  85  83  87  81  86  
43  85  86  86  81  89  84  87   2  45  44  82  42  87  90  86   2  50  44  88  44  83  82  85   0   4  20  49  15  49  44  88  89  89  88  90  83  89  84  82  49  90  89  85  85  82  82  81  46  90  88  83  88  82  81  84   3  47  44  90  44  90  81  90  84  90  84  82  88  90  87  81  45  82  83  85  84  89  83  87  45  82  86  86  87  88  90  86  11  42  46  87  45  90  81  82  87  84  83  87  83  81  83  81  85  84  85  84  83  82  88  88  82  83  86  83  84  88  84  89  47  84  81  88  87  87  82  82  
88  46  84  90  88  83  86  90  48   4  90  48  86  47  81  89  49   7  89  41  86  41  82  82   3   0  44   6  48  19  82  44  84  81  82  85  86  81  85  82  88  48  86  81  81  83  86  89  85  45  90  87  81  82  83  83  47  11  86  43  86  48  84  90  82  85  82  86  90  84  81  82  86  41  85  85  81  90  83  88  82  44  83  81  87  82  85  85  47  18  90  48  86  45  87  86  86  85  85  82  83  83  83  89  88  85  84  83  81  85  83  85  87  89  89  82  84  82  83  86  84  49  89  83  84  88  84  84  
81  86  45  89  85  81  90  87  42  82   3  46  87  90  47  88  48  83   2  43  83  87  48  88   4  41   0  20  44  86   2  49  90  87  88  83  87  83  87  85  84  84  41  88  88  90  86  84  87  87  45  88  89  82  89  88  47  83   4  43  87  84  43  84  85  84  85  86  84  82  90  82  81  89  49  89  82  90  84  83  90  88  50  85  90  85  84  83  42  87  12  44  87  89  45  86  85  90  81  81  87  85  85  86  90  85  85  88  88  90  90  82  81  83  85  81  85  87  86  81  87  89  47  84  84  88  81  90  
85  84  83  48  88  82  88  90  89  46  44   3  82  87  81  44  84  45  46  18  87  83  90  46  43   8  11   0  83  46  43   1  89  87  81  87  82  83  87  83  81  84  81  50  84  84  86  89  85  89  89  50  81  84  90  89  82  41  46  10  81  88  83  46  85  87  90  88  87  87  88  89  87  81  82  41  90  85  89  82  88  82  88  50  87  83  84  81  82  50  48  18  89  82  89  43  82  82  88  85  86  90  86  88  88  87  83  88  81  85  88  84  89  87  81  81  83  89  89  84  88  88  85  47  84  84  82  88  
82  84  87  83  46  84  87  85  42  88  90  86   4  45  46  84  45  89  89  82  17  48  46  82   2  49  49  84   0   7   3  44  86  85  86  86  82  87  88  87  81  88  83  83  46  81  89  81  85  89  87  86  44  83  82  81  50  89  86  89   8  45  42  84  86  86  89  82  89  83  84  83  88  90  90  88  44  89  90  86  83  83  86  86  43  81  82  85  41  82  89  87  17  43  50  89  88  89  89  90  82  88  88  81  85  85  81  90  85  86  87  86  90  86  82  86  84  83  84  88  82  85  90  81  44  85  83  90  
84  88  90  85  83  45  88  90  84  49  90  84  44   3  83  45  83  49  86  82  46  13  83  49  47   4  86  50   5   0  44   5  84  88  89  89  85  81  84  81  82  90  89  87  87  49  86  86  88  87  90  88  86  47  90  83  88  44  89  83  48  12  82  50  83  88  85  90  89  88  89  81  86  89  88  82  86  46  85  85  89  82  83  87  84  49  86  86  86  49  83  86  42   9  86  41  85  90  85  82  89  82  86  90  90  87  89  89  83  90  89  84  83  83  84  81  86  86  89  82  84  84  83  83  86  46  86  84  
88  85  85  86  87  86  45  81  82  82  44  90  43  83  20  50  89  90  46  81  44  81  17  47  50  81  11  49  15  49   0  13  81  82  90  85  82  84  85  86  81  89  81  81  88  82  46  88  88  90  82  87  86  82  48  90  90  88  46  89  46  89   6  43  90  81  90  88  89  90  85  85  88  87  81  90  90  86  42  83  81  84  82  85  86  90  41  85  81  81  42  81  48  83   5  49  83  88  82  89  84  87  88  83  87  84  83  90  81  82  90  81  89  85  90  88  90  82  87  82  84  84  85  86  86  88  43  85  
88  88  81  82  82  81  88  47  84  83  82  50  86  41  41  17  86  88  90  50  83  50  50  18  86  47  45   5  47   8   6   0  87  81  89  85  84  89  83  86  88  87  84  86  83  85  85  44  88  82  90  89  83  86  89  43  89  86  88  48  83  49  44   3  81  88  86  83  86  88  90  89  82  87  84  88  90  82  85  47  85  86  84  88  86  88  84  42  83  90  85  41  90  43  44   3  87  89  86  88  81  86  81  86  88  83  81  88  83  90  89  82  87  85  89  84  90  89  81  82  88  82  82  85  90  83  87  50  
10  50  49  87  41  89  84  86  43  88  83  82  90  90  87  89  46  87  85  81  89  89  83  88  85  81  85  90  86  85  87  90   0  11  10  45  19  50  45  87  11  46  45  82  42  86  86  84  17  50  43  85  46  86  86  83  48  85  87  88  87  86  88  86  41  82  86  83  86  90  82  87  87  86  83  90  82  81  86  89  87  90  82  86  88  85  81  87  83  85  85  84  81  87  81  88   7  49  44  89  50  82  87  81  41  85  90  88  81  83  84  89  46  85  88  83  88  84  85  87  81  86  90  89  89  82  84  86  
50   4  89  42  84  45  90  88  82  41  85  82  84  83  86  86  85  47  81  84  86  85  89  81  86  82  82  84  90  82  86  88  14   0  50  12  45   4  89  41  46  20  81  43  89  50  87  83  49   9  85  45  86  42  90  85  84  50  83  81  87  82  82  87  86  49  81  90  90  90  84  87  83  88  82  88  85  83  81  82  87  86  86  81  88  87  90  85  90  81  83  89  88  83  87  83  47   2  90  46  84  50  86  90  89  42  85  81  84  84  90  85  81  48  88  82  83  88  90  85  84  89  87  85  89  82  84  85  
42  87   2  41  84  87  43  81  87  90  43  85  88  82  86  85  83  84  47  86  85  84  83  81  83  89  90  81  83  81  88  82   8  47   0  15  46  90  17  41  45  81  11  45  87  86  48  88  49  88   7  47  83  81  43  82  87  84  50  90  89  82  83  87  90  82  42  90  87  88  83  89  82  85  87  83  85  88  88  82  84  81  82  87  88  87  82  84  84  90  87  90  88  85  82  88  44  88   6  48  85  82  49  81  81  85  46  87  89  87  82  87  81  84  45  89  83  86  86  88  83  85  82  84  89  84  88  84  
83  46  48  17  81  85  82  45  81  87  89  44  90  81  83  88  85  83  89  44  86  84  84  87  83  82  90  83  84  88  90  89  45  18   5   0  83  48  45   2  86  49  42  17  87  88  87  41  88  44  42   9  87  82  89  41  82  83  81  46  85  86  82  86  87  81  88  48  88  84  84  81  81  86  85  88  85  85  81  81  83  85  88  83  90  90  82  84  83  90  86  88  81  90  89  86  85  44  41   8  90  85  88  42  90  89  90  45  86  89  87  85  88  84  83  41  90  87  85  88  85  84  87  87  86  83  85  85  
47  85  84  87   5  49  50  86  88  85  88  83  45  86  85  88  82  89  89  88  41  85  82  87  87  81  86  90  90  83  87  82   5  50  49  86   0  16  12  45  44  81  82  85  15  41  45  85  48  86  89  82  16  49  45  87  84  88  90  88  47  89  89  86  81  86  87  83  46  87  83  83  82  86  90  88  86  89  90  88  90  89  87  90  84  87  86  84  84  83  81  82  88  84  86  83  41  81  87  87  20  48  44  89  89  84  90  85  49  90  85  87  81  83  85  89  50  82  84  84  89  83  86  85  83  81  88  83  
83  46  81  87  50   1  87  48  81  87  82  84  87  47  88  90  82  82  82  85  84  50  86  83  81  90  85  87  88  88  82  89  48   2  82  50  18   0  49  10  81  50  84  85  43   7  90  49  86  48  81  90  45   3  86  50  87  85  89  90  85  50  81  86  87  87  90  85  88  42  90  90  84  87  89  90  89  83  85  82  88  81  81  87  89  81  89  86  83  83  82  83  81  84  87  81  87  45  89  87  46  18  87  47  86  82  82  82  83  48  90  90  89  86  87  82  85  45  85  86  85  84  89  84  89  90  83  89  
83  85  46  86  50  89  15  41  90  89  87  82  86  85  50  87  81  86  87  88  83  86  50  82  84  82  81  83  81  86  85  82  47  89   4  42  10  43   0   4  87  83  49  87  41  85  20  45  81  87  41  82  47  89   9  44  85  90  86  89  83  88  50  83  84  86  82  87  85  88  45  82  87  83  86  85  89  86  84  86  88  81  88  82  89  81  87  84  85  81  84  89  83  81  83  85  82  90  43  83  45  89   5  41  81  83  81  88  89  87  44  89  86  88  82  87  86  88  47  87  84  83  82  82  82  90  82  82  
90  84  90  47  84  50  49  12  88  83  89  86  88  84  86  47  85  87  85  85  83  84  84  45  87  86  89  89  85  84  83  82  81  46  42   2  46   7  20   0  85  81  84  44  84  50  43   9  85  82  81  50  90  47  43   3  89  84  90  89  81  81  89  45  82  84  84  81  84  84  87  44  82  81  83  88  81  84  90  84  85  85  82  86  84  90  82  90  86  83  85  82  83  83  88  86  83  89  89  50  88  49  44  18  81  88  81  90  89  81  86  46  84  81  84  88  88  83  82  45  89  86  83  81  90  87  87  87  
43  84  83  84  83  90  84  85   1  45  45  90  47  83  81  82  90  83  89  87  88  89  82  85  47  83  90  85  87  86  90  86   8  46  42  83  50  86  85  81   0   3  14  49   9  41  42  88  48  86  87  81  86  89  85  83   6  50  48  83  44  82  86  85  90  87  87  84  85  90  83  85  50  84  88  81  87  83  90  81  87  88  83  83  89  88  87  84  82  84  86  86  85  90  81  88  41  81  82  82  83  81  89  88   1  46  49  86  44  83  82  82  88  85  88  88  90  84  89  90  44  87  90  83  83  90  83  87  
81  50  85  84  82  81  84  82  46  18  82  41  88  47  85  87  87  84  81  83  89  90  83  87  83  49  82  81  81  81  85  90  44   7  88  47  83  47  85  88   9   0  43   1  43  11  84  49  90  44  87  88  84  83  83  85  49  10  83  42  89  43  87  82  87  84  81  86  87  81  88  81  85  43  89  88  87  89  82  83  89  84  84  85  85  87  89  86  82  90  89  81  90  82  84  83  90  43  86  86  87  84  84  85  45  19  85  43  88  44  86  84  89  81  88  84  88  88  89  85  88  42  86  87  87  87  84  90  
90  82  49  82  85  88  87  83  42  88  11  49  85  88  42  87  83  90  85  83  84  82  85  89  88  90  49  84  82  85  83  87  42  82   1  43  83  89  42  81   2  43   0  18  42  81  17  43  81  87  44  83  86  82  90  84  48  87  20  47  83  87  43  85  87  86  82  85  88  88  81  90  88  87  49  83  86  86  83  87  88  89  88  82  86  87  89  89  88  82  87  84  84  83  89  86  88  85  41  85  84  87  89  81  46  87   3  41  87  81  45  89  85  89  86  87  88  86  84  89  87  87  49  85  88  83  84  90  
86  86  81  43  83  83  83  82  85  49  45  10  83  81  86  43  82  88  84  90  81  86  89  89  81  88  84  45  87  90  89  81  85  50  47  10  84  85  90  45  45   1   3   0  89  46  47   4  82  84  81  44  86  83  85  90  87  46  49  12  82  82  88  44  85  86  87  87  81  90  88  82  88  85  82  44  87  86  89  89  82  83  82  83  81  86  81  90  83  88  84  84  85  82  84  88  90  84  83  41  81  81  81  83  81  45  46  14  90  89  82  45  89  84  90  85  86  82  86  83  82  85  85  47  89  81  88  89  
90  90  81  89  42  85  88  90  42  85  81  81  15  42  43  81  81  88  90  81  81  90  90  86  82  85  85  84  49  86  86  86  43  81  85  87  17  44  43  84   8  47  49  89   0   5  16  43  90  84  88  82  42  88  81  84  46  89  85  90  17  50  44  87  83  84  87  90  88  81  83  86  85  83  83  83  46  90  88  90  86  89  87  85  83  89  89  89  85  86  88  82  87  87  84  88  83  82  82  90  50  86  86  90  48  88  87  88  18  50  49  85  84  84  87  89  87  82  89  81  88  90  81  87  45  83  81  83  
89  82  89  81  82  44  88  86  84  42  82  88  50  10  85  41  88  81  82  86  83  85  88  87  88  86  81  89  87  50  81  85  85  46  84  86  48  10  88  47  47   3  88  49  14   0  43   2  86  90  85  84  87  49  83  88  88  44  83  84  43  20  85  43  82  86  90  86  87  89  88  85  88  90  90  82  81  44  89  86  83  84  81  85  85  88  82  84  81  82  82  90  88  89  86  81  82  83  81  85  82  41  83  85  81  46  86  86  46   9  82  46  88  81  81  84  86  87  88  84  90  87  83  86  83  48  83  82  
87  83  84  81  88  85  50  81  87  84  49  89  48  87   1  43  84  89  82  85  82  81  89  90  89  89  82  84  85  88  41  82  82  89  45  89  43  82  11  41  45  85  17  41  14  48   0   6  88  83  82  82  87  86  50  88  86  86  49  81  49  81  20  50  81  87  86  85  83  87  84  81  86  89  83  84  84  89  43  84  86  86  81  84  84  87  90  90  84  88  83  89  81  85  88  82  87  83  88  90  85  87  45  85  81  81  47  81  43  88  11  43  84  84  86  88  82  82  90  85  90  81  86  81  88  89  42  81  
86  85  84  87  87  83  81  45  81  86  84  41  82  46  50  15  82  85  90  86  87  90  85  87  87  86  87  89  82  82  88  48  85  87  86  41  83  45  42  11  86  45  50   5  45  18  10   0  85  85  81  90  81  85  89  49  85  84  85  47  88  42  41   7  81  87  90  86  84  85  87  81  82  83  90  89  90  82  82  46  82  83  84  90  90  87  88  84  81  87  86  82  83  83  88  88  85  82  89  87  81  84  90  41  88  84  88  45  82  42  41   2  87  88  86  83  88  83  90  86  83  89  88  86  85  81  90  41  
41  87  86  85  89  87  82  86  84  89  88  89  83  82  83  83   5  43  46  85  47  90  90  84  49  84  89  86  87  88  86  90   1  44  44  83  47  83  85  85  48  87  89  89  83  89  83  86   0   9  11  48  11  44  43  81   9  49  48  87  42  87  89  83  88  83  83  84  87  85  82  82  82  87  86  88  88  83  83  84  49  82  87  87  84  82  82  82  86  86  86  87  83  88  86  84  50  81  90  88  89  81  84  86  84  89  88  90  90  89  84  82  18  41  43  81  50  87  88  83  47  82  83  82  83  86  84  81  
84  41  81  84  84  83  90  88  85  84  88  82  81  88  86  85  49  18  86  45  82  44  85  87  88  50  86  89  87  81  88  82  44  17  90  42  90  46  84  84  83  49  88  81  84  82  84  82  12   0  47   1  49  15  85  44  43  14  88  46  88  44  87  81  84  84  82  81  82  84  81  88  87  82  84  85  86  88  83  85  84  41  89  89  88  87  81  89  85  83  84  81  86  85  81  90  87  47  88  82  87  82  88  81  85  87  84  84  88  82  88  89  47   6  83  47  85  50  82  82  90  49  84  82  83  81  83  89  
81  83  42  88  88  89  85  87  81  83  82  83  90  89  82  86  45  84   7  48  86  88  45  89  90  81  46  85  88  90  85  88  43  86  10  49  83  89  46  85  82  90  49  89  86  86  86  90  18  48   0  10  46  84  19  44  49  89  12  49  85  84  46  83  87  90  86  83  82  86  85  83  88  90  89  83  89  85  82  84  90  84  49  81  84  84  88  87  88  82  83  89  88  83  87  85  89  84  48  90  90  86  88  85  81  87  89  90  83  84  87  87  43  85   7  45  83  83  48  88  89  82  50  86  87  82  83  90  
84  86  88  45  85  84  82  81  86  89  84  87  88  88  89  81  84  41  42  17  87  87  88  49  88  82  87  50  81  90  89  82  88  42  44   6  90  85  90  43  81  89  86  44  89  89  85  90  47   3   3   0  84  44  47  11  87  45  50  12  88  81  82  47  82  86  83  82  89  89  85  86  86  87  89  84  85  90  88  85  86  83  90  45  87  82  90  84  82  84  85  88  81  83  86  87  82  88  87  42  87  88  89  85  90  84  85  85  85  88  90  82  83  49  45  14  82  88  87  41  86  89  84  47  81  81  87  86  
87  86  89  89  42  81  90  82  84  86  81  87  81  81  84  88  47  87  85  83  18  45  49  82  82  86  86  84  46  87  83  83  48  84  82  86   9  45  48  90  89  82  86  83  50  82  86  85  17  49  48  82   0  19  17  50  48  85  82  85   2  43  44  81  87  82  81  83  89  84  85  88  82  88  85  90  90  87  82  89  85  85  88  87  47  86  88  86  89  82  90  88  84  81  87  89  86  81  90  88  45  89  84  86  90  89  89  88  87  89  84  82  45  86  83  84  20  44  47  82  89  87  87  86  43  81  89  88  
84  86  84  83  89  41  90  86  88  87  83  83  86  88  82  83  86  48  88  81  46   8  84  42  85  83  86  87  85  46  87  81  82  50  82  86  47  15  82  43  85  86  84  88  82  48  90  88  43  15  82  45   8   0  43  12  81  42  90  82  45   5  90  46  89  83  84  81  84  82  85  83  87  85  89  87  90  89  82  90  83  88  86  84  88  50  83  86  82  88  81  81  81  89  81  89  89  82  88  85  89  46  81  85  86  89  90  88  85  87  90  87  87  44  86  89  47   6  85  46  89  86  83  81  90  43  89  86  
