64

90  81  83  42  89  44  46  18  89  85  81  89  83  81  89  41  82  41  46  18  44  14   5   0  81  87  86  50  85  50  50   4  89  87  83  87  81  88  86  48  86  89  84  81  82  90  89  89  83  83  84  45  86  44  50   7  86  82  87  87  84  81  88  44  
45  82  90  84  81  90  87  85  15  41  43  88  43  89  82  83  20  45  50  90  43  90  89  87   0  14   5  42  20  48  43  86  81  85  83  83  90  83  88  87  44  82  85  90  87  88  82  84  41  83  89  90  84  81  87  83  10  49  41  90  45  85  87  84  
84  48  88  88  86  87  82  90  41   6  89  48  82  50  89  82  45   6  87  43  87  48  81  86   5   0  41   4  50   1  84  47  83  84  83  86  85  86  90  81  85  42  83  82  85  84  88  88  87  43  81  89  87  81  84  88  46   1  84  45  86  46  87  86  
88  90  50  84  83  83  88  84  49  89   5  43  82  90  49  86  45  82   2  50  83  89  49  86  14  50   0   8  49  87   5  41  82  86  85  83  88  86  90  85  84  88  50  83  85  89  88  81  81  86  46  83  84  87  82  85  41  81   5  47  86  86  41  87  
87  86  89  48  89  88  82  90  88  44  49  17  83  88  86  44  82  42  41  10  90  86  81  47  47  12  11   0  81  42  49  10  87  86  84  87  81  81  89  84  82  88  89  43  85  82  81  85  83  88  81  49  89  88  88  88  89  47  41  11  86  86  84  48  
84  86  84  90  46  86  81  85  42  81  82  84   4  47  42  89  48  85  85  90   7  45  49  82   8  41  49  81   0  11  11  46  85  86  82  85  83  82  87  87  81  90  83  83  48  81  81  88  81  83  83  83  44  81  83  90  42  83  83  87  19  49  42  81  
81  84  88  90  85  48  86  86  81  47  81  89  41   4  83  41  82  44  82  81  42   2  89  42  49   5  83  49   5   0  43  16  84  88  89  82  89  89  88  85  85  87  88  90  83  44  88  87  81  83  86  90  88  50  84  86  83  43  88  86  41  19  83  43  
89  81  82  85  81  87  41  86  84  90  47  83  44  84  17  44  86  86  46  84  46  86  14  50  48  88  13  45   9  45   0   9  87  89  87  87  87  81  85  84  83  90  89  82  82  81  50  82  86  87  88  89  86  87  42  82  85  88  48  84  41  85  10  41  
87  84  84  87  84  89  88  41  89  86  81  48  85  45  42  17  88  84  83  48  87  44  50  20  87  45  42  20  45  14   1   0  87  88  85  88  84  86  86  88  87  88  88  81  88  87  89  42  90  89  87  88  83  87  87  41  90  90  85  47  84  48  44   5  
 8  41  46  83  42  87  90  90  44  90  85  86  83  90  90  83  48  81  86  88  86  85  83  84  83  86  90  82  82  86  85  90   0  14   1  42  16  49  43  88  18  42  45  87  47  82  88  90  13  42  44  85  48  90  85  86  46  88  88  83  82  86  86  89  
46   6  86  43  82  41  87  86  86  42  85  83  85  88  81  87  88  50  81  90  90  83  90  86  83  83  85  90  82  82  81  87   3   0  43   6  43  12  82  44  45   1  86  44  86  47  81  89  41   3  90  46  84  50  85  83  89  46  81  89  81  89  81  86  
44  83  11  45  90  81  44  83  82  83  42  84  87  83  85  84  89  89  41  85  90  81  90  89  83  81  90  86  83  86  86  83  11  49   0  20  49  81   5  50  45  83  12  50  85  85  41  90  49  85   1  46  85  88  47  82  85  81  42  88  82  85  84  84  
85  50  48  20  82  81  88  42  84  83  85  49  83  82  89  87  83  87  81  48  90  88  90  88  83  81  86  90  87  83  87  90  46   7   9   0  88  43  42   4  88  47  41  14  81  89  86  49  82  46  44   8  83  85  88  45  90  85  85  45  85  87  85  86  
47  88  85  88  11  50  47  86  88  85  81  89  49  90  87  83  83  82  81  88  43  88  84  89  89  87  89  87  81  88  88  83   9  50  44  81   0  16   4  50  46  88  90  90   8  47  47  83  44  83  85  83  17  41  44  85  85  83  89  90  49  85  90  82  
87  45  82  84  44  13  85  44  90  90  90  86  85  41  81  86  82  90  84  89  81  49  90  82  86  83  82  83  89  89  82  83  49  11  82  49   7   0  49  11  85  41  82  89  49  10  85  41  81  42  84  90  46   2  83  48  83  90  84  90  90  50  87  83  
82  82  48  85  43  87   9  47  89  89  89  84  83  81  49  89  82  90  89  81  88  89  44  87  82  81  83  82  89  84  87  87  43  89  18  43   9  49   0   1  81  84  50  86  42  81  11  49  82  90  44  82  44  90   3  48  85  83  83  90  84  83  45  89  
81  84  90  43  87  45  46   7  81  87  90  87  86  85  83  47  88  83  87  86  86  81  90  41  81  81  90  86  87  81  86  86  89  46  48  20  50   7  11   0  89  88  88  50  87  45  44  18  84  84  83  41  90  44  50   5  85  83  85  83  84  84  87  43  
41  84  83  85  82  88  82  84   7  49  46  81  49  87  82  83  86  88  89  83  90  84  81  87  49  85  89  83  84  89  86  88  16  41  47  87  43  83  83  89   0   2   4  48   5  41  42  85  48  85  84  85  81  81  84  88  13  46  48  86  46  90  82  88  
87  42  88  84  87  84  82  87  48  12  86  42  86  50  86  86  82  83  90  82  82  83  88  83  85  43  85  84  83  81  90  86  43   9  83  46  85  46  83  88   1   0  47  18  50  16  87  46  83  41  86  90  84  83  83  81  49   4  88  48  83  47  88  84  
83  83  43  88  89  88  82  84  41  81  10  41  89  87  49  82  85  85  83  82  86  86  88  88  86  84  44  90  87  84  89  88  50  87   7  46  89  81  46  89   4  44   0   5  46  89   1  50  84  86  43  82  81  82  83  82  48  89  11  50  81  81  46  88  
89  89  83  47  82  87  83  90  85  46  48   6  82  89  84  49  86  82  84  81  82  87  81  82  83  86  86  45  84  84  90  89  88  42  41   4  85  82  88  48  41   2   1   0  85  42  48  13  89  85  90  44  85  84  83  84  89  44  45  20  81  83  90  45  
86  83  86  85  47  87  86  88  42  81  90  89  15  49  49  89  87  85  90  88  87  90  85  85  85  81  90  88  50  86  89  87  42  86  90  90   9  50  46  84  20  45  43  84   0  20   3  44  88  88  87  86  41  86  84  88  48  81  86  84   9  42  43  85  
83  82  90  87  88  45  90  87  85  42  87  85  42  14  86  49  83  86  86  81  87  81  86  88  84  89  89  82  81  43  83  85  88  50  84  84  50  10  85  42  41  10  82  48   6   0  42   7  89  81  87  82  81  48  86  88  82  44  86  87  43  16  90  44  
89  81  89  88  85  87  47  89  88  89  45  81  45  83  13  49  88  87  88  85  82  89  84  88  87  81  83  83  89  86  44  87  82  86  46  85  43  87  20  50  47  86   9  46   8  42   0  20  88  86  90  82  84  85  43  89  85  88  49  83  49  90   4  47  
87  83  90  87  87  85  89  50  90  85  88  44  89  47  46  15  84  89  81  82  84  81  88  85  85  85  87  82  87  87  90  41  90  81  82  46  82  43  49  15  84  41  50  14  45  17  19   0  83  86  90  83  84  90  86  47  89  89  84  45  85  45  49   7  
45  86  84  90  87  82  83  81  87  90  87  86  86  88  82  81  13  49  42  87  49  86  85  83  47  87  87  82  81  82  85  86   4  45  48  85  49  85  90  81  50  87  84  83  85  81  90  85   0   9   2  46  12  43  50  81  15  49  46  86  45  81  87  84  
90  43  87  82  84  86  84  82  88  89  83  88  85  86  84  84  46  11  90  50  89  43  90  81  85  44  86  90  86  83  87  86  48  14  86  45  89  48  86  82  82  45  85  89  90  87  88  82  14   0  48  16  48  14  82  48  44   5  88  45  88  50  89  84  
90  90  45  88  85  86  87  86  81  83  87  82  89  85  90  87  47  89  19  46  89  85  50  81  81  89  49  85  84  83  83  90  47  81  15  43  82  87  45  83  90  85  45  88  85  82  89  82   9  46   0  11  47  90   1  50  42  84  20  45  82  90  50  84  
87  82  85  46  83  90  85  85  81  83  89  87  84  82  84  84  90  49  43   2  85  82  89  42  83  88  88  47  82  87  86  81  90  49  42   9  87  84  83  48  90  86  88  42  84  83  88  89  45  14   9   0  83  43  50  17  84  50  48  18  82  83  85  50  
87  83  85  82  46  86  88  82  88  82  83  81  88  85  85  89  41  87  83  84  10  49  45  84  88  86  82  88  45  88  82  87  41  88  81  83  15  49  48  89  89  84  85  87  42  82  89  84  17  41  50  82   0  15  20  49  44  88  85  84   5  42  42  86  
81  81  89  87  84  48  81  86  86  81  90  81  87  85  84  83  83  43  83  84  48   5  86  47  83  90  81  85  81  46  84  82  83  46  81  83  49  15  88  44  88  83  83  84  82  43  81  85  49   8  90  47  12   0  42  10  90  47  89  90  45  16  86  47  
81  84  85  84  81  85  49  85  89  84  86  85  88  88  87  90  90  85  50  89  41  85  20  49  83  83  82  84  83  85  45  88  86  87  42  85  45  83   7  47  86  89  83  84  85  88  47  82  41  87  14  47  10  50   0  13  81  81  41  88  46  85  17  49  
85  90  86  90  84  89  86  50  84  85  89  85  90  87  84  88  82  83  82  44  87  41  43  14  83  82  83  83  88  82  85  46  89  89  88  49  82  42  43   6  82  89  86  90  85  88  81  41  90  41  44  10  43  18  10   0  83  89  81  49  85  48  46   1  
89  85  88  81  90  88  90  84  46  81  85  82  84  84  86  88  49  81  86  81  81  84  87  86  19  50  49  85  41  81  86  87  49  84  89  85  88  89  85  86   5  50  45  87  50  84  84  88   3  46  44  85  45  82  84  89   0   1  14  50   6  47  41  88  
81  87  83  85  90  89  90  84  84  46  82  83  89  82  90  89  88  45  87  90  85  90  89  85  50   4  85  47  86  49  88  84  81  44  88  90  88  83  84  88  43  19  81  48  87  45  81  81  45  12  85  48  87  47  85  84   1   0  50   3  43   7  89  42  
82  81  89  89  84  90  83  85  88  82  49  88  85  87  81  83  82  81  46  90  83  85  83  84  47  88  20  41  90  88  42  90  83  90  44  83  87  90  87  90  49  85  12  49  84  87  47  86  43  86  12  43  90  84  43  83  17  49   0  13  50  86  12  48  
82  84  85  82  88  86  82  81  82  81  84  45  84  82  89  86  90  83  83  46  85  86  89  84  89  43  42  15  81  87  87  41  90  90  86  42  82  82  85  86  89  49  44  18  86  86  82  50  81  43  42  20  87  85  86  47  42   8   6   0  89  42  45  15  
84  89  89  87  84  89  89  83  90  81  82  82  41  86  89  83  83  85  81  87  49  90  90  89  49  85  83  84   4  44  46  88  87  81  87  81  43  90  89  83  45  82  88  89   7  43  43  90  44  85  83  87  17  46  43  83   6  47  41  84   0   6  10  41  
88  83  90  90  86  90  83  84  88  90  87  81  88  46  88  90  82  82  86  83  86  49  87  86  83  44  84  89  49  12  81  45  87  81  88  86  81  46  82  85  88  44  83  81  46   5  90  41  86  41  88  82  50   8  85  49  43  12  89  42  11   0  49  13  
86  87  90  81  90  83  86  82  87  87  83  85  88  89  42  85  90  85  81  87  89  87  42  84  85  86  42  88  46  90  20  50  82  85  83  89  86  82  43  89  83  89  43  88  42  81  12  44  90  81  49  84  50  83   1  49  47  85   8  50   1  44   0  15  
83  86  84  88  81  87  82  88  86  86  82  87  85  84  81  49  89  88  88  82  83  90  90  50  85  87  81  44  81  46  45  16  88  82  82  86  86  84  83  47  85  87  81  45  84  42  45   9  87  87  82  43  82  46  41   6  85  43  49  12  47  11  13   0  

 0  22  23   0  27   0   0   0  27   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
20   0   0  21   0  27   0   0   0  24   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
22   0   0  21   0   0  23   0   0   0  22   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  23  22   0   0   0   0  25   0   0   0  26   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
21   0   0   0   0  23  26   0   0   0   0   0  24   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  25   0   0  23   0   0  25   0   0   0   0   0  29   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  22   0  27   0   0  20   0   0   0   0   0   0  26   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  22   0  26  23   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
25   0   0   0   0   0   0   0   0  24  25   0  29   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  28   0   0   0   0   0   0  26   0   0  28   0  25   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  28   0   0   0   0   0  21   0   0  25   0   0  27   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  27   0   0   0   0   0  24  23   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  29   0   0   0  25   0   0   0   0  27  23   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  29   0   0   0  24   0   0  20   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  27   0   0   0  23   0  28   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  26   0   0   0  22   0  29  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  25   0  26   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0  22   0  24   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0  20   0   0  29   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0  26  21   0   0   0   0  21   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0  29  29   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0  25   0   0  25   0   0  29   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0  21   0  28   0   0  20   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0  24   0  29  29   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0  22  23   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0  22   0   0   0   0   0   0  27   0   0  27   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0  23   0   0   0   0   0  24   0   0  21   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0  29   0   0   0   0   0  29  28   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0  24   0   0   0  20   0   0   0   0  29  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0  22   0   0   0  26   0   0  22   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0  29   0   0   0  25   0  24   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0  21   0   0   0  21   0  29  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  
23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  26   0  27   0   0   0  21   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0  25   0  25   0   0   0  21   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0  29   0   0  29   0   0   0  20   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21  29   0   0   0   0  23   0   0   0  23   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0  22  28   0   0   0   0   0  28   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0  24   0   0  20   0   0   0   0   0  26   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0  25   0   0  20   0   0   0   0   0   0  28   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0  29  22   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0  20  27   0  24   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0  29   0   0  24   0  28   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0  28   0   0  20   0   0  21   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0  22  29   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0  
