128

46  85  13  48  88  81  49  83  16  48   0   2  48  83  16  47  88  81  46  85  89  87  90  83  43  86  10  45  90  84  49  83  90  86  50  82  87  87  87  87  44  84  12  47  81  90  47  82  85  88  84  88  90  87  81  87  83  81  43  87  82  81  84  89  81  87  49  90  85  86  90  89  49  84  13  50  89  89  45  84  82  87  86  86  85  86  86  85  89  89  45  84  90  87  84  89  81  84  83  85  90  88  89  89  83  82  44  82  89  82  87  84  81  81  83  90  87  84  87  81  90  86  83  88  89  87  84  90  
82  47  46   9  86  89  86  46  50  10   2   0  84  42  41   5  83  82  84  46  87  89  85  87  89  44  48   7  90  86  88  46  82  84  85  47  83  81  89  85  83  45  50   8  88  90  82  45  87  81  83  89  86  89  81  84  84  82  82  44  88  87  81  90  82  90  83  49  89  85  86  81  90  49  45  16  87  89  81  42  85  84  86  81  86  89  86  89  85  89  84  49  89  84  84  87  87  84  90  82  82  83  81  82  86  82  89  44  86  88  82  85  81  83  84  88  85  86  83  88  87  84  86  89  85  88  85  84  
49  88  90  90  11  47  43  81   9  42  46  89   0  16  15  50  85  84  83  89  44  82  90  89  46  81  87  86   1  44  48  84  81  90  81  84  42  90  87  85  42  81  81  87   8  42  50  81  83  83  86  90  87  86  82  87  89  83  86  84  46  83  87  86  88  84  86  88  43  85  89  90  50  85  82  86   9  43  41  88  83  84  86  87  82  86  87  81  88  81  81  86  41  90  83  87  90  86  83  81  84  82  82  90  85  88  83  89  49  89  87  81  81  83  89  89  83  86  88  81  85  88  83  83  83  81  84  83  
90  42  88  87  44  19  85  50  41   8  85  45  10   0  47  17  81  83  85  84  86  42  84  85  84  45  87  82  41  14  89  47  84  85  86  86  90  41  88  85  84  44  88  90  49  13  86  41  88  85  84  87  86  88  90  86  89  90  85  84  85  43  85  89  85  83  83  82  85  46  83  84  84  41  84  81  50   2  85  43  81  86  85  85  90  88  87  84  86  85  82  85  88  41  89  83  90  81  84  84  82  88  82  83  88  88  83  89  83  47  90  87  85  86  84  85  88  84  81  84  81  85  81  87  82  86  89  85  
89  83  41  81  47  87  16  46  46  90   5  49  13  49   0   8  84  89  87  82  81  86  42  84  88  90  48  89  41  82  17  43  90  83  82  82  82  82  41  89  88  88  42  90  44  89   9  50  89  88  81  84  81  81  81  89  81  82  89  88  89  81  48  83  83  89  88  89  90  86  48  88  87  88  46  82  48  87   5  42  83  84  88  82  90  82  82  83  89  90  81  83  84  81  45  85  88  89  83  88  90  82  89  84  87  84  90  84  85  88  45  87  85  86  86  84  81  85  83  83  90  89  90  90  87  85  84  84  
84  83  86  48  89  48  50   9  88  45  41  18  43  13   4   0  87  87  83  88  88  81  81  49  85  86  84  45  90  41  48  15  81  90  89  87  85  85  81  49  82  83  89  44  84  47  41  17  82  90  89  85  90  87  85  89  90  88  90  82  84  89  89  47  81  89  90  84  88  84  84  47  84  81  84  50  87  50  43  17  83  88  82  86  86  86  88  87  86  83  85  83  84  81  82  43  82  83  90  89  83  87  90  88  83  90  87  81  85  90  89  50  85  89  85  81  84  83  89  85  86  86  87  83  86  87  87  90  
 3  42  46  82  44  81  89  87  41  88  86  87  86  81  87  85   0   8   1  45   3  43  43  81   2  41  47  82  41  90  81  82  41  88  85  81  81  82  85  87  87  87  85  86  86  82  83  87   8  45  49  89  45  83  81  84  50  90  82  83  83  86  86  84  42  83  89  83  82  86  81  90  84  87  90  89  87  87  82  84   9  50  49  82  45  83  81  90  42  85  90  86  88  83  87  88  81  81  85  85  85  83  86  83  88  85  84  85  82  86  88  83  41  81  81  88  89  87  81  82  86  86  89  86  85  81  86  83  
42   8  81  47  86  44  83  86  88  41  87  81  90  81  89  86   7   0  47  18  41   5  90  45  43   3  84  42  83  49  88  85  81  45  85  90  82  82  84  84  90  85  86  86  82  82  85  85  44  17  87  45  86  50  83  87  90  49  83  83  83  89  82  81  85  50  83  85  81  90  84  86  81  86  82  83  88  88  85  88  49  16  85  41  86  49  89  86  86  48  86  86  82  82  87  89  88  90  89  84  83  85  84  83  90  82  81  84  86  89  82  87  84  44  86  87  89  87  83  86  81  86  86  85  84  89  82  81  
47  87  17  43  83  87  46  90  90  87  48  87  88  86  90  88  16  46   0   5  41  89   5  49  49  89  17  43  88  90  47  90  82  83  44  87  85  90  82  87  81  86  89  85  83  81  81  90  48  85   7  44  83  83  41  85  81  84  48  82  90  86  82  88  83  83  45  85  83  85  86  83  82  86  86  87  85  81  83  86  42  87  17  42  89  89  46  89  81  88  46  85  82  83  86  86  85  81  88  85  87  89  83  83  82  87  84  81  81  88  85  82  84  89  45  90  86  83  90  88  82  83  83  85  81  87  90  83  
90  44  43  15  89  85  86  42  83  88  86  45  81  89  81  85  50  20  15   0  90  50  47   3  88  43  50   7  86  87  89  47  88  89  86  49  82  82  81  84  83  90  90  89  85  90  84  88  90  43  49  14  81  88  90  47  90  90  89  47  82  89  88  88  83  86  83  41  85  84  87  82  86  88  81  87  89  88  89  81  81  47  43   7  90  83  86  45  85  84  83  46  87  82  88  82  83  87  84  86  89  90  90  88  81  81  86  86  84  81  82  88  84  87  90  42  87  83  83  87  89  88  81  89  83  84  81  81  
45  85  87  90  12  49  48  88  88  81  81  87  43  85  84  89   3  49  48  85   0   5   4  47  48  88  82  82  17  46  44  87  86  90  82  87  43  88  87  83  82  83  89  81  85  89  82  83  42  81  83  87  11  41  42  89  89  88  81  90  45  89  81  85  90  82  86  81  46  89  81  83  89  88  84  81  84  84  89  86  48  81  83  83  19  50  45  81  83  81  84  87  43  88  88  90  90  88  81  89  89  84  89  83  89  86  82  81  85  86  81  89  88  87  90  87  46  89  86  90  90  82  82  85  90  87  84  83  
90  43  85  85  41   8  87  45  82  82  89  90  84  46  82  84  42  20  83  44  12   0  45   1  81  48  85  85  42  19  90  43  81  81  87  90  87  48  86  81  82  83  90  87  90  89  86  89  86  45  85  82  49  12  90  47  90  86  82  87  90  48  81  86  86  86  89  86  86  46  81  84  86  90  85  86  83  89  88  89  87  47  89  87  45  11  86  44  90  82  81  86  89  50  89  86  85  81  87  90  89  85  89  89  86  88  81  90  82  89  90  86  81  82  87  81  84  48  81  88  81  89  86  82  85  86  83  88  
85  81  42  87  46  81   6  41  81  90  90  84  83  87  47  88  42  85   9  43  17  41   0   4  89  83  41  84  49  90  19  45  81  87  89  86  81  82  42  83  88  89  85  86  84  82  86  82  88  81  44  81  45  83   8  42  81  84  82  84  85  81  49  84  83  81  90  84  82  82  45  81  86  88  86  83  83  90  90  82  89  84  47  84  50  82   6  48  83  85  83  90  81  81  42  87  88  87  86  90  88  87  90  90  85  85  83  84  89  82  87  88  83  84  81  83  83  84  45  81  84  88  84  90  83  89  88  81  
82  88  83  44  85  45  48   8  81  88  83  85  88  83  90  49  83  45  46   2  47  17  18   0  82  89  82  46  87  43  41  17  81  81  84  83  84  84  84  50  90  90  84  81  90  86  87  82  83  90  82  41  81  46  45  12  89  86  90  83  86  90  87  47  85  81  87  86  90  86  90  41  86  83  84  88  83  83  90  87  84  90  83  47  84  46  49   9  82  89  86  83  86  82  84  43  90  86  87  88  85  81  81  88  89  84  89  85  83  86  87  82  81  83  81  82  86  81  84  44  82  82  83  82  82  87  89  87  
41  88  82  81  85  81  82  81  14  50  49  85  46  90  86  90  11  48  46  88  50  85  90  90   0   6  20  46   6  41  49  86  90  88  85  83  87  87  88  86  47  82  82  86  86  81  88  82  45  82  85  82  85  86  82  90  20  46  45  90  41  85  85  84  90  89  85  82  88  81  85  85  47  90  82  81  85  81  88  87  41  90  85  90  85  89  87  89  13  45  47  84  50  84  81  86  81  88  84  90  81  83  89  82  81  82  82  83  84  89  87  90  85  89  82  89  86  84  88  82  43  82  89  85  88  90  88  86  
85  47  85  89  81  82  88  89  48   1  84  45  81  46  82  90  46   6  88  42  83  45  89  87   3   0  43   8  47  11  83  43  90  82  83  85  81  84  89  83  84  41  87  87  89  84  83  81  85  43  84  85  85  81  81  86  43   1  90  48  83  44  89  81  84  83  87  89  84  90  86  85  86  44  85  89  86  85  81  86  87  50  88  82  82  85  89  81  50   2  88  49  85  47  90  84  85  87  88  83  87  84  89  89  81  81  85  88  81  84  89  89  88  83  84  83  90  86  87  87  90  42  87  82  87  82  88  83  
85  82  46  81  87  82  84  84  48  84   1  47  82  89  45  84  45  88  15  47  82  84  41  81  13  44   0   3  45  86  16  47  86  84  83  81  90  85  83  81  86  81  42  89  90  85  83  86  88  87  45  81  86  86  84  90  41  87  12  45  87  84  43  81  82  89  89  83  86  85  86  84  89  81  45  83  83  89  90  90  86  84  49  90  88  88  88  89  43  83  19  46  83  88  47  83  84  83  82  82  85  81  81  81  89  88  82  81  86  83  89  87  89  84  83  87  85  81  83  82  84  83  49  82  81  90  84  88  
87  86  81  44  83  81  83  83  82  47  50   2  83  86  82  49  84  41  44   9  83  84  82  49  41   5   8   0  86  43  50  19  81  82  84  83  87  84  87  90  88  88  81  43  89  84  86  82  88  87  86  45  84  81  90  84  84  42  47  18  87  82  90  48  84  81  90  81  90  81  81  89  85  86  88  45  85  90  82  82  83  81  89  47  90  85  90  84  89  43  50   3  89  90  86  50  82  82  90  84  87  90  90  86  90  88  85  87  86  83  85  87  89  87  81  87  90  88  82  83  84  87  89  47  87  86  88  84  
88  83  88  90  50  89  89  84  50  89  90  88   1  46  42  81  44  89  87  86   2  47  49  85   7  41  49  82   0  18   1  49  88  81  87  88  84  82  82  90  87  83  85  83  44  83  87  83  81  89  87  85  44  87  84  87  49  85  84  82  14  45  46  83  85  89  83  84  89  90  86  86  81  85  89  88  49  89  85  82  89  86  88  85  45  89  81  81  50  89  84  89  16  48  48  88  85  87  89  84  88  90  84  84  84  84  81  85  86  83  90  83  85  90  88  88  87  89  84  90  90  82  86  86  46  90  83  82  
84  81  83  85  81  50  87  87  82  46  87  87  42  19  86  42  85  45  82  87  45   9  88  47  46   3  84  43   5   0  50   6  81  82  87  90  90  82  90  83  87  88  89  87  89  43  82  90  87  84  84  90  87  42  83  85  87  45  83  89  49  13  89  48  85  85  90  89  83  88  87  83  82  89  84  90  81  48  82  89  82  89  81  81  81  49  86  83  89  43  85  83  49   3  90  50  88  89  85  88  90  81  85  88  86  86  88  90  89  87  86  88  81  90  85  90  85  86  85  88  87  88  82  90  88  42  87  84  
86  88  90  84  84  85  43  86  84  87  45  86  44  87  18  49  88  86  50  89  43  83   5  46  50  85   8  48  17  48   0   2  89  87  84  90  82  87  86  87  82  87  85  87  87  87  46  83  89  88  89  84  90  81  49  86  81  82  45  82  50  89   4  44  83  89  83  85  83  85  82  83  87  84  85  88  89  82  47  82  85  87  86  84  83  84  42  83  83  90  45  84  48  88   8  48  83  84  82  87  88  89  87  81  86  87  87  87  82  83  89  86  89  89  83  85  82  88  87  82  88  84  87  90  85  85  46  90  
87  82  83  85  82  81  83  42  88  88  90  48  87  45  42  15  88  89  82  45  82  50  43   3  87  48  50  20  47  17   4   0  90  83  85  88  81  83  83  85  90  81  84  89  81  83  81  45  90  81  86  83  82  85  82  46  87  86  81  46  86  48  48  14  89  86  81  88  88  82  85  82  89  86  85  86  81  82  83  46  87  83  83  83  90  81  84  45  82  85  89  43  87  45  49   6  84  85  84  89  81  85  85  84  89  84  89  82  89  89  86  86  90  81  83  82  84  84  88  81  89  90  84  83  83  88  88  48  
 9  47  49  82  46  83  84  89  41  83  87  86  84  89  83  89  47  87  90  81  86  82  83  83  89  81  86  83  90  89  90  84   0  11   1  47   1  42  41  85  16  45  49  90  41  81  84  82  18  43  49  89  48  85  83  81  42  88  89  89  84  89  85  84  42  86  83  84  81  83  88  89  88  84  81  81  83  86  85  88  87  86  89  90  85  88  86  81  90  89  88  86  81  87  87  85  17  50  49  87  44  90  82  88  47  88  88  85  83  90  81  84  42  81  87  83  84  88  90  84  88  84  83  85  90  84  84  83  
49   6  85  48  86  48  89  83  87  46  82  88  83  87  86  90  82  46  81  89  84  84  82  90  89  88  85  89  84  82  81  85   2   0  43   1  49   9  88  48  48  10  84  48  89  42  83  82  47   3  81  47  86  50  90  83  82  46  90  82  81  81  87  84  81  49  86  84  87  89  84  89  81  82  88  83  84  83  84  90  82  89  85  89  90  85  87  81  89  84  86  85  81  84  84  88  45  10  89  42  89  49  86  90  88  44  84  86  83  86  87  87  85  45  87  88  84  88  81  82  82  88  84  85  84  85  84  86  
50  87   9  42  81  86  44  88  86  85  45  88  86  89  90  89  90  89  45  81  84  86  83  87  87  88  85  88  88  86  82  84  11  41   0  14  48  84   8  41  50  86   7  44  89  86  45  86  44  87  13  48  88  85  50  89  84  87  42  82  89  84  90  84  84  82  50  87  82  88  81  85  84  86  86  82  87  86  86  84  89  86  83  88  82  90  86  90  82  86  86  81  81  84  87  82  41  89   1  50  81  89  43  84  87  86  44  90  82  90  89  84  83  82  49  86  84  86  85  86  82  87  86  89  86  84  83  87  
86  48  50   7  83  90  87  49  90  90  83  42  85  87  90  88  85  86  83  50  85  90  82  86  86  82  86  83  82  89  89  83  42   2   3   0  82  43  43  19  88  46  41  10  86  89  83  42  90  45  49   4  81  86  85  50  82  84  84  47  90  82  84  85  84  88  84  47  87  89  83  83  81  82  85  90  90  89  82  86  82  81  81  85  84  89  86  85  87  89  81  85  89  87  90  87  88  47  48   8  84  84  85  50  87  88  83  47  87  82  84  87  87  89  87  42  88  82  82  84  83  88  83  82  83  82  88  83  
48  84  81  85   3  45  48  83  82  85  89  87  48  83  86  85  81  88  83  85  48  83  82  83  85  87  81  84  90  86  90  83   2  48  46  86   0  12   8  48  49  85  83  84   7  42  47  90  48  87  88  83  19  49  47  87  88  84  84  88  42  82  85  86  86  90  85  82  49  88  83  89  83  88  84  81  86  86  83  87  85  83  86  83  86  84  82  81  87  86  88  87  85  87  89  87  50  85  89  83   9  48  46  90  82  89  84  82  41  81  88  88  82  85  89  84  50  90  81  86  89  90  83  84  85  88  83  89  
87  48  87  82  46   2  84  50  88  84  88  89  81  47  81  83  89  84  88  89  81  50  88  86  83  81  88  88  86  86  88  84  50   7  86  47   9   0  45   8  88  49  81  83  41   3  88  45  90  41  87  89  50  16  82  41  81  81  82  83  89  50  87  85  86  82  89  86  88  49  86  82  82  84  83  85  88  81  87  83  90  82  90  86  87  88  88  90  82  83  83  83  82  87  84  85  88  44  87  81  44   8  82  42  90  90  85  85  90  48  85  83  81  86  89  82  87  42  81  81  90  90  87  83  88  83  83  83  
89  86  47  89  43  83   8  50  90  89  81  81  89  81  49  83  82  88  88  83  88  82  47  84  89  82  90  86  81  82  87  83  47  83  15  48   5  49   0  14  85  81  46  85  47  85   1  43  87  86  44  84  47  83  15  44  85  84  86  90  88  83  42  82  85  86  83  90  87  85  45  85  83  81  83  85  81  85  87  85  82  81  84  82  89  90  83  84  90  88  89  82  82  86  86  87  85  90  43  87  48  81  20  41  85  87  81  81  86  88  50  88  86  84  84  87  88  89  42  85  83  82  84  84  86  88  86  87  
83  81  86  48  88  45  43   3  81  89  84  84  82  90  83  49  85  87  83  90  81  84  88  42  90  84  85  84  87  89  82  82  85  45  48   4  43  17   9   0  84  81  81  48  89  44  48  15  82  86  85  50  88  46  45  13  88  83  90  84  90  85  87  50  84  88  87  88  87  90  82  45  87  81  87  88  83  83  88  89  84  90  88  81  82  86  81  85  82  90  81  83  81  87  81  90  86  81  85  49  82  47  45   8  81  82  83  82  82  83  82  45  84  82  84  83  87  88  87  48  87  85  84  85  83  88  88  82  
44  84  90  90  88  83  81  85  12  43  49  89  45  90  84  84  90  87  85  84  90  87  82  88  41  87  89  90  85  82  89  82  13  50  42  90  49  83  83  87   0  16   6  44   9  43  41  87  48  87  88  83  81  89  87  83  19  42  44  84  46  86  87  84  86  88  86  86  81  90  82  84  49  84  89  83  83  90  89  84  88  83  85  90  89  87  82  89  88  86  82  88  88  84  85  86  47  83  82  88  90  86  89  88  20  50  49  90  43  83  90  89  83  82  85  87  87  87  85  86  44  90  83  83  81  84  86  83  
84  50  86  81  87  90  83  89  48  15  82  46  83  45  86  85  86  82  85  85  86  85  88  84  87  42  83  82  84  82  84  89  46  12  83  49  83  43  81  84   6   0  44   8  42  17  88  45  83  50  82  84  87  83  90  88  44  10  85  44  88  42  85  85  85  83  89  81  90  83  81  87  85  48  81  90  87  89  81  85  82  83  81  81  84  84  88  87  90  83  83  84  87  85  82  85  90  43  87  85  86  90  88  86  42  17  89  42  81  50  87  82  85  87  81  89  90  81  90  88  82  49  84  88  85  84  84  81  
83  85  50  84  90  88  87  88  45  85  20  42  86  86  41  81  86  81  86  84  87  88  89  89  86  82  41  81  83  82  86  89  50  88   7  48  89  81  43  87   5  45   0  14  47  89   8  49  88  82  50  86  84  84  85  81  44  88  18  43  84  84  41  86  89  89  81  88  81  82  84  90  87  81  45  82  89  83  82  82  83  82  81  85  83  83  86  89  89  81  90  90  85  82  87  84  83  88  50  85  88  84  88  82  41  81   2  43  88  90  42  90  84  85  81  81  86  83  86  81  89  84  50  81  82  87  81  90  
83  81  85  50  81  86  89  90  82  42  48   7  85  81  85  43  89  85  81  82  86  84  85  86  85  88  89  43  81  85  81  89  83  47  48  14  88  82  83  43  44   4   4   0  90  50  41  13  89  90  84  46  88  86  81  84  85  42  42   7  90  90  85  47  83  89  88  90  88  84  81  86  87  86  90  41  82  87  85  83  88  82  88  88  82  81  86  86  87  86  85  87  85  86  88  89  90  89  81  44  88  88  86  87  85  43  49   1  90  88  87  48  87  89  84  88  81  83  83  85  82  82  90  48  82  87  89  90  
88  85  90  86  49  90  90  86  43  84  88  89   3  46  45  86  87  82  86  87  87  86  84  87  85  84  83  81  49  89  81  90  50  88  89  88  10  42  41  81  12  45  50  90   0  17  18  44  85  90  86  88  47  82  82  89  44  88  90  84   5  41  50  87  81  82  81  90  90  81  86  90  81  81  87  82  48  83  86  88  81  89  87  89  83  86  89  89  89  85  86  85  87  89  81  84  88  86  82  85  46  84  83  89  44  85  82  88   8  50  44  89  83  89  84  81  81  88  87  81  82  89  85  90  43  82  87  88  
85  83  86  83  85  48  86  86  82  49  89  82  43  18  88  47  90  86  87  82  84  82  81  82  82  81  86  87  82  48  82  89  87  49  87  89  41   6  84  48  46   6  86  41   8   0  42   7  90  85  87  89  88  45  82  85  81  47  83  82  48   2  85  50  81  87  85  81  82  87  87  90  89  85  89  82  87  45  81  81  82  83  84  85  82  89  84  83  89  84  90  89  85  81  84  85  90  82  89  85  88  44  83  87  85  45  89  84  42  17  81  48  90  89  83  82  86  82  87  87  90  82  90  82  87  43  86  90  
81  90  81  84  86  88  46  90  90  85  41  86  46  88   8  44  89  89  87  82  90  83  90  83  85  87  90  83  84  82  46  87  88  90  50  90  44  83  17  47  47  90  12  46  18  50   0  19  89  89  88  86  86  85  41  90  86  85  43  89  50  87  19  49  83  82  86  90  86  85  81  88  87  90  83  86  87  81  44  82  83  89  90  89  81  89  86  87  85  85  90  90  87  84  89  85  90  82  83  88  85  88  41  85  82  85  44  84  49  89   4  43  81  83  81  87  86  84  83  85  83  84  85  81  85  83  46  84  
82  84  82  87  83  90  82  44  90  86  88  48  87  43  42   3  84  82  81  87  84  83  81  81  90  83  86  81  90  89  85  49  86  82  85  46  81  43  41   5  82  45  50   8  42  17  20   0  82  90  82  81  82  87  81  48  90  90  87  45  89  45  48  20  84  90  87  89  85  81  81  86  85  89  86  90  88  87  86  41  82  81  84  82  83  87  81  85  82  85  85  82  84  84  86  88  82  83  83  87  81  81  85  42  89  81  83  50  88  47  48  20  85  84  90  90  86  86  89  89  81  88  89  88  84  89  88  49  
42  90  84  84  88  88  88  88  81  82  87  81  88  88  89  82  10  41  43  84  47  84  81  85  50  85  85  85  88  81  89  84  15  49  44  84  47  81  81  90  46  90  89  83  81  87  83  90   0  15  11  45  14  41  50  85   4  41  43  88  47  81  83  87  87  84  84  88  88  88  84  83  83  87  88  89  89  83  84  81  46  86  86  89  89  81  86  83  89  81  90  82  88  84  82  89  42  81  83  85  83  86  81  89  90  85  86  86  83  81  90  90  16  42  50  90  50  89  88  81  49  87  84  84  83  90  83  83  
86  41  88  85  85  85  81  90  86  84  82  85  87  90  83  87  44  14  90  46  90  47  82  82  90  41  87  87  82  81  88  81  42   3  82  45  86  43  83  82  83  42  86  84  85  83  85  86  17   0  45   9  48  14  83  44  50  16  90  46  89  42  87  88  90  89  81  83  89  90  90  81  85  81  85  85  81  88  82  82  83  42  82  90  90  88  90  89  81  81  84  82  88  87  84  89  84  49  89  88  81  83  86  89  89  81  87  86  89  84  84  83  47  10  86  41  89  42  84  82  86  48  83  87  85  86  83  86  
90  86  49  81  84  83  86  84  85  88  82  85  84  83  85  81  45  86  18  48  90  84  41  90  84  90  50  87  84  84  89  82  48  87   7  43  81  84  41  87  81  82  41  81  87  82  86  88   7  44   0   1  42  90   7  42  44  90   9  43  88  82  48  86  88  83  89  88  83  83  83  81  89  89  82  85  87  86  82  83  87  87  42  88  88  83  81  83  86  82  87  87  86  81  81  81  89  88  47  90  86  84  82  89  84  81  90  86  89  86  89  89  49  85   2  43  83  81  50  83  87  88  48  87  89  82  87  88  
83  82  89  42  81  89  82  84  87  81  82  87  89  85  88  89  84  42  41  20  85  89  87  43  85  85  87  48  89  85  87  83  82  50  46  15  88  83  90  43  83  83  87  43  86  88  83  85  50   9  19   0  82  41  47  15  90  43  44   7  82  90  82  42  82  88  86  85  83  87  88  81  83  89  83  84  83  90  89  83  89  83  89  46  83  88  87  83  82  88  90  87  81  88  86  87  87  87  88  50  89  81  81  87  89  90  85  84  84  87  88  83  83  47  45  19  81  88  85  45  90  90  81  45  87  89  82  87  
88  83  87  81  44  86  85  85  88  82  89  82  88  84  86  87  50  87  87  90   1  47  50  82  90  89  84  89  47  88  88  82  42  81  85  88   9  43  50  89  86  86  88  88  50  90  85  83   7  50  48  86   0   1   9  43  43  87  87  87  10  46  43  81  83  88  85  90  81  88  86  87  89  90  82  90  81  87  86  84  85  87  88  83  47  83  90  90  86  90  87  85  87  87  89  85  90  84  90  81  42  88  89  89  89  89  88  84  88  89  84  81  47  81  86  81  14  50  46  85  84  83  83  84  50  81  87  85  
89  90  89  85  88  47  82  85  85  88  81  88  81  83  81  85  87  47  82  82  47  13  83  46  82  85  86  85  82  49  86  82  82  46  87  81  47   3  90  50  85  88  86  83  85  42  86  90  50  15  85  43  15   0  50   8  84  45  90  82  45   1  82  49  87  83  83  90  85  87  90  89  90  85  86  85  82  89  85  82  88  83  84  84  84  48  88  82  81  82  87  83  81  86  85  85  89  89  88  87  88  45  83  85  81  85  90  81  87  82  88  88  88  41  83  90  45   2  86  46  89  84  87  89  86  46  90  90  
