128

47  84  14  41  84  87  50  85   6  41   0  12  41  90  10  49  90  87  44  89  86  87  86  90  49  85   4  44  81  81  49  83  88  88  43  85  89  87  83  90  46  89  17  46  85  83  49  90  86  82  86  83  84  83  88  85  85  88  42  90  88  87  86  83  89  86  45  88  87  90  86  82  42  82   2  44  88  84  41  81  87  88  81  84  85  84  87  89  87  90  47  86  90  81  81  90  85  87  85  90  89  83  85  84  88  81  48  81  81  85  89  88  90  83  89  83  81  90  81  83  81  82  87  81  89  83  85  87  
90  43  50  16  81  82  82  41  50   1  19   0  82  44  43  12  86  84  88  41  83  90  89  81  90  44  46  15  86  90  86  47  84  90  89  42  87  89  86  88  88  42  47  19  84  85  83  48  85  90  87  84  83  81  86  83  86  81  89  42  88  82  85  88  86  87  90  43  87  88  89  87  90  41  41  12  84  87  82  46  89  82  84  81  82  87  90  88  81  85  86  44  81  87  87  84  85  86  81  83  85  82  90  89  90  89  84  44  81  88  84  82  87  83  82  90  89  89  82  83  89  89  83  84  84  85  81  90  
48  87  90  82  11  46  42  87   9  47  47  84   0  17  16  50  87  84  82  90  48  88  82  83  50  88  89  83  18  49  49  81  83  89  90  82  44  81  86  85  42  83  81  81   4  47  46  90  87  85  84  81  83  85  84  82  81  81  88  83  48  85  83  83  83  81  88  84  41  84  89  82  44  86  86  88   2  49  50  88  82  82  84  84  87  89  88  87  85  84  86  86  41  90  85  81  84  86  87  88  87  87  86  83  88  86  85  82  49  82  88  81  88  84  85  81  83  88  90  88  82  84  89  82  89  85  90  86  
86  49  82  83  42  16  87  47  48   3  90  42  19   0  41  18  87  89  88  90  82  41  81  90  90  50  87  82  47   9  88  43  90  82  89  87  84  49  84  85  89  49  83  88  47  13  85  42  81  83  82  83  90  87  87  83  88  81  82  87  90  44  88  89  81  84  90  86  89  49  88  90  87  41  83  82  42   6  83  43  86  84  83  81  89  82  87  81  89  85  90  81  87  48  87  86  86  85  86  83  82  89  82  85  84  89  89  81  86  45  81  85  85  89  83  90  86  89  83  82  89  88  88  85  88  85  90  86  
85  81  49  87  44  87   6  42  44  82  20  49  10  44   0  14  82  81  82  83  90  83  41  81  84  89  41  82  42  90  20  50  90  83  83  84  89  90  47  83  81  83  48  87  46  89  10  44  86  87  81  81  81  81  81  90  81  85  90  86  83  90  50  87  81  83  81  86  90  86  45  87  83  87  44  87  44  82   2  48  89  84  82  81  89  83  88  85  88  84  86  89  88  89  46  88  90  88  81  82  88  82  90  88  90  84  88  89  85  85  46  88  87  84  89  88  83  86  82  82  87  81  83  89  86  87  90  89  
88  88  83  45  83  43  43  14  85  46  43  13  48   2  20   0  87  90  89  81  85  84  82  49  84  84  90  44  85  49  47  14  88  89  84  81  90  81  89  50  89  87  86  45  84  41  44  17  81  82  83  89  86  84  88  89  86  86  88  84  90  82  88  44  82  86  87  87  88  82  88  48  89  86  86  43  85  50  42   7  81  89  88  89  85  89  87  90  87  87  81  89  82  83  82  46  86  88  88  83  90  84  82  83  82  86  87  83  86  84  88  44  85  83  85  87  81  82  82  81  87  86  89  85  86  83  87  90  
12  50  41  85  46  88  87  90  43  86  81  83  86  85  84  82   0   7  17  47   5  45  50  88   1  46  47  84  43  86  88  81  45  85  89  86  87  81  85  82  87  88  82  88  87  81  90  86   5  46  47  83  45  88  90  84  44  87  90  90  84  86  89  89  50  85  83  83  81  90  90  88  88  86  88  81  81  87  83  81  16  45  50  81  42  90  89  83  46  81  87  87  87  89  88  81  81  86  84  83  81  82  90  84  85  84  87  85  89  83  87  86  41  87  83  82  85  87  88  89  85  86  87  88  85  84  84  85  
47  13  84  46  89  42  83  81  88  48  84  84  90  86  81  89  12   0  49  16  42   8  90  46  44  12  90  45  89  42  81  84  81  46  90  83  81  82  82  86  85  83  87  82  83  86  84  86  44   1  85  46  82  47  90  81  84  46  85  90  88  88  87  81  87  44  82  81  90  83  85  84  83  83  87  81  88  83  89  85  43   5  84  50  82  49  89  86  87  44  84  89  82  83  85  84  88  85  88  81  90  83  88  81  89  88  82  89  89  81  87  87  83  45  90  85  82  87  90  85  83  89  90  84  88  82  83  82  
41  86   6  41  88  86  49  86  90  88  50  88  83  81  87  89   4  44   0  10  48  86   2  50  46  86  12  47  82  81  45  83  87  90  43  88  87  86  90  87  86  81  81  90  88  89  89  88  46  84   6  45  81  85  48  85  87  86  50  83  81  89  89  84  82  82  42  86  89  81  86  83  83  88  82  82  85  82  84  82  49  83  11  42  85  89  45  89  87  86  46  85  89  87  82  90  85  86  88  87  88  83  84  84  89  90  83  90  87  82  85  82  87  88  45  87  88  83  82  85  90  89  81  90  89  83  90  83  
87  46  45   5  81  82  87  48  89  83  81  46  82  90  83  83  46   6   1   0  90  49  50  17  84  41  48  14  85  82  84  47  86  88  87  41  90  82  85  86  87  89  88  83  82  89  87  87  85  47  44  18  85  85  84  46  86  82  88  43  83  87  82  85  83  82  89  44  85  81  81  84  84  84  87  85  89  89  86  84  86  43  44  17  89  81  90  41  81  88  84  43  89  89  88  84  90  84  86  83  86  84  88  81  81  82  82  82  83  82  81  81  81  87  83  45  82  89  81  86  90  88  88  84  90  84  89  88  
45  86  84  82  16  45  42  85  90  85  87  85  42  84  83  81   4  49  48  81   0   3  19  49  44  85  88  85  11  50  45  89  88  82  88  81  48  85  84  88  88  85  89  89  89  86  82  86  50  83  84  84  15  47  43  89  81  81  90  87  48  82  84  81  86  90  85  84  46  81  88  84  82  84  83  83  81  83  85  82  44  85  86  86   7  43  42  86  84  87  88  89  47  83  86  86  85  82  84  89  83  82  86  84  89  88  87  84  81  84  88  83  90  81  89  82  43  85  86  86  90  85  87  87  87  84  87  84  
84  48  86  87  45   4  86  45  82  85  85  81  81  44  90  87  48   6  86  41  17   0  43  14  87  42  88  84  43  15  84  46  85  88  86  90  82  50  83  90  81  86  81  82  89  87  89  87  82  47  85  90  49  15  87  43  88  88  88  84  81  48  84  89  83  90  90  84  88  48  86  82  81  89  86  81  83  89  81  89  89  44  89  89  42  14  87  50  84  88  81  81  86  44  84  90  88  84  83  88  89  84  81  86  85  83  85  85  87  83  86  86  85  86  84  90  87  43  90  81  83  89  88  84  89  90  88  85  
86  89  50  86  46  89  16  46  86  87  84  84  82  88  44  87  41  82  20  48  19  48   0  10  87  85  45  83  49  90  10  45  86  88  81  85  88  88  47  88  85  83  90  87  88  89  86  84  87  87  41  88  41  83  15  45  81  83  84  88  88  83  41  90  86  82  84  83  86  87  42  81  85  82  90  85  85  82  89  89  81  84  47  82  44  84   7  50  82  82  90  85  88  81  43  86  84  90  86  82  83  82  88  88  89  82  85  89  83  87  83  87  84  90  83  87  82  85  47  81  86  83  84  86  90  81  83  84  
83  87  88  46  81  42  47   7  89  90  88  81  88  84  89  42  87  42  49   4  42   4   9   0  89  85  86  41  85  48  50   8  82  83  90  89  88  88  90  49  87  90  89  87  89  82  84  86  84  83  89  44  89  42  49   6  81  84  84  89  90  83  86  44  85  88  87  81  90  88  85  42  85  81  86  86  81  84  86  89  88  88  89  43  84  50  42   3  90  82  88  88  82  90  83  43  85  83  88  86  88  82  84  90  89  86  85  89  89  82  87  88  88  81  82  84  85  89  90  47  88  89  84  83  86  90  83  90  
45  83  88  86  84  84  83  89   2  44  42  90  41  83  84  89  10  43  44  89  41  82  88  82   0  11   6  49  17  50  44  86  88  84  90  85  81  82  84  81  49  89  81  83  81  86  85  81  48  88  82  87  88  89  84  89   2  41  49  86  49  82  89  81  87  81  83  83  83  86  87  90  47  87  85  84  85  89  84  89  49  89  89  84  81  83  81  87  19  47  45  83  44  87  85  89  84  81  89  85  83  87  86  90  81  88  90  82  89  89  87  87  86  82  87  84  85  86  89  82  50  89  85  89  83  86  88  84  
83  43  86  85  85  90  88  83  50   2  81  43  83  44  89  90  41   9  90  43  81  41  83  87   3   0  48   8  44  20  81  43  85  88  88  81  88  84  85  81  84  42  84  90  88  89  82  83  86  41  83  87  83  87  82  85  42  11  83  42  85  46  84  88  84  81  85  84  84  81  88  81  83  45  87  83  88  88  84  83  88  45  90  87  82  88  87  82  43  19  83  41  86  41  86  85  89  86  81  87  82  90  81  88  88  88  84  89  85  87  82  89  85  90  88  83  82  82  83  83  83  45  84  89  86  89  88  88  
89  82  42  85  83  87  83  83  47  87  20  50  88  89  44  82  48  87  20  48  90  82  48  83  13  45   0  12  50  85   2  48  84  85  83  87  89  87  85  90  84  81  41  88  90  88  83  88  81  90  48  82  85  90  82  83  41  82   2  48  81  86  48  81  87  85  84  87  90  82  82  89  81  81  46  81  82  84  86  83  84  90  44  86  82  84  89  90  46  89  15  42  81  88  46  83  88  87  89  84  84  83  81  83  89  82  86  81  89  90  84  83  90  89  88  86  86  86  85  89  82  82  46  86  82  82  81  85  
85  81  83  44  81  88  89  85  89  50  45  20  85  83  83  48  90  49  45  20  85  88  85  44  47  14   5   0  86  50  49  20  87  85  85  81  84  88  87  85  90  90  85  45  88  82  89  88  86  84  86  46  83  81  83  90  89  41  46   6  86  86  81  49  85  82  90  90  87  84  90  89  81  81  83  44  89  81  83  88  81  89  82  45  83  86  90  82  89  45  46   1  85  88  86  50  86  81  82  85  82  85  87  82  81  81  81  85  85  89  83  89  84  81  88  82  81  86  88  87  83  86  82  46  83  87  84  83  
86  82  83  81  44  89  87  84  47  87  84  82  19  46  50  85  50  88  85  81   5  45  49  90  13  45  49  84   0  14   7  42  85  81  86  90  82  81  85  84  90  87  88  82  45  90  87  85  84  90  88  84  44  86  88  85  47  90  89  84   6  49  45  85  82  82  84  90  81  83  84  87  81  81  84  90  50  88  87  87  83  88  82  89  41  84  89  82  48  85  84  87   5  47  43  82  84  90  87  88  90  85  84  89  84  88  87  89  84  90  84  81  84  89  89  84  90  87  81  87  84  82  81  89  49  81  83  81  
84  84  88  85  89  43  82  83  87  46  86  87  48   7  83  46  88  50  84  83  42   7  81  44  42  12  89  49  11   0  48   9  81  83  83  86  81  85  86  89  87  89  81  86  82  48  84  87  89  81  85  84  88  48  87  84  83  42  83  87  46  20  86  50  83  86  81  89  82  86  89  90  87  82  81  84  90  43  83  82  90  85  86  81  85  49  81  84  84  48  90  90  47  18  83  44  83  90  81  87  84  88  82  81  86  89  87  89  81  87  84  82  82  81  85  90  89  86  84  81  88  87  81  88  89  41  85  90  
84  88  83  85  81  81  45  83  81  88  44  88  42  81  16  45  85  83  44  89  49  83  14  43  45  81   6  50   9  50   0  13  88  86  84  85  90  87  82  84  89  83  85  84  82  87  47  90  88  84  87  82  81  85  49  82  84  90  50  89  49  84  18  43  88  86  81  87  88  90  81  83  88  87  86  82  90  90  44  81  90  85  83  84  90  90  41  90  87  89  50  81  50  83   5  42  86  83  89  81  88  86  81  86  83  86  85  87  83  90  87  90  85  89  85  88  81  90  81  82  86  88  84  83  82  90  43  84  
81  83  86  83  86  89  84  48  88  90  81  47  86  50  47  10  83  85  84  42  85  48  45   7  84  48  49  16  42   3   2   0  83  81  82  90  82  85  88  85  86  88  90  84  87  81  89  49  90  84  84  88  87  89  90  50  90  81  81  44  82  44  48  18  84  90  87  85  89  90  84  85  87  85  87  87  89  86  83  45  85  84  90  84  86  83  85  42  86  88  83  46  89  50  48   5  87  88  81  87  90  81  83  90  83  84  87  83  85  86  85  85  82  82  90  82  84  89  82  86  89  90  85  83  82  87  82  42  
15  45  43  83  46  82  81  81  46  90  90  84  86  84  86  81  43  84  88  82  84  90  83  88  84  85  87  87  85  81  85  89   0  19  12  49   8  49  49  87   8  43  50  87  48  89  85  83  10  41  43  86  44  88  89  86  46  86  86  85  84  89  88  83  43  83  83  86  86  84  89  81  85  90  89  83  83  90  87  83  82  88  86  82  82  88  81  83  90  81  88  88  81  88  81  81  16  48  50  90  48  90  82  87  44  86  90  89  83  81  83  87  45  85  88  84  89  89  84  89  81  89  85  82  86  82  90  88  
42   5  85  43  87  42  88  83  82  43  90  83  90  82  85  90  82  48  87  88  82  84  88  85  83  89  87  87  81  87  81  88  20   0  48  15  46  19  81  50  45   7  89  41  83  45  89  88  49   9  81  41  86  46  88  89  88  48  84  86  89  82  86  90  85  43  90  82  90  88  86  83  82  82  88  84  84  85  89  87  82  81  83  81  82  82  83  87  88  86  87  84  83  84  84  85  45   5  90  49  90  49  83  87  86  48  89  84  89  88  87  83  82  43  82  84  90  83  83  88  82  89  88  89  89  89  81  86  
48  81   5  45  85  89  43  82  83  83  41  87  86  87  85  83  86  90  48  85  89  90  85  84  84  83  83  84  83  90  85  87   4  45   0   4  45  86  17  50  42  86   8  44  88  90  44  86  48  87   6  47  83  82  48  87  86  87  45  82  90  81  86  90  82  86  45  90  85  88  84  84  90  88  89  85  86  88  87  83  84  85  90  87  87  90  90  85  88  85  87  81  87  83  83  83  50  88  15  50  87  83  46  85  85  90  46  82  90  87  88  86  87  89  43  83  86  82  87  88  82  85  83  83  87  88  84  86  
82  43  41   4  88  81  81  45  81  82  90  46  90  90  82  81  81  90  84  45  85  83  85  87  85  85  83  89  90  84  90  89  49  13  17   0  81  46  50   6  82  43  44  12  83  88  85  49  83  49  49   6  88  87  88  48  90  88  89  44  89  90  83  85  90  87  81  50  81  90  85  89  89  85  81  85  87  87  86  87  84  81  81  90  83  81  88  84  88  88  81  89  90  90  90  89  89  50  46  18  83  88  85  47  90  82  84  41  86  87  82  82  90  90  89  41  81  89  82  90  90  82  89  85  82  88  82  85  
48  90  90  84  19  47  47  87  81  87  90  90  45  84  82  88  84  81  88  87  46  89  89  90  85  83  82  85  89  87  84  84   4  44  43  84   0   4   9  41  43  85  85  81   4  47  46  82  44  87  86  89   3  50  42  88  90  85  85  87  50  83  90  83  88  84  83  82  50  81  88  84  87  87  82  85  83  82  86  84  81  81  85  88  89  85  87  85  83  88  85  90  87  84  84  82  46  87  87  90  16  43  47  88  89  85  89  87  42  90  81  82  87  83  87  86  48  83  83  90  82  83  86  87  83  86  83  86  
84  45  85  90  50  17  82  49  83  86  82  85  84  47  84  87  89  89  86  87  84  41  81  87  85  81  86  84  81  87  86  85  49   4  88  45   9   0  47  20  90  50  86  87  49   5  87  46  83  45  87  87  47  19  87  41  85  85  83  83  86  46  84  86  81  83  85  86  85  46  84  82  89  84  86  86  87  87  88  88  85  82  81  85  89  89  89  86  87  87  89  82  82  88  84  87  89  43  89  90  45   7  82  49  89  87  83  84  81  42  84  89  87  84  89  83  90  43  87  89  81  89  90  87  84  88  90  85  
82  85  41  90  46  83   9  50  87  88  82  83  89  88  45  87  87  82  81  81  82  89  42  84  88  84  86  83  86  85  88  82  50  85  16  45  17  45   0  11  81  87  43  87  46  82  17  41  83  85  46  82  42  81   9  44  83  87  88  90  85  89  41  87  88  84  87  81  86  84  42  87  86  82  84  85  85  87  82  90  89  83  86  85  81  85  84  82  89  87  86  88  81  90  81  83  85  82  43  90  46  89  11  49  83  82  87  82  83  81  43  90  86  83  84  85  88  83  47  90  81  85  86  89  82  82  90  88  
82  90  81  44  87  41  49  19  85  83  87  90  87  81  90  43  83  84  83  83  84  82  88  46  84  90  89  85  81  87  89  90  87  45  41  20  46   7  12   0  89  85  87  50  82  43  45  16  85  82  89  41  84  49  48  14  85  81  83  85  86  86  85  45  86  82  83  82  87  86  82  44  89  82  89  88  82  89  81  88  87  87  90  81  87  85  84  82  90  90  89  88  84  87  88  81  86  86  90  42  87  42  43   1  88  83  88  87  81  90  84  45  90  85  90  82  88  89  88  44  90  86  86  83  88  82  82  90  
41  88  85  82  81  90  83  84   3  46  45  82  41  84  89  83  87  88  90  88  87  87  88  89  50  85  84  90  90  81  84  81   8  47  42  85  41  87  84  81   0  16  15  43   7  42  41  86  47  90  89  82  81  84  89  88   4  42  50  83  41  87  84  88  81  90  83  87  83  90  84  90  43  89  87  87  83  87  90  88  84  88  83  85  88  86  89  82  83  88  83  85  87  85  82  81  42  85  84  83  87  87  87  81   5  48  48  89  46  82  88  87  90  85  84  89  84  90  84  81  41  86  81  90  88  85  83  89  
81  46  86  84  84  90  87  89  47   2  81  45  87  47  84  85  82  82  86  84  84  81  90  85  88  48  89  89  86  83  89  89  41   2  87  43  81  46  81  82   8   0  41  10  42  15  87  46  86  45  84  81  89  90  90  88  43   7  85  46  87  43  86  84  83  90  87  84  82  84  81  84  88  48  82  90  87  82  88  88  89  86  86  89  90  81  82  89  81  87  89  84  88  84  90  85  86  41  83  89  82  85  87  85  41  14  83  43  81  46  86  81  82  85  82  89  90  85  82  86  88  46  87  85  88  83  81  85  
82  90  48  87  84  90  86  88  45  84  15  49  84  88  46  84  84  89  88  88  85  85  89  83  81  81  49  90  85  85  87  83  41  85   8  43  88  90  41  88   4  41   0   9  42  86  12  47  89  81  47  90  90  85  84  90  45  84   8  41  86  82  44  83  81  88  87  84  86  87  82  83  89  89  41  85  89  90  89  90  86  81  81  90  85  89  90  90  88  90  87  88  82  81  82  84  90  84  50  81  82  85  90  82  42  84  10  41  85  82  49  86  89  81  86  82  85  85  84  90  88  87  50  88  86  87  88  89  
89  83  84  45  82  82  82  89  90  48  42  15  82  85  89  42  87  87  88  83  86  90  90  87  89  84  83  45  88  85  90  89  84  42  49  18  82  88  82  47  48   5   1   0  89  41  48   7  85  82  90  42  85  89  83  85  90  50  41  11  81  88  87  44  83  81  88  89  88  86  90  84  81  85  82  43  81  88  88  81  82  81  81  86  85  85  87  89  81  89  88  83  88  90  90  83  82  84  83  41  82  83  90  87  82  49  48  15  86  84  84  41  83  81  88  81  86  83  86  90  87  85  82  45  86  83  81  86  
89  84  89  82  47  89  84  85  45  86  82  82   3  45  45  87  84  84  81  90  81  90  83  81  88  88  89  87  45  84  85  85  46  88  90  89   6  49  46  81  16  49  43  85   0  18   2  45  83  82  85  81  43  85  84  86  43  89  86  89   4  44  46  82  87  82  82  89  81  86  88  90  83  89  85  90  47  90  81  82  82  82  89  87  88  86  82  88  82  89  89  88  88  86  90  83  82  84  82  87  44  86  87  88  46  85  84  81   9  43  48  88  83  81  88  90  87  84  90  89  85  82  87  82  44  82  82  83  
85  85  89  83  84  46  88  90  84  44  87  85  43  18  86  48  85  88  88  83  81  87  85  90  84  87  85  83  85  47  85  81  90  42  81  86  42   1  86  47  44  12  81  46   2   0  43   4  81  89  81  85  87  44  85  88  89  44  83  84  42  16  81  41  90  86  89  84  84  83  81  87  90  86  87  90  86  50  90  83  90  89  86  89  87  89  86  87  81  88  82  86  86  84  88  90  86  83  81  88  81  43  86  82  85  42  89  86  46  11  89  46  88  89  82  85  83  89  81  87  84  83  86  82  82  50  84  82  
81  90  90  84  81  89  44  82  87  81  41  86  50  82   3  41  88  88  89  83  87  81  82  84  85  81  87  86  86  90  42  87  89  84  41  81  41  83   5  44  46  86   5  44   7  48   0   8  85  86  86  81  81  86  50  83  87  81  41  86  47  84   8  44  88  87  83  90  84  84  84  90  85  86  88  82  83  82  41  89  81  81  89  88  89  90  81  82  87  90  86  86  90  87  84  84  90  84  81  86  87  88  50  84  88  83  50  87  43  84  15  42  85  84  83  86  89  85  87  82  90  81  87  89  85  89  46  90  
87  87  90  85  87  83  86  42  83  86  82  43  83  46  46  13  81  82  85  81  85  81  83  86  82  85  89  89  86  85  82  45  86  84  85  42  89  47  42  13  88  41  46   6  46  20  17   0  89  89  83  89  83  82  82  49  85  84  89  43  89  45  42   6  86  88  84  81  90  86  89  89  87  86  85  84  81  83  81  48  85  81  84  89  90  85  89  85  90  83  86  83  89  86  84  83  82  86  89  89  89  83  86  47  81  86  83  44  86  45  43   1  81  83  87  84  88  88  81  81  88  87  86  90  82  90  83  41  
43  88  84  88  86  82  87  88  89  81  82  86  83  89  85  83  12  44  49  83  45  88  84  83  44  82  85  87  83  89  88  84  17  45  47  83  48  88  88  83  42  86  88  81  82  88  90  82   0   5   7  42   7  46  45  89   3  42  44  87  49  81  83  90  88  81  81  90  84  81  86  90  90  81  90  86  82  87  89  85  50  86  89  88  87  90  87  83  88  83  86  84  87  90  88  88  49  83  85  84  87  84  87  88  89  87  83  82  85  88  88  86   4  42  49  86  45  81  88  86  45  90  84  82  85  89  86  83  
83  46  88  81  88  85  88  87  87  90  86  81  89  87  87  88  46   2  86  41  88  41  90  84  90  48  81  86  89  87  81  90  41  20  87  49  82  47  89  83  82  41  87  81  88  86  81  88   9   0  47  17  49  14  89  50  48  12  90  43  83  50  86  83  84  83  83  87  87  82  83  87  89  89  84  85  88  83  82  83  90  46  87  87  87  81  85  84  87  87  84  89  82  81  83  86  84  42  87  83  84  86  86  81  82  82  88  83  86  83  87  87  49  18  90  49  81  44  82  88  85  44  89  81  82  83  88  85  
84  85  44  85  85  90  90  85  84  84  85  89  81  86  84  84  48  89  15  42  90  86  45  84  81  83  44  88  81  83  87  81  48  87  16  46  90  82  45  87  87  90  50  81  87  85  83  88  11  47   0  17  47  82  20  44  44  87   3  43  87  86  43  90  86  88  89  87  86  83  87  89  85  90  81  85  90  85  85  83  81  87  42  82  85  86  90  86  81  84  81  85  90  90  82  83  90  88  47  89  87  90  90  81  81  88  87  85  86  81  89  84  50  89  12  41  83  81  42  89  82  89  49  89  81  88  82  81  
82  86  88  48  84  88  84  87  85  83  85  87  89  88  82  86  88  48  43   7  88  83  85  49  90  87  82  41  87  83  87  89  88  49  43  18  81  85  86  50  87  85  82  43  88  88  81  89  50  14   1   0  85  47  41   6  84  42  45  19  81  83  89  49  88  81  81  90  86  81  88  88  81  88  88  84  90  82  85  86  87  81  81  42  86  87  88  90  82  85  90  85  83  83  89  87  81  87  89  47  84  90  86  86  82  86  89  87  82  86  90  81  85  48  42  14  85  89  86  48  83  86  87  42  82  82  90  83  
84  85  84  88  45  87  83  84  82  86  83  81  83  89  88  84  46  84  85  83   9  41  41  84  83  88  85  81  44  83  88  89  49  83  85  81  16  45  47  90  84  87  85  85  43  82  87  81   1  45  44  84   0   5   9  41  50  81  86  86   2  43  44  85  88  89  90  82  82  82  85  83  83  84  87  87  90  85  89  82  84  86  90  81  41  90  87  89  88  90  84  85  83  85  81  89  84  82  83  90  47  83  84  85  89  84  84  88  87  81  81  83  43  82  85  85  11  50  41  81  89  86  84  82  47  83  86  81  
90  90  86  87  89  49  81  81  82  86  86  83  83  88  85  86  88  50  82  85  45   9  85  50  81  81  90  90  88  41  85  84  90  50  81  85  49   3  83  42  88  84  82  83  89  48  82  84  43  12  87  41   8   0  43  19  84  43  81  87  45   6  88  50  90  89  82  88  85  82  84  81  90  90  87  83  87  81  90  87  82  81  81  86  89  48  90  87  84  81  83  87  85  82  86  86  89  85  90  89  86  46  87  87  82  85  87  90  82  89  83  86  82  46  81  84  47   1  87  49  85  89  88  85  87  48  83  85  
