128

14  42  49  84  42  82  87  81  48  84  82  85  88  82  82  90   0   8   4  50  10  50  47  86  15  50  48  83  44  87  88  84  43  88  86  90  90  90  82  90  82  89  84  83  83  81  87  87   3  48  41  81  48  82  89  81  47  86  83  87  88  83  82  86  44  88  89  90  81  86  87  84  86  83  88  85  87  89  81  83  19  44  41  90  45  89  81  84  47  83  81  89  88  85  82  87  88  87  90  81  85  87  83  88  87  84  90  85  89  85  88  84  45  87  89  90  84  89  85  81  85  89  90  88  84  84  90  90  
41  19  89  43  87  46  87  83  81  45  89  88  85  83  82  81   3   0  49   4  46   5  82  42  41  11  82  43  89  50  86  85  87  43  81  88  82  85  86  84  90  81  85  83  85  84  85  88  48  16  84  50  84  41  83  90  90  49  85  84  83  84  82  88  86  45  81  85  90  86  85  90  86  85  89  84  90  87  86  84  48   4  88  47  90  43  85  85  84  45  82  87  83  81  88  85  83  82  84  81  85  82  86  88  82  87  88  86  86  86  82  84  81  46  82  82  87  87  88  86  88  81  83  84  86  83  82  87  
48  81  12  45  81  84  47  88  83  90  47  89  82  86  87  86  10  42   0   2  47  87  14  43  45  82  19  49  87  81  44  81  88  85  46  89  89  90  81  85  89  81  82  87  84  90  85  84  48  88   5  46  83  85  45  89  90  81  42  82  86  82  88  86  90  81  43  82  81  83  89  89  87  83  87  88  82  85  85  82  48  88  11  42  81  88  50  90  82  82  49  90  87  85  83  88  82  82  87  81  90  84  88  86  88  84  89  90  81  81  89  83  83  82  46  83  83  81  83  88  90  89  84  87  84  89  82  89  
84  47  49  18  89  89  82  47  86  84  90  43  83  84  90  88  47  18  16   0  85  46  46   3  88  49  48   1  85  87  88  41  84  81  85  41  83  82  83  88  84  84  88  89  87  84  85  90  85  45  45   2  81  90  88  44  89  87  90  42  84  87  82  90  84  87  87  48  83  81  89  90  88  90  81  81  87  89  88  83  90  45  45   7  88  84  90  48  89  85  82  46  81  85  82  88  85  90  88  88  89  84  82  86  90  85  87  89  84  89  86  87  83  86  85  49  84  89  82  90  82  85  89  88  86  89  81  90  
46  88  86  82   2  42  44  89  86  89  81  81  49  88  81  90  20  42  41  84   0   6  17  50  47  85  88  84  11  48  45  81  87  90  85  90  41  88  85  84  87  84  87  84  84  82  85  83  44  86  90  89   3  42  41  85  85  83  89  88  50  83  84  82  87  89  82  88  41  87  81  83  89  81  90  81  82  89  82  89  49  82  81  83   5  50  47  83  87  90  83  84  46  88  90  82  85  82  90  89  87  82  81  89  88  83  87  85  87  81  89  83  88  81  90  81  41  87  82  85  86  90  84  86  89  84  86  88  
87  43  90  87  47  11  86  49  86  87  84  89  89  49  84  82  49  14  89  44  13   0  44  13  88  41  90  89  48  11  87  48  84  82  90  87  83  44  84  83  87  86  89  90  90  83  83  86  88  45  90  83  42  12  84  50  83  87  89  90  85  45  83  81  84  82  86  85  84  41  83  83  89  88  83  83  82  82  86  89  84  42  86  84  49   8  86  42  82  90  87  83  88  47  90  83  89  90  88  81  86  87  90  90  84  86  87  85  84  88  83  82  83  84  83  88  89  50  81  83  89  83  88  83  89  88  83  88  
88  88  41  82  47  82  11  50  90  86  82  88  85  84  47  86  46  84  18  45   6  47   0   7  86  84  41  85  47  84   1  42  86  81  88  82  82  83  46  84  88  84  83  89  81  89  88  90  83  87  50  85  43  86   6  48  85  82  89  87  88  81  50  85  87  81  84  89  84  86  42  83  85  89  89  84  84  90  82  89  83  89  42  90  41  84  17  41  86  90  83  89  83  84  41  87  87  81  81  86  84  82  87  88  87  85  86  89  84  83  89  84  82  84  81  89  85  83  48  88  81  84  90  90  82  86  81  86  
82  89  85  48  87  50  41   8  90  83  82  88  88  83  87  41  82  50  41  17  49  15   2   0  86  86  87  50  87  41  41   6  86  84  81  89  81  82  82  46  82  85  82  87  86  81  85  90  87  83  88  43  81  43  45   4  81  83  84  83  86  84  84  41  85  90  82  81  90  90  82  46  86  81  83  81  89  85  89  81  90  88  82  42  85  44  44  13  81  85  90  86  90  85  89  44  82  86  87  83  81  82  81  87  86  85  84  85  81  90  81  88  83  84  89  83  89  89  83  49  83  90  81  84  81  85  81  90  
44  88  86  86  88  86  86  88  16  41  43  81  43  81  84  90   6  45  44  81  45  81  82  82   0   8  19  41  17  45  50  81  84  82  82  88  83  86  86  88  47  90  81  88  87  82  83  81  43  88  89  87  84  85  86  82   9  42  48  84  47  86  88  82  82  90  90  90  87  84  86  85  48  83  83  84  83  90  84  88  42  83  86  90  88  85  86  88   3  45  43  83  49  85  84  86  86  84  82  84  85  86  86  90  86  82  90  83  84  87  88  85  88  90  84  83  84  82  90  81  44  85  90  85  81  90  87  84  
84  43  89  86  81  88  88  86  49   8  90  42  89  45  88  82  48  15  83  43  89  48  87  83  16   0  49  19  41   4  88  48  81  87  88  88  89  89  88  86  90  50  90  85  81  86  84  89  88  44  82  84  83  89  87  85  45   9  88  48  86  47  90  81  81  82  90  83  84  86  83  88  90  43  87  85  85  84  87  89  89  49  84  84  86  89  81  89  45  14  86  48  89  50  82  82  88  88  88  84  81  89  89  89  85  85  87  85  83  85  90  82  82  90  84  88  90  85  86  86  84  49  85  87  82  81  89  87  
86  85  43  86  81  88  88  88  45  83  15  42  86  90  42  82  41  81  13  42  82  85  41  83  18  47   0  16  44  85  13  44  89  90  83  86  89  89  82  84  88  85  43  84  86  83  87  90  81  90  46  81  83  89  88  81  44  81   1  41  84  87  49  90  88  88  83  85  88  88  90  83  84  82  46  88  87  83  81  87  84  89  44  82  83  89  82  87  45  89   1  42  84  84  49  82  82  84  83  86  83  85  88  84  88  88  86  90  87  81  82  83  85  82  90  89  86  87  82  84  81  86  43  90  90  83  88  88  
87  89  82  48  82  86  87  82  82  49  49  17  86  84  82  44  81  49  49  15  83  90  88  48  42   9   1   0  81  45  46   1  81  83  89  81  84  89  82  90  81  81  86  49  90  82  84  86  89  86  88  45  87  81  89  89  85  44  41   8  85  89  81  44  89  86  82  82  90  87  83  90  88  84  83  44  88  87  90  84  81  82  87  41  87  82  87  84  82  41  42  20  81  90  88  48  82  90  90  83  83  88  90  82  85  85  83  81  82  83  85  87  83  83  87  89  82  83  87  85  86  88  85  46  88  82  85  90  
85  84  88  88  46  89  86  81  45  90  88  86  11  47  47  89  47  89  82  85  16  42  43  89   4  49  41  86   0  15   4  49  86  84  81  85  84  83  83  81  82  86  82  81  46  88  86  85  82  90  85  87  49  88  86  86  45  87  83  88  12  45  50  84  90  81  90  89  82  89  83  82  88  83  83  89  41  90  83  86  84  86  88  85  46  86  85  88  47  85  89  81  13  43  44  81  88  89  82  88  90  82  81  88  89  82  83  89  85  82  86  81  86  87  88  84  84  86  81  83  86  81  87  85  48  90  89  82  
90  81  87  89  90  49  82  90  87  41  82  88  49  17  90  44  86  42  87  81  46   9  86  49  45  13  83  49  20   0  48  20  89  90  85  85  90  83  90  82  86  90  90  81  82  49  85  85  89  81  81  89  87  42  85  88  86  42  89  82  46   3  88  48  84  82  87  81  81  88  84  89  88  86  85  88  82  44  82  88  82  90  82  86  86  44  82  84  87  45  81  83  43   9  81  50  87  86  84  82  86  83  83  84  88  81  85  81  86  89  90  81  89  90  82  85  84  90  83  82  87  89  89  87  82  43  83  85  
82  88  87  82  85  83  41  86  84  83  44  86  42  88  19  48  87  86  41  86  43  86  10  42  41  82   6  48   4  49   0   5  84  87  90  86  90  83  82  88  90  83  82  82  82  86  43  89  83  88  83  89  88  88  48  83  88  84  48  87  42  83   4  46  83  83  81  89  86  84  83  86  81  89  82  83  85  83  41  81  90  82  89  86  87  86  42  84  86  87  48  88  43  89  16  48  84  82  87  85  90  82  89  84  88  88  82  88  87  86  88  82  86  87  89  82  85  89  84  88  87  84  89  83  82  88  49  81  
85  84  85  84  88  83  89  43  86  86  87  41  90  49  43  10  81  84  85  47  90  43  47  15  86  47  43   4  46  16  19   0  90  88  82  89  85  87  86  83  82  86  90  87  87  90  84  48  88  86  87  86  85  83  86  41  83  83  83  44  84  49  46   6  89  89  88  81  84  82  86  86  82  82  87  90  86  84  86  43  89  84  81  88  88  90  81  43  84  84  90  42  89  50  43   1  90  88  84  84  87  81  83  85  82  85  84  85  88  87  90  89  84  90  88  81  87  81  86  83  82  85  84  90  85  83  89  42  
 7  46  42  83  41  88  90  85  48  88  85  85  85  90  83  83  43  86  87  89  89  88  88  82  86  87  90  88  82  88  89  83   0  16   1  45   6  45  48  85   1  44  47  83  44  86  84  88  17  43  49  86  49  81  81  82  48  88  88  89  83  90  82  84  44  86  82  89  86  87  82  81  82  85  84  84  88  89  89  87  81  84  83  82  82  85  86  87  88  83  85  87  87  90  84  88   9  50  48  82  47  85  85  87  45  87  84  88  81  88  86  87  50  87  86  81  86  86  83  81  88  81  85  82  86  85  86  83  
46   1  88  47  90  41  82  88  84  48  90  83  83  83  90  86  89  44  81  85  83  87  84  90  86  83  81  86  87  85  89  89   4   0  47   4  46  11  84  50  41   5  82  46  86  49  90  86  42  15  85  45  84  44  86  84  82  45  89  83  84  86  85  86  89  50  90  81  88  87  88  87  81  83  88  81  86  88  89  86  89  85  84  81  85  88  81  89  87  90  84  82  83  86  87  90  49  20  87  50  84  42  82  90  85  41  81  83  86  84  86  90  81  50  88  84  83  88  82  85  89  81  87  90  81  89  82  81  
41  84  14  44  88  86  45  81  85  84  43  85  86  81  83  90  87  83  41  88  87  88  82  87  86  87  87  82  84  87  84  90   1  43   0   4  44  89   2  45  44  89   9  49  84  81  45  88  43  86   1  42  82  84  47  87  89  90  50  90  85  83  83  87  86  87  46  88  89  90  86  83  86  81  88  84  88  85  82  81  87  90  89  83  85  88  86  89  85  83  89  85  85  84  87  88  45  83  18  48  87  83  46  85  84  84  49  84  85  86  89  85  90  83  43  89  90  83  86  83  87  83  89  82  89  86  87  83  
87  50  41   6  83  81  89  43  89  84  89  49  84  87  83  88  89  89  85  49  85  86  85  89  83  81  83  87  89  83  88  85  48  19  18   0  82  45  46  13  84  49  41   5  84  89  81  49  90  49  50  10  89  83  88  42  87  84  82  49  82  90  90  85  89  84  81  41  82  84  81  81  86  90  88  82  86  81  81  82  85  85  90  89  86  82  84  82  82  84  81  90  81  86  88  84  84  45  49   6  85  86  87  43  83  87  82  49  90  86  81  84  85  82  82  50  81  81  81  85  89  87  90  83  82  87  84  88  
44  88  88  86  11  41  41  85  82  89  87  90  49  82  82  82  83  89  90  83  42  83  81  82  88  84  86  86  90  86  84  81   5  50  49  85   0   1  14  44  48  82  84  87   5  42  41  88  50  88  85  82   5  41  49  90  83  90  85  82  50  85  88  84  88  88  86  81  43  89  82  86  86  90  86  90  88  85  83  84  90  85  90  83  88  84  82  88  85  86  85  81  88  82  90  85  43  82  81  84  14  48  50  90  82  88  82  86  42  84  88  86  87  89  88  83  43  87  81  89  85  90  89  87  90  86  82  90  
81  41  88  89  46   8  84  46  81  87  84  83  90  47  90  90  84  87  82  84  85  42  88  87  81  90  84  90  90  81  89  86  44  18  90  44   8   0  41  14  87  42  86  89  47  10  83  44  83  41  85  83  47   3  86  48  81  82  88  87  85  50  89  87  87  87  90  81  82  49  81  82  88  84  87  88  88  83  87  90  83  90  85  84  89  86  81  85  82  84  82  83  85  85  85  89  81  44  87  81  46  20  87  47  81  88  81  89  84  46  83  83  82  87  84  84  84  46  90  88  84  88  81  85  86  87  85  87  
83  86  44  83  42  87  12  42  81  84  90  89  82  90  46  89  83  88  90  86  88  87  46  84  83  88  84  83  84  82  89  86  42  83   1  48  14  46   0  13  83  85  46  86  43  86   4  47  86  88  50  81  42  88   6  46  83  81  89  83  85  88  41  82  82  81  88  85  82  82  47  86  88  90  82  87  83  89  87  82  90  81  84  87  83  83  87  85  86  87  88  90  89  84  81  90  83  82  42  87  47  87  11  42  81  84  85  89  82  81  49  90  82  89  81  88  82  86  42  81  84  88  83  81  82  86  86  82  
90  86  86  42  84  41  41   4  81  86  88  87  87  85  84  46  87  84  82  89  87  88  88  46  88  89  82  82  85  82  84  88  81  44  48  13  43   5  14   0  86  90  83  41  88  44  50  15  88  89  90  48  86  47  47  16  87  90  82  88  89  81  84  50  82  89  82  90  85  87  81  41  83  88  81  89  90  86  90  83  81  88  88  90  90  84  85  86  87  84  87  81  85  86  90  82  85  87  85  48  87  46  47   3  88  90  84  85  89  89  87  46  85  85  81  90  85  86  86  41  87  89  86  82  89  90  87  83  
48  86  87  84  81  84  81  89  17  50  45  82  49  83  82  83  84  81  87  89  87  82  89  85  46  90  89  84  84  90  83  84  20  44  48  88  42  85  84  86   0   1  20  47   4  46  43  90  47  81  85  81  85  88  86  88   2  50  47  81  45  86  82  89  89  85  82  81  88  82  82  81  42  81  83  85  85  87  84  89  82  83  83  84  85  81  84  86  82  86  82  84  87  81  81  81  42  82  83  81  86  90  84  88   1  47  50  83  43  85  89  83  87  81  88  89  85  82  85  81  48  87  88  82  87  82  85  86  
83  45  85  82  81  84  81  83  49  12  86  47  82  48  85  90  90  83  87  81  89  87  88  83  85  43  89  87  89  86  86  83  42  20  89  47  88  43  90  81   4   0  44  12  42  15  81  48  90  43  90  88  85  90  86  89  46   6  89  41  84  41  85  88  83  90  85  82  86  90  81  82  85  43  88  84  86  83  89  86  89  82  89  88  85  88  89  89  87  89  81  82  86  88  88  87  89  48  83  90  83  81  82  84  48  11  85  44  88  47  82  84  81  81  86  83  87  88  84  88  85  50  89  85  81  88  82  87  
87  86  48  83  87  84  85  82  42  84  16  47  85  87  46  84  90  87  82  86  86  83  83  89  87  86  50  84  86  81  83  88  45  86   6  45  81  84  41  85   7  45   0  14  45  86  13  48  84  84  49  86  88  84  89  89  45  89   8  43  89  86  41  85  87  88  90  84  82  82  82  83  85  89  42  89  87  88  82  88  90  87  84  85  85  87  84  83  88  90  90  85  83  83  85  87  83  81  49  82  84  86  85  81  49  81   6  49  88  82  50  87  87  86  82  89  81  89  87  86  88  85  43  86  84  88  85  90  
86  81  88  45  82  89  90  82  83  44  43  19  81  86  82  47  85  82  88  82  88  83  81  87  85  82  85  46  84  90  90  83  86  49  47  11  83  84  89  43  44  13  10   0  86  43  43  12  81  86  82  42  83  84  86  89  83  47  43  11  88  90  90  45  82  84  85  85  82  90  83  81  90  86  83  50  82  84  87  82  81  88  90  90  87  83  89  86  85  88  84  88  87  86  86  81  84  89  90  46  83  86  81  86  81  48  41  18  85  85  87  41  90  83  83  83  86  89  86  88  82  85  83  49  83  81  84  81  
84  82  87  89  45  85  85  82  50  83  86  87  18  50  45  85  83  85  86  86  90  90  87  89  83  84  85  85  49  88  82  88  43  85  85  88  10  47  45  82  18  42  41  83   0  20   6  45  86  87  89  90  45  87  86  90  47  89  81  83  14  50  42  82  85  85  88  83  88  82  85  85  88  83  88  88  41  87  87  87  89  90  86  81  90  88  89  84  83  82  83  82  88  88  87  83  90  83  90  87  41  87  85  88  49  89  90  82   3  48  50  81  90  89  83  81  82  88  86  81  84  86  86  81  41  87  83  87  
84  89  88  89  85  50  84  84  87  46  81  85  43  12  84  47  83  90  89  84  89  90  88  86  88  83  90  87  85  41  89  85  90  45  81  84  47   9  88  43  45  15  82  41  16   0  42  18  86  83  89  83  90  50  90  87  83  47  90  88  50  12  88  43  90  87  88  85  88  82  89  87  84  81  85  81  89  42  89  87  90  89  86  88  81  84  82  81  86  90  86  87  87  89  81  88  82  88  90  84  82  50  86  82  83  45  88  86  49   5  90  48  86  86  89  88  87  83  82  84  87  82  86  87  84  43  88  81  
83  89  83  89  85  86  50  83  86  90  48  84  41  88   5  42  83  83  86  84  82  86  88  90  90  84  85  85  86  81  49  82  87  86  41  90  47  86  18  43  45  87   4  48  19  45   0  16  83  89  87  81  83  81  50  82  88  87  48  83  42  82  14  42  87  85  85  87  85  89  82  90  83  84  85  87  83  81  47  84  90  85  81  85  89  82  86  89  90  89  87  87  89  86  89  89  87  88  87  90  86  86  48  87  84  88  48  89  49  82   7  50  90  83  87  85  87  82  89  82  86  85  82  89  86  82  47  90  
87  87  86  81  88  90  88  45  81  86  85  50  86  41  46  15  90  88  90  89  82  87  82  84  85  85  86  83  84  81  87  45  88  87  82  41  86  46  43   6  84  49  44   8  50   9   5   0  90  86  81  87  90  84  88  43  86  89  81  45  82  42  44  19  87  84  89  89  83  84  88  83  88  84  90  88  84  85  86  43  84  87  88  90  88  84  82  87  83  85  84  89  84  88  86  90  87  85  83  83  89  89  81  48  82  86  86  50  87  43  41  13  89  83  88  90  86  83  88  87  89  81  87  84  89  90  89  41  
48  84  85  87  82  89  82  84  84  90  85  84  89  83  86  85  20  42  43  85  44  89  90  90  50  90  89  88  82  88  89  85  10  48  41  87  45  89  84  86  41  89  88  86  81  89  89  84   0  15  18  42  15  48  42  83   3  49  41  90  41  83  82  87  87  88  83  87  89  90  89  83  84  82  84  89  88  86  83  88  46  90  85  83  85  89  86  85  83  85  81  81  82  86  88  89  47  85  88  89  83  89  86  84  87  83  83  88  87  81  86  86  18  44  41  85  45  90  82  86  47  84  81  84  90  81  83  82  
84  42  82  90  87  89  85  89  84  86  89  90  88  84  82  86  45  11  90  47  82  47  84  81  88  42  83  84  88  89  85  85  48   7  88  50  84  44  86  81  88  46  86  81  81  82  82  84   5   0  45  13  50  18  87  50  48  17  83  43  87  49  86  89  82  83  82  87  83  90  87  88  87  88  88  90  82  81  81  89  85  41  88  87  81  81  87  83  89  88  85  81  90  82  82  90  88  49  90  81  90  87  89  84  85  84  82  83  85  81  83  85  44   5  84  43  86  44  81  82  86  46  86  85  81  84  88  83  
85  89  47  87  84  86  89  90  88  86  90  90  86  87  82  90  46  85   8  43  89  87  41  84  87  86  44  90  85  90  87  85  42  83   9  48  85  90  50  84  82  84  41  84  83  83  88  82   7  47   0  12  49  83  17  44  44  88  10  42  88  85  47  81  81  89  86  86  87  81  85  86  85  84  85  83  84  83  87  87  89  84  45  86  89  86  89  84  82  86  84  84  90  85  89  89  90  86  46  86  88  88  82  82  81  88  84  82  88  90  84  86  44  84  11  43  87  82  44  85  87  83  46  81  89  85  86  82  
89  86  88  48  84  89  81  84  90  88  85  88  87  81  89  87  84  43  45   8  86  84  84  49  86  82  89  48  87  84  88  84  82  49  47  12  86  90  85  47  83  88  87  41  84  87  81  83  42   3   6   0  88  47  45  16  82  46  43  18  87  82  83  41  82  87  88  86  88  85  89  84  89  86  84  90  85  82  83  86  90  87  84  42  88  85  86  86  82  84  86  81  81  85  85  85  87  89  89  49  82  83  87  89  87  87  88  89  82  81  82  84  85  43  46   9  84  84  84  49  90  84  82  41  88  83  84  81  
85  86  89  89  41  84  90  88  83  82  90  85  89  89  81  87  49  88  89  87  12  50  46  84  83  82  82  88  50  86  82  86  50  88  86  87  16  42  50  88  82  83  83  85  43  85  90  84   8  48  42  85   0  11   4  47  43  86  81  87  11  46  45  90  90  83  82  82  90  90  90  85  82  89  82  86  84  84  87  83  89  88  88  87  43  85  82  89  85  81  90  82  87  88  81  82  88  82  81  81  47  83  84  82  88  82  90  86  87  83  84  81  48  85  86  84   7  47  43  88  82  85  87  85  44  90  89  87  
81  90  82  90  82  48  89  89  89  90  85  87  87  86  83  85  90  41  88  82  45   9  90  42  86  87  81  83  87  46  81  87  82  45  86  81  44  20  82  50  81  89  85  88  82  41  88  84  48  12  82  49   9   0  47  16  81  43  85  85  45   3  84  43  86  82  82  82  88  83  85  89  86  85  82  83  88  83  82  90  82  87  82  89  81  50  82  81  84  84  90  88  88  84  83  85  81  85  87  88  86  50  87  83  89  83  88  82  85  83  83  84  83  49  90  90  46   6  87  47  83  82  88  85  84  41  89  82  
