64

49  87  18  50  89  90  44  82   5  47   0  12  41  83  18  44  87  86  44  85  87  85  85  86  45  83  18  50  84  89  42  85  83  89  44  85  84  81  82  84  49  86  17  42  88  87  43  88  82  83  84  90  84  89  86  86  90  84  48  81  81  84  84  88  
89  43  45  11  81  89  82  41  42  13  12   0  89  45  47  11  88  81  83  45  85  84  81  89  83  47  42   2  85  82  83  48  85  89  81  41  83  81  81  84  88  46  47   4  84  82  88  46  85  82  90  87  89  84  82  89  87  83  88  42  88  86  90  86  
44  88  85  89  19  48  47  82   4  45  48  89   0   1   6  45  84  90  81  81  41  88  82  84  44  88  89  87  11  50  42  87  89  85  89  83  49  81  88  87  43  90  88  81  15  45  50  82  85  81  89  84  81  85  83  90  85  81  86  89  50  82  85  87  
82  45  83  86  50  17  84  48  44  11  86  50   3   0  47  13  86  84  81  86  86  44  85  89  84  48  85  84  48  13  84  48  88  85  90  84  81  45  87  89  83  43  86  81  49  13  85  46  85  82  88  82  89  90  83  90  84  84  84  84  86  48  83  89  
89  84  47  84  45  87  13  41  45  88  16  43  17  50   0  18  82  82  83  90  81  87  41  90  90  90  49  82  46  88   3  47  88  88  82  89  88  86  47  81  88  82  50  90  43  86   5  48  87  86  90  88  87  81  85  83  86  88  90  81  89  82  47  85  
82  88  89  43  81  49  47  11  83  43  49   6  50  18   5   0  81  90  89  86  84  85  87  47  84  86  87  45  82  48  46  20  84  85  81  82  85  81  81  43  82  85  81  44  87  46  49   7  83  84  84  83  90  88  84  82  84  88  83  87  84  87  81  44  
18  49  45  84  48  88  86  81  43  87  85  89  88  90  90  82   0   4   8  46  19  41  50  82   1  45  50  82  44  85  89  82  50  84  87  83  81  90  83  82  83  81  86  83  90  83  83  83  16  45  46  86  41  88  86  90  48  81  88  81  83  88  82  90  
48  15  86  48  90  50  87  87  84  45  88  88  86  89  89  89  20   0  46  10  41  17  89  46  43  11  86  42  84  41  87  90  86  48  82  85  86  85  83  86  86  90  88  81  88  87  90  83  45  20  83  45  83  47  90  89  90  48  83  83  88  86  89  84  
45  88  10  45  81  81  47  82  85  89  48  87  90  82  87  88   3  42   0   8  45  89  15  43  48  86  12  50  84  82  44  85  89  86  45  83  82  90  88  85  82  85  90  84  84  82  86  84  41  81  13  50  82  87  49  85  82  85  44  85  85  84  82  82  
90  43  47  18  84  85  89  49  86  89  88  45  81  82  85  81  43  14  12   0  84  41  48  17  81  44  41  18  89  81  88  50  82  81  84  41  84  86  90  89  87  89  84  86  87  88  83  82  83  50  47  15  89  87  81  48  88  86  89  48  90  87  89  87  
50  81  90  82  11  49  50  85  87  83  81  90  44  86  86  86   6  43  45  89   0  20   2  46  43  83  86  86  14  48  48  86  87  84  90  89  49  90  83  87  81  85  82  81  89  86  83  88  50  85  85  87  14  43  43  81  84  88  82  81  41  87  87  84  
87  44  90  86  44  14  87  50  90  88  89  90  89  50  84  86  44  13  90  46   1   0  48   3  83  44  84  86  44  20  90  45  84  87  82  89  88  43  83  89  83  82  88  89  90  86  87  90  86  41  81  89  49  19  90  44  89  86  82  90  89  41  85  89  
87  85  48  81  44  90  19  45  81  84  81  84  85  87  44  88  50  89   3  45   1  50   0  14  82  83  50  87  46  82  14  46  86  88  83  89  86  87  46  90  82  88  90  85  88  83  84  90  85  83  41  85  45  89  20  44  90  81  81  90  88  87  45  82  
88  81  89  49  82  42  41   5  89  83  89  87  86  90  86  50  85  44  41  16  49  13   2   0  83  83  84  43  85  50  44   2  90  86  83  86  90  88  90  43  86  86  89  84  90  81  86  86  82  81  82  41  87  46  46   5  89  83  81  83  89  84  82  47  
47  90  84  88  85  90  89  82  17  49  45  89  49  83  81  81   4  49  46  89  45  88  84  81   0   3   7  42   9  49  45  86  87  89  89  84  81  83  86  89  48  83  87  89  81  88  83  81  41  83  83  82  86  82  81  81  10  43  46  90  43  82  88  86  
85  44  83  83  88  89  90  85  48  13  87  47  84  46  82  88  47  11  89  42  82  48  89  82  14   0  46   1  47  16  86  50  82  83  81  89  90  81  87  82  87  43  89  84  88  90  81  85  83  48  81  81  88  83  83  88  43  13  81  50  86  47  87  83  
84  82  46  83  86  90  81  85  48  89  18  47  87  88  47  85  42  86  14  42  89  85  41  81   6  42   0   9  41  82  17  44  82  90  81  85  82  90  81  89  88  83  49  87  88  84  83  90  85  87  41  89  89  90  88  82  42  83   7  41  89  88  44  87  
89  81  89  50  82  87  82  90  87  41  41  19  82  83  87  46  85  41  45   8  83  87  82  50  47  16   2   0  82  50  48   6  90  81  86  88  85  84  81  84  90  86  85  44  90  90  86  89  83  83  88  47  83  85  82  82  87  49  46  19  86  83  83  50  
86  86  85  87  48  83  90  83  43  86  83  82   6  49  42  88  41  87  83  81   9  48  50  81   2  43  42  81   0   4  18  49  89  86  85  89  81  87  84  88  87  90  83  85  41  82  89  81  82  86  84  90  49  86  84  85  49  82  83  84   6  41  45  87  
90  84  87  88  90  46  83  82  88  45  81  90  42  14  83  46  82  43  82  81  48   8  82  49  42  19  86  41   2   0  42  14  86  83  82  85  90  81  81  81  85  86  82  81  83  41  83  83  89  83  85  83  88  47  84  84  82  49  85  89  45   7  81  42  
87  90  90  86  84  86  48  81  87  84  41  88  45  89  12  49  86  87  42  85  41  88  14  49  49  87   8  47  19  46   0   6  85  89  86  85  82  82  85  81  82  81  82  87  86  86  50  87  81  87  85  88  85  83  48  82  88  84  48  89  44  87  12  47  
88  85  88  89  85  81  87  47  82  86  88  44  81  46  41  13  84  83  81  47  87  44  41  15  90  46  46  17  45  14   5   0  84  81  83  86  88  81  82  82  86  88  81  89  81  86  82  46  84  81  85  83  82  84  82  46  83  83  81  49  82  42  46  11  
16  47  43  88  43  89  82  87  43  81  88  81  85  86  85  82  43  85  90  82  86  83  90  82  87  82  86  89  87  89  82  88   0  15  11  44  16  46  45  86  10  43  44  83  48  84  82  83   3  46  44  86  47  90  88  89  41  85  84  88  90  86  89  84  
48  13  84  44  90  48  81  87  82  49  87  82  83  88  84  88  90  50  86  83  89  88  83  88  85  84  81  88  89  82  83  88   7   0  44  11  46  16  90  41  49  16  88  47  81  41  83  86  49   3  83  44  81  46  85  88  89  41  90  81  88  83  85  84  
43  89  14  44  86  89  47  90  87  81  43  81  87  87  90  83  84  84  46  88  89  87  86  90  85  84  82  87  88  84  81  85   2  45   0  15  47  82   7  44  44  90   9  48  85  84  50  82  48  88  17  46  87  86  41  89  90  82  49  86  83  89  83  90  
90  44  41  13  86  82  90  41  87  85  89  48  89  90  82  84  90  84  86  42  88  89  83  88  85  83  86  86  86  87  85  89  44  10   7   0  87  48  49  15  89  41  44  19  86  83  82  42  82  44  43  19  84  87  90  44  86  84  82  50  84  81  82  84  
50  83  87  83   3  49  43  82  86  83  87  82  45  82  89  89  90  89  81  86  47  88  87  89  88  90  83  90  84  90  86  84  10  42  42  89   0  13  20  43  50  88  86  84  18  44  41  81  44  90  83  87  15  41  45  83  87  84  89  84  48  81  81  88  
87  42  88  81  45  14  88  43  81  88  83  83  84  41  82  84  86  88  82  84  81  48  87  90  89  89  87  82  85  85  87  88  46  17  82  43  13   0  45  14  90  45  88  83  48   9  81  43  81  44  85  83  46   8  82  46  82  87  88  83  88  50  83  89  
89  88  49  90  41  90  19  48  82  84  87  81  87  87  43  81  83  81  83  87  84  81  48  82  90  84  88  90  86  84  89  84  49  88   5  41   9  48   0   4  88  84  41  85  41  83   9  49  88  82  47  82  49  81  20  43  89  81  83  86  90  86  48  87  
86  82  84  48  87  49  50  10  84  83  90  87  84  89  87  49  88  85  84  86  85  89  81  50  82  90  85  89  82  86  85  86  90  50  46   2  45   4  18   0  90  88  85  49  86  48  41   9  86  83  83  45  83  47  48   3  86  89  85  82  88  86  90  48  
48  81  89  86  87  84  84  82  20  41  43  82  45  82  88  83  83  85  83  84  87  86  89  88  50  83  86  84  86  89  90  82   3  46  48  86  47  82  86  87   0   4  14  42   2  48  44  82  50  82  88  90  87  86  84  85  10  41  43  84  46  83  81  85  
86  46  84  84  86  88  90  82  50   4  85  45  90  49  88  86  85  85  85  88  82  89  88  87  85  44  90  87  84  84  88  87  46  13  84  43  89  45  88  85  17   0  41   8  43  17  87  50  87  42  87  86  82  88  85  85  45   2  82  46  90  45  86  82  
86  89  45  83  90  85  82  86  47  84  14  45  86  87  45  86  82  85  83  82  84  84  90  84  88  82  41  87  88  83  89  87  45  86  12  47  86  89  41  90  11  41   0   7  48  88  14  45  81  89  45  81  90  83  90  88  47  88  19  46  90  86  43  90  
90  88  90  43  85  90  86  86  85  42  42   5  87  86  84  44  86  84  82  90  86  88  82  87  86  87  89  42  88  90  82  85  85  50  41   4  84  89  83  41  42   2  16   0  90  44  49  13  88  85  87  44  81  82  88  86  89  46  47  13  82  90  88  49  
82  88  82  85  43  88  90  86  43  90  86  86   9  44  46  82  81  86  83  87  87  83  90  85  81  90  90  88  48  84  90  85  42  84  85  82  17  47  42  85  17  45  44  89   0  17   4  45  88  84  81  85  46  88  86  90  50  87  84  85  10  42  43  81  
82  83  88  81  87  44  84  86  90  49  90  82  41   6  82  49  84  83  89  87  88  84  81  89  87  81  85  86  86  43  82  82  90  44  83  85  45   5  81  46  48  11  84  50   2   0  41   2  83  85  83  85  90  49  88  85  89  46  87  89  49  13  86  49  
89  89  83  89  82  82  45  84  82  83  42  83  47  81  12  43  85  87  81  81  82  84  89  84  86  81  82  90  87  81  49  89  88  83  46  83  41  84   9  44  49  90  10  45  10  48   0   8  88  90  89  90  89  85  44  82  85  83  42  88  46  83  10  49  
88  86  84  81  87  81  82  49  87  86  86  48  88  49  43  20  87  81  88  89  89  81  87  85  82  87  84  83  87  81  89  47  86  89  88  50  81  41  49  16  88  43  46   3  47  15  18   0  85  89  88  83  87  83  87  50  86  83  84  50  86  45  49  17  
41  84  88  86  84  88  85  86  87  85  85  88  88  81  85  90  12  47  46  84  41  83  87  90  43  85  86  88  85  84  89  89   7  49  41  88  45  88  88  88  49  89  81  89  81  90  84  87   0   8   8  46  20  43  49  81  11  49  46  90  43  83  90  87  
88  42  81  88  83  82  82  89  90  83  87  83  83  86  83  84  45   1  88  47  84  44  86  87  87  45  89  85  84  90  89  86  46  19  84  46  86  50  90  87  84  46  83  88  81  82  87  86   7   0  48  13  47  15  89  44  50  13  87  49  89  44  90  81  
84  86  43  83  83  90  88  82  85  82  86  84  84  85  90  81  42  89  20  45  88  88  47  86  84  87  49  89  87  82  85  82  45  82  12  44  84  85  41  85  81  84  46  86  81  90  85  82   2  47   0  14  42  87   9  50  49  89  13  46  85  90  48  88  
83  84  84  49  88  85  83  81  86  86  88  87  88  86  83  90  90  43  41  15  90  86  81  48  84  84  85  48  88  87  82  86  83  50  46  12  87  89  81  49  81  90  90  43  85  86  85  87  48  19  11   0  83  46  49  20  82  41  42  18  87  82  87  43  
87  85  87  82  46  86  84  88  82  83  89  90  83  85  89  82  45  86  90  88  20  48  41  86  89  86  81  81  46  86  86  84  47  81  86  84   4  47  50  83  86  88  82  90  49  90  86  85   2  45  42  85   0  18   1  42  48  86  86  89  17  47  44  82  
89  81  83  89  84  43  86  86  87  85  82  90  81  89  86  81  87  47  84  86  43  20  82  42  87  84  81  83  87  48  81  84  89  46  84  86  42  14  81  43  89  86  84  82  87  44  85  83  43  17  89  45   3   0  50  20  83  47  83  86  42  14  90  47  
82  84  84  89  89  89  44  90  88  85  89  81  81  88  90  86  81  81  43  90  47  81  16  41  88  85  90  86  84  86  50  81  85  82  48  90  41  81  18  44  88  86  84  86  82  90  42  83  44  81   3  45  13  48   0   9  84  88  42  82  46  82  19  44  
89  81  89  82  87  87  90  42  86  84  81  84  87  85  84  83  84  89  90  44  82  49  46   8  84  84  85  86  83  87  85  47  85  88  85  50  82  50  42   2  87  90  87  90  85  83  89  49  90  50  44  20  44   2   6   0  90  86  83  45  83  47  46   6  
89  82  89  82  83  83  87  85  42  88  82  90  88  82  86  90  41  82  82  84  84  83  81  82   1  49  41  83  45  86  85  82  47  83  83  82  88  88  84  88   2  45  44  85  41  89  84  88  16  43  49  85  42  82  85  87   0  10  12  45   3  42  47  88  
86  82  90  82  89  81  87  85  81  44  88  84  85  89  82  85  88  43  89  90  89  81  88  84  46  20  87  46  85  46  90  85  90  42  90  84  88  89  82  82  45  13  83  47  83  43  90  86  50  16  85  45  81  50  84  83  15   0  49   6  49  19  82  49  
86  88  86  84  90  84  82  85  84  83  50  90  84  89  90  89  82  83  44  88  86  90  84  88  49  90   8  48  84  88  46  84  86  90  44  81  87  82  84  89  43  86  16  49  82  88  50  88  47  87  11  41  88  85  45  83   2  45   0  15  46  84   2  46  
88  85  88  86  90  81  90  83  90  86  84  46  88  82  84  87  81  81  88  49  86  81  89  87  86  44  41  11  88  81  83  49  89  82  83  45  84  82  81  83  85  48  42   3  88  87  81  44  85  50  43   4  88  82  83  45  43  19  17   0  86  44  43   6  
90  87  88  90  85  82  84  83  88  87  83  86  49  86  90  88  82  87  87  83  47  84  89  90  41  90  84  82   2  43  46  90  81  82  84  83  47  81  87  87  45  85  84  86  20  45  42  83  49  89  83  85   9  43  50  82  11  47  44  88   0  11  14  44  
86  82  87  83  83  87  83  90  89  90  83  87  89  43  82  87  89  84  81  84  81  44  87  84  87  48  90  86  45   6  82  50  82  90  89  86  90  46  90  87  87  44  90  84  44  14  84  43  89  47  82  88  47  14  87  49  49  18  81  50   1   0  49   7  
84  86  87  86  85  81  86  86  88  86  86  85  86  87  43  90  86  85  85  87  86  84  46  81  86  87  46  83  45  86  13  45  82  85  81  88  84  82  46  90  83  84  41  90  42  86   3  47  83  87  46  84  47  88  11  46  50  86   1  44   6  44   0   1  
85  88  86  90  88  83  86  86  88  85  84  81  87  87  90  44  87  81  90  90  88  87  88  46  83  82  87  47  90  41  42  20  89  81  81  90  88  87  88  42  88  81  90  44  81  46  41  17  88  90  90  42  82  41  46  12  82  42  43  17  44   8   6   0  

 0  20  24   0  21   0   0   0  22   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
20   0   0  26   0  29   0   0   0  23   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
25   0   0  28   0   0  25   0   0   0  24   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  22  28   0   0   0   0  28   0   0   0  22   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
27   0   0   0   0  25  24   0   0   0   0   0  20   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  21   0   0  25   0   0  26   0   0   0   0   0  26   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  26   0  27   0   0  27   0   0   0   0   0   0  23   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  24   0  24  23   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
24   0   0   0   0   0   0   0   0  25  26   0  20   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  27   0   0   0   0   0   0  28   0   0  24   0  26   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  27   0   0   0   0   0  28   0   0  21   0   0  20   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  25   0   0   0   0   0  20  24   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  25   0   0   0  27   0   0   0   0  21  21   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  28   0   0   0  25   0   0  25   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  23   0   0   0  29   0  20   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  21   0   0   0  27   0  29  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  24   0  21   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0  24   0  20   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0  21   0   0  24   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0  28  23   0   0   0   0  26   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0  29  28   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0  21   0   0  29   0   0  20   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0  26   0  26   0   0  29   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0  29   0  28  24   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0  28  21   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0  25   0   0   0   0   0   0  25   0   0  23   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0  27   0   0   0   0   0  21   0   0  27   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0  23   0   0   0   0   0  22  28   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0  25   0   0   0  21   0   0   0   0  22  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0  28   0   0   0  25   0   0  23   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0  20   0   0   0  20   0  20   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0  29   0   0   0  23   0  25  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  
20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23  28   0  25   0   0   0  29   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0  24   0  26   0   0   0  24   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0  25   0   0  28   0   0   0  29   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21  25   0   0   0   0  21   0   0   0  21   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0  21  25   0   0   0   0   0  28   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0  28   0   0  21   0   0   0   0   0  21   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0  28   0   0  22   0   0   0   0   0   0  21   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0  26  20   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0  29  25   0  21   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0  23   0   0  25   0  29   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0  22   0   0  22   0   0  21   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0  29  28   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0  
