32

48  89  19  46  81  83  49  85  87  88  43  86  83  81  88  81   8  43   0   5  47  90   1  48  48  90  20  42  86  89  47  90  
90  50  41   9  84  82  82  49  86  90  90  45  84  83  85  83  45   9   6   0  82  45  46   7  87  45  45  16  89  88  88  46  
46  87  81  83  13  44  48  83  81  83  86  90  47  88  86  86  18  44  45  83   0  16  11  44  48  82  81  86  14  46  50  87  
86  43  81  88  42   6  83  46  86  88  89  88  90  42  90  81  43   1  87  50  12   0  42  11  86  42  84  88  46   3  84  44  
86  81  46  90  42  88  20  47  88  84  85  81  84  84  43  89  45  89  16  43   2  41   0  13  85  90  45  82  46  90  14  44  
83  89  90  44  81  42  46   4  83  85  84  84  85  83  81  47  82  49  45   7  48  15   4   0  82  82  87  49  86  42  48  19  
43  89  83  89  89  86  85  89   2  46  47  88  43  81  82  88  20  44  50  84  42  84  86  87   0  11   7  42   4  42  48  85  
82  48  82  89  86  86  83  88  46  12  85  48  81  46  89  85  47   7  87  43  88  48  90  85  10   0  46  17  41   4  90  50  
85  89  50  87  84  85  85  87  45  90   8  44  89  86  48  82  45  81  14  48  90  87  47  89  10  45   0  17  49  82   1  41  
82  82  87  41  85  87  82  83  83  42  44  17  83  88  86  46  88  48  50   3  88  82  81  42  42   3  19   0  83  50  47  18  
84  83  82  86  43  84  81  86  50  89  81  87   8  42  46  85  46  89  82  85   2  44  48  81  14  43  46  82   0   9   1  43  
83  86  83  84  88  45  81  84  85  49  84  89  46   2  83  46  85  42  83  88  47   3  88  45  45  15  85  41   2   0  46   9  
90  81  84  86  82  90  47  90  87  81  44  82  47  81  14  45  84  86  48  89  44  84   7  47  49  88  18  49   4  49   0  20  
88  89  81  87  84  87  89  44  88  82  86  47  88  44  43  19  87  81  87  42  88  49  44   3  88  44  43   5  41  12   9   0  

 0  28  25   0  24   0   0   0  21   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
26   0   0  25   0  30   0   0   0  21   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
26   0   0  22   0   0  26   0   0   0  29   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  22  21   0   0   0   0  27   0   0   0  21   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0  
30   0   0   0   0  28  23   0   0   0   0   0  27   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0  
 0  27   0   0  29   0   0  29   0   0   0   0   0  24   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0  
 0   0  27   0  28   0   0  25   0   0   0   0   0   0  24   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0  
 0   0   0  21   0  25  22   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0  30   0   0   0   0   0   0   0   0  
26   0   0   0   0   0   0   0   0  30  21   0  30   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0  
 0  24   0   0   0   0   0   0  28   0   0  27   0  25   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0  
 0   0  22   0   0   0   0   0  23   0   0  22   0   0  24   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0  
 0   0   0  29   0   0   0   0   0  30  23   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0  
 0   0   0   0  27   0   0   0  27   0   0   0   0  21  21   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0  
 0   0   0   0   0  29   0   0   0  23   0   0  26   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0  
 0   0   0   0   0   0  24   0   0   0  25   0  25   0   0  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0  
 0   0   0   0   0   0   0  24   0   0   0  28   0  26  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  
21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24  29   0  27   0   0   0  27   0   0   0   0   0   0   0  
 0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0  30   0  29   0   0   0  25   0   0   0   0   0   0  
 0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0  24   0   0  28   0   0   0  21   0   0   0   0   0  
 0   0   0  30   0   0   0   0   0   0   0   0   0   0   0   0   0  21  23   0   0   0   0  21   0   0   0  25   0   0   0   0  
 0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0  30   0   0   0   0  26  29   0   0   0   0   0  26   0   0   0  
 0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0  21   0   0  25   0   0  23   0   0   0   0   0  24   0   0  
 0   0   0   0   0   0  30   0   0   0   0   0   0   0   0   0   0   0  23   0  26   0   0  23   0   0   0   0   0   0  26   0  
 0   0   0   0   0   0   0  30   0   0   0   0   0   0   0   0   0   0   0  22   0  30  22   0   0   0   0   0   0   0   0  22  
 0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0  21  27   0  21   0   0   0  
 0   0   0   0   0   0   0   0   0  30   0   0   0   0   0   0   0  26   0   0   0   0   0   0  24   0   0  28   0  30   0   0  
 0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0  27   0   0   0   0   0  27   0   0  28   0   0  26   0  
 0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0  29   0   0   0   0   0  23  28   0   0   0   0  30  
 0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0  28   0   0   0  27   0   0   0   0  25  25   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0  30   0   0   0   0   0   0   0  30   0   0   0  28   0   0  24   0   0  21  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0  26   0   0   0  24   0  29   0   0  27  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0  23   0   0   0  21   0  23  23   0  
