64

20  48  41  83  42  82  84  88  46  90  87  85  90  83  83  85  42  82  83  83  85  83  84  86  90  90  85  85  90  90  89  87   0   1   8  44   2  50  45  85  19  50  48  86  46  89  85  86   6  41  44  87  49  86  83  87  46  82  83  82  86  88  87  88  
46  12  84  50  82  47  89  88  90  45  83  85  89  88  84  81  87  50  88  89  88  82  84  86  83  86  82  87  89  82  87  87   9   0  43   3  45   7  87  41  41  19  84  45  84  43  90  88  42  15  89  41  89  47  89  86  88  42  90  81  81  86  81  86  
49  89  12  50  88  87  48  88  89  87  46  86  86  81  84  84  89  90  43  90  84  84  89  90  90  82  82  89  85  90  89  84   6  45   0   9  49  83   6  47  45  82  10  49  85  90  43  90  46  89  16  49  85  87  49  89  81  82  49  81  81  82  81  88  
82  49  46  15  86  81  83  42  87  87  87  41  90  87  88  86  84  89  90  41  87  85  87  86  82  88  84  84  81  86  84  83  49  15   8   0  85  42  47  13  86  50  45  15  88  90  85  45  82  41  44  13  86  81  90  41  87  90  86  48  86  83  84  85  
48  83  83  90  14  48  42  86  83  84  90  86  42  85  84  84  88  87  83  90  43  85  85  81  90  89  83  90  87  82  88  82   8  45  43  86   0   8   2  41  43  88  89  88  17  50  43  81  43  90  90  87  20  46  44  84  87  87  84  85  47  84  82  84  
88  50  81  89  49  15  83  47  81  90  89  89  87  47  85  89  87  89  81  87  90  41  82  87  83  88  83  85  85  81  87  86  50   7  81  46  11   0  48  14  90  47  86  87  50   3  84  44  88  48  83  83  50  20  82  50  89  87  83  88  81  48  90  86  
87  86  49  83  41  85   5  45  86  86  88  81  82  87  49  83  85  90  82  88  81  82  47  87  87  85  82  83  84  88  82  86  49  81   2  42   1  43   0   5  90  84  47  85  48  90   4  46  88  84  48  87  50  85   6  50  84  90  90  88  82  89  50  85  
82  86  87  48  81  44  49  14  86  90  84  88  84  90  83  46  89  87  83  86  84  90  88  41  85  88  81  83  85  89  89  86  88  47  44   2  48   8   3   0  87  83  90  50  85  41  49  11  89  81  87  44  89  49  42   6  88  85  88  88  83  89  90  49  
42  86  83  89  88  88  90  86   3  46  50  90  47  89  86  82  88  88  83  85  89  84  90  82  44  89  84  81  89  87  90  83  12  41  49  88  44  82  89  81   0  10   5  43   2  41  48  87  46  89  83  88  87  81  90  84   1  45  44  87  46  90  89  82  
84  42  84  81  88  90  87  84  44  17  82  43  84  46  83  81  89  81  83  86  83  90  86  81  90  44  85  86  90  88  87  81  46  11  88  42  86  48  81  83   9   0  47   3  50   3  84  44  83  47  88  83  85  90  81  90  41  16  86  41  90  41  84  90  
81  87  43  82  88  84  84  86  45  86  10  42  89  81  43  83  89  85  84  90  85  86  85  87  83  86  46  86  86  87  87  89  45  87   5  46  89  81  47  83   3  42   0  12  48  86   2  43  87  90  48  85  82  82  87  81  44  87  20  45  83  89  43  87  
84  90  88  46  89  87  90  89  85  49  42   1  88  81  89  48  87  85  90  85  88  85  85  82  85  87  87  50  89  84  86  87  81  46  45   5  90  81  85  50  42   7   9   0  81  43  50   3  86  86  86  50  84  90  85  88  90  45  46   3  90  90  81  47  
90  89  88  85  48  81  86  87  44  85  84  81  15  44  47  82  82  81  86  82  84  89  82  83  83  83  86  89  46  83  83  86  46  82  81  85  14  41  50  83  14  42  50  88   0  15   9  43  83  89  83  84  50  90  84  81  42  87  83  89   4  47  48  87  
87  89  81  81  81  45  88  90  85  41  90  89  45  10  87  50  86  88  82  88  86  82  86  87  85  84  85  86  89  42  84  88  86  43  88  89  41   9  82  50  44  14  86  50   5   0  48  14  81  81  82  85  90  49  86  87  85  42  88  88  43   9  83  50  
81  84  82  86  86  83  42  87  83  81  41  90  44  86   1  41  83  90  84  81  87  89  82  89  86  88  85  85  90  82  48  86  83  88  45  83  50  88   7  48  47  89  18  48   8  41   0   4  90  83  90  82  90  81  47  83  83  90  43  83  46  86   1  41  
90  87  89  84  88  87  89  50  86  88  88  47  87  44  41  13  89  85  81  81  82  85  89  83  88  87  88  83  84  87  85  45  83  90  88  44  85  48  42  12  83  41  46  14  46  11   7   0  85  89  89  83  87  83  87  50  85  85  90  41  87  47  43   6  
42  87  90  89  84  83  83  85  85  89  85  86  82  87  86  83   5  48  41  82  41  87  83  87  42  83  81  89  81  81  86  82   5  46  41  87  45  82  90  86  43  81  84  89  84  89  90  86   0  13  13  50  17  49  45  82  14  41  41  87  46  90  85  88  
84  45  90  83  81  90  89  88  87  82  85  81  87  87  82  90  42  12  87  50  87  46  81  88  84  45  83  89  90  88  90  82  48   4  83  43  81  44  81  84  86  46  85  82  89  89  81  90   8   0  50  11  49  16  87  41  42   9  88  43  84  50  85  83  
89  87  45  90  90  90  84  86  81  87  83  84  81  82  82  84  49  87  16  42  88  86  49  87  85  88  43  88  85  88  82  84  48  84   2  41  83  88  48  87  88  88  44  89  83  86  85  86  20  45   0   3  45  90  19  41  48  87  19  49  82  88  42  86  
85  90  86  50  87  85  82  85  90  89  83  84  82  84  90  86  81  50  43  10  84  84  83  41  86  90  83  50  87  82  81  88  81  43  42  10  88  86  83  43  81  90  84  49  88  90  89  84  42  16  19   0  81  50  50   7  85  46  43   9  87  85  85  49  
84  88  83  88  48  85  89  84  90  83  82  87  83  90  87  83  43  81  81  81   4  46  41  81  86  89  84  86  46  89  89  81  43  85  82  85  19  43  41  81  86  90  88  90  45  81  83  89  13  41  48  86   0   8  18  50  50  89  85  83  10  45  50  81  
81  82  85  81  83  41  85  88  88  85  90  88  82  81  84  84  86  42  90  82  44   1  83  49  87  88  86  86  84  45  90  90  86  48  85  90  48  11  90  43  84  86  88  89  84  48  82  90  43   6  88  48   2   0  50  11  89  45  90  84  42  18  85  49  
82  81  84  84  81  83  50  81  86  85  81  82  81  84  87  87  88  90  41  85  41  87  15  42  86  90  90  85  90  89  44  89  87  81  45  89  44  85  20  42  81  87  89  87  83  90  47  82  47  82   2  44   2  48   0   5  90  83  46  84  45  83   4  43  
81  86  86  81  89  85  83  45  82  86  90  81  86  90  89  83  87  82  88  45  86  42  44  11  86  86  84  85  89  86  89  41  83  88  81  47  89  44  41   7  86  85  88  83  90  90  90  47  83  49  48   1  45  13   9   0  87  83  82  41  81  44  45  18  
87  88  88  88  83  90  90  90  45  84  87  88  82  90  90  88  44  88  88  89  86  82  83  86  13  46  47  89  47  90  82  89  45  84  85  87  86  81  87  85   6  50  41  82  46  89  82  81   5  43  44  86  41  88  85  84   0  13   9  48   2  42  49  86  
83  86  90  83  81  85  81  86  87  44  89  88  86  83  82  81  83  44  86  90  83  90  86  85  50  20  85  44  85  46  90  90  90  45  89  86  86  85  85  82  44   9  83  44  84  50  87  81  41  19  90  41  85  45  87  82  17   0  46  13  42   9  84  48  
90  85  86  82  90  86  90  84  81  85  48  82  89  83  83  81  86  83  49  90  88  86  86  86  45  85  15  42  83  81  49  83  82  89  42  87  90  81  86  87  48  86  19  50  87  90  47  81  42  85   1  42  87  86  45  88   7  44   0  14  41  85   8  48  
85  84  87  81  84  85  88  84  90  84  81  45  87  81  83  89  84  83  86  47  89  87  85  82  82  41  50  14  86  87  83  49  86  86  82  50  81  82  87  81  82  41  49  17  88  85  87  43  87  49  47   9  85  81  81  42  47  16   4   0  81  46  46  19  
81  83  90  90  87  85  89  84  83  82  90  84  47  84  87  86  85  82  89  85  41  86  82  82  46  88  88  90   5  44  42  83  84  83  86  86  44  83  85  81  45  87  82  90   9  49  48  90  49  83  84  88  14  42  43  81   5  43  50  81   0  17  17  44  
84  85  89  87  82  89  89  82  82  87  81  84  83  45  90  86  87  88  82  84  90  48  89  81  84  42  85  83  42  17  85  50  90  84  85  90  83  47  84  88  84  48  81  87  45  11  89  50  85  47  84  85  44  14  87  46  45  10  85  50  20   0  43  16  
90  83  90  88  86  87  82  82  89  86  89  82  81  82  43  86  89  81  83  86  86  90  50  83  84  84  47  83  45  84   1  44  87  87  83  88  83  85  42  85  90  83  45  87  45  84  17  46  90  90  42  87  49  89  10  43  42  83  16  44   4  45   0   6  
86  90  85  89  81  81  87  89  84  88  83  84  90  85  82  50  89  87  81  88  88  85  82  43  84  84  83  43  83  41  41   2  90  87  87  88  87  86  85  43  87  84  83  41  90  47  48  10  85  89  87  41  87  50  42  14  85  44  50  10  48   8  16   0  

 0  21  22   0  26   0   0   0  22   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
20   0   0  22   0  26   0   0   0  24   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
26   0   0  28   0   0  28   0   0   0  25   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  29  23   0   0   0   0  23   0   0   0  28   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
29   0   0   0   0  21  23   0   0   0   0   0  21   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  29   0   0  24   0   0  22   0   0   0   0   0  28   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  23   0  23   0   0  21   0   0   0   0   0   0  22   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  20   0  29  21   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
23   0   0   0   0   0   0   0   0  26  27   0  28   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  29   0   0   0   0   0   0  29   0   0  23   0  27   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  27   0   0   0   0   0  26   0   0  25   0   0  26   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  29   0   0   0   0   0  20  23   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  21   0   0   0  29   0   0   0   0  25  27   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  20   0   0   0  29   0   0  26   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  20   0   0   0  25   0  26   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  23   0   0   0  25   0  23  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  20   0  29   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0  29   0  28   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0  27   0   0  21   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0  26  20   0   0   0   0  23   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0  21  23   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0  29   0   0  25   0   0  26   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0  26   0  24   0   0  23   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0  27   0  28  26   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0  29  21   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0  29   0   0   0   0   0   0  26   0   0  25   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0  26   0   0   0   0   0  21   0   0  29   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0  28   0   0   0   0   0  28  23   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0  21   0   0   0  26   0   0   0   0  21  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0  27   0   0   0  21   0   0  26   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0  25   0   0   0  22   0  24   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0  24   0   0   0  24   0  27  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  
27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  21   0  28   0   0   0  26   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0  29   0  23   0   0   0  23   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0  28   0   0  26   0   0   0  28   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22  24   0   0   0   0  29   0   0   0  26   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0  24  26   0   0   0   0   0  25   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0  20   0   0  25   0   0   0   0   0  22   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0  20   0   0  29   0   0   0   0   0   0  28   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0  27  29   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0  24  28   0  23   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0  26   0   0  23   0  28   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0  28   0   0  20   0   0  20   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0  21  26   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0  
