64

89  42  42   2  87  81  83  50  88  83  87  42  87  89  89  84  45  14  15   0  85  44  43   2  85  42  44  19  86  90  81  50  81  84  88  47  85  83  82  83  82  84  82  89  90  83  88  81  87  47  41   1  82  89  83  46  86  86  84  45  85  90  81  84  
48  86  84  90   2  44  49  87  87  85  82  90  49  85  89  84   8  48  41  90   0   1   6  41  45  88  90  86  17  46  48  81  85  83  84  90  43  86  83  86  90  82  90  82  82  87  82  81  47  81  90  86   8  48  50  84  87  87  88  86  44  89  83  88  
90  43  88  87  45  10  90  50  88  84  81  86  86  44  89  87  47   6  81  43   5   0  44  17  82  42  86  87  42  13  89  48  83  84  82  85  84  43  90  84  84  86  81  83  88  86  83  89  85  46  86  82  41  10  81  45  86  87  81  88  82  46  87  88  
81  89  44  84  44  86   6  44  84  87  87  90  90  84  42  90  43  86  19  41   6  45   0  12  89  83  50  85  48  86   7  45  88  90  89  82  82  89  47  81  86  89  84  83  83  83  84  86  83  87  49  82  48  87  10  50  81  86  83  81  86  89  46  89  
83  87  82  43  81  48  50  15  88  86  83  83  83  90  83  46  83  45  42   8  48  17  19   0  86  89  88  41  82  43  43   4  83  83  90  84  83  85  84  48  84  82  87  84  84  81  89  85  81  90  83  47  87  43  50  14  86  89  86  81  85  89  88  46  
41  88  85  87  88  89  81  88  12  41  43  82  46  86  81  90   6  44  44  81  46  83  85  90   0  19   3  46   8  48  46  83  85  89  88  82  82  84  89  87  47  82  81  89  85  85  85  86  43  83  89  90  87  84  86  87  18  41  46  85  47  86  83  82  
81  41  84  88  84  87  90  87  46   5  88  49  89  46  87  90  45   6  87  43  87  41  90  83  13   0  44  15  41   2  90  41  84  86  83  86  88  86  90  82  85  43  86  81  81  84  81  82  84  41  88  87  82  81  85  85  43  18  86  41  89  45  81  82  
90  89  47  81  84  85  81  86  44  85  12  41  81  84  46  86  43  90  17  45  90  86  43  89  10  43   0  20  42  86  20  47  87  85  86  90  84  83  85  83  85  87  46  84  89  84  85  86  81  83  42  81  89  81  89  86  42  85  12  41  90  87  45  89  
83  89  84  50  83  90  86  86  90  48  44   2  81  89  85  44  86  49  45  13  81  84  82  43  44   6   5   0  87  48  43  18  88  86  90  86  83  89  89  84  84  89  85  41  88  85  83  84  84  88  81  48  89  83  87  83  87  41  50  13  84  81  89  47  
89  86  81  90  45  88  82  89  50  88  88  85  15  46  46  84  48  82  81  86  11  46  47  90  19  50  47  90   0   3   7  41  86  88  82  85  81  84  88  86  88  87  89  81  42  85  88  89  81  82  85  88  46  88  82  87  47  81  88  90   3  44  42  88  
82  90  81  81  89  49  86  88  86  46  82  86  41   2  84  47  89  47  87  87  48  14  86  44  50   5  86  48   6   0  49  11  90  84  90  90  86  82  84  83  83  83  81  89  85  46  84  90  90  90  87  88  84  46  83  88  88  41  83  83  47  15  89  41  
83  85  84  84  81  88  45  87  86  81  44  90  50  84  13  46  89  90  41  89  46  82   5  48  46  86  20  46   2  42   0   3  82  87  87  84  82  84  88  84  88  83  87  89  83  85  42  82  81  81  87  85  87  89  48  90  88  90  48  83  48  87  16  48  
84  86  88  86  90  82  90  48  83  87  85  42  86  50  45  12  82  82  82  41  83  43  44   3  90  46  44   5  44   8  19   0  85  87  81  86  88  87  86  89  90  84  88  83  81  81  84  44  81  82  85  88  87  88  85  50  90  90  85  50  84  47  46  17  
 6  47  47  87  44  84  82  82  43  84  86  90  81  88  90  89  42  90  85  89  89  84  87  89  81  81  84  82  81  88  84  89   0   4  14  49  16  43  44  84   6  44  41  85  45  81  87  81   4  47  46  81  43  84  82  81  45  84  89  86  89  85  81  81  
42   8  88  42  83  47  83  84  82  44  89  89  84  87  83  90  87  43  82  86  83  81  82  81  87  88  89  83  89  87  81  84  11   0  47   9  49   3  90  49  44  13  84  41  86  49  88  90  44   8  82  44  86  46  82  82  84  49  82  86  82  89  88  86  
44  85  18  50  85  86  50  86  88  87  45  83  87  82  82  89  82  87  45  87  88  84  81  89  84  87  89  83  90  89  88  87  11  44   0  17  46  88  20  48  49  85  18  44  83  85  41  89  43  87  16  47  87  83  45  90  83  83  43  88  84  87  82  81  
84  43  50  19  81  86  81  45  86  89  87  43  90  88  86  89  84  84  87  41  84  82  89  88  87  90  89  86  81  81  86  90  49  19  20   0  84  44  48   5  90  50  44   7  87  88  89  46  81  46  41  16  87  86  83  48  88  84  81  49  88  86  88  88  
44  90  86  83   6  49  44  82  90  87  90  82  49  85  86  81  86  87  85  81  46  81  89  86  87  87  87  90  82  85  89  85  16  42  47  90   0   4   9  41  43  87  89  84   1  50  45  90  44  87  81  86   7  44  50  88  84  87  85  86  50  87  82  89  
88  42  82  83  45  11  83  49  88  83  87  82  87  44  87  83  87  84  84  83  88  49  90  86  82  87  82  85  89  85  90  84  47  12  82  45  19   0  41   8  83  43  84  90  46  17  84  45  90  42  81  88  50   3  87  42  87  87  81  88  90  45  84  81  
83  86  47  83  47  81  19  41  84  87  86  86  84  88  43  87  90  84  89  88  82  82  45  87  87  87  81  82  88  89  88  90  50  83  11  48  11  47   0  12  88  81  45  83  44  86  15  45  86  82  43  83  45  83   6  49  86  90  87  83  82  86  45  87  
88  84  86  43  90  46  43   5  90  87  88  87  88  86  86  49  84  83  83  90  88  89  84  47  81  90  85  86  88  84  87  84  84  47  45   3  43  20  14   0  87  84  81  46  81  43  42   9  88  87  84  43  81  42  48   2  90  85  81  86  89  84  88  48  
46  84  84  85  85  83  85  81  12  41  49  89  44  90  90  90  82  81  83  84  83  88  83  85  43  84  90  81  82  84  89  83  19  50  44  90  42  88  86  87   0  10   5  42  13  49  47  85  50  86  83  87  84  88  90  83  19  47  41  83  50  85  89  88  
81  48  87  89  86  87  82  83  41   9  84  43  85  42  90  90  86  81  90  87  81  90  84  89  85  46  85  86  82  86  82  85  46  10  89  50  90  48  82  81   4   0  46  13  44  13  89  43  83  42  86  89  83  88  85  86  50  14  90  41  89  41  82  87  
84  84  48  84  87  85  83  89  46  81   6  42  86  83  45  88  90  88  81  90  90  87  90  84  90  81  45  82  84  82  86  87  44  81   1  41  81  81  50  88  16  41   0   3  43  89  20  50  84  83  42  88  88  82  85  81  47  88  18  48  85  84  41  89  
82  81  83  50  87  84  89  87  87  45  50  17  81  82  85  46  83  85  84  82  90  84  89  81  85  81  84  50  89  82  86  83  90  41  48   4  88  83  83  43  50   8  13   0  81  43  49  10  81  85  89  49  84  83  89  85  86  42  42  19  90  84  89  50  
89  89  87  82  43  85  81  83  50  84  86  87  19  44  47  83  81  87  87  83  86  84  89  84  87  87  90  83  46  81  86  89  41  84  88  89  11  50  45  83  10  42  42  83   0  16  13  50  88  86  85  83  48  81  82  88  44  86  83  88   8  48  50  81  
85  81  88  90  81  46  86  87  83  47  82  87  47  10  82  45  86  84  89  82  83  90  87  88  89  81  85  88  82  47  83  89  89  45  84  90  41   8  85  47  41   3  87  43   3   0  41   4  86  89  88  82  81  47  85  85  84  44  90  85  48   4  81  43  
86  87  90  81  82  85  44  81  89  84  47  86  41  87   7  43  85  87  89  86  81  88  83  89  87  87  84  81  90  87  43  81  83  90  43  85  50  82   9  47  46  87   6  45  16  50   0  10  84  85  84  83  82  82  45  81  90  82  42  88  47  84   2  41  
84  88  85  81  89  87  85  46  86  87  87  42  89  42  45   5  83  81  90  86  85  86  84  84  90  85  88  87  88  83  83  48  82  89  82  50  88  42  49  19  86  44  45  15  43   1  19   0  90  88  90  85  82  85  88  47  89  88  87  43  84  49  44   2  
49  85  82  81  87  84  84  85  86  84  85  81  82  84  88  86  15  49  49  82  47  88  88  87  41  82  84  87  83  81  90  83  20  47  43  86  48  83  82  86  43  84  90  84  90  85  81  84   0   4  20  45  11  43  49  82  17  45  50  86  49  84  85  86  
90  42  81  85  86  90  83  86  88  84  81  85  81  87  82  82  46  13  84  47  89  48  84  86  83  48  84  81  84  84  81  82  49  14  89  43  89  43  90  85  83  49  84  86  88  89  84  81   6   0  48  19  46  19  86  50  48   4  86  47  89  47  90  82  
83  85  42  83  82  87  84  88  86  83  87  81  86  90  84  86  50  83  17  42  89  83  49  89  82  90  43  88  89  85  90  82  42  89   1  48  89  82  45  84  88  83  49  82  89  90  82  81  11  41   0  17  50  88   5  46  50  89  13  48  89  86  41  83  
85  85  89  41  84  82  83  88  83  83  82  83  89  84  87  90  85  47  50   8  87  84  89  43  83  90  85  43  81  82  84  90  88  47  49   9  88  85  89  45  89  81  90  43  81  82  85  89  43  16   4   0  88  43  41  18  87  50  50  11  90  85  89  41  
82  88  84  84  47  81  84  81  87  86  81  85  85  87  83  81  45  88  87  90   6  43  43  89  88  89  88  87  45  86  90  90  44  82  85  86   1  49  49  85  83  88  87  85  42  88  89  82  19  41  45  81   0   5  15  47  43  84  81  81  16  44  46  90  
87  85  87  87  83  49  86  85  88  86  83  81  86  87  86  86  85  44  85  88  50   6  88  42  81  85  86  83  82  47  84  86  87  46  86  88  47   7  89  47  86  81  89  82  89  44  85  88  42  13  90  47   1   0  47   6  87  44  86  83  50   8  81  41  
87  90  84  88  83  82  46  84  90  83  86  86  87  86  83  82  88  81  49  85  49  90   9  41  88  87  86  86  84  88  44  89  84  88  49  81  45  90   9  44  87  89  88  86  88  88  45  89  45  90  16  42   5  42   0  11  81  85  50  87  49  85   6  42  
90  88  90  87  82  83  81  41  83  82  87  90  84  82  88  85  87  87  85  47  87  46  42  11  88  85  88  87  90  84  84  44  81  87  86  44  85  45  44   5  82  82  90  85  88  84  81  47  84  47  49   3  46  12  11   0  85  90  82  46  87  41  47  17  
84  85  81  86  89  83  81  82  47  88  87  85  84  87  86  87  42  87  87  90  89  82  90  82   5  41  44  83  46  84  82  84  42  89  82  87  88  81  82  81  17  41  47  85  49  84  81  83  15  46  49  88  42  90  88  81   0  14  10  41   3  41  47  83  
82  86  90  87  87  83  83  81  87  46  85  89  90  88  83  87  88  46  89  90  87  81  82  81  50  10  88  45  85  45  89  89  87  43  83  83  88  88  89  89  43  17  87  43  84  45  86  86  44   6  88  50  86  46  88  84  10   0  46  19  45  13  85  46  
81  89  87  83  81  88  86  87  87  88  49  87  82  88  85  87  87  87  41  83  82  90  86  87  47  81   5  43  90  83  43  87  87  88  49  88  81  86  90  81  46  90   4  46  82  88  44  82  50  88  17  47  87  86  42  85  12  49   0   5  46  89   8  46  
88  83  87  81  86  86  81  89  89  88  88  44  82  84  87  90  81  88  81  48  85  81  89  82  82  43  44  13  87  90  90  48  83  90  85  43  87  81  81  82  83  48  45  17  84  89  88  46  82  46  45   8  81  83  84  44  42   7   6   0  89  44  49   6  
88  87  81  88  81  87  89  85  87  86  83  88  43  90  83  86  84  83  86  82  42  81  84  89  46  89  90  84   5  46  44  89  83  89  86  88  44  81  82  86  41  86  83  87  18  41  44  85  41  81  81  90  20  44  44  86  16  48  49  88   0   1  19  41  
81  88  86  86  86  81  83  82  90  81  81  87  84  42  87  88  89  83  85  85  87  48  90  82  83  44  90  84  49   5  83  50  90  87  86  84  88  48  81  81  84  48  87  90  42  13  84  41  89  46  84  82  44   2  87  43  48   6  85  41   1   0  42   6  
81  84  81  82  81  90  84  86  84  90  88  89  86  87  44  83  82  82  90  81  89  86  49  85  84  88  44  86  49  89   5  45  89  82  88  89  86  86  49  90  88  84  46  83  46  81   2  47  87  81  47  86  49  87   6  42  41  87  14  43   9  44   0   2  
81  82  87  83  83  81  88  86  86  88  89  84  82  82  88  47  81  84  85  88  82  85  81  48  84  83  81  41  90  43  50   7  90  84  81  87  86  90  83  48  84  90  89  48  83  41  43  11  82  89  90  44  85  41  44  10  83  47  50  12  43  19   2   0  

 0  26  29   0  25   0   0   0  29   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
29   0   0  22   0  28   0   0   0  21   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
27   0   0  24   0   0  26   0   0   0  20   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  28  20   0   0   0   0  25   0   0   0  21   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
27   0   0   0   0  23  29   0   0   0   0   0  27   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  29   0   0  21   0   0  27   0   0   0   0   0  21   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  27   0  29   0   0  21   0   0   0   0   0   0  20   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  21   0  20  21   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
25   0   0   0   0   0   0   0   0  28  22   0  27   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  26   0   0   0   0   0   0  23   0   0  21   0  29   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  23   0   0   0   0   0  21   0   0  28   0   0  22   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  29   0   0   0   0   0  22  22   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  22   0   0   0  26   0   0   0   0  22  29   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  25   0   0   0  26   0   0  28   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  23   0   0   0  26   0  23   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  26   0   0   0  26   0  21  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22  22   0  29   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0  29   0  22   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0  28   0   0  20   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0  20  20   0   0   0   0  22   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0  27  21   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0  20   0   0  29   0   0  23   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0  24   0  25   0   0  23   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0  23   0  28  24   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0  21  20   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0  26   0   0   0   0   0   0  26   0   0  29   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0  29   0   0   0   0   0  25   0   0  23   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0  27   0   0   0   0   0  26  27   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0  28   0   0   0  29   0   0   0   0  29  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0  25   0   0   0  20   0   0  20   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0  26   0   0   0  25   0  20   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0  27   0   0   0  24   0  20  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  
21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  22   0  20   0   0   0  25   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0  27   0  24   0   0   0  24   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0  27   0   0  21   0   0   0  26   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  24   0   0   0   0  20   0   0   0  25   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0  22  28   0   0   0   0   0  22   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0  25   0   0  28   0   0   0   0   0  20   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0  27   0   0  26   0   0   0   0   0   0  27   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0  28  24   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0  23  26   0  29   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0  29   0   0  23   0  20   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0  24   0   0  26   0   0  21   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0  24  22   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0  
