128

47  87  81  83  18  43  49  84   8  42  46  82   0   8   1  43  85  87  85  90  48  90  87  81  48  81  85  90  18  46  47  85  84  81  89  85  50  86  83  81  41  87  88  82   9  47  50  88  84  85  82  84  82  82  84  88  84  86  83  86  50  81  83  83  83  89  84  83  42  84  84  84  43  83  84  89  15  48  43  82  84  89  85  83  86  88  88  88  88  85  83  90  50  88  87  88  85  86  84  90  85  86  81  84  86  83  87  90  49  89  88  87  87  86  85  88  84  82  90  88  86  81  90  85  86  81  82  85  
82  44  83  84  49  14  88  41  46  12  90  50  16   0  43  15  82  84  81  83  83  43  87  81  81  42  88  88  45  18  82  50  81  82  87  89  90  50  86  82  88  48  88  88  48   1  89  41  90  82  88  82  81  84  85  82  83  88  84  84  81  50  87  88  87  89  89  84  88  44  83  83  89  46  85  85  49  15  86  44  82  81  82  88  81  89  82  84  81  89  81  88  83  41  83  87  83  82  81  86  89  82  88  82  82  82  89  85  89  44  83  83  90  89  86  81  86  90  87  89  82  84  81  90  90  88  86  88  
88  84  43  82  47  82   6  45  46  82  15  42  16  49   0  20  83  90  90  88  87  88  47  90  82  82  49  83  49  89   1  44  81  83  85  90  82  88  46  87  82  88  49  89  44  84   4  41  82  89  87  88  87  85  82  81  84  83  83  85  88  84  42  88  89  90  89  86  81  82  41  81  82  87  49  88  47  90  16  43  85  84  82  90  88  81  85  88  90  89  82  88  83  90  49  81  88  87  86  89  86  87  90  88  84  84  83  86  89  87  45  84  90  82  84  83  89  85  90  81  82  90  82  85  84  88  82  88  
83  87  86  42  87  50  46  10  82  47  44  12  43  11   4   0  84  90  85  87  82  86  88  43  82  90  89  44  89  48  42   5  83  90  90  86  89  83  90  50  82  87  86  50  88  42  41   3  87  88  84  86  84  84  90  87  89  86  83  89  82  89  83  50  87  83  86  88  87  88  81  43  81  82  84  41  83  49  47   2  87  82  87  87  88  87  90  89  88  84  84  84  83  88  90  45  89  82  88  83  84  90  88  90  87  83  83  84  81  82  88  45  85  81  84  87  88  87  89  85  85  90  86  88  87  86  88  88  
 5  50  43  86  46  87  88  84  45  90  85  88  83  81  81  90   0  10  14  48  10  49  44  85   5  44  44  86  50  82  82  86  50  83  89  85  88  86  87  90  85  88  82  84  83  85  90  81   3  44  48  87  45  82  89  81  48  81  83  90  89  90  90  87  43  85  81  86  83  86  89  85  82  81  85  83  90  81  86  88   8  46  44  83  41  84  90  82  47  85  86  87  83  82  85  85  88  86  82  85  83  90  90  89  89  83  86  86  89  88  86  85  44  89  82  85  85  89  87  84  85  84  85  86  86  90  87  83  
50  12  89  43  85  50  87  89  84  46  86  88  87  86  82  86  13   0  49   1  48  14  88  43  45  17  85  41  88  50  81  81  81  45  85  82  86  90  84  85  90  90  83  89  83  85  89  90  47  18  88  43  90  43  81  84  84  44  83  81  81  83  88  88  89  47  90  86  89  87  89  88  88  84  88  84  88  82  83  82  45  13  89  41  88  46  85  85  83  47  87  90  81  87  88  83  81  82  81  88  90  81  82  82  89  84  86  89  86  81  88  88  87  41  84  84  86  83  87  83  81  87  90  90  87  90  86  87  
45  82   8  48  83  88  41  83  82  84  49  83  81  81  84  88  17  49   0   1  47  90  11  42  47  87  20  48  85  88  44  90  86  84  48  90  84  90  81  85  82  85  81  81  86  85  83  81  41  88  14  43  85  84  49  85  87  88  41  84  88  85  87  83  86  85  44  84  81  82  81  84  87  88  83  89  86  85  82  82  45  83  12  50  90  88  49  82  85  88  48  81  88  81  82  86  82  86  83  87  85  87  85  83  89  88  88  87  81  85  82  82  82  89  42  83  85  89  84  88  86  89  90  84  86  89  81  81  
90  47  48   7  85  84  89  44  90  84  87  44  83  89  86  87  47  18  11   0  88  50  49  19  88  50  47  11  88  88  84  42  86  83  84  41  81  83  88  87  81  83  86  87  81  84  83  88  87  45  45  11  82  86  82  44  84  83  84  50  86  89  84  85  88  85  86  42  84  85  86  82  83  90  88  81  90  87  90  90  82  48  50   3  85  83  87  41  81  90  87  47  87  90  83  84  87  81  84  85  85  87  82  89  86  86  85  84  82  86  88  85  89  84  87  42  81  81  83  84  89  82  87  88  82  87  84  87  
48  85  86  82   8  45  46  90  88  88  87  81  46  82  85  81   4  50  45  85   0   3   5  50  48  85  84  89   4  43  45  90  90  89  84  89  43  85  81  84  89  87  88  87  86  89  85  89  44  88  83  82   4  46  48  82  88  87  89  90  42  88  87  84  88  81  84  81  45  87  83  89  84  87  87  82  83  82  89  81  41  88  81  81  15  45  47  82  89  89  87  87  50  81  88  87  90  88  81  85  90  82  81  86  85  89  81  81  90  81  83  90  88  81  84  88  50  90  82  87  81  83  84  88  82  87  82  87  
88  43  81  89  46   2  85  48  81  86  85  82  90  49  89  89  48  10  85  42   3   0  49  10  90  42  87  82  50   5  89  48  89  89  82  90  83  45  81  81  82  86  88  86  84  83  86  81  86  42  82  82  41   4  89  46  89  81  89  84  88  44  81  90  90  87  84  89  83  48  82  83  86  85  90  86  84  86  81  87  87  45  84  85  50   3  86  42  90  90  82  83  88  43  86  82  84  82  82  81  83  87  89  83  90  82  82  85  84  87  81  86  81  83  85  88  84  43  87  85  88  86  89  81  88  84  85  88  
89  90  41  88  46  84   7  47  82  84  90  84  89  86  47  84  42  87  16  45   9  43   0   5  83  88  49  82  49  84   3  43  83  88  82  84  89  86  44  83  87  87  81  82  90  82  85  86  82  81  50  87  47  87   7  48  87  90  81  85  90  90  48  82  90  88  84  88  84  88  49  81  82  83  84  81  88  81  82  88  82  82  48  82  50  83   6  50  85  83  81  88  83  90  45  88  81  81  85  90  90  88  90  83  84  83  88  81  85  81  87  84  81  90  82  90  89  87  50  86  83  87  85  83  89  83  89  82  
82  88  81  41  84  47  49   4  90  86  87  84  86  90  88  42  88  49  45  17  42   9  11   0  85  89  86  49  85  44  44   7  82  85  89  86  88  81  89  43  81  89  88  89  90  86  81  81  82  87  81  43  86  45  47  20  81  81  90  84  86  90  89  43  87  90  89  81  87  90  88  45  89  82  83  88  85  85  90  88  85  83  84  49  89  41  43  15  85  89  81  88  87  87  84  45  81  81  86  81  81  82  87  88  89  86  90  87  84  89  88  86  81  90  81  90  84  89  89  49  89  90  89  89  81  83  82  90  
44  90  88  84  90  86  82  84  18  44  48  87  47  84  85  86   8  46  50  83  47  86  86  83   0  14  13  43  14  49  50  89  81  88  89  83  82  90  89  83  48  81  81  84  90  82  89  83  41  87  82  87  89  87  84  88  14  50  50  84  44  88  89  87  84  81  82  90  85  88  85  88  42  87  81  86  89  81  87  81  50  89  89  88  87  88  89  86   5  41  44  86  45  87  81  85  90  83  87  82  84  81  83  85  88  90  81  84  83  90  82  88  90  81  87  86  81  89  88  89  46  90  86  87  85  83  90  83  
83  50  84  89  84  85  86  86  46   2  87  47  84  46  85  81  47  15  88  45  83  43  89  87   1   0  44  18  44  18  89  45  85  90  90  85  87  82  81  86  88  49  82  85  88  85  82  87  85  49  83  87  85  88  86  81  44  16  87  45  81  48  88  88  88  81  89  86  84  87  84  81  81  47  90  90  85  88  86  90  88  50  88  86  82  86  86  82  43  13  88  42  87  41  88  83  81  87  86  81  89  84  83  88  85  88  85  81  86  81  84  82  82  85  87  83  82  87  86  88  84  41  82  81  88  88  85  84  
88  82  44  89  90  85  86  81  41  88   4  47  88  83  44  83  45  81   8  49  82  82  48  89  18  47   0  17  48  83  10  46  84  84  87  90  82  87  89  86  88  85  46  84  81  88  88  88  89  90  43  81  81  84  81  88  44  86  19  45  84  81  50  88  83  88  83  87  81  89  89  89  88  88  44  89  89  86  84  86  88  85  42  86  90  86  90  83  44  81   2  42  87  84  41  90  84  89  84  88  81  84  88  84  85  82  90  85  83  89  90  85  85  89  89  86  88  89  84  89  89  86  42  87  84  88  85  85  
81  84  81  45  87  83  82  87  90  47  47  17  88  84  88  44  90  49  45   9  82  81  86  41  49   4   8   0  83  44  46   7  83  85  84  89  87  90  84  89  82  82  88  47  88  89  82  82  83  85  89  48  84  88  84  82  83  44  49  10  86  86  82  47  86  82  81  82  90  86  86  86  84  90  87  42  88  89  90  89  88  82  81  46  88  82  84  88  86  43  46   8  89  82  81  50  86  85  90  89  87  89  83  82  84  84  82  90  85  90  90  90  87  89  88  84  82  86  84  86  88  85  90  48  83  84  83  89  
88  83  83  89  44  90  89  89  46  84  89  81  16  44  46  85  41  81  85  90  16  47  49  90   3  44  48  86   0  12  16  43  83  89  90  86  82  81  82  84  82  90  90  83  41  90  83  84  87  86  82  87  41  87  85  84  46  83  82  87   1  47  42  90  82  89  87  82  89  88  84  82  84  84  82  88  42  90  87  90  81  81  84  84  47  86  86  84  46  85  89  84  11  50  50  87  81  82  90  84  84  87  85  86  81  88  82  86  83  86  81  89  87  88  82  82  85  87  85  87  84  88  83  84  42  88  88  86  
87  90  88  83  81  46  86  87  82  50  84  85  47  14  83  42  81  49  84  90  46  15  86  42  42  18  88  43   5   0  49   1  83  86  90  86  86  85  83  86  82  90  81  90  87  44  83  90  85  82  90  82  90  50  89  84  90  43  83  86  44  18  81  48  81  83  90  90  87  90  90  81  81  81  87  89  84  45  81  82  88  86  88  89  86  50  85  89  84  43  81  88  44   6  89  44  83  88  90  88  82  87  84  83  87  85  89  85  88  81  90  81  88  82  87  82  83  82  86  84  82  87  86  83  89  42  85  84  
87  86  87  90  84  82  49  84  83  88  44  82  43  90  13  45  88  83  45  87  49  89  10  48  47  89  12  41  16  43   0  19  81  89  83  90  84  90  82  87  88  86  83  83  85  87  44  81  85  87  84  82  85  83  47  90  89  81  46  83  45  84  19  47  85  90  89  89  81  86  81  85  84  87  85  83  83  89  43  86  90  89  90  82  84  90  42  85  83  84  42  81  42  81  18  44  87  86  90  85  85  88  85  87  83  81  83  90  89  81  85  82  83  89  84  89  82  86  81  87  88  90  84  83  88  89  48  86  
86  83  86  81  84  89  89  47  83  90  85  47  89  43  49   3  87  90  84  41  87  47  41  12  82  42  42  16  48   2   1   0  82  85  85  88  84  84  88  82  82  83  90  81  89  84  83  48  83  90  85  83  90  82  85  41  84  83  88  44  82  48  41  11  84  88  83  82  84  88  86  90  81  85  84  85  90  86  87  49  84  87  86  85  87  85  87  49  87  85  83  48  82  48  48   2  82  84  86  90  84  89  83  90  89  90  88  89  85  87  84  81  85  85  89  85  83  85  89  87  89  88  84  87  81  89  81  49  
20  46  42  86  44  82  82  90  48  88  85  82  87  88  88  90  47  85  82  85  89  89  90  89  87  88  88  83  85  90  84  83   0  16   4  42   5  47  42  89  12  48  47  89  47  88  90  88   8  41  47  82  46  84  85  86  45  83  83  83  89  90  88  90  42  90  85  84  86  81  85  84  90  83  84  90  81  82  87  87  89  82  88  82  89  86  87  85  86  87  84  88  83  90  88  81   8  48  46  86  43  87  87  87  45  89  86  84  82  89  90  87  46  90  81  83  81  81  86  81  84  86  84  87  85  88  86  87  
50   7  90  48  90  43  87  89  90  45  81  88  90  86  89  83  90  44  82  82  82  90  82  84  88  84  85  81  82  87  84  89  15   0  50  12  45   8  82  45  43  16  84  50  85  45  83  86  45  14  86  47  90  48  81  88  81  43  88  89  83  82  89  87  88  44  86  86  88  89  88  81  83  84  83  88  88  85  82  88  90  84  88  81  87  90  81  85  89  85  90  87  82  86  82  83  50   6  81  44  88  41  86  86  82  50  88  85  87  84  82  86  89  44  88  83  89  85  87  83  88  87  90  82  87  86  86  81  
43  87   9  46  88  83  47  86  87  85  48  82  84  90  89  89  83  86  46  83  84  87  83  88  82  86  90  81  86  89  83  83  14  42   0   7  43  88   9  44  47  88  19  44  84  89  48  90  44  86  10  41  83  83  42  86  85  84  43  84  81  81  83  87  85  90  50  81  85  90  86  84  84  85  84  88  83  89  88  86  89  82  89  90  83  90  81  86  85  87  88  89  89  81  83  82  44  87   9  47  90  85  43  85  89  86  50  87  82  85  82  81  85  81  47  81  84  81  84  82  83  82  83  84  86  84  85  84  
85  49  42  15  88  90  90  47  87  83  85  42  88  85  85  86  86  81  90  47  84  88  81  81  83  90  88  81  85  84  86  81  50  13   8   0  85  46  48  14  88  43  48   6  90  82  89  48  88  41  44  10  82  84  86  45  89  83  86  46  90  82  82  89  84  83  89  50  86  86  89  85  84  86  83  81  84  81  88  89  86  85  87  90  87  87  85  87  90  86  82  83  87  82  88  86  84  41  50   1  90  82  90  42  89  87  90  45  88  88  88  83  87  90  81  46  86  89  84  81  87  83  89  89  90  89  81  89  
44  81  90  89  17  43  48  82  86  89  82  90  49  86  89  84  85  88  82  86  46  86  90  83  83  82  84  85  86  90  81  89  10  41  42  83   0   5   5  45  41  88  89  82  20  44  41  86  44  83  81  81  11  46  48  86  86  83  88  85  49  87  86  81  88  90  83  82  41  82  90  86  86  88  86  90  84  86  82  87  84  88  88  81  89  90  89  82  84  85  85  82  83  84  90  85  43  81  81  81   2  47  41  90  84  83  86  85  41  89  90  82  88  87  90  83  45  89  82  86  85  85  82  87  88  89  82  83  
85  50  88  82  50   4  83  47  81  89  89  90  84  45  88  88  88  86  88  89  86  45  85  88  88  89  90  85  90  86  84  82  46   2  86  50  19   0  42   9  87  49  89  88  49  16  86  47  82  44  90  86  44  12  84  47  86  85  83  82  88  45  89  81  84  81  83  82  83  50  83  82  87  85  87  82  88  88  82  83  89  89  85  86  84  88  86  87  85  84  89  87  85  89  88  90  87  42  87  88  45   6  89  47  83  87  86  90  81  42  88  87  90  88  81  86  89  45  90  87  86  89  81  82  82  85  84  84  
87  82  43  83  45  90  12  47  86  81  83  81  81  87  46  86  81  87  87  86  88  82  45  81  88  88  83  86  87  82  88  81  49  86  20  43   9  45   0   8  84  83  45  85  47  85   1  42  85  88  41  88  43  85   4  42  86  89  89  81  85  90  43  89  81  84  83  83  86  84  42  90  85  90  84  84  87  83  85  84  85  86  84  90  86  87  81  90  87  85  81  83  83  82  82  87  82  82  45  81  48  85  14  43  82  88  88  84  89  85  49  88  87  84  87  90  85  89  42  87  84  85  88  88  84  88  85  86  
82  87  84  49  84  44  45  20  83  81  87  81  86  83  86  48  84  88  83  82  82  83  82  41  88  90  83  90  81  88  88  87  87  48  43   4  45   2  16   0  85  82  83  46  90  47  46  15  86  81  85  46  81  45  50   5  88  86  82  87  87  83  86  50  83  88  90  81  84  88  90  42  84  86  84  89  86  90  83  89  85  84  86  84  87  84  82  89  82  88  86  90  89  81  87  83  89  84  81  41  84  42  46  12  86  83  87  81  89  86  85  48  85  85  89  90  86  87  87  41  81  88  90  87  87  86  87  81  
42  84  82  89  85  89  84  89   6  44  49  85  41  90  82  90  82  89  87  84  81  90  86  83  42  85  82  81  84  85  84  85   4  42  50  83  50  90  85  85   0  20  15  43   5  47  41  89  44  87  85  84  86  87  82  89   6  43  48  85  41  82  90  88  85  88  82  81  82  88  83  82  43  82  82  86  83  82  88  89  82  88  85  88  88  88  88  88  88  84  90  81  88  89  83  81  50  85  82  84  88  84  86  86  16  47  48  90  46  90  90  83  86  81  82  88  82  82  82  86  46  85  90  83  85  84  85  81  
89  50  83  85  81  88  85  89  49   3  84  41  81  49  84  82  87  88  85  89  89  82  84  86  89  41  90  84  84  86  84  86  44   4  85  43  88  50  85  82  14   0  44   7  42  20  83  48  89  41  81  90  90  89  81  89  42  14  83  41  85  41  82  82  82  89  88  90  87  81  82  88  81  49  84  89  81  83  88  83  87  81  89  85  84  89  85  81  82  90  87  83  81  84  82  84  84  42  84  83  81  86  82  82  43   1  89  47  81  41  89  87  81  82  89  88  82  88  89  90  83  47  81  86  85  85  81  81  
86  90  48  90  83  84  89  81  46  87  10  47  83  82  49  81  83  88  85  86  88  87  88  87  85  82  44  82  88  87  81  89  47  90   5  43  87  84  46  84   6  47   0  15  43  81  14  45  84  82  43  82  86  81  83  84  41  90  14  47  86  85  47  83  81  82  87  84  88  83  83  83  86  85  41  85  84  82  88  82  86  83  89  89  86  85  87  84  90  83  90  85  86  88  82  89  85  81  46  84  87  88  90  81  47  85  20  41  89  83  43  82  84  89  81  89  84  90  90  90  82  88  43  86  82  85  85  85  
89  86  85  43  85  81  83  83  81  43  45   4  90  84  85  48  87  83  86  90  82  82  89  83  81  88  89  46  86  88  89  89  83  43  42   4  90  83  87  49  43  18  13   0  85  47  45  16  90  89  85  43  88  81  82  84  89  48  47   3  90  86  87  50  89  83  82  89  86  85  89  81  89  83  82  45  89  89  90  87  81  82  89  81  82  85  83  83  83  87  87  84  90  83  87  85  85  84  87  43  82  82  81  82  83  47  45   6  89  81  86  49  86  89  85  88  86  83  88  85  86  90  84  42  84  81  88  88  
81  81  88  86  43  86  85  83  47  81  84  90   2  44  49  85  81  90  84  84  87  86  84  90  83  82  82  87  50  86  84  89  44  85  81  89  12  48  43  86   8  50  42  82   0  11   8  42  83  86  86  83  46  89  84  87  48  84  90  87   1  50  47  87  81  89  84  82  83  84  84  86  88  84  86  86  43  88  85  82  84  89  90  89  90  89  85  84  84  85  89  82  86  83  82  82  87  89  90  90  45  86  86  90  41  82  87  82   2  45  44  85  84  84  89  84  82  82  85  84  89  84  89  90  41  87  90  81  
82  88  89  89  84  44  82  83  85  50  86  84  50  17  90  45  82  85  84  81  88  85  82  84  89  82  86  81  84  44  81  81  86  44  87  82  44  17  86  43  43  18  82  41  14   0  46   5  81  90  90  90  82  46  85  86  88  45  84  86  45  11  83  45  89  83  88  84  88  81  90  85  83  85  85  88  86  45  90  81  83  85  88  85  86  85  89  89  81  83  81  90  84  82  88  83  86  83  90  82  85  48  90  83  87  41  90  90  44  18  86  47  87  87  85  83  83  85  90  85  90  85  84  89  86  42  81  85  
83  88  90  83  85  83  48  86  84  87  42  82  42  83  17  42  83  88  90  82  87  82  83  90  82  81  81  88  82  82  45  81  86  82  50  84  43  85  14  41  47  88   3  45  14  45   0   8  86  85  88  81  86  86  48  89  83  88  42  81  45  82  17  45  85  90  88  87  89  87  85  83  81  83  85  88  82  87  42  85  81  87  83  83  86  81  85  81  89  90  81  89  87  88  85  90  88  87  90  86  87  90  44  88  87  81  41  88  41  82   2  44  82  81  86  90  90  83  83  90  90  90  87  86  89  88  43  88  
83  82  85  85  85  85  87  43  85  89  85  46  81  46  44  10  90  81  90  88  85  81  82  90  87  84  84  81  89  86  87  50  90  83  84  44  88  42  44   3  87  43  43   4  50  15   8   0  81  82  88  81  86  90  89  45  82  85  81  46  90  46  46  15  90  82  90  85  82  86  88  86  82  88  81  89  86  81  83  47  83  87  82  82  89  84  90  90  85  90  82  84  90  87  85  83  90  86  90  85  81  83  88  45  87  86  88  46  88  50  46   8  82  88  82  83  87  86  89  84  88  82  86  84  83  88  88  46  
45  90  89  82  84  85  90  90  86  84  89  88  90  90  89  85  12  43  45  86  47  86  86  86  43  82  88  87  88  82  84  83  20  50  50  87  48  81  84  81  47  85  87  84  81  90  90  86   0   8   8  46  20  47  48  90   3  47  48  88  41  84  86  86  89  81  81  82  84  82  82  81  84  90  88  88  88  89  87  82  46  83  88  83  82  83  83  86  87  86  90  88  81  87  82  85  43  85  86  81  82  85  84  88  89  89  88  89  89  89  83  89   1  41  46  85  44  84  84  83  47  82  84  89  90  90  84  81  
81  44  82  90  86  83  81  87  88  84  86  90  81  83  84  84  44  14  88  45  87  50  83  90  85  45  83  88  89  85  85  87  48  17  81  46  89  45  90  88  88  44  88  81  82  81  87  83  15   0  44  16  49  15  84  49  45  11  82  50  85  43  88  81  82  87  86  89  83  82  88  83  87  82  87  87  86  84  84  81  87  47  84  86  85  81  84  84  90  83  83  84  83  89  89  86  89  46  85  87  88  89  85  87  84  81  81  90  82  83  89  85  48   6  82  43  83  42  84  84  88  43  90  85  84  84  82  84  
89  90  46  88  83  90  83  85  86  83  85  81  85  82  90  85  44  86   2  43  81  87  47  84  87  86  49  81  85  90  88  86  45  90   7  44  85  81  43  82  82  83  48  84  83  82  87  84  15  45   0  19  50  82   9  48  45  82  15  49  89  86  49  84  87  81  84  88  83  87  90  86  81  88  82  82  81  86  90  82  83  85  43  83  85  81  88  86  85  86  89  81  88  83  86  88  82  89  47  85  81  89  86  83  81  90  82  83  84  89  82  86  48  89   7  46  82  84  47  90  87  90  41  81  81  83  83  84  
86  90  82  49  87  90  86  90  84  86  82  88  85  86  85  88  86  44  48   4  83  88  84  45  85  86  90  50  87  88  81  87  83  44  49   6  86  84  90  44  83  83  88  45  88  81  89  83  41  16   7   0  81  42  49  14  83  47  48  20  84  88  82  46  89  90  87  87  89  90  88  89  84  90  87  89  87  87  85  87  82  82  85  43  88  83  81  84  83  83  83  85  87  83  82  86  82  83  81  47  81  86  85  82  84  82  90  89  87  87  87  81  82  44  43  18  83  83  86  47  81  90  89  42  82  85  81  89  
83  87  89  88  49  87  87  87  84  85  84  82  82  86  86  85  41  81  82  89   2  42  45  90  87  85  81  87  42  81  88  83  47  88  88  90  19  46  45  89  90  90  84  89  45  81  85  86   4  48  45  85   0  13  17  42  50  84  86  86   9  43  47  88  84  82  83  84  88  82  85  88  87  81  81  86  83  82  82  87  83  82  84  88  50  90  85  84  82  81  89  86  86  90  84  82  88  83  81  88  48  86  85  88  88  82  86  82  81  90  82  90  45  90  88  87   7  44  44  85  82  82  84  85  47  89  82  89  
87  87  85  90  86  48  82  89  89  84  89  89  83  87  90  84  87  48  86  85  49   8  85  45  86  87  89  81  85  44  86  84  83  44  87  87  42  15  86  50  89  89  85  90  83  50  90  83  50  19  83  48   9   0  43   1  86  49  83  84  47   2  82  42  85  82  87  90  89  85  90  82  82  86  81  90  86  85  85  90  82  86  83  88  81  50  85  81  88  86  89  83  90  83  90  81  81  87  89  83  86  50  83  83  83  81  88  82  89  88  87  88  82  43  83  86  44   2  88  44  87  84  86  88  85  43  83  85  
