64

82  89  83  48  86  48  42  17  89  42  47  13  41  10   9   0  81  86  89  90  86  88  81  42  81  89  84  50  90  50  45   4  82  85  81  89  82  85  88  45  88  89  89  47  86  50  48  15  82  86  83  81  90  84  90  85  82  83  84  82  82  90  85  50  
 9  46  42  85  50  81  81  86  48  83  90  86  89  81  87  83   0  15   7  42   8  41  41  84  18  50  44  84  45  87  82  84  48  85  83  86  90  82  86  88  87  89  81  81  86  84  86  88   7  50  47  90  47  81  85  85  50  86  81  89  84  84  86  86  
47  12  81  45  83  47  87  85  89  46  83  85  85  85  85  89  19   0  47   8  49   4  82  42  44  17  87  43  88  48  86  82  83  42  88  90  84  89  82  89  83  81  82  87  87  86  82  87  41   3  90  43  90  46  85  83  89  44  81  84  88  89  81  84  
49  86  15  45  83  82  43  83  85  81  45  81  90  90  86  88   6  41   0  18  44  87   8  42  47  81  19  47  83  85  47  88  86  81  47  84  90  86  82  90  81  84  83  89  89  89  83  84  46  86  10  49  82  82  41  88  88  87  47  81  90  86  82  88  
87  46  46  17  84  89  84  47  81  84  85  43  88  82  89  88  47   8  18   0  82  43  50   9  86  48  47   9  87  82  87  43  86  86  88  44  90  84  82  88  81  88  89  82  82  81  83  81  88  49  48   6  87  81  88  44  87  84  83  47  81  88  88  86  
50  84  89  90   4  43  42  90  87  84  85  85  44  85  89  84  15  48  50  86   0   9  17  42  45  82  83  85  10  50  47  90  88  90  81  90  43  82  90  85  81  89  81  89  89  84  87  84  43  89  81  90  14  42  47  90  84  85  86  81  46  85  82  82  
82  50  86  81  49  10  90  42  85  87  89  85  81  47  81  81  50   5  89  42  16   0  46   5  85  42  85  85  44  19  83  50  81  89  86  86  84  45  85  89  85  87  87  86  85  87  85  83  88  42  84  84  45  17  88  47  83  84  85  88  85  44  89  82  
83  89  45  90  48  89   6  44  90  85  83  88  86  86  44  81  43  89   7  50  14  41   0  15  84  90  43  82  49  90  19  48  85  81  90  82  82  88  50  88  86  82  87  87  89  90  82  81  86  89  41  88  41  83   5  50  81  88  89  84  90  88  45  85  
81  84  81  49  81  42  50   7  86  90  81  82  82  88  81  45  88  48  44   4  46   1   9   0  86  81  87  49  81  41  44   4  81  84  89  86  85  86  84  42  86  84  86  84  82  81  82  86  82  85  90  49  90  49  43   7  89  81  88  88  84  85  81  49  
43  89  84  85  89  85  86  87   6  49  50  88  50  88  87  90  16  42  49  90  45  90  86  87   0  14  20  48  15  43  49  82  84  88  89  86  90  87  81  87  47  84  81  90  83  81  86  85  46  89  81  81  82  87  84  82  12  45  48  87  50  86  81  85  
84  48  82  82  83  83  84  81  47  12  90  46  82  42  90  88  45   5  84  45  81  49  81  89  18   0  42   2  45  18  86  50  86  84  89  85  87  83  81  81  87  47  85  87  83  81  83  82  88  50  84  81  87  82  86  86  44  15  84  46  85  41  82  87  
84  83  42  85  83  87  81  81  49  88   8  50  87  84  48  88  46  82   3  43  88  87  49  87  16  47   0   3  43  84   7  50  81  87  86  86  85  89  85  88  85  82  44  86  88  81  83  89  85  84  45  86  85  82  89  86  44  81   8  41  82  90  49  82  
90  87  87  43  90  86  81  90  89  47  41  13  81  83  87  41  82  48  46   4  90  83  84  42  44  15   1   0  86  43  50  11  82  89  88  84  87  87  87  86  81  84  90  47  90  89  88  85  89  89  82  44  86  82  85  82  86  48  47   2  87  87  81  48  
81  89  88  81  44  82  83  90  50  89  90  87  13  45  50  88  44  81  88  86  11  49  49  90  10  42  42  86   0  20  19  46  83  83  88  83  85  84  85  89  81  83  90  89  49  82  84  88  87  86  90  86  48  89  87  86  43  90  90  87   4  42  44  87  
83  84  89  90  89  45  89  88  90  43  90  88  47   5  89  45  84  45  83  86  50  18  90  46  46  12  89  49   3   0  43   7  88  87  84  84  84  85  89  90  86  90  89  83  84  42  90  85  89  90  88  84  81  48  86  86  87  47  88  88  44   6  83  50  
85  88  85  88  87  90  48  84  89  83  50  90  45  89   7  41  90  83  47  90  43  84  16  46  44  84  16  42   2  50   0  19  84  81  84  87  90  86  86  84  84  81  85  90  84  84  42  87  86  90  83  89  84  88  43  89  85  89  44  87  46  89   4  42  
86  86  89  86  86  84  84  49  86  86  88  47  90  47  46  16  86  88  90  48  83  50  49  12  82  48  46  16  41   9  18   0  89  90  84  81  85  81  89  82  87  84  84  89  86  85  87  43  82  84  86  82  82  89  83  44  83  88  81  41  81  43  49   2  
19  42  47  83  44  86  81  81  49  81  86  84  90  87  83  84  42  88  81  90  86  87  86  85  84  83  84  87  88  81  84  84   0   3   4  45   5  44  47  88   7  41  42  83  45  84  85  84   3  43  46  89  50  87  82  82  46  82  89  89  88  88  88  83  
49   9  89  42  90  42  81  84  83  44  87  84  88  88  84  88  83  42  81  84  88  88  85  82  87  83  84  90  81  85  88  84   1   0  49  18  41  15  81  41  43  14  84  41  87  46  82  86  50  20  81  48  85  44  90  86  83  43  83  81  84  88  85  83  
46  81   3  44  90  81  50  86  83  83  47  82  82  82  81  81  88  88  49  82  84  83  81  82  87  84  89  85  82  84  86  89  16  48   0   3  48  86  20  41  49  82  19  44  87  81  48  83  41  89  16  42  82  84  44  83  81  84  46  83  81  83  87  83  
82  48  49  14  83  86  90  44  82  88  90  44  82  82  89  85  83  83  88  48  85  90  87  83  89  82  90  88  90  83  85  87  50   2   6   0  82  50  42   2  87  45  45  17  81  81  90  46  90  42  50  13  85  82  83  41  81  87  90  48  81  89  81  89  
44  89  86  85  10  44  44  84  86  81  84  89  46  90  82  83  89  88  90  83  44  87  90  85  87  87  88  89  85  88  88  85  13  47  42  83   0  11   5  45  49  87  83  81  13  47  45  89  45  85  90  84   6  49  49  89  86  90  83  88  44  81  83  90  
84  50  83  87  48  15  88  42  82  86  86  87  90  44  85  88  83  86  89  81  86  48  81  84  81  83  84  85  88  84  86  82  47   9  89  50   5   0  48  20  87  46  85  82  45  14  85  44  83  42  83  82  47  20  90  49  88  88  89  83  84  50  84  89  
89  85  50  82  41  89   7  42  86  83  87  85  85  88  50  87  84  88  83  84  82  82  49  82  83  88  89  84  85  88  90  85  42  88   5  41  15  44   0   2  83  81  48  85  41  90   7  43  87  88  47  83  47  82  14  49  90  89  89  86  90  81  41  88  
82  87  90  44  86  44  44  13  89  83  84  83  85  85  88  42  89  90  90  84  88  89  88  44  84  90  89  81  87  88  88  86  88  46  48  13  49  11   5   0  89  89  86  41  85  48  49   2  86  81  82  44  88  47  50   8  82  89  88  89  89  90  84  43  
42  81  83  83  90  85  90  81  18  45  42  87  44  82  84  87  82  88  85  85  86  87  83  85  49  87  86  88  81  85  88  89   3  44  42  85  48  87  87  82   0   9  20  42  12  41  42  86  45  90  87  84  81  86  86  89  15  46  49  82  46  84  90  85  
81  43  88  89  88  83  88  83  46   7  87  47  86  47  90  85  83  87  89  90  89  84  81  86  87  43  87  88  87  87  83  88  43  20  85  45  84  43  90  84   6   0  41   6  42  15  83  49  88  43  87  81  88  87  89  84  42   4  85  44  84  41  86  81  
86  81  44  86  90  81  84  87  44  84  16  43  81  90  41  81  86  90  81  85  88  89  82  85  90  84  46  84  83  84  87  85  47  85   8  44  90  82  45  90  19  41   0   1  45  81  18  49  85  87  43  87  83  89  85  89  50  89  11  47  82  81  45  85  
90  90  83  46  89  86  86  81  81  47  49  18  88  83  86  46  87  86  84  81  81  85  81  89  84  85  81  45  87  85  83  89  89  44  44   5  90  82  87  42  42  18   4   0  90  44  41  18  89  86  85  41  84  86  90  85  89  49  49  10  88  81  84  43  
87  84  82  89  48  84  90  86  45  83  82  81  17  43  45  88  89  85  88  89  87  90  82  87  87  82  82  82  41  90  89  84  41  84  81  81  15  45  46  83  15  49  42  84   0   9  11  42  85  81  90  85  48  82  81  88  50  83  85  83   3  41  50  85  
83  88  84  86  88  48  90  88  82  46  83  89  47  14  82  47  84  85  82  89  90  90  87  85  81  81  86  85  81  45  81  88  85  50  86  89  46  10  86  50  41   6  81  47  13   0  41  14  82  87  82  84  84  49  83  89  86  46  87  82  45   8  82  43  
88  87  84  84  85  84  48  85  81  90  41  84  48  87   1  46  84  84  85  90  90  89  90  84  89  84  82  83  86  85  48  89  88  84  42  82  44  85  10  45  41  88  11  50  12  43   0  14  83  89  83  87  86  88  45  83  85  83  44  87  48  86   2  43  
82  89  89  87  85  84  82  41  82  90  88  49  90  48  41   1  89  87  90  89  86  88  89  84  82  85  83  82  81  85  84  42  89  81  86  43  84  47  45  13  84  43  42  11  46  12  10   0  87  84  83  81  89  81  83  41  81  90  86  49  87  48  41   9  
50  81  82  81  83  82  88  81  83  90  83  84  81  83  89  87  15  42  50  87  49  83  87  85  44  89  89  86  88  81  84  86   9  41  47  87  46  85  87  82  50  90  90  84  81  81  88  90   0  13   6  42  20  45  47  90  13  42  43  90  45  85  86  89  
85  41  88  85  82  83  83  83  90  85  85  85  84  89  86  86  41   8  84  49  84  44  88  87  81  48  84  83  83  89  86  83  43  18  86  49  90  48  85  85  85  46  89  86  83  85  81  81  12   0  43  13  42   5  89  50  42   4  90  49  90  47  88  90  
88  85  46  88  82  89  85  87  89  87  81  84  86  87  86  81  46  81  17  48  85  88  46  84  84  82  44  89  81  90  81  85  44  87  12  49  86  88  46  87  82  85  41  90  84  89  90  84  17  41   0  18  44  84  18  46  43  90  17  42  90  82  46  82  
81  86  90  41  89  85  84  89  90  87  90  86  90  86  89  89  89  48  49   1  90  89  87  48  90  85  90  50  85  83  87  86  81  46  46  19  82  86  81  49  86  83  83  41  86  82  88  81  41  17  17   0  82  48  44  19  89  43  46  15  89  89  85  49  
87  83  82  82  48  86  84  89  88  81  88  88  87  85  82  87  42  84  82  81  14  41  46  90  82  86  82  82  49  89  83  86  41  84  90  86  12  49  49  82  81  89  85  82  43  84  88  84   1  49  50  90   0  13  12  44  49  89  83  85   2  41  49  81  
86  89  87  87  87  49  85  81  83  89  86  82  81  82  90  84  88  42  87  83  48   7  83  49  84  82  86  83  90  45  85  81  90  45  82  81  49   1  82  48  86  89  82  89  83  46  90  89  48  14  88  49   7   0  41  12  83  44  85  87  49  18  90  49  
82  88  87  81  88  84  44  82  83  84  90  84  86  88  86  83  85  87  50  90  49  88   3  47  86  85  88  90  81  83  46  88  83  85  43  90  43  87   8  44  84  86  84  83  89  81  49  89  45  88  16  42  20  49   0  13  81  82  43  86  48  81   8  46  
84  83  86  89  90  89  90  46  90  81  88  87  82  88  89  81  90  87  84  46  81  43  44  18  81  88  83  82  89  88  88  41  88  85  81  46  89  42  49  20  81  84  88  83  89  82  90  46  89  49  44   6  48  17   6   0  88  87  85  47  85  48  42   4  
86  85  84  83  88  88  89  82  49  81  86  82  87  82  90  88  50  89  81  84  83  82  89  90  11  46  46  84  46  82  86  83  45  83  89  81  82  89  88  82   8  46  42  86  45  84  86  89  17  48  42  87  42  85  81  89   0  11  19  48   8  47  47  89  
90  86  84  89  90  88  90  87  90  42  86  85  85  88  85  82  87  49  87  85  83  86  84  89  44  12  90  41  87  48  90  90  89  49  82  84  88  81  81  90  43  14  85  43  83  50  89  81  42  14  85  46  81  48  81  87  18   0  50   5  44  12  89  49  
82  86  81  86  89  85  83  82  89  90  43  90  86  89  90  90  84  86  47  82  81  83  82  88  41  87  20  46  86  82  47  88  86  86  41  88  87  81  87  82  47  84  13  47  89  89  48  86  47  86   9  42  83  82  42  81  18  48   0   3  42  84  15  44  
83  82  88  86  87  81  85  89  84  85  83  43  89  81  88  83  87  88  90  43  85  81  85  87  87  46  45  12  86  88  82  47  89  83  88  45  82  88  90  83  81  42  49   8  86  82  86  50  90  45  45   7  81  85  84  50  45   9   8   0  82  45  46   6  
87  87  88  83  85  84  87  90  88  84  85  86  47  88  85  87  83  82  81  81  44  89  85  82  44  82  89  85   2  50  50  83  89  89  87  85  47  84  86  84  46  88  84  82  14  44  46  87  47  90  81  86  12  48  42  86  14  41  48  84   0  20  13  45  
84  81  82  85  83  82  85  90  86  86  84  86  84  41  85  88  88  86  84  81  86  43  84  86  84  48  88  83  44   6  85  45  90  88  87  85  84  49  87  88  83  49  87  88  48  11  81  45  87  48  85  81  47  17  90  42  50  15  84  46  14   0  44  15  
90  89  90  83  82  84  81  86  81  90  86  82  86  81  48  84  83  84  84  87  85  86  50  85  85  86  49  90  45  87  16  44  87  82  83  83  85  83  45  88  83  81  41  83  49  90   7  45  85  89  47  85  49  85   1  46  45  90   1  50  17  48   0  16  
82  84  90  83  89  85  82  87  88  86  87  89  85  83  90  45  89  88  86  90  81  82  88  41  87  85  85  45  86  48  42  10  82  82  84  81  90  87  86  42  86  87  83  42  86  43  41   1  81  85  86  49  83  41  46  13  84  45  49   2  41  17   6   0  

 0  22  23   0  20   0   0   0  23   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
23   0   0  28   0  24   0   0   0  22   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
20   0   0  23   0   0  24   0   0   0  24   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  24  29   0   0   0   0  25   0   0   0  24   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
23   0   0   0   0  26  29   0   0   0   0   0  23   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  22   0   0  29   0   0  26   0   0   0   0   0  24   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  28   0  28   0   0  26   0   0   0   0   0   0  26   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  25   0  29  23   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
24   0   0   0   0   0   0   0   0  22  26   0  23   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  24   0   0   0   0   0   0  21   0   0  24   0  23   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  21   0   0   0   0   0  25   0   0  28   0   0  23   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  23   0   0   0   0   0  22  29   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  24   0   0   0  23   0   0   0   0  29  28   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  25   0   0   0  23   0   0  26   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  28   0   0   0  28   0  26   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  24   0   0   0  25   0  20  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  24   0  24   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0  25   0  26   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0  27   0   0  26   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0  26  28   0   0   0   0  21   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0  24  20   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0  24   0   0  27   0   0  28   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0  20   0  28   0   0  23   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0  21   0  26  20   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0  22  27   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0  26   0   0   0   0   0   0  20   0   0  24   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0  27   0   0   0   0   0  24   0   0  28   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0  26   0   0   0   0   0  24  22   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0  26   0   0   0  29   0   0   0   0  24  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0  26   0   0   0  21   0   0  22   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0  22   0   0   0  22   0  20   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0  29   0   0   0  28   0  20  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20  
28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20  26   0  26   0   0   0  27   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0  28   0  26   0   0   0  23   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0  26   0   0  28   0   0   0  20   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21  29   0   0   0   0  20   0   0   0  20   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0  20  25   0   0   0   0   0  29   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0  22   0   0  22   0   0   0   0   0  21   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0  21   0   0  29   0   0   0   0   0   0  27   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0  25  23   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0  22  21   0  22   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0  25   0   0  25   0  24   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0  25   0   0  24   0   0  24   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0  22  20   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0  
