64

41  88  90  87   3  49  50  84  18  46  42  86   0  17  11  45  90  90  85  85  46  84  85  81  42  90  86  85   8  47  45  87  87  87  88  82  43  84  89  89  45  90  88  84   7  46  48  88  90  81  89  88  90  85  87  84  85  89  82  83  50  83  82  81  
88  43  85  90  46   3  87  44  44   5  84  49  19   0  46   2  83  86  88  90  85  42  84  89  82  48  88  85  41   8  81  50  88  86  87  82  82  46  86  87  84  44  90  84  43  15  87  43  88  88  81  85  89  88  82  90  87  89  82  87  86  42  86  82  
88  83  50  89  43  83  19  41  49  81   2  48  20  46   0   2  87  84  82  82  86  81  41  83  90  84  46  86  44  87   4  47  88  83  85  89  86  89  47  82  81  89  41  85  42  84   2  50  89  84  81  84  84  89  86  84  88  85  90  83  84  90  47  87  
85  85  85  42  86  49  49  10  86  45  42  18  41   7   6   0  82  90  84  89  87  84  81  46  87  87  81  42  90  46  50   5  86  90  82  84  88  90  82  42  81  84  89  44  85  50  41  13  89  86  90  89  83  84  81  86  86  81  89  87  90  90  81  41  
 4  50  49  86  43  89  87  84  45  84  84  88  81  89  82  90   0   2   5  42   8  48  41  87  10  50  50  83  42  83  90  81  44  83  81  83  81  81  90  82  88  87  90  83  86  83  81  89  10  49  45  84  50  90  85  90  44  89  82  84  85  88  86  84  
43  10  89  49  86  50  90  84  82  50  86  84  82  90  81  87   4   0  48   9  43   4  84  41  42  17  85  50  82  48  81  83  88  43  85  83  82  90  85  90  88  90  86  88  81  88  83  81  41   6  86  48  82  50  82  84  86  42  90  82  85  82  85  87  
41  90   6  47  89  82  49  87  81  90  43  89  87  89  83  81   1  43   0   7  45  86   2  49  44  88   1  41  82  82  44  88  86  85  44  81  90  82  87  82  83  83  88  84  87  81  81  81  46  87  20  43  84  86  47  89  82  82  41  86  83  83  86  88  
82  43  49   7  83  89  89  49  86  85  86  49  83  82  88  82  48  19  20   0  86  43  47  10  82  45  47  18  81  90  90  48  87  86  90  49  83  83  89  85  84  86  87  85  85  90  86  86  83  42  44  13  88  89  84  50  86  82  81  41  81  83  90  86  
49  88  87  82   9  48  45  83  81  90  88  89  45  88  81  85   2  48  43  87   0   3   6  46  41  81  90  88   9  49  48  89  88  89  84  84  43  85  88  82  88  89  81  81  85  86  89  83  48  90  89  87   5  41  44  90  88  90  81  84  46  85  86  90  
90  41  86  82  45   1  87  41  82  84  89  83  89  49  88  82  50   2  83  50  13   0  43   2  81  46  81  90  48   6  86  48  89  83  89  86  88  46  82  90  81  88  88  88  88  90  88  88  82  47  90  87  42  16  88  44  84  84  89  86  82  41  82  90  
84  86  49  85  46  87   1  41  88  87  82  90  84  90  41  82  41  87  11  49  20  48   0  15  81  90  46  90  42  90  11  49  88  82  85  81  82  81  46  82  81  85  85  83  82  88  87  90  87  85  44  90  50  82  20  50  83  82  84  87  84  88  45  86  
84  86  89  42  87  48  46   4  81  85  83  83  85  83  87  50  88  42  45  12  46   2  12   0  86  88  81  44  81  49  42  17  84  85  87  89  83  83  86  44  82  89  85  82  85  85  83  81  90  88  86  50  82  45  43  17  84  84  88  88  86  83  85  43  
43  85  90  87  90  89  83  84   3  49  50  85  41  89  90  87  10  46  44  89  50  89  89  86   0   5   5  44  15  45  43  84  83  83  81  87  89  88  89  90  43  82  81  86  89  81  86  85  50  84  81  85  87  81  81  83  16  42  41  90  49  85  90  84  
83  42  82  87  87  89  89  81  43  16  84  41  84  48  87  81  42  15  84  45  88  45  89  83   6   0  42  12  46   6  84  44  88  85  89  86  90  81  83  88  85  41  83  84  81  85  84  88  84  44  81  88  85  81  88  90  45  14  89  42  88  46  88  90  
82  81  46  89  85  86  90  82  50  86  12  48  90  89  42  83  44  84  18  48  87  86  49  82   9  42   0   3  45  84   8  48  84  84  81  82  89  90  84  88  89  81  48  87  86  87  89  88  88  81  50  83  88  90  82  82  44  82  17  46  84  83  46  86  
82  89  83  44  82  83  82  88  86  41  46  13  90  81  86  50  81  48  50  17  89  81  84  47  42  20  16   0  85  44  44   6  87  81  88  87  89  89  87  85  85  85  85  43  89  81  89  85  83  86  82  47  84  89  84  89  86  47  43   9  86  89  81  50  
82  90  90  88  45  89  88  82  49  82  81  87  14  46  48  88  41  87  82  88   6  49  48  87  19  48  47  85   0  16   8  42  85  88  90  83  89  87  81  89  87  83  88  87  45  90  88  82  89  85  90  85  44  85  82  87  48  84  88  89  18  43  46  87  
87  90  85  88  81  46  81  88  89  49  84  84  47   5  82  43  84  49  82  81  42   5  90  44  49   1  83  44   8   0  42  14  87  86  87  83  82  84  82  84  85  84  90  81  88  50  87  90  87  88  87  83  87  47  82  84  90  42  89  89  49  13  90  43  
85  89  83  89  83  84  45  82  84  88  41  84  48  85  17  41  88  88  44  84  46  87   1  49  41  82   3  45   8  44   0  10  85  84  85  87  82  90  89  83  90  86  82  87  89  83  47  82  87  84  89  86  89  89  42  85  88  84  50  82  46  85  17  47  
84  85  84  82  87  89  90  44  86  81  85  50  83  45  46   5  82  87  87  45  84  50  48  15  87  45  45   2  45   5  12   0  83  84  88  81  84  82  90  88  81  86  88  82  82  83  88  48  87  86  86  83  86  81  86  43  83  89  90  44  81  48  41   8  
 4  41  47  81  44  83  88  83  48  86  89  84  82  87  85  86  46  87  89  81  88  89  81  88  83  90  88  87  90  83  88  81   0   7  11  50  10  42  47  86  10  44  42  81  47  85  90  89   3  46  49  85  50  89  90  83  50  85  82  85  90  85  86  82  
48  19  88  45  86  49  87  88  82  42  83  89  85  86  90  81  81  42  86  89  81  89  82  81  89  83  83  85  86  90  89  86   2   0  49  17  46   5  87  43  43   6  88  43  84  45  85  81  50  19  84  45  86  46  87  83  85  46  87  86  86  86  84  89  
48  88   9  49  81  86  45  89  89  90  45  88  82  82  88  89  90  83  45  90  82  89  87  82  87  88  86  88  89  83  87  86  19  41   0  19  44  85   3  46  50  88   2  48  86  88  42  90  42  82  18  44  83  85  50  83  85  81  50  86  85  83  81  90  
88  47  49   4  87  83  85  42  86  82  84  46  85  90  84  81  89  87  90  47  90  90  87  85  83  89  82  83  86  90  81  81  42   9   1   0  81  44  43   8  88  50  43  11  84  89  89  45  87  47  48   9  86  84  88  44  88  83  83  50  88  88  83  88  
47  90  86  83  16  48  41  84  86  83  87  82  44  86  84  86  86  87  82  82  48  86  82  86  83  87  87  82  84  85  89  83  11  45  48  88   0   1  13  50  50  85  81  84  14  47  47  82  43  88  86  84  14  49  43  88  81  87  88  81  44  87  90  90  
81  44  85  89  49  13  82  43  89  88  90  87  82  48  85  85  83  85  84  87  82  45  81  88  85  85  84  84  84  90  85  83  44  13  87  42   1   0  43  11  88  44  85  83  48   7  87  43  87  43  87  85  43   5  82  45  82  81  82  89  90  49  87  89  
90  88  48  86  48  84  13  44  87  83  86  85  84  87  42  88  90  85  81  84  84  87  49  83  87  86  81  84  84  90  86  82  44  84  14  44  20  44   0   8  87  84  42  90  49  90  13  43  81  84  48  88  42  81   4  46  86  87  85  89  90  85  43  81  
88  81  82  41  84  47  44  13  83  85  87  88  90  84  82  44  90  90  81  89  83  87  88  45  83  89  88  83  83  90  81  88  89  44  42   2  48  20   5   0  88  88  84  49  81  46  41   5  90  90  81  43  84  50  48   9  84  82  87  87  89  83  83  45  
41  89  85  81  82  89  90  82  12  43  41  90  48  82  83  87  86  87  89  89  82  88  88  89  49  90  83  88  89  85  86  85  14  48  48  82  47  88  86  85   0  20  15  41   6  44  46  83  49  87  89  84  82  85  87  82  13  46  47  89  46  83  85  90  
82  45  88  81  88  85  89  88  45   9  90  46  81  48  84  89  84  90  85  83  87  87  87  87  83  42  87  81  90  85  81  81  48   7  86  43  85  45  84  88  13   0  48  18  50   8  90  44  88  45  86  82  89  81  87  87  49  10  85  45  83  49  88  88  
83  86  45  86  85  84  84  86  45  86   9  47  82  84  47  89  85  82  82  87  89  89  84  89  89  81  48  83  90  85  90  85  48  88  12  47  84  87  44  81   2  45   0  13  41  84   4  43  89  85  46  90  87  86  90  88  49  86  14  49  82  83  43  89  
88  90  82  49  87  86  87  89  81  46  50  14  81  84  89  45  81  86  85  85  86  82  85  87  89  86  86  46  88  88  87  86  83  44  49   6  87  85  81  46  49  20   6   0  82  47  46  20  90  81  84  50  90  88  84  86  85  46  43   4  85  84  88  46  
89  81  81  88  44  87  83  84  42  85  87  81  18  41  44  87  82  88  82  83  87  90  87  87  88  87  82  88  48  88  87  85  45  88  88  90   9  46  47  89   1  42  47  88   0   5   9  45  82  85  87  90  47  82  83  87  49  89  90  87   4  46  49  90  
81  88  87  84  81  45  84  90  83  44  86  84  48   6  81  49  88  84  90  87  87  89  82  82  81  88  89  84  84  43  85  84  82  48  88  86  41   5  89  48  49   7  81  44  14   0  43  19  85  86  85  89  89  43  85  84  81  49  86  90  48   2  88  50  
86  82  89  90  87  84  41  85  85  82  43  86  43  81  20  47  87  81  86  84  89  85  84  88  90  85  82  86  82  81  50  83  83  86  41  86  44  84   7  44  44  90   2  45   2  47   0   3  83  90  89  82  88  90  43  88  87  89  49  89  45  85  18  43  
84  81  85  83  90  89  83  42  89  86  87  46  89  49  43   8  86  89  81  84  86  87  88  87  85  82  82  90  82  89  86  45  86  90  84  44  83  50  41  13  90  50  50   6  45  10   7   0  88  81  81  84  84  82  86  48  85  90  89  48  83  46  48  17  
43  83  85  87  89  82  90  84  87  85  84  87  83  86  87  87   5  45  46  81  42  86  87  90  43  81  89  81  90  85  83  85   2  41  43  84  42  86  86  82  49  87  82  85  87  85  87  88   0  19  17  42  18  46  42  81   7  50  48  83  42  84  86  88  
86  46  81  82  86  88  81  90  87  86  90  86  89  87  85  88  47   9  84  49  82  46  85  88  90  50  83  83  84  86  84  89  46   7  84  44  90  44  87  90  83  46  83  83  87  87  82  87  11   0  44  16  42  17  90  42  42   8  86  45  86  45  85  83  
84  89  41  86  86  85  81  89  90  90  83  83  81  82  88  88  50  87   8  45  84  84  42  89  89  84  41  86  90  82  89  89  48  88   9  47  90  86  42  83  81  83  46  88  88  89  86  85  15  48   0   7  49  89   9  48  45  82  10  48  84  82  45  87  
88  82  84  43  86  86  84  90  82  86  87  89  90  89  86  90  87  43  48   2  87  86  82  46  88  83  86  47  85  87  86  81  88  49  42   8  81  84  82  50  84  84  88  45  83  81  86  87  46   8  11   0  81  45  50   6  88  45  46  15  86  86  85  44  
90  88  82  82  44  88  89  84  83  87  89  85  87  86  83  86  46  90  84  84   3  48  47  83  86  86  82  90  48  82  82  84  48  86  83  82  18  43  45  89  88  87  89  89  45  85  87  88   1  42  47  84   0   9  13  41  45  84  86  87  16  41  50  87  
88  82  87  88  89  41  83  82  81  83  85  81  89  81  87  82  85  46  89  81  46   6  89  42  81  86  84  89  90  44  83  83  82  46  88  88  49   4  84  50  90  88  83  87  90  48  84  86  46  14  83  44  16   0  45  19  88  46  82  86  46   4  88  47  
81  81  86  86  88  85  50  87  86  87  83  84  85  88  90  87  84  90  46  84  47  82  14  48  90  82  81  83  82  86  43  82  86  88  47  87  46  87  13  41  88  84  88  84  85  83  44  87  50  81   3  44   4  41   0   2  85  85  41  89  43  81  19  48  
85  87  84  87  87  90  89  41  87  83  81  83  81  87  83  81  81  90  81  45  86  47  44  19  82  84  88  81  81  88  83  45  90  81  83  42  88  48  44  19  90  88  83  87  83  82  86  44  86  42  46   1  44  20  10   0  85  87  83  44  81  50  44   9  
84  81  86  82  90  87  86  84  50  88  89  89  90  88  84  82  43  88  82  81  82  84  84  88   3  46  42  82  44  90  82  81  46  81  83  85  83  82  82  81  14  48  44  85  44  85  82  82  19  49  47  85  47  84  88  90   0  14  13  48  16  48  49  85  
84  89  81  89  90  81  84  86  83  47  90  90  84  90  83  85  90  44  86  87  84  86  83  84  49   8  87  44  82  44  90  90  87  46  87  81  90  89  88  90  50  17  81  41  90  50  87  88  46  16  89  48  90  41  90  89   9   0  49  16  50  11  85  47  
90  84  84  90  87  89  84  84  85  85  44  83  81  87  89  83  90  84  49  84  90  87  90  84  41  86  18  41  86  86  44  86  83  85  42  82  88  87  87  83  45  83   3  50  89  85  45  83  46  89   2  50  88  83  48  90  14  44   0   8  50  86  19  43  
85  85  84  87  83  89  82  81  82  86  83  41  82  86  82  88  89  87  83  50  90  88  86  83  87  41  43  10  83  83  81  43  86  90  87  44  83  89  82  84  83  43  49   3  88  90  85  47  90  42  44   8  82  83  86  48  45   8   7   0  85  42  42  12  
83  85  81  90  83  84  84  86  89  85  86  90  43  83  89  81  86  82  83  90  47  87  89  83  41  89  84  84  15  49  45  87  84  90  82  87  41  84  84  85  42  89  90  86   6  44  47  85  44  85  87  83   7  47  50  87  13  48  44  87   0  14   2  43  
82  83  89  86  85  85  82  82  88  90  85  86  90  44  88  86  90  87  90  83  90  45  83  83  81  43  84  86  42  10  87  49  88  82  81  84  89  50  85  84  86  48  90  81  44  15  85  44  82  47  84  84  42   6  90  43  48  17  82  41  17   0  46  19  
81  84  83  87  86  89  85  83  86  85  83  90  83  86  48  81  86  81  86  88  89  89  47  85  84  86  44  87  41  82   7  41  87  86  90  82  81  84  46  82  85  83  44  85  50  81  16  44  89  84  42  81  44  86  16  48  45  85  12  41   1  45   0   3  
90  90  86  83  88  89  83  85  85  87  90  84  81  84  83  49  90  89  85  88  85  88  89  44  81  82  88  45  86  49  41   1  87  89  87  83  87  83  83  46  82  85  88  45  85  46  49  12  84  87  82  41  87  45  45  15  84  44  46  10  42   6   5   0  

 0  24  26   0  24   0   0   0  28   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
23   0   0  25   0  29   0   0   0  23   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
28   0   0  28   0   0  24   0   0   0  27   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  24  29   0   0   0   0  28   0   0   0  28   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
20   0   0   0   0  22  20   0   0   0   0   0  21   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  20   0   0  27   0   0  26   0   0   0   0   0  29   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  21   0  20   0   0  26   0   0   0   0   0   0  22   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  25   0  26  20   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
21   0   0   0   0   0   0   0   0  20  25   0  26   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  29   0   0   0   0   0   0  20   0   0  21   0  29   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  28   0   0   0   0   0  21   0   0  24   0   0  22   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  26   0   0   0   0   0  20  27   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  24   0   0   0  28   0   0   0   0  21  23   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  20   0   0   0  21   0   0  23   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  28   0   0   0  28   0  28   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  25   0   0   0  23   0  20  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  29   0  24   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0  28   0  21   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0  28   0   0  27   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0  27  29   0   0   0   0  27   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0  25  25   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0  24   0   0  25   0   0  22   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0  24   0  21   0   0  27   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0  21   0  21  21   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0  24  21   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0  24   0   0   0   0   0   0  27   0   0  29   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0  27   0   0   0   0   0  20   0   0  28   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0  27   0   0   0   0   0  29  27   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0  26   0   0   0  22   0   0   0   0  20  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0  27   0   0   0  26   0   0  26   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0  28   0   0   0  28   0  29   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0  29   0   0   0  29   0  27  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24  
23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  22   0  29   0   0   0  21   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0  28   0  27   0   0   0  29   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0  26   0   0  22   0   0   0  25   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20  24   0   0   0   0  28   0   0   0  24   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0  21  27   0   0   0   0   0  28   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0  22   0   0  28   0   0   0   0   0  28   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0  22   0   0  29   0   0   0   0   0   0  28   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0  28  20   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0  24  24   0  28   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0  28   0   0  27   0  23   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0  24   0   0  23   0   0  27   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0  27  20   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0  
