64

88  86  90  42  84  44  45   5  84  83  81  81  88  81  90  42  87  46  48   8  48  11  16   0  84  90  90  46  86  42  47  15  89  85  88  82  81  82  89  48  82  82  87  84  90  85  85  82  84  85  82  50  85  49  49   5  87  83  82  85  81  82  86  43  
41  90  88  90  90  85  90  89   7  50  42  82  41  84  84  82  15  50  44  88  47  82  88  89   0   1   3  44  19  50  42  82  82  87  85  83  83  82  89  87  47  87  82  87  89  82  87  89  43  86  85  89  81  88  86  85  16  44  44  87  44  82  81  83  
90  50  85  82  86  90  88  90  50   5  81  45  82  48  84  85  42  15  83  48  83  47  84  88   3   0  42   4  44   9  83  47  90  85  89  88  90  83  84  88  88  50  86  87  84  84  86  86  85  47  81  82  90  86  81  83  41  16  88  46  86  43  85  86  
89  87  45  89  85  83  88  90  44  83   5  41  90  89  46  84  47  90  15  42  85  87  44  90  13  50   0   9  44  89   1  42  90  88  84  89  89  90  87  87  82  90  47  83  90  81  81  81  86  89  45  86  86  81  84  84  43  82   3  43  83  90  42  86  
82  90  90  42  89  81  88  89  84  43  42  17  87  88  84  42  81  41  44   7  86  84  90  42  48   4  17   0  86  45  44   8  84  83  90  87  86  82  82  89  84  85  81  49  83  90  81  87  86  87  84  41  83  90  88  84  88  46  41   9  81  88  90  47  
88  86  83  88  47  85  85  82  46  82  88  88  15  48  47  89  45  84  90  82   5  42  49  81  10  46  44  87   0  18  19  50  90  81  81  89  85  85  84  90  88  90  86  81  49  83  89  89  86  85  89  84  43  81  82  86  50  88  88  85  20  48  44  86  
83  83  88  84  85  48  84  85  81  48  87  82  43   7  81  43  81  41  87  89  44   6  83  48  42  12  83  50  12   0  49  20  90  85  82  81  84  86  90  90  89  82  84  90  86  45  83  87  82  90  88  89  85  50  89  82  90  47  84  89  50  14  86  42  
90  89  90  87  84  88  43  87  83  86  48  88  45  82   1  42  90  87  47  81  43  81   4  41  42  81   6  41  15  50   0   5  87  85  82  82  82  90  85  88  82  83  89  85  90  82  50  84  85  84  82  89  82  89  45  85  86  85  41  87  43  86   8  46  
88  86  84  85  90  89  89  50  88  81  90  45  86  41  48  15  86  88  87  47  81  44  45  14  85  46  47   9  49  12  17   0  84  89  83  82  81  82  89  90  82  88  81  82  82  90  86  41  89  90  85  85  87  83  88  50  82  87  87  47  90  44  43  10  
 3  44  48  84  48  87  89  86  44  87  87  86  88  84  82  84  49  89  84  81  81  89  90  88  90  85  86  87  90  90  81  86   0  15   4  41  11  41  45  83  10  47  41  89  41  87  86  86  18  42  43  82  49  88  89  82  45  87  86  83  88  84  90  83  
48  17  85  47  88  43  88  90  90  49  86  81  81  81  88  86  88  43  81  82  87  81  90  90  84  89  86  89  85  81  85  84  19   0  49  14  43   5  86  44  48   8  83  44  90  44  85  83  46   5  83  46  86  45  90  88  89  49  85  83  81  83  85  85  
50  90  12  46  82  84  50  83  82  84  47  85  85  83  90  87  82  81  41  90  84  85  86  82  81  87  85  82  82  87  88  86  11  45   0  12  48  83  16  41  45  84  19  45  90  85  43  89  45  85  12  43  83  83  46  89  89  87  50  90  87  88  84  88  
81  44  44   3  90  85  85  48  85  86  87  41  85  90  86  90  90  88  86  49  81  88  82  81  82  85  81  89  85  82  83  81  43  10  10   0  84  45  44  12  90  48  44  12  84  84  85  48  84  47  49   3  82  90  90  43  83  89  89  44  84  83  83  90  
41  87  86  82  10  48  50  86  90  90  85  84  41  89  85  88  86  85  83  82  41  89  84  87  82  86  82  83  85  88  89  89   5  44  50  84   0   4  15  43  44  81  86  85   4  48  46  83  44  83  86  81  13  41  49  84  82  86  87  88  48  88  87  90  
87  48  88  87  50  20  84  41  89  87  82  85  90  42  87  82  87  87  85  87  85  49  88  85  87  87  89  90  88  86  81  82  49  19  87  45  20   0  41   8  81  46  86  81  46   8  81  50  82  46  89  87  41   9  85  48  90  83  89  81  84  48  85  86  
83  82  45  89  47  85   3  42  90  90  85  88  86  88  50  81  84  85  82  84  89  81  41  83  87  83  88  84  88  83  87  82  50  85   8  42  10  45   0   2  89  90  48  85  48  89  14  41  82  85  48  86  45  81   4  50  86  86  83  90  84  85  49  88  
85  87  90  47  83  48  46  20  84  85  83  81  82  81  90  46  88  89  89  90  81  82  88  49  84  83  86  81  81  90  85  88  83  47  49  13  50  20   4   0  81  90  82  41  88  42  42  10  90  88  87  41  84  50  49  18  86  82  82  88  90  87  86  46  
43  89  88  86  85  86  84  90   8  50  41  88  45  87  84  90  83  84  84  81  87  89  86  84  42  82  90  86  81  83  83  84  19  46  42  82  41  89  90  90   0   9  19  45  10  42  41  87  44  85  83  81  88  84  81  88   5  47  43  83  42  84  88  89  
88  43  85  90  87  83  87  87  45   4  84  47  87  43  81  86  82  86  89  87  83  89  82  83  87  43  89  84  85  88  88  87  43  15  84  44  82  41  90  90   8   0  48  14  42   5  90  49  84  43  87  87  81  89  86  90  42  19  90  41  85  44  89  90  
88  87  47  84  88  82  88  81  50  87  18  42  90  83  43  85  88  89  85  85  88  83  89  87  90  82  43  84  88  84  87  84  46  84  14  41  89  84  48  90  11  47   0   9  49  87  11  44  87  81  41  89  87  87  85  86  42  81  14  42  86  81  45  83  
87  86  87  43  82  81  90  87  86  43  41  18  86  81  90  41  87  88  86  83  87  85  86  82  88  83  82  49  89  89  81  88  82  49  48  16  88  81  87  49  46  11   6   0  90  46  50   1  82  86  87  44  87  84  89  86  87  43  42   1  89  88  89  45  
81  82  83  81  49  82  87  86  42  88  87  82  10  47  43  87  90  86  87  90  89  87  90  82  86  87  89  85  41  86  82  84  47  82  88  81  17  49  42  87  20  41  42  83   0  12  14  48  86  87  81  82  48  84  88  89  41  86  88  86   5  50  50  86  
88  88  82  82  87  41  81  82  89  44  83  84  42  16  84  44  88  86  88  84  82  86  85  85  84  90  83  86  84  44  81  87  89  45  89  90  44   5  82  44  49  11  89  42  13   0  46   6  81  83  89  89  90  41  88  81  87  49  89  86  43  16  82  43  
81  84  81  89  83  89  41  83  81  88  47  90  50  89  20  49  84  81  88  85  84  89  81  84  82  81  87  90  84  83  50  88  89  90  50  90  44  87  17  47  48  85  11  48   1  50   0  15  87  88  83  83  87  90  49  84  83  88  48  89  50  83  14  47  
81  82  84  84  85  81  86  47  82  84  90  49  81  49  43   9  82  83  88  81  85  86  82  87  86  85  83  85  88  81  87  41  85  90  89  41  88  42  45  18  81  49  48   4  50  14  18   0  88  85  89  81  81  84  85  43  86  87  89  49  85  44  45   7  
45  90  85  85  81  82  89  84  82  84  82  83  87  90  90  81  19  42  50  84  43  90  89  90  48  89  89  84  82  89  87  85  19  50  41  83  41  89  84  86  44  90  87  87  89  85  81  89   0  14  17  47  15  49  46  84  20  43  43  89  48  83  88  87  
90  46  85  86  90  84  83  86  88  81  84  81  84  85  82  81  45   6  82  46  81  49  83  85  88  46  83  88  90  82  81  85  41   3  81  43  83  47  84  88  90  48  81  89  84  88  88  84  19   0  49  13  43  13  90  44  43   1  90  47  88  48  87  82  
89  88  47  87  89  88  88  85  90  87  84  82  84  83  90  89  50  90  18  42  82  87  48  81  83  81  43  83  90  84  81  87  49  81   1  44  85  85  45  85  86  86  46  88  83  86  86  83  12  43   0  11  41  89   5  43  44  83  16  44  82  89  43  86  
81  87  84  44  84  90  85  81  88  84  81  87  85  86  87  85  81  48  48   9  81  90  89  49  85  89  89  47  86  81  84  83  89  47  48   4  90  85  87  48  87  81  86  50  81  81  82  87  41   9   8   0  87  44  44  14  86  43  44   5  83  89  85  47  
86  90  84  84  48  89  81  89  89  86  85  87  84  88  81  85  48  87  81  81  10  43  44  85  81  84  84  84  50  85  82  83  49  87  87  87   6  49  41  84  86  90  85  85  47  88  84  85  13  48  47  88   0   1   3  41  42  89  86  82  19  46  49  84  
83  88  86  83  81  42  88  86  85  82  87  82  86  82  85  84  83  42  82  89  48   1  89  43  89  89  84  84  82  44  84  89  83  49  82  84  44  12  85  41  84  86  81  83  88  47  89  81  41   8  83  46  17   0  48  19  86  46  87  89  42  14  82  42  
88  86  81  90  89  89  45  86  81  88  88  86  84  85  86  85  82  87  47  88  44  89   6  43  83  88  84  84  87  81  42  85  83  88  47  89  43  85  15  42  85  85  87  90  82  81  47  83  46  87  10  47  17  49   0  15  83  83  42  86  48  81   9  47  
88  86  81  85  88  90  89  41  88  88  88  83  84  86  90  85  85  90  88  50  83  41  42  15  88  87  84  87  81  89  82  50  84  82  84  49  88  42  42  18  88  88  83  82  87  82  86  47  82  44  49  19  42  15  12   0  82  87  83  47  83  45  48  13  
83  87  84  82  87  90  89  82  47  87  86  85  84  89  83  83  46  87  85  89  90  89  88  82   2  49  44  90  46  81  83  82  45  89  81  90  90  83  81  85  12  48  44  81  49  89  84  88   9  46  46  83  42  87  87  83   0  18   3  49   8  43  48  83  
86  83  81  89  82  86  87  81  82  41  88  88  84  87  81  89  85  42  81  82  87  83  85  89  44   6  89  43  87  46  86  84  82  42  89  85  83  88  87  82  42  14  87  47  82  49  87  90  47   5  81  41  88  43  82  81  17   0  49   5  48   6  84  44  
81  81  85  84  85  87  87  87  84  88  47  86  89  90  89  84  87  90  47  90  85  83  87  90  43  85   4  43  84  84  50  85  86  86  49  89  82  87  88  83  43  85   8  45  85  83  42  83  44  83   1  45  90  87  42  83  16  48   0  17  50  82  11  43  
85  83  84  82  81  85  83  82  86  88  88  46  84  85  83  87  90  83  85  44  84  85  89  90  81  47  48  13  82  88  81  46  89  83  82  41  89  81  84  82  86  45  49  12  82  90  87  46  89  43  49  11  81  85  84  46  50   8   1   0  88  44  47  10  
89  88  84  86  86  86  88  88  82  85  86  82  48  82  85  83  87  85  83  86  41  86  89  88  46  87  89  86  19  46  49  85  82  83  87  85  47  83  90  88  47  84  87  85  20  41  45  87  50  87  87  87   4  43  46  83  11  49  47  81   0   5   9  50  
87  83  84  83  84  89  86  84  87  87  81  84  90  50  83  83  88  85  89  85  85  44  84  85  88  48  84  85  44   2  90  46  85  90  87  85  84  45  83  86  90  42  88  89  50  13  86  48  83  41  83  86  43  19  82  43  45  14  89  47  17   0  46  10  
89  85  81  90  88  86  84  86  90  89  89  82  88  85  44  81  88  89  81  83  90  82  50  84  89  83  48  81  42  89   9  46  88  90  81  82  82  89  42  86  88  90  47  83  46  86  19  41  90  90  50  87  48  81   3  49  49  82  16  44   5  49   0   9  
87  81  88  90  84  86  88  82  90  84  87  85  87  87  83  46  82  90  86  89  90  88  86  49  83  90  90  50  81  46  45   1  90  88  81  88  83  90  82  46  85  85  89  43  86  50  47   1  84  89  84  48  88  43  50   4  89  45  48   7  49  18   3   0  

 0  26  21   0  24   0   0   0  25   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
27   0   0  29   0  24   0   0   0  24   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
25   0   0  23   0   0  29   0   0   0  26   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  27  25   0   0   0   0  21   0   0   0  20   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
21   0   0   0   0  20  23   0   0   0   0   0  22   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  29   0   0  22   0   0  24   0   0   0   0   0  29   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  24   0  29   0   0  25   0   0   0   0   0   0  21   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  24   0  29  20   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
27   0   0   0   0   0   0   0   0  23  29   0  21   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  24   0   0   0   0   0   0  20   0   0  25   0  23   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  25   0   0   0   0   0  22   0   0  28   0   0  20   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  20   0   0   0   0   0  27  22   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  23   0   0   0  26   0   0   0   0  20  26   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  24   0   0   0  27   0   0  22   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  20   0   0   0  26   0  22   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  25   0   0   0  24   0  24  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  26   0  26   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0  20   0  25   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0  27   0   0  21   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0  22  23   0   0   0   0  22   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0  28  24   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0  25   0   0  21   0   0  22   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0  25   0  21   0   0  27   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0  27   0  22  21   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0  24  22   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0  28   0   0   0   0   0   0  29   0   0  21   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0  27   0   0   0   0   0  22   0   0  25   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0  28   0   0   0   0   0  20  23   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0  24   0   0   0  25   0   0   0   0  20  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0  20   0   0   0  20   0   0  24   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0  22   0   0   0  26   0  20   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0  29   0   0   0  27   0  29  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24  
24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  22   0  24   0   0   0  21   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0  23   0  20   0   0   0  26   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0  27   0   0  27   0   0   0  21   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20  25   0   0   0   0  21   0   0   0  27   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0  28  22   0   0   0   0   0  24   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0  22   0   0  29   0   0   0   0   0  26   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0  22   0   0  21   0   0   0   0   0   0  23   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0  26  25   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0  24  26   0  20   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0  21   0   0  24   0  21   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0  27   0   0  29   0   0  22   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0  23  21   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0  
