125

41  84  82  83  85   6  45  85  88  86   0  13  45  82  86  19  42  89  84  90  45  87  86  83  89  82  83  89  87  86  49  89  89  87  81   4  48  89  85  88  50  88  89  89  83  86  83  81  83  81  88  85  86  83  88  84  81  84  87  84  47  84  83  83  81  81  90  89  88  81  89  84  84  87  83  81  87  84  90  88  84  82  82  83  89  82  86  84  85  82  81  87  88  84  86  86  84  87  88  90  87  84  90  88  84  85  89  85  90  86  81  86  84  82  85  84  82  87  86  90  83  83  89  87  84  
81  47  86  81  90  44   2  48  86  85   3   0   3  50  82  47  14  49  86  81  82  45  90  86  88  89  86  87  82  85  85  48  83  87  82  50   9  44  87  87  84  43  88  81  84  86  86  84  86  82  87  90  88  86  83  88  84  87  86  86  86  46  81  90  85  81  89  81  83  88  87  82  88  88  84  84  87  83  85  82  88  88  85  86  81  87  82  81  82  83  84  89  90  89  87  88  86  88  89  85  90  88  85  86  81  90  84  90  81  82  85  85  86  85  83  85  85  85  81  81  81  88  90  82  85  
84  88  42  89  84  81  44   7  43  90  50  16   0   8  42  81  44   3  49  87  86  87  44  82  86  84  83  86  82  83  86  88  43  81  86  90  41   5  50  87  88  85  48  86  87  90  83  83  88  89  81  81  85  85  89  81  89  84  90  82  90  86  45  90  83  86  89  89  86  84  83  90  87  90  88  85  86  84  89  85  87  86  89  84  86  81  88  86  83  81  89  88  86  88  81  84  86  83  89  82  84  83  90  81  90  86  89  87  86  82  88  88  82  85  83  84  90  85  89  83  87  88  90  81  82  
87  84  81  47  89  84  82  47  11  47  90  50  15   0  18  88  90  44  18  41  87  86  86  47  81  81  81  90  81  83  88  86  86  42  85  89  88  42   3  42  83  90  84  42  83  88  86  89  83  84  83  86  85  82  82  83  90  84  90  90  85  85  81  44  89  87  89  84  83  83  89  83  83  88  81  89  89  85  83  87  90  86  86  85  90  86  81  89  88  87  90  83  81  82  88  84  85  90  86  82  83  87  83  88  81  87  84  90  89  82  90  86  82  90  85  85  82  84  88  83  86  86  85  82  83  
88  87  84  85  47  83  88  82  44   8  81  88  48   4   0  83  82  85  42   4  88  87  83  90  44  89  82  84  89  83  82  87  89  84  50  86  87  88  46  13  89  87  86  83  50  83  89  86  83  82  83  88  81  86  89  86  85  81  81  82  85  83  89  87  43  87  82  90  86  81  90  83  83  85  82  81  85  83  87  88  86  87  87  82  84  83  89  85  85  83  85  82  83  90  83  81  90  88  88  89  89  90  83  87  88  82  90  86  87  87  89  84  87  85  90  86  83  81  84  85  85  89  85  83  87  
90  90  86  84  87  50  89  83  84  82   8  42  89  90  87   0   2  43  90  87  20  49  86  86  89  84  87  85  88  88  87  81  85  90  87  41  83  83  89  85   6  48  85  81  82  49  88  83  88  88  90  87  86  81  86  82  84  88  82  83  81  82  87  90  84  44  90  87  84  87  86  87  85  83  88  83  86  84  89  84  90  86  86  89  85  87  89  82  87  90  83  90  90  87  84  88  82  86  87  90  87  84  83  90  86  86  84  81  89  82  87  89  82  83  82  84  90  86  83  84  84  82  90  90  86  
84  83  88  86  90  87  41  85  88  83  45   8  48  83  89  10   0   8  42  83  48   8  43  81  81  88  86  82  81  87  82  82  85  89  85  90  44  89  87  83  44  14  46  84  84  87  43  82  83  84  88  85  88  82  85  82  89  90  82  90  89  90  88  84  83  81  49  81  87  82  84  89  82  81  84  82  82  83  89  85  89  83  84  81  82  82  85  81  84  90  87  83  88  82  82  87  88  89  83  86  87  87  88  88  84  84  81  85  84  89  82  83  87  84  89  89  87  87  90  89  82  89  82  83  90  
85  87  86  82  88  86  86  41  86  81  88  42   9  50  89  50  14   0  18  47  89  48  16  43  83  89  87  84  88  82  84  89  90  84  81  87  87  47  85  86  83  43   7  44  82  88  81  45  90  86  90  84  86  90  81  85  87  88  90  85  86  87  86  89  87  82  88  42  87  89  89  85  85  86  85  85  84  83  87  81  86  90  81  86  85  81  84  90  88  89  87  83  87  82  85  82  89  83  89  83  89  88  87  88  84  86  84  90  88  88  83  85  82  81  84  90  84  85  90  89  83  85  81  84  90  
87  84  83  86  83  89  88  89  41  89  85  88  44  11  44  84  43   6   0   2  85  88  42  14  48  88  89  84  88  89  86  88  84  86  84  84  85  90  44  89  90  85  43  12  46  90  85  83  43  82  85  88  88  82  90  88  87  85  89  84  87  82  87  85  85  89  85  85  44  85  85  87  83  82  87  83  84  83  89  88  84  82  89  82  89  90  84  88  84  89  84  87  89  86  85  81  90  86  88  88  89  86  85  82  83  89  84  82  88  86  90  84  87  82  83  81  87  86  86  86  84  90  83  90  81  
86  84  85  85  85  88  88  87  88  43  87  85  82  48  15  86  81  44   3   0  83  90  82  50  15  89  88  89  84  82  86  82  83  81  84  85  86  84  83  48  86  88  83  44  14  86  83  88  85  50  88  89  86  89  82  81  85  83  87  87  81  89  90  90  85  81  84  85  85  45  81  85  86  87  81  90  87  82  83  85  85  86  85  90  84  90  83  83  90  87  82  87  88  85  87  82  87  83  86  84  90  89  89  88  84  89  85  83  89  87  82  88  89  90  83  87  82  82  81  89  83  85  86  88  83  
83  81  81  83  81  85  82  89  82  84  49  83  88  87  81  20  47  85  89  87   0  10  48  81  85  83  82  85  83  89  85  82  87  83  88  86  84  84  83  87  46  82  89  82  82  13  49  90  87  86  81  82  86  84  87  85  89  86  82  81  87  82  90  82  85  83  81  84  85  87  44  81  85  87  83  85  82  81  87  86  90  88  86  81  86  85  88  86  89  81  89  84  84  87  89  84  86  90  90  81  85  89  87  84  83  81  83  85  82  83  88  84  83  90  82  84  82  82  90  89  88  83  88  87  88  
87  89  81  86  84  82  81  90  90  83  90  50  90  89  81  46   2  50  89  86   1   0  11  43  84  81  87  83  82  87  82  81  83  83  88  87  87  86  89  85  83  46  86  87  81  48   5  46  86  90  90  85  87  84  84  84  89  82  84  81  84  88  90  81  86  86  82  81  82  84  84  49  87  81  81  83  83  82  86  90  82  90  84  83  88  87  81  90  81  89  85  83  90  84  84  81  82  85  89  86  83  87  81  83  81  85  84  88  83  84  82  89  87  81  90  86  81  83  88  86  88  82  87  87  87  
87  86  82  86  81  86  86  82  89  81  83  81  50  87  84  81  46   9  50  81  41   4   0   3  48  89  82  81  81  88  90  85  82  85  83  82  82  88  82  81  82  89  50  82  82  86  44   4  44  87  83  87  82  89  83  90  89  90  83  81  81  87  89  81  83  84  81  82  86  89  88  89  50  84  86  85  82  83  85  81  82  87  87  87  90  86  82  85  81  90  88  83  90  86  83  88  89  81  85  85  87  84  87  86  83  87  88  88  82  86  85  88  86  89  90  89  88  90  85  85  84  88  81  85  90  
84  82  87  88  84  81  90  84  83  83  90  83  82  46  84  90  81  50  19  46  89  48   1   0   6  83  83  85  81  90  81  85  82  83  86  90  85  88  83  81  81  85  86  42  90  87  84  49   3  49  86  83  82  90  84  81  81  84  85  87  84  83  81  83  82  86  83  88  83  86  85  84  83  43  81  82  83  90  82  83  87  87  86  89  81  89  84  83  85  85  89  86  84  81  84  90  82  81  81  82  89  81  89  90  88  87  89  90  86  84  88  84  85  90  87  85  83  88  87  82  90  90  84  82  90  
86  86  84  88  84  90  82  84  86  89  87  83  88  86  49  82  89  87  45  15  85  83  43   1   0  88  89  82  85  81  87  90  88  83  83  83  90  87  83  88  90  84  81  82  50  85  83  82  41  16  84  83  85  83  81  90  83  84  89  90  89  87  85  88  88  84  88  84  88  82  82  83  88  87  42  86  86  86  90  89  82  84  86  84  86  88  84  88  81  86  89  82  82  89  83  89  87  90  82  84  85  84  90  85  87  85  88  83  83  88  85  88  89  86  86  89  83  88  81  84  83  88  89  86  81  
 4  42  83  85  86  47  86  81  85  84  81  82  87  83  82  86  88  87  87  88  87  82  85  88  83   0  11  41  81  89  16  47  89  86  89  43  84  82  81  81  88  86  89  86  88  81  87  86  83  87  15  44  89  86  87  41  90  85  86  85  82  85  83  90  83  84  84  87  81  86  83  89  87  87  83  44  85  90  83  84  90  89  85  88  85  87  85  82  84  88  81  85  87  87  86  81  82  85  82  83  81  85  87  89  83  81  83  87  81  85  86  88  90  81  81  90  83  84  83  86  81  82  89  81  90  
42  19  44  89  90  85  49  81  83  84  83  89  83  90  85  89  82  81  84  84  89  89  90  81  89  19   0  16  50  89  44   4  49  83  82  90  46  81  84  86  82  86  87  84  82  85  85  86  87  82  42   6  42  84  89  81  41  81  87  81  81  84  84  84  81  88  89  90  86  87  85  88  84  81  85  81  45  88  84  86  82  87  90  84  84  86  81  90  85  83  84  88  84  81  85  88  87  84  88  87  90  86  84  90  85  87  86  82  82  88  87  81  90  83  81  83  86  88  85  86  84  84  89  82  86  
90  48   9  49  82  82  89  48  88  88  85  83  90  83  85  86  85  82  88  81  83  83  90  87  84  46  11   0   4  45  90  42   2  43  87  90  90  41  82  89  85  84  89  83  81  81  85  86  85  84  84  50  14  44  89  85  89  42  90  86  90  83  86  82  83  86  82  82  87  81  82  88  87  82  87  81  82  41  82  83  84  88  87  90  88  89  86  82  81  84  88  84  83  89  84  83  82  81  87  83  89  89  81  87  85  88  86  90  88  82  87  83  84  84  82  81  87  88  83  89  89  83  85  82  89  
85  88  44   8  50  82  87  90  45  84  84  89  82  81  83  86  81  82  86  82  85  86  86  84  84  84  45  20   0   8  89  81  44   7  50  90  88  85  44  88  83  89  83  90  85  81  90  90  84  87  83  84  43   6  47  89  82  86  41  83  88  82  84  90  86  81  90  85  88  83  83  89  88  90  88  88  85  82  45  86  81  84  83  85  87  82  83  85  90  86  81  81  81  87  88  90  81  81  88  85  83  90  82  85  81  83  83  85  83  88  89  85  90  83  89  87  82  90  85  83  88  88  81  81  90  
82  84  86  47  18  88  82  86  83  48  82  89  89  87  89  90  89  85  84  89  89  89  89  83  81  81  83  48  13   0  81  88  82  43   7  90  81  86  89  46  86  81  90  81  88  88  85  86  82  87  88  89  81  43   8  84  84  89  87  43  88  82  90  81  89  81  87  85  89  89  89  89  88  90  88  81  83  86  85  43  90  83  81  87  82  83  82  88  88  82  83  84  85  87  90  89  84  82  87  90  83  89  89  87  81  81  86  81  81  90  84  82  89  90  85  83  90  84  84  90  83  86  86  82  90  
46  81  81  86  84   6  43  90  86  86  47  81  89  88  83  83  86  86  81  81  84  89  85  82  83   8  47  90  82  82   0  10  47  85  85   3  42  82  87  86  46  90  87  87  86  83  89  86  83  89  45  90  84  86  86   3  50  84  83  87  43  84  83  83  85  81  84  88  84  84  83  88  81  82  88  90  90  84  84  87  45  83  85  84  83  85  89  88  86  82  90  84  86  90  88  87  82  86  87  87  81  85  89  84  81  84  90  86  90  87  87  90  84  89  88  82  89  90  87  85  84  86  85  81  88  
83  50  81  88  89  42   8  48  89  86  81  41  81  86  89  82  83  82  90  85  87  83  86  85  87  42  15  43  86  84   4   0   2  49  86  45   4  41  87  82  87  43  86  83  85  82  88  83  90  81  90  45  87  89  90  45  19  41  86  85  81  43  89  88  84  89  89  85  85  82  84  89  86  83  82  88  87  86  84  89  85  46  90  85  84  86  84  86  90  89  83  83  83  89  87  81  85  85  89  88  90  88  84  82  88  85  83  85  86  88  85  90  89  82  89  86  89  85  86  82  85  89  82  81  88  
82  83  49  88  81  87  42   6  47  86  84  82  41  89  86  87  88  88  87  89  87  82  83  89  90  82  47   8  49  81  44  16   0   1  43  89  45  11  47  88  87  90  43  82  90  86  83  85  82  82  89  89  48  82  85  82  42   9  48  85  81  86  41  84  90  83  89  85  81  89  85  88  87  86  88  81  84  83  84  87  84  88  41  87  86  81  90  82  83  82  83  86  84  81  84  84  82  88  86  81  89  85  89  83  90  85  87  83  85  84  88  83  87  82  82  90  82  82  82  81  87  89  86  84  85  
90  86  86  49  84  84  87  46  15  42  89  82  81  50  89  87  87  82  88  85  89  83  86  81  81  88  90  50   7  46  85  50   4   0  11  85  87  48   5  46  83  84  90  48  90  85  88  89  89  89  85  86  85  42  86  82  85  42  20  46  85  84  84  46  90  85  85  89  84  90  81  86  81  87  86  89  87  90  85  84  81  89  85  44  87  83  89  83  82  82  84  90  90  82  81  82  88  89  86  83  90  85  82  89  84  86  84  83  88  81  84  81  86  90  85  81  85  89  83  85  88  89  90  90  84  
86  83  81  84  45  86  89  88  48  16  82  89  85  88  48  86  83  84  83  90  90  90  86  83  83  84  89  90  47   5  84  82  41  15   0  81  85  88  45  18  89  88  90  84  46  83  88  81  85  81  87  83  82  84  42  85  90  85  47  19  81  85  86  87  48  87  90  84  87  83  85  82  88  87  88  84  81  83  83  89  90  90  90  82  44  81  88  86  89  88  84  84  87  88  85  90  82  87  84  81  88  88  86  87  86  90  81  87  87  86  83  88  88  81  83  90  81  85  84  81  90  87  85  89  86  
90  90  88  82  85  46  81  88  88  81  15  44  81  84  87  44  86  90  87  86  86  85  89  83  86  47  87  89  90  88   2  43  86  83  83   0  14  44  85  87  16  44  86  89  81  48  89  87  82  87  81  85  83  83  85  43  83  84  85  81   6  41  85  90  88  48  82  83  81  84  86  85  85  87  81  85  81  83  90  90  85  89  82  86  85  46  81  83  85  84  82  83  82  90  81  84  82  81  82  81  88  84  81  86  90  83  84  88  84  89  90  85  88  84  85  83  86  84  86  90  89  82  90  81  88  
84  88  83  81  89  90  50  90  87  86  50  13  48  83  87  86  47  88  89  83  89  88  87  90  86  85  42  88  82  81  42   3  47  83  82   3   0  12  48  85  49   2  46  83  81  88  46  89  82  86  86  88  89  90  89  81  50  87  90  90  41  19  46  86  89  90  50  84  82  86  82  88  83  82  84  83  89  82  89  85  87  86  82  84  88  86  48  85  87  90  86  82  89  81  84  88  86  85  81  89  86  81  90  87  81  83  83  87  88  86  84  89  85  90  83  89  86  86  82  90  88  87  82  87  85  
83  86  83  82  88  87  90  46  90  85  87  48   1  41  87  86  87  49  81  86  87  87  89  87  84  84  89  46  86  86  85  44  12  43  90  43   5   0  18  42  89  49  12  45  85  86  87  46  83  83  81  89  83  88  85  83  88  43  90  86  81  49   3  50  81  85  90  49  88  87  90  85  87  84  89  85  87  89  88  82  81  88  83  88  87  85  87  45  86  85  89  88  90  84  87  81  87  83  82  87  87  89  87  85  83  88  87  88  88  84  88  88  89  90  81  83  85  86  90  83  82  86  89  86  86  
85  82  90  90  81  85  87  85  43  90  85  89  42   5  46  83  83  89  49  85  86  82  84  85  83  86  88  84  47  84  90  88  42   3  47  87  41  13   0  12  84  86  47   8  50  87  82  83  47  81  89  84  89  84  84  87  82  89  49  83  81  85  42   9  47  90  82  88  42  82  86  86  86  82  84  82  86  83  81  84  82  90  89  85  84  90  82  88  44  84  82  86  84  85  86  90  83  81  81  89  88  83  86  86  85  85  81  90  88  86  86  85  89  81  85  90  87  88  86  90  87  90  90  90  89  
85  82  87  90  81  88  87  87  90  47  90  84  88  41  14  87  81  86  88  44  81  85  83  83  85  85  85  84  81  44  87  81  84  48   8  82  87  47   6   0  82  81  83  49  13  82  82  83  86  48  88  82  85  87  83  83  83  85  82  44  89  83  85  46   7  83  90  89  81  49  88  89  88  89  87  83  87  89  81  81  86  86  82  84  84  87  82  87  81  45  85  84  81  83  82  83  82  88  90  90  90  87  88  86  82  81  90  90  88  88  85  90  82  83  85  87  89  81  83  84  82  83  81  87  89  
84  81  84  83  81  85  86  83  88  84  49  85  83  83  82   9  42  85  86  82  43  86  86  84  85  82  83  82  85  81  43  81  89  85  89  19  44  89  81  90   0   9  46  87  87  13  41  82  89  85  83  89  86  86  85  82  87  88  88  90  47  85  89  88  81  12  45  83  86  81  45  89  87  87  84  84  88  87  88  83  86  83  87  89  83  81  84  86  88  88  47  86  86  88  87  90  84  85  82  86  87  85  87  81  86  89  89  89  86  84  81  86  81  89  81  88  86  85  83  81  90  85  82  90  83  
85  85  86  89  90  90  83  81  90  84  88  47  85  82  88  50   5  46  82  83  86  42  85  85  87  88  88  83  86  85  83  44  82  87  82  47   3  43  85  81  16   0   8  43  85  47   4  45  83  87  87  87  85  84  83  90  81  83  89  90  90  46  87  88  81  48   8  49  83  85  89  48  83  84  82  87  81  84  88  87  90  83  86  83  86  86  84  83  82  82  85  50  86  82  81  85  84  84  84  84  88  83  82  89  87  90  86  83  83  85  86  89  86  87  88  86  89  82  85  83  89  84  84  90  82  
90  87  84  86  82  81  90  90  86  84  88  86  43  81  81  89  49  20  50  82  89  88  43  85  84  88  86  90  87  85  87  89  47  82  83  86  43   2  44  89  50   5   0  19  43  85  49   9  44  89  89  86  82  87  85  85  90  82  88  83  81  88  47  87  89  82  49   4  43  89  83  84  47  83  85  82  89  87  89  85  87  82  82  90  81  87  84  86  82  84  83  87  48  84  88  89  86  85  85  82  86  84  90  90  84  81  82  82  84  83  88  85  85  87  81  90  81  90  81  89  86  85  88  85  85  
89  86  87  84  90  86  81  90  81  86  88  81  81  41  82  88  84  43   3  43  88  84  82  46  85  82  83  85  90  81  87  83  90  42  84  82  84  46  13  42  82  45   6   0  14  89  86  46  15  43  82  83  87  85  83  81  82  81  82  81  85  84  89  46  85  89  88  42  13  44  83  84  88  44  89  84  87  85  89  90  82  87  90  88  82  88  84  89  86  89  81  88  85  48  84  85  86  82  81  81  89  87  90  90  90  87  84  85  82  87  81  88  83  89  81  89  83  89  82  83  89  85  89  83  83  
85  82  87  88  89  87  88  85  86  86  87  88  85  86  50  90  88  87  43   8  90  86  90  85  46  81  90  89  90  87  82  87  89  81  42  85  82  83  48  18  86  83  46  15   0  85  88  81  44  10  86  89  89  88  86  82  88  90  86  84  86  86  85  86  42  81  84  83  41  18  88  85  81  86  44  88  88  87  89  84  82  88  83  89  85  89  90  88  82  85  86  84  88  87  43  82  82  89  87  84  88  86  88  89  85  86  88  88  89  89  86  84  82  89  81  88  89  86  83  86  90  83  87  90  83  
88  81  85  81  81  87  85  87  89  87  86  81  81  82  83  42  88  84  88  83  20  47  81  90  86  87  83  88  85  90  87  85  85  85  89  50  88  89  89  84   1  41  87  84  88   0  19  48  84  86  86  84  81  88  86  81  90  85  88  86  87  86  84  88  89  46  81  83  84  88  13  47  90  86  90  83  84  86  86  83  88  87  87  88  88  84  84  88  84  90  88  89  83  83  88  42  87  84  86  83  89  87  88  83  85  84  83  89  88  81  86  82  86  84  89  87  88  85  85  89  81  88  84  84  87  
86  81  86  82  83  84  90  84  89  88  86  87  85  83  83  84  50  81  88  82  50  11  44  88  83  88  86  82  81  86  81  81  90  84  84  83  41  87  86  85  41  11  45  84  90   6   0   1  42  87  88  83  85  87  89  88  87  84  85  87  86  81  84  86  83  87  49  89  87  88  45  15  46  85  83  82  85  82  88  89  81  81  89  82  86  84  86  89  85  84  84  88  84  83  87  87  49  90  87  89  87  84  82  85  90  86  88  85  83  81  84  87  81  86  84  90  81  90  89  81  83  90  90  86  84  
83  90  90  90  90  87  88  89  88  85  81  84  82  88  81  89  86  48  83  86  90  41  11  50  81  84  90  90  89  81  85  83  85  82  85  84  83  45  90  85  85  49   8  43  82  43   9   0  13  41  88  83  86  82  85  90  85  87  82  84  87  90  87  84  84  83  89  44  89  87  90  43   6  44  83  88  84  90  84  82  85  83  90  88  90  90  81  85  90  85  90  88  90  82  84  90  88  42  81  89  83  87  86  82  81  88  90  86  82  87  82  88  81  87  88  84  87  87  81  84  90  81  82  86  85  
82  87  85  81  89  85  88  90  88  88  83  84  83  87  86  89  87  81  45  83  86  87  48  10  50  85  82  85  83  89  82  90  81  83  88  84  85  86  47  90  90  88  42   4  44  82  45  14   0  16  90  87  84  89  84  83  85  82  88  88  85  87  86  84  82  88  89  85  45  89  81  82  41  20  42  89  84  83  84  81  88  90  84  85  89  90  81  89  88  89  87  87  88  84  84  83  83  85  41  81  86  88  83  84  86  89  89  85  89  84  87  87  84  85  87  83  86  81  89  81  87  90  84  89  82  
82  86  84  84  87  85  85  81  82  89  85  86  85  87  86  86  85  89  86  45  85  84  88  44   7  84  83  82  84  87  87  85  85  89  86  90  85  90  83  45  83  89  82  45  16  81  90  45   5   0  87  88  85  87  88  85  82  84  84  84  84  86  87  83  82  87  88  82  83  46  84  82  82  42  10  83  88  88  89  87  84  90  88  90  89  82  81  85  84  82  82  85  89  83  82  86  89  87  88  48  82  88  90  89  81  90  87  82  82  85  82  85  84  81  90  81  86  90  81  90  83  88  84  88  85  
41  81  88  90  84  89  88  88  88  86  81  87  82  88  86  84  88  90  82  81  88  81  88  90  82  16  50  85  83  90  47  83  84  87  85  89  85  86  84  81  87  87  90  90  81  84  84  89  85  83   0  10  48  88  81  11  47  82  83  88  47  84  90  81  83  82  87  89  82  84  82  89  85  82  81  10  44  90  82  83  48  88  90  82  87  82  82  90  87  81  90  83  83  82  82  84  88  84  89  87  47  89  84  86  90  81  83  82  82  86  83  89  81  83  84  85  89  90  84  83  86  84  84  83  86  
89  41  89  81  85  87  83  88  85  90  86  88  88  90  88  86  81  82  81  86  83  87  82  81  84  43   1  50  90  86  86  43  90  89  82  89  86  84  83  86  83  84  90  82  88  90  88  86  89  87  13   0  19  46  87  48  15  45  85  81  86  41  83  87  84  87  89  85  88  85  90  88  81  87  82  44  10  43  87  90  88  49  90  81  85  83  90  84  89  81  89  86  85  86  85  81  83  85  84  85  89  50  81  82  86  90  81  84  88  86  85  88  89  84  81  86  88  89  89  87  84  85  86  82  86  
88  86  48  88  82  86  88  88  82  87  87  82  85  89  90  89  86  82  85  90  85  90  82  84  86  90  50   8  45  82  87  84  46  89  83  86  89  88  82  82  89  86  81  85  81  81  84  83  88  85  45   1   0  16  46  89  44   4  42  87  88  85  50  90  90  88  86  84  82  85  81  88  82  90  87  86  43  10  45  89  87  85  49  83  86  86  90  86  86  87  85  82  85  86  84  87  88  88  86  81  82  89  44  86  85  88  87  90  87  83  83  85  87  88  85  83  90  83  90  89  88  81  90  90  81  
90  87  90  43  86  84  86  84  83  90  81  82  85  84  86  85  85  83  82  85  83  84  81  89  81  86  88  50  15  50  89  81  82  44  81  89  86  88  84  84  89  90  90  89  86  82  88  89  88  88  82  45  10   0  10  87  81  47  17  42  89  88  82  41  88  82  87  83  88  85  90  83  88  84  86  88  89  50  16  48  87  89  90  49  89  89  85  85  89  87  85  84  87  82  87  89  82  88  88  81  87  84  83  50  90  82  81  81  84  82  85  90  83  88  87  89  88  82  82  87  88  85  86  89  82  
89  83  85  85  41  90  89  88  85  87  86  81  90  81  82  89  89  83  86  87  90  90  84  84  88  84  88  83  48   9  81  89  82  89  47  81  86  85  90  84  83  90  88  83  87  85  89  87  87  81  83  81  46   8   0  90  81  83  48  15  90  81  83  89  43  89  87  86  81  85  86  84  87  86  84  90  86  82  49   7  84  84  90  85  44  90  81  82  81  81  82  88  90  88  83  90  84  87  84  84  88  90  88  84  41  82  82  83  82  83  85  81  85  83  88  87  88  87  87  89  86  87  85  82  89  
