64

82  42  88  88  42   4  89  49  43  18  83  45  19   0  46  16  82  90  86  88  83  42  88  90  81  48  89  83  47   3  83  42  88  81  87  84  85  48  90  90  86  50  85  82  41   7  85  43  86  85  88  88  82  87  82  90  84  85  85  84  83  47  85  85  
83  84  42  90  49  85   3  44  42  85  11  43  16  50   0   8  87  84  81  81  89  83  47  82  89  83  41  88  47  85  18  44  87  90  89  81  83  88  42  84  88  90  43  83  48  88   2  46  84  88  89  87  88  84  88  86  89  82  89  86  81  85  50  81  
89  88  84  48  89  46  47   4  86  42  49   6  42   9  11   0  89  85  82  86  88  85  90  44  81  87  87  50  81  45  49   3  85  83  88  89  81  85  83  50  89  82  90  41  87  46  45   4  85  83  89  87  82  86  86  89  83  81  90  85  81  90  89  50  
 6  46  49  84  42  85  83  90  44  90  87  90  82  84  88  89   0  13   4  44  18  49  47  85   2  47  46  82  50  88  84  82  44  83  85  82  83  85  90  89  88  82  87  82  90  82  86  87  16  48  41  82  41  90  82  81  46  84  89  82  83  87  82  86  
44   3  87  43  88  44  84  83  84  45  88  81  89  88  82  85  19   0  47   1  41  11  87  44  45  10  90  42  88  46  84  81  89  48  89  84  83  81  86  84  87  82  83  86  84  85  90  82  50  11  81  49  81  48  84  87  81  46  87  85  88  88  82  85  
41  83  20  50  81  86  50  87  88  81  49  84  81  88  82  88  19  46   0  11  49  89   8  41  41  85   1  49  85  85  48  86  89  81  49  81  83  81  83  89  88  85  84  83  82  86  82  82  45  85   6  46  81  83  41  87  81  82  42  85  86  88  81  87  
88  43  50  12  82  84  85  50  82  85  83  42  87  87  88  90  47   5   6   0  85  41  42   2  90  42  44  18  87  87  90  46  83  82  90  47  86  86  90  82  82  84  85  89  81  90  85  89  90  41  45   3  88  81  87  45  86  83  89  45  86  84  84  83  
46  87  88  84  15  41  46  81  82  87  89  88  41  90  85  90   7  48  49  89   0   5  13  48  48  86  89  90   5  49  50  86  88  87  88  81  47  89  89  89  81  88  84  85  83  82  85  88  50  83  84  88  12  41  45  88  85  88  90  87  41  85  85  86  
88  46  86  89  43  18  86  46  86  89  84  81  83  44  90  82  48  20  87  43   9   0  41  13  88  50  88  88  48  15  82  42  84  86  87  82  85  44  90  82  86  82  85  90  90  84  87  83  82  43  87  88  49   2  82  41  82  89  82  87  87  42  89  88  
88  87  43  90  43  85  19  46  87  86  87  81  82  81  49  87  46  81   9  47  19  44   0   9  88  87  44  83  50  87   2  46  82  81  86  84  86  82  41  88  86  88  89  83  81  90  85  82  82  88  47  83  48  87   4  46  85  88  82  81  82  83  48  86  
83  85  88  48  86  46  44  15  83  89  89  86  87  90  82  47  87  43  46  15  49  17  11   0  90  90  88  46  88  41  41  14  89  87  86  88  89  82  81  48  85  82  81  88  88  82  82  83  88  82  82  46  89  46  43  11  86  83  88  87  85  86  82  45  
45  90  88  83  82  82  86  89  16  49  49  89  47  88  87  90   1  42  46  90  43  87  85  88   0  16  11  42   6  45  41  84  85  83  81  81  83  90  82  85  43  86  83  82  86  81  82  85  50  86  85  84  89  87  84  83  16  50  50  89  43  87  82  86  
83  48  90  86  81  85  87  84  48  12  88  41  85  48  85  85  50   6  89  47  90  44  86  90   4   0  43  11  46  14  86  49  81  90  87  85  87  90  87  85  81  49  84  88  82  85  87  88  82  45  90  89  90  86  89  88  48   8  89  45  82  50  85  85  
82  83  44  90  90  81  81  86  43  83   2  41  89  88  44  81  44  82  14  48  90  88  46  82  15  41   0   1  42  84   7  47  89  85  82  86  82  88  89  86  85  86  42  90  81  85  83  84  89  85  48  88  82  87  83  86  46  84   8  44  82  85  49  81  
90  86  86  43  88  88  83  87  85  45  48  19  84  87  81  42  89  42  50   8  88  85  87  47  43   3   8   0  81  43  41   8  88  88  88  86  82  88  85  83  84  89  82  49  89  88  84  84  86  84  87  47  86  83  85  83  85  50  46   2  84  90  90  44  
81  87  84  87  44  82  86  85  41  84  89  82  13  48  48  90  49  84  87  88  15  43  45  88  15  46  43  87   0   5  17  45  81  85  81  82  89  90  87  88  86  88  81  83  43  90  85  83  86  82  84  87  43  81  85  81  42  81  82  89  17  42  47  85  
87  88  89  89  85  42  82  86  81  48  85  84  42  13  86  50  87  48  90  83  47  16  85  46  47  18  84  43   8   0  46  13  88  81  85  81  83  87  86  82  89  89  85  89  81  45  89  81  81  84  83  89  83  48  82  83  81  50  82  90  49  15  84  49  
86  89  89  84  87  89  49  88  90  90  47  89  50  86   4  47  88  82  41  85  47  88  20  48  45  90   6  48  19  49   0  11  83  84  89  83  86  88  87  90  83  90  84  90  86  88  43  85  90  85  90  84  81  90  44  90  83  83  49  90  45  89   4  49  
83  85  89  87  85  81  84  42  81  87  88  47  84  44  41  13  83  83  85  44  90  47  46  16  82  49  42   5  47   4  17   0  85  90  82  82  90  85  84  83  85  81  88  87  85  83  81  45  89  84  86  83  85  89  86  49  82  88  83  42  83  50  50  20  
 7  41  48  82  42  89  84  85  41  88  87  81  85  82  82  85  49  87  81  86  84  88  86  86  86  84  90  82  82  88  84  90   0   5  12  41  17  42  42  82   2  43  50  84  45  83  86  88  13  50  50  89  42  85  89  86  48  90  84  82  85  86  83  90  
47  15  86  47  83  48  82  87  90  47  85  88  90  90  83  85  86  46  86  81  88  87  88  88  86  85  84  88  81  83  88  83   1   0  44  11  49  19  87  41  41   9  89  47  88  47  87  81  48   8  86  41  89  50  82  86  90  42  83  83  84  84  90  84  
48  81  17  48  84  87  50  90  83  83  48  90  86  86  89  86  81  89  46  81  90  87  87  83  81  90  88  82  82  85  84  84  18  46   0   2  45  84   5  47  47  81  18  42  90  81  47  86  41  85  14  42  86  81  47  82  88  90  47  82  88  89  82  85  
86  44  48  15  85  82  87  46  86  81  82  46  82  88  86  82  83  90  81  44  81  86  89  90  82  87  89  84  85  82  81  88  47  10  20   0  83  47  43  12  83  42  44  12  86  83  90  47  81  50  50  17  82  86  88  48  84  85  83  46  87  82  87  87  
44  87  86  87   9  46  44  81  90  87  84  88  45  84  89  88  87  84  86  89  44  87  89  90  89  83  86  83  89  86  89  84  13  45  42  86   0  15   5  41  43  81  87  89   1  48  50  89  50  83  83  86  14  46  44  83  88  90  84  82  48  83  81  88  
89  45  86  83  46  18  85  49  81  87  86  89  88  43  87  87  81  83  84  89  88  48  85  81  82  86  86  83  83  87  87  81  48  13  86  48   7   0  41  18  90  45  89  85  41   8  83  41  87  47  81  84  50   5  82  45  81  82  88  90  90  47  87  88  
87  88  45  87  41  89  10  46  86  84  87  86  87  83  50  82  82  85  90  82  81  90  50  82  81  84  82  85  81  90  86  85  49  88   6  50  14  49   0  18  82  89  48  87  42  90   5  47  83  85  49  90  42  85  20  47  85  84  83  81  88  86  50  88  
87  82  83  47  90  45  45  17  82  84  84  86  90  86  90  46  90  83  87  82  83  83  82  47  90  84  81  86  82  86  81  89  90  44  46  11  43  19   5   0  84  88  87  49  86  41  45   7  89  84  88  41  81  42  50   9  87  86  83  82  88  88  82  43  
46  83  88  81  87  85  87  89  20  42  47  90  49  89  85  84  86  86  90  84  84  87  88  83  45  89  87  85  83  82  82  86   1  45  41  82  46  84  81  83   0  12  11  48  18  45  50  88  47  89  84  85  84  86  82  89   4  41  46  85  41  89  82  85  
82  47  88  87  85  85  89  86  46  10  84  48  89  41  87  88  85  85  83  89  82  90  86  87  86  44  85  81  88  83  84  83  49   2  86  45  85  42  83  82   9   0  49   2  45   1  81  42  84  43  89  89  90  87  89  88  48  11  85  47  83  49  82  88  
86  90  47  89  90  82  90  82  41  83  18  47  88  83  49  89  81  82  84  89  87  82  83  89  84  88  43  90  84  87  90  85  41  83  16  49  85  84  45  85  12  43   0  13  41  86  19  45  88  85  46  81  82  86  82  88  49  82  10  46  82  90  49  83  
83  84  88  42  88  81  89  86  88  42  47  17  81  86  83  44  90  86  90  88  87  90  84  89  83  85  86  41  84  82  82  90  87  41  50  11  90  89  85  45  45   1   1   0  85  47  42  18  87  85  86  46  81  90  88  84  85  50  46  13  84  87  82  43  
82  84  86  88  47  90  81  85  41  83  87  81   6  44  49  86  83  87  81  81  84  89  86  81  88  89  88  83  50  81  82  83  43  82  85  82  15  44  48  82  11  44  48  87   0  15  17  49  84  89  88  86  45  87  90  90  49  88  83  88   5  50  44  82  
88  81  86  87  82  46  90  82  81  41  84  87  50   5  86  45  85  82  83  85  85  85  88  85  86  88  84  86  90  41  86  89  86  45  90  88  43   2  87  43  45   1  89  48  18   0  41  15  88  90  84  87  90  45  90  83  82  42  83  82  43   1  90  48  
86  90  81  88  83  82  47  89  88  90  41  87  50  90   3  41  81  84  82  83  90  82  89  87  84  89  83  83  86  87  49  81  82  90  47  86  48  88  10  41  49  90   4  47   4  50   0  19  83  86  82  82  86  87  42  81  90  83  45  85  50  83   3  44  
86  89  82  84  82  90  90  44  81  88  81  49  82  44  45  11  88  85  81  83  89  85  88  83  90  88  86  87  82  89  84  48  83  82  81  48  90  45  50   7  84  41  49  13  46   6  16   0  87  86  81  83  81  81  83  50  83  85  87  42  86  41  47   2  
50  82  88  83  89  82  83  88  88  88  87  89  88  88  84  82  10  49  44  84  42  87  87  84  45  84  82  84  81  81  83  84  18  47  47  84  48  82  81  81  41  81  84  88  84  88  83  86   0  19  11  49  18  49  46  89  18  46  47  85  50  84  90  86  
84  43  84  90  89  89  85  83  88  87  83  85  88  88  86  89  42  10  90  46  84  43  90  88  87  45  89  87  86  88  89  83  42  17  89  42  89  43  87  86  86  49  85  84  83  82  89  87   9   0  41   4  47  15  81  47  49  15  84  42  89  42  89  87  
87  84  42  84  90  85  88  88  82  84  81  86  88  86  88  88  50  88  12  47  84  85  43  83  90  90  41  81  87  89  89  85  48  86  15  44  90  85  42  83  83  88  47  82  84  85  82  88   1  43   0   2  47  88   2  41  44  89  12  46  84  86  47  81  
88  82  86  45  89  88  82  84  87  85  87  90  83  87  83  83  84  46  47   8  88  90  89  49  89  87  81  41  89  85  90  84  89  41  47  10  87  87  87  42  90  90  87  45  81  90  82  82  50  13   3   0  86  44  48   7  82  49  46  17  84  87  85  50  
88  87  89  84  41  81  87  84  88  81  90  81  88  85  83  82  44  87  82  88  16  46  50  84  88  87  87  86  43  90  90  83  46  85  86  89  14  45  45  90  81  89  84  82  48  83  88  81   2  45  50  86   0  20   7  45  43  90  86  90   9  42  43  90  
81  90  90  81  90  46  88  90  82  84  89  87  84  88  82  89  89  46  83  86  47   6  86  44  84  86  81  85  81  42  87  82  88  50  88  83  42   6  86  50  82  90  83  87  82  49  84  86  45  10  89  41   9   0  50   8  88  44  90  82  44  16  90  41  
85  89  88  88  84  88  45  82  87  86  85  85  89  90  81  86  81  89  41  83  48  89  15  45  82  84  84  82  90  87  47  82  86  87  43  89  46  81   4  44  82  87  83  85  90  89  47  84  45  84   6  45   6  49   0   6  83  86  43  81  44  89  14  41  
83  84  85  88  84  89  87  50  87  86  90  84  86  84  88  88  88  87  82  44  81  44  46   2  85  82  88  88  87  81  89  45  88  88  86  46  81  50  44  16  83  85  86  83  84  86  87  45  82  44  45   6  48   7  10   0  82  82  87  41  81  46  44   9  
88  81  82  90  86  85  82  88  46  81  88  89  84  83  84  88  41  89  86  89  87  84  81  88  19  50  42  90  41  81  84  88  47  86  88  82  85  82  90  83   2  47  44  89  48  89  86  85   3  42  50  82  42  85  90  83   0  16   9  48  17  49  43  85  
86  88  83  82  90  86  87  81  88  46  86  88  90  84  86  82  89  41  81  88  85  89  82  84  49  13  88  46  84  46  85  86  87  50  81  85  88  89  85  88  47  19  89  46  83  43  81  89  47   6  86  49  85  44  86  85   2   0  48   8  47  10  84  46  
84  87  82  86  88  88  84  89  87  85  43  89  88  81  90  82  89  89  50  90  83  90  90  90  50  89   5  44  90  81  43  84  88  84  47  85  90  88  83  89  49  89  12  46  81  89  50  81  42  88  12  48  81  90  45  81  20  46   0  10  42  85  18  48  
88  90  83  86  89  84  84  86  90  81  89  48  82  90  86  84  89  88  87  48  84  87  83  86  84  48  44   5  85  83  85  44  86  90  81  41  84  84  85  85  89  44  43  16  89  82  81  45  89  44  50   4  83  90  86  42  44   6  17   0  86  45  48  16  
88  84  84  84  85  81  88  86  89  84  87  86  48  83  89  85  90  84  83  87  45  82  82  87  45  87  86  81  16  46  41  83  81  87  88  85  50  89  84  81  49  87  81  83  13  44  46  88  46  90  84  82   3  47  45  86  12  42  45  85   0   3   2  47  
88  81  85  82  90  83  85  89  85  85  84  88  83  47  85  89  86  83  81  89  82  46  81  86  87  42  85  81  47  12  90  42  81  87  81  86  86  45  86  86  90  49  82  85  47  11  81  49  87  44  85  87  44   7  81  44  43  12  83  41   3   0  45  15  
88  88  89  89  83  83  85  83  83  83  81  82  90  82  45  90  84  83  89  90  81  82  44  83  87  82  43  87  47  82  16  46  81  81  90  84  86  88  49  83  88  86  42  83  42  85   9  44  85  88  49  84  42  81  16  45  45  84  18  46   9  44   0   8  
89  81  82  84  86  84  83  88  83  88  87  87  87  82  83  44  88  81  85  86  86  85  83  45  89  85  88  46  84  44  50  16  85  89  84  81  87  81  87  44  84  85  83  49  88  43  46  14  83  89  89  47  82  45  47   6  89  46  50   4  42   1  12   0  

 0  27  20   0  22   0   0   0  23   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
23   0   0  29   0  29   0   0   0  24   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
26   0   0  26   0   0  23   0   0   0  23   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  28  20   0   0   0   0  20   0   0   0  23   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
27   0   0   0   0  25  27   0   0   0   0   0  29   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  21   0   0  23   0   0  28   0   0   0   0   0  22   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  23   0  20   0   0  26   0   0   0   0   0   0  25   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  25   0  20  29   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
27   0   0   0   0   0   0   0   0  23  27   0  23   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  24   0   0   0   0   0   0  20   0   0  22   0  28   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  23   0   0   0   0   0  23   0   0  26   0   0  20   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  20   0   0   0   0   0  22  28   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  23   0   0   0  20   0   0   0   0  24  22   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  25   0   0   0  20   0   0  21   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  21   0   0   0  22   0  25   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  20   0   0   0  24   0  22  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24  27   0  23   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0  29   0  20   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0  21   0   0  24   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0  24  24   0   0   0   0  25   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0  29  23   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0  25   0   0  25   0   0  27   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0  25   0  24   0   0  28   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0  28   0  24  25   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0  22  25   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0  29   0   0   0   0   0   0  23   0   0  25   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0  27   0   0   0   0   0  24   0   0  26   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0  21   0   0   0   0   0  20  22   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0  24   0   0   0  22   0   0   0   0  20  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0  23   0   0   0  21   0   0  24   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0  27   0   0   0  25   0  24   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0  26   0   0   0  27   0  20  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  
24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  27   0  26   0   0   0  23   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0  27   0  22   0   0   0  28   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0  25   0   0  21   0   0   0  25   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  25   0   0   0   0  29   0   0   0  22   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0  21  24   0   0   0   0   0  28   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0  27   0   0  22   0   0   0   0   0  28   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0  22   0   0  22   0   0   0   0   0   0  21   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0  25  28   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0  27  21   0  25   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0  21   0   0  28   0  27   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0  27   0   0  29   0   0  20   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0  29  23   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0  
