64

42  86  20  44  81  83  45  83  83  88  49  86  82  86  82  86  15  44   0  17  47  87  20  41  44  82   7  41  83  86  47  90  86  83  41  88  82  89  81  86  81  88  84  90  89  81  86  84  43  85   6  46  85  90  43  87  90  84  44  87  90  82  89  88  
90  45  42   4  86  87  84  49  84  82  90  50  82  90  82  87  46   1  18   0  82  44  44   3  90  44  48   2  82  82  90  42  86  89  86  44  90  89  88  85  90  85  81  84  90  83  83  87  84  45  46   3  88  87  89  49  85  82  87  49  88  89  90  83  
50  82  90  84  18  41  49  84  87  85  89  89  41  88  85  82  15  41  50  86   0  12   2  45  48  89  84  88  18  49  47  84  83  88  83  81  44  89  90  85  87  84  87  86  81  81  86  82  45  89  89  85   6  45  41  81  85  89  83  85  43  90  84  89  
81  49  83  83  47  12  83  50  82  84  89  84  85  47  84  88  50  20  89  50   2   0  49   4  90  45  86  82  44  14  90  42  90  87  85  82  90  48  88  89  88  81  83  81  81  89  81  87  88  48  81  90  41  10  89  47  84  85  89  81  82  49  87  83  
88  88  46  81  41  86   3  49  88  90  86  89  89  86  45  84  50  85  10  49  13  50   0   3  81  87  42  84  50  83  16  44  82  82  83  83  90  86  50  83  90  83  88  87  82  87  82  84  83  83  50  90  48  87  20  41  82  88  84  81  84  81  49  84  
86  83  84  46  83  47  47  16  81  82  86  86  84  88  86  43  90  44  47  15  47  14  12   0  84  81  89  47  90  42  42   8  90  82  85  88  85  87  90  42  89  81  84  87  81  89  85  88  87  81  81  44  90  50  47  12  87  90  81  84  82  87  90  47  
45  84  84  82  82  83  84  90   5  45  42  85  49  81  81  90   6  50  45  90  49  85  88  85   0   4  18  44  19  45  41  84  87  84  82  86  89  85  84  87  45  86  81  90  86  88  82  88  43  85  82  88  83  85  83  83   1  41  41  85  42  85  84  83  
83  49  81  90  81  90  86  90  42  11  86  41  87  50  86  86  49  15  82  50  81  50  85  83  20   0  42   5  48  11  86  47  83  85  85  83  87  84  88  85  90  45  88  87  89  89  83  86  90  48  81  86  90  85  81  90  45  20  82  41  83  45  81  82  
82  90  47  84  89  89  89  83  46  85  15  43  89  85  49  81  42  85   2  46  83  86  48  85   7  44   0  11  45  81   7  41  89  87  85  90  89  82  81  87  83  90  46  89  86  88  82  87  81  87  46  84  85  85  81  84  41  81  18  41  87  86  47  89  
89  82  85  44  90  90  85  89  90  45  42  16  88  89  88  42  88  46  44  19  83  90  86  46  45  14   5   0  84  47  48   9  84  83  83  86  89  85  84  88  86  85  85  42  88  82  88  86  87  85  82  44  81  90  90  82  84  46  43  17  84  89  82  47  
86  88  89  90  43  88  83  82  45  88  89  81  12  44  48  84  41  90  90  90  16  48  44  83   3  44  48  81   0   3   5  41  85  86  83  85  86  88  88  87  85  86  83  81  42  84  85  84  81  88  84  90  50  89  82  83  46  90  88  86  14  44  46  89  
86  85  85  88  85  45  89  84  89  48  88  86  45   3  90  49  86  50  88  85  41   7  82  44  47   7  82  46  16   0  46   2  90  81  85  88  83  85  90  81  84  83  88  90  89  42  86  87  82  85  83  87  82  48  82  82  90  46  86  85  48  10  89  44  
81  90  86  90  84  87  41  87  90  83  44  84  41  82   6  42  90  82  48  81  41  83   5  44  46  85   6  50   9  44   0  15  84  84  86  90  87  87  87  85  86  84  82  84  85  90  42  82  82  89  86  85  84  88  43  81  82  89  42  88  47  84  16  48  
81  88  81  85  89  90  87  45  88  84  88  43  84  43  43  16  83  87  89  48  89  45  43   1  89  49  49  10  50   1   2   0  86  89  82  83  90  83  87  87  85  87  90  87  81  85  83  46  84  87  83  90  83  90  90  46  90  82  82  48  81  41  41  12  
15  46  45  84  45  83  86  82  49  90  81  85  88  90  82  82  45  81  84  84  89  83  84  86  85  86  84  81  90  82  83  84   0  14  10  43   4  44  43  87  18  42  46  90  41  87  86  82  19  42  48  88  42  88  85  82  42  84  81  81  90  84  84  83  
42  10  90  46  89  43  82  86  81  41  83  87  87  87  89  83  83  45  88  82  87  86  83  83  89  84  84  86  86  82  88  90  18   0  49   4  43   2  84  48  49  19  85  41  83  41  81  84  41   3  86  48  87  43  86  90  89  45  87  85  85  90  87  86  
41  84   8  43  85  83  42  84  90  88  45  83  81  89  87  90  88  87  41  88  82  84  81  84  89  88  88  87  90  82  84  88   8  48   0   3  50  90  13  44  43  87  19  44  85  86  47  83  44  83  16  43  88  88  41  82  83  89  43  81  88  83  89  90  
85  43  41   9  84  84  86  47  81  87  85  47  83  84  87  85  86  88  84  47  90  84  81  85  84  85  89  82  83  81  87  87  44  19   9   0  83  46  42  17  87  44  45   1  85  89  84  50  84  45  47   6  90  84  81  41  82  87  82  50  81  83  82  90  
43  89  88  81  11  46  46  90  81  82  82  87  47  81  86  84  83  89  83  81  47  88  84  84  85  90  90  82  84  85  88  81   1  41  42  88   0   2   8  43  43  83  90  88   6  42  43  87  46  88  84  83  13  45  49  86  86  82  89  90  49  89  82  85  
88  48  81  89  42   8  89  42  89  87  82  86  86  50  85  87  83  87  82  90  90  42  82  85  85  81  85  90  84  86  89  86  44  12  82  41  10   0  47  18  86  46  88  81  41   4  85  42  87  49  82  81  45   5  88  43  88  83  90  82  87  41  90  86  
81  88  41  90  50  84   6  50  81  89  85  83  81  81  41  84  81  83  89  90  85  90  47  87  89  82  83  89  84  88  89  83  43  84  17  41  11  48   0   8  83  90  50  89  45  86  18  42  88  84  48  87  49  88   9  46  81  81  85  82  87  81  47  83  
87  87  84  50  81  48  46   5  82  85  88  81  90  85  87  44  81  89  81  82  86  84  83  44  89  84  81  82  84  84  83  90  90  49  47   1  43   1  20   0  88  85  85  49  83  43  49   4  83  84  82  42  86  41  42  12  88  85  81  84  87  89  86  46  
45  87  88  82  86  83  88  89  12  43  44  85  42  87  85  89  87  87  90  88  88  83  82  81  46  86  84  90  87  87  85  90  10  50  50  82  44  88  81  90   0  10  10  45   1  43  46  86  44  89  86  90  86  86  84  90  18  45  46  87  48  89  88  87  
90  43  85  86  88  88  87  86  50  13  83  42  84  45  89  86  81  84  90  85  84  89  88  84  88  41  86  82  90  83  85  86  45   6  88  43  87  50  85  81  11   0  41   6  42  17  85  42  89  47  83  81  84  84  89  86  42  13  82  43  85  41  86  82  
86  86  48  84  82  87  85  90  42  81  17  42  85  81  45  89  81  84  85  81  87  84  83  83  83  85  42  86  86  86  86  86  46  90  16  47  84  83  50  88   4  43   0  11  42  89  15  46  84  86  43  89  86  82  82  88  50  87   9  43  89  83  47  89  
86  81  86  46  82  88  90  82  84  43  46   9  90  85  84  48  84  86  83  87  82  84  81  90  85  82  89  46  81  89  81  90  86  45  44  19  88  88  83  48  44  13   7   0  86  49  46  19  89  85  85  45  83  81  90  88  86  41  48   7  81  82  90  44  
82  88  85  90  43  89  88  81  43  81  90  87   4  47  47  90  89  81  90  86  85  83  89  87  84  88  87  83  46  90  88  87  43  81  86  84  18  45  44  84  14  43  50  88   0   2  12  45  83  85  83  87  41  82  87  87  48  87  81  90   6  49  42  85  
86  90  86  86  84  42  85  83  85  50  84  90  48  18  86  42  90  83  84  85  89  86  84  81  89  90  86  84  83  42  87  83  84  48  86  87  44   2  90  49  50   7  84  44  14   0  48   3  88  83  86  83  82  47  85  86  85  49  87  90  45   7  82  47  
83  85  84  89  84  82  50  81  86  89  43  85  46  82   6  44  87  89  85  81  82  87  87  82  86  81  85  84  87  88  44  90  83  83  48  84  42  85  10  42  44  81   6  47   9  43   0  11  83  88  82  85  87  88  45  85  85  85  45  83  44  86  14  49  
84  81  88  86  86  87  83  46  88  86  81  43  84  47  42   7  87  82  83  89  84  83  89  89  81  85  88  86  89  82  89  44  90  89  89  50  81  45  46  12  83  43  48  17  49   3  15   0  88  85  82  88  90  88  82  41  83  81  87  47  86  43  42  17  
42  89  86  83  89  90  83  85  85  86  90  89  90  83  82  87  17  43  47  89  50  88  82  86  44  89  89  84  89  86  87  87  19  43  41  90  42  88  85  83  47  85  84  82  82  82  87  87   0  20  13  48   8  48  50  84   1  41  42  81  43  90  83  85  
85  50  90  84  85  82  90  87  84  86  83  82  81  90  87  84  48   2  90  49  85  41  88  81  82  42  85  82  89  89  87  88  42  12  82  47  90  41  84  85  87  49  83  87  84  82  89  83   2   0  49   1  48   9  88  49  47  12  86  44  83  44  84  82  
84  82  49  81  82  83  85  81  82  86  84  87  81  87  88  85  49  83  15  44  86  86  43  90  85  83  43  84  88  90  86  83  44  83   1  44  90  82  46  84  83  88  44  90  89  81  89  86   2  48   0  13  50  88   2  41  42  87  19  44  89  90  43  87  
87  88  85  42  81  82  83  88  86  85  90  87  87  86  90  87  88  44  49   1  89  89  85  48  88  81  82  45  89  90  90  88  84  42  44   3  86  84  90  49  87  81  85  48  85  88  88  87  42  15  12   0  86  48  43  13  82  46  46   3  87  88  90  49  
85  84  84  86  42  89  90  88  88  83  88  81  87  82  84  87  48  81  90  82   1  47  46  84  89  90  81  81  50  83  84  87  48  87  89  90   3  43  47  83  85  86  82  89  50  90  81  89  16  48  46  86   0   8   8  44  49  89  87  90   4  46  48  81  
89  84  86  90  84  50  83  85  83  90  84  85  85  88  89  85  83  45  86  82  43  14  89  41  85  88  85  85  88  47  83  89  89  50  82  81  46   9  81  47  88  87  86  88  84  44  83  90  49  10  83  48  17   0  50  12  88  42  87  89  48   1  83  44  
88  82  86  84  85  84  47  90  85  84  88  86  83  86  89  84  83  81  47  82  49  86  14  46  81  89  86  83  88  81  43  82  90  81  48  84  45  81  14  49  86  82  89  89  87  81  44  88  47  84  10  48  11  49   0  13  81  83  41  83  48  85  11  49  
86  90  83  90  82  82  87  45  90  88  83  87  82  81  89  82  88  81  83  42  89  44  46  14  84  90  88  84  82  86  83  45  87  90  81  49  87  48  45  16  87  86  86  82  86  84  85  50  90  46  44  16  46   5  16   0  90  88  88  49  86  46  42  10  
84  87  86  87  83  87  86  86  48  87  87  81  89  89  84  85  50  86  84  90  90  86  85  90   3  46  42  81  42  90  81  87  45  81  90  87  87  88  90  89   8  44  46  89  42  87  84  85  17  50  48  87  46  87  82  90   0  10   9  47   1  44  44  83  
90  86  89  82  85  88  81  90  90  47  86  88  82  83  81  81  88  42  86  83  84  84  82  82  44   2  86  43  90  49  82  87  90  41  86  82  90  90  89  85  45   9  90  41  82  43  89  81  42   7  85  47  84  49  84  88   1   0  45  19  48  16  86  50  
89  81  83  81  87  87  86  81  83  83  44  86  88  89  88  82  87  90  45  90  87  89  82  90  44  87   5  42  83  82  42  85  85  88  46  84  85  81  83  84  41  85   6  45  82  88  50  87  42  84  17  50  82  84  42  86   8  47   0  14  47  84   8  43  
82  81  87  87  90  83  84  82  89  84  85  46  82  89  87  84  89  89  86  41  90  88  82  81  82  48  50   4  85  83  82  42  85  81  85  45  89  86  87  89  83  43  49   4  90  83  82  45  83  45  41  10  90  81  89  48  47   1   1   0  83  49  45  16  
84  88  83  83  88  82  84  83  87  85  82  83  45  88  85  89  83  83  86  81  45  89  90  90  46  81  84  82  11  47  41  87  83  81  83  86  45  89  85  83  47  81  89  84   1  44  48  86  42  89  88  86  18  49  48  83  13  41  50  83   0  11  12  42  
89  84  84  85  81  85  83  83  85  88  85  83  84  50  89  84  90  90  86  81  87  49  90  81  87  45  87  81  43   7  88  44  85  89  87  81  86  45  90  82  87  49  84  87  41   6  88  47  90  45  90  82  49   5  88  41  43   9  89  49   3   0  44  20  
87  88  86  88  87  90  87  89  90  82  89  87  87  87  46  89  87  87  89  90  82  81  45  87  90  84  45  89  45  85   9  49  89  83  86  88  89  82  46  86  85  87  46  81  46  81  12  46  89  81  46  82  50  89  14  44  41  85   5  50  14  44   0   5  
85  90  85  83  83  87  89  88  86  90  83  87  85  86  85  41  85  83  90  88  81  85  88  46  82  88  81  41  89  41  44  16  81  85  84  88  89  86  81  43  82  87  86  44  83  45  46   9  84  81  86  44  82  50  49  17  81  45  47  14  49  12  12   0  

 0  23  20   0  20   0   0   0  27   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
20   0   0  26   0  25   0   0   0  29   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
29   0   0  24   0   0  29   0   0   0  24   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  20  27   0   0   0   0  26   0   0   0  25   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
20   0   0   0   0  27  26   0   0   0   0   0  21   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  20   0   0  27   0   0  26   0   0   0   0   0  22   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  22   0  24   0   0  22   0   0   0   0   0   0  29   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  29   0  21  24   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
25   0   0   0   0   0   0   0   0  25  26   0  28   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  22   0   0   0   0   0   0  26   0   0  26   0  23   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  29   0   0   0   0   0  27   0   0  27   0   0  27   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  29   0   0   0   0   0  20  22   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  24   0   0   0  20   0   0   0   0  22  25   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  28   0   0   0  29   0   0  26   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  20   0   0   0  26   0  24   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  25   0   0   0  22   0  27  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20  26   0  24   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0  24   0  26   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0  29   0   0  29   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0  25  28   0   0   0   0  29   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0  25  26   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0  27   0   0  22   0   0  25   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0  26   0  28   0   0  29   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0  26   0  29  26   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0  27  24   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0  21   0   0   0   0   0   0  22   0   0  27   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0  25   0   0   0   0   0  23   0   0  27   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0  27   0   0   0   0   0  20  29   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0  21   0   0   0  20   0   0   0   0  23  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0  23   0   0   0  24   0   0  28   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0  28   0   0   0  21   0  23   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0  28   0   0   0  21   0  27  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21  
29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20  22   0  21   0   0   0  28   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0  20   0  22   0   0   0  20   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0  21   0   0  22   0   0   0  26   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23  23   0   0   0   0  22   0   0   0  22   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0  28  21   0   0   0   0   0  23   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0  22   0   0  23   0   0   0   0   0  24   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0  22   0   0  24   0   0   0   0   0   0  21   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0  22  24   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0  24  23   0  23   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0  26   0   0  26   0  27   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0  22   0   0  20   0   0  28   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0  28  22   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0  
