128

47  88   9  48  88  86  42  84  11  41   0  14  48  84   8  41  90  86  44  84  89  86  85  86  44  87  13  48  88  85  50  89  84  87  42  82  89  84  90  84  44  82  19  47  82  88  41  85  84  86  86  82  87  86  86  84  89  86  43  88  82  90  86  90  82  86  46  81  81  84  87  82  41  89   1  50  81  89  43  84  87  86  84  90  82  90  89  84  83  82  49  86  84  86  85  86  82  87  86  89  86  84  83  87  86  88  50  84  83  90  87  89  90  90  83  82  85  87  90  88  85  86  83  90  85  90  82  86  
86  42  46   6  82  89  89  43  42   2   3   0  82  43  43  19  88  86  81  45  86  89  83  82  90  45  49   4  81  86  85  50  82  84  84  47  90  82  84  85  84  48  44  13  87  89  83  43  81  82  85  90  90  89  82  86  82  81  81  45  84  89  86  85  87  89  81  45  89  87  90  87  88  47  48   8  84  84  85  50  87  88  83  87  87  82  84  87  87  89  87  42  88  82  82  84  83  88  83  82  83  82  88  83  88  84  81  45  82  85  88  83  82  85  89  87  88  83  86  85  81  88  83  85  88  83  82  83  
45  87  81  84  20  46  50  83   2  48  46  86   0  12   8  48  89  85  83  84  44  82  87  90  48  87  88  83  19  49  47  87  88  84  84  88  42  82  85  86  46  90  85  82  18  48  43  89  83  88  84  81  86  86  83  87  85  83  86  83  46  84  82  81  87  86  88  87  45  87  89  87  50  85  89  83   9  48  46  90  82  89  84  82  81  81  88  88  82  85  89  84  50  90  81  86  89  90  83  84  85  88  83  89  87  88  87  82  46  81  84  90  88  84  88  89  81  87  81  83  89  84  88  89  81  90  88  86  
83  41  88  88  46  11  88  44  50   7  86  47   9   0  45   8  88  89  81  83  81  42  88  85  90  41  87  89  50  16  82  41  81  81  82  83  89  50  87  85  86  42  89  86  48  17  86  42  82  84  83  85  88  81  87  83  90  82  90  86  87  48  88  90  82  83  83  83  82  47  84  85  88  44  87  81  44   8  82  42  90  90  85  85  90  88  85  83  81  86  89  82  87  42  81  81  90  90  87  83  88  83  83  83  89  86  87  89  83  43  84  90  90  89  81  81  89  81  89  83  82  88  88  83  88  82  87  84  
89  82  50  86  41  82  13  43  47  83  15  48   5  49   0  14  85  81  86  85  87  85  41  83  87  86  44  84  47  83  15  44  85  84  86  90  88  83  42  82  85  86  43  90  47  85   9  45  83  81  83  85  81  85  87  85  82  81  84  82  89  90  43  84  90  88  89  82  82  86  46  87  85  90  43  87  48  81  20  41  85  87  81  81  86  88  90  88  86  84  84  87  88  89  42  85  83  82  84  84  86  88  86  87  83  81  86  88  88  85  43  82  81  89  84  84  82  90  83  89  85  87  83  90  81  84  88  82  
90  84  85  44  87  49  42   3  85  45  48   4  43  17   9   0  84  81  81  88  89  84  88  48  82  86  85  50  88  46  45  13  88  83  90  84  90  85  87  50  84  88  87  48  87  50  42  10  87  81  87  88  83  83  88  89  84  90  88  81  82  86  81  45  82  90  81  83  81  87  81  50  86  81  85  49  82  47  45   8  81  82  83  82  82  83  82  85  84  82  84  83  87  88  87  48  87  85  84  85  83  88  88  82  84  84  90  90  88  83  81  45  86  83  89  89  85  90  84  84  90  87  85  84  90  87  82  88  
 2  47  49  90  45  82  89  82  47  90  82  90  89  83  83  87   0  16   6  44   9  43  41  87  16  47  48  83  41  89  87  83  50  82  84  84  86  86  87  84  86  88  86  86  81  90  82  84  18  44  49  83  43  90  89  84  48  83  85  90  89  87  82  89  48  86  82  88  88  84  85  86  87  83  82  88  90  86  89  88  20  50  49  90  43  83  90  89  43  82  85  87  87  87  85  86  84  90  83  83  81  84  86  83  84  90  86  81  87  90  83  89  48  88  82  86  83  85  86  85  86  82  85  85  86  85  88  84  
47   4  83  42  84  42  84  89  86  46  83  89  83  83  81  84   6   0  44   8  42  17  88  45  43  20  82  44  87  43  90  88  84  45  85  84  88  82  85  85  85  83  89  81  90  83  81  87  45  15  81  50  87  49  81  85  82  43  81  81  84  84  88  87  90  43  83  84  87  85  82  85  90  83  87  85  86  90  88  86  42  17  89  42  81  50  87  82  85  47  81  89  90  81  90  88  82  89  84  88  85  84  84  81  83  85  90  84  90  88  87  88  85  45  90  82  86  86  81  81  86  81  86  84  87  88  89  89  
46  82   1  41  83  82  46  89  90  88  44  88  89  81  83  87   5  45   0  14  47  89   8  49  48  82  19  46  84  84  45  81  84  88  49  83  84  84  81  86  89  89  81  88  81  82  84  90  47  81   9  42  89  83  42  82  83  82  41  85  83  83  86  89  89  81  50  90  85  82  87  84  83  88  90  85  88  84  88  82  41  81   2  43  88  90  42  90  84  85  41  81  86  83  86  81  89  84  90  81  82  87  81  90  83  81  85  90  81  86  89  90  82  82  48  84  85  81  85  83  89  85  81  82  86  84  85  86  
85  48  49   5  81  85  81  49  83  87  88  47  88  82  83  83  44   4   4   0  90  50  41  13  89  50  44  11  88  86  81  44  85  82  82  44  90  90  85  87  83  89  88  90  88  84  81  86  87  46  50   1  82  87  85  43  88  82  88  48  82  81  86  86  87  86  85  47  85  86  88  89  90  89  81  84  88  88  86  87  85  43  49   1  90  88  87  48  87  89  84  48  81  83  83  85  82  82  90  88  82  87  89  90  88  85  90  86  89  90  90  86  83  84  88  49  82  86  85  86  87  82  86  87  87  86  84  87  
45  84  83  81  17  49  41  90  90  88  89  88  45  82  81  81  12  45  50  90   0  17  18  44  45  90  86  88  14  42  42  89  84  88  90  84  43  81  90  87  81  82  81  90  90  81  86  90  41  81  87  82  16  43  46  88  81  89  87  89  43  86  89  89  89  85  86  85  47  89  81  84  88  86  82  85  86  84  83  89  44  85  82  88   8  50  44  89  83  89  84  81  41  88  87  81  82  89  85  90  83  82  87  88  85  83  86  83  85  88  86  86  82  89  89  82  43  89  88  87  90  86  87  82  84  82  81  82  
82  41  86  87  42  16  82  49  87  89  87  89  81  43  84  88  46   6  86  41   8   0  42   7  90  45  87  89  48  10  82  45  81  87  83  82  88  41  85  90  81  87  85  81  82  87  87  90  89  45  89  82  47  10  81  41  82  83  84  85  82  49  84  83  89  84  90  89  85  41  84  85  90  82  89  85  88  84  83  87  85  45  89  84  42  17  81  48  90  89  83  82  86  42  87  87  90  82  90  82  87  83  86  90  81  90  81  84  86  88  86  90  90  85  81  86  86  48  84  84  89  89  87  82  90  83  90  83  
85  87  50  83  44  82  11  47  88  90  90  90  84  83  49  87  47  90  12  46  18  50   0  19  89  89  48  86  46  85   1  50  86  85  83  89  90  87  50  89  83  82  86  90  86  85  81  88  87  90  43  86  47  81   8  42  83  89  90  89  81  89  46  87  85  85  90  90  87  84  49  85  90  82  83  88  85  88  81  85  82  85  44  84  49  89   4  43  81  83  81  87  86  84  43  85  83  84  85  81  85  83  86  84  82  84  82  87  83  90  82  84  90  86  88  88  87  83  42  82  84  82  81  87  84  83  81  81  
90  83  86  41  90  49  45  18  86  82  85  86  81  83  81  43  82  45  50   8  42  17  20   0  82  90  82  41  82  47  41  15  90  90  87  85  89  85  88  50  84  90  87  89  85  81  81  86  85  89  86  50  88  47  46   2  82  81  84  82  83  87  81  45  82  85  85  82  84  84  86  48  82  83  83  87  81  81  85  82  89  81  83  50  88  47  48  20  85  84  90  90  86  86  89  49  81  88  89  88  84  89  88  89  82  90  84  84  88  88  88  88  81  82  87  81  88  88  89  42  85  81  83  84  87  84  81  85  
50  85  85  85  88  81  89  84  15  49  44  84  47  81  81  90  12  50  49  83  41  87  83  90   0  15  11  45  14  41  50  85  82  81  83  88  87  81  83  87  47  84  84  88  88  88  84  83  43  87  88  89  89  83  84  81  12  46  46  89  49  81  86  83  89  81  90  82  88  84  82  89  42  81  83  85  83  86  81  89  50  85  86  86  83  81  90  90  16  42  50  90  50  89  88  81  89  87  84  84  83  90  83  83  86  81  88  85  85  85  81  90  86  84  82  85  87  90  83  87  44  87  90  86  90  87  82  82  
90  41  87  87  82  81  88  81  42   3  82  45  86  43  83  82  43   3  86  44  85  43  85  86  17   0  45   9  48  14  83  44  90  88  90  86  89  82  87  88  90  49  81  83  89  90  90  81  85  41  85  85  81  88  82  82  43   3  82  50  90  48  90  89  81  81  84  82  88  87  84  89  84  49  89  88  81  83  86  89  89  41  87  86  89  84  84  83  47  10  86  41  89  42  84  82  86  88  83  87  85  86  83  86  90  86  89  81  84  83  86  84  85  88  82  85  84  83  85  81  85  46  89  88  90  84  81  90  
84  90  50  87  84  84  89  82  48  87   7  43  81  84  41  87  41  82   2  41  87  82  46  88   7  44   0   1  42  90   7  42  84  90  85  83  88  82  88  86  88  83  49  88  83  83  83  81  89  89  42  85  87  86  82  83  47  87   3  48  88  83  41  83  86  82  87  87  86  81  81  81  89  88  47  90  86  84  82  89  84  81  50  86  89  86  89  89  49  85   2  43  83  81  50  83  87  88  88  87  89  82  87  88  83  82  89  82  81  89  82  84  87  81  82  87  89  85  88  89  84  82  41  90  85  89  87  83  
85  85  87  48  89  85  87  83  82  50  46  15  88  83  90  43  83  43  47   5  86  88  83  45  50   9  19   0  82  41  47  15  90  83  84  84  82  90  82  82  82  88  86  45  83  87  88  81  83  89  83  44  83  90  89  83  89  43  49  11  83  88  87  43  82  88  90  87  81  88  86  87  87  87  88  50  89  81  81  87  89  90  85  44  84  87  88  83  83  47  45  19  81  88  85  45  90  90  81  85  87  89  82  87  88  83  87  81  84  86  85  85  88  82  89  82  88  84  86  87  90  87  87  50  81  87  90  82  
90  89  84  89  47  88  88  82  42  81  85  88   9  43  50  89  46  86  88  88  19  50  45  83   7  50  48  86   0   1   9  43  83  87  87  87  85  86  83  81  83  88  85  90  41  88  86  87  89  90  82  90  41  87  86  84  45  87  88  83  14  43  50  90  86  90  87  85  87  87  89  85  90  84  90  81  42  88  89  89  89  89  88  84  48  89  84  81  47  81  86  81  14  50  46  85  84  83  83  84  90  81  87  85  89  90  89  85  88  87  82  85  85  88  81  88  81  83  81  85  87  87  82  82  47  87  83  86  
82  85  86  85  82  49  86  82  82  46  87  81  47   3  90  50  85  48  86  83  45   3  86  50  50  15  85  43  15   0  50   8  84  85  90  82  85  81  82  89  87  83  83  90  85  47  90  89  90  85  86  85  82  49  85  82  88  43  84  84  44  15  88  42  81  82  87  83  81  86  85  85  89  89  88  87  88  45  83  85  81  85  90  81  87  42  88  88  88  41  83  90  45   2  86  46  89  84  87  89  86  86  90  90  86  83  86  84  85  82  85  85  89  87  83  86  88  82  81  89  86  87  84  90  83  50  83  89  
83  85  81  87  89  88  42  87  87  88  42  88  41  87   6  46  89  81  47  90  46  85   1  49  42  82  13  47   7  42   0   9  88  88  89  83  90  89  86  81  85  84  87  87  82  90  47  85  87  82  89  87  86  90  48  87  87  90  44  84  48  82   2  45  86  90  88  87  81  89  90  89  84  89  88  87  90  84  49  84  88  85  81  85  86  81  50  85  88  85  46  81  41  86  20  48  86  87  86  88  89  85  88  83  88  84  89  87  86  85  87  81  90  86  81  90  83  87  88  89  82  90  84  82  87  89  48  85  
84  84  88  85  85  88  88  47  86  83  81  47  85  44  45  20  85  85  87  41  90  41  49   8  85  44  49  19  41  17   5   0  90  90  81  85  83  81  87  87  86  85  84  89  87  82  86  46  83  81  85  82  85  81  85  41  86  87  81  43  86  47  42  19  88  82  82  90  83  87  88  87  87  84  81  86  85  81  84  48  84  81  90  83  83  81  89  48  85  81  84  50  85  49  44  16  89  83  82  90  85  82  86  86  81  85  88  81  89  82  87  84  87  90  86  87  81  89  84  81  82  84  87  87  82  88  89  43  
16  49  44  89  49  87  82  88  46  81  86  87  85  82  89  88  49  87  85  82  89  82  84  85  86  90  87  87  83  88  84  90   0  20   6  47  20  49  46  89   5  45  46  89  50  89  89  86  16  44  41  86  47  90  85  90  45  87  87  81  87  88  89  89  42  87  85  81  83  83  90  89  88  85  88  88  88  81  86  82  82  88  90  88  87  88  84  87  86  85  81  87  89  89  88  88  15  47  41  90  42  87  90  81  48  88  86  89  81  90  86  83  47  87  83  88  86  81  82  81  85  88  89  86  86  88  84  84  
43  20  90  41  90  48  89  84  90  42  89  83  87  86  87  88  83  42  85  82  83  82  85  87  90  81  85  85  89  85  85  86   5   0  48  18  43  19  88  47  49  14  89  48  86  46  89  88  41  20  88  50  87  43  86  88  83  50  85  81  86  81  86  90  82  47  90  85  81  90  88  86  88  83  85  88  87  87  88  87  86  89  89  86  84  89  88  86  86  86  88  81  86  81  86  90  46   3  85  41  89  49  87  85  89  49  86  86  81  83  90  83  84  41  90  86  81  87  85  84  83  82  82  87  90  90  89  87  
49  90   9  48  86  90  46  82  84  84  48  81  89  87  86  86  88  85  49  84  89  87  86  89  89  90  85  89  83  89  83  83  10  50   0   6  47  87  13  45  47  82   6  47  84  85  46  87  49  84   9  43  82  86  49  84  85  84  41  88  86  87  84  88  88  84  47  85  84  82  84  84  81  90  86  88  88  81  88  84  87  88  81  83  85  89  81  89  82  84  88  88  82  86  82  88  47  87   7  45  87  81  45  88  81  82  49  88  86  88  90  84  85  84  47  88  82  89  84  89  81  84  81  86  90  87  85  89  
83  41  44   6  83  81  88  44  82  89  88  45  82  85  86  84  90  89  84  43  83  90  83  84  82  85  88  85  86  90  81  83  49  10  12   0  85  46  43  17  83  47  49  11  90  81  86  45  85  46  43  16  82  84  87  45  81  86  88  46  87  83  89  81  81  83  87  47  87  90  89  82  82  90  84  86  90  84  81  83  83  89  87  88  90  87  84  89  87  83  86  86  87  83  86  81  81  46  49  10  90  87  88  47  88  82  82  47  81  88  82  81  85  83  84  42  85  90  82  82  88  87  87  82  86  83  82  88  
41  87  84  88   2  43  42  90  90  84  87  85  48  87  82  90  82  83  90  88  42  81  84  82  89  83  83  88  84  86  84  88  10  47  49  82   0  11  11  47  46  87  82  81   6  47  42  81  48  86  82  85   9  48  48  89  90  89  82  88  46  85  90  83  89  84  87  84  48  85  81  90  85  90  84  85  87  82  88  84  89  88  88  90  84  86  87  82  88  89  84  86  90  89  89  86  46  89  88  88  11  49  42  84  81  86  88  90  45  87  86  81  90  86  85  88  47  86  88  90  85  83  83  86  86  85  87  87  
90  43  86  82  43  13  83  44  84  81  86  89  81  49  89  82  86  82  89  89  83  48  84  90  81  85  82  90  81  81  83  81  47  17  89  49   6   0  42   8  87  50  88  85  48   8  81  48  88  43  81  89  44  10  85  45  87  84  85  88  88  42  86  87  86  82  83  85  82  43  83  85  84  84  88  84  83  81  88  84  84  81  83  81  90  90  90  86  85  85  85  83  87  86  82  90  86  49  82  84  42  11  89  49  83  81  87  85  81  43  86  88  86  81  83  82  86  44  82  88  88  88  88  84  88  82  88  88  
84  83  41  83  46  85   1  47  90  86  86  86  88  83  43  86  87  83  87  89  90  90  48  86  90  90  82  81  89  84  83  87  46  81   7  46   9  43   0  10  86  83  47  83  45  81   9  46  85  84  49  83  47  85   5  47  88  86  85  85  83  88  49  85  88  81  85  82  81  83  48  81  86  83  86  89  87  84  88  86  88  86  88  83  81  85  83  87  86  89  90  81  90  87  83  85  90  86  49  84  46  90   4  43  89  88  90  81  89  87  47  86  88  84  83  84  84  84  47  86  89  83  90  82  85  85  85  88  
88  89  83  41  88  46  47   8  90  82  90  88  90  84  83  47  83  83  84  82  83  90  82  47  84  83  81  88  84  86  87  83  84  46  49   6  41  13   7   0  88  86  87  41  86  43  48  18  82  81  89  47  86  44  41  16  81  85  89  89  86  90  82  50  89  81  84  88  83  85  87  44  90  83  90  88  87  88  90  87  90  82  87  82  86  83  86  90  87  90  86  88  88  83  81  88  83  86  81  42  89  48  42  14  86  88  89  90  82  90  87  43  82  89  84  90  81  89  88  44  82  82  88  88  82  88  88  82  
46  81  89  86  82  82  84  89   5  45  42  82  42  84  83  90  84  83  84  86  85  86  83  83  45  82  89  86  82  83  90  90  11  50  49  87  44  88  85  82   0  17  18  46   8  45  42  86  50  85  90  89  89  90  82  82   9  49  50  83  43  89  86  85  90  82  90  85  87  84  82  81  44  88  81  84  84  85  86  81  88  83  82  88  84  82  86  82  90  87  86  88  82  86  85  90  42  90  89  87  87  81  90  88  13  49  43  85  43  84  82  88  81  82  90  86  85  86  82  85  46  88  90  89  81  89  88  85  
90  49  87  83  82  90  88  90  46  19  89  44  89  44  89  84  85  86  87  86  83  87  89  83  85  43  86  81  87  83  87  84  46   5  81  42  90  45  86  90   2   0  46  15  47  13  90  47  87  43  86  81  82  84  83  84  46  18  85  42  88  49  82  89  88  85  83  88  87  83  85  85  87  47  81  88  86  87  85  89  87  89  82  87  87  83  85  82  88  81  86  89  88  88  90  82  81  46  89  81  81  88  87  89  50   1  81  49  83  42  81  85  88  87  82  82  87  83  84  86  89  46  88  88  81  85  81  90  
84  86  47  85  87  86  88  84  47  90  11  47  83  86  49  84  89  85  85  89  81  88  85  84  81  81  46  90  88  89  87  85  41  84  18  44  81  89  47  85   1  44   0  19  47  87  14  41  87  81  43  81  87  84  88  83  43  86   3  49  89  87  50  90  86  85  87  82  88  86  84  84  83  85  42  88  84  87  86  90  85  87  86  90  87  82  89  81  84  89  83  87  86  83  81  83  83  87  42  85  87  87  82  87  44  82   8  49  90  85  41  85  82  84  90  81  86  88  90  89  88  84  42  90  86  86  87  87  
83  82  85  47  81  83  82  84  88  47  47   4  81  87  81  50  86  84  88  85  84  86  90  87  88  81  82  43  82  85  83  89  90  43  46   1  86  90  86  49  49  18   4   0  88  49  41  10  81  86  87  48  81  88  83  90  89  41  50  20  82  89  88  48  83  83  90  88  83  86  87  87  84  89  83  43  90  87  83  84  87  85  83  89  83  84  83  84  90  86  86  83  82  89  81  89  90  90  81  46  86  88  85  84  87  42  41   8  81  81  86  47  85  87  88  82  83  90  89  86  82  89  83  43  88  86  88  88  
85  81  90  89  45  85  83  84  45  88  85  82  13  48  48  89  90  88  89  89  86  89  90  90  86  88  89  85  50  88  89  89  45  86  90  82  16  48  43  86  16  49  46  81   0   5  11  45  90  90  83  86  47  81  84  84  50  87  84  88   9  49  50  90  82  82  86  83  86  81  85  90  83  83  90  87  44  90  87  86  84  87  87  83  90  86  87  84  86  88  83  90  83  81  85  89  83  90  82  81  41  90  84  85  46  90  81  83  12  47  43  90  90  88  90  84  89  84  88  83  85  84  83  81  46  81  82  89  
86  81  86  86  84  50  84  87  84  43  89  83  47  10  86  43  82  88  90  85  85  81  88  84  86  88  81  87  88  48  89  84  84  48  86  81  45   7  90  47  49  20  84  50   9   0  43   9  81  84  84  83  81  45  89  89  88  44  83  88  45   4  88  50  85  83  87  84  84  84  88  82  85  84  82  84  89  46  84  84  88  87  82  82  85  90  90  85  86  81  88  82  89  87  90  89  86  84  89  85  89  43  85  85  89  50  81  84  50   1  84  43  82  85  83  82  84  86  84  86  83  87  90  82  87  49  82  85  
83  84  84  89  90  83  44  84  89  90  47  89  41  82  18  44  90  87  82  81  88  82  88  84  85  86  89  84  84  86  47  86  85  87  47  87  44  88  17  48  50  87   5  42   1  43   0  16  87  81  82  85  88  89  49  83  81  85  44  83  46  83   4  44  90  88  82  83  86  85  85  83  89  88  81  86  88  87  46  83  89  88  81  84  88  83  89  88  90  85  83  90  87  81  88  86  89  88  84  81  85  85  43  82  88  83  43  86  49  86   7  45  82  84  82  84  86  84  89  83  82  84  84  82  85  89  45  85  
86  88  81  90  90  83  87  46  84  87  83  49  82  45  50  16  85  83  81  85  88  84  90  90  90  88  83  83  82  89  87  48  86  89  88  42  84  47  47   5  89  44  44  18  44   3   6   0  84  86  86  88  85  85  84  50  86  88  89  44  84  42  49   6  84  86  87  87  88  82  85  87  87  83  90  82  85  89  83  42  84  84  84  83  81  88  85  87  89  82  90  89  88  87  85  83  88  88  86  87  89  88  81  48  84  88  86  47  84  41  48  15  90  81  90  89  84  85  89  82  86  90  87  82  84  81  81  43  
46  90  81  90  82  83  88  82  82  90  87  88  83  88  89  86  18  49  44  90  41  87  85  90  50  85  87  85  88  86  90  84  17  46  42  87  47  88  86  85  50  88  81  89  82  84  89  88   0   7   8  41  20  41  46  83   5  45  43  90  42  81  83  82  83  89  83  83  84  87  88  87  83  89  83  87  90  85  85  87  41  83  83  87  83  83  90  81  82  90  81  86  89  87  87  85  46  90  82  84  81  81  83  89  84  88  85  87  81  89  81  89  10  47  49  84  41  86  86  89  45  87  88  86  84  84  90  87  
84  49  90  85  81  90  86  81  86  81  89  83  90  90  89  86  47  11  81  46  87  43  83  90  86  47  83  87  83  83  88  88  50  10  86  44  87  46  86  81  88  44  84  81  83  89  85  81  20   0  48  17  49  16  81  45  45  11  84  41  89  42  81  87  84  81  85  90  81  88  88  88  89  90  90  87  90  88  85  83  85  43  81  89  87  86  86  83  86  86  85  82  90  85  81  81  84  42  90  90  83  83  89  83  89  89  83  81  83  89  90  90  47  20  85  42  81  41  84  81  82  48  82  81  88  81  90  81  
86  86  46  82  83  84  85  82  81  87  84  83  83  86  85  87  41  85  20  48  82  88  44  87  85  86  47  86  87  89  90  81  42  85  11  49  88  87  47  85  86  90  50  88  88  83  84  85  12  43   0  16  49  81   5  44  45  89   9  41  89  90  50  85  89  89  82  89  82  81  84  83  90  88  89  86  87  89  83  86  83  88  47  83  90  82  87  90  87  85  81  85  89  85  84  82  85  88  44  82  90  90  86  90  85  86  89  85  89  87  86  87  42  87  16  48  85  89  44  85  82  83  48  81  89  88  87  86  
84  82  82  46  82  85  87  88  85  85  81  84  81  88  88  88  84  49  49  13  83  90  86  41  87  88  82  42  85  88  90  90  88  50  49   1  82  87  87  45  90  85  82  48  86  88  87  86  42   4   2   0  83  47  46  11  83  44  50  14  88  82  88  41  86  84  85  90  81  81  83  83  90  88  87  90  87  90  83  89  84  84  90  49  81  83  84  89  82  81  89  86  87  82  89  82  87  88  89  41  87  85  85  87  82  82  87  87  86  86  88  90  82  45  46   4  81  83  85  46  83  86  81  41  82  82  81  85  
83  83  89  82  44  88  87  87  86  86  89  85  87  83  90  88  47  82  82  83  17  45  45  82  83  81  89  89  50  89  84  88  44  88  83  83  12  42  48  90  82  83  89  84  41  84  81  86  13  45  41  89   0  13  18  47  41  82  86  85  11  45  49  86  88  81  86  82  87  84  87  90  81  86  84  84  83  90  82  87  85  84  84  81  49  90  85  81  85  88  81  81  83  84  82  88  87  81  82  89  44  90  88  88  89  83  88  90  90  88  82  81  48  83  81  90  11  46  47  81  90  87  88  84  41  90  89  90  
81  83  88  81  81  41  86  86  82  85  85  82  82  89  83  88  87  49  87  81  46  14  86  46  86  90  86  85  84  50  83  83  82  41  84  82  49  18  82  47  90  84  86  84  82  45  85  83  41  20  82  46   1   0  49  12  87  50  89  82  50   8  83  50  87  86  90  89  83  85  82  85  86  90  84  81  87  89  90  85  88  86  86  89  87  44  86  86  86  84  87  83  81  89  84  89  89  86  88  81  88  48  81  85  83  89  85  90  82  84  90  86  82  49  86  83  49  19  85  46  86  85  85  84  88  50  87  86  
