64

88  90  85  47  89  82  87  90  82  42  42  12  90  82  82  49  82  86  85  82  84  83  83  82  85  88  87  43  81  85  89  81  81  45  42  13  82  88  90  41  48   2   9   0  89  50  49  16  84  90  82  41  90  86  90  84  89  41  44  14  90  83  90  41  
84  81  89  83  42  85  90  89  48  84  85  88   6  46  41  84  82  88  89  90  83  90  82  82  85  87  84  90  47  87  89  83  42  82  86  81   5  41  43  87  18  46  45  83   0  20  10  48  86  81  83  87  41  89  86  90  41  88  88  83  11  46  50  88  
89  88  88  84  87  41  84  86  87  45  88  88  44   7  87  45  90  81  82  87  83  86  90  85  88  85  88  82  85  44  81  85  83  41  82  87  46  17  83  50  46   1  82  48  14   0  48   1  85  89  85  86  87  47  85  86  85  43  82  85  47  13  90  41  
88  87  90  88  83  89  42  89  81  81  44  87  45  81  16  45  83  85  90  89  85  82  82  86  89  82  81  84  81  83  47  90  82  90  47  84  42  88  20  48  45  89  15  44  17  48   0  14  83  84  86  83  84  88  50  88  83  89  42  89  43  86   3  50  
89  85  88  82  90  85  82  49  83  83  82  48  87  49  45  11  88  82  82  89  87  90  84  88  90  88  87  85  89  86  83  48  82  84  81  45  90  42  43   9  89  50  43   6  45  17  10   0  85  84  87  81  89  85  84  43  87  90  82  47  84  41  49  15  
47  81  86  84  90  86  85  86  81  84  83  89  89  81  84  85  20  42  50  83  44  87  82  82  50  88  89  81  86  81  85  89   4  41  48  84  48  82  82  81  50  90  84  87  84  82  88  82   0   6   6  48   3  50  45  84   2  41  46  85  50  81  81  83  
86  42  82  81  86  81  84  87  90  84  90  90  83  87  86  89  45  19  83  45  81  48  88  82  88  44  84  89  82  90  90  82  47   6  90  42  84  49  84  84  85  41  87  89  85  85  82  87  20   0  49  20  46   6  88  50  46  13  86  48  87  42  88  87  
87  86  41  89  85  83  81  82  81  87  86  86  83  86  90  83  49  82  11  47  81  89  49  81  89  89  47  85  86  81  84  89  41  83  14  44  86  88  49  84  90  86  46  83  83  86  85  81   9  47   0   5  43  87  17  42  41  81   6  44  90  81  50  84  
88  85  89  48  83  90  88  89  84  81  84  81  89  84  82  84  82  41  41  12  82  81  86  45  90  84  81  43  84  88  82  84  82  49  49  19  88  86  84  46  84  85  84  50  90  84  83  87  50  18   2   0  83  41  45   1  85  45  50  20  83  87  89  43  
85  84  89  89  47  89  83  86  81  89  88  89  85  88  84  83  43  82  85  90   8  49  49  86  86  84  89  84  44  87  88  84  42  90  88  86   8  46  42  88  84  85  87  84  42  88  83  90   6  50  46  89   0  13   4  43  42  89  89  86   9  41  49  82  
85  87  81  84  82  44  86  90  83  82  87  84  89  87  81  89  85  42  87  87  49  19  82  44  81  85  81  88  81  43  85  82  83  45  87  88  42  18  81  41  82  88  88  88  88  41  88  82  48  10  82  50  12   0  50   2  89  48  88  84  48   2  87  42  
84  85  83  81  90  85  47  88  86  86  86  86  82  89  88  88  87  82  49  87  48  81   2  50  85  84  83  82  88  89  43  89  84  81  41  81  41  83  11  49  86  85  86  90  82  83  49  88  41  88   6  46   5  49   0  20  89  86  49  88  47  82   8  46  
87  88  83  90  90  89  89  47  87  81  87  82  90  89  81  88  81  89  84  41  83  47  42   9  88  89  85  89  83  82  82  47  84  87  81  46  89  45  49   7  81  85  81  85  90  84  81  47  85  48  44  16  46  13  17   0  86  89  86  46  90  41  42   5  
90  85  85  81  89  85  83  85  47  85  87  82  85  84  90  86  42  86  84  89  88  89  84  83  19  45  44  83  47  89  84  90  47  84  81  88  90  86  90  87  12  46  42  85  47  82  85  89  14  49  41  83  45  86  89  89   0   2  15  49  18  46  49  83  
88  90  83  83  86  86  86  84  87  42  85  85  81  83  87  90  85  48  86  82  88  84  90  81  49  17  89  43  89  46  89  84  88  46  88  81  81  84  85  81  42  19  87  46  82  46  81  83  43   3  82  44  84  44  81  88  12   0  45  13  49   6  84  46  
89  83  88  90  84  83  84  83  87  82  42  89  90  89  87  86  86  81  43  81  89  83  88  87  44  90  17  46  83  86  44  81  81  81  48  81  83  82  83  84  50  85  12  41  88  82  47  86  48  85  15  42  87  83  50  87   9  44   0   5  43  86  14  41  
83  89  90  82  87  84  83  87  84  87  81  50  88  84  90  84  81  83  90  45  82  86  81  83  81  41  48  12  86  84  82  45  88  89  85  41  83  90  83  88  85  43  43  19  84  81  82  44  85  46  45  18  90  83  88  43  46  10  11   0  82  50  43  19  
82  81  82  81  82  84  86  82  90  86  88  82  41  82  90  88  81  89  87  89  45  89  84  86  47  88  86  89  17  49  42  81  86  87  81  85  43  89  84  81  41  82  90  85  17  45  48  83  42  84  87  88   1  50  48  90  11  41  44  81   0   7  14  50  
82  84  81  89  84  86  85  88  85  87  89  85  88  46  87  85  90  85  83  82  87  45  81  86  82  47  82  88  46   1  84  48  84  85  84  90  88  47  89  88  85  44  89  88  44  14  86  49  88  43  85  83  50   3  84  48  43  14  81  50  17   0  50   1  
89  89  84  85  88  82  85  88  85  87  86  82  89  90  41  81  87  90  89  83  84  86  45  87  87  83  46  90  49  83   3  47  88  87  90  81  84  90  49  89  89  81  49  82  42  83   7  49  87  90  47  84  45  86  18  42  48  81   7  48  18  50   0   6  
88  83  86  82  90  89  85  86  90  88  84  82  82  86  81  48  81  87  83  90  89  87  81  48  90  81  82  47  82  50  47   9  87  90  83  81  81  84  86  43  89  85  89  50  82  50  49   2  81  83  84  45  88  46  47   8  88  42  49   5  49  13   8   0  

 0  24  29   0  22   0   0   0  20   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
24   0   0  25   0  20   0   0   0  27   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
26   0   0  25   0   0  21   0   0   0  28   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  28  21   0   0   0   0  25   0   0   0  24   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
27   0   0   0   0  22  22   0   0   0   0   0  20   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  28   0   0  28   0   0  29   0   0   0   0   0  29   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  29   0  22   0   0  27   0   0   0   0   0   0  24   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  25   0  25  29   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
23   0   0   0   0   0   0   0   0  23  28   0  22   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  24   0   0   0   0   0   0  20   0   0  27   0  23   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  25   0   0   0   0   0  22   0   0  20   0   0  22   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  25   0   0   0   0   0  27  29   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  21   0   0   0  23   0   0   0   0  21  24   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  29   0   0   0  24   0   0  22   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  21   0   0   0  25   0  24   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  25   0   0   0  27   0  25  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24  22   0  23   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0  27   0  27   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0  29   0   0  27   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0  24  28   0   0   0   0  26   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0  29  21   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0  29   0   0  27   0   0  28   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0  28   0  28   0   0  28   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0  29   0  27  24   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0  22  28   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0  22   0   0   0   0   0   0  29   0   0  25   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0  21   0   0   0   0   0  24   0   0  23   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0  25   0   0   0   0   0  21  22   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0  26   0   0   0  24   0   0   0   0  29  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0  27   0   0   0  22   0   0  25   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0  28   0   0   0  20   0  25   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0  22   0   0   0  28   0  28  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  
27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24  28   0  20   0   0   0  25   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0  23   0  22   0   0   0  28   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0  22   0   0  28   0   0   0  22   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20  29   0   0   0   0  21   0   0   0  23   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0  20  20   0   0   0   0   0  28   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0  26   0   0  20   0   0   0   0   0  21   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0  27   0   0  26   0   0   0   0   0   0  22   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0  25  26   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0  27  21   0  21   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0  27   0   0  22   0  23   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0  29   0   0  28   0   0  20   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0  25  29   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0  
