64

46  86   3  45  84  86  48  86   4  42   0   1  45  82  12  44  85  84  44  83  89  87  88  89  49  84   1  41  89  90  44  88  87  89  49  83  82  87  82  81  44  90   5  45  86  83  47  81  89  84  82  83  87  85  89  83  86  83  50  88  86  85  89  87  
84  41  48  20  86  83  88  50  44  15  16   0  88  47  50   9  88  89  81  42  81  89  86  81  85  41  43   3  85  89  82  44  89  85  90  44  88  87  82  81  90  42  44   4  88  88  83  49  85  85  87  82  86  90  87  87  87  85  86  43  86  86  89  89  
43  88  89  83  17  49  44  88  12  44  44  84   0   3   6  41  87  90  84  83  49  88  83  84  48  89  87  83   5  46  47  81  90  88  84  87  46  84  83  90  48  86  85  83  17  45  42  89  87  87  83  87  85  88  87  90  83  81  88  89  44  84  89  85  
90  47  82  85  44  17  86  41  45  20  85  42  12   0  50  17  81  89  90  90  89  43  83  82  83  42  88  85  48  20  89  46  85  83  82  88  87  46  89  83  86  42  84  87  49  16  89  45  83  85  83  84  87  85  90  84  88  83  84  83  87  42  86  83  
82  88  50  83  42  88  13  48  46  83  12  42   8  50   0   9  89  90  86  87  86  88  47  82  89  82  47  90  45  82   2  48  81  87  84  84  84  85  49  88  90  88  44  83  47  82  18  46  88  86  82  81  89  82  81  86  85  85  90  82  88  87  50  86  
83  83  87  44  84  41  48   5  87  48  48  17  48  13   2   0  90  85  81  88  90  86  86  42  87  86  83  47  90  46  43  13  87  85  81  90  81  88  86  50  84  86  88  44  82  46  46  17  90  84  81  81  85  90  81  84  82  89  87  89  88  85  81  46  
 9  46  50  90  50  86  88  82  42  83  90  81  87  82  89  84   0  17  17  44   5  42  50  88   3  47  42  81  48  82  81  81  45  86  81  81  86  84  82  87  86  89  85  81  90  81  82  85  17  45  48  84  44  87  90  82  42  85  90  88  82  88  88  84  
42  20  88  46  84  43  86  82  87  43  89  87  81  89  82  83   8   0  43  14  42  17  88  43  48  17  83  46  81  48  90  90  87  45  81  84  87  85  83  90  83  81  83  89  88  82  82  81  49  12  84  48  87  43  87  85  83  46  89  88  89  86  84  82  
41  85   2  46  89  81  44  86  87  82  48  84  81  81  81  86  16  41   0   2  47  90   9  48  46  83   8  45  88  86  45  83  87  81  41  88  81  87  89  89  83  89  86  90  88  83  90  88  43  86  15  45  81  90  45  81  81  87  44  88  86  88  87  84  
86  48  47  20  87  83  85  43  88  86  82  47  87  90  85  85  47  19   7   0  81  48  41  11  88  46  49   7  84  85  83  48  85  87  86  49  89  85  89  85  90  81  84  86  83  87  87  88  88  47  49   6  83  81  88  45  82  88  90  45  82  81  83  85  
41  81  81  87   1  49  42  83  81  90  82  84  41  86  84  85  20  42  50  85   0  19   7  49  41  88  89  83  13  50  46  89  87  81  82  90  43  81  81  85  83  89  86  84  86  85  86  90  41  81  83  87   8  48  44  82  84  89  88  86  43  86  84  82  
81  50  89  89  48  13  83  43  81  84  88  83  81  41  87  83  41   8  87  44  13   0  47  19  88  42  87  83  49  13  81  47  85  83  87  86  88  44  88  81  82  89  84  90  86  83  84  85  83  49  83  82  48  14  88  42  84  87  82  82  89  49  89  82  
87  86  49  88  41  89  10  45  86  84  84  83  82  88  41  90  41  84   7  47  10  41   0   1  85  85  50  83  47  87   1  48  85  81  85  84  90  83  48  90  90  83  84  81  85  89  89  81  90  82  48  86  48  88  20  47  84  89  84  82  84  85  48  89  
82  89  81  43  81  44  47  16  86  86  85  90  89  86  86  44  82  47  42   3  42  17   3   0  84  88  89  41  86  44  42  17  86  89  84  90  82  86  87  41  89  90  88  85  86  84  82  83  87  85  89  47  87  44  45   6  90  81  85  81  89  89  83  45  
47  85  81  88  88  87  87  84  14  49  49  88  45  88  83  81  20  45  42  84  45  86  88  83   0   8   3  46  16  50  42  83  84  86  83  84  84  88  89  88  43  81  90  81  86  82  86  89  45  82  84  83  90  89  87  84  12  48  41  88  45  82  81  89  
85  49  85  86  81  88  82  82  46  20  85  45  88  46  85  85  44  13  82  46  90  44  84  86  14   0  47  19  44   9  84  43  85  90  82  87  82  83  88  83  84  44  89  81  87  83  88  81  90  45  89  83  81  86  81  87  47  16  86  45  84  43  89  83  
82  86  47  84  87  84  89  87  44  81  13  49  90  85  50  86  50  81   9  47  88  90  49  90  13  42   0   1  50  82  12  48  86  85  88  83  85  89  86  90  90  90  46  81  84  89  82  89  87  82  50  83  86  81  86  85  42  90  17  47  84  81  41  87  
86  85  86  49  88  82  86  81  89  49  49  13  88  84  88  43  82  49  50  14  81  89  90  41  50  18   5   0  84  42  50   4  86  85  87  86  82  85  86  85  87  81  83  44  83  82  88  83  86  82  90  44  87  90  86  81  84  41  48   9  82  88  87  43  
85  88  85  89  44  88  81  81  46  89  86  90   7  44  48  82  50  83  82  88   4  48  48  81  20  47  43  83   0  11  12  42  86  85  82  82  83  83  88  84  86  87  84  90  48  87  84  82  83  81  88  82  43  81  88  83  43  88  88  83   8  46  45  90  
89  88  81  84  82  42  83  90  85  43  88  90  46  20  90  46  84  47  83  84  48   5  82  49  41  17  85  44   9   0  44  10  84  84  89  85  87  87  82  85  86  84  87  81  86  46  90  90  85  83  81  84  86  41  82  87  90  49  84  81  43  13  86  43  
84  86  89  88  82  83  43  83  89  88  46  85  41  85   6  44  82  88  44  87  47  86  12  48  50  90   1  41  20  44   0  12  86  85  86  84  89  86  82  88  81  83  81  84  87  90  43  84  87  88  83  82  86  83  45  81  90  82  46  88  44  87   2  41  
81  89  89  84  88  89  81  47  89  82  81  46  87  41  50   3  81  87  89  45  89  49  42   3  85  50  47   1  50  12  17   0  84  82  81  89  81  86  82  81  81  83  86  83  83  83  84  50  84  81  83  89  85  86  83  50  82  83  81  45  84  50  43   5  
 2  42  50  89  49  89  83  87  43  88  89  88  87  82  90  85  42  81  86  82  82  84  90  84  90  85  83  83  82  86  82  81   0   7   5  47  10  50  45  87   2  41  42  82  45  85  88  86   5  49  50  87  44  90  87  89  42  90  82  82  83  84  81  82  
44  16  90  44  84  42  89  83  81  50  90  88  82  82  83  87  90  45  83  81  82  89  82  88  87  83  84  88  88  88  86  83  12   0  46   8  42  11  82  50  48  19  86  43  83  44  84  90  42  17  83  50  85  50  81  87  81  43  85  82  87  86  88  82  
44  82  10  45  89  86  49  88  81  82  43  86  82  87  87  84  83  89  44  87  84  89  81  84  86  82  90  85  90  87  85  83   4  46   0   4  45  87  15  45  43  81  11  46  89  87  46  86  45  83  17  45  87  86  42  83  84  81  48  88  90  81  87  82  
84  45  41  13  86  84  81  47  84  90  89  45  86  90  90  86  90  88  90  45  82  89  90  89  81  83  89  84  89  82  90  83  41  12  19   0  89  50  45  12  87  42  49   9  89  82  90  49  89  45  41  13  90  85  82  49  82  81  89  50  88  88  86  87  
42  87  89  88   3  50  44  84  90  81  88  84  41  90  87  89  90  87  81  85  42  87  84  87  89  88  84  87  81  89  88  81  11  50  43  90   0   4   5  49  48  87  89  82   4  43  46  89  46  84  87  81   6  46  42  83  89  89  82  84  44  82  82  88  
87  46  87  83  44  18  81  44  90  82  88  81  90  47  82  85  86  87  83  88  84  48  88  90  81  84  81  85  90  81  85  85  49  15  81  48   4   0  46  12  89  49  82  88  49  19  84  41  82  44  90  85  44  10  81  45  88  82  84  90  84  47  88  87  
82  81  42  86  44  83  10  47  89  87  85  85  81  85  42  85  89  86  81  83  81  84  42  84  83  83  88  88  90  89  83  83  50  87   2  45   4  49   0  18  87  81  50  87  41  83  16  42  81  82  44  87  41  85   3  47  86  87  89  86  82  87  49  84  
81  81  83  50  85  42  44   4  84  87  88  82  83  90  88  45  82  85  87  88  82  89  83  50  90  86  84  82  81  82  87  88  85  43  47  17  42  16  11   0  86  86  84  45  90  49  50  12  82  87  84  42  85  49  43  14  82  85  81  84  88  84  85  41  
42  81  87  85  87  86  82  85  20  44  49  81  42  88  83  85  86  88  83  87  88  83  85  89  50  88  82  87  84  86  88  89   2  47  45  85  44  83  86  90   0  10  20  41  12  49  43  81  46  82  83  83  87  81  85  83   8  41  50  85  48  82  88  90  
81  44  86  81  90  85  90  83  44   6  81  41  84  46  83  86  89  87  86  87  88  84  86  88  82  50  88  90  87  87  84  89  43   3  84  46  82  46  83  90   8   0  45  17  44  14  86  41  84  45  87  90  87  88  83  82  43  11  87  41  85  50  87  88  
81  85  41  85  86  89  84  89  43  81  19  48  87  88  41  87  86  86  86  83  89  84  85  82  83  81  48  84  87  82  84  82  44  85  12  46  89  89  46  86  15  46   0  19  50  86  15  45  81  86  43  82  90  88  83  82  50  87  10  41  86  86  44  84  
88  89  87  43  87  85  86  87  87  47  43  20  85  85  85  42  82  87  89  82  85  81  81  87  90  85  90  45  88  87  84  81  87  45  42   2  88  82  83  46  47   5   9   0  88  41  46  11  81  85  84  44  85  84  87  88  83  47  42   9  87  82  88  41  
81  90  87  90  49  90  82  90  46  89  88  89  17  43  42  88  90  90  82  82  85  90  82  87  85  89  87  85  45  90  90  87  49  84  88  84   7  49  46  84  13  42  48  83   0   5  11  49  85  87  82  87  43  90  85  84  46  89  89  87  20  43  50  89  
89  83  84  86  90  46  87  82  87  43  82  89  47   3  88  44  84  89  90  83  89  81  87  89  82  90  87  81  81  42  89  86  82  41  83  82  49  18  83  42  48   5  81  44   9   0  45  15  90  87  88  89  81  49  85  86  81  48  85  84  46  16  87  49  
90  87  85  88  83  85  48  88  87  84  42  85  49  82   1  49  84  83  89  82  83  89  84  88  87  83  82  83  82  83  42  86  87  85  45  90  42  89   6  47  45  81  10  47   8  43   0  13  85  84  81  86  87  90  48  89  85  86  47  83  42  83   5  43  
83  88  85  81  81  87  82  45  87  83  90  48  84  43  49   8  81  82  87  86  83  84  82  88  88  85  81  87  90  86  85  50  88  85  81  46  87  41  41  13  85  45  46   2  46  17   6   0  87  82  89  89  88  90  85  48  87  85  90  49  83  46  46  19  
41  84  90  89  81  81  90  86  89  84  86  82  81  90  86  82  10  48  46  90  44  82  89  82  49  89  85  88  89  84  86  86   6  50  45  90  45  85  87  89  42  89  87  85  87  82  88  82   0  12  15  50  18  44  48  84   9  43  46  81  45  84  82  88  
84  44  90  87  85  83  90  82  85  86  82  86  82  86  85  89  46   5  85  45  89  48  84  82  86  41  82  87  85  90  87  90  49  15  81  45  81  47  88  90  84  46  87  82  90  81  82  85  12   0  43  20  45   2  87  43  43   6  81  46  83  41  87  87  
82  87  44  85  84  87  88  86  87  86  82  81  82  83  88  85  42  88  14  47  86  83  41  84  90  81  46  89  86  88  88  84  42  82  10  41  88  88  45  83  82  85  44  88  82  88  87  90  15  42   0  18  41  81   7  44  43  87   6  50  87  87  48  81  
83  86  89  50  87  81  90  88  86  88  87  85  83  83  84  84  85  46  50   3  82  85  84  50  89  90  82  49  87  83  88  85  82  46  42   5  85  85  82  42  87  90  87  43  89  84  87  87  41   6  19   0  87  44  46   8  82  41  50  12  87  83  90  45  
83  81  82  85  48  84  81  87  82  86  90  85  89  85  89  84  42  85  84  90  20  44  50  88  90  87  84  85  48  87  86  89  42  83  84  82  15  44  46  89  83  88  85  85  49  86  85  89   3  42  42  87   0  20  12  45  41  89  90  90  19  42  46  85  
89  84  90  87  88  48  90  88  85  88  90  83  90  84  82  85  88  50  86  84  48   4  85  46  89  87  82  90  86  47  84  84  81  45  89  87  50  12  86  41  87  85  83  88  89  46  85  90  41   8  81  41  13   0  46  12  83  47  87  88  47   9  88  50  
86  88  90  87  83  87  47  90  87  90  83  82  85  89  84  82  88  89  42  87  46  89   6  44  83  82  90  87  89  86  49  83  87  89  41  90  48  81  19  50  84  86  89  81  89  82  49  89  46  86   8  50  15  50   0  20  81  84  46  81  48  84   3  50  
83  81  89  87  82  82  89  41  81  81  86  84  86  85  87  87  84  90  84  47  81  49  44  19  83  81  83  84  87  86  87  42  84  87  89  45  87  41  41  17  81  83  88  87  85  89  85  47  90  44  48  16  42  12   2   0  87  87  82  49  82  46  41  17  
86  85  87  84  90  88  82  89  44  86  87  81  88  83  83  88  43  89  90  84  89  86  81  85   1  50  44  81  46  85  89  86  42  88  90  89  82  81  87  81   1  44  47  86  47  88  84  81   9  48  44  88  42  82  90  88   0  16  18  50  19  45  43  88  
90  83  84  83  85  90  82  86  84  42  85  84  86  82  83  86  90  47  89  88  85  82  90  86  44   6  86  49  90  49  86  86  86  47  83  86  84  83  84  90  48   9  89  46  86  48  83  84  48  10  87  50  84  43  87  82   5   0  49   3  47   4  84  46  
83  88  84  81  89  81  83  84  86  82  48  86  83  89  82  90  88  86  45  83  90  84  85  86  48  85  19  42  89  87  45  82  81  84  41  85  82  89  90  82  48  81  11  42  87  82  41  86  42  84   5  41  89  90  45  84   8  43   0  17  50  83  14  45  
85  89  86  83  88  85  85  90  82  81  85  50  88  84  82  90  89  87  83  50  83  89  85  81  90  49  50  13  90  87  85  43  89  90  90  42  82  90  87  86  87  50  49  19  86  84  85  43  82  48  47   5  85  88  86  50  48  17  15   0  89  47  47   1  
86  89  85  84  81  89  85  89  86  85  81  83  48  83  87  87  81  88  90  88  43  82  90  83  42  85  90  82  15  48  43  83  90  83  84  87  44  87  90  87  47  83  89  88   3  43  46  86  50  88  83  81  17  48  50  85   6  48  45  86   0   4  20  46  
82  86  83  89  90  86  84  90  87  82  83  88  86  41  86  90  88  90  89  86  88  49  87  82  82  44  89  81  43   1  87  49  88  86  83  90  89  50  89  88  87  48  83  88  50   1  84  43  81  45  81  90  45  11  90  48  46   7  89  41   5   0  43  15  
86  87  83  82  83  81  89  89  87  83  87  84  85  82  43  81  83  85  84  89  82  81  50  90  83  86  46  87  46  86  19  41  83  86  88  86  90  90  48  88  82  89  41  87  45  81   3  47  90  87  50  88  44  84  19  45  41  81  15  49  17  45   0   6  
85  88  88  90  88  85  86  84  85  88  89  88  90  84  87  49  87  88  86  81  86  82  86  50  82  90  89  41  89  43  41   8  87  84  86  90  88  89  85  45  82  81  85  50  85  44  43  19  84  89  90  44  83  46  46  12  82  46  45   6  50   5   5   0  

 0  29  27   0  25   0   0   0  24   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
29   0   0  24   0  27   0   0   0  25   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
23   0   0  22   0   0  24   0   0   0  25   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  27  22   0   0   0   0  27   0   0   0  26   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
29   0   0   0   0  27  28   0   0   0   0   0  23   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  26   0   0  26   0   0  29   0   0   0   0   0  25   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  24   0  28   0   0  24   0   0   0   0   0   0  26   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  29   0  26  26   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
20   0   0   0   0   0   0   0   0  20  28   0  28   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  21   0   0   0   0   0   0  21   0   0  28   0  25   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  27   0   0   0   0   0  29   0   0  26   0   0  27   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  27   0   0   0   0   0  27  27   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  25   0   0   0  26   0   0   0   0  26  20   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  22   0   0   0  24   0   0  28   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  23   0   0   0  21   0  28   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  26   0   0   0  26   0  24  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  23   0  24   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0  21   0  28   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0  28   0   0  29   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0  20  23   0   0   0   0  24   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0  20  26   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0  22   0   0  23   0   0  29   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0  23   0  20   0   0  29   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0  22   0  23  29   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0  28  29   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0  26   0   0   0   0   0   0  24   0   0  28   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0  27   0   0   0   0   0  28   0   0  26   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0  29   0   0   0   0   0  26  25   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0  21   0   0   0  22   0   0   0   0  20  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0  22   0   0   0  21   0   0  29   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0  26   0   0   0  22   0  29   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0  21   0   0   0  20   0  23  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  
26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20  22   0  23   0   0   0  24   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0  27   0  27   0   0   0  27   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0  20   0   0  25   0   0   0  28   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  28   0   0   0   0  29   0   0   0  25   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0  20  21   0   0   0   0   0  27   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0  23   0   0  20   0   0   0   0   0  28   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0  22   0   0  23   0   0   0   0   0   0  25   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0  26  28   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0  25  27   0  25   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0  28   0   0  20   0  20   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0  20   0   0  29   0   0  26   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0  27  21   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0  
