64

44  86  87  82  16  44  41  81   1  46  48  81   0   2  13  50  85  88  86  83  44  85  88  86  45  83  87  81   2  48  41  87  89  89  83  89  46  90  88  83  50  88  83  86  15  45  41  90  85  81  81  87  84  88  86  88  87  84  86  88  47  90  87  83  
85  43  88  86  42  14  87  50  45  10  87  50   7   0  41  16  81  86  88  86  89  44  84  85  83  48  85  87  46  17  89  45  89  85  90  81  84  46  83  87  87  48  88  87  49   6  83  41  88  85  82  88  90  85  82  81  83  85  81  81  81  47  81  89  
82  83  41  90  42  84   2  46  44  85  20  42  19  45   0  19  84  89  81  88  89  83  47  90  86  89  47  81  42  90   6  41  81  85  83  89  86  84  46  85  86  90  41  81  43  87   8  48  84  82  84  89  88  86  83  86  84  82  81  90  89  89  48  87  
83  83  81  44  88  43  41   1  87  43  41   8  47   7  13   0  87  90  88  82  87  83  89  47  81  87  85  43  87  46  48   7  88  81  82  89  84  90  86  43  84  85  83  49  83  42  48  14  88  82  84  87  82  82  89  89  89  82  87  86  89  88  81  49  
10  45  46  84  44  83  82  88  41  90  81  84  84  87  85  81   0   1   9  45  20  43  47  87   1  48  45  81  45  84  90  83  48  90  90  83  84  81  85  89  89  81  90  82  88  86  88  88  20  47  44  89  44  82  84  85  48  89  82  89  81  83  81  84  
47  16  86  46  85  50  89  86  86  44  82  87  82  82  82  89   3   0  44  16  49   2  86  44  42  17  86  49  84  50  82  86  87  41  89  90  88  85  86  84  82  83  87  85  89  87  87  84  45   6  90  41  85  41  89  89  83  45  87  85  81  88  88  87  
47  84  14  49  89  88  45  88  83  81  50  85  82  84  85  86  16  43   0   8  42  86  16  50  42  83   7  46  83  84  44  88  89  88  43  81  90  81  86  82  86  89  85  82  84  83  90  89  47  84  12  48  81  88  45  82  81  89  45  89  85  86  81  88  
82  42  46  20  85  85  88  46  85  85  84  47  82  86  90  84  44  12  14   0  87  50  44   9  84  43  45  20  82  87  82  43  88  83  84  44  89  81  87  83  88  81  90  85  89  83  81  86  81  47  47  16  86  85  84  43  89  83  82  46  87  84  87  84  
49  87  84  81  13  49  50  85  90  86  90  81  45  87  88  90  17  50  47  82   0   1  19  42  46  88  86  85  15  43  45  89  86  90  90  90  46  81  84  89  82  89  87  82  90  83  86  81  46  85  82  90  17  47  44  81  81  87  86  85  46  89  88  82  
86  41  89  89  49  13  88  44  88  83  82  89  90  47  81  89  50   2  90  49   5   0  44   3  90  42  86  85  47  11  82  45  86  85  87  81  83  44  83  82  88  83  86  82  90  84  87  90  86  41  84  81  48   9  82  48  87  83  85  88  85  49  84  88  
81  81  46  89  46  90   7  44  88  82  90  83  82  88  42  88  48  81  20  47   6  43   0  11  86  82  46  85  42  82   5  43  88  84  86  87  84  90  48  87  84  82  83  81  88  82  83  81  88  83  43  88  48  83   8  46  85  90  89  88  81  84  42  82  
83  90  85  43  88  50  46  20  90  86  84  87  83  84  88  43  82  49  41  17  45   8   9   0  84  85  84  44  89  45  47  14  82  85  86  84  87  81  86  46  90  90  85  83  81  84  86  81  82  87  90  49  84  41  43  13  86  83  84  86  89  88  82  43  
43  83  89  88  86  85  81  85   6  44  42  88  44  87  87  86  12  48  50  90  41  81  90  84   0  12  12  45  11  44  49  86  82  88  81  83  81  84  87  90  43  84  87  88  83  82  86  83  45  81  90  82  86  88  84  87   2  41  41  89  49  84  88  89  
81  47  89  82  81  86  87  81  50   3  81  47  89  45  89  89  42   3  85  50  87  41  90  86  17   0  44   3  41  18  81  46  82  81  81  83  86  83  83  83  84  50  84  81  83  89  85  86  83  50  82  83  81  85  84  90  43   5  81  42  90  49  89  89  
83  87  43  88  89  88  87  82  50  85   3  41  86  82  42  84  50  84  19  45  83  83  42  86   4  41   0   7  43  87  10  50  85  87  81  81  82  82  85  85  88  86  43  89  90  87  84  90  87  89  42  90  82  82  83  84  41  82   7  48  90  84  44  82  
89  83  81  50  90  88  82  82  83  47  50  10  83  81  82  49  82  48  47   5  84  88  88  48  46   6  12   0  86  44  42  11  82  90  88  90  86  83  83  84  84  90  82  49  83  90  85  90  81  87  81  43  85  82  87  86  88  42  44   3  85  85  89  46  
89  88  81  82  43  86  82  87  47  84  83  89   8  47  44  89  41  84  86  82  20  45  50  87  10  43  42  86   0   4   9  47  88  85  83  81  86  86  89  87  86  86  85  83  49  85  87  86  82  83  84  81  48  88  90  81  47  82  84  85   1  47  46  84  
81  87  84  90  89  45  86  90  90  46  90  88  50   9  82  49  90  49  81  83  49   7  89  42  50   5  81  46  19   0  49  19  85  86  87  82  89  85  89  82  90  89  89  85  81  47  90  85  82  89  82  81  89  50  88  88  86  47  82  87  49  16  82  50  
84  84  90  81  88  84  41  90  87  89  50  87  41  85   4  47  84  87  49  88  44  87   2  49  48  81  11  50   5  50   0   4  83  89  88  87  89  82  82  83  86  89  86  84  87  81  43  86  82  83  89  89  82  84  44  82  82  88  47  86  47  83   7  49  
81  84  90  82  88  81  90  47  82  85  86  47  83  48  44  16  88  90  81  44  81  45  50   1  85  45  49  15  41  16   4   0  86  86  89  89  82  88  89  90  84  81  82  84  90  85  84  45  81  85  88  82  84  90  84  47  88  87  82  41  82  46  44   5  
10  47  49  87  45  85  81  85  42  85  89  86  81  83  81  84  42  84  83  83  88  88  90  89  83  83  90  87  81  85  82  89   0  18  14  41  20  47  41  83  16  42  41  82  44  87  81  85   3  47  46  87  49  86  82  87  49  84  81  81  83  90  85  82  
44   4  84  47  88  42  83  90  88  45  82  85  87  88  82  89  83  50  90  86  84  82  81  82  87  88  85  83  87  89  82  88  11   0  46  12  44   9  90  49  50  12  82  47  84  42  85  89  43  14  82  45  81  44  88  84  85  41  82  81  87  85  87  86  
42  85  20  44  89  81  42  88  83  85  46  88  83  87  88  83  85  89  50  88  82  87  84  86  88  89  81  87  85  85  84  83  11  50   0  10  50  81  12  49  43  81  12  42  83  83  47  81  45  83   8  41  90  85  48  82  88  90  41  84  86  81  90  85  
90  43  44   6  81  81  84  46  83  86  89  47  86  87  88  84  86  88  82  50  88  90  87  87  84  89  83  82  84  86  82  86  43  20   8   0  85  49  44  14  86  41  44  10  87  90  87  48  83  42  43  11  87  81  85  50  87  88  81  45  81  85  86  89  
44  89  83  81  19  48  47  88  81  87  86  86  46  83  89  84  85  82  83  81  48  84  87  82  84  82  84  85  86  86  89  89  11  46  48  86   0  19  19  46  48  85  81  86   5  42  50  88  43  82  90  87  10  41  46  86  84  84  88  89  47  83  87  85  
86  47  87  87  43  20  85  45  85  82  82  87  89  42  85  81  81  87  90  85  90  45  88  87  84  81  87  85  82  81  88  82  43  12  87  43   9   0  48   1  86  46  81  85  44   7  85  44  87  48  83  87  42   9  87  42  88  81  81  90  87  50  89  90  
82  90  46  89  48  89  17  43  82  88  90  90  82  82  45  90  82  87  85  89  87  85  45  90  90  87  89  84  88  84  84  89  46  84  13  42  15  43   0   5  86  89  45  87  42  87   6  50  85  84  46  89  49  87  20  43  90  89  89  83  84  86  50  86  
87  82  87  43  82  49  47   3  88  84  84  89  90  83  89  41  87  89  82  90  87  81  81  42  89  86  82  81  83  82  89  89  83  42  48   5  41   8   9   0  85  88  90  47  88  49  41  18  85  86  81  48  85  44  46  16  87  89  90  87  85  88  83  45  
48  88  87  84  82  85  89  82   1  49  44  83  49  82  83  89  84  88  87  83  82  83  82  83  42  86  87  85  85  90  82  89   6  47  45  81  45  87  84  83   0  13   9  44   2  46  47  90  48  89  85  86  87  83  82  83   5  43  43  88  45  81  81  87  
82  45  87  83  90  88  84  83  49   8  81  42  87  46  83  84  82  88  88  85  81  87  90  86  85  50  88  85  81  86  87  81  41  13  85  45  86  41  86  89   6   0  47   3  49  17  88  50  85  48  87  85  90  89  83  86  46  19  81  44  90  49  81  81  
90  86  49  84  86  82  81  90  46  82  10  48  86  90  44  82  89  82  89  89  85  88  89  84  86  86  43  90  85  90  85  85  47  89   4  49  87  85  47  82  15  42   0  12  48  90  18  44  88  84  45  83  86  81  85  84  42  88   7  44  90  87  45  83  
90  82  85  46  82  86  82  86  85  49  46   5  85  85  89  48  84  82  86  81  82  87  85  90  87  90  89  48  81  85  81  87  88  50  44  11  87  82  90  41  42  10  12   0  83  50  45   2  87  83  83  43  81  86  83  81  87  47  42  14  84  85  84  47  
88  86  87  86  42  81  82  83  48  85  82  88  14  47  46  83  81  84  90  81  86  89  86  88  88  84  82  82  45  81  88  88  45  83  82  85   8  48  42  88  13  50  48  82   0  18   2  41  84  84  83  87  43  90  87  87  48  81  83  86  18  50  47  81  
90  88  86  88  87  45  83  83  84  44  85  86  50   3  82  45  84  90  89  90  82  89  87  83  88  85  82  86  82  43  85  85  82  42  87  90  47   5  89  44  47  13  81  43  19   0  47   7  86  84  82  81  90  46  87  83  90  45  83  81  42  10  88  44  
81  87  82  86  90  85  49  85  89  84  42  85  44  90  20  44  90  88  90  87  84  85  88  87  86  89  82  83  84  82  48  84  86  89  43  88  45  85  17  46  45  89   3  42   3  47   0  20  86  85  81  89  90  90  50  82  86  85  49  84  50  87  16  48  
90  88  85  88  90  83  90  44  82  85  88  50  86  44  48   4  85  86  89  87  82  90  86  87  84  84  81  85  89  87  90  46  86  81  87  45  83  48  49  11  85  50  41   8  41   1  13   0  86  86  83  87  87  88  87  45  88  90  86  48  90  47  43  13  
47  90  87  90  83  82  85  89  84  82  88  89  82  87  86  89   6  44  43  82  50  87  89  86  49  83  87  89  81  90  88  81  19  50  44  86  49  81  89  82  49  89  86  86  84  90  88  90   0  20   2  44  11  41  48  84   3  50  43  81  49  87  82  82  
89  41  81  81  86  84  86  85  87  87  84  90  84  87  81  89  44  19  83  41  83  44  87  86  87  42  84  87  89  85  87  81  41  17  81  43  88  47  85  89  85  47  90  84  88  88  82  86   2   0  47  14  42  18  82  46  41  17  86  45  87  44  90  88  
82  89  44  86  87  81  88  83  83  88  83  89  90  84  89  86  41  85   1  50  84  81  46  85  89  86  42  88  90  89  82  81  47  81   1  44  87  86  47  88  84  81  45  88  84  88  82  82  19  48   0  16  49  90  19  45  43  88  19  43  84  83  45  90  
82  86  84  42  85  84  86  82  83  86  90  87  89  88  85  82  90  46  44   6  86  89  90  49  86  86  86  47  83  86  84  83  84  50  48   9  89  86  86  48  83  84  88  45  87  90  84  83  47   4   5   0  89  42  47   4  84  46  43  15  84  81  89  41  
83  84  86  82  48  86  83  89  82  90  88  86  85  83  90  84  45  86  88  85  19  42  49  87  85  82  81  84  41  85  82  89  50  82  88  81  11  42  47  82  81  86  82  84  43  81  89  90   9  44  44  83   0  17  20  43  47  85  85  89  11  43  48  85  
85  90  82  81  85  50  88  84  82  90  89  87  83  90  83  89  85  41  90  89  50  13  90  47  85  83  89  90  90  42  82  90  87  46  87  90  49  19  86  44  85  83  82  88  87  43  85  88  46  19  88  49  15   0  49  13  87  41  86  89  45   7  81  49  
85  89  86  85  81  83  48  83  87  87  81  88  90  88  83  82  90  83  42  85  50  82  15  48  83  83  90  83  84  87  44  87  90  87  47  83  49  88   3  43  86  86  90  88  83  81  49  88  50  85   6  48   9  46   0   4  90  86  42  86  43  89  19  46  
84  90  87  82  83  88  86  41  86  90  88  90  89  86  88  89  87  82  82  44  89  41  43   1  87  89  88  86  83  90  89  50  89  88  87  48  83  48  50   1  84  83  81  85  81  90  85  46  90  48  46   7  49   2   5   0  83  88  86  47  83  42  43   2  
89  89  87  83  87  84  85  82  43  81  83  85  84  89  82  81  50  90  83  86  86  87  86  86  19  41  43  86  48  86  90  90  48  88  82  89  81  87  85  81   3  47  50  87  50  88  84  84  19  45  41  81  48  89  89  85   0   6  10  48  16  50  48  85  
86  84  85  88  89  88  90  84  87  49  87  88  86  81  86  82  86  50  82  90  89  81  89  83  41   8  87  44  86  50  88  89  85  45  82  81  85  90  85  84  43  19  84  49  90  44  83  86  46  12  82  46  85  43  90  83   5   0  50  15  46  10  84  48  
90  85  88  86  82  85  84  83  85  86  49  81  88  83  88  87  82  83  50  88  89  84  87  85  47  87  19  46  85  81  45  89  85  87  41  82  90  87  87  89  43  87   2  41  89  89  50  89  42  82  17  46  88  87  48  90  14  48   0   6  41  88  15  48  
83  90  85  86  87  87  81  90  81  83  85  49  82  81  90  84  82  89  89  48  89  87  87  85  85  45  46  15  86  84  85  44  83  85  82  42  89  86  82  87  85  49  50   7  90  88  81  44  85  50  48  12  87  81  87  41  46  20   6   0  84  50  47   5  
86  84  81  90  83  81  82  83  84  90  81  84  42  81  89  90  86  84  90  87  45  89  82  89  50  88  89  87  19  41  43  90  87  86  87  85  47  82  83  81  49  85  86  83   4  50  50  86  47  87  83  90   1  42  46  82   1  44  50  88   0  13   2  43  
84  85  82  88  89  88  88  88  81  86  87  81  86  49  81  84  86  89  90  86  85  46  90  81  82  48  88  88  47   8  81  49  81  90  84  83  84  46  85  86  86  47  89  86  50   8  84  46  88  46  87  82  50  17  81  41  41   7  82  41  20   0  47  15  
83  88  88  82  84  84  88  84  86  85  90  87  88  82  49  84  86  81  83  84  81  85  46  90  81  81  43  81  46  83  20  47  85  88  84  87  81  82  42  83  89  87  50  88  41  90  19  41  82  84  42  86  48  87   3  44  41  89  20  47   7  49   0  19  
81  88  89  81  85  87  81  90  82  88  89  86  86  90  90  41  83  90  83  81  84  84  87  45  86  85  88  50  84  46  47  17  88  88  89  83  82  84  90  44  86  85  83  48  88  45  44  17  82  84  87  42  85  48  49  14  84  46  44  20  45   6  14   0  

 0  25  28   0  23   0   0   0  28   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
23   0   0  21   0  23   0   0   0  29   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
29   0   0  22   0   0  28   0   0   0  28   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  23  29   0   0   0   0  26   0   0   0  30   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
27   0   0   0   0  27  30   0   0   0   0   0  21   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  23   0   0  25   0   0  22   0   0   0   0   0  30   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  30   0  23   0   0  21   0   0   0   0   0   0  21   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  22   0  25  26   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
25   0   0   0   0   0   0   0   0  29  23   0  24   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  29   0   0   0   0   0   0  26   0   0  29   0  25   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  26   0   0   0   0   0  25   0   0  29   0   0  28   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  27   0   0   0   0   0  21  30   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  25   0   0   0  21   0   0   0   0  22  28   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  27   0   0   0  28   0   0  24   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  30   0   0   0  27   0  26   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  27   0   0   0  28   0  24  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  27   0  23   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0  26   0  27   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0  25   0   0  22   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0  26  25   0   0   0   0  21   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0  30  29   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0  23   0   0  27   0   0  27   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  30   0   0   0   0   0   0   0   0   0   0   0  22   0  23   0   0  29   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0  26   0  21  27   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0  26  24   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0  26   0   0   0   0   0   0  27   0   0  28   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0  28   0   0   0   0   0  22   0   0  29   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0  22   0   0   0   0   0  29  28   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0  28   0   0   0  29   0   0   0   0  24  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0  28   0   0   0  23   0   0  25   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0  21   0   0   0  23   0  30   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0  28   0   0   0  21   0  23  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  
29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  25   0  28   0   0   0  26   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0  22   0  25   0   0   0  26   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0  21   0   0  23   0   0   0  28   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  27   0   0   0   0  24   0   0   0  30   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30   0   0   0   0  21  25   0   0   0   0   0  28   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0  23   0   0  23   0   0   0   0   0  26   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30   0  30   0   0  23   0   0   0   0   0   0  22   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0  30  26   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0  22  26   0  27   0   0   0   0   0   0   0   0   0   0   0  30   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0  28   0   0  25   0  24   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0  24   0   0  21   0   0  21   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0  28  26   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0  
