32

50  86  81  86   5  45  41  82  89  83  85  86  41  89  85  90  12  49  43  82   0   4   2  43  49  88  90  81   2  50  46  88  
84  42  85  85  50   4  83  42  90  88  83  87  83  45  90  86  42  13  82  41   5   0  46  14  85  43  83  89  44   6  89  42  
87  84  44  89  46  87  17  46  84  83  87  83  90  82  48  90  45  87   9  50  14  48   0   9  82  85  49  87  45  85   4  47  
83  87  82  46  88  46  47   9  83  90  90  88  88  87  81  46  89  43  49   5  45   6   7   0  90  81  88  44  86  44  49  18  
46  81  86  89  86  83  84  81   8  43  43  85  41  81  89  81   6  48  45  90  46  85  84  81   0  15  15  48  14  43  41  84  
89  48  83  82  82  81  85  83  43   3  85  48  84  42  82  90  44   4  89  49  88  45  85  89   4   0  50  17  47  10  89  50  
81  89  47  85  86  88  87  88  41  84   9  47  87  89  47  87  49  88  16  42  83  82  49  84  10  41   0   1  50  82  19  43  
81  87  81  41  87  81  82  83  84  48  46  11  86  81  84  46  81  43  46   1  81  84  82  44  43   7  12   0  86  48  44  16  
87  86  89  85  46  88  86  90  42  84  84  85   5  44  43  81  41  88  81  90   4  47  46  88   8  48  46  88   0   8  19  50  
86  86  82  87  88  49  85  88  82  41  82  89  48   4  82  47  84  50  85  85  42   7  85  42  50   9  89  49   5   0  47   6  
82  85  81  82  86  83  41  90  88  90  50  85  50  89   7  50  82  82  41  84  44  82  15  50  44  88  14  42  15  49   0   1  
82  84  90  90  82  82  82  47  85  83  83  42  89  47  47  14  82  87  89  42  87  49  43  12  85  49  41  15  46   9  16   0  

 0  23  23   0  26   0   0   0  23   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
20   0   0  22   0  29   0   0   0  29   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
21   0   0  25   0   0  29   0   0   0  27   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  29  22   0   0   0   0  20   0   0   0  24   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0  
27   0   0   0   0  23  24   0   0   0   0   0  21   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0  
 0  22   0   0  27   0   0  22   0   0   0   0   0  26   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0  
 0   0  27   0  21   0   0  21   0   0   0   0   0   0  21   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0  
 0   0   0  24   0  22  26   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0  
28   0   0   0   0   0   0   0   0  27  29   0  22   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0  
 0  27   0   0   0   0   0   0  27   0   0  29   0  25   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0  
 0   0  23   0   0   0   0   0  23   0   0  25   0   0  25   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0  
 0   0   0  26   0   0   0   0   0  20  21   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0  
 0   0   0   0  20   0   0   0  22   0   0   0   0  20  27   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0  
 0   0   0   0   0  25   0   0   0  25   0   0  22   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0  
 0   0   0   0   0   0  28   0   0   0  26   0  24   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0  
 0   0   0   0   0   0   0  22   0   0   0  27   0  29  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22  
22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20  29   0  28   0   0   0  25   0   0   0   0   0   0   0  
 0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0  29   0  27   0   0   0  21   0   0   0   0   0   0  
 0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0  23   0   0  29   0   0   0  26   0   0   0   0   0  
 0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0  24  23   0   0   0   0  28   0   0   0  20   0   0   0   0  
 0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0  27  23   0   0   0   0   0  28   0   0   0  
 0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0  29   0   0  26   0   0  26   0   0   0   0   0  21   0   0  
 0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0  26   0  22   0   0  29   0   0   0   0   0   0  20   0  
 0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0  20   0  25  28   0   0   0   0   0   0   0   0  24  
 0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0  20  23   0  23   0   0   0  
 0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0  21   0   0   0   0   0   0  21   0   0  22   0  22   0   0  
 0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0  21   0   0   0   0   0  25   0   0  21   0   0  29   0  
 0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0  21   0   0   0   0   0  28  20   0   0   0   0  27  
 0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0  23   0   0   0  22   0   0   0   0  21  28   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0  27   0   0   0  23   0   0  21   0   0  20  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0  23   0   0   0  23   0  25   0   0  23  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0  21   0   0   0  27   0  21  28   0  
