64

89  83  46  81  41  90  10  50  89  85  89  83  90  83  50  84  88  84  83  81  90  85  47  88  88  83  82  83  86  90  85  81  43  84  12  47  18  42   0  17  81  81  47  84  47  85  12  44  83  89  47  85  50  83  18  44  90  86  84  83  84  87  42  88  
83  83  84  44  83  43  44   2  89  83  82  83  81  88  83  47  81  88  81  82  86  82  87  43  85  87  83  86  82  85  83  83  87  48  44  19  48   7  16   0  83  88  88  44  86  45  45   3  83  82  86  47  85  49  43   4  82  89  81  89  81  90  85  45  
45  83  84  90  90  81  85  86   7  43  44  88  42  81  85  83  85  89  81  89  84  86  89  90  42  90  89  87  84  88  89  85  10  41  49  85  46  88  89  82   0  11  20  48  15  47  47  85  42  84  83  83  87  82  85  89  18  50  48  81  50  88  87  86  
90  42  89  81  85  81  87  87  46  15  83  42  82  46  81  90  82  85  89  84  81  83  84  90  89  48  82  85  84  87  90  86  47  14  83  46  82  47  86  81   1   0  42   5  45  11  81  47  82  50  90  85  83  85  90  82  41   5  83  41  90  44  87  90  
81  85  49  89  89  85  83  87  42  83   3  50  89  87  46  86  85  86  84  83  89  90  84  84  86  83  50  82  87  89  85  84  43  84  16  43  90  83  46  81  11  50   0   4  49  86  10  46  89  81  48  82  82  84  83  81  47  85   9  44  86  81  46  86  
86  85  85  42  85  84  90  83  84  43  43  14  83  86  87  45  81  86  82  87  84  83  81  81  83  87  83  49  90  85  86  87  83  45  47   1  86  89  83  41  47  16   2   0  90  47  45   1  88  90  82  50  83  83  83  82  89  46  47   3  89  85  81  41  
90  82  89  83  46  89  89  88  50  83  84  82  10  44  48  81  83  89  81  89  86  82  88  88  81  86  82  82  47  84  89  86  42  87  84  81   8  44  48  81  19  50  46  85   0  19  20  42  88  82  82  87  43  86  84  86  45  90  81  89  12  42  49  87  
89  88  85  81  87  41  86  82  88  44  83  90  41   3  89  48  81  86  88  85  90  81  83  86  90  88  87  83  85  46  85  84  89  49  90  85  47   5  81  43  44   6  82  45  17   0  50   8  82  88  82  87  87  43  84  90  86  49  86  84  41   3  88  48  
87  86  88  88  83  90  48  90  89  86  48  88  47  82   6  44  88  86  81  81  82  89  83  89  88  88  81  85  88  86  49  81  84  82  48  89  50  83   1  41  42  83   1  50  15  45   0  11  88  81  81  88  84  82  43  86  89  87  44  86  41  86   1  44  
83  89  82  89  89  88  90  48  87  86  83  41  82  45  42   7  82  89  89  84  82  85  90  86  82  85  90  86  89  83  81  47  84  83  84  47  81  46  41   1  86  48  45  15  50  19  13   0  90  85  86  83  89  86  84  47  81  85  89  49  88  48  43  17  
49  83  87  90  84  81  85  88  90  83  83  83  82  84  81  82  18  44  49  84  49  90  81  88  50  84  85  90  85  81  83  85   8  44  46  81  44  90  84  85  46  89  86  90  90  88  82  81   0  19  10  43   5  48  45  88   5  48  45  82  49  86  89  82  
90  47  81  82  85  86  89  83  86  83  89  89  86  90  84  89  41   7  84  42  82  42  90  88  89  48  88  90  87  82  89  87  43  15  89  43  83  43  88  89  82  48  82  88  81  89  83  86  16   0  50  18  46   7  81  45  42   4  89  41  81  48  84  87  
82  89  50  84  85  87  82  90  83  86  81  89  84  86  82  89  49  89  13  44  90  86  47  90  86  85  41  90  86  84  88  82  43  84  14  48  87  81  47  84  88  84  43  89  90  90  88  86  11  46   0   9  42  89   1  46  49  81   8  47  84  86  43  88  
90  90  81  50  85  87  89  86  81  90  89  88  87  86  84  88  90  48  49  20  90  86  90  49  86  86  86  48  81  81  88  85  87  45  50   9  81  86  84  43  88  84  81  44  88  81  84  88  44   4  19   0  86  43  43   7  89  48  46   2  81  85  86  41  
87  88  90  87  45  83  85  89  87  90  87  88  85  84  84  89  46  83  85  83   8  48  45  87  83  81  86  81  45  85  86  81  49  83  85  82   8  43  45  85  85  90  88  82  46  88  81  82  11  48  44  81   0  13  11  42  48  84  81  90  15  44  45  82  
89  89  90  88  89  41  86  83  81  84  81  86  86  89  85  86  86  50  82  81  42  19  90  43  90  88  90  83  87  47  86  89  87  46  89  85  41   9  86  48  87  83  83  87  81  42  88  86  43   9  85  48  20   0  48  17  82  42  88  85  45  10  89  48  
81  85  89  90  89  90  42  82  85  85  83  81  83  88  88  82  85  90  49  90  44  82  19  44  82  85  82  84  89  83  41  84  81  84  44  81  50  86  15  48  81  88  90  84  81  86  50  90  41  84  10  49  10  50   0   1  81  82  42  82  44  85  15  49  
82  90  87  86  90  85  87  45  87  82  90  84  89  89  89  86  88  81  81  46  84  44  43   5  82  82  86  86  88  82  82  42  90  81  83  47  85  50  43  18  81  89  83  86  87  89  85  42  84  45  47  12  46   5  11   0  88  86  88  50  88  43  50   7  
89  88  88  81  87  85  88  84  49  82  88  86  86  86  88  87  49  82  85  90  83  89  85  83   2  46  45  87  41  88  86  86  50  82  84  87  82  88  88  81  17  50  45  88  44  81  89  87   1  50  47  85  42  84  87  87   0  18  10  46   1  50  41  82  
85  83  87  86  88  82  83  90  90  47  81  82  83  87  87  82  85  48  82  85  88  85  84  81  41   2  82  47  87  42  88  90  82  41  83  81  88  90  84  85  49  20  89  43  89  50  88  83  48   4  83  42  81  43  83  83  20   0  44   5  48   9  83  45  
87  82  89  88  82  81  82  90  87  83  43  88  84  88  88  90  84  85  43  88  84  83  85  81  49  89  19  44  84  89  50  82  90  90  48  89  86  87  87  89  50  89  18  50  84  87  43  86  42  87  15  46  81  81  45  83  17  47   0  20  48  84  20  46  
86  89  85  90  82  86  86  83  89  86  84  43  82  86  90  81  88  84  81  45  90  87  89  85  89  42  46  20  89  83  84  45  84  84  84  41  85  86  89  86  82  45  45   7  85  81  88  43  82  44  46   7  85  86  81  42  42  13  20   0  89  44  42  19  
83  87  83  82  81  85  84  83  90  82  86  86  45  83  84  83  83  84  88  86  42  87  88  85  47  89  82  87  12  42  48  84  89  89  86  87  50  83  88  84  48  88  81  86   9  46  43  88  41  87  85  85  18  48  41  87  16  41  50  88   0   5   8  49  
88  84  89  86  82  88  81  90  83  87  87  87  82  50  87  83  82  86  90  89  87  49  88  87  84  45  81  83  48   2  86  50  90  84  82  81  89  47  85  86  90  50  82  81  43  11  84  47  89  41  90  89  41  18  86  50  42  15  87  47   1   0  49   7  
81  81  87  84  90  90  84  81  88  85  81  89  83  85  42  82  87  86  82  88  83  83  44  89  89  85  45  85  42  88  11  48  83  83  87  89  85  82  48  86  85  81  46  87  48  89  11  44  88  81  43  90  46  83   9  45  43  87   6  47   7  48   0  17  
85  87  83  83  87  86  86  83  82  86  83  87  81  87  82  45  83  83  89  86  86  83  89  47  88  82  82  46  89  46  48   3  82  90  87  89  86  85  89  43  82  85  87  41  89  42  45   4  89  86  84  43  86  45  49   7  90  46  45  15  42  18  14   0  

 0  21  26   0  28   0   0   0  25   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
28   0   0  27   0  22   0   0   0  21   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
22   0   0  20   0   0  22   0   0   0  29   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  24  24   0   0   0   0  27   0   0   0  22   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
28   0   0   0   0  22  23   0   0   0   0   0  25   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  23   0   0  29   0   0  26   0   0   0   0   0  25   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  20   0  21   0   0  25   0   0   0   0   0   0  25   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  21   0  23  23   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
20   0   0   0   0   0   0   0   0  26  29   0  24   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  23   0   0   0   0   0   0  23   0   0  21   0  21   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  23   0   0   0   0   0  29   0   0  29   0   0  29   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  28   0   0   0   0   0  20  27   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  23   0   0   0  26   0   0   0   0  28  26   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  20   0   0   0  26   0   0  21   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  27   0   0   0  25   0  25   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  27   0   0   0  26   0  24  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29   0  26   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0  27   0  21   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0  28   0   0  28   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0  29  20   0   0   0   0  21   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0  29  21   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0  24   0   0  25   0   0  29   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0  20   0  21   0   0  24   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0  20   0  23  24   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0  23  26   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0  21   0   0   0   0   0   0  21   0   0  23   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0  27   0   0   0   0   0  27   0   0  24   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0  26   0   0   0   0   0  21  21   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0  21   0   0   0  22   0   0   0   0  28  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0  20   0   0   0  22   0   0  23   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0  29   0   0   0  26   0  25   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0  28   0   0   0  22   0  20  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23  
27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  26   0  27   0   0   0  22   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0  26   0  24   0   0   0  20   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0  26   0   0  21   0   0   0  22   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24  27   0   0   0   0  28   0   0   0  25   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0  23  26   0   0   0   0   0  26   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0  28   0   0  25   0   0   0   0   0  27   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0  24   0   0  27   0   0   0   0   0   0  20   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0  28  23   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0  28  24   0  23   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0  25   0   0  21   0  27   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0  22   0   0  24   0   0  22   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0  26  20   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0  
