64

87  83  88  48  81  50  41   6  83  84  81  86  84  82  87  47  85  43  47   2  43  17  11   0  89  87  84  50  87  49  44  10  87  85  82  83  83  83  87  41  84  84  87  83  84  89  88  88  89  88  89  42  84  49  41   9  83  85  82  85  85  85  88  46  
41  87  85  89  82  82  89  83  15  49  48  88  44  85  89  83  16  45  41  88  46  88  90  83   0  14   7  41  17  44  45  84  81  88  83  88  81  88  86  81  45  86  87  89  83  81  83  82  45  82  83  83  89  86  90  88   6  46  48  84  44  90  84  83  
83  43  85  85  82  86  86  90  45  19  85  50  84  43  88  84  44   3  88  46  81  47  87  88   8   0  50  16  50  14  81  43  89  90  82  85  88  90  84  87  87  43  83  87  86  81  89  88  88  45  81  83  84  89  82  86  48  13  81  44  90  42  81  82  
86  82  41  89  82  88  81  84  42  82   4  50  87  83  50  83  49  82  16  44  83  83  42  89   2  45   0   9  42  86   2  46  86  82  88  86  84  90  87  81  88  85  48  89  88  86  88  87  86  88  44  87  85  89  82  90  44  82   2  41  84  86  41  87  
83  86  82  43  82  87  81  88  90  45  48   4  89  86  81  42  86  41  43   2  81  87  83  50  43  11   6   0  83  50  42   7  85  88  83  89  85  87  85  84  82  85  85  48  82  88  89  88  90  85  81  43  85  84  85  86  86  41  49   2  81  85  89  44  
85  86  89  87  41  84  87  82  49  87  81  85   9  49  41  81  46  82  82  82   8  45  42  85  14  44  44  85   0  17  19  43  89  81  87  83  88  88  90  87  85  82  83  81  44  86  86  89  86  82  84  89  48  85  81  86  46  85  88  88  17  44  43  81  
84  86  88  84  85  42  86  88  86  43  90  82  47  11  86  50  82  50  89  87  46   7  90  43  41  20  84  43   1   0  50   8  88  81  83  88  88  86  86  85  83  81  90  83  82  47  89  87  82  83  87  83  90  48  85  89  84  50  87  85  47   8  87  48  
89  87  89  85  83  85  41  85  81  83  43  84  49  83  10  47  89  90  43  90  48  85  13  44  48  87  15  46   1  47   0  17  87  87  81  85  83  86  82  81  87  81  88  85  86  84  46  89  88  81  89  87  88  86  45  89  89  85  42  86  48  84  11  44  
88  90  90  82  87  89  86  42  85  90  86  47  90  44  46   4  84  88  84  42  82  47  41  20  85  41  49  18  45  17  19   0  89  90  83  82  84  88  84  89  88  87  86  87  87  85  87  43  85  87  88  81  83  88  84  45  83  90  82  48  84  42  44   6  
19  44  46  83  42  82  82  90  50  84  87  85  86  81  82  85  48  81  81  85  88  84  88  84  87  82  84  83  81  87  90  81   0   5  17  42  11  43  49  81   2  42  42  89  48  81  85  81   3  45  44  84  48  87  86  81  43  88  88  84  86  88  81  89  
49  17  90  49  86  47  90  86  82  41  82  87  89  86  89  84  89  45  88  87  88  86  86  90  85  86  83  86  84  83  82  86  16   0  46   2  50  19  88  45  48  16  81  50  82  48  84  89  45   1  82  45  88  45  85  83  86  48  85  84  90  88  87  81  
42  88  14  50  87  86  44  84  89  90  44  81  84  81  86  90  86  83  41  83  85  81  81  87  87  90  84  82  87  84  89  88  17  49   0   5  47  85   7  41  48  89   6  50  88  85  50  88  49  86  18  49  89  82  48  87  81  90  48  83  83  82  83  83  
85  46  48  15  81  89  90  49  83  86  83  44  88  82  85  87  85  82  90  50  87  85  87  89  84  88  87  82  88  83  90  83  41  11   9   0  89  41  49  17  87  49  47   5  88  81  88  45  88  48  47   6  88  85  89  48  82  84  83  44  82  86  87  86  
49  88  83  84  19  45  41  86  89  88  88  88  42  84  86  88  82  86  85  85  49  86  82  90  90  88  87  90  83  90  84  89   2  47  45  88   0   3  14  44  50  86  87  90  18  49  50  90  44  87  89  88   8  50  47  82  86  85  86  90  42  81  90  84  
85  47  89  84  46   4  89  41  85  84  82  85  83  47  89  83  87  81  90  89  81  41  82  90  81  81  90  81  86  84  87  82  42  17  90  41  11   0  43  18  82  44  88  84  44  18  81  45  88  44  84  82  49   8  84  47  85  89  89  88  84  50  81  83  
87  89  44  88  48  83   3  44  83  89  84  89  82  84  48  82  89  82  88  83  84  82  49  84  90  89  85  85  82  82  84  83  46  88  12  41   1  41   0  19  89  83  49  89  41  85  13  41  82  88  46  85  45  84  14  48  83  84  88  88  85  88  50  84  
89  88  85  41  89  45  45   3  84  81  84  86  90  88  85  41  85  90  83  84  89  89  85  48  88  88  82  90  81  89  88  83  88  50  45  15  43   3   3   0  84  85  81  49  84  44  41  19  83  83  88  43  89  42  47   4  83  86  90  87  81  89  89  46  
44  84  85  84  86  89  88  83  10  50  45  87  46  90  85  82  87  90  87  83  90  85  89  84  47  86  85  86  88  90  83  85   3  41  43  90  46  85  85  82   0   3   7  50  11  41  43  84  48  82  84  90  81  87  87  81  15  45  42  87  50  82  86  82  
84  44  85  86  90  88  81  83  42   4  84  41  86  48  85  89  88  83  90  81  86  83  89  90  84  42  83  90  81  87  81  87  48  12  83  46  85  46  82  83   4   0  48  15  42   6  82  50  86  42  85  89  81  84  86  82  44   6  86  50  88  50  88  86  
82  87  50  81  89  86  85  87  46  90  18  46  86  83  44  85  83  86  81  90  89  84  85  90  85  81  43  85  81  89  83  82  49  84  13  41  89  87  44  81   1  49   0  13  42  85  12  41  89  85  43  90  81  90  83  90  46  84   6  43  90  88  41  89  
90  84  85  50  83  84  83  90  85  42  41  18  87  88  85  49  82  83  82  83  90  89  87  84  88  82  87  47  88  81  82  89  89  49  47  18  89  88  88  41  42  20   4   0  82  43  50   1  86  89  86  45  89  88  82  90  82  48  41  19  84  89  83  42  
90  83  87  84  43  86  88  84  46  87  88  84  10  50  43  84  84  83  85  86  83  85  86  85  86  83  90  84  49  89  86  90  49  84  88  82  18  45  50  89  11  49  45  86   0  12   7  47  90  84  85  81  48  85  87  87  48  84  87  87   7  50  46  88  
81  83  89  82  84  44  81  83  90  42  85  87  46   9  85  42  86  84  86  81  88  87  89  81  89  88  84  89  87  44  86  88  81  43  82  84  48  14  88  44  47  15  90  44  17   0  41  18  82  81  88  90  89  50  90  87  81  49  83  83  45  16  86  50  
81  82  83  87  84  84  43  87  89  82  46  82  44  87   5  46  88  87  90  81  89  85  84  88  83  83  88  90  89  90  43  86  84  89  42  83  50  90   4  44  48  83  13  49   6  48   0   6  88  90  84  89  82  84  41  90  83  82  50  82  41  87   5  47  
82  83  85  81  81  83  83  45  82  81  90  46  90  49  47  12  90  81  89  86  84  82  81  90  85  85  84  84  84  84  82  43  82  86  82  45  82  49  45  13  85  46  49   2  48  13   7   0  86  90  88  84  89  83  88  48  84  85  86  48  81  43  43  10  
47  90  84  82  87  81  81  85  86  83  83  81  84  81  88  81   7  47  41  88  50  86  84  81  46  84  90  85  86  84  90  86   8  45  45  81  43  90  83  81  42  89  88  88  82  83  83  83   0  19   1  49   9  50  43  85   5  43  42  87  42  87  90  89  
84  44  87  87  87  86  81  89  84  82  87  83  84  82  86  90  48  19  86  47  84  44  85  87  90  49  89  87  85  88  85  84  50  18  86  43  82  43  84  89  84  41  82  81  87  84  90  83  20   0  43   4  46  17  89  50  44  19  86  43  86  48  84  89  
82  89  48  82  84  88  81  88  81  85  90  84  86  82  84  83  48  89   6  41  90  90  44  85  88  88  41  90  86  81  87  81  42  88  20  50  83  85  44  87  88  89  48  81  84  86  82  90  11  42   0   4  46  84   8  43  46  85  20  43  82  82  47  89  
82  89  85  48  87  82  85  85  89  81  90  82  85  87  81  83  84  41  48   2  81  83  83  45  88  86  90  43  81  84  81  84  90  42  45   1  83  86  87  50  89  88  88  43  81  87  81  87  41   1   3   0  84  41  42  17  88  47  45   2  81  83  83  46  
82  82  87  84  49  88  82  89  82  90  85  90  88  86  81  85  50  89  84  82   2  49  47  88  82  84  82  88  47  90  86  86  47  90  86  83  10  44  46  85  85  84  90  86  44  86  84  88   3  47  49  89   0  16   8  49  43  84  81  85  14  44  50  88  
81  90  82  88  85  47  86  88  85  87  81  88  90  87  85  81  88  45  85  90  42   8  83  49  88  88  86  89  82  48  86  89  82  47  90  85  45  16  84  41  86  85  84  82  90  46  82  82  49  11  86  42   5   0  45  11  85  48  86  81  47   5  90  45  
85  82  90  81  89  84  44  89  89  87  85  89  81  89  81  81  82  88  48  83  48  86  20  44  86  83  88  81  90  87  43  84  88  89  41  86  46  89  19  47  85  83  83  88  89  88  41  84  50  87  16  42   5  45   0   2  81  87  49  81  49  85   7  42  
83  84  85  85  84  81  84  43  85  87  87  87  86  82  86  87  83  90  87  41  84  45  46   7  83  83  86  84  82  87  90  41  84  90  85  47  83  45  45  16  89  90  82  89  90  90  88  41  81  50  43  11  44  17  18   0  87  81  88  48  81  44  41  13  
90  81  83  85  89  82  82  88  44  84  88  87  82  88  83  81  42  90  88  88  85  89  90  88  13  45  47  89  47  83  90  82  46  85  83  81  83  81  84  83   4  44  45  86  45  89  84  87   3  42  41  82  41  84  83  81   0   7  17  44   8  49  50  81  
82  84  88  86  89  89  90  83  87  45  85  84  85  86  89  84  84  46  90  88  86  82  82  85  47  17  85  44  83  49  86  89  88  45  85  82  82  82  83  86  47  20  82  47  88  41  87  90  41   1  85  42  90  45  88  81   6   0  48  13  43  17  89  46  
90  84  88  85  87  85  83  83  86  85  46  87  82  84  84  85  89  82  45  88  82  87  84  88  43  84  20  46  85  83  50  84  83  81  46  89  87  89  84  83  50  81   3  47  88  84  44  87  48  81   2  41  84  83  44  82  15  49   0  10  43  90   2  42  
86  90  82  87  82  90  84  86  84  90  88  41  85  90  82  86  84  81  82  46  88  85  81  81  86  48  47   1  83  87  82  48  85  82  82  50  85  82  88  87  88  49  47  18  81  89  86  44  84  44  48  19  86  89  85  49  43  13   7   0  83  43  48   6  
83  82  85  83  90  85  84  87  89  88  82  86  43  82  88  82  81  90  90  84  50  82  90  88  49  85  84  81   1  42  46  87  88  84  90  81  47  89  82  81  45  84  81  88   6  41  44  88  42  86  82  85   5  46  45  84  19  44  50  89   0  12   8  47  
82  83  84  85  90  86  87  84  83  87  90  87  85  41  88  81  83  90  87  88  87  48  84  86  83  41  86  88  41  10  89  47  82  87  89  82  90  47  87  89  84  42  84  84  46  14  82  43  87  46  84  85  42   7  83  43  43  14  84  50  16   0  44  10  
82  83  89  85  81  89  89  85  85  81  84  82  87  81  42  88  89  90  82  87  86  82  46  84  83  85  43  81  48  87  20  43  84  86  82  90  83  82  46  88  86  88  50  82  45  88   3  47  85  86  41  84  46  88   1  48  41  82   9  47   4  49   0  18  
84  81  85  84  85  88  86  89  82  81  86  88  82  84  85  46  90  88  82  82  87  82  84  45  89  84  90  50  82  44  50  12  86  81  89  88  88  84  82  47  89  88  87  45  83  45  44  16  87  87  88  41  88  47  46  18  83  50  42   5  47   3   7   0  

 0  27  20   0  25   0   0   0  25   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
29   0   0  29   0  29   0   0   0  26   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
26   0   0  21   0   0  22   0   0   0  26   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  23  29   0   0   0   0  21   0   0   0  22   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
29   0   0   0   0  25  21   0   0   0   0   0  26   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  20   0   0  22   0   0  27   0   0   0   0   0  21   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  22   0  24   0   0  28   0   0   0   0   0   0  26   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  20   0  25  28   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
23   0   0   0   0   0   0   0   0  23  20   0  21   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  20   0   0   0   0   0   0  27   0   0  24   0  20   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  21   0   0   0   0   0  29   0   0  28   0   0  29   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  24   0   0   0   0   0  27  28   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  20   0   0   0  29   0   0   0   0  22  29   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  20   0   0   0  20   0   0  28   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  24   0   0   0  26   0  20   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  23   0   0   0  22   0  22  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  26   0  26   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0  24   0  29   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0  25   0   0  21   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0  24  25   0   0   0   0  27   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0  27  25   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0  26   0   0  27   0   0  25   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0  20   0  23   0   0  22   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0  23   0  21  29   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0  27  29   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0  22   0   0   0   0   0   0  27   0   0  20   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0  25   0   0   0   0   0  23   0   0  26   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0  21   0   0   0   0   0  23  22   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0  25   0   0   0  29   0   0   0   0  26  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0  21   0   0   0  23   0   0  28   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0  25   0   0   0  25   0  26   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0  24   0   0   0  27   0  24  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21  
25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23  21   0  26   0   0   0  27   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0  21   0  28   0   0   0  23   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0  23   0   0  20   0   0   0  23   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  25   0   0   0   0  21   0   0   0  26   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0  29  21   0   0   0   0   0  28   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0  20   0   0  22   0   0   0   0   0  28   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0  26   0   0  25   0   0   0   0   0   0  25   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0  27  24   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0  26  23   0  23   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0  25   0   0  24   0  26   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0  23   0   0  23   0   0  22   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0  26  28   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0  
