128

42  85   9  45  87  83  43  82  12  46   0   2  44  82  18  44  86  84  49  82  89  83  83  84  42  89   2  48  88  81  48  81  81  90  48  81  86  84  88  89  49  85   9  47  90  88  49  82  89  85  87  82  89  90  82  82  88  86  42  89  86  89  81  83  89  87  48  82  90  88  87  81  49  90   4  50  87  83  47  88  90  81  82  87  88  81  87  85  88  84  42  90  82  86  83  88  87  85  88  84  82  87  83  81  90  82  43  82  90  82  87  82  88  90  88  83  83  88  88  85  89  81  82  83  90  82  84  84  
89  42  46   8  90  90  90  44  44  14   3   0  85  42  46  19  88  86  87  42  82  85  88  88  87  48  46   8  90  87  90  49  81  83  81  42  88  84  87  81  87  44  45  16  84  84  89  50  88  84  81  82  83  85  84  81  90  82  89  50  89  82  82  84  87  90  82  50  89  82  86  81  90  43  49  14  84  85  82  41  81  82  90  82  88  83  83  85  81  81  86  49  83  90  86  87  82  81  85  83  86  87  83  84  81  81  90  42  87  87  84  88  83  83  88  89  83  89  86  84  82  83  87  81  89  86  88  87  
50  90  88  82  17  48  50  81  16  44  45  86   0   3   2  46  81  82  89  83  49  81  86  88  41  88  85  82  14  50  43  90  84  86  87  85  42  87  88  86  47  84  86  89  19  43  46  85  86  88  86  85  90  82  82  87  89  84  85  83  43  86  89  85  86  87  88  86  47  82  83  85  47  89  82  88  12  50  46  90  89  84  85  83  85  89  82  90  89  81  90  90  50  84  83  84  88  89  90  83  89  88  84  85  90  81  87  84  44  90  86  87  82  87  82  81  86  82  88  82  88  85  84  84  90  87  89  89  
90  50  87  84  50   5  88  50  45   8  83  43   6   0  46   4  87  82  85  88  83  43  88  86  90  45  84  88  47  13  87  47  87  88  87  90  86  42  85  85  82  44  87  82  50  18  82  47  85  89  82  87  86  85  84  90  81  84  86  90  82  42  82  83  88  87  82  81  90  48  87  84  87  45  87  86  42   2  88  46  86  81  85  85  83  89  90  90  87  83  85  87  81  41  82  83  88  81  81  89  82  84  83  82  82  90  86  88  89  45  81  84  83  89  84  84  86  83  82  83  84  88  85  86  84  88  84  90  
85  85  47  88  43  82  20  48  44  84   5  47   4  43   0  13  82  81  88  84  87  85  48  87  84  90  45  82  49  90  13  44  86  81  84  90  89  82  49  83  87  86  46  89  42  89  15  45  83  82  88  83  86  86  88  90  85  88  86  90  82  90  42  82  90  90  87  86  82  87  45  86  90  81  47  82  49  81   7  43  81  83  86  84  81  82  90  83  88  90  86  85  82  86  47  88  83  85  86  85  87  90  87  82  83  84  84  86  90  83  46  83  90  82  85  88  89  84  83  84  90  85  89  81  85  81  84  85  
86  89  85  48  87  49  50  17  83  49  42   8  42  20   2   0  88  88  84  85  86  85  82  48  87  89  90  45  89  41  43   2  84  89  88  90  90  81  82  41  87  89  86  44  90  43  50  12  85  89  86  90  90  82  88  87  88  82  90  87  89  81  85  45  86  90  88  89  82  81  83  43  84  87  85  43  89  43  48  14  83  88  89  88  85  88  90  90  86  81  81  82  84  86  87  50  88  89  87  82  81  82  87  89  85  89  81  81  84  84  84  43  89  85  81  88  87  90  87  83  88  81  83  84  83  86  86  81  
14  43  45  85  47  87  81  87  45  81  81  85  89  88  83  85   0  15   6  49   2  47  46  88  12  49  42  90  47  89  82  88  45  83  86  82  81  86  90  82  90  88  90  90  86  90  83  86  10  45  44  87  43  85  87  83  46  84  88  82  87  84  84  85  47  83  81  89  82  85  84  86  84  85  82  83  81  86  88  81   8  43  50  84  49  82  81  81  42  87  88  84  85  84  89  90  83  88  85  86  90  82  87  84  81  83  88  88  88  81  85  90  45  82  83  87  89  84  90  82  89  87  87  86  81  89  88  82  
49   8  82  48  86  44  85  88  84  44  82  84  86  84  83  83  18   0  46  14  43  18  90  45  49  18  82  41  85  44  88  82  90  43  86  87  88  87  83  90  84  82  86  85  83  90  85  90  42   7  85  45  90  42  88  90  86  41  81  87  83  88  84  85  85  44  87  87  82  81  85  90  82  81  87  88  83  89  86  86  45   2  88  49  84  49  89  82  87  41  87  86  90  89  84  88  88  81  86  84  86  86  82  89  87  86  89  81  83  86  86  88  85  50  90  87  86  89  83  89  88  89  82  86  89  89  81  86  
50  88   5  44  82  82  44  88  85  89  46  87  86  81  84  85   2  48   0   6  50  81   1  42  49  85   7  43  90  88  42  87  85  87  48  82  86  86  86  85  86  87  86  86  81  85  82  88  50  90   9  48  85  89  45  88  87  81  47  83  86  82  90  87  83  87  46  89  83  83  83  83  90  90  89  81  84  84  83  90  44  88  10  50  84  89  43  81  83  85  49  87  86  87  84  85  87  84  84  87  84  85  83  88  88  85  81  87  85  90  88  84  84  82  47  82  89  81  81  88  81  89  88  81  85  86  87  83  
82  46  45   3  83  82  81  44  88  87  90  46  87  84  83  90  42  11  20   0  90  47  42  15  87  48  48   1  86  84  89  42  82  85  87  48  88  88  84  87  82  90  85  86  87  84  81  83  83  46  43   8  82  86  87  45  90  88  81  50  86  87  88  81  87  88  82  47  88  88  89  87  90  90  81  88  86  82  81  90  81  47  50  15  89  89  82  48  90  81  89  43  81  86  88  86  83  83  86  87  86  84  89  90  90  84  82  83  85  90  83  87  86  85  89  42  85  84  82  89  89  88  88  90  89  88  87  81  
44  82  83  87  18  41  42  86  89  81  85  85  49  87  84  81   3  50  49  85   0   1  16  44  47  88  89  85  20  46  47  86  81  84  84  86  43  86  89  83  85  85  89  90  85  81  89  90  42  83  86  86  12  41  48  85  84  89  90  86  46  84  84  81  85  86  84  85  45  83  89  81  88  90  84  89  84  83  83  84  42  86  89  85  11  48  48  81  85  89  86  84  50  88  90  87  83  86  88  86  84  88  88  84  90  81  84  83  88  85  90  87  85  85  89  84  48  82  90  82  84  84  90  83  88  82  87  84  
90  44  86  85  41   6  84  49  84  90  86  88  85  45  86  86  46   1  89  49   2   0  49  16  90  41  86  86  41   2  90  44  86  82  88  81  84  45  90  86  87  84  90  82  83  88  85  89  90  49  85  84  46  17  87  49  90  84  90  86  88  47  87  84  88  86  85  88  88  42  89  83  82  81  87  85  89  86  84  84  86  41  87  82  42  11  86  45  87  88  87  88  84  44  86  81  89  81  86  86  90  83  83  89  90  81  89  90  89  87  84  83  84  86  83  90  85  47  81  84  83  84  82  89  81  82  89  85  
90  86  50  90  46  84  19  49  83  90  88  85  89  84  46  81  50  85  19  47  10  41   0  20  83  84  46  90  44  83  11  46  90  88  88  88  88  88  49  83  89  90  87  85  82  85  90  86  89  84  49  86  50  83  19  49  84  82  87  88  84  84  49  85  89  89  89  88  87  82  41  87  88  90  87  85  85  89  89  87  86  86  49  87  43  90   2  46  86  85  89  89  90  82  41  82  87  88  84  85  87  87  86  84  84  90  89  87  86  84  86  87  88  87  88  83  85  83  49  86  88  85  87  89  89  89  84  90  
81  82  86  45  81  41  41   8  90  84  86  88  84  83  81  47  82  46  43   7  50   4  17   0  85  86  82  42  83  47  45  20  82  84  86  87  86  81  90  45  84  81  86  89  90  85  85  89  82  82  87  49  89  49  45   3  81  82  87  89  87  82  86  49  84  87  86  85  82  88  83  41  84  83  87  82  85  87  86  90  88  89  85  49  86  44  47  16  85  87  82  87  82  86  90  50  88  88  85  82  90  89  82  84  82  87  82  90  90  87  85  89  82  82  90  85  84  86  90  47  82  90  83  89  90  89  88  82  
48  88  87  90  88  83  82  83   2  41  45  85  45  87  83  82  11  50  47  89  44  83  88  84   0   8   6  44  17  50  47  89  83  90  90  83  88  83  88  84  48  86  84  87  88  83  90  82  47  89  90  85  87  82  86  89   4  46  45  84  45  89  82  86  85  83  89  84  81  88  81  81  45  82  82  87  84  82  86  85  49  84  84  85  82  86  82  87  20  47  48  85  42  85  89  84  90  86  81  82  81  89  83  89  82  84  83  82  88  88  90  87  89  82  81  85  84  87  88  87  41  86  89  86  90  86  90  88  
90  46  87  85  83  82  89  88  41  14  90  48  83  42  83  87  45  10  83  47  86  47  85  84  18   0  44  11  42  20  89  43  86  81  85  84  84  81  83  83  83  48  82  84  83  86  86  83  82  49  83  86  87  89  90  86  48  15  90  47  86  46  83  87  82  87  85  87  89  88  88  86  81  49  89  87  81  85  83  85  90  50  87  84  90  82  83  83  47   2  82  46  83  47  90  85  81  85  89  90  82  85  87  82  87  85  85  90  85  88  86  89  90  88  89  81  83  87  85  88  82  43  84  84  84  87  86  83  
90  86  44  85  88  81  82  83  50  86  19  43  89  87  46  87  44  85   7  41  83  87  45  85   2  41   0  18  42  82  14  41  88  86  83  82  82  81  88  81  85  89  47  89  90  88  84  88  89  81  41  88  89  84  87  87  42  87   7  45  89  88  44  81  84  89  89  90  85  82  84  84  83  89  44  85  84  82  83  87  88  83  41  86  82  82  87  88  48  89  17  43  85  84  48  89  86  87  83  83  87  89  83  89  82  87  90  88  87  86  81  87  83  84  88  85  90  81  90  83  90  87  45  88  81  82  87  86  
86  85  82  46  84  89  85  90  81  43  46   6  84  86  90  45  81  42  45  14  85  90  89  47  49  18   8   0  84  41  46  15  90  85  84  83  89  86  90  90  85  81  90  44  82  83  89  87  83  89  88  48  87  88  81  89  87  43  46   3  83  86  86  49  82  90  83  90  82  87  84  86  85  87  82  46  82  85  87  86  90  87  90  50  87  83  85  85  90  42  50   5  88  89  83  50  84  87  88  84  90  89  90  85  84  87  89  89  86  86  85  85  90  86  88  81  82  83  90  90  88  87  89  45  83  85  89  89  
89  82  88  84  43  85  81  83  41  81  84  89   1  49  44  84  44  87  82  84   7  49  42  90   9  48  45  82   0   2  19  44  89  86  85  89  84  84  83  89  84  82  89  85  43  88  85  81  84  85  83  82  48  86  84  89  44  84  87  82   7  42  45  89  85  81  86  86  81  82  90  84  86  84  86  87  44  83  87  90  82  84  88  86  41  87  83  84  41  86  81  87  12  50  43  89  82  82  89  84  81  90  83  82  89  83  81  90  85  86  84  81  81  90  85  88  90  81  83  85  86  88  83  85  41  83  89  87  
87  81  82  81  88  44  85  85  81  48  81  88  45  15  88  41  83  41  88  81  49   2  82  41  48   3  84  45   4   0  44  20  82  88  83  89  88  88  88  81  84  85  86  85  83  44  81  85  81  90  82  83  82  50  87  89  90  41  85  85  45  19  90  47  89  87  84  83  82  81  85  85  83  88  88  83  85  44  84  86  88  84  87  84  85  42  88  86  84  46  81  86  47   7  83  44  81  82  82  87  88  81  87  90  87  81  81  85  82  84  83  90  83  85  83  88  88  88  83  85  82  81  86  84  82  48  84  86  
84  89  81  85  82  88  46  90  87  83  45  87  47  81  15  49  87  88  41  84  41  88   4  44  41  89   4  48  20  44   0  17  82  89  85  82  87  87  87  88  83  90  85  85  85  81  45  83  82  86  87  82  83  88  46  82  84  82  48  83  47  87   6  45  85  85  89  89  84  86  89  88  83  82  83  89  85  83  45  86  88  82  89  84  90  86  45  85  88  86  48  84  49  90  12  44  81  84  88  87  88  83  81  88  88  81  88  88  88  89  86  85  86  82  88  83  88  89  89  84  83  82  89  86  85  86  44  83  
87  85  82  81  88  83  88  46  88  88  86  43  84  48  46   3  86  85  85  42  84  44  47  14  83  42  42   6  41  18  15   0  85  82  86  89  84  85  85  88  89  83  83  90  88  85  84  44  88  86  86  82  87  83  90  42  88  85  89  49  87  50  49  10  90  84  87  90  85  89  87  81  88  82  89  81  84  89  86  46  88  89  83  84  89  85  81  44  89  82  88  50  82  50  44  14  81  84  89  85  82  86  85  88  90  87  86  86  89  84  86  81  88  84  83  82  86  82  81  89  82  81  81  88  90  82  87  49  
 2  41  49  85  49  90  82  82  49  84  82  89  85  86  90  82  47  82  90  90  86  84  90  85  88  83  83  81  86  85  88  87   0  14   8  46  11  44  48  87  12  41  42  84  49  88  87  85  20  49  44  87  45  82  83  83  46  84  81  87  86  87  85  90  44  83  83  89  82  89  89  85  89  88  87  87  90  90  87  82  81  83  84  86  84  81  86  85  84  89  86  84  81  85  85  83   2  48  43  83  46  88  89  85  45  86  88  83  89  88  81  82  47  89  84  87  90  90  86  87  84  81  83  81  90  85  88  88  
45   9  89  46  85  44  84  88  87  46  89  81  89  87  81  90  89  44  86  84  84  86  89  85  90  84  89  81  88  84  83  87  20   0  46  18  46   9  86  43  47   9  82  46  82  50  84  88  49   2  83  47  89  47  81  87  89  41  81  84  89  87  89  89  87  46  85  85  81  81  89  87  83  82  84  87  83  81  81  84  87  85  89  86  89  86  84  83  88  84  86  87  88  85  81  82  43  11  83  47  87  48  83  82  89  43  88  86  82  86  85  84  86  49  85  84  85  84  90  90  88  81  89  83  87  90  81  83  
48  86  13  42  86  90  48  90  81  88  41  88  81  86  84  85  90  82  45  81  89  87  81  90  83  83  88  90  86  82  81  83   7  49   0  18  42  83   1  44  47  90   2  48  83  82  48  90  44  87  14  42  90  83  46  89  87  86  45  82  83  87  85  82  89  81  49  86  82  88  85  82  81  89  88  83  83  87  81  89  90  88  90  82  90  89  87  90  83  90  81  84  86  86  85  85  43  82  18  47  84  82  43  83  89  90  41  84  81  87  83  85  86  83  46  89  82  88  85  90  85  86  81  90  87  85  90  90  
82  43  47   4  83  82  86  47  85  81  84  46  90  82  87  87  88  85  82  43  89  90  82  86  84  88  88  83  88  89  85  90  41  13   4   0  84  45  47   8  83  48  42  20  84  82  88  50  84  47  43   5  89  84  87  49  90  85  89  46  87  85  87  87  90  87  83  42  82  88  81  81  83  82  82  87  88  81  90  81  89  82  90  81  87  88  81  88  90  87  89  87  90  89  90  85  88  47  44   3  87  86  83  41  88  82  89  41  83  81  90  81  82  90  84  41  82  83  90  82  84  90  84  89  86  86  81  90  
46  89  86  87  20  41  50  81  90  82  83  84  41  84  85  82  89  81  87  88  41  87  81  87  85  87  82  82  90  88  81  84   8  43  45  82   0  17  11  46  44  84  85  81   6  47  42  90  50  82  85  87  13  50  42  84  85  84  86  86  50  85  85  86  87  90  83  88  47  83  90  88  90  89  84  87  85  82  90  86  90  83  84  87  84  81  88  87  87  81  83  87  90  83  82  84  45  87  81  90   4  50  44  90  82  83  82  85  45  88  86  85  86  81  85  88  46  90  87  82  82  90  90  82  81  83  90  84  
84  48  82  89  44  13  81  47  88  85  82  81  87  44  89  81  88  87  88  82  84  48  82  89  86  89  90  87  83  81  90  87  42  13  83  50   5   0  42  20  90  49  85  85  49   9  81  41  85  50  83  84  48   3  88  49  87  83  90  89  89  45  86  83  86  83  84  83  85  45  89  84  81  89  87  89  82  81  89  88  90  81  88  82  84  84  85  90  88  87  89  81  81  81  81  89  83  42  82  88  45  13  81  48  89  83  90  82  89  47  90  85  90  84  81  87  82  41  86  86  87  89  88  85  83  87  86  81  
87  83  44  89  50  84  20  41  90  81  89  89  88  90  44  89  87  90  83  83  89  84  43  85  86  81  81  88  81  84  83  90  48  82   6  43   7  44   0  17  82  82  43  81  46  89   7  41  85  87  42  83  43  83  13  44  84  87  83  86  84  88  42  90  81  89  81  81  84  85  45  82  81  90  87  90  86  90  82  81  89  84  82  90  83  83  90  81  89  87  90  84  87  83  87  83  87  82  44  88  44  81  15  46  81  88  88  90  86  82  44  86  83  88  87  86  87  90  41  84  85  83  84  89  89  86  81  83  
88  88  87  49  87  48  47   1  83  84  84  81  84  82  85  44  87  82  82  84  84  81  83  44  90  85  88  82  83  86  87  85  87  49  47   8  44   6  18   0  82  90  86  44  81  49  50  19  84  84  84  44  82  42  49  16  85  90  85  88  89  85  86  48  89  87  85  83  81  88  89  47  86  82  83  86  84  82  90  89  87  85  81  81  83  82  87  82  88  83  85  83  88  89  84  85  90  83  88  47  83  44  43  18  84  89  82  87  85  82  87  41  88  86  90  81  85  81  90  45  82  86  81  89  83  85  88  86  
43  85  87  82  83  85  87  85  19  48  41  90  42  85  81  88  90  87  85  82  81  85  84  89  46  83  85  83  82  84  87  85  16  49  43  87  42  88  81  85   0   5  15  49   2  47  47  81  45  82  85  90  81  90  84  89   2  43  44  85  42  86  89  87  90  85  82  85  82  82  82  88  50  85  84  88  85  86  82  85  84  81  90  88  81  84  83  85  85  90  82  89  88  86  82  87  50  83  87  87  81  84  86  86   6  43  44  89  45  81  87  90  87  88  81  85  83  90  85  81  47  85  83  90  87  89  82  86  
88  42  90  81  82  83  84  86  44  20  84  47  89  41  81  81  84  87  89  84  86  83  84  88  82  42  81  85  90  81  89  87  45  10  86  44  87  50  85  86   6   0  47  18  48   1  87  41  85  50  81  88  87  81  85  83  47  13  87  44  87  46  81  82  89  82  82  86  85  87  88  90  85  46  88  89  90  85  84  82  84  88  87  83  87  83  81  83  87  83  84  85  84  84  85  90  86  45  83  88  85  84  85  86  48  20  88  50  82  43  88  90  89  83  86  87  90  90  83  83  86  46  81  83  83  81  87  84  
86  83  50  86  87  81  85  84  47  82   1  46  85  87  50  84  84  88  88  90  85  86  90  82  81  89  44  85  88  85  84  81  41  81   1  46  83  84  49  90  19  41   0  19  43  81  17  47  86  81  43  89  85  83  88  82  46  87   1  42  82  88  49  85  85  86  84  82  84  88  81  87  88  88  43  87  84  90  86  83  82  88  89  86  85  87  90  87  81  88  86  85  83  85  88  84  90  87  46  86  86  87  82  83  49  82   7  48  86  84  50  81  88  83  89  84  90  84  90  84  83  87  43  84  83  82  84  87  
88  85  81  49  84  85  83  88  86  48  42   6  86  84  82  42  82  90  84  81  84  90  83  81  87  83  86  48  82  90  85  81  85  49  41   1  84  85  85  45  42   1  13   0  88  46  48   5  81  84  84  43  82  86  84  84  87  45  45   3  81  83  88  49  88  81  82  90  89  89  83  90  84  87  89  45  86  86  83  89  85  84  88  84  81  83  86  81  86  82  88  87  88  82  82  90  83  89  87  41  89  88  86  81  89  50  48   7  88  90  82  42  85  81  84  84  86  85  87  85  90  85  88  42  83  88  88  90  
81  89  87  84  49  83  81  86  48  83  84  86  20  50  48  83  86  83  87  89  86  85  82  89  87  81  83  88  42  83  89  88  45  81  85  87  10  49  41  84   1  49  50  90   0   7  16  47  87  82  90  89  43  82  88  90  47  84  89  86   5  43  41  84  87  88  81  82  89  89  89  83  87  89  88  83  45  90  87  84  90  84  83  85  87  81  81  86  89  82  88  89  81  84  82  89  85  88  86  83  47  87  88  87  47  82  90  87   5  43  50  88  85  87  83  90  83  90  89  86  88  83  83  81  47  87  83  84  
87  81  84  84  85  45  82  84  82  45  82  84  43   6  86  48  82  88  86  83  81  87  81  82  89  85  81  87  81  48  87  85  82  47  89  82  48   5  87  47  43  11  85  47   4   0  48   7  81  87  83  88  90  48  86  89  88  45  86  89  41   3  82  45  89  88  87  90  89  81  82  88  81  88  88  84  90  46  85  89  85  83  84  86  87  83  81  87  86  81  90  89  81  90  87  83  86  90  90  88  81  46  86  88  89  47  84  84  41   9  83  49  82  84  83  81  86  83  87  81  82  86  87  86  81  41  88  83  
82  82  82  88  86  88  45  89  90  85  44  85  44  87  20  48  86  90  86  88  83  89  87  85  85  82  89  81  88  81  41  82  90  88  46  88  46  90  17  49  42  87   2  49  14  43   0  13  81  89  81  89  82  88  44  86  90  87  41  83  41  81  11  50  89  85  81  85  84  87  86  82  87  84  89  88  88  86  46  81  84  87  83  82  87  86  81  87  84  90  88  86  85  89  82  88  83  83  83  84  89  89  46  82  86  86  41  86  43  85   5  49  82  87  83  87  83  85  90  81  88  90  82  87  87  84  47  87  
83  87  83  90  88  85  85  48  84  90  85  47  84  44  46   4  86  85  88  90  85  90  86  83  86  81  88  81  86  83  85  49  89  90  86  43  81  46  43   9  81  47  43  19  49   9   5   0  86  87  88  84  87  82  83  47  87  86  84  50  83  41  42   1  88  87  81  82  88  85  84  88  89  85  84  83  84  86  90  44  90  84  86  83  88  88  81  90  88  86  81  87  82  82  85  83  89  88  85  90  88  86  83  46  82  90  88  45  86  43  41  17  89  88  81  87  86  81  90  90  88  88  86  81  88  83  85  43  
41  87  84  85  83  88  88  81  89  85  81  84  90  86  87  88   8  43  50  89  42  89  87  90  45  85  89  89  85  84  84  85   3  41  49  81  42  87  84  89  48  81  88  87  90  90  84  85   0   3   2  46   3  44  44  86  14  41  48  88  43  90  82  82  82  90  82  82  84  89  90  89  81  87  83  86  90  85  90  88  41  82  89  84  88  89  86  85  87  83  87  90  89  88  87  86  47  84  87  81  83  84  89  83  83  89  85  90  86  86  87  84  20  45  50  88  50  85  82  86  47  87  88  89  82  86  82  89  
84  48  90  90  81  89  87  86  83  83  90  90  90  87  82  82  50   6  83  49  85  48  82  81  82  43  86  83  90  81  88  88  48   9  86  45  82  46  83  83  87  47  85  82  87  85  90  84   5   0  41   1  42   5  84  49  42  12  87  44  82  49  88  88  83  90  87  83  82  87  82  82  90  83  81  84  87  87  81  84  90  49  83  84  87  81  85  81  86  84  90  87  86  88  88  90  84  42  89  83  82  85  82  81  81  86  83  86  87  82  81  90  47  15  86  45  84  41  84  88  82  46  89  85  84  88  82  89  
87  84  41  90  81  89  82  90  89  82  89  89  85  81  82  90  45  90   2  44  89  81  50  86  90  86  48  90  88  86  88  88  44  86  15  46  87  87  48  87  86  87  49  87  81  84  86  84  12  43   0   4  48  82  10  43  41  90   2  45  87  85  49  87  90  86  82  84  83  82  89  82  82  83  86  89  84  84  88  86  81  84  41  84  88  87  82  81  82  86  83  89  87  81  85  82  82  82  44  85  89  90  88  81  90  86  89  89  88  82  85  87  45  85  14  41  81  81  49  87  85  90  41  82  85  83  87  84  
85  82  89  50  81  85  86  84  89  82  90  86  87  82  87  90  89  46  46  10  88  90  89  44  89  88  83  49  83  88  85  84  82  43  49   6  82  90  87  41  85  81  84  47  89  88  86  87  50   4   7   0  82  41  46  10  89  42  41   7  83  83  81  50  83  84  81  85  88  82  86  89  83  82  84  82  84  86  81  87  86  81  88  47  86  89  81  84  85  89  87  84  84  87  81  87  87  87  90  46  84  87  88  84  90  81  81  83  84  88  89  88  86  50  43  12  86  87  87  44  84  82  86  46  89  83  82  87  
84  88  82  85  44  82  84  81  84  83  84  83  85  90  84  85  44  84  86  85  11  42  50  88  89  85  86  85  48  83  82  89  43  89  85  85  18  44  48  89  86  84  89  89  43  81  85  88   8  48  47  81   0   2  12  50  42  87  84  89  12  50  47  82  81  82  90  90  89  88  86  81  89  85  85  90  83  82  81  83  89  81  89  84  42  84  82  83  84  87  87  84  81  86  86  88  90  81  82  90  41  84  83  82  84  83  81  82  85  86  84  86  44  89  89  83   1  44  45  84  87  84  83  88  45  88  85  82  
86  85  87  83  88  49  81  88  87  89  83  89  88  89  81  87  89  43  83  86  49  15  82  49  87  81  90  86  86  44  88  84  83  42  81  82  49   7  88  50  86  85  83  84  90  43  82  86  48   7  81  49  14   0  42  13  82  50  90  86  43   9  81  44  86  89  83  88  81  88  88  84  86  84  84  88  89  87  87  86  84  83  86  88  83  48  85  90  84  90  86  88  83  90  90  82  81  83  86  85  83  50  84  86  81  85  87  81  86  85  81  88  86  41  84  87  42   1  86  47  86  84  89  84  89  41  89  84  
