32

16  49  43  82  49  85  88  90  43  84  86  86  87  86  82  85   0   8   2  43  20  50  48  82  12  41  47  89  50  82  84  88  
45  11  89  50  81  44  86  88  90  47  83  90  90  85  88  86  20   0  44  18  49   8  88  50  50   2  81  46  81  42  81  88  
42  90  16  49  85  84  47  89  89  89  49  85  85  81  85  86   3  44   0   6  46  85   9  41  43  83  15  47  82  82  41  88  
86  49  42   6  81  87  83  48  82  86  81  42  85  88  87  83  47  14   7   0  89  42  43  12  89  49  46   1  90  88  84  49  
47  83  82  89   7  44  45  88  82  87  87  89  44  82  89  88  12  48  48  86   0  17  14  46  47  90  87  89   4  48  43  85  
88  44  81  83  41  13  83  45  82  89  84  83  88  41  81  86  50  13  87  47  19   0  43  18  81  49  81  85  46   4  88  43  
82  87  50  87  43  90   8  41  83  90  89  86  86  81  42  83  49  84   7  43   6  45   0   4  86  87  47  84  50  83  15  44  
89  84  88  44  89  48  45   9  84  85  84  81  85  87  84  45  82  45  43   1  49   5  14   0  82  90  86  49  88  45  47   7  
46  88  83  83  84  89  81  83   7  44  48  89  41  81  81  82   1  45  43  90  48  85  81  86   0  14  13  45   3  49  43  86  
89  46  84  89  81  88  90  85  45   4  90  49  85  45  82  90  41   4  84  41  82  48  85  84   5   0  45   4  44   6  89  47  
84  86  43  83  83  87  86  81  41  83   9  43  87  90  48  87  48  88  12  48  84  87  43  83   1  44   0   3  45  82  17  48  
81  89  83  42  87  90  89  87  84  43  45   8  89  81  87  44  84  47  50  18  90  81  82  50  41  14  19   0  82  49  41   7  
83  90  89  88  50  88  89  84  48  87  83  84  19  41  47  83  49  83  81  87   3  48  50  84   6  41  45  90   0  15   7  47  
88  82  86  89  87  43  84  86  81  45  83  85  49   8  86  41  90  43  84  87  48   4  86  50  48   2  81  45   9   0  45   4  
84  89  88  85  90  81  42  90  82  84  43  81  42  85   6  48  83  90  44  82  46  88   9  50  45  84   5  50   5  44   0   5  
83  85  90  90  86  86  81  46  89  85  84  42  87  50  47   9  87  86  88  47  86  50  47  13  88  49  44  15  46   8   9   0  

 0  26  22   0  29   0   0   0  29   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
23   0   0  29   0  27   0   0   0  27   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
28   0   0  24   0   0  28   0   0   0  21   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  27  22   0   0   0   0  25   0   0   0  23   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0  
26   0   0   0   0  29  29   0   0   0   0   0  25   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0  
 0  24   0   0  21   0   0  29   0   0   0   0   0  25   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0  
 0   0  26   0  24   0   0  20   0   0   0   0   0   0  29   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0  
 0   0   0  21   0  23  28   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0  
24   0   0   0   0   0   0   0   0  21  22   0  22   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0  
 0  25   0   0   0   0   0   0  24   0   0  29   0  23   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0  
 0   0  22   0   0   0   0   0  22   0   0  23   0   0  28   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0  
 0   0   0  25   0   0   0   0   0  22  21   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0  
 0   0   0   0  21   0   0   0  21   0   0   0   0  20  28   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0  
 0   0   0   0   0  24   0   0   0  29   0   0  24   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0  
 0   0   0   0   0   0  20   0   0   0  25   0  24   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0  
 0   0   0   0   0   0   0  21   0   0   0  26   0  21  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  
28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  27   0  21   0   0   0  25   0   0   0   0   0   0   0  
 0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0  26   0  20   0   0   0  24   0   0   0   0   0   0  
 0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0  28   0   0  26   0   0   0  28   0   0   0   0   0  
 0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0  24  26   0   0   0   0  24   0   0   0  20   0   0   0   0  
 0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0  24  26   0   0   0   0   0  25   0   0   0  
 0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0  26   0   0  21   0   0  27   0   0   0   0   0  22   0   0  
 0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0  27   0  22   0   0  21   0   0   0   0   0   0  26   0  
 0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0  22   0  28  23   0   0   0   0   0   0   0   0  21  
 0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0  28  25   0  22   0   0   0  
 0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0  28   0   0   0   0   0   0  29   0   0  24   0  22   0   0  
 0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0  21   0   0   0   0   0  28   0   0  22   0   0  21   0  
 0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0  23   0   0   0   0   0  25  28   0   0   0   0  28  
 0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0  23   0   0   0  24   0   0   0   0  24  20   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0  25   0   0   0  22   0   0  24   0   0  21  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0  27   0   0   0  20   0  22   0   0  29  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0  21   0   0   0  28   0  20  21   0  
