32

 0   0   0  29   0  26  24   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0  
23   0   0   0   0   0   0   0   0  27  26   0  24   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0  
 0  29   0   0   0   0   0   0  24   0   0  24   0  27   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0  
 0   0  28   0   0   0   0   0  27   0   0  25   0   0  23   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0  
 0   0   0  25   0   0   0   0   0  22  20   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0  
 0   0   0   0  28   0   0   0  20   0   0   0   0  25  22   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0  
 0   0   0   0   0  25   0   0   0  20   0   0  28   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0  
 0   0   0   0   0   0  29   0   0   0  29   0  26   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0  
 0   0   0   0   0   0   0  28   0   0   0  20   0  20  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23  
28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20  22   0  27   0   0   0  20   0   0   0   0   0   0   0  
 0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0  24   0  22   0   0   0  25   0   0   0   0   0   0  
 0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0  28   0   0  24   0   0   0  25   0   0   0   0   0  
 0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0  24  27   0   0   0   0  25   0   0   0  29   0   0   0   0  
 0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0  21  24   0   0   0   0   0  21   0   0   0  
 0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0  26   0   0  21   0   0  20   0   0   0   0   0  20   0   0  
 0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0  24   0  24   0   0  28   0   0   0   0   0   0  22   0  
 0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0  23   0  20  27   0   0   0   0   0   0   0   0  21  
 0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0  27  26   0  22   0   0   0  
 0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0  21   0   0   0   0   0   0  25   0   0  22   0  26   0   0  
 0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0  22   0   0   0   0   0  25   0   0  21   0   0  22   0  
 0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0  23   0   0   0   0   0  28  26   0   0   0   0  23  
 0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0  26   0   0   0  23   0   0   0   0  21  29   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0  29   0   0   0  24   0   0  29   0   0  27  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0  20   0   0   0  22   0  24   0   0  28  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0  26   0   0   0  24   0  28  23   0  
