32

 0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0  29   0  26   0   0   0  26   0   0   0   0   0   0  
 0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0  28   0   0  25   0   0   0  25   0   0   0   0   0  
 0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0  23  27   0   0   0   0  30   0   0   0  30   0   0   0   0  
 0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0  27  22   0   0   0   0   0  22   0   0   0  
 0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0  22   0   0  26   0   0  21   0   0   0   0   0  29   0   0  
 0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0  30   0  25   0   0  27   0   0   0   0   0   0  29   0  
 0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0  23   0  30  21   0   0   0   0   0   0   0   0  24  
 0   0   0   0   0   0   0   0  30   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0  24  22   0  30   0   0   0  
 0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0  24   0   0   0   0   0   0  29   0   0  25   0  27   0   0  
 0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0  27   0   0   0   0   0  21   0   0  26   0   0  21   0  
 0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0  24   0   0   0   0   0  29  23   0   0   0   0  26  
 0   0   0   0   0   0   0   0   0   0   0   0  30   0   0   0   0   0   0   0  21   0   0   0  21   0   0   0   0  21  27   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0  22   0   0   0  28   0   0  27   0   0  21  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0  22   0   0   0  28   0  21   0   0  23  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0  22   0   0   0  29   0  27  28   0  
