128

46  90  11  45  90  90  49  82   3  50   0   8  43  90   7  45  85  86  42  87  81  90  81  86  43  89  20  41  85  85  41  90  85  85  41  87  88  83  90  88  48  88  14  43  81  81  41  87  89  85  81  85  83  81  90  89  82  89  45  90  90  85  88  81  86  87  49  89  82  88  88  89  43  85   1  49  89  82  50  90  89  83  89  90  82  89  84  90  83  88  41  83  89  84  85  83  82  90  89  90  83  82  88  82  89  82  47  90  88  84  83  89  86  89  83  89  83  89  83  85  89  84  86  90  86  81  82  87  
87  43  47   8  87  86  81  49  41   6  12   0  84  41  41  18  83  85  84  47  83  83  88  83  85  45  44   5  81  83  90  42  83  86  84  43  83  81  83  87  84  42  43  18  82  85  90  47  83  81  88  83  90  90  87  81  85  87  81  43  88  89  81  90  89  87  88  41  81  86  84  88  81  45  48  20  81  89  89  45  85  89  83  89  81  89  88  84  87  87  82  41  90  81  86  89  85  82  88  85  90  83  81  87  90  90  85  43  89  90  81  88  87  84  88  83  85  87  83  83  86  82  88  87  90  88  89  88  
41  81  83  83   4  42  44  88  14  42  47  86   0   8   6  47  86  89  82  90  45  86  89  88  41  88  90  88  17  50  43  84  82  86  88  88  49  85  90  81  48  88  81  89   6  41  47  83  89  87  87  89  87  86  90  81  88  85  85  84  47  86  89  85  88  90  88  84  49  82  90  86  47  90  89  83  11  46  48  86  89  83  88  85  83  88  90  81  90  88  88  82  43  85  89  89  87  90  83  85  88  83  87  83  83  84  83  81  50  89  90  88  87  81  82  88  84  88  83  81  85  81  89  90  83  89  90  88  
90  49  84  85  43   4  85  46  44   1  88  48  12   0  45   2  86  87  85  88  81  41  83  88  86  41  86  86  46  12  82  41  88  81  82  90  87  41  81  86  86  43  84  88  48  13  87  45  84  88  88  83  90  84  86  84  90  89  81  82  88  43  82  88  87  82  84  90  81  48  81  87  88  46  88  83  45  17  83  50  83  84  87  89  84  84  82  87  81  85  83  87  88  46  82  89  83  85  89  81  87  81  87  83  89  88  81  87  90  47  86  85  82  87  82  83  84  89  87  85  85  81  84  87  87  90  84  82  
87  82  49  81  48  85   6  47  41  90  13  49  12  42   0  18  86  86  81  87  81  89  44  86  81  81  41  85  47  85   2  43  89  88  90  85  86  86  49  84  81  85  41  86  45  89  12  49  85  86  84  85  83  84  90  82  89  90  88  85  89  87  50  88  81  90  83  86  90  84  45  84  86  90  50  81  44  82   2  46  90  90  81  87  83  81  82  81  89  87  88  81  89  89  46  87  84  85  89  90  85  90  86  82  87  81  86  81  90  82  46  81  86  84  85  86  87  86  83  90  82  88  87  82  90  88  85  84  
81  86  81  45  83  41  46  16  85  48  47  12  49  19  17   0  85  88  84  90  89  90  83  45  83  84  82  46  88  49  45  20  81  82  86  81  82  82  88  44  85  89  88  43  87  43  42  20  90  83  85  83  85  89  89  86  85  88  83  81  89  88  81  43  84  90  82  87  85  82  83  43  87  86  88  48  90  48  44  11  90  83  88  82  83  83  85  81  90  85  90  82  81  84  83  45  90  87  81  90  90  84  89  81  83  82  89  86  84  87  83  48  90  86  88  85  86  83  90  81  87  89  89  89  83  89  89  81  
13  44  50  85  44  90  82  85  44  82  87  87  85  88  89  83   0   9   8  42   3  43  49  90  15  47  47  84  42  86  83  84  44  88  88  88  83  84  87  87  82  86  83  86  90  81  82  87   6  47  43  90  44  87  89  84  50  82  85  89  82  84  82  87  45  82  86  81  83  86  85  87  85  81  85  84  83  89  81  81  16  43  46  87  46  86  90  88  47  87  86  82  81  90  84  83  85  88  85  81  87  81  83  87  81  83  83  88  81  81  89  88  45  87  88  83  90  82  89  82  82  82  85  84  88  84  90  82  
47  16  88  45  83  42  83  82  87  49  86  88  82  90  86  81  11   0  43   8  42  14  81  50  48   4  82  42  86  45  88  89  86  49  89  82  85  87  82  85  89  88  90  86  86  85  84  90  41  14  88  47  83  44  89  84  85  44  89  88  83  82  85  81  90  47  85  85  82  85  84  85  90  84  89  90  85  85  88  90  43   8  85  45  86  45  82  81  90  46  87  89  86  88  84  85  82  83  84  83  82  89  82  84  86  88  89  83  83  85  81  87  90  44  85  87  89  86  84  86  90  82  89  89  85  89  88  86  
41  85   3  41  88  83  46  83  85  90  41  85  81  85  83  82   7  42   0   5  46  82   6  41  45  81  15  44  90  83  50  82  83  90  47  88  83  81  89  85  85  86  84  88  85  86  82  90  50  83  12  42  81  83  45  85  83  88  48  84  89  88  88  89  84  85  48  86  84  89  90  83  84  89  86  85  85  81  82  85  50  89   4  49  90  87  45  81  84  87  46  87  89  86  85  90  85  86  85  83  86  88  85  89  83  88  87  83  90  81  85  90  81  82  42  86  81  89  85  88  84  84  84  81  86  88  83  86  
88  45  41   3  82  82  82  49  87  86  83  43  87  88  86  83  42  20  20   0  90  47  44  13  82  43  48  18  89  81  84  43  88  86  83  41  84  82  88  90  90  87  84  89  85  86  82  83  87  44  49  10  82  83  86  50  87  87  86  47  90  85  88  86  85  81  84  47  90  89  88  85  86  90  86  84  90  89  86  88  85  43  50  11  85  89  83  50  86  82  89  49  90  89  83  84  83  86  88  88  90  81  81  85  83  84  89  81  86  89  86  81  83  88  87  50  81  84  85  86  86  90  82  81  81  84  82  89  
42  89  89  86  19  43  47  85  81  89  90  83  49  82  81  84  15  44  50  82   0  15   5  50  47  85  81  81  11  46  49  86  82  90  82  86  41  87  81  88  84  88  81  83  88  89  81  85  42  81  87  89  13  47  48  82  82  82  81  84  43  82  87  87  90  90  84  85  44  82  81  86  90  87  89  83  83  81  86  86  43  83  90  84  18  49  41  87  86  81  89  90  50  82  89  85  81  88  84  84  81  86  83  81  86  87  87  85  84  85  83  89  88  84  89  82  50  81  88  84  82  82  90  87  86  82  86  82  
89  46  82  86  45   9  87  45  84  82  83  83  83  49  84  85  49  17  85  48  15   0  49   1  83  49  85  82  43   6  86  48  81  90  90  83  82  48  87  88  85  81  90  86  82  85  90  88  90  47  86  81  45  10  84  42  88  86  86  82  88  48  82  83  83  88  86  89  88  42  83  83  87  83  82  82  86  90  86  83  81  45  83  83  46  10  87  50  90  89  88  90  87  45  84  86  88  83  81  89  90  86  83  85  85  88  89  89  89  84  81  82  90  86  85  88  82  47  87  85  82  86  86  88  90  83  89  81  
89  88  49  82  43  84   1  44  86  88  87  87  89  81  46  86  49  83  17  44  16  49   0  18  84  83  49  90  44  83   2  45  89  85  86  90  89  83  46  82  90  86  84  88  85  81  88  87  83  85  46  88  41  87  18  43  90  86  89  87  83  84  43  89  88  90  86  87  86  86  44  85  87  89  81  90  85  86  90  89  83  81  47  85  47  82   2  50  81  85  86  85  88  89  43  84  86  86  83  84  89  86  86  88  84  83  84  90  90  88  83  90  84  90  89  82  81  87  49  89  83  81  83  84  83  83  89  84  
88  84  84  50  88  46  41  17  82  85  84  84  89  89  86  47  90  41  48  19  43  20  12   0  89  86  86  43  87  49  41   7  83  82  87  84  82  86  81  46  83  87  87  83  87  88  82  82  85  83  85  47  88  45  45  13  84  88  83  84  85  87  89  50  84  88  87  81  81  88  86  42  82  87  90  84  84  90  83  85  87  82  86  49  88  47  50   5  82  82  81  84  88  81  83  48  90  82  82  87  87  86  85  82  83  82  82  83  86  82  81  90  89  81  90  90  82  82  89  45  84  87  83  83  81  81  90  90  
43  86  82  87  82  88  90  88  19  46  42  88  50  87  89  82  20  47  45  85  49  83  89  87   0  20   2  46   3  48  41  87  89  82  88  81  86  84  81  81  48  85  88  86  90  81  81  85  41  87  90  90  81  84  88  84   1  44  47  82  48  83  90  87  84  88  90  87  85  82  88  89  46  90  90  81  82  89  82  89  43  85  82  85  86  85  82  88  14  42  42  86  41  82  89  85  86  83  84  88  84  86  84  87  86  82  87  82  87  83  86  88  89  90  85  83  82  82  83  87  43  88  81  89  86  86  82  89  
86  42  81  81  90  87  86  83  49  14  90  50  89  47  90  86  49  16  83  43  90  45  90  89   5   0  50   4  49  16  89  44  87  83  83  82  87  86  83  90  81  45  81  87  89  85  84  90  88  48  84  86  87  83  82  83  47  12  89  42  85  41  87  82  90  90  89  84  87  84  90  85  85  44  82  83  81  82  89  83  83  42  88  85  85  90  83  88  47   1  87  49  84  48  89  84  89  83  90  88  81  87  86  85  84  82  85  84  85  82  82  84  84  82  85  87  89  82  88  88  82  44  87  85  82  87  81  88  
83  84  44  83  85  84  85  87  44  82   9  43  86  89  44  87  50  89   9  50  90  85  46  84  18  50   0  13  48  82  14  46  82  88  86  86  87  86  89  90  82  82  48  89  86  84  87  88  83  82  42  85  88  88  89  90  43  83  10  48  83  83  45  83  88  82  83  90  86  89  88  83  87  81  45  82  82  90  88  85  88  90  44  85  89  81  86  85  43  88  13  42  84  89  45  87  86  84  90  84  85  90  81  81  81  85  85  85  86  87  86  87  86  85  87  86  83  89  87  86  87  88  44  89  87  88  86  90  
82  85  81  47  88  84  82  88  81  46  50  17  89  87  86  45  88  43  46  17  90  89  86  42  43  19  13   0  82  42  47  15  89  84  84  87  84  90  89  90  88  85  87  42  86  84  81  82  90  81  86  44  87  84  83  90  85  48  47   7  84  84  86  46  88  82  86  83  85  83  88  89  82  88  81  43  81  87  88  82  84  84  89  49  84  84  83  89  90  46  44  18  90  88  89  49  88  84  82  89  88  84  87  84  83  85  86  83  88  86  81  87  82  84  88  82  83  82  86  85  85  81  85  49  85  87  84  90  
82  88  87  83  46  86  86  84  47  82  90  81  18  48  42  83  48  82  83  87  14  45  41  81  20  49  50  85   0   3  15  46  81  82  85  87  87  90  82  85  89  82  86  86  49  90  84  84  89  84  89  87  50  81  86  84  43  86  81  88  19  49  48  81  82  90  90  89  85  87  87  82  85  85  83  89  42  87  85  90  88  87  83  88  49  89  81  86  43  86  89  82  15  50  45  86  88  85  81  87  87  83  82  89  86  88  85  87  89  85  83  85  86  89  83  88  82  89  81  90  85  87  89  88  45  85  86  87  
86  81  83  82  82  47  83  88  89  46  87  83  49   2  85  47  84  48  85  82  45  18  89  46  44  10  88  42  17   0  42   1  85  81  87  82  84  88  84  81  88  88  87  86  82  44  87  82  88  89  83  81  88  43  82  82  89  43  83  82  43  20  87  43  82  85  89  81  84  90  83  89  84  89  89  84  87  50  85  90  87  86  83  88  90  45  84  84  83  41  86  81  48  12  83  50  84  86  82  82  85  90  83  84  87  83  90  86  89  83  82  82  86  87  90  86  86  82  84  87  90  86  88  89  89  49  82  87  
87  90  82  82  90  83  41  82  88  85  43  89  48  90  19  43  83  87  48  83  41  86  11  45  48  88   6  42   8  44   0  20  86  89  81  86  88  90  86  82  83  82  84  85  87  87  45  84  85  89  88  86  82  85  42  84  82  85  47  89  41  83  14  49  84  88  86  90  90  83  90  87  89  86  83  84  87  83  47  83  83  88  86  88  82  87  43  82  89  85  46  88  50  83  12  43  83  87  81  83  84  82  84  84  90  81  89  89  84  81  84  89  83  81  87  85  86  88  86  84  82  90  84  86  82  90  45  85  
87  83  84  85  88  81  87  48  89  85  84  45  83  43  50   2  90  83  82  45  84  49  45  14  84  47  48   3  47   5  12   0  82  82  85  83  86  89  85  82  88  88  84  81  87  83  90  48  83  85  85  86  90  82  81  43  87  84  81  45  89  50  43   8  84  81  87  88  83  89  87  86  81  88  82  82  87  90  82  50  85  84  90  83  87  82  89  42  86  89  85  50  88  48  42  18  88  83  85  83  87  81  90  88  84  86  90  90  87  86  84  86  84  87  89  82  90  89  86  85  87  87  83  88  85  90  81  43  
 1  43  45  87  42  88  88  83  43  81  86  87  81  81  82  83  50  85  89  90  90  87  89  88  86  89  82  87  87  83  84  88   0  17  13  50  19  41  42  88   2  49  50  83  43  90  81  85   4  49  46  84  46  81  90  87  50  90  89  90  83  81  88  83  44  82  84  87  88  83  84  81  90  85  85  89  85  88  87  82  81  86  90  89  83  90  88  90  90  88  85  90  87  82  89  87  11  42  43  89  47  86  88  83  41  81  88  82  85  85  85  82  48  86  83  87  81  81  87  81  83  85  83  85  87  84  83  85  
48  19  85  41  81  50  88  84  85  48  82  90  88  84  82  82  86  45  82  90  81  86  89  90  84  85  90  85  86  90  83  88  18   0  44  14  43   6  84  42  46   4  83  46  88  49  89  85  47   9  81  46  86  48  90  86  90  43  87  81  85  88  87  82  81  44  81  81  82  83  88  82  83  83  89  81  90  88  90  86  90  84  89  88  90  85  84  89  88  87  90  83  83  88  86  90  44  18  85  46  82  50  87  89  87  45  90  90  83  81  81  86  86  45  88  82  90  81  83  88  86  81  88  82  88  84  87  84  
42  88  10  46  86  82  44  81  88  89  44  89  83  84  83  84  90  84  44  88  82  87  86  82  82  86  84  86  87  83  86  85  18  47   0  10  47  84  13  42  50  88  13  42  81  81  46  86  46  88   1  48  88  84  47  83  90  81  47  90  82  86  89  83  82  88  43  84  88  90  86  89  85  89  83  85  87  82  87  86  85  84  85  87  86  89  90  87  89  81  82  90  85  83  83  84  45  81  15  43  87  88  46  90  84  81  49  81  89  86  87  85  85  84  45  82  86  89  87  84  82  81  84  88  83  88  86  89  
83  43  47  15  81  88  83  45  88  90  88  45  82  84  86  88  81  84  86  46  86  81  85  89  84  81  89  85  87  83  86  89  45   1  16   0  87  43  47  13  84  47  43  11  82  85  85  49  83  45  48   1  85  87  81  46  90  88  82  44  88  84  85  89  82  89  87  50  83  88  81  88  90  86  87  81  81  86  81  85  89  83  85  83  89  88  84  84  90  86  90  89  85  86  87  89  89  50  48  14  83  85  90  48  88  84  82  46  86  85  87  82  83  87  85  44  88  82  87  90  87  82  87  88  83  90  83  81  
47  89  83  83   6  44  46  84  81  84  85  83  48  81  90  88  89  89  90  88  45  84  87  88  84  90  88  89  81  86  81  90  12  42  49  83   0  13  16  49  49  89  84  81  18  46  42  83  47  89  89  87  14  45  44  86  86  83  90  89  45  82  86  89  83  90  90  87  45  82  89  85  81  89  81  88  83  83  84  88  88  82  88  87  83  88  83  90  82  86  85  85  82  81  87  85  47  84  81  86  14  46  41  81  86  87  88  83  48  88  88  84  81  90  90  88  41  84  85  84  83  89  84  88  84  84  84  81  
84  42  81  86  45   4  82  43  84  89  87  82  82  43  90  86  87  88  89  84  81  43  85  87  84  88  81  90  81  84  88  83  46  10  84  47   9   0  46  16  81  45  87  88  49   9  88  46  88  45  83  89  41   1  90  42  85  81  87  81  85  49  82  89  86  90  81  90  87  41  88  84  81  81  86  87  88  83  82  85  83  82  83  83  84  88  87  90  85  82  89  83  90  84  86  85  88  49  87  89  50  16  88  48  85  83  86  81  84  43  81  85  86  88  90  86  86  47  87  89  83  82  86  82  86  84  89  86  
81  88  44  82  46  81   1  45  87  86  81  84  87  85  41  90  90  87  87  88  81  89  43  87  89  89  83  82  84  81  83  86  49  87  13  49   5  47   0  18  87  83  41  86  48  90   9  47  86  86  44  89  41  90   9  46  82  87  87  87  84  87  49  88  88  90  89  86  85  86  48  83  81  87  89  84  81  81  88  82  83  85  89  82  85  90  88  87  81  81  89  81  89  87  81  82  88  88  47  82  41  87  18  50  86  89  88  86  85  84  47  86  84  82  82  82  84  85  42  88  84  84  88  82  90  82  87  82  
90  87  85  47  87  44  49   1  87  83  81  81  87  88  86  45  82  85  82  88  86  83  85  47  84  82  90  84  82  81  82  81  87  47  42  17  50   3   1   0  81  82  88  48  87  41  49   2  88  87  83  50  87  47  41  10  88  85  87  88  88  86  85  43  85  89  85  89  85  86  83  45  87  84  89  86  82  81  84  88  87  82  82  84  83  85  87  85  90  88  81  90  81  88  82  87  83  89  84  47  90  45  48  20  88  89  84  89  87  86  90  47  83  89  81  90  86  84  83  42  86  89  87  87  82  84  88  90  
47  84  87  82  81  82  88  89  17  42  49  84  47  88  84  87  85  90  83  82  86  86  87  90  45  87  84  84  89  85  83  90  17  47  41  84  43  84  84  90   0  10   3  46  14  41  41  86  48  89  81  82  84  83  88  83  19  49  46  82  49  86  85  82  85  83  81  87  86  89  85  90  47  85  81  89  90  85  88  82  88  83  85  85  81  88  82  85  90  82  85  86  83  89  86  83  50  87  83  81  81  81  90  88   9  49  50  90  48  83  83  90  83  87  85  88  88  85  84  83  46  81  82  83  84  90  90  82  
88  44  89  89  90  86  89  89  44   2  81  49  85  50  82  85  88  88  83  81  84  82  82  90  90  45  85  81  82  84  84  85  45   7  81  42  89  41  88  85  19   0  48  14  47   2  90  48  88  41  86  89  82  86  81  81  43   8  90  48  86  42  83  83  84  89  86  84  84  83  90  90  87  41  81  81  90  88  89  87  82  85  81  88  82  83  87  83  89  85  86  83  89  90  86  83  81  50  81  86  82  89  86  88  46  12  85  48  81  43  83  89  90  83  81  90  90  90  90  89  87  49  85  86  83  87  90  81  
82  90  48  84  90  88  85  89  44  83   6  43  85  82  42  82  89  90  84  85  85  81  84  83  82  86  43  83  85  84  82  87  45  81   5  48  90  88  42  86  14  50   0   7  50  87   4  43  87  89  48  87  84  86  88  89  45  90   1  46  83  82  42  81  85  88  88  88  84  89  87  87  89  86  46  81  88  82  86  88  88  81  83  88  88  82  90  90  85  90  87  84  82  83  83  83  83  84  47  85  87  86  87  83  48  86   5  50  81  89  46  89  86  84  85  90  89  85  88  84  90  86  47  86  86  87  90  88  
81  81  85  44  86  87  83  84  83  47  42   4  88  81  86  44  87  89  90  87  89  81  84  86  85  89  86  42  87  81  87  87  82  43  50   4  89  85  85  47  47   8  17   0  90  45  46  14  85  82  86  41  85  88  90  88  87  50  45   7  87  81  85  45  87  89  88  87  86  82  84  88  83  87  85  47  86  87  81  87  90  81  85  85  87  86  81  83  87  83  84  86  82  85  82  85  89  84  84  45  90  84  82  90  90  45  50   5  85  83  83  41  87  89  82  82  83  87  88  88  81  86  86  48  83  84  81  83  
83  89  89  88  50  85  84  90  43  82  84  85  12  50  42  86  81  86  88  86  85  87  90  89  87  81  88  87  42  84  87  89  50  90  89  81  16  44  43  82   3  49  44  81   0  16  14  50  86  90  83  84  42  85  82  85  50  81  84  87  16  50  47  88  84  85  84  86  86  87  84  90  83  85  84  88  50  85  88  89  89  85  83  83  87  87  86  81  86  89  83  88  90  88  82  86  82  85  86  88  49  84  89  86  46  82  85  82  15  42  49  84  85  84  88  83  81  85  88  83  88  83  90  81  41  90  86  83  
86  86  82  85  90  42  85  87  89  41  89  84  44  12  86  44  86  84  83  89  85  87  87  85  90  82  89  81  85  47  81  89  82  50  84  89  46   6  83  42  50  14  81  45   5   0  47  14  88  87  81  85  82  43  89  82  85  44  81  89  50   9  81  45  87  87  86  87  83  82  86  86  82  85  90  90  89  44  81  87  90  90  87  87  88  84  90  90  88  89  81  85  87  87  81  84  85  90  88  81  83  50  83  84  82  46  82  83  42  11  86  48  81  90  87  84  87  90  87  81  88  87  85  88  83  47  82  90  
89  82  85  83  87  87  49  81  89  86  43  85  44  86   6  49  81  83  83  82  86  83  88  81  82  83  88  88  89  89  44  87  85  81  41  87  44  86  19  49  46  86  16  45  18  45   0   5  86  81  89  86  85  85  43  87  87  89  49  90  48  89   4  46  88  88  85  83  84  85  83  83  89  90  82  89  83  85  46  83  84  84  86  87  87  88  86  85  89  87  84  85  90  86  88  89  82  89  84  88  83  87  45  88  85  81  43  85  44  88  13  46  89  84  83  90  90  90  81  90  88  83  89  86  87  82  42  81  
85  90  82  85  84  90  81  43  82  81  89  41  82  43  41   2  81  84  88  85  84  86  82  88  89  85  89  87  90  84  82  41  81  90  87  42  85  42  42   8  82  46  47  19  41   9  16   0  85  86  87  88  82  84  88  49  87  81  81  48  90  43  47   9  81  87  82  90  82  85  81  88  85  84  84  82  86  90  87  41  83  86  90  84  89  82  86  86  89  81  82  87  87  86  89  84  81  82  86  87  85  85  88  47  83  86  86  45  89  45  49  18  81  90  86  87  88  90  86  81  89  86  85  89  90  89  85  42  
43  86  86  83  84  82  85  84  86  89  86  90  89  85  84  86  15  49  50  86  43  82  84  88  47  86  82  90  90  84  86  84  16  42  45  83  41  87  82  84  49  83  87  83  86  85  86  85   0   2  15  49   6  45  48  90  10  47  42  86  48  84  84  85  86  88  90  81  86  88  82  86  86  84  86  90  86  81  89  86  45  83  83  84  82  87  87  84  88  85  84  81  84  89  88  81  42  87  90  82  84  83  81  87  81  90  88  88  84  84  83  86   4  45  41  86  43  87  85  84  48  81  82  87  86  84  85  88  
82  45  81  84  88  81  87  90  83  90  84  89  86  88  83  87  42   5  90  47  84  42  82  88  86  46  90  81  85  86  89  82  45  17  81  44  87  48  86  88  90  46  83  84  82  90  90  82   2   0  45  18  42  15  83  47  49  13  82  45  82  48  82  85  83  88  81  87  85  88  83  90  90  88  89  90  90  90  81  90  85  42  84  89  87  90  81  81  88  87  84  85  84  84  81  81  88  48  85  81  89  90  85  89  82  86  87  82  86  89  82  81  47   1  87  46  82  46  88  81  89  48  85  84  82  82  85  88  
89  82  45  81  88  85  81  86  90  87  83  86  88  83  81  84  47  83  12  50  82  88  46  84  82  86  45  87  89  88  84  88  47  90  16  49  85  87  49  89  82  84  47  89  88  84  83  88   1  45   0   8  45  90   7  43  48  81  16  49  88  89  45  85  83  90  87  88  90  85  83  85  87  84  81  83  82  84  87  85  88  83  46  83  88  83  86  85  82  84  86  89  83  81  89  81  87  88  48  81  84  88  90  86  87  87  81  88  90  86  84  81  45  90   5  47  82  85  43  89  87  86  44  87  83  82  88  88  
88  81  84  49  88  85  84  88  84  86  81  87  82  84  90  86  85  48  42   5  88  86  82  41  84  90  89  43  81  88  90  83  84  48  41  19  89  87  90  46  90  89  90  48  90  85  86  88  41  14  14   0  87  46  41   8  82  41  42   3  81  82  85  41  82  88  83  86  84  81  86  89  81  89  82  81  88  88  83  83  83  86  89  49  88  85  83  87  81  85  90  89  81  84  84  87  81  81  87  48  90  84  86  83  88  84  89  87  83  83  86  82  82  45  42   5  83  87  82  46  85  82  87  44  88  87  87  85  
88  84  82  85  49  86  86  86  81  83  86  90  90  86  86  90  48  84  82  88  10  47  50  85  87  86  84  86  44  90  82  82  48  87  87  84  14  43  44  86  85  90  89  86  43  86  82  81  16  48  49  86   0   3  16  44  41  89  85  89   8  44  49  87  87  85  86  88  82  88  82  90  90  90  86  89  89  90  87  86  89  84  84  88  47  90  82  86  82  87  84  90  83  90  89  85  87  85  86  86  47  81  83  90  83  89  90  83  88  81  83  89  47  84  89  84   8  41  46  90  89  85  84  86  49  88  90  90  
87  83  89  82  85  42  89  83  85  82  88  85  86  84  90  84  84  43  82  84  44  15  90  46  83  81  85  86  81  41  82  88  83  41  84  89  48  19  87  44  86  81  85  89  84  47  81  84  50   8  90  48  10   0  42   9  90  41  84  86  48  13  86  50  88  89  87  86  82  90  90  86  81  83  90  84  87  83  85  86  88  84  82  85  84  41  82  86  85  81  81  86  85  81  87  85  83  84  87  82  83  42  82  85  86  85  87  90  82  88  89  81  86  45  89  86  45  20  88  42  81  85  83  86  88  50  82  83  
