128

89  47  82  85  47   6  89  46  50   4  82  41  12   0  48   1  83  84  87  89  84  50  90  85  86  47  87  87  44   8  88  44  89  81  81  84  87  50  88  86  88  50  83  81  42   8  89  43  86  82  84  81  87  86  85  83  86  81  90  81  88  50  88  84  88  84  89  88  85  41  83  89  89  50  84  84  47   2  85  49  81  83  89  89  86  81  84  81  85  83  85  90  86  41  82  82  82  89  82  83  86  88  84  87  81  85  83  86  90  43  88  85  88  84  81  83  88  89  90  81  89  82  84  88  82  85  83  88  
87  85  45  86  41  89   7  44  50  84  12  45  14  46   0  12  88  88  81  86  86  85  49  81  90  83  49  85  46  89  11  45  83  83  86  84  81  85  50  84  86  82  42  85  48  85  13  44  90  90  82  81  83  88  90  90  85  83  81  86  86  85  44  82  85  89  87  87  88  86  45  86  87  82  47  88  41  85  20  45  87  88  87  84  86  81  84  88  83  89  83  81  84  86  42  86  87  88  87  86  90  83  81  87  85  82  85  89  83  81  44  88  83  89  83  88  81  83  83  82  88  86  90  86  89  87  83  87  
86  88  82  46  86  49  50   3  89  48  43   1  50  16  19   0  81  86  89  87  90  84  83  49  90  88  87  46  88  41  41   6  89  86  89  84  84  85  85  50  90  83  89  45  90  46  50   4  83  88  82  81  90  81  85  85  82  83  86  86  84  86  81  41  81  81  87  83  88  86  83  50  89  82  84  41  87  49  44  20  84  82  85  82  82  86  90  84  88  83  86  84  84  86  86  42  90  87  88  89  81  87  82  86  81  86  82  84  89  82  88  48  85  90  81  86  84  90  83  85  90  88  85  90  83  83  85  87  
20  47  49  86  45  83  83  86  41  83  90  90  85  82  81  85   0   1  14  48   3  42  48  81   8  43  50  84  48  85  90  85  43  83  87  84  84  82  90  81  83  90  87  84  82  82  88  88  20  45  50  86  47  87  82  87  49  90  83  87  90  89  88  84  41  87  83  83  90  89  87  81  85  84  84  81  90  85  83  87   9  50  43  84  44  89  84  82  42  81  81  82  90  83  88  85  89  84  89  81  89  85  90  83  84  90  82  82  82  82  86  82  42  84  84  90  89  81  89  83  81  83  87  82  89  85  88  87  
43   7  85  48  89  42  88  81  84  44  88  82  90  89  88  85   1   0  43   6  47  16  85  43  41   7  89  47  88  43  82  90  84  43  90  85  90  89  87  86  82  90  84  90  85  87  88  89  43  19  90  42  82  49  88  86  89  48  81  81  85  89  83  87  84  46  89  84  88  90  84  86  86  83  85  86  87  84  85  86  46   6  89  45  89  44  82  86  82  41  90  83  83  89  89  81  85  81  90  87  85  82  82  86  89  85  84  84  90  81  85  83  87  49  86  88  87  86  83  83  83  85  82  86  86  84  90  83  
44  88   3  46  89  89  42  87  82  86  46  82  85  87  84  84   3  49   0   8  46  82  16  47  48  89  16  46  89  86  49  88  89  85  50  81  84  88  89  86  90  89  85  88  86  85  83  81  44  83  19  48  84  83  44  89  89  85  47  85  89  88  84  84  89  84  48  86  86  86  84  89  83  81  88  81  87  84  83  86  49  88  18  47  85  84  44  89  84  85  47  87  83  83  87  87  86  84  86  84  83  89  89  87  87  81  82  87  90  86  89  81  85  84  46  88  84  81  82  85  84  82  89  89  82  87  81  81  
88  50  45   7  81  87  84  41  85  88  84  43  81  82  87  90  44  20   3   0  88  48  45   6  87  44  47   3  90  84  86  50  81  86  90  48  87  90  88  82  85  86  83  82  88  82  83  90  82  44  47  14  89  83  88  49  85  89  82  49  81  87  89  88  84  81  83  42  87  90  87  83  89  87  85  86  84  86  90  85  86  47  44  18  88  81  85  47  82  81  81  46  89  89  89  86  90  85  89  88  81  83  90  82  89  84  83  87  89  81  85  82  83  84  88  45  85  83  82  89  88  83  85  90  88  81  90  84  
42  86  87  85  16  42  50  81  82  84  87  86  45  81  88  89  16  46  43  87   0   2   6  47  43  90  88  84   6  41  48  90  81  85  81  86  47  88  88  87  90  83  85  81  90  90  84  81  49  84  89  89  14  50  49  89  89  86  88  90  45  81  90  86  83  84  86  88  42  86  84  82  90  82  84  82  88  90  81  90  44  89  90  86   3  46  45  81  85  86  86  89  42  89  82  84  81  82  83  89  85  86  88  82  86  86  90  82  86  89  87  86  82  82  82  87  42  87  81  90  85  87  82  87  86  81  90  86  
87  43  84  85  48  17  90  48  89  86  87  83  83  47  86  90  50  10  85  42   4   0  49   3  89  47  83  88  47   2  90  50  83  83  87  83  88  42  90  85  85  83  88  87  86  85  81  90  84  50  87  84  42  17  89  46  82  83  86  89  87  42  85  89  89  87  89  87  84  43  90  88  83  83  82  85  81  88  87  88  82  43  81  86  46   6  86  49  89  90  89  84  82  50  90  83  90  90  88  88  86  81  85  87  89  83  85  90  81  85  88  86  87  86  89  84  83  45  89  87  84  84  83  88  81  82  83  87  
81  81  45  90  45  82   3  43  81  83  81  88  90  87  42  89  50  84  18  46   3  46   0  17  86  85  50  90  45  85  12  44  85  81  82  90  86  85  44  87  85  87  87  87  88  82  83  84  89  89  45  90  48  84   7  46  88  88  90  81  89  88  50  85  87  84  85  89  82  83  50  83  82  81  88  83  85  90  86  82  87  84  44  83  44  89  19  46  81  83  86  88  90  85  42  84  89  82  88  88  85  81  84  81  90  88  86  87  82  82  86  86  87  84  84  90  84  83  48  87  83  88  88  81  85  89  88  82  
90  87  89  42  87  46  42  11  82  88  83  90  89  83  83  50  81  49  41   2  48  20  12   0  81  87  84  42  82  46  41   2  83  90  84  86  86  84  87  42  87  88  83  85  89  86  89  87  82  81  89  41  85  42  44   2  90  89  84  81  84  84  89  46  84  88  85  90  83  84  90  47  87  85  85  85  82  86  89  89  85  86  85  42  89  41  44   6  82  90  84  89  87  84  81  46  87  87  81  82  90  86  90  83  86  90  82  84  88  90  82  82  81  84  89  84  85  90  81  47  89  86  90  89  83  84  81  86  
46  81  89  87  90  90  81  81   4  50  49  86  43  89  87  84  10  44  44  88  41  89  82  90   0   2   5  42   8  48  41  87  85  90  90  83  82  83  90  81  44  83  81  83  81  81  90  82  48  87  90  83  86  83  81  89  10  49  45  84  50  90  85  90  84  89  82  84  85  88  86  84  43  85  89  89  86  90  90  84  42  90  86  84  82  90  81  87   4  48  45  83  42  84  81  82  89  85  90  82  88  81  83  88  83  85  83  82  90  85  90  88  90  86  88  81  88  83  81  81  43  86  88  82  90  82  84  86  
82  50  82  85  82  85  87  81  50   6  87  49  82  49  87  81  50   6  89  47  89  43  81  81   5   0  44   9  46   2  89  44  88  81  81  82  82  84  88  86  85  44  81  90  82  87  82  83  83  48  84  87  81  81  81  86  47  20  83  44  86  47  89  82  82  81  86  83  83  86  88  82  83  49  84  83  89  89  89  86  85  46  89  83  82  88  82  88  50  20  86  43  87  45  82  85  87  89  81  90  90  88  87  86  90  89  83  83  89  85  84  86  87  85  85  90  86  86  83  82  84  47  88  89  84  90  86  82  
81  81  41  83  90  86  89  88  47  82   9  48  85  83  41  90  48  89  10  48  81  85  41  88   6  47   0   3  43  86   1  41  90  88  85  89  88  89  88  89  84  84  43  85  88  82  88  89  81  81  45  86  89  83  88  90  49  87   5  41  84  90  48  90  81  84  86  85  86  90  90  81  86  82  45  81  87  81  82  84  89  83  49  89  88  82  90  81  43  90  13  43  81  81  46  81  90  88  83  86  88  89  83  89  86  88  86  82  90  81  88  88  88  88  90  88  88  82  87  90  87  82  48  88  84  84  84  89  
86  82  81  42  90  84  86  89  85  46  47   1  81  88  87  42  90  44  50   2  82  81  87  46  49  20  16   0  88  41  50  12  90  82  90  86  89  88  82  85  81  82  81  46  82  81  85  85  83  82  88  47  90  87  85  84  90  50  42  20  90  83  82  44  87  84  88  85  86  84  86  89  82  87  88  46  82  81  85  83  83  85  83  47  90  88  82  85  86  46  41  12  86  88  81  44  81  89  82  89  84  85  87  89  83  83  86  84  82  89  85  82  85  85  83  81  90  88  86  90  82  85  83  49  84  84  88  88  
86  83  85  83  43  85  90  87  50  89  83  84   3  49  50  85  41  89  90  87  10  46  44  89  20  49  49  86   0   5   5  44  88  85  83  84  83  83  81  87  89  88  89  90  43  82  81  86  89  81  86  85  50  84  81  85  47  81  81  83  16  42  41  90  89  85  90  84  83  82  82  87  87  89  89  81  43  88  84  81  84  88  87  81  42  88  84  85  48  85  89  83   6  42  46  86  83  84  84  88  85  89  86  90  81  83  88  85  81  83  84  81  85  84  88  84  84  81  88  85  81  88  90  85  47  89  82  88  
86  88  90  82  81  46  89  85  86  50  82  90  46  12  88  50  89  42  83  84  44  18  88  47  46  17  82  45   3   0  42   9  84  84  88  84  84  81  82  89  90  84  88  89  81  48  87  86  87  89  88  88  81  50  83  88  90  42  82  84  42  17  86  44  83  86  86  82  89  83  84  82  83  82  88  86  81  46  87  90  81  86  90  81  88  50  89  89  81  44  87  82  50  16  85  44  84  83  87  81  88  87  89  89  87  85  85  85  85  83  89  81  89  85  83  86  82  87  84  89  84  89  86  87  83  45  86  89  
81  90  82  90  90  88  45  89  88  82  49  82  41  87  14  46  88  88  41  87  42  88   6  49  48  87  19  48  14  45   0  16  84  82  85  88  90  83  89  87  81  89  87  83  88  87  45  90  88  82  89  85  90  85  44  85  82  87  48  84  48  89  18  43  86  87  87  90  85  88  81  86  81  88  89  89  84  84  47  83  82  83  84  89  82  81  42  83  90  84  49  81  43  84   8  42  87  87  86  87  83  82  84  82  84  85  84  90  81  88  90  87  90  87  88  87  83  87  87  82  84  90  82  89  89  89  47  90  
83  85  89  83  89  83  84  45  82  84  88  41  84  48  45  17  81  88  88  44  84  46  47   1  89  41  42   3  45   8   8   0  85  85  84  85  87  82  90  89  83  90  86  82  87  89  83  47  82  87  84  89  86  89  89  42  85  88  84  50  82  46  45  17  87  84  85  84  82  87  89  90  84  86  81  85  90  83  85  46  83  82  87  87  85  84  90  48  88  87  85  45  81  45  43  12  83  84  88  81  84  82  90  88  81  86  88  82  82  83  88  88  87  86  86  83  86  81  86  83  83  89  90  84  81  88  81  44  
 4  41  47  81  44  83  88  83  48  86  89  84  82  87  85  86  46  87  89  81  88  89  81  88  83  90  88  87  90  83  88  81   0   7  11  50  10  42  47  86  10  44  42  81  47  85  90  89   3  46  49  85  50  89  90  83  50  85  82  85  90  85  86  82  48  90  88  85  86  89  87  88  82  82  83  89  85  86  90  81  81  82  86  89  81  89  82  81  89  83  83  85  86  90  89  86   2  49  49  86  43  87  83  83  43  88  83  84  85  85  81  90  50  84  85  86  86  87  83  85  86  87  86  86  86  84  89  88  
48   9  89  41  86  45  89  89  90  45  88  82  82  88  89  90  83  45  90  82  89  87  82  87  88  86  88  89  83  87  86  90   1   0  50   7  45   3  86  50  48   2  88  46  88  42  90  82  42  18  84  43  85  50  83  85  81  50  86  85  83  81  90  88  87  49  82  87  83  85  82  86  82  84  86  85  90  84  81  89  87  90  87  90  90  87  85  83  89  82  83  86  90  81  81  82  45   1  81  44  83  44  88  90  83  46  84  89  89  85  87  87  88  45  86  84  88  84  88  83  83  90  88  88  83  88  87  90  
46  83  16  48  81  84  46  83  87  82  44  86  84  86  86  87  82  82  48  86  82  86  83  87  87  82  84  85  89  83  86  85  15  48   0   1  47  90  20  45  41  84  14  47  87  82  43  88  46  84  14  49  83  88  41  87  88  81  44  87  90  90  81  84  85  89  49  87  82  83  89  88  90  87  82  88  85  85  83  85  84  87  82  85  81  88  85  85  84  84  84  90  85  83  84  87  47  82   1  43  86  88  44  85  83  88  44  87  83  87  83  87  85  83  43  82  85  82  81  82  89  90  89  87  89  90  88  88  
86  48  44  13  84  87  83  46  85  84  87  42  88  90  85  81  84  84  87  49  83  87  86  81  84  84  90  86  82  84  84  87  44  20   8   0  84  47  44   4  90  49  50  13  83  81  84  48  88  42  41   4  86  86  87  45  89  90  85  43  81  88  81  82  81  84  87  44  87  83  85  87  88  90  84  82  84  90  90  81  89  83  87  88  85  83  89  88  83  83  90  81  88  89  84  82  81  48  50   5  88  88  84  49  81  86  81  43  90  90  81  83  84  90  88  45  84  82  87  87  89  83  83  85  81  89  85  81  
42  89  90  82  12  43  41  90  88  82  83  87  46  87  89  89  82  88  88  89  49  90  83  88  89  85  86  85  87  88  88  82  14  48  46  85   0  20  15  41  43  84  86  83  18  47  49  84  42  85  87  82  13  46  47  89  86  83  85  90  42  85  88  81  88  85  89  88  45  85  90  86  81  88  84  89  84  90  85  83  87  87  87  87  83  82  87  81  90  85  81  81  88  84  86  83  45  85  84  88  13  48  49  90  84  90  84  88  45  86  82  89  81  87  87  89  45  85  85  83  89  88  88  83  86  85  86  85  
84  44  86  85  46   9  87  42  84  87  89  85  82  42  87  89  89  84  89  89  81  48  83  90  85  90  85  88  88  86  87  84  47   7  81  41  10   0  47   1  84  42  83  89  45  11  90  47  86  50  88  89  46  14  89  42  83  83  89  88  90  42  89  87  86  87  89  81  86  50  87  81  84  89  85  81  86  85  85  86  82  85  87  89  86  86  86  88  88  87  86  83  84  89  83  87  85  41  86  89  50   6  82  47  86  90  90  81  84  50  90  88  84  86  85  86  83  42  85  84  88  86  89  81  81  88  84  87  
83  84  42  85  47  81  18  41  84  87  82  88  82  83  47  90  87  87  88  87  82  88  48  88  87  85  85  88  88  90  85  86  47  89   1  42  14  48   0   5  85  85  42  85  47  90  14  42  83  87  49  89  50  87   4  46  89  90  81  88  87  84  41  85  84  90  83  84  86  84  48  83  81  89  88  84  90  87  87  89  82  82  81  88  89  84  84  83  85  84  82  88  88  86  81  83  89  88  49  84  41  84  14  43  90  85  86  85  89  89  43  85  84  81  89  86  90  88  41  88  90  86  82  89  90  87  84  81  
85  85  82  43  86  43  41  20  87  87  81  86  84  89  85  44  88  90  85  82  86  82  81  50  83  83  86  81  86  84  84  84  84  44  50   2  45   2  13   0  82  83  90  49  82  48  50   6  88  87  89  49  89  45  45  18  83  84  81  85  83  90  89  43  82  89  86  87  86  89  89  43  84  86  89  81  84  86  87  88  87  85  82  82  90  82  89  86  85  86  90  84  84  83  90  81  87  90  90  50  83  45  45   7  88  81  81  84  84  82  86  48  85  90  89  88  83  86  88  49  83  83  85  87  89  82  90  84  
47  85  84  87  83  86  87  87   5  45  46  81  42  86  87  90  83  81  89  81  90  85  83  85  41  81  83  84  82  86  86  82  17  47  42  85  47  85  87  88   0  19  17  42  18  46  42  81  44  90  88  83  82  84  86  88  11  46  41  82  46  88  81  90  87  86  90  86  89  87  85  88  47  85  84  89  82  86  85  88  90  90  83  83  84  86  84  89  86  84  84  84  90  84  87  90  43  86  83  83  87  87  82  87  11  44  48  82  49  90  82  82  84  86  85  86  85  85  83  84  49  81  86  86  85  81  89  90  
90  43  83  81  82  88  88  90  47   8  85  44  84  42  89  89  84  81  86  90  82  89  89  88  88  45  87  90  86  82  83  81  43  11  88  48  89  46  85  88  16   0  44  18  49   9  88  45  82  45  88  84  82  85  87  88  42   8  83  46  86  44  90  82  86  87  89  90  89  86  90  87  83  48  81  87  86  82  86  88  83  86  87  85  87  86  81  88  89  82  84  81  84  82  90  84  84  48  85  83  81  86  87  86  44  11  81  45  90  43  88  85  86  88  86  86  85  84  90  88  82  42  84  88  89  84  83  87  
89  85  47  86  83  86  86  90  44  84   3  48  87  83  46  86  82  90  88  82  82  84  88  86  83  82  49  83  85  89  88  87  49  89  10  45  87  88  41  82  14  44   0   9  47  81  10  44  86  87  48  81  90  87  88  82  47  88  17  41  83  82  41  83  85  81  89  81  87  82  85  86  89  81  46  83  89  82  81  86  84  89  90  84  83  83  82  86  88  88  89  82  84  90  90  88  83  87  50  88  84  86  86  87  43  84  16  45  90  88  46  82  86  86  82  88  87  81  81  86  86  88  45  90  87  86  87  83  
84  85  88  50  87  84  90  86  84  47  42  14  88  90  82  41  83  82  86  83  82  86  88  87  87  86  87  47  81  88  84  88  84  45  43   8  87  90  81  42  44   4   2   0  81  45  45   1  89  83  81  50  88  85  87  84  87  47  50  18  81  87  83  41  83  81  87  83  81  81  90  81  85  86  87  44  90  82  84  88  81  81  88  83  85  90  81  83  82  88  88  84  90  90  88  83  87  83  82  46  84  86  82  86  81  44  50  10  85  87  83  44  81  90  84  85  84  81  86  82  90  87  86  44  90  88  89  89  
90  88  84  82  43  88  82  81  42  84  84  88   3  46  42  82  84  90  82  81  86  81  83  85  83  82  82  81  47  88  84  85  44  85  82  82  19  49  47  85  14  44  48  90   0  14  13  48  88  88  89  85  44  89  81  89  50  81  84  86   5  47  50  90  84  90  83  85  90  84  86  87  84  86  83  84  49  84  87  84  82  84  90  90  87  86  87  81  90  89  88  90  90  89  81  81  90  90  87  88  46  88  89  88  50  81  90  89   9  49  48  90  86  85  87  90  84  84  90  87  89  84  84  85  45  84  83  81  
87  89  83  90  84  49  84  90  87  50  84  81  46  18  81  46  86  84  86  83  85  82  82  88  87  87  83  85  83  42  90  89  85  45  83  86  49   2  90  48  43  16  90  47   8   0  44  19  86  90  83  85  85  44  87  83  89  42  81  82  46   6  81  42  86  82  88  89  87  83  90  90  88  86  83  87  81  43  85  83  83  81  83  86  90  87  84  83  89  82  84  83  83  89  82  88  90  85  87  90  82  44  84  82  83  46  88  85  44   7  85  42  82  86  83  85  81  90  83  84  84  86  89  85  86  50  83  83  
89  81  86  82  83  90  47  87  89  83  41  89  44  84  15  49  85  87  84  90  82  87  81  84  84  85  82  89  90  86  43  84  87  85  44  85  47  83   7  47  50  87  13  48   8  47   0  14  81  83  82  83  89  86  45  85  82  82  48  90  45  86  20  44  88  86  90  87  90  83  90  85  83  83  81  83  84  86  42  85  87  89  88  82  81  84  89  90  85  84  86  88  90  81  84  88  85  84  82  87  84  84  42  83  90  83  48  89  42  81  17  46  90  81  84  83  87  86  89  85  83  86  85  83  90  83  46  88  
81  86  81  86  88  89  89  47  85  84  86  44  87  41  42   7  81  87  86  90  82  81  84  86  82  85  83  84  85  90  81  48  84  89  84  42  81  44  46  16  88  45  45  12  41   1  10   0  82  90  90  86  83  88  89  43  85  85  87  50  84  41  44   5  89  90  89  85  88  85  88  89  84  81  82  88  85  86  89  41  81  87  89  87  83  87  83  83  86  82  85  88  85  85  86  89  86  84  87  82  81  87  85  45  88  84  84  46  85  42  43   5  85  87  85  89  82  90  84  86  90  84  90  81  89  89  85  48  
42  85  85  90  89  89  87  90  81  83  81  82  86  82  81  88  13  50  43  82  42  81  87  83  46  83  86  87  81  89  86  86   4  41  46  87  45  87  90  81  42  90  83  88  89  82  85  83   0   9  15  47   1  48  43  87   8  45  49  82  44  88  88  81  82  84  84  84  84  89  89  89  83  85  83  86  84  81  81  81  48  81  86  90  85  83  84  89  88  89  82  86  85  88  87  89  48  83  83  88  88  90  88  86  84  81  84  86  86  81  87  89   9  46  43  90  49  84  85  82  48  82  89  87  82  82  82  89  
84  42  83  85  82  85  86  90  85  88  90  82  82  87  88  81  49   7  87  45  88  50  88  81  84  45  87  83  81  89  88  81  48  13  87  48  86  50  89  89  90  49  87  87  90  90  88  85  10   0  44  12  43  19  82  41  46   7  89  48  90  47  87  82  87  83  86  83  89  81  85  89  85  83  84  89  82  88  89  82  90  42  83  89  89  88  87  87  83  90  89  88  81  81  89  81  88  47  83  88  85  85  89  83  82  88  89  88  84  82  83  90  45   8  88  46  85  45  88  81  86  45  83  82  85  88  90  90  
81  89  47  85  84  81  90  85  86  83  86  88  90  89  89  88  49  84  18  43  89  84  50  84  81  83  49  83  90  85  82  85  48  87  13  49  90  88  47  90  82  88  44  87  83  85  86  88  11  42   0   3  46  85   6  49  42  82  11  42  83  90  44  86  86  84  82  81  88  90  87  82  88  89  88  88  82  85  89  84  89  89  49  82  86  85  87  89  88  85  85  86  85  86  84  86  81  84  47  86  86  87  88  86  81  83  88  87  83  82  87  88  46  81   8  47  86  88  44  90  81  90  42  86  82  81  83  86  
85  89  88  45  83  89  83  85  90  90  85  87  87  90  83  89  83  45  43   3  88  85  83  47  81  87  83  43  90  90  90  89  86  50  50   3  86  86  87  44  89  90  81  41  85  81  89  90  50  14  15   0  84  47  50   1  86  50  45  20  90  81  85  47  89  81  81  88  82  87  86  83  82  83  82  90  85  89  84  86  88  82  82  46  81  90  86  88  84  84  87  85  87  90  89  82  88  83  84  46  87  84  86  84  87  81  83  84  81  90  89  90  82  43  47  12  89  82  86  42  84  87  87  50  84  84  90  83  
83  89  85  89  46  90  81  81  88  86  85  81  85  84  88  81  48  82  88  87  10  44  48  82  84  83  87  83  48  84  89  88  49  82  87  83   2  50  49  89  81  83  84  83  46  90  83  85   5  50  48  89   0  16   6  50  50  83  87  85   5  45  48  81  90  84  86  89  86  82  85  88  86  84  88  84  83  88  83  90  87  86  81  82  46  90  82  84  81  84  82  87  90  87  88  83  85  81  85  90  48  86  90  90  81  88  89  82  87  82  87  86  49  83  84  87  19  44  49  82  86  90  81  85  46  82  82  90  
87  82  87  85  88  43  85  83  82  83  90  82  86  86  86  85  82  47  90  89  49   3  89  47  87  89  89  83  87  49  86  87  84  44  85  83  44  14  90  50  85  90  89  86  87  41  89  82  48  20  87  41  13   0  50   7  83  42  85  83  44   9  84  49  90  83  82  90  88  82  82  81  82  81  88  87  81  84  84  86  81  86  84  82  82  45  84  83  89  90  85  86  82  86  82  90  82  86  86  89  84  48  88  90  87  87  88  83  90  90  86  90  89  41  86  84  47  20  83  43  90  83  85  88  83  49  90  86  
