125

83  88  89  90  84  84  82  41  87  90  83  44  16  45  84  50  15   0  20  44  86  46   1  47  89  87  87  90  88  86  88  87  88  82  84  83  85  49  85  89  87  42  13  41  87  90  90  45  82  88  85  89  88  84  89  90  83  83  85  83  90  84  82  89  82  82  82  48  83  90  85  90  86  86  90  83  83  88  89  86  85  87  86  90  86  87  89  84  83  83  81  88  87  85  81  90  89  88  83  81  81  86  89  82  88  86  83  83  90  88  89  86  84  83  87  88  85  87  89  89  85  86  83  81  84  
86  84  82  85  88  84  89  90  45  89  85  82  43   1  44  90  42   7   0  18  81  89  48   4  45  82  83  87  87  83  89  84  89  88  87  89  87  85  47  86  86  81  43   7  45  88  84  84  42  83  85  86  86  82  81  87  82  88  87  86  90  88  90  84  86  89  82  81  45  81  82  85  81  88  87  89  81  83  89  87  83  89  90  90  88  87  81  81  88  87  90  89  84  89  89  81  87  85  83  84  81  81  89  89  86  88  82  84  82  88  90  87  84  89  90  85  85  81  83  83  86  84  86  81  85  
82  89  84  84  89  88  83  88  84  47  88  87  84  46  12  89  87  45   5   0  89  88  81  42  11  89  83  87  87  84  87  85  88  89  82  81  85  90  84  43  89  83  86  47   7  82  87  90  90  48  83  89  90  82  90  86  81  84  81  82  83  88  87  82  82  86  88  82  88  47  90  84  82  86  84  87  88  89  87  89  87  88  86  84  81  85  88  90  86  81  83  83  90  83  87  85  82  90  81  82  81  84  85  81  88  82  87  86  81  90  82  81  90  89  88  81  81  85  87  87  88  89  86  90  85  
84  87  85  83  83  83  89  82  81  90  43  85  90  82  84  20  46  90  89  81   0   3  49  81  81  86  85  85  83  84  90  83  84  84  86  82  88  82  89  87  48  82  83  82  88  18  47  89  88  84  81  87  90  84  82  84  88  90  81  86  84  90  89  87  87  89  88  85  83  85  44  85  82  90  82  89  85  83  81  81  83  88  86  88  90  85  86  87  87  81  87  81  90  87  82  84  90  89  84  89  90  86  82  89  84  85  84  88  85  85  81  83  85  87  86  89  87  85  84  89  89  83  86  84  85  
85  88  89  83  90  87  88  84  82  88  90  41  87  81  84  41  13  47  84  83  11   0   6  41  86  88  81  83  85  87  82  85  86  88  88  84  89  82  84  88  89  41  89  86  88  47  16  50  84  88  87  85  88  87  81  82  87  87  86  84  89  81  87  90  90  86  85  88  90  82  86  44  82  84  88  89  87  87  86  83  83  90  82  81  88  81  86  87  82  84  82  85  84  84  89  88  89  88  88  88  86  88  83  82  90  87  85  90  86  85  81  82  90  85  89  88  89  89  82  86  81  89  81  86  84  
82  90  86  81  81  81  89  87  82  90  85  88  43  90  87  85  48   4  46  81  45  15   0  15  41  85  86  89  86  85  81  88  87  86  90  83  86  83  82  84  88  85  47  85  89  86  43   4  41  84  84  81  87  88  81  88  89  89  85  87  85  88  84  89  82  82  85  84  82  84  87  86  50  84  90  83  84  86  83  81  88  81  87  88  86  81  87  82  90  81  90  89  86  83  81  87  82  84  88  88  83  86  87  87  87  85  81  89  81  87  88  81  81  86  88  90  87  81  81  89  86  84  83  83  86  
87  89  82  81  84  81  84  85  81  84  81  88  87  49  90  83  82  42   8  43  89  41  19   0  12  84  90  86  87  88  87  90  88  82  86  90  89  83  89  85  84  86  83  49  84  88  89  47  14  41  87  81  89  83  90  88  86  85  88  87  89  86  90  86  82  83  89  83  89  81  84  89  87  44  83  83  87  82  84  90  84  85  82  90  85  89  90  88  89  85  86  88  90  81  86  83  89  87  82  87  81  83  88  87  83  81  85  89  85  87  83  85  83  84  87  85  84  87  83  83  83  85  88  87  89  
88  81  86  81  88  81  87  83  87  87  82  81  81  88  43  81  86  85  48   6  85  82  48  18   0  87  81  89  87  90  87  89  84  82  82  82  86  87  81  85  81  82  86  81  49  85  86  81  45   5  81  82  90  85  84  88  88  89  83  87  85  88  81  85  81  86  87  88  87  85  82  83  81  88  43  86  88  86  90  82  83  83  85  81  82  81  88  87  87  87  88  88  86  86  81  82  84  88  83  82  81  83  84  87  84  86  84  84  89  81  89  81  82  87  82  89  83  90  81  87  85  87  89  81  90  
 2  46  82  84  84  45  82  81  88  87  86  89  89  84  84  85  85  87  83  82  82  85  83  82  85   0   3  50  84  90   6  46  86  90  83  48  82  84  88  82  85  83  85  81  86  87  90  81  85  85  13  48  90  87  88  50  83  86  88  87  82  87  84  88  86  89  90  86  89  85  87  87  84  82  89  49  81  87  90  81  89  90  84  85  88  81  84  82  89  85  86  86  82  84  86  89  81  87  88  90  83  86  87  88  83  85  86  81  89  81  89  86  84  81  83  88  81  89  83  83  82  88  82  86  81  
47  14  46  89  90  81  41  88  81  90  87  85  90  82  90  82  89  86  83  81  81  83  86  87  84  16   0  20  48  87  46   1  45  85  86  83  43  83  90  89  87  86  87  89  85  86  86  81  83  83  42  13  43  81  86  85  43  86  81  89  85  83  85  81  82  88  88  85  82  90  89  88  89  81  85  88  42  88  82  87  90  81  83  85  88  85  82  87  86  84  81  81  86  81  84  84  83  84  90  89  83  86  88  85  83  83  86  82  87  83  86  84  85  81  81  87  87  82  81  86  87  82  90  85  87  
88  48   6  44  83  90  81  46  87  85  81  82  83  90  87  85  82  87  89  84  85  81  87  84  83  45  17   0  16  48  86  41   7  45  86  90  84  48  85  90  81  86  89  90  83  88  87  86  86  85  82  44  16  50  84  88  86  48  84  87  84  81  81  89  89  87  86  83  87  88  87  90  81  88  88  83  88  46  84  82  86  84  82  88  82  90  89  83  87  84  88  90  89  85  87  89  87  90  87  85  90  89  82  88  86  84  86  82  89  87  83  84  85  89  88  82  83  83  84  87  88  84  81  90  88  
88  84  45  10  42  88  90  85  45  86  84  81  82  81  82  85  82  84  84  86  83  86  86  89  83  86  41  16   0   9  83  90  47   8  48  87  90  89  46  84  85  84  88  86  87  87  88  88  88  81  88  86  43  18  50  87  89  88  41  81  83  84  89  81  90  89  89  90  87  81  89  85  87  81  89  85  84  82  49  88  83  89  84  82  82  86  84  84  84  88  88  82  86  86  81  83  89  89  81  81  81  84  86  87  87  86  87  82  84  87  83  82  84  90  82  90  86  89  90  86  83  87  84  87  87  
83  87  87  45  10  88  89  83  82  47  86  88  89  81  84  83  89  89  83  81  82  87  86  89  85  88  82  41  13   0  82  82  89  49  13  88  86  84  89  43  86  89  84  89  89  88  89  83  84  82  83  88  89  50   5  86  84  89  84  49  85  85  86  84  86  88  87  84  86  89  84  89  87  87  90  85  89  83  90  50  85  83  89  81  83  84  84  85  89  89  84  84  82  87  82  83  82  82  85  89  90  90  83  82  81  83  90  88  86  88  86  87  83  87  89  83  86  89  82  90  88  84  81  86  90  
50  88  85  89  88   2  41  82  83  85  47  83  82  84  86  89  81  90  89  87  90  82  85  83  90  15  43  88  83  83   0  15  48  88  90  15  41  84  81  83  43  89  87  85  84  84  83  83  89  84  49  89  90  82  90  19  46  85  84  82  47  88  85  83  84  88  81  81  87  83  83  84  88  83  89  90  90  86  90  81  42  85  81  84  83  83  86  84  87  82  86  87  87  88  82  89  81  88  85  87  85  90  90  86  88  84  85  83  81  83  81  89  87  86  82  89  84  82  88  86  85  89  88  81  87  
83  44  84  85  86  48  11  45  82  81  81  45  87  85  82  83  85  89  90  84  88  82  82  82  88  45  19  48  86  89   8   0  18  43  81  49   8  47  89  87  88  43  89  83  85  81  82  87  83  82  85  44  90  83  84  50  16  47  84  84  88  47  86  81  87  84  83  84  87  85  85  87  89  89  89  87  82  86  90  87  90  48  87  87  83  89  87  84  88  89  82  81  83  85  81  88  87  88  89  84  84  90  86  87  81  89  82  83  83  84  84  84  89  82  88  83  90  86  89  90  89  85  89  82  83  
85  84  50  89  85  82  46  13  47  84  87  86  50  87  85  86  89  84  87  85  89  85  89  84  85  82  45  12  50  84  46  11   0  10  45  85  46   8  44  84  87  88  43  88  89  87  84  89  81  88  85  83  47  83  86  84  42   8  42  84  85  86  50  90  81  90  81  83  81  81  89  86  86  87  87  81  84  83  81  86  90  89  41  88  90  83  87  85  82  82  89  85  86  89  85  90  90  86  87  84  89  87  82  90  87  85  85  89  83  87  90  81  81  84  82  87  81  82  81  83  86  83  86  82  90  
84  83  83  41  81  90  84  42  11  50  85  81  82  49  89  89  88  87  88  85  87  83  88  83  86  89  81  49  20  48  89  44  10   0   4  81  81  45   8  43  88  90  86  47  89  85  86  81  90  86  87  89  86  47  86  84  81  43  14  46  83  87  87  41  85  85  84  82  85  81  84  87  84  86  90  82  87  87  83  81  81  88  84  47  89  85  81  82  84  90  88  82  85  90  85  82  88  83  83  88  84  85  82  89  84  86  85  84  88  85  85  81  88  84  84  83  87  86  86  84  81  81  87  86  89  
85  87  88  88  44  86  89  86  47   6  82  84  90  90  44  87  81  83  84  82  84  90  83  82  87  89  84  90  45  12  88  86  45  10   0  81  87  84  44   8  87  83  90  86  50  88  90  88  82  84  87  81  83  83  48  89  87  84  41   3  81  86  85  86  42  84  89  82  90  86  82  90  82  88  87  89  87  87  82  86  86  83  83  84  47  85  86  90  87  87  90  81  84  83  81  85  86  90  90  85  86  87  89  88  90  88  86  83  88  90  86  84  83  85  88  83  81  89  90  82  82  90  82  82  88  
85  89  86  87  83  42  89  81  85  87   9  50  81  88  83  47  90  83  89  86  81  83  90  85  81  47  82  88  88  87   3  41  85  90  88   0  12  44  82  82  16  46  84  88  89  50  85  89  85  82  90  81  90  86  83  44  90  86  82  81  10  45  84  83  86  45  85  87  90  86  86  86  87  81  86  83  85  82  87  89  83  84  90  82  87  42  83  85  87  81  87  83  86  88  87  85  87  84  89  85  82  86  86  86  82  86  86  81  89  83  86  88  88  88  83  84  85  85  84  81  83  89  87  84  87  
83  88  83  81  85  84  47  83  87  90  49   4  49  82  87  83  42  82  88  90  89  83  86  82  87  87  45  83  89  90  50  17  49  82  88   2   0  12  46  89  46   5  47  89  85  81  41  89  89  87  83  82  87  88  82  86  43  85  90  84  46  20  47  83  87  88  45  81  86  83  85  87  81  82  89  82  86  87  87  86  84  84  81  87  85  84  47  86  85  87  81  85  87  85  82  83  87  81  85  81  90  90  86  84  81  89  85  85  83  90  83  85  87  87  87  87  89  82  86  82  89  86  82  81  83  
83  89  85  89  86  84  85  48  81  85  85  41  16  44  82  82  86  46  81  83  82  85  90  83  82  82  87  45  89  84  83  46   4  41  81  41  19   0  10  45  85  41   6  49  81  85  84  41  81  84  89  86  81  90  87  81  84  43  85  81  85  48   9  47  82  89  89  47  86  87  89  84  87  83  88  85  88  82  82  88  86  85  87  86  84  86  90  41  90  85  89  89  82  82  88  90  89  86  83  90  87  88  87  86  89  86  84  81  84  87  83  89  90  82  89  89  89  87  84  81  85  89  84  90  86  
89  89  88  83  87  82  84  88  49  90  82  89  49   5  45  81  89  87  49  82  90  83  83  83  89  86  90  88  41  88  81  89  46  13  50  85  45   4   0   9  86  84  44   2  49  82  90  83  47  85  86  84  89  87  82  84  87  87  41  83  82  81  48   8  46  83  90  84  43  81  81  89  83  88  83  86  83  83  85  83  83  81  85  81  90  87  82  84  44  87  88  82  88  89  88  83  84  83  81  89  82  86  84  87  86  82  87  87  88  81  88  90  86  82  85  87  90  88  89  85  85  85  82  84  88  
84  81  88  81  82  86  89  83  82  46  83  81  84  45  20  84  87  89  85  42  83  86  90  88  88  88  82  81  89  50  84  89  87  49  12  82  90  41   9   0  83  84  84  49   1  85  90  88  85  48  82  82  82  86  88  83  87  87  90  50  85  85  86  47   5  81  86  87  84  42  88  90  89  84  82  84  83  90  89  81  90  84  88  88  81  88  81  84  83  47  87  84  85  85  88  84  84  86  84  88  84  88  87  84  81  87  82  89  87  85  90  83  88  86  83  87  85  90  84  89  83  81  81  83  81  
90  81  87  82  84  86  86  83  83  83  43  82  85  82  86   2  50  82  87  90  41  88  85  86  89  89  81  87  87  82  48  85  86  86  84  10  45  83  90  84   0  18  49  87  82  19  50  90  81  86  85  83  84  86  90  90  88  89  85  89  44  85  81  82  89  17  48  81  90  89  42  90  90  84  87  87  85  87  90  83  83  86  84  88  81  83  90  90  82  89  47  87  86  84  84  82  83  87  86  86  86  82  84  82  82  86  82  86  84  87  81  87  84  85  86  88  86  86  86  89  83  87  84  87  88  
82  90  87  83  87  84  81  84  86  81  82  45  88  83  87  42   7  43  89  87  84  50  86  88  86  89  83  85  83  86  81  46  86  90  85  48  16  42  84  88  18   0  10  43  82  42  16  49  88  86  82  89  83  84  89  85  86  88  88  86  86  41  88  89  87  42   8  46  90  84  88  44  86  83  84  83  87  85  82  88  85  81  83  87  87  85  83  82  87  88  89  42  82  89  89  81  85  85  83  88  82  82  82  85  86  84  84  81  90  89  83  82  88  87  90  84  90  86  90  88  83  89  90  85  86  
82  88  89  83  87  81  85  87  85  90  81  84  48  86  84  87  44   9  45  87  83  81  50  83  85  85  87  82  82  86  90  83  49  83  84  81  42  17  47  86  43   3   0   2  41  86  45   2  49  82  83  86  87  89  88  84  81  86  90  84  88  88  41  84  89  84  50  20  49  85  90  90  43  81  89  84  89  89  84  90  81  90  87  89  83  82  87  84  86  82  82  88  49  90  88  88  90  85  82  87  89  83  87  90  82  83  90  88  81  86  90  86  81  87  83  86  82  81  82  88  87  82  90  90  85  
82  88  86  87  87  82  88  85  88  86  87  87  90  41  85  90  84  48  16  42  87  85  84  45  82  82  83  87  86  81  89  85  81  45  87  87  90  49  12  48  83  49  18   0  15  82  85  42   3  48  89  85  85  89  84  89  90  81  88  81  85  84  81  46  87  90  85  44  15  43  87  83  89  47  87  86  83  88  81  83  87  86  88  82  88  85  88  90  85  90  84  86  88  43  83  87  84  87  90  81  82  84  83  89  82  89  86  89  86  89  82  90  85  87  84  87  86  88  84  82  88  81  86  86  89  
89  86  84  81  83  83  82  81  88  83  84  81  84  90  45  83  81  86  46  13  81  88  86  84  42  82  83  82  84  85  82  88  83  89  44  86  81  82  50   6  88  85  41  19   0  87  83  86  44  18  88  81  83  90  89  87  86  87  83  85  89  81  89  83  46  83  83  85  42  17  87  86  84  87  45  81  85  83  84  84  82  86  89  89  87  85  81  85  85  82  89  83  83  82  41  82  90  81  89  87  87  81  90  90  81  85  85  84  89  89  90  87  90  83  85  89  84  86  86  88  90  89  89  84  82  
84  81  87  86  85  84  87  85  85  85  86  89  90  89  84  46  90  85  88  86   8  46  84  83  81  86  90  88  88  88  83  89  84  82  84  47  82  88  85  85  17  41  85  89  88   0  20  46  85  86  86  86  82  83  83  87  87  88  87  88  82  84  83  90  86  43  87  89  89  89   2  50  82  87  81  89  90  90  81  86  89  85  88  85  89  87  83  87  86  90  85  85  82  84  85  42  81  87  84  84  90  86  81  89  90  83  81  85  83  85  90  90  85  81  89  82  81  85  83  90  87  87  86  85  83  
88  88  89  88  87  84  84  83  81  88  90  88  88  85  86  89  41  88  88  90  45  14  48  85  87  87  90  87  86  87  85  87  82  87  82  87  41  84  88  82  49  10  47  83  81  17   0  20  44  86  83  87  86  81  82  84  84  81  87  86  82  86  89  86  89  88  48  87  84  83  43   8  47  87  81  83  89  82  82  88  85  89  84  84  86  87  85  86  83  88  88  87  88  89  87  83  44  85  85  82  87  81  81  88  88  84  85  83  85  82  86  84  89  85  87  90  87  82  87  87  90  87  86  84  87  
83  84  88  83  84  90  88  82  86  84  89  86  81  90  85  81  89  44  86  83  85  48  13  48  89  87  84  86  81  81  85  88  84  88  87  88  81  46  84  86  84  42  12  49  85  48   8   0  15  41  87  81  85  88  82  83  86  84  86  84  86  86  89  86  87  82  89  44  83  89  88  50  18  46  82  89  81  84  81  83  83  87  88  89  90  81  82  86  81  89  82  84  88  89  88  90  87  46  87  86  82  90  82  87  88  85  83  88  88  85  84  85  89  90  82  86  88  87  85  90  84  84  83  90  90  
85  90  81  86  87  86  83  87  87  82  86  89  82  90  82  83  83  81  48  87  90  87  48   1  44  87  82  90  87  82  84  84  89  84  90  89  89  87  49  83  87  81  50  14  41  86  41  17   0  13  88  90  85  89  89  89  90  83  89  89  90  84  89  90  81  84  87  86  41  90  88  86  47  19  48  90  83  90  83  87  85  88  82  81  82  82  83  84  82  86  82  86  87  83  90  83  84  84  43  89  84  85  82  85  84  86  83  84  88  83  87  90  81  85  87  87  87  85  88  88  90  86  86  84  83  
82  82  81  88  87  89  83  84  86  82  81  89  84  87  84  88  90  88  83  46  90  85  88  49  12  83  86  87  86  87  89  81  88  89  85  82  89  89  81  49  83  88  89  43  12  90  83  46   3   0  85  84  83  85  85  83  88  81  82  90  87  89  81  83  81  84  87  85  89  41  89  88  87  47   7  85  85  84  88  90  87  81  82  84  81  83  88  82  84  81  87  85  84  84  85  81  81  90  86  46  85  87  82  86  81  83  86  89  86  89  89  85  85  89  89  81  88  89  90  83  87  89  90  90  82  
50  87  82  83  87  90  88  82  88  88  85  88  90  88  81  86  85  90  83  90  85  89  83  81  81   8  42  81  90  81  47  86  82  87  82  89  84  84  85  84  82  83  87  89  89  88  81  87  86  88   0  12  45  85  85   5  50  86  86  82  41  81  87  90  84  87  83  82  86  85  84  82  85  88  81  16  44  85  85  83  50  83  81  84  89  81  86  85  81  81  90  84  84  83  85  83  88  81  81  90  45  90  90  85  90  86  82  88  85  90  85  90  87  81  84  85  84  89  82  84  83  81  86  87  82  
83  42  81  82  83  88  86  82  85  87  85  84  82  81  90  87  82  90  87  83  86  81  81  90  85  43  19  49  83  84  85  48  85  88  84  84  90  86  87  81  82  85  82  83  81  83  87  88  85  85   7   0  13  49  81  42   5  45  83  87  87  44  89  84  83  81  87  85  82  84  90  90  90  82  89  48  12  49  88  86  84  43  81  87  85  84  81  87  89  86  86  88  81  81  82  89  82  84  82  88  90  45  88  81  89  90  86  86  87  82  81  89  82  83  89  81  82  87  86  89  86  86  87  82  90  
84  82  43  83  82  88  84  82  89  89  86  90  82  86  85  82  86  82  83  90  85  83  83  87  85  89  49   4  47  89  82  88  46  85  85  84  87  82  85  88  83  85  84  89  81  83  86  85  84  89  43  17   0   7  43  87  43   9  49  81  82  87  47  84  90  86  83  85  82  86  85  81  84  84  81  81  42   9  44  85  82  84  45  85  82  84  82  86  84  83  88  88  82  81  90  86  85  81  84  84  82  86  48  85  81  82  88  87  82  82  85  89  88  81  86  82  90  81  85  82  82  85  90  85  87  
85  86  85  43  84  89  86  89  82  86  83  86  88  85  87  86  88  83  87  90  81  85  89  90  88  84  81  46  14  43  81  90  81  42  90  87  82  82  84  81  82  85  87  84  86  84  90  81  90  85  82  47  10   0  13  87  83  50  18  41  86  89  87  47  83  88  84  85  82  86  85  83  90  87  90  83  84  44   3  48  85  83  89  43  84  88  89  83  86  87  82  89  88  89  88  83  84  87  87  87  81  85  89  50  89  88  84  90  82  85  84  86  88  89  86  86  85  89  86  87  81  83  86  81  86  
85  84  84  87  47  86  89  81  86  84  81  88  89  81  84  85  90  87  82  90  88  81  90  86  89  81  87  85  43  15  90  85  87  87  45  86  88  85  82  89  85  87  88  81  82  85  81  84  89  81  90  81  50  13   0  86  88  82  45  11  86  89  89  82  50  81  81  82  82  81  87  85  88  81  85  82  83  86  46  13  81  85  85  86  42  90  84  83  84  84  83  82  88  86  90  82  85  83  82  81  85  81  85  84  46  90  81  83  84  90  82  84  85  87  88  83  89  82  90  90  81  84  88  83  89  
