128

90  85  82  85  83  83  87  41  82  88  87  48  84  47  41  11  81  81  83  86  90  81  82  82  90  89  81  89  89  87  81  43  86  88  88  46  84  41  42  19  88  48  41   7  45  11   6   0  85  90  86  86  90  82  88  46  86  85  85  42  85  43  43   1  90  90  90  86  86  89  82  84  89  83  83  88  81  90  85  50  84  84  83  81  86  84  89  88  86  90  82  81  88  87  85  88  82  87  86  87  86  85  86  42  81  87  85  48  86  49  49  13  87  89  82  86  90  81  83  84  86  89  87  87  85  82  87  42  
45  89  89  82  90  82  84  83  87  85  83  85  90  82  87  89  18  44  45  86  42  86  89  87  50  87  86  90  81  85  90  86  11  41  46  85  50  88  82  82  46  90  85  82  83  84  86  81   0  10  11  48  20  49  41  87   7  41  41  90  48  87  90  88  84  90  83  84  87  88  84  84  89  81  89  88  83  90  83  90  47  82  88  82  85  90  87  86  88  87  90  85  89  81  90  89  44  85  81  90  83  87  82  84  83  84  82  88  87  89  88  89   5  48  42  90  44  89  87  83  42  89  83  90  89  82  87  81  
90  49  89  82  86  82  85  84  90  86  88  82  83  85  88  88  47   5  84  41  85  48  82  89  86  41  89  87  86  88  88  81  46   1  88  44  83  41  82  88  83  47  82  86  88  84  90  87  11   0  46  13  46  13  90  42  47  19  87  47  90  50  84  82  83  90  83  85  88  87  81  81  85  85  84  81  83  81  83  84  87  50  84  81  85  81  86  90  85  88  86  84  88  88  82  87  89  50  84  83  83  84  83  90  88  89  81  81  85  89  90  88  45  10  83  47  83  46  83  86  89  47  90  82  81  84  88  82  
81  83  41  88  85  85  86  90  84  82  90  83  86  83  88  90  42  86  19  47  85  87  47  85  90  82  46  81  82  86  87  90  44  84  13  50  83  81  48  83  87  85  44  81  81  89  90  90  10  43   0   1  41  90  13  50  46  86  10  50  90  85  42  82  84  81  84  89  81  85  87  86  87  85  85  89  88  90  81  86  82  83  44  83  82  81  88  89  82  81  88  82  86  86  85  82  82  86  41  89  84  88  85  81  88  85  89  88  88  83  88  89  47  83  11  47  84  86  43  84  82  84  44  85  89  84  86  84  
81  81  81  45  88  83  84  86  85  89  90  90  83  84  87  88  81  45  44   3  81  85  87  44  85  84  85  47  83  81  81  86  87  42  45   1  89  87  84  43  89  81  87  46  84  87  82  88  41  20   5   0  86  49  49   5  81  49  49  20  83  85  89  43  85  83  87  83  82  87  89  83  89  83  87  90  87  90  84  87  83  83  90  42  82  86  82  84  86  87  90  81  83  87  84  88  83  83  86  43  85  88  81  90  88  83  82  83  87  86  81  84  83  50  45  12  88  88  86  49  89  89  90  48  90  81  85  90  
88  86  85  82  49  83  85  90  87  81  90  89  84  82  85  85  42  90  87  83   4  49  48  84  81  86  84  83  44  86  88  89  47  90  85  83   1  49  46  82  86  87  89  89  47  81  82  81  12  41  47  87   0  17  18  48  44  88  85  81  19  43  49  87  86  84  82  90  83  87  81  81  89  89  90  84  84  87  86  89  84  85  84  87  44  82  83  81  84  81  81  84  85  83  85  85  84  84  83  85  48  84  87  86  82  81  88  87  89  90  81  89  50  83  90  88  16  48  49  85  81  84  88  82  48  81  86  90  
87  85  88  89  88  45  89  82  87  83  81  86  90  84  84  84  89  41  90  87  47   1  87  47  85  85  89  87  83  50  86  84  82  48  82  89  45   3  84  49  87  84  90  86  85  44  83  88  42   3  88  49   3   0  50  13  89  47  85  89  44  20  88  41  88  85  82  87  82  90  85  85  83  82  82  85  83  88  81  85  86  83  81  90  85  45  86  87  87  87  88  83  88  83  89  89  84  89  81  82  83  46  85  90  88  90  87  82  90  89  90  85  89  41  89  85  41  12  81  49  87  82  84  88  90  44  88  82  
85  89  87  82  84  81  47  83  85  88  81  82  89  84  89  88  89  81  48  87  48  90  15  44  89  88  82  89  83  81  43  86  90  88  47  86  47  83  14  50  90  85  88  81  90  82  50  88  50  87  10  46   9  49   0   3  90  86  42  84  47  90  11  48  81  86  86  84  84  84  83  88  87  81  83  83  84  88  89  85  86  81  89  86  88  82  41  85  82  83  85  84  82  83  83  87  82  81  85  84  85  82  48  82  81  87  90  85  83  81  83  82  90  81  50  86  47  85  17  47  89  84  81  90  85  89  45  83  
90  81  85  86  90  85  89  41  81  87  81  90  86  88  86  82  89  90  89  47  87  46  41   5  83  84  88  87  84  83  86  43  87  90  87  46  83  42  47   6  87  82  84  89  86  89  83  41  83  48  49   1  48   3  18   0  83  89  89  49  85  48  44  16  90  89  87  87  81  81  88  84  83  88  82  85  89  85  84  87  86  90  85  84  87  83  88  50  87  82  88  88  84  86  86  90  90  83  84  83  88  86  89  47  82  86  84  83  82  86  88  85  83  88  87  48  83  44  47  17  84  83  82  87  86  87  88  43  
84  87  86  82  83  90  88  90  45  83  88  88  83  82  86  83  49  82  82  87  85  89  83  86  12  45  43  82  45  85  84  88  47  83  84  89  88  81  90  90   4  42  50  83  45  87  87  84   9  50  45  89  44  83  83  90   0  13  15  48   6  43  46  86  88  86  81  85  89  88  89  82  83  90  90  85  82  90  83  81  85  83  84  83  88  90  90  89  42  85  82  85  88  90  85  82  81  83  81  86  84  88  89  83  46  90  86  82  87  86  86  88  44  89  83  81  89  90  85  81   5  45  42  86  43  89  89  87  
81  89  84  90  90  87  83  85  83  46  85  81  83  89  85  85  81  45  84  83  83  86  84  82  43   1  82  50  84  47  89  85  84  44  90  82  89  89  83  86  41   4  82  42  83  47  90  86  41  12  90  49  87  50  81  86   5   0  50  17  46   6  84  45  83  89  81  84  84  84  81  87  84  82  89  85  81  88  87  88  82  84  88  83  85  81  87  90  89  49  89  82  87  82  81  87  90  87  90  84  81  86  88  89  87  45  87  89  90  86  89  81  85  48  90  90  89  88  87  84  42   7  89  42  85  49  82  90  
86  83  89  86  85  87  87  81  88  83  41  85  87  84  86  86  82  85  49  85  84  90  85  85  41  83   6  44  81  82  42  88  87  86  48  90  88  86  82  88  50  88   1  45  88  88  49  85  48  86  18  43  84  90  44  87  14  50   0   4  46  85  19  50  88  82  90  81  84  81  89  89  82  86  81  89  85  84  87  84  86  89  84  83  83  88  85  84  85  88  46  90  89  88  81  81  81  89  88  84  86  83  87  85  85  85  50  88  83  84  85  82  88  82  42  90  82  87  89  87  49  90   8  49  89  90  47  82  
89  89  87  84  84  82  81  83  85  90  88  49  86  83  82  89  84  88  89  42  85  90  89  89  82  50  45   1  84  90  87  44  81  83  89  41  90  81  89  83  83  49  48  20  85  84  89  44  81  44  48   8  83  82  83  44  41   7  14   0  81  48  41   7  86  84  83  89  85  84  81  83  85  82  85  87  85  83  87  88  87  87  90  83  81  81  86  81  87  83  85  46  88  81  85  85  81  82  90  85  88  84  89  89  82  85  84  41  85  87  82  86  82  81  88  42  81  88  85  86  88  41  48  17  90  81  84  47  
84  88  84  85  87  83  83  85  88  85  86  83  50  84  86  85  89  81  81  90  47  83  81  85  50  81  82  89  13  50  44  83  86  88  81  89  48  90  86  88  48  87  81  82   5  43  50  83  49  85  86  84   3  48  50  88  11  44  47  88   0   9  11  43  83  85  89  81  90  84  85  90  82  86  87  81  82  85  81  81  82  84  90  89  90  82  82  88  86  88  81  87  47  83  89  81  81  82  90  87  89  88  89  90  82  90  90  83  49  81  89  81  82  88  82  82  42  86  84  82  45  85  86  84   2  41  41  84  
83  84  86  84  83  88  88  88  90  90  88  86  82  47  85  88  90  82  83  86  83  46  83  84  88  47  85  84  43   6  85  47  84  87  83  87  90  49  87  89  87  43  87  90  43  10  85  50  81  46  88  81  48   4  81  43  46  20  81  46  19   0  45  14  88  81  84  86  90  81  81  86  90  87  84  89  90  86  83  88  87  83  86  81  83  84  82  84  87  82  90  81  88  50  81  83  88  82  84  84  82  84  83  87  90  86  85  90  84  41  87  82  89  88  81  89  84  46  87  86  88  50  88  89  44   8  89  47  
89  84  83  90  84  83  82  89  87  82  82  88  90  89  45  86  89  86  89  87  90  81  41  83  84  82  42  88  47  90  16  48  88  85  84  83  83  90  50  81  90  82  43  86  43  88  19  47  82  82  42  87  45  86  14  44  47  90  20  48  11  47   0  14  83  82  87  90  88  88  85  83  86  89  83  87  88  84  81  84  88  90  85  90  85  85  86  87  83  88  88  85  86  83  46  88  85  89  81  85  84  87  90  82  84  90  89  89  83  82  48  81  87  89  87  88  87  88  49  89  88  83  50  90  41  82  18  42  
90  82  84  90  86  81  88  86  87  88  85  89  84  86  89  44  87  90  89  81  85  84  81  45  81  90  84  43  90  46  43   6  89  84  86  81  86  81  89  41  90  86  89  43  89  50  50  20  85  83  88  43  89  47  46   9  86  49  44   7  43   3   2   0  85  85  89  83  81  81  90  83  87  88  83  83  84  90  88  85  88  81  87  84  85  85  89  89  84  81  85  82  86  84  85  46  82  83  90  81  86  89  89  88  89  86  90  88  85  85  89  43  86  83  85  87  86  84  81  45  81  87  87  47  85  46  47  14  
13  42  43  81  45  88  90  83  41  86  88  84  84  86  86  83  48  90  89  82  90  90  88  89  88  87  90  87  87  90  89  86  45  86  82  84  83  90  87  85  89  86  89  82  87  87  88  84  89  89  89  83  81  89  86  86  85  84  86  86  82  86  83  88   0  12  18  42   6  48  43  89  11  50  45  81  47  86  87  81  12  44  48  83  46  89  83  89  46  88  88  84  83  87  82  86  16  42  48  88  44  90  86  86  48  86  87  90  86  83  87  82  45  84  88  83  86  90  83  81  85  87  83  82  87  85  84  89  
42  19  82  49  89  42  86  82  86  47  90  81  82  86  87  84  84  45  90  88  81  86  87  90  86  85  83  86  90  90  87  83  87  45  89  88  89  84  85  90  90  88  89  87  89  85  86  90  90  87  81  89  84  87  82  87  86  88  87  87  87  84  90  82   3   0  47  10  43  12  89  41  45  10  84  43  83  44  87  89  49   3  83  45  90  41  88  89  89  42  88  89  83  88  81  83  45   3  87  42  88  42  88  90  90  44  83  84  90  83  81  81  81  45  89  84  83  84  90  82  82  89  90  83  83  90  90  83  
41  90  20  44  83  87  45  85  88  82  50  83  81  87  84  84  86  88  50  90  83  82  84  87  87  89  84  84  88  84  84  86  86  87  49  82  85  85  89  88  86  86  81  81  90  83  84  88  86  88  81  87  88  86  86  83  81  84  90  85  82  83  86  90   6  41   0  16  41  87  11  45  44  84  19  43  90  89  46  88  47  88   6  43  81  88  48  89  90  88  42  89  89  88  86  82  46  82  15  43  90  82  48  88  82  88  45  89  83  81  85  87  88  89  41  90  87  83  86  84  81  83  90  90  89  86  90  81  
88  49  42  13  88  87  86  47  82  85  85  42  86  90  86  90  90  83  88  41  86  83  88  90  84  87  87  84  85  90  83  90  90  87  81  44  89  89  83  89  81  86  84  81  84  87  87  90  87  84  82  84  87  85  87  89  83  83  84  89  86  86  90  87  42   7  14   0  83  43  46  11  87  47  42  12  87  83  90  47  89  42  42   4  90  89  89  46  89  84  87  44  83  81  81  88  85  47  47  14  86  81  83  42  82  90  89  41  82  84  88  88  82  81  81  46  89  81  83  90  84  85  82  84  89  90  82  89  
43  86  82  88  15  47  43  86  81  87  87  84  44  82  86  89  87  90  89  90  49  82  82  88  86  84  90  82  82  89  84  81  89  90  85  86  50  81  90  81  82  86  83  88  83  82  82  84  84  87  90  83  87  84  90  90  82  86  88  84  85  86  89  82  19  43  41  84   0  12   5  44  44  87  83  81   9  44  50  88  43  81  81  83  12  42  48  87  83  83  90  82  42  86  85  84  46  84  82  86  18  44  48  83  84  81  86  88  50  81  87  84  83  81  81  89  46  90  89  83  89  84  86  90  88  85  88  88  
87  41  81  87  41   4  88  46  89  82  87  85  85  50  86  82  85  90  81  83  82  46  89  86  84  82  89  90  89  90  81  90  83  88  87  83  83  41  81  86  84  81  81  90  82  89  88  89  81  85  88  82  90  84  82  90  90  84  82  84  83  81  83  86  47  13  83  45   1   0  41  15  89  49  88  85  50  19  85  43  81  47  85  88  41  14  90  45  90  90  86  87  87  48  85  82  85  42  89  87  50   9  89  48  84  89  88  87  89  44  85  85  89  86  84  86  88  44  87  89  85  86  84  83  86  82  82  85  
88  82  44  85  48  82   1  50  85  83  87  86  81  81  45  86  88  89  89  84  88  88  41  86  84  81  81  86  83  87  86  85  86  88  86  85  81  83  45  86  90  87  83  88  88  85  87  81  83  82  90  84  88  83  83  82  86  87  82  81  88  85  84  86  48  86   6  49  10  50   0  17  84  89  43  84  42  84   7  41  86  88  48  84  42  88  13  44  83  81  83  86  90  90  43  86  88  83  47  84  49  89   8  50  83  88  87  84  88  84  43  84  89  88  89  82  89  84  48  89  86  83  83  88  81  90  81  81  
86  90  84  45  83  45  49  10  90  84  89  85  90  86  87  41  89  90  86  81  85  83  85  48  83  84  90  86  86  89  87  86  84  90  83  87  81  83  90  44  88  86  85  87  83  82  82  87  86  89  87  86  90  83  88  82  83  81  90  81  82  83  89  81  81  50  50  19  41   9   7   0  88  82  81  49  81  50  50  13  84  84  85  47  85  41  42  17  81  87  81  86  85  85  86  43  85  85  84  49  84  47  46   7  84  82  81  89  81  87  81  49  89  86  81  81  85  82  82  50  90  88  82  90  87  81  88  83  
41  88  88  81  90  86  83  86  18  44  45  90  46  89  87  82  86  89  89  83  86  86  83  85  46  88  88  89  84  86  83  87  82  90  85  86  83  87  90  90  48  90  83  81  82  86  85  84  86  88  86  88  89  84  85  85  84  90  82  86  83  90  85  90   2  41  47  84  45  81  86  90   0   5   2  50   9  41  45  84  44  90  85  82  82  82  89  86   1  46  46  81  44  87  88  89  50  82  85  85  82  83  86  89  20  44  50  84  49  81  86  89  82  83  84  90  83  87  82  84  44  86  84  85  86  86  89  87  
86  43  86  86  81  83  85  85  48  16  81  46  86  45  87  81  87  84  83  82  86  83  88  85  90  45  83  82  89  83  90  86  81  84  89  87  90  86  81  85  89  45  85  86  90  90  82  90  87  90  88  89  87  81  85  90  90  84  81  90  86  82  87  82  41  10  87  48  82  48  85  89  13   0  42  13  44  12  82  47  86  46  88  82  85  88  85  83  44  18  85  41  86  46  81  88  86  44  90  82  90  81  90  87  43   6  82  42  85  44  90  88  88  85  81  85  87  85  90  81  85  45  88  85  88  86  81  82  
87  87  42  89  89  83  89  89  41  89   7  45  84  87  42  88  83  88  88  86  86  82  89  86  90  85  47  90  87  81  84  83  82  90  85  84  89  90  85  85  83  81  42  84  89  86  90  85  81  87  85  82  90  82  88  90  82  84  83  86  89  81  83  84  50  88  18  46  87  85  41  87   5  47   0   9  50  83  10  41  88  88  45  83  85  84  84  82  50  90   4  50  83  87  45  90  85  81  45  86  88  90  89  83  45  89   8  41  86  81  45  86  83  85  82  89  82  81  82  89  83  87  50  90  84  85  83  85  
81  90  88  42  85  88  84  85  89  46  45   9  86  85  86  45  83  90  81  90  87  84  82  81  87  81  89  48  89  83  89  90  81  88  83  85  82  85  88  84  86  81  85  48  90  88  87  89  87  85  82  88  85  85  81  86  85  84  87  87  90  85  84  81  83  49  50   1  82  90  81  42  41   3  10   0  88  42  48  13  89  83  82  43  84  90  81  88  84  48  44  12  84  81  87  45  81  90  88  48  88  85  89  84  81  44  46  11  84  88  87  44  82  87  83  83  89  89  85  82  89  86  87  41  88  89  88  83  
83  83  85  87  42  90  88  84  47  84  90  86  19  43  41  90  81  86  82  81  81  82  83  87  82  90  89  89  44  87  82  90  87  83  89  83  82  85  89  85  90  83  83  87  49  89  85  90  83  84  86  84  81  85  87  86  81  81  88  88  84  81  87  86  43  87  82  88  14  43  41  88  12  44  46  85   0   8  19  44  90  87  85  82  50  83  85  82  46  90  84  90   5  46  42  82  84  87  85  89  48  90  81  82  49  87  81  86  11  45  45  81  87  84  90  81  88  86  83  85  82  86  88  88  45  89  84  83  
87  82  89  81  90  44  83  89  87  43  82  87  47   9  88  47  88  85  84  90  88  82  83  86  88  86  82  86  90  41  83  85  90  81  90  88  87  90  87  82  89  88  82  83  90  50  87  89  90  86  82  88  85  84  82  89  84  86  89  85  88  89  88  84  88  42  90  89  46   7  89  41  49  16  82  45   6   0  44  15  86  86  84  83  85  47  84  89  88  41  89  89  48  16  85  48  89  83  86  89  84  47  87  86  88  47  86  85  50  10  86  48  82  85  82  89  82  87  88  90  83  85  85  87  83  44  85  83  
82  81  88  90  89  89  43  85  81  86  47  83  46  87   2  42  90  82  86  89  85  85  81  81  89  89  82  90  86  82  45  85  88  89  86  83  89  87  81  82  84  88  84  81  85  81  48  82  89  81  81  84  87  81  90  84  89  83  87  82  84  90  87  88  85  86  50  81  45  82  10  48  44  90  15  48  16  45   0  19  86  85  88  85  82  85  41  90  81  85  48  83  43  87   2  45  87  90  84  85  82  83  48  84  84  89  47  90  48  82  17  48  86  82  81  85  87  83  86  85  81  82  85  82  81  89  45  84  
90  83  90  85  89  83  85  45  89  90  88  50  82  50  43   1  89  85  86  90  81  81  89  89  83  90  89  88  87  81  90  46  82  87  83  89  90  87  87  82  82  90  85  90  84  87  89  48  85  85  90  86  85  82  85  83  84  82  88  84  89  84  85  85  84  81  83  45  89  50  49   2  83  45  47  16  41  19  12   0  81  88  84  84  81  83  83  46  86  90  85  42  87  50  42   7  84  89  90  90  90  82  89  47  87  86  82  50  87  43  44  17  85  81  90  86  88  88  82  90  85  90  81  87  83  89  90  42  
41  83  85  81  90  84  83  88  85  81  81  89  82  85  87  90   3  48  42  90  46  89  81  82  46  90  82  87  88  86  87  86  90  82  90  82  87  82  88  82  87  86  90  89  88  83  84  81  47  85  87  84  86  83  90  90  83  89  85  82  86  88  86  82  20  48  45  86  46  87  81  85  49  83  90  90  83  83  86  83   0  18  19  42   3  49  43  88  15  41  47  90  41  89  84  90  46  86  85  83  85  83  85  86  83  84  89  85  83  86  88  84  15  42  42  87  50  86  89  89  50  82  81  86  84  88  81  83  
88  50  90  88  82  82  90  87  90  84  87  89  88  87  86  82  46  19  87  48  88  49  85  89  90  42  85  84  89  82  89  83  83  86  81  90  81  88  90  88  90  85  88  90  89  88  85  83  88  45  81  89  89  87  86  88  82  90  87  85  81  83  82  87  47  10  83  46  90  48  87  87  82  41  86  83  88  87  90  83   8   0  46  19  47  17  83  50  50  10  84  47  86  46  83  83  87  46  90  81  83  82  88  81  84  84  88  87  84  84  82  83  42   4  88  46  83  49  87  86  88  43  81  86  87  86  89  89  
86  89  41  81  85  81  85  85  87  81  86  86  85  89  85  89  46  85   9  46  83  90  48  89  81  87  50  86  88  87  84  86  81  86  82  83  84  83  82  87  83  81  81  86  87  85  88  90  83  87  47  82  82  85  89  90  86  82  85  83  84  82  86  87  45  86   5  41  85  85  49  83  85  82  45  89  89  90  90  87   9  47   0  20  41  90  19  50  46  88  13  47  83  82  46  90  90  88  41  85  90  84  83  89  84  86  89  81  87  89  87  87  41  85   3  42  87  82  46  83  88  82  46  82  89  86  85  88  
90  82  88  47  83  81  87  84  84  85  86  82  81  82  81  86  83  44  43   1  86  88  86  50  82  88  84  41  90  90  82  90  83  82  90  83  87  85  82  85  83  86  89  81  84  81  88  87  90  85  88  47  81  89  83  85  88  88  83  90  85  85  87  81  90  50  48   8  85  85  84  44  81  87  87  44  89  85  89  82  41  20   2   0  89  48  47   8  90  50  41  18  82  89  85  48  81  82  86  42  84  89  85  89  89  83  90  88  87  82  84  90  88  42  48  16  83  86  88  47  85  81  86  49  90  89  86  81  
88  90  86  86  41  85  83  89  81  90  90  87  88  86  89  84  44  88  83  90   9  45  50  87  81  88  88  81  41  82  83  83  89  84  88  84  83  85  82  81  86  87  82  84  87  87  85  90  87  83  87  83  45  84  83  83  86  81  87  87  81  87  87  88  48  89  83  89  15  50  41  81  81  89  81  85  46  82  90  89  17  48  50  85   0  11   8  43  42  89  90  84   8  50  42  84  89  83  85  82  49  90  81  87  83  84  88  81  83  89  82  87  43  90  87  83  17  42  46  81  85  88  82  82  42  86  86  81  
87  87  87  90  81  43  86  89  82  88  88  81  90  86  84  90  85  46  81  83  45   7  90  41  84  82  81  82  87  49  88  89  84  90  89  89  90  85  81  84  84  81  83  90  81  85  87  86  89  84  83  83  84  45  83  87  86  85  83  85  82  90  85  87  87  41  81  89  47  20  89  48  81  86  89  85  83  50  90  85  44  11  82  44  16   0  50  19  88  41  81  82  49  19  81  41  82  85  82  89  89  50  84  86  84  81  86  86  87  89  88  85  86  41  86  82  44   7  90  46  84  85  86  90  85  48  87  81  
83  84  82  90  84  88  43  84  88  81  87  84  88  87  87  81  88  88  48  81  45  85   5  42  82  87  82  83  90  89  47  83  87  81  86  86  87  85  83  87  87  81  84  83  90  88  81  85  82  87  90  90  86  90  42  89  84  86  81  86  85  83  82  89  83  83  45  84  43  89   6  43  82  81  90  85  90  90  48  85  45  87  12  42  15  44   0   1  90  85  42  90  44  83  18  46  87  85  88  82  88  82  48  84  85  82  88  83  88  84  82  84  83  86  42  89  42  85   3  45  88  81  83  90  82  85  48  89  
83  87  82  90  81  85  82  42  84  81  85  86  83  87  85  89  88  82  82  46  85  48  46   3  83  83  87  82  88  82  83  47  88  82  86  82  89  87  89  90  89  84  82  81  87  86  90  86  82  81  89  82  82  84  83  45  81  86  82  81  84  88  90  89  81  83  86  47  88  48  44   2  87  90  85  86  90  81  88  47  86  49  41  16  47   2  20   0  81  85  90  50  81  41  42  12  81  90  81  86  83  85  84  46  82  81  85  87  84  88  88  84  86  84  82  46  86  46  45  11  89  89  85  86  86  84  86  41  
81  87  86  89  89  88  87  88  43  90  88  82  88  86  84  86  48  88  82  86  82  85  81  88  11  49  42  82  43  82  84  83  86  88  81  89  89  85  84  89  90  89  87  88  90  89  83  90  89  82  85  83  87  86  89  81  49  83  85  84  87  81  81  85  45  84  83  87  84  83  89  85  18  47  46  89  50  81  82  84   5  49  49  86  47  84  86  86   0  15   3  49  12  41  50  87  81  86  81  84  88  90  85  87  44  90  85  83  86  83  85  87  50  89  81  84  82  86  81  89   2  49  43  87  45  83  89  88  
84  90  85  88  81  90  87  90  90  46  81  81  90  85  85  86  84  46  82  90  85  84  85  83  46   3  83  49  88  44  82  81  90  82  89  84  81  85  83  87  87  85  85  89  89  89  87  83  86  86  89  82  89  87  84  88  87  49  81  89  88  86  82  86  87  50  81  86  85  90  82  88  44  10  90  43  85  42  88  88  49   4  86  42  85  48  82  82   5   0  48   7  46   4  89  49  82  85  90  83  85  81  81  89  87  43  87  82  90  86  83  84  86  48  86  88  89  84  82  88  41  12  83  47  87  48  82  85  
81  87  85  87  83  89  84  84  84  89  41  82  86  81  84  84  88  84  44  82  87  83  84  82  45  89   4  42  90  90  44  90  81  86  89  84  83  84  89  85  84  86  86  83  82  90  89  89  89  88  89  82  83  82  81  88  85  87  49  81  81  82  88  89  89  82  50  84  84  87  81  87  50  85   8  46  89  83  46  86  50  87   1  46  86  86  48  83  13  43   0  12  42  81  13  41  89  83  90  82  90  83  81  83  86  81  45  85  81  89  85  84  88  85  49  81  87  87  82  86  41  83   6  42  85  82  41  88  
81  87  90  85  86  83  86  90  81  82  90  43  84  82  90  82  88  83  87  43  86  83  88  87  84  48  48   2  83  88  84  44  84  88  88  84  88  86  85  81  85  84  86  81  83  85  84  86  84  83  81  86  87  86  90  90  86  83  81  44  90  83  83  88  90  82  88  45  85  87  82  83  89  49  45   8  89  81  87  47  83  42  45  10  90  84  89  50  41  12  13   0  90  43  42  11  90  87  83  82  84  84  85  87  90  83  85  50  90  86  87  85  84  89  82  48  85  88  84  85  86  46  43   9  90  88  90  44  
87  86  84  86  86  81  86  83  83  88  89  81  41  89  83  83  81  89  88  87  42  88  84  82  48  83  86  85   9  44  43  84  81  81  87  81  88  89  83  82  83  83  82  81  86  83  87  84  90  89  83  87  85  84  84  87  88  87  83  81  46  90  90  90  86  87  88  85  42  84  85  89  47  82  88  85  20  41  45  82  43  89  85  88  14  47  45  89   5  43  41  84   0  12  10  44  87  88  82  81  83  86  86  87  84  84  85  84  43  81  83  87  85  90  85  88  44  86  82  84  46  82  85  82   5  46  41  81  
81  90  81  90  82  83  89  85  83  87  88  88  87  44  83  87  85  86  90  88  88  45  83  90  88  43  90  81  47  10  88  49  86  82  83  87  83  89  88  83  81  88  83  87  82  87  84  89  90  87  87  90  87  84  85  90  88  89  88  83  83  42  81  82  86  89  83  81  90  43  82  82  84  50  88  89  45   4  85  45  85  43  84  89  44   3  88  42  47  18  88  42  10   0  41  13  86  84  84  85  82  81  87  82  85  81  87  88  81  49  81  90  84  86  86  87  88  41  85  82  90  41  84  87  44  10  88  42  
86  89  84  90  90  89  88  85  82  88  90  86  84  90  45  81  86  83  84  86  90  83  48  89  88  89  42  87  46  83   7  46  87  86  89  84  88  81  84  87  87  89  81  82  82  88  81  81  87  85  81  81  81  89  83  85  82  85  87  88  89  81  44  84  86  82  89  90  81  90  45  82  85  86  44  83  49  85  10  42  84  88  46  90  41  84  16  48  44  82  14  50  18  50   0  13  84  84  86  85  85  84  87  83  81  82  88  87  86  90  47  90  90  83  88  88  82  82  49  87  83  83  50  83  43  84   9  43  
82  90  86  84  89  85  86  84  87  89  86  89  81  90  85  41  90  81  87  84  84  89  86  42  82  88  86  47  88  42  42   9  87  81  82  83  83  83  86  88  85  87  81  89  81  86  87  85  84  83  86  89  90  86  84  89  82  86  83  87  83  89  85  41  86  86  84  90  89  87  90  43  89  89  87  47  89  41  48   9  84  84  82  49  88  46  46  10  81  44  45   3  42  16  15   0  87  85  83  82  87  82  84  87  87  85  86  88  85  85  89  45  88  83  89  87  90  87  88  49  87  84  89  43  85  48  42  17  
50  85  90  81  89  88  88  81  83  84  86  90  87  87  83  81  88  84  81  87  82  88  81  84  88  83  85  82  82  85  82  90   8  49  46  85  43  83  90  89  45  89  89  87  89  87  87  83  47  89  89  86  88  82  82  90  87  87  82  84  85  81  89  90  17  45  48  81  44  81  89  81  47  90  86  82  81  84  85  84  41  88  83  85  81  88  85  90  84  85  84  89  83  82  90  83   0  15  20  42   5  43  48  82  16  44  42  81  50  81  84  83   9  45  45  83  45  84  82  83  41  84  88  89  83  88  85  88  
89  42  82  90  88  82  82  84  85  90  82  89  83  83  90  89  86  90  87  87  89  85  86  85  85  86  90  83  81  85  81  89  41  14  82  41  89  45  84  90  82  43  84  90  82  86  86  81  87  42  88  88  86  82  84  86  85  85  88  84  87  87  82  84  42  11  88  46  88  48  81  90  81  44  81  84  90  82  87  82  85  44  88  90  87  85  85  82  86  81  88  90  86  82  81  84  18   0  43  16  48  14  87  47  42   3  84  47  81  48  90  82  48   4  87  44  87  45  86  87  88  41  88  86  85  90  87  83  
87  84  45  87  88  86  88  84  81  89  89  90  81  84  89  85  85  90  85  86  90  90  89  85  86  88  90  90  88  82  90  81  48  90  13  42  89  86  48  82  85  85  47  89  87  90  89  89  90  86  48  83  86  85  88  85  81  86  88  89  88  82  88  88  49  85  10  50  87  83  48  81  90  88  50  84  83  90  85  85  85  87  44  82  81  82  84  84  81  84  90  89  82  89  86  87   6  47   0  19  41  82   5  47  41  89  14  48  81  81  50  86  48  84   3  41  88  82  50  87  84  88  44  85  84  86  87  89  
87  83  81  48  84  90  87  89  87  88  90  85  88  83  86  89  88  90  89  86  86  88  89  88  87  82  81  88  85  81  85  84  87  47  49   6  86  90  82  47  88  87  89  43  87  84  84  86  83  90  86  42  85  90  82  84  90  86  88  82  82  83  88  84  86  47  44  19  89  90  87  42  84  85  84  44  81  87  84  88  87  84  84  50  88  86  89  89  87  90  81  81  89  89  82  88  49  16  20   0  81  44  44  13  88  46  43  17  89  84  84  48  90  47  41  11  83  89  81  45  88  85  83  41  81  89  87  89  
90  82  81  85  50  81  90  82  83  87  81  85  83  88  86  86  86  90  83  86  90  85  83  86  81  81  82  89  88  90  89  81  47  86  82  90  17  45  47  82  81  81  84  88  48  88  81  82  89  87  83  83  48  82  86  82  81  88  81  82  89  89  86  87  44  84  85  90   1  44  47  87  83  85  89  86  41  89  83  87  88  83  84  81  48  82  87  84  88  83  88  88  88  84  90  90   3  48  50  84   0  18  20  50  48  84  87  83   7  44  47  88  50  86  87  89  17  42  42  90  84  84  85  89  43  83  89  81  
