128

46  87  13  42  84  87  44  90   1  43   0   4  44  89   2  45  84  89  45  89  84  81  85  88  43  86   1  42  82  84  47  87  89  90  50  90  85  83  83  87  46  87  11  48  89  90  46  83  86  81  88  84  88  85  82  81  87  90  49  83  85  88  86  89  85  83  49  85  85  84  87  88  45  83  18  48  87  83  46  85  84  84  89  84  85  86  89  85  90  83  43  89  90  83  86  83  87  83  89  82  89  86  87  83  87  90  41  83  83  81  89  83  89  84  89  89  84  87  83  88  89  89  85  89  85  86  85  89  
83  41  43  13  89  83  88  45  48  19  18   0  82  45  46  13  84  89  81  43  84  89  81  89  90  49  50  10  89  83  88  42  87  84  82  49  82  90  90  85  89  44  41   2  82  84  81  41  86  90  88  82  86  81  81  82  85  85  90  49  86  82  84  82  82  84  81  50  81  86  88  84  84  45  49   6  85  86  87  43  83  87  82  89  90  86  81  84  85  82  82  50  81  81  81  85  89  87  90  83  82  87  84  88  84  88  88  46  86  81  81  85  82  89  87  90  89  82  82  82  83  89  90  83  82  83  81  82  
48  84  86  86  20  46  44  81   5  50  49  85   0   1  14  44  88  82  84  87  43  82  81  88  50  88  85  82   5  41  49  90  83  90  85  82  50  85  88  84  48  88  86  81   5  49  42  86  86  90  86  90  88  85  83  84  90  85  90  83  48  84  82  88  85  86  85  81  48  82  90  85  43  82  81  84  14  48  50  90  82  88  82  86  82  84  88  86  87  89  88  83  43  87  81  89  85  90  89  87  90  86  82  90  81  81  88  89  46  84  84  86  81  87  84  83  90  87  90  90  84  87  82  84  85  82  88  87  
81  50  84  90  50   1  89  46  44  18  90  44   8   0  41  14  87  82  86  89  87  45  83  84  83  41  85  83  47   3  86  48  81  82  88  87  85  50  89  87  87  47  90  81  42  18  81  42  88  84  87  88  88  83  87  90  83  90  85  84  89  46  81  85  82  84  82  83  85  45  85  89  81  44  87  81  46  20  87  47  81  88  81  89  84  86  83  83  82  87  84  84  84  46  90  88  84  88  81  85  86  87  85  87  83  86  84  83  82  47  86  82  81  84  90  89  82  90  86  89  83  88  90  86  88  87  86  84  
83  88  44  83  44  82  18  46  42  83   1  48  14  46   0  13  83  85  86  86  83  86  42  87  86  88  50  81  42  88   6  46  83  81  89  83  85  88  41  82  82  81  48  85  42  82  14  46  88  90  82  87  83  89  87  82  90  81  84  87  83  83  47  85  86  87  88  90  89  84  41  90  83  82  42  87  47  87  11  42  81  84  85  89  82  81  89  90  82  89  81  88  82  86  42  81  84  88  83  81  82  86  86  82  90  86  86  82  84  81  41  82  81  86  88  87  87  85  84  86  87  84  82  89  87  88  88  86  
88  89  82  42  85  42  44  15  81  44  48  13  43   5  14   0  86  90  83  81  88  84  90  48  88  89  90  48  86  47  47  16  87  90  82  88  89  81  84  50  82  89  82  50  85  47  41   1  83  88  81  89  90  86  90  83  81  88  88  90  90  84  85  46  87  84  87  81  85  86  90  42  85  87  85  48  87  46  47   3  88  90  84  85  89  89  87  86  85  85  81  90  85  86  86  41  87  89  86  82  89  90  87  83  88  86  87  84  81  84  81  49  89  90  85  82  89  83  82  83  84  81  87  89  87  82  89  85  
12  50  49  84  44  90  83  84  50  84  88  88  82  85  84  86   0   1  20  47   4  46  43  90  14  41  45  81  45  88  86  88  41  90  87  81  85  86  82  89  89  85  82  81  88  82  82  81   4  41  43  85  45  87  84  89  42  83  83  84  85  81  84  86  42  86  82  84  87  81  81  81  82  82  83  81  86  90  84  88   1  47  50  83  43  85  89  83  47  81  88  89  85  82  85  81  88  87  88  82  87  82  85  86  83  85  85  82  81  84  81  83  49  86  86  87  82  88  85  90  90  83  87  81  89  87  88  83  
45   6  89  47  89  46  86  83  82  50  89  87  88  83  90  81   4   0  44  12  42  15  81  48  50   5  90  48  85  50  86  89  86  43  89  81  84  81  85  88  83  90  85  82  86  90  81  82  45   6  88  44  86  43  89  86  89  42  89  88  85  88  89  89  87  49  81  82  86  88  88  87  89  88  83  90  83  81  82  84  48  11  85  44  88  47  82  84  81  41  86  83  87  88  84  88  85  90  89  85  81  88  82  87  87  86  88  83  87  84  85  82  82  44  88  87  85  87  86  84  90  87  82  86  86  83  83  89  
47  86  19  44  86  81  43  88  85  86  43  85  81  84  81  85   7  45   0  14  45  86  13  48  44  84  18  46  88  84  49  89  85  89  44  83  89  86  81  85  87  88  90  84  82  82  82  83  45  89   3  49  87  88  42  88  90  87  44  85  85  87  84  83  88  90  50  85  83  83  85  87  83  81  89  82  84  86  85  81  49  81   6  49  88  82  50  87  87  86  42  89  81  89  87  86  88  85  83  86  84  88  85  90  86  81  88  85  82  89  90  82  83  84  43  90  81  86  82  87  85  82  88  82  88  83  81  87  
85  42  45  11  84  90  90  43  86  89  87  46  83  84  89  83  44  13  10   0  86  43  43  12  81  46  42   4  83  84  86  49  83  87  83  46  88  90  90  85  82  84  85  85  82  90  83  81  90  46  43  19  82  84  87  42  81  88  90  50  87  83  89  86  85  88  84  48  87  86  86  81  84  89  90  86  83  86  81  86  81  48  41  18  85  85  87  41  90  83  83  43  86  89  86  88  82  85  83  89  83  81  84  81  84  82  87  89  85  85  85  82  90  83  86  47  89  90  85  85  83  85  86  86  90  90  87  89  
43  84  85  85  17  48  42  88  83  85  85  88  45  87  85  82  18  42  41  83   0  20   6  45  46  87  89  90   9  47  46  90  87  89  81  83  47  90  82  82  85  85  88  83  88  82  85  85  48  83  88  88   2  47  47  87  89  90  86  81  50  88  89  84  83  82  83  82  48  88  87  83  90  83  90  87  81  87  85  88  49  89  90  82   3  48  50  81  90  89  83  81  42  88  86  81  84  86  86  81  81  87  83  87  84  89  88  89  85  90  84  84  87  86  81  85  43  86  84  87  83  90  89  84  89  90  88  86  
88  43  90  87  45   1  89  45  90  85  81  84  87  45  88  83  45  15  82  41  16   0  42  18  86  43  89  83  50  20  90  47  83  87  90  88  90  46  88  83  90  87  88  85  88  82  89  87  84  41  85  81  49   3  89  47  90  89  86  88  81  44  82  81  86  90  86  87  87  49  81  88  82  88  90  84  82  90  86  82  83  45  88  86  49   5  90  48  86  86  89  88  87  43  82  84  87  82  86  87  84  83  88  81  83  89  83  89  85  86  90  83  86  90  88  84  81  48  83  82  83  83  86  84  82  86  88  90  
90  84  45  85  46  81  18  42  87  86  81  90  87  86  49  83  45  87   4  48  19  45   0  16  83  89  47  81  43  81  19  42  88  87  88  83  82  82  47  82  87  85  85  87  85  89  82  90  83  84  45  87  43  81  14  44  90  85  81  85  89  82  46  89  90  89  87  87  89  86  49  89  87  88  87  90  86  86  88  87  84  88  48  89  49  82   7  50  90  83  87  85  87  82  49  82  86  85  82  89  86  82  87  90  87  87  86  81  88  90  88  85  81  86  85  90  86  81  46  88  90  88  90  89  82  87  82  84  
85  85  86  43  84  41  47   9  88  87  82  81  86  86  83  43  84  49  44   8  50   9   5   0  90  86  81  47  90  44  48   5  86  89  81  85  82  82  84  50  87  84  89  89  83  84  88  83  88  84  90  48  84  45  46   5  84  87  88  90  88  84  82  47  83  85  84  89  84  88  86  50  87  85  83  83  89  89  81  88  82  86  86  50  87  43  41  13  89  83  88  90  86  83  88  47  89  81  87  84  89  90  89  81  88  84  85  87  82  89  82  84  84  90  85  84  89  83  86  45  90  82  83  85  84  89  90  90  
50  90  89  88  82  88  89  85  10  48  41  87  45  89  84  86   1  49  48  86  41  89  89  84   0  15  18  42  15  48  42  83  82  89  81  90  81  83  82  87  47  88  83  87  89  90  89  83  44  82  84  89  88  86  83  88  11  50  45  83  45  89  86  85  83  85  81  81  82  86  88  89  47  85  88  89  83  89  86  84  47  83  83  88  87  81  86  86  18  44  41  85  45  90  82  86  87  84  81  84  90  81  83  82  84  82  82  90  87  89  85  89  84  86  89  90  88  84  82  86  45  86  90  87  82  87  84  81  
88  42  83  84  88  89  85  85  48   7  88  50  84  44  86  81  48  11  86  41  81  42  82  84   5   0  45  13  50  18  87  50  88  89  83  83  87  89  86  89  82  43  82  87  83  90  87  88  87  48  88  90  82  81  81  89  45   1  88  47  81  41  87  83  89  88  85  81  90  82  82  90  88  49  90  81  90  87  89  84  85  44  82  83  85  81  83  85  44   5  84  43  86  44  81  82  86  86  86  85  81  84  88  83  85  89  87  87  84  86  89  90  88  86  90  90  86  87  82  90  86  45  84  83  89  87  81  84  
87  86  44  90  85  90  87  85  42  83   9  48  85  90  50  84  42  84   2  44  83  83  48  82   7  47   0  12  49  83  17  44  84  88  85  82  88  85  87  81  81  89  46  86  87  81  85  86  85  84  45  83  84  83  87  87  49  84   9  46  89  86  49  84  82  86  84  84  90  85  89  89  90  86  46  86  88  88  82  82  81  88  44  82  88  90  84  86  44  84  11  43  87  82  44  85  87  83  86  81  89  85  86  82  89  86  88  88  84  89  81  84  90  88  85  88  87  81  89  87  84  83  45  84  86  84  84  89  
86  82  89  48  87  84  88  84  82  49  47  12  86  90  85  47  83  48  47   2  84  87  81  43  42   3   6   0  88  47  45  16  82  86  83  89  87  82  83  81  82  87  88  46  88  85  89  84  89  86  84  50  85  82  83  86  90  47  44   4  88  85  86  46  82  84  86  81  81  85  85  85  87  89  89  49  82  83  87  89  87  87  88  49  82  81  82  84  85  43  46   9  84  84  84  49  90  84  82  81  88  83  84  81  85  86  89  89  81  84  90  88  83  82  90  85  89  89  81  87  89  88  89  47  86  90  86  84  
83  82  82  88  50  86  82  86  50  88  86  87  16  42  50  88  42  83  83  85   6  45  50  84   8  48  42  85   0  11   4  47  83  86  81  87  86  86  85  90  90  83  82  82  50  90  90  85  82  89  82  86  44  84  87  83  49  88  88  87   6  45  42  89  85  81  90  82  87  88  81  82  88  82  81  81  47  83  84  82  88  82  90  86  47  83  84  81  48  85  86  84   7  47  43  88  82  85  87  85  84  90  89  87  81  90  82  90  82  88  89  89  89  90  85  87  87  86  83  85  90  81  88  82  45  85  90  82  
86  87  81  83  87  46  81  87  82  45  86  81  44  20  82  50  81  49  85  88  42   1  88  44  48  12  82  49   9   0  47  16  81  83  85  85  85  82  84  83  86  82  82  82  88  43  85  89  86  85  82  83  88  43  82  90  82  47  82  89  41  20  82  41  84  84  90  88  88  84  83  85  81  85  87  88  86  50  87  83  89  83  88  82  85  43  83  84  83  49  90  90  46   6  87  47  83  82  88  85  84  81  89  82  85  81  83  90  81  88  85  84  83  84  81  87  89  83  87  90  85  85  86  86  82  49  83  82  
81  87  87  88  82  85  43  84  83  86  43  83  47  89  10  50  86  83  44  82  46  90  15  45  50  89  10  47   8  46   0   8  86  86  82  89  81  84  90  85  88  86  84  84  89  81  50  86  90  81  89  87  86  85  49  90  89  82  45  85  45  82  15  47  83  84  81  89  88  88  82  83  83  88  86  84  87  85  45  84  85  81  88  90  85  89  46  88  85  83  48  86  42  87  15  46  88  82  83  87  89  88  89  89  83  82  89  89  83  89  82  81  86  89  84  82  86  89  90  81  87  89  87  85  83  83  48  90  
90  87  85  87  88  86  81  41  85  88  89  48  84  50  41  11  83  85  88  44  90  45  42   3  89  47  46  11  46   5  12   0  84  88  85  90  88  83  90  88  85  82  82  88  88  84  85  43  82  83  85  90  81  86  84  44  83  86  83  44  90  46  43   9  84  86  86  89  84  87  86  85  81  89  90  90  82  86  84  42  88  84  87  86  90  89  89  45  85  88  88  45  87  49  41   9  90  84  85  82  81  82  88  83  82  85  88  83  88  84  83  81  89  86  86  90  82  82  86  86  90  84  85  87  81  89  90  48  
19  46  42  88  46  86  86  90  46  81  81  84  84  81  82  90  45  89  90  88  82  83  89  82  84  90  86  87  87  87  89  86   0  19   2  44   1  41  44  85  18  45  43  89  43  82  86  85  11  50  47  81  48  83  85  90  50  86  90  86  89  89  82  90  42  90  87  83  84  82  83  88  83  85  83  88  85  88  82  81  82  85  81  88  88  87  83  81  88  90  88  82  89  85  90  81  12  44  46  89  49  88  89  87  50  84  84  84  85  87  83  87  50  85  87  85  81  82  90  90  83  84  84  81  81  82  90  81  
44  19  84  41  89  45  84  88  88  42  82  84  85  87  86  81  89  47  83  82  89  82  90  85  85  83  90  87  83  84  88  88   5   0  50  12  42  18  84  46  45  11  84  49  84  45  89  85  44  15  86  46  88  47  87  83  88  48  86  85  87  88  81  82  89  46  83  84  88  89  85  85  90  90  85  84  83  88  83  81  88  87  90  85  82  87  83  81  84  89  84  84  90  89  86  88  45  17  87  44  88  46  87  86  83  43  88  90  85  86  88  82  83  50  82  82  85  81  83  82  84  84  83  85  88  82  90  87  
42  88  11  45  88  90  44  85  88  90  50  81  86  81  88  89  85  82  44  83  83  87  81  88  89  89  89  83  82  88  85  81   1  45   0   1  49  85   8  42  41  84  13  49  84  85  41  84  48  88   3  49  88  83  46  89  81  88  49  86  88  82  82  86  88  83  41  88  82  85  85  81  85  89  82  82  81  89  87  90  83  81  83  88  88  84  88  87  87  82  87  90  88  85  90  84  46  82   1  48  81  84  43  85  89  87  47  85  84  82  89  88  89  87  50  81  83  90  83  90  88  82  87  81  87  90  87  83  
86  43  43  16  87  83  85  42  85  81  85  42  90  85  82  82  86  83  90  45  83  82  83  86  85  84  83  89  90  90  82  88  50  13   7   0  87  45  48  13  90  47  49  10  83  85  87  46  90  46  47  12  89  84  89  46  84  87  89  41  90  84  88  88  84  81  87  47  86  87  84  87  81  86  81  84  85  83  87  90  89  84  81  84  87  84  86  81  83  84  90  86  89  86  82  82  85  44  49  19  88  84  84  49  87  88  82  42  85  81  90  88  88  86  81  50  83  83  81  88  83  81  85  81  89  81  86  88  
45  85  89  89   8  46  46  90  82  84  85  89  42  87  86  81  89  81  90  82  41  87  90  87  88  90  82  82  85  83  85  83  19  49  42  86   0   8   9  41  43  81  82  86   6  44  48  85  46  84  90  86  16  49  41  84  86  84  87  87  50  85  86  86  86  90  85  82  49  81  82  86  85  82  89  86  83  85  81  87  88  90  82  86  88  84  81  86  86  83  85  81  83  89  83  82  46  82  88  81  11  45  48  89  90  83  81  85  42  90  85  83  83  86  84  81  43  85  81  85  82  82  90  82  81  88  86  81  
87  43  83  87  42   5  82  41  81  83  84  85  88  43  82  85  86  85  81  90  83  45  82  88  86  82  88  81  82  82  86  84  42  10  90  50  14   0  48   3  82  45  89  89  47   7  87  42  88  50  90  82  43   8  87  42  88  87  82  90  83  42  85  88  82  82  89  81  81  42  83  88  90  87  88  86  84  87  88  90  81  86  86  82  85  81  83  84  87  84  85  88  88  89  86  81  83  43  87  87  42  12  82  43  81  90  90  87  86  41  87  81  85  81  84  86  90  49  90  83  82  88  81  87  89  86  82  86  
81  89  44  90  45  86  19  41  82  84  85  87  87  90  45  89  81  85  88  88  90  83  44  88  81  82  87  87  87  88  89  89  44  84   7  45  11  43   0  14  90  84  42  82  44  81  10  41  83  83  50  87  44  90   8  49  84  83  83  84  90  84  44  82  83  87  90  90  82  85  49  87  82  83  81  81  83  90  83  83  87  88  84  86  88  88  81  82  87  90  83  88  81  87  81  88  89  83  44  88  47  84  16  47  90  81  84  84  82  84  41  81  84  81  88  86  87  86  42  90  86  87  83  83  84  85  84  87  
90  84  90  50  88  41  47   9  81  83  90  88  81  84  89  47  82  85  89  90  82  81  87  42  87  86  90  83  81  82  84  83  84  41  45  18  46   5   4   0  83  90  81  43  81  48  46  11  83  87  84  48  81  41  45   7  85  89  84  86  86  90  90  42  82  85  88  88  86  85  87  50  84  85  88  87  84  88  81  84  83  90  88  90  90  82  88  82  85  90  84  88  83  85  90  83  83  82  83  47  83  49  42  15  83  84  82  82  85  88  87  47  90  87  83  86  84  81  87  42  87  89  85  86  86  83  85  84  
46  83  81  84  83  87  88  81  18  45  48  83  49  81  87  88  81  86  82  82  89  85  86  84  42  84  88  89  85  89  89  85   8  42  49  88  47  89  89  89   0  13   8  42  11  42  42  89  48  81  84  90  89  87  85  81   9  48  48  89  47  89  83  87  88  88  86  83  87  88  89  83  49  85  82  85  90  85  83  86  81  88  89  83  89  88  85  84  82  88  81  81  81  85  86  83  50  89  84  90  83  87  90  83   7  41  50  82  47  89  87  90  82  81  86  82  87  81  87  86  47  86  90  88  88  82  90  89  
85  45  88  86  90  88  89  86  43   2  82  43  81  46  81  86  82  81  83  88  88  89  88  83  83  49  81  82  81  88  82  81  49   1  85  42  85  47  83  87  16   0  44  11  44   5  87  43  81  50  90  89  89  85  82  86  46   4  90  42  86  44  87  85  83  89  81  88  90  84  85  88  83  42  84  88  88  88  82  85  82  81  88  86  84  88  83  84  87  89  82  82  84  85  89  84  89  47  83  83  82  90  89  81  44   4  89  49  84  50  88  85  84  88  86  81  81  88  86  84  82  42  86  84  83  90  84  86  
86  85  45  86  89  89  87  89  46  85   8  50  81  85  47  81  89  86  81  90  82  89  86  87  82  83  47  81  89  89  86  81  45  81  18  49  81  84  45  87   8  49   0   2  48  89   4  41  84  90  48  81  88  83  88  87  42  84  14  46  83  89  42  84  82  90  84  82  89  87  84  82  90  85  47  87  82  82  87  87  83  88  90  89  89  81  88  89  83  83  87  84  88  88  90  86  85  83  43  88  85  83  88  88  50  81  12  45  86  83  45  86  90  82  83  84  83  86  90  81  83  88  48  87  82  84  90  89  
81  84  85  50  83  81  89  82  89  43  46   8  87  90  90  48  85  85  81  89  83  85  86  83  90  83  83  47  84  88  87  82  84  44  48   1  85  90  82  47  47   6  15   0  90  43  45  18  84  87  85  50  86  85  86  82  81  44  46   2  81  89  87  45  88  81  84  84  83  86  81  81  81  90  81  43  87  85  87  85  83  82  85  89  90  87  81  88  85  90  87  90  83  89  88  87  89  88  87  46  86  84  81  85  89  42  41   4  87  82  86  44  83  82  88  89  89  87  87  84  83  85  81  45  83  82  81  85  
85  85  86  82  42  81  87  85  44  87  87  85   7  49  41  84  88  82  84  81  84  87  88  90  90  83  90  85  41  82  85  84  50  86  88  90   8  45  46  84   4  41  44  88   0   7   4  43  81  88  81  88  46  89  88  84  50  81  87  87  18  42  42  82  86  89  85  82  84  88  85  85  86  89  90  88  45  90  90  84  90  87  81  86  87  90  84  87  86  89  84  82  89  86  84  85  89  85  84  84  50  86  90  85  42  83  81  84  17  41  49  82  89  82  87  88  87  83  85  89  83  86  82  81  48  86  90  83  
87  89  90  85  81  48  86  81  88  44  84  89  44   8  82  47  88  83  84  89  84  88  83  85  84  87  88  83  82  46  86  90  89  42  82  87  42  18  88  42  50  13  89  47   4   0  43   2  84  84  85  88  81  48  81  87  89  43  88  81  42  13  82  43  87  82  81  87  87  89  82  83  88  88  90  81  90  48  88  83  89  87  88  89  83  90  90  88  85  84  89  83  82  82  83  87  82  89  89  89  84  43  89  82  86  42  88  87  48   5  81  41  90  86  83  86  87  81  83  81  85  86  82  90  87  44  86  88  
90  84  87  84  81  84  45  82  87  85  45  82  41  89  19  47  84  83  83  81  81  85  84  89  88  81  87  83  90  86  50  88  81  85  43  89  41  85  14  50  48  81  18  46  14  43   0  10  86  81  84  90  85  89  48  88  90  90  43  87  46  90  20  44  88  87  84  90  84  86  88  82  82  86  90  82  83  85  42  88  81  86  83  84  83  88  82  85  89  88  84  86  82  88  89  83  85  81  82  81  81  88  41  82  82  82  42  83  44  85   5  42  90  89  90  82  87  82  84  86  89  87  86  90  81  88  41  81  
86  87  82  90  86  82  87  49  81  88  82  45  86  50  42   1  88  89  88  90  89  82  88  89  84  82  81  86  88  90  83  41  88  85  83  50  87  48  41   8  86  42  44  17  48   6  17   0  81  82  82  85  85  83  84  44  82  86  87  43  87  44  47  13  84  82  81  81  82  86  90  81  90  84  90  82  81  86  86  46  87  85  83  85  84  81  81  84  88  89  84  87  90  81  90  83  83  88  90  81  81  87  81  47  88  84  84  41  87  49  47   1  89  86  90  89  87  86  87  89  88  88  90  86  84  82  85  50  
50  90  89  83  82  88  88  85  85  85  86  85  81  89  85  87   8  42  50  81  44  82  90  85  46  85  81  87  90  89  84  90   1  44  43  83  45  90  82  89  45  88  90  83  88  86  86  88   0  16  11  44  12  46  45  90  14  43  42  83  46  90  82  89  82  86  87  84  82  81  82  83  88  87  85  86  81  84  89  83  47  87  83  81  89  87  82  81  82  85  89  86  90  88  88  84  48  89  83  90  83  87  86  84  88  90  90  90  86  84  90  85   1  48  45  82  47  90  83  82  41  88  88  84  86  89  87  88  
82  43  88  86  82  84  85  87  86  83  88  82  89  88  85  81  41   1  89  50  85  45  86  81  81  42  83  82  86  88  86  88  49  13  82  49  85  42  85  86  90  50  81  82  85  85  87  90  18   0  41   2  41   9  88  49  45   7  87  50  82  46  83  83  82  86  87  87  81  81  85  83  84  89  90  87  88  81  81  83  89  48  83  84  84  87  86  83  87  84  83  81  84  89  89  88  81  45  86  81  83  83  85  85  85  86  87  83  87  90  86  84  44  12  85  50  90  42  87  83  84  44  85  87  81  88  90  84  
81  90  46  89  89  89  84  83  84  88  85  87  88  82  85  88  49  89  16  48  83  88  47  82  85  88  48  86  82  90  81  85  47  88   7  47  83  90  43  83  81  82  48  81  88  83  81  90   1  44   0  15  48  83  16  41  41  89  12  41  88  83  45  84  83  87  90  90  88  81  90  89  84  86  89  88  84  83  83  86  81  82  48  84  87  83  89  83  83  90  84  82  81  81  89  89  83  82  43  81  83  90  87  87  88  84  82  90  81  82  88  85  50  88   8  47  90  87  42  81  85  84  41  82  88  90  88  84  
84  82  88  46  81  84  85  85  86  86  85  88  85  84  89  82  85  45  50  19  89  88  85  43  87  84  85  45  90  89  88  81  86  48  42  20  81  88  87  45  90  83  84  45  89  82  82  85  46  16   9   0  86  50  46  10  83  48  48   2  85  82  82  48  89  87  86  87  90  82  87  84  89  84  87  89  84  86  89  82  85  83  81  48  81  89  82  82  81  82  90  86  90  87  82  84  81  83  81  43  90  83  83  81  83  90  89  86  86  88  83  83  90  41  45  18  86  90  85  43  85  81  81  49  81  82  86  89  
86  88  89  81  43  82  87  87  89  85  85  86  90  83  87  89  50  82  81  87  19  42  45  87  85  90  90  87  48  81  82  87  50  89  81  90   9  43  47  85  81  88  88  90  48  83  90  87  14  46  50  82   0  13  14  43  43  90  83  86   5  41  47  82  86  84  86  90  87  88  82  90  83  86  84  89  83  88  83  85  89  84  85  90  45  85  81  89  83  86  84  90  81  81  85  87  84  89  89  83  43  82  82  87  82  83  81  90  84  85  84  90  41  89  87  83   7  44  50  88  87  87  84  90  50  87  90  82  
85  84  84  82  83  41  84  83  81  90  89  86  83  90  85  90  87  44  83  90  42  17  87  41  82  83  90  89  84  42  83  84  86  42  82  85  50  19  83  45  82  83  86  86  86  44  87  85  47  11  87  41  11   0  49  11  83  45  89  87  50   2  87  48  85  88  88  85  90  81  81  90  89  86  89  84  90  85  90  86  81  85  86  86  90  44  88  87  85  87  88  81  84  86  85  86  83  89  84  87  83  48  88  81  87  86  88  86  87  86  87  84  81  49  90  81  45  10  82  48  86  84  82  88  84  46  88  84  
