125

48  87  87  83  88   5  49  81  81  83   0   1  47  85  84  18  45  81  89  82  47  82  84  89  85  83  84  84  85  83  41  84  82  81  87   2  47  89  84  87  45  86  81  88  84  90  84  85  89  90  88  82  90  84  88  89  85  90  86  86  47  84  88  81  83  90  86  89  88  86  90  81  86  81  83  82  83  86  89  83  88  87  88  88  88  82  88  83  82  86  82  87  84  84  86  84  86  83  85  89  82  87  89  83  86  84  87  82  88  81  86  82  90  83  90  82  81  88  87  88  86  88  88  90  87  
88  47  90  88  90  47  14  41  86  87   6   0  11  48  89  46  11  48  82  85  89  45  82  81  82  86  88  86  86  87  87  45  86  89  89  50   1  49  85  88  89  43  89  89  84  87  83  89  81  88  81  88  84  81  82  90  90  87  87  81  85  47  90  88  88  87  86  85  86  84  86  90  87  88  85  90  83  82  82  88  86  83  87  86  90  81  81  88  81  85  87  88  90  89  82  81  88  81  88  81  85  83  86  89  87  90  84  82  83  86  89  87  90  89  82  83  84  89  82  89  88  86  86  85  84  
81  86  46  81  87  81  41   9  49  88  47   3   0   1  44  82  42  20  49  84  85  85  48  90  81  86  90  81  84  90  90  90  42  84  83  90  42  14  44  81  81  90  42  85  82  88  86  85  89  87  87  81  89  89  90  88  83  84  88  85  90  88  47  82  86  82  89  82  82  88  82  89  90  85  87  84  84  84  82  89  83  90  86  83  85  85  89  85  84  88  90  89  88  84  86  84  85  88  88  83  88  82  89  89  84  87  83  84  81  88  90  81  84  89  83  82  88  88  87  84  87  86  88  90  89  
90  82  87  41  88  85  89  42  14  44  83  46   6   0  10  83  85  43   8  41  85  83  84  48  88  87  83  84  86  89  90  82  82  48  83  81  83  45  14  46  85  84  86  48  87  88  82  81  84  82  81  84  87  90  87  81  85  86  86  82  82  87  82  49  85  84  89  87  90  81  85  90  86  87  83  87  89  85  89  84  88  84  86  82  83  87  86  88  83  86  85  83  88  90  83  90  81  89  87  86  85  81  85  82  90  82  89  83  83  83  87  83  81  89  90  90  88  83  87  88  84  81  88  83  83  
83  86  85  86  43  83  89  84  41  11  82  82  42  18   0  90  88  86  41   6  86  89  87  82  47  83  87  82  84  85  90  83  85  88  44  81  90  85  45   3  81  86  86  90  49  88  81  86  86  87  89  83  84  83  86  85  89  90  84  83  88  90  90  88  49  81  90  83  82  81  83  90  81  83  81  82  84  88  86  81  82  90  87  89  89  88  87  88  84  88  83  90  82  82  87  89  85  89  85  87  85  81  86  81  84  88  84  86  84  81  90  86  82  86  87  83  81  87  87  88  86  87  88  88  85  
85  83  81  87  82  50  87  84  90  85  17  43  90  86  85   0   7  49  84  87   4  49  82  90  88  83  82  81  81  81  88  83  89  87  87  43  87  81  89  90  17  47  89  82  83  50  88  86  89  87  85  90  85  90  81  85  87  88  88  90  88  81  89  87  88  47  86  87  84  81  85  84  83  85  90  84  90  90  82  90  85  85  87  90  90  85  86  90  90  85  82  81  82  82  82  88  82  82  82  87  88  89  84  81  86  89  89  89  88  83  86  86  89  83  86  82  81  82  89  90  90  81  81  86  86  
82  90  90  82  90  84  50  90  87  85  50   4  49  85  87  19   0  15  44  90  47   1  46  85  90  90  81  83  90  84  83  86  90  90  82  83  50  89  90  82  45   7  41  86  90  85  42  83  81  85  88  82  85  81  81  85  84  81  90  86  87  89  86  85  83  88  46  86  90  82  88  85  82  86  86  89  88  86  88  83  88  89  83  84  81  85  82  86  81  83  84  81  82  88  83  82  86  88  85  81  90  87  84  81  85  86  85  85  87  84  84  81  90  89  83  90  81  89  87  81  83  89  85  88  84  
87  84  89  84  82  86  87  50  88  87  87  49  14  49  88  49   9   0  15  43  90  49   9  45  84  81  89  89  89  86  88  85  82  88  89  85  81  45  83  90  83  45  11  47  84  89  89  49  88  89  81  87  87  88  82  89  90  83  81  85  81  83  88  86  86  84  85  48  86  86  88  87  85  87  89  83  89  86  86  83  88  84  87  82  82  87  88  82  82  87  85  85  87  82  87  81  83  89  85  84  84  81  86  84  86  89  85  81  89  83  88  90  87  85  83  86  84  84  83  81  82  88  89  89  83  
85  85  87  90  90  83  85  85  47  84  84  84  44  11  44  85  42  10   0   4  83  86  41  13  41  90  81  88  90  81  90  88  84  87  82  86  81  90  47  89  90  86  44  12  45  81  82  81  43  87  87  85  88  90  88  87  82  86  84  87  85  84  81  87  84  87  83  85  50  87  84  84  88  86  84  86  82  90  83  87  82  88  86  88  85  87  84  88  87  90  84  84  81  83  85  83  81  82  83  88  84  81  86  87  85  82  85  86  90  87  86  87  88  85  86  90  81  81  90  86  83  82  89  83  86  
85  82  82  84  87  86  84  89  84  49  83  81  82  44  15  90  82  50   1   0  89  83  89  41   5  87  84  86  88  85  84  81  85  87  89  88  87  84  84  45  84  89  85  41  17  88  86  87  82  42  86  85  88  88  86  88  87  88  90  83  88  87  85  82  82  83  83  85  86  44  83  90  82  83  88  83  83  84  90  86  86  87  88  83  88  81  83  89  82  86  82  89  85  81  84  82  89  82  88  88  84  86  90  83  87  82  83  86  83  90  87  86  87  89  82  84  88  81  87  89  88  84  84  84  82  
87  81  89  83  84  90  88  88  82  82  49  88  87  85  90  13  42  89  88  86   0   3  43  89  84  90  85  83  87  85  87  81  84  82  84  83  90  81  83  85  45  87  89  82  81  15  41  81  83  85  82  85  88  90  81  81  82  90  90  89  82  85  85  84  84  82  89  83  85  82  48  83  81  85  87  85  81  85  81  88  84  84  83  83  86  89  87  87  90  87  86  85  89  85  87  83  86  85  82  85  89  90  87  88  86  90  83  82  82  90  90  88  85  87  87  88  88  81  89  84  81  86  85  82  86  
89  86  84  84  82  86  84  89  81  84  90  48  88  90  88  44  12  43  87  90  15   0  15  44  82  90  87  81  81  81  87  88  90  87  88  89  88  84  81  85  81  43  87  85  84  47  17  45  89  87  85  90  85  87  84  81  82  90  86  83  90  89  84  86  87  88  83  81  87  84  88  50  81  90  83  83  83  85  85  83  90  90  88  85  82  88  83  85  90  89  85  89  82  85  88  90  86  84  90  82  85  81  82  81  87  90  88  82  88  86  85  84  86  89  85  89  82  83  90  86  88  90  86  88  82  
86  85  81  85  90  85  87  83  86  89  85  81  44  90  84  84  42   9  41  88  47  11   0  19  47  88  90  84  85  84  85  82  81  81  84  82  82  84  88  86  86  85  41  85  83  81  47  13  45  84  89  87  84  90  83  86  89  88  81  87  90  89  90  84  84  89  81  88  90  86  87  87  47  82  85  86  84  82  84  89  81  82  82  81  81  83  88  88  89  84  82  84  86  88  86  86  88  87  90  84  83  85  81  82  90  83  82  84  81  86  84  84  88  83  85  87  86  82  82  90  90  85  88  88  83  
84  90  87  84  83  87  82  88  82  88  87  86  86  46  88  83  89  49   4  45  90  50  11   0   6  87  87  88  83  88  87  88  81  85  87  90  87  88  85  83  88  88  81  45  89  85  84  50  15  43  82  85  84  90  90  87  84  90  85  84  88  85  88  90  81  84  87  88  90  90  81  89  85  49  90  81  84  81  90  90  86  87  88  89  83  83  88  88  82  82  86  83  87  90  85  82  87  89  86  86  83  83  88  85  87  84  83  86  81  87  90  84  88  82  86  85  82  88  86  90  90  86  90  84  84  
81  84  82  86  84  81  86  85  87  82  81  89  83  85  47  84  85  85  49   3  87  82  47  11   0  87  86  85  84  85  84  86  85  89  83  88  88  86  85  82  82  86  89  84  42  81  81  83  43  18  90  87  89  82  84  84  88  90  88  88  86  82  85  81  84  88  85  90  83  85  87  89  88  86  48  89  86  82  88  82  88  87  87  88  89  81  84  85  81  82  88  86  88  81  87  88  89  88  82  83  87  87  81  85  87  82  90  89  89  89  88  88  85  82  89  90  81  86  89  88  83  88  86  81  84  
11  49  90  82  85  49  85  84  85  88  85  83  90  90  87  88  82  87  82  85  86  86  81  90  83   0   5  47  85  84  12  43  82  89  85  46  87  85  88  85  85  83  87  90  82  90  82  85  85  84  15  45  83  87  84  41  83  85  81  84  82  87  89  83  86  81  84  85  81  81  88  87  89  84  89  42  87  87  86  81  81  87  87  88  89  81  84  90  81  87  82  86  89  86  86  90  82  87  85  85  85  86  86  83  82  86  89  86  87  81  82  81  86  85  82  83  83  89  89  89  82  87  84  88  88  
49  20  42  89  81  89  41  83  86  88  81  86  87  89  84  83  89  89  86  83  84  81  88  89  86   9   0  17  49  89  46  13  43  82  89  85  43  84  84  81  87  85  85  87  85  89  85  85  87  81  50  12  50  86  83  85  44  83  87  90  88  89  89  84  83  83  84  88  81  90  84  82  88  90  85  88  43  82  86  87  81  85  82  82  89  82  90  82  85  85  84  82  85  88  83  84  81  81  84  85  81  87  84  89  83  87  81  82  85  81  82  84  90  83  81  87  89  82  84  86  84  89  83  83  86  
82  43  16  44  90  90  86  41  82  81  83  81  83  81  89  81  90  90  83  84  90  88  89  81  85  46  14   0   6  41  82  45  10  49  88  85  81  45  88  83  87  86  81  85  88  86  86  90  84  86  81  48   3  41  88  86  87  46  90  83  83  84  84  85  83  84  87  86  83  86  83  86  89  90  86  90  83  45  90  90  90  89  85  82  82  85  87  81  90  90  86  87  83  87  87  81  83  83  90  86  87  89  89  83  84  88  84  83  90  81  87  86  84  85  81  85  86  86  84  85  88  84  81  81  87  
85  84  43   5  48  87  86  90  41  88  89  84  84  81  88  88  90  90  90  82  85  88  88  81  82  87  44   2   0   2  85  89  47   3  44  83  82  86  48  88  82  90  87  81  82  83  83  86  84  83  82  83  46   4  42  84  90  86  41  90  85  87  86  84  88  82  88  83  88  90  81  90  85  90  82  81  89  85  43  90  88  89  83  81  87  83  81  89  88  87  89  84  85  85  90  85  88  90  88  86  89  81  85  86  82  81  88  88  85  86  86  84  87  84  86  86  85  88  81  87  89  85  86  83  86  
82  84  81  46   9  84  81  86  89  50  83  86  83  89  84  87  83  88  83  88  86  87  89  81  89  81  82  43  15   0  82  82  87  41  13  88  87  84  82  44  82  90  87  87  85  84  89  90  86  87  87  89  81  46   4  88  88  86  83  44  90  82  81  89  90  86  84  90  83  83  81  87  86  87  85  87  90  86  87  47  83  83  82  81  90  83  81  90  84  82  83  88  81  87  89  88  89  89  88  81  87  90  81  82  84  89  90  82  83  84  82  90  86  88  84  88  87  87  90  88  89  88  88  89  82  
47  89  89  81  86  12  45  89  90  88  44  82  84  82  86  84  89  87  86  83  87  86  88  83  90   4  47  82  90  85   0  14  46  84  83   5  44  88  88  90  44  84  84  88  85  83  87  87  86  84  49  86  87  89  86   4  44  83  88  88  47  89  86  86  84  84  85  86  86  84  81  87  82  89  85  86  83  90  86  83  46  82  86  90  87  90  87  90  88  88  81  87  84  83  87  87  88  86  83  82  90  82  85  87  83  84  84  87  89  86  85  89  83  87  86  83  85  86  81  89  81  82  82  84  86  
85  41  90  84  88  46  19  49  83  81  90  46  82  90  89  89  90  86  87  89  86  87  87  89  84  47  20  42  88  88   9   0  12  45  87  41   4  46  85  85  87  44  86  86  86  86  81  90  86  85  85  42  86  88  90  41   1  48  85  88  89  44  83  81  85  84  90  86  88  82  86  85  90  83  83  89  87  86  83  81  82  48  88  81  87  84  86  84  87  89  90  90  84  85  83  90  87  89  81  88  89  83  81  87  83  82  83  87  90  83  82  84  84  90  81  81  82  82  83  86  88  89  88  87  86  
84  89  49  84  83  83  43   5  43  89  88  85  48  81  84  89  87  83  86  87  88  82  82  82  84  83  50  12  50  88  42  17   0  14  50  84  49  17  46  81  83  82  42  84  85  83  84  85  90  81  86  87  48  89  83  84  46   6  47  85  87  84  43  88  90  89  89  86  88  82  83  84  84  84  84  84  83  81  84  90  82  83  42  89  84  86  83  83  89  83  90  85  85  86  82  89  89  90  85  88  86  87  87  89  81  83  90  85  81  88  83  83  88  81  83  83  81  87  83  88  88  82  83  86  81  
90  89  87  48  86  82  87  48  12  45  81  86  87  44  85  83  90  87  85  83  90  89  89  86  90  82  81  47   1  44  90  49  14   0  17  86  88  48  19  45  88  88  88  46  81  83  82  89  84  87  85  87  90  44  81  87  82  44   2  49  90  83  81  43  87  81  84  81  82  90  84  87  87  90  90  90  85  81  84  81  84  84  82  42  88  84  86  83  90  90  88  83  90  84  89  87  83  88  88  90  87  84  90  85  87  88  84  87  86  88  84  83  83  83  83  90  90  87  88  85  81  89  81  90  89  
81  85  81  84  41  87  90  81  41  12  88  84  87  83  41  83  89  89  81  89  85  87  83  82  89  89  90  90  44  14  83  84  44   2   0  84  90  83  49  20  85  81  84  86  42  83  88  82  88  89  86  90  83  81  47  83  86  89  50   9  88  87  81  87  42  89  84  81  84  83  84  85  89  83  81  82  83  87  86  90  84  90  81  81  42  90  87  81  87  82  83  81  90  87  90  81  84  83  89  81  86  83  84  87  86  85  85  84  87  82  86  86  89  83  87  88  82  83  82  81  84  83  83  88  90  
90  85  90  84  87  47  89  85  87  87  12  47  84  86  87  49  84  89  86  83  84  86  82  88  88  47  81  87  84  82  20  42  86  81  90   0  20  43  81  82  11  48  82  82  82  44  85  89  84  84  85  84  87  89  81  50  87  88  89  82   9  41  82  89  90  47  84  85  89  85  86  85  85  84  85  85  84  85  89  82  90  87  81  85  85  50  84  84  87  83  87  85  86  84  83  87  81  90  87  83  85  89  86  81  81  90  86  82  84  82  82  89  90  84  84  88  87  85  90  82  88  89  86  83  83  
85  85  90  83  88  89  43  85  82  81  48  16  47  81  89  85  43  85  87  82  83  81  87  89  81  82  50  90  86  90  41  10  45  88  87  13   0  12  50  88  49  19  44  89  84  89  49  89  87  83  83  81  82  90  88  85  47  82  86  88  46   2  45  81  85  81  43  90  81  85  81  86  84  88  88  83  86  83  88  83  82  83  86  85  85  85  45  89  87  87  88  85  90  81  84  85  87  82  81  90  90  88  85  84  81  90  84  81  83  86  85  85  87  83  85  85  81  87  85  90  82  83  85  89  85  
86  87  87  84  90  81  87  45  86  81  82  41   9  50  84  83  90  46  90  86  82  89  87  90  82  89  81  41  89  85  81  41   1  49  89  44  12   0   9  48  82  43  18  46  85  87  87  49  90  81  86  88  86  87  84  87  87  47  90  83  81  48   5  44  81  86  90  43  86  82  84  89  86  90  90  84  83  82  84  85  89  85  88  90  87  90  88  44  87  90  89  88  83  81  85  87  88  90  86  85  87  82  89  82  84  82  82  90  89  88  83  89  84  86  90  87  89  88  84  82  89  89  83  81  86  
88  89  83  82  87  81  84  84  44  88  84  81  49   9  47  85  81  83  47  86  81  87  85  84  88  86  88  81  49  84  84  86  48  15  43  87  42   4   0   2  83  88  47  20  47  82  89  90  50  81  88  85  83  88  90  90  81  87  46  81  81  85  46   3  43  89  82  84  43  90  82  87  84  88  81  89  84  83  84  83  89  88  84  82  88  88  82  90  45  82  82  81  83  83  90  89  85  84  83  88  88  81  89  87  90  87  83  87  89  81  87  83  84  81  87  86  88  89  83  87  90  81  82  84  89  
88  84  87  90  87  88  83  86  86  47  83  83  89  42  11  88  82  83  86  49  89  85  84  83  82  89  81  89  86  43  88  81  90  50  12  84  89  41  14   0  83  83  89  47   5  87  88  88  86  43  82  86  82  90  88  89  84  89  87  42  81  88  86  49  20  86  88  85  81  49  81  83  81  83  85  85  90  84  87  86  90  88  81  87  89  83  84  87  83  49  82  84  86  85  85  82  83  89  82  83  90  89  83  85  84  82  85  89  88  86  85  85  89  87  86  89  85  89  85  84  81  81  82  82  86  
90  83  85  89  86  85  83  87  89  82  46  87  87  89  83   8  43  88  82  87  47  88  81  82  87  84  83  87  84  85  46  84  84  82  84  15  46  90  89  84   0  12  50  85  85   1  50  86  83  84  89  89  81  89  81  89  86  90  85  82  44  84  90  85  82   6  46  81  87  88  44  85  86  82  89  83  89  84  89  81  89  90  82  88  89  90  90  88  81  82  42  89  83  88  81  87  85  88  84  82  90  83  83  89  88  85  87  86  89  88  88  89  81  87  85  85  90  83  84  85  81  90  81  87  81  
88  83  88  86  87  88  82  83  82  85  89  46  89  84  87  48  15  44  89  81  90  44  89  81  87  82  90  82  90  88  85  50  81  85  87  46   9  49  85  83  12   0  16  49  81  47  15  42  87  84  81  82  84  85  84  82  83  83  83  88  87  45  89  89  86  41   4  41  83  88  81  49  90  85  83  88  85  83  87  81  85  83  88  87  82  83  82  90  87  83  86  42  81  88  85  88  81  89  85  84  90  87  81  86  85  84  81  84  83  81  84  82  86  87  84  89  82  84  89  82  81  82  87  83  81  
84  84  85  85  84  82  87  90  86  84  88  82  45  81  81  81  48   9  49  83  85  81  45  87  88  82  87  86  89  90  84  88  42  86  89  89  45   8  50  83  47  12   0  15  47  88  43   7  49  81  90  84  83  89  85  89  82  87  87  86  84  82  44  84  87  83  43  19  50  81  84  86  41  83  82  86  85  87  85  83  90  88  87  90  82  85  88  90  88  82  90  86  42  88  86  83  86  86  82  87  83  87  82  86  87  85  90  90  81  82  86  82  86  89  81  84  88  88  88  81  85  88  85  82  83  
82  84  82  82  84  81  87  86  84  87  88  85  84  48  88  83  84  42   7  42  89  85  90  47  81  85  90  87  88  82  87  86  86  44  89  88  81  50  12  43  82  47  18   0   8  84  84  49  14  43  82  90  87  83  88  83  83  88  89  84  86  81  86  43  85  82  81  50  10  46  90  89  88  41  88  90  88  90  84  83  81  84  87  89  82  82  84  90  84  84  87  87  86  44  86  81  85  89  88  89  84  82  87  84  86  86  87  84  88  83  86  86  82  87  90  83  81  89  89  87  88  83  81  84  86  
87  89  88  84  83  84  82  86  83  84  86  83  88  81  46  82  89  82  45  11  81  90  82  88  46  87  85  85  88  81  90  82  84  83  50  82  85  87  41  15  83  89  42  18   0  88  84  84  45  10  88  90  89  85  84  83  90  84  89  83  81  90  85  81  47  86  85  90  50   8  85  82  87  82  46  88  88  88  84  86  87  89  86  87  85  89  81  81  81  90  89  82  88  87  42  88  83  88  89  84  86  87  87  82  83  86  84  85  86  87  87  87  84  87  88  84  83  85  83  88  84  88  87  87  86  
88  81  82  90  89  90  83  85  90  87  90  85  84  85  90  44  89  82  90  84  16  48  84  89  85  81  82  87  89  83  87  86  85  84  88  44  85  87  90  83   6  42  83  81  89   0  17  50  86  86  84  82  86  89  81  86  86  89  89  82  85  84  89  86  85  49  83  84  87  84  18  47  86  87  86  87  85  82  85  81  90  82  89  86  82  85  89  89  89  83  85  82  84  87  89  45  87  81  90  89  87  89  86  84  83  89  89  84  89  87  89  84  85  81  83  84  90  89  86  85  82  90  86  90  90  
87  85  83  89  88  82  90  87  89  87  90  90  85  90  83  84  49  89  90  88  46   6  44  90  81  87  84  89  85  90  90  87  90  85  84  90  46  84  90  83  44   2  42  83  82  14   0   9  49  81  81  85  84  81  83  81  83  90  89  85  83  85  87  88  82  90  43  81  90  89  47  14  41  88  86  84  86  86  87  86  85  82  86  88  84  89  81  88  84  82  82  86  83  88  85  81  47  82  84  86  86  81  84  85  89  87  88  82  83  87  86  83  81  82  90  81  84  89  83  81  84  90  89  84  82  
86  88  86  89  90  88  87  83  81  87  82  83  82  90  88  82  82  47  85  82  86  49   9  50  89  89  86  89  84  84  86  86  84  83  82  90  88  42  82  90  88  46   9  47  88  50  15   0   4  45  84  87  87  82  89  85  83  86  84  81  86  84  86  87  87  87  89  45  82  86  82  50   8  44  81  85  89  81  86  87  90  85  88  83  89  85  89  85  90  82  90  84  83  82  89  84  84  42  87  88  83  89  90  90  86  85  82  81  86  85  81  87  89  84  90  84  89  89  87  84  82  88  88  83  86  
88  83  81  84  83  82  81  83  82  84  88  88  88  83  88  84  85  87  46  88  81  87  48  19  50  84  82  88  88  88  87  88  88  90  82  86  88  88  44  87  89  88  44  20  50  85  47   6   0   1  81  88  87  83  87  83  82  85  88  89  87  88  87  87  83  88  84  83  48  89  84  90  49   6  48  88  88  89  81  81  86  86  86  90  90  85  89  83  85  85  84  84  83  90  84  86  85  86  48  84  87  90  87  87  90  85  86  86  89  84  83  86  85  90  85  82  84  86  88  81  90  81  84  82  90  
83  89  83  84  82  84  83  81  90  87  85  89  82  87  88  90  83  89  81  43  84  83  88  47  19  83  86  90  88  84  84  81  88  84  88  84  83  88  88  44  86  87  82  47  19  86  90  47  19   0  89  83  86  87  89  84  82  84  88  81  90  88  84  84  86  89  85  82  81  48  89  87  88  43   3  87  88  81  83  86  90  83  89  86  86  85  86  87  82  82  85  84  85  81  83  82  90  83  90  43  84  88  81  85  89  83  90  84  84  87  85  86  83  83  89  82  83  82  84  90  86  86  84  82  87  
46  87  87  82  84  87  84  84  83  84  86  86  87  90  89  88  87  90  86  87  90  84  82  87  90   8  43  87  82  86  42  86  81  83  86  88  83  86  85  89  89  85  85  86  81  89  84  88  84  85   0  16  45  84  87  16  43  81  83  87  42  82  82  89  87  88  86  88  90  87  81  85  88  81  87   2  47  90  85  88  49  86  90  89  85  90  88  83  81  90  81  87  82  81  89  86  82  89  90  83  41  81  85  87  89  82  85  82  82  81  83  90  84  85  83  85  83  83  83  86  86  83  89  88  83  
82  41  86  88  83  85  81  87  81  90  88  88  85  87  81  81  90  88  81  90  88  84  85  85  86  47   4  43  83  88  84  45  86  87  83  82  82  86  82  89  82  84  84  84  82  90  84  86  86  82   2   0  11  41  87  42  17  43  86  81  90  45  82  85  89  83  81  84  88  85  86  85  90  82  88  42  18  50  83  90  84  46  82  84  83  83  86  87  90  82  82  86  87  83  88  85  88  85  85  84  89  43  90  86  87  89  87  81  88  84  82  87  89  82  88  87  81  88  83  88  85  86  81  89  87  
83  85  49  90  81  86  83  84  81  83  82  90  84  90  82  83  86  82  82  82  87  82  83  87  88  85  43  18  49  89  90  82  50  85  85  86  90  87  84  90  89  81  85  85  90  81  84  83  83  83  43   4   0  10  42  87  43   1  41  84  85  89  47  89  86  86  90  89  81  86  83  90  84  84  90  86  50  18  45  89  87  86  43  87  83  89  90  89  89  84  86  83  85  86  85  82  85  88  84  83  83  88  49  90  85  82  84  89  83  82  83  81  90  85  84  89  86  84  90  85  86  87  89  83  85  
90  88  86  49  89  86  85  84  84  86  88  84  86  87  83  82  86  84  84  85  84  86  85  84  84  87  83  44   5  50  83  88  82  45  89  88  84  83  88  85  86  81  87  89  89  84  82  90  87  83  82  46  15   0  19  89  84  46  15  43  86  88  84  43  82  90  85  87  84  88  88  81  90  83  89  87  86  41   3  41  87  89  90  49  85  89  83  81  82  82  85  87  83  86  90  81  81  88  83  82  87  90  87  49  84  84  86  84  86  84  86  86  88  83  85  85  84  83  84  85  82  84  81  81  81  
85  84  84  83  41  82  85  87  81  81  87  90  88  88  83  82  90  85  84  83  88  83  85  83  87  81  84  90  45  13  82  83  81  83  45  82  87  90  84  89  86  82  81  90  85  89  86  89  88  89  89  81  41  16   0  88  84  82  50   2  88  88  87  82  46  83  87  88  87  90  81  86  88  90  87  85  90  88  46   1  88  82  90  90  45  81  87  86  81  82  90  89  87  82  89  84  86  87  85  82  84  83  85  83  45  89  89  86  89  85  82  90  90  90  88  90  85  81  83  88  85  87  81  89  88  
