125

47  84  84  86  84  17  46  85  81  83   0   1  43  88  89   4  50  87  89  88  43  85  84  83  86  85  83  82  89  84  45  86  85  83  84   1  45  90  85  87  47  84  90  83  84  85  89  90  87  85  87  82  85  87  88  86  82  89  89  82  50  90  86  86  81  88  90  85  83  81  86  86  88  90  89  88  87  87  81  86  85  90  90  89  81  85  90  84  85  87  86  86  83  88  87  82  87  81  90  82  89  84  85  89  82  81  83  90  83  87  88  83  84  83  88  87  90  84  87  82  84  83  87  87  83  
81  43  90  89  87  42   5  41  83  86   9   0  12  46  82  46  10  47  88  84  82  49  86  86  86  81  89  81  81  89  88  42  81  81  86  45  17  42  82  82  83  49  85  88  89  85  82  85  90  87  84  90  81  87  88  84  83  82  86  85  86  46  87  88  82  87  88  90  87  81  85  86  81  82  86  84  84  87  88  85  88  88  83  90  82  88  84  86  87  85  83  82  82  87  90  87  90  87  81  87  84  87  82  86  85  83  84  86  89  86  89  81  84  81  81  89  81  89  85  83  86  83  85  86  81  
89  83  47  84  85  84  47   2  49  88  45  19   0  18  44  81  49  17  44  83  88  84  46  87  87  88  83  86  81  89  88  83  47  87  90  88  45   9  47  88  83  82  42  90  82  88  82  83  84  85  88  84  88  89  85  86  83  85  89  81  86  87  43  86  86  87  84  83  84  87  83  83  83  88  87  81  89  89  82  81  90  84  86  83  88  89  89  89  85  83  81  86  82  83  86  88  87  82  85  86  86  89  88  85  81  90  83  81  86  90  83  83  90  83  85  86  88  88  88  89  89  86  82  81  90  
88  82  81  47  84  89  84  44  14  41  88  45  15   0   8  81  83  43   2  44  81  90  85  47  82  85  84  81  87  90  86  83  87  41  87  82  87  45  10  49  90  89  82  45  89  81  85  89  85  84  90  82  83  82  83  83  83  85  87  90  81  84  82  41  90  85  88  88  84  83  89  87  81  84  90  89  87  89  90  88  86  86  84  90  90  84  85  82  83  84  86  87  89  82  82  84  83  88  89  90  85  86  85  81  85  82  86  86  85  89  90  87  86  87  82  83  83  87  81  86  88  84  83  85  89  
85  90  86  88  43  81  85  86  43   9  83  84  48  14   0  89  86  89  43  13  82  89  84  84  43  81  85  82  86  87  84  83  85  85  44  88  89  83  46  13  88  82  82  89  47  84  87  83  90  82  81  81  83  85  81  87  89  81  81  86  88  84  83  85  47  84  90  90  85  88  89  83  89  82  86  89  84  88  89  81  82  90  85  87  84  87  90  84  83  81  89  85  89  89  81  85  81  86  86  88  86  86  84  88  84  90  89  85  87  84  84  90  83  87  81  85  88  88  83  82  81  85  85  86  82  
85  90  81  82  86  44  87  90  89  81   2  45  85  90  82   0  12  43  82  86   6  45  87  84  85  88  81  88  90  88  83  81  85  86  90  50  82  84  86  88  10  50  83  82  90  49  86  90  88  87  86  88  87  85  90  83  90  89  84  89  87  81  87  89  88  45  86  89  85  88  90  90  88  88  85  84  81  81  84  83  87  90  86  88  90  81  85  88  86  89  84  81  87  81  90  81  81  86  85  88  84  89  85  86  85  90  86  90  89  82  86  85  83  90  85  84  84  87  88  84  89  90  84  82  82  
87  82  88  82  82  83  43  84  85  88  50   5  44  83  90  18   0   5  41  87  50   5  44  84  90  85  84  86  89  87  87  84  87  86  90  83  49  89  85  87  47  14  50  84  88  88  42  86  82  82  90  83  86  89  89  88  81  81  85  81  83  83  88  81  89  87  50  83  87  85  84  82  88  87  88  86  85  86  85  83  84  85  84  83  83  88  83  85  90  85  85  82  87  88  83  89  81  83  81  87  85  90  88  90  90  86  85  90  83  81  81  89  83  85  85  81  90  85  83  82  87  89  86  85  89  
90  86  90  90  82  85  81  44  82  81  90  41   2  47  87  45  13   0   7  43  89  47  14  49  84  89  85  82  84  81  85  88  88  81  81  90  83  47  82  90  83  49   6  41  90  84  85  48  83  85  81  87  85  84  88  83  81  84  85  88  88  89  82  85  82  86  84  42  84  89  84  83  83  82  84  82  83  85  90  83  87  84  85  89  89  83  86  84  84  90  83  88  82  90  87  89  85  86  85  83  83  89  81  88  88  88  85  81  90  86  87  89  87  85  86  81  89  84  83  85  86  87  87  82  89  
87  86  89  82  82  84  83  87  45  88  88  82  50   1  41  86  47  12   0  19  88  87  46   5  46  87  89  86  87  84  86  82  86  84  82  89  86  81  46  86  83  82  43  14  50  83  90  84  42  81  87  83  88  89  85  89  84  90  81  88  81  81  84  82  89  88  83  88  45  84  85  89  81  81  88  89  85  89  86  81  86  84  83  88  85  85  86  88  86  83  85  85  87  85  82  84  81  90  85  85  85  89  82  81  87  90  88  83  90  87  85  89  82  81  90  82  87  83  85  82  89  89  84  88  85  
89  81  90  86  90  88  85  89  90  46  85  89  85  41  12  84  87  46   9   0  89  84  81  47   1  81  85  85  89  85  82  86  90  90  89  81  90  89  87  41  83  84  88  43   2  89  83  87  88  47  87  88  81  90  86  88  89  86  83  84  88  88  82  86  83  82  86  87  84  47  85  87  89  88  88  81  85  86  88  83  84  88  87  90  88  86  84  87  85  89  87  81  88  85  88  86  87  88  87  89  85  90  85  87  89  88  88  88  89  87  81  83  87  88  83  87  88  83  86  81  88  81  82  85  81  
82  81  88  89  84  89  87  90  83  83  44  88  84  86  90  15  46  90  84  86   0  14  46  82  90  89  84  90  87  83  82  85  85  81  83  89  86  90  83  90  50  87  84  85  86  17  50  90  84  87  86  89  90  88  85  90  88  90  83  81  90  88  82  81  90  81  87  90  84  81  50  87  84  83  83  84  84  90  89  84  82  88  83  86  82  83  89  89  88  89  84  81  90  86  84  83  87  89  83  81  89  90  83  83  83  85  88  89  85  86  88  83  88  82  84  85  89  90  87  88  90  89  86  88  87  
90  85  89  83  85  82  84  88  81  88  84  43  82  83  86  42   8  47  81  83   2   0  18  48  81  85  87  81  88  86  85  82  89  83  82  90  85  90  84  90  86  41  82  83  86  42   4  43  81  83  83  85  84  84  88  83  89  83  88  84  85  82  85  83  84  83  82  89  86  85  81  46  84  84  85  90  86  88  88  88  86  89  90  84  89  87  89  86  83  86  86  83  85  83  83  90  83  88  89  85  88  85  83  81  88  90  87  86  89  85  87  87  86  88  89  90  88  82  89  83  86  85  88  86  89  
90  89  84  83  83  84  88  86  85  88  86  89  42  82  88  84  45  11  44  83  47   6   0  15  49  84  89  84  86  82  89  83  88  87  88  89  86  87  88  81  88  86  41  90  90  87  45   6  46  87  88  87  88  89  84  82  88  81  85  86  86  86  88  83  90  87  85  88  82  84  82  82  41  89  87  88  88  82  83  89  85  89  85  87  89  85  82  81  86  82  83  84  83  86  88  84  82  86  87  88  81  87  90  84  87  81  83  81  84  90  82  88  84  85  90  84  90  87  81  82  83  89  84  83  83  
90  81  88  88  85  85  89  83  88  81  87  81  82  43  83  82  88  48  15  49  85  48   3   0  10  90  81  83  86  81  83  87  88  89  86  87  84  85  81  87  88  84  86  42  84  90  88  48  16  43  88  85  84  82  86  83  81  88  83  81  85  86  86  82  87  82  81  90  90  88  86  81  86  42  82  88  87  87  85  87  84  89  85  82  87  84  84  87  84  90  82  89  85  81  84  89  89  84  87  87  89  88  86  89  81  88  86  90  88  82  90  84  85  83  85  89  81  88  84  82  83  84  89  87  89  
84  83  86  87  84  84  88  87  83  85  85  83  88  88  47  89  84  84  45   4  89  86  47  14   0  90  88  87  88  87  89  82  88  86  84  81  81  84  83  83  81  86  88  85  47  90  85  83  42   4  84  90  88  86  84  85  85  82  85  82  87  86  81  84  88  88  84  81  87  86  88  88  89  84  44  86  84  86  86  87  88  85  87  88  84  88  82  81  87  86  85  83  85  84  90  87  88  87  81  83  85  87  88  88  86  85  90  90  87  88  81  88  83  88  83  84  88  89  86  90  84  85  84  85  87  
16  42  90  82  87  44  86  81  89  81  84  83  88  88  83  82  87  87  84  90  90  87  87  87  90   0   2  50  87  86  18  46  87  88  88  45  89  83  87  81  86  84  90  85  87  87  89  86  85  85   5  48  82  90  83  46  83  87  84  89  81  81  89  82  83  81  90  81  83  82  88  88  86  83  90  42  89  81  87  89  83  81  89  85  81  84  90  85  82  87  82  86  90  81  83  82  89  84  85  87  87  81  90  86  88  81  82  84  81  86  81  88  82  90  83  83  89  84  83  86  81  89  89  90  82  
45  11  43  88  88  85  48  81  82  88  81  86  86  86  84  87  86  85  81  87  84  88  84  85  83   8   0  10  47  84  46  17  46  82  81  84  41  84  82  81  82  86  89  86  85  81  87  81  88  82  47   4  42  89  83  85  49  82  82  83  86  86  90  81  87  88  84  81  86  83  85  83  85  87  90  86  46  85  82  88  85  86  83  84  90  90  88  88  88  87  86  82  85  88  85  88  82  87  88  90  86  90  83  90  84  88  83  88  88  86  85  82  90  84  81  83  81  85  88  84  83  90  85  82  83  
82  45   6  44  84  81  82  42  83  85  86  88  88  87  88  89  82  83  89  89  82  83  90  81  89  45  15   0   9  42  84  50   2  44  85  87  88  47  82  85  83  86  88  86  86  89  84  81  87  81  85  41  17  45  90  86  90  44  84  86  85  90  90  82  84  84  90  84  82  82  85  81  84  90  87  84  87  48  81  88  84  82  82  90  81  88  86  88  82  85  86  84  83  84  81  86  86  89  85  84  89  83  82  88  84  87  84  82  89  88  84  89  81  81  85  87  82  86  86  84  89  88  81  84  86  
87  83  43  18  44  90  84  81  46  90  85  81  83  84  85  87  89  84  81  83  85  88  84  90  88  87  48  15   0  12  88  90  47   7  49  83  81  86  48  83  85  83  88  82  87  83  88  88  88  89  82  90  44  19  46  85  90  85  43  83  88  87  81  82  84  86  82  85  84  83  83  89  86  86  82  84  90  90  48  82  90  82  81  90  89  89  89  90  90  82  90  85  86  81  87  87  90  85  85  83  81  90  84  81  85  81  87  84  83  88  81  82  85  83  88  83  89  85  85  85  83  89  81  84  89  
83  83  86  41   7  86  90  82  81  43  82  89  82  82  85  85  89  86  81  90  84  84  87  83  82  84  83  49   9   0  89  86  84  48  20  88  82  83  83  50  88  83  82  85  82  85  89  89  87  87  86  88  82  42   5  84  90  81  87  46  88  85  81  83  85  89  83  83  85  87  88  88  81  86  86  90  88  87  85  50  90  84  84  89  84  84  82  87  81  82  86  83  81  83  90  84  87  86  81  90  82  84  84  81  82  89  85  82  81  83  87  85  90  88  85  85  84  88  87  86  86  90  89  87  90  
44  86  86  83  86  17  47  83  89  86  43  85  89  86  87  90  87  89  81  90  85  84  89  83  82   3  41  82  85  82   0  19  46  90  83   2  48  81  89  90  44  82  82  87  89  89  88  85  85  86  50  86  82  87  86  19  42  90  82  89  46  84  88  90  87  90  90  81  87  81  81  90  87  82  87  88  81  90  87  86  44  83  87  82  84  81  82  87  82  88  86  86  86  82  85  89  84  87  84  86  85  86  87  82  89  87  89  89  86  84  88  90  84  81  90  82  88  82  88  83  81  87  84  89  81  
85  47  89  81  82  48  12  50  88  90  86  42  89  88  83  83  90  89  88  88  88  82  81  84  81  45  12  43  90  88  10   0   1  50  86  43  17  43  82  86  86  41  86  87  89  85  86  81  85  89  90  48  87  84  90  43   3  46  83  87  83  47  89  84  84  85  83  85  90  88  88  82  90  89  87  85  86  85  81  82  83  41  90  90  84  88  81  82  89  84  81  84  90  86  86  81  86  87  81  90  81  81  87  83  88  90  87  88  85  89  88  89  90  82  81  81  85  84  81  89  83  83  88  81  85  
85  84  45  83  83  82  48  13  50  88  88  90  43  88  83  86  86  82  85  87  81  85  83  87  86  88  45  16  46  90  46  14   0  11  43  86  50  11  43  85  90  88  43  85  81  88  87  87  90  85  84  89  45  88  87  88  49   2  49  88  81  87  48  87  86  83  81  88  85  81  87  81  89  84  81  89  82  84  85  86  87  82  43  82  83  85  88  90  87  89  81  85  89  81  82  88  87  85  86  86  86  83  88  85  90  87  83  81  88  86  82  87  82  87  90  89  85  90  84  85  84  83  85  81  82  
83  85  85  49  81  81  81  49  14  48  88  89  87  49  84  84  90  81  88  83  87  82  81  89  87  86  84  49  20  45  82  43  18   0  18  85  83  42   2  47  87  89  89  49  85  88  83  90  83  81  87  90  86  49  81  90  81  47   2  43  90  85  84  44  84  82  85  84  87  85  86  87  88  88  86  84  89  88  88  82  87  89  88  45  85  86  84  89  83  84  82  87  82  90  87  89  84  90  81  82  81  81  88  83  82  89  82  82  85  90  83  90  81  87  85  86  87  82  90  87  82  81  87  86  82  
81  85  89  87  41  81  90  89  45  11  83  82  88  81  44  87  83  84  90  89  82  81  83  87  82  90  90  88  47   8  83  90  45  11   0  84  88  86  41  15  84  89  87  83  46  88  87  88  89  81  85  82  87  89  45  89  83  85  45   5  90  84  85  81  45  89  89  84  86  81  82  84  88  82  86  86  86  86  84  83  83  85  88  81  44  88  89  84  81  81  90  83  87  82  88  82  88  88  82  85  87  83  84  83  86  84  87  90  89  81  81  82  83  87  82  83  88  84  89  82  84  83  88  85  86  
89  87  85  89  88  48  83  88  81  83  13  42  88  84  89  49  88  86  88  85  85  89  84  90  87  45  87  87  87  85   8  50  86  86  90   0   1  47  89  88  18  42  87  87  89  42  84  86  82  88  82  90  88  87  82  46  84  89  90  85  16  45  83  83  88  49  83  86  89  81  88  89  81  84  84  85  83  81  90  85  87  85  87  81  87  48  86  83  87  88  88  81  82  85  81  83  88  88  81  82  86  88  82  90  89  89  89  87  87  87  85  84  89  86  89  87  87  86  90  82  90  84  86  88  88  
87  89  85  86  84  86  48  87  85  88  49  13  44  84  86  90  48  82  89  89  87  83  84  90  86  85  47  82  86  83  47   1  43  82  81   1   0   2  47  89  41   2  47  82  90  88  42  81  87  82  85  87  90  85  89  87  46  83  86  81  42  12  43  85  88  81  41  87  81  82  88  84  82  88  82  81  87  86  87  84  81  83  83  83  89  86  43  84  84  88  85  82  89  89  88  85  86  84  89  83  86  85  86  83  84  84  85  85  87  85  82  86  90  86  83  86  90  82  84  83  82  82  87  89  81  
85  89  83  87  83  87  83  48  90  83  88  50  12  44  88  87  83  45  85  81  87  88  82  81  89  82  88  46  88  83  88  43  10  43  84  45  11   0  20  46  85  49   8  49  90  84  81  42  89  90  81  86  81  82  86  85  87  49  85  89  82  41  10  47  89  88  87  50  85  83  87  86  89  89  88  82  88  84  81  86  81  82  88  87  87  82  90  50  83  84  82  84  85  88  89  87  86  83  87  84  88  89  88  88  88  89  88  84  82  81  84  89  83  85  83  85  82  89  89  87  83  85  83  89  87  
83  90  84  87  82  83  87  86  45  86  87  87  41   3  48  81  85  84  47  87  85  89  85  87  87  82  85  86  46  87  84  90  43   2  50  88  44  15   0   5  88  83  45  12  44  83  86  83  50  81  89  83  82  90  83  87  86  88  42  86  83  81  41  12  48  86  87  82  49  81  90  86  84  86  81  86  84  86  89  82  82  82  81  88  83  83  90  89  42  88  90  89  81  84  82  88  83  83  88  88  84  90  83  89  83  82  88  83  84  82  87  81  83  81  90  82  86  89  81  83  83  83  90  89  84  
89  83  81  81  83  81  88  81  90  50  86  82  81  42  12  85  85  84  89  43  81  84  83  83  87  82  89  87  81  48  88  90  86  49  16  88  84  41  14   0  83  83  84  46   7  87  87  86  82  44  84  81  83  89  83  85  89  83  83  47  90  85  86  49   1  85  82  86  88  50  83  81  83  83  90  84  84  88  87  83  81  84  81  88  90  82  87  88  85  43  82  84  83  89  84  88  87  87  81  88  89  85  88  83  85  90  84  82  89  90  83  89  81  82  87  85  82  86  85  83  88  83  83  81  83  
89  84  83  88  83  90  90  86  87  88  46  89  90  81  90  17  45  83  88  86  49  82  85  90  83  84  84  88  82  88  48  85  83  81  82   5  43  84  90  85   0  12  42  83  86   3  46  81  89  81  82  81  86  82  81  90  88  83  83  84  49  90  86  81  86   8  47  81  90  85  47  85  89  89  87  83  88  84  82  86  84  84  86  86  89  90  89  81  81  86  42  86  83  87  82  89  89  84  84  81  84  86  88  81  88  82  83  82  86  83  81  81  86  81  81  86  88  88  86  86  85  81  90  84  81  
87  85  89  82  87  81  83  88  87  88  83  45  84  90  86  43  11  50  86  81  89  41  82  88  81  84  83  81  86  86  89  45  90  87  82  42   6  47  87  85   3   0  15  46  90  45   4  43  90  88  88  85  82  84  86  84  83  83  86  83  88  44  86  83  86  45  18  49  84  89  87  41  84  82  90  88  85  82  85  82  88  89  84  82  82  89  88  81  85  81  82  46  86  90  85  83  89  85  81  82  84  84  90  89  85  87  82  82  88  86  84  83  81  86  81  85  87  89  81  82  87  87  88  86  82  
87  86  82  90  88  82  88  82  86  82  87  84  44  81  89  83  46   6  41  88  84  90  48  89  88  81  85  83  81  86  88  82  50  87  90  90  41   8  48  81  44  18   0   5  45  86  44   6  45  89  86  85  85  88  83  88  90  82  89  82  81  89  48  85  86  83  49   5  43  88  85  85  42  81  84  86  87  90  86  86  85  87  85  83  83  88  83  89  83  85  82  87  50  82  82  86  83  84  89  89  84  87  89  82  86  85  89  82  82  89  86  90  88  83  81  83  86  84  83  86  84  87  82  87  90  
85  86  85  83  82  83  88  83  84  84  87  89  85  48  85  89  82  43   6  44  90  86  87  43  84  88  82  90  89  87  84  90  83  45  89  81  81  50  19  50  82  45  11   0  20  90  86  45  11  49  90  88  82  82  83  88  81  87  87  90  89  88  88  50  88  89  87  43   9  48  84  88  89  45  88  90  88  90  81  90  85  85  90  88  81  89  86  90  90  87  90  86  82  46  90  81  87  84  85  84  85  87  84  84  88  84  88  82  87  87  87  82  81  82  84  81  83  87  90  85  83  84  83  83  90  
84  82  83  82  82  88  83  84  83  87  88  89  82  83  50  84  90  88  50  11  85  82  82  84  50  83  84  88  86  82  87  86  82  84  45  88  90  83  46  10  82  81  49  16   0  81  90  82  48  15  83  84  83  87  88  81  85  84  90  87  86  89  82  86  43  83  85  85  41   7  90  82  87  82  41  84  81  87  90  83  83  89  90  82  89  82  85  82  89  90  89  87  82  83  49  83  84  89  82  83  87  85  86  85  85  88  84  88  81  84  81  82  90  88  85  87  88  81  82  88  84  89  85  83  87  
89  82  84  84  86  82  82  85  90  89  84  85  85  81  89  49  87  85  89  90  19  47  84  84  82  88  88  85  86  87  90  89  88  89  85  44  88  84  88  83   5  45  84  90  83   0   2  47  90  87  84  86  89  84  81  82  82  90  86  87  90  86  86  84  81  48  89  89  86  86  11  42  86  86  89  85  82  86  86  82  82  82  90  83  87  88  87  88  82  85  89  81  81  82  89  41  81  87  87  82  82  88  90  85  84  85  85  89  89  90  86  81  88  84  81  85  86  84  86  89  83  90  81  82  84  
81  90  90  87  85  83  82  90  81  86  90  85  86  83  89  88  49  88  87  83  42   1  42  88  84  85  88  86  83  86  87  87  87  87  89  84  49  87  81  82  47  13  42  90  85   4   0   2  49  81  81  87  83  84  84  89  88  82  90  81  89  81  82  86  86  90  41  87  81  87  49  20  44  84  83  87  84  86  84  83  87  84  90  84  90  90  85  87  82  90  87  84  84  84  87  85  44  83  90  83  87  85  90  90  84  82  82  82  90  90  87  82  89  83  83  84  88  89  85  84  83  88  82  85  90  
84  82  85  85  83  89  87  90  84  85  87  87  84  81  88  89  81  46  86  81  83  43  18  44  90  86  89  81  86  85  86  87  88  86  85  81  88  44  85  83  82  42  12  44  83  41  18   0  18  42  88  89  86  88  88  81  87  87  87  85  82  81  82  84  84  90  90  44  87  82  84  44   4  43  87  85  85  87  90  85  87  90  88  82  87  88  86  85  87  90  83  89  85  84  87  84  90  41  88  82  90  82  83  82  82  88  82  81  90  84  85  84  87  82  88  88  84  87  82  83  86  85  86  89  83  
88  88  85  83  88  87  85  83  88  90  83  84  88  85  84  88  82  88  48  86  90  82  41  15  41  90  89  90  89  89  86  89  84  82  81  81  90  85  43  82  82  87  42  19  46  90  44  11   0  18  89  85  82  87  87  89  90  89  82  89  88  84  83  89  84  88  84  86  41  86  84  86  48   4  49  87  81  85  82  85  90  82  90  90  81  87  87  82  84  85  81  84  87  88  83  81  84  89  48  81  89  88  85  83  89  82  82  85  85  83  88  82  83  83  84  85  81  86  87  84  81  84  82  89  89  
82  84  89  85  85  86  89  90  86  89  87  86  84  84  81  84  87  90  86  49  83  85  86  49  19  85  85  83  89  84  89  84  86  84  81  84  82  82  89  47  87  83  89  41  11  82  82  48   5   0  84  82  88  86  88  81  90  90  85  86  83  84  82  84  86  90  88  90  82  49  89  89  85  50   7  89  81  89  86  85  87  89  89  85  88  86  84  83  90  89  85  87  84  86  82  88  90  90  83  46  82  90  82  87  85  81  83  82  86  81  87  83  90  85  85  83  81  89  89  85  81  86  89  84  87  
42  82  88  85  81  85  81  88  82  86  82  90  84  82  82  88  89  90  81  83  87  87  81  84  89   7  42  81  87  88  43  81  84  88  86  82  81  86  83  82  84  89  88  85  85  85  84  87  85  83   0   2  46  89  88  11  43  87  89  86  45  86  88  87  81  85  84  89  85  86  87  88  86  89  85   8  49  82  87  83  43  81  89  86  86  87  82  84  82  82  87  89  83  90  90  86  81  90  83  87  46  90  90  84  82  86  81  81  85  84  81  81  84  88  87  88  82  89  87  87  85  86  86  89  87  
90  45  89  87  87  90  85  86  85  83  82  90  85  89  84  83  89  83  89  83  89  89  87  90  90  45   6  43  89  84  85  41  84  81  85  84  81  90  81  88  88  84  89  81  81  89  84  86  82  88  19   0   9  48  85  46  10  45  83  85  90  47  90  88  88  84  82  89  88  90  82  85  89  85  90  47  20  41  81  84  81  42  82  84  90  81  86  84  87  83  90  87  85  89  83  82  89  87  84  89  82  49  87  89  88  90  84  82  89  88  82  81  82  83  89  87  85  84  90  83  86  81  84  81  90  
85  87  45  88  86  85  90  85  83  81  88  85  86  87  88  86  86  81  84  83  86  87  87  87  84  90  42   6  48  87  90  82  49  84  86  84  81  85  83  86  87  82  84  87  83  81  89  84  81  81  43  10   0  14  49  83  45   4  42  88  84  84  47  83  84  87  88  82  81  86  84  86  86  88  84  86  44  15  45  84  81  87  49  88  87  81  85  90  83  90  87  84  83  89  88  89  88  89  84  89  82  81  42  88  81  81  84  86  83  84  90  83  85  84  86  82  88  86  87  84  90  85  84  90  86  
89  84  81  44  89  83  88  82  81  84  89  86  87  86  82  83  90  82  87  82  83  87  87  89  88  81  83  46   6  44  87  88  81  44  86  87  86  83  90  90  84  89  85  87  86  82  88  84  89  87  82  47   2   0   1  81  84  45   3  44  88  84  85  48  86  90  85  87  86  83  87  85  89  82  87  90  90  48  12  50  89  85  84  48  88  82  86  82  90  83  86  82  81  81  83  89  89  81  89  90  84  83  88  41  81  86  89  87  90  89  90  86  85  87  87  85  87  81  90  85  90  81  81  89  86  
87  85  89  88  48  82  88  88  84  83  81  82  89  81  86  82  86  90  87  90  84  87  82  86  87  85  88  88  48  10  89  81  86  81  44  84  82  84  84  85  83  85  82  87  85  83  89  86  82  89  86  83  46  17   0  85  81  86  42   9  82  82  82  90  45  83  82  81  88  81  84  83  81  85  82  85  83  81  46  20  86  89  89  83  42  83  87  82  89  83  83  86  89  84  90  87  84  82  86  84  88  86  84  82  49  87  84  84  82  86  89  81  82  85  86  81  81  81  86  86  81  81  85  87  81  
