32

22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  21   0  24   0   0   0  23   0   0   0   0   0   0   0  
 0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0  28   0  28   0   0   0  26   0   0   0   0   0   0  
 0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0  27   0   0  21   0   0   0  21   0   0   0   0   0  
 0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0  25  27   0   0   0   0  29   0   0   0  25   0   0   0   0  
 0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0  27  28   0   0   0   0   0  23   0   0   0  
 0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0  29   0   0  26   0   0  26   0   0   0   0   0  24   0   0  
 0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0  28   0  24   0   0  25   0   0   0   0   0   0  24   0  
 0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0  26   0  27  25   0   0   0   0   0   0   0   0  24  
 0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0  25  30   0  28   0   0   0  
 0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0  28   0   0   0   0   0   0  28   0   0  29   0  28   0   0  
 0   0   0   0   0   0   0   0   0   0  30   0   0   0   0   0   0   0  22   0   0   0   0   0  24   0   0  25   0   0  23   0  
 0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0  30   0   0   0   0   0  28  22   0   0   0   0  22  
 0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0  24   0   0   0  21   0   0   0   0  25  22   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0  30   0   0   0  21   0   0  27   0   0  27  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0  29   0   0   0  23   0  21   0   0  21  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0  28   0   0   0  28   0  27  29   0  
