64

86  44  84  81  85  86  84  85  45   6  89  41  88  50  84  89  44   5  83  44  82  46  89  85  11   0  48  15  41   9  89  46  84  90  88  90  87  83  86  88  86  44  88  88  84  90  81  84  83  48  85  90  87  85  85  89  44  15  82  50  82  44  84  90  
83  88  42  87  84  90  84  86  45  81   6  44  89  84  50  86  48  85  10  46  86  86  41  89  17  41   0  18  48  90   1  46  86  81  81  90  84  86  82  88  81  84  45  90  86  87  84  90  82  83  48  85  89  90  89  85  44  86  17  47  89  90  44  90  
86  88  87  47  84  88  86  85  88  48  42  18  83  82  81  47  85  49  46   8  84  86  81  47  42   4  11   0  86  45  47  16  87  88  84  84  86  81  89  81  86  86  90  43  83  89  90  81  89  90  89  47  84  83  84  86  83  50  45  14  81  84  83  44  
82  89  81  82  49  85  90  86  50  90  86  84  19  49  43  90  48  85  89  84  11  41  50  85  19  47  45  81   0  20   6  44  86  90  84  83  86  86  90  88  88  88  88  88  49  83  89  90  87  85  82  85  50  86  89  84  49  86  90  83  19  49  44  82  
87  88  84  84  89  45  89  89  89  48  87  82  41  13  88  50  87  45  85  89  49  13  86  46  49  14  83  50   2   0  46  11  85  89  89  90  82  81  82  87  88  84  85  87  87  46  84  84  90  89  87  86  84  46  87  88  87  48  83  85  43  17  86  48  
85  87  89  89  89  84  50  81  82  86  45  81  41  81   8  50  84  86  48  84  43  81  14  42  46  83   7  50   4  49   0  10  86  82  82  83  87  85  90  82  84  86  87  86  81  90  45  84  81  86  89  90  85  85  49  82  82  87  49  89  49  85   3  41  
82  87  89  87  82  86  89  44  87  86  85  42  88  43  41   8  83  87  82  45  87  46  50  15  89  45  49  12  44  14  16   0  85  87  82  87  82  86  90  90  88  88  85  82  90  89  82  44  82  87  82  90  90  87  85  49  82  82  90  45  84  46  50  14  
 3  50  43  89  50  89  88  82  48  88  87  90  88  83  82  83  41  81  85  85  85  87  83  82  86  90  87  89  84  83  88  84   0   8   6  44  17  50  47  89   6  50  50  83  48  83  88  84  16  46  44  87  48  83  90  82  47  89  90  85  87  82  86  89  
42  11  85  44  85  49  82  86  85  43  89  84  81  88  81  81  85  42  82  87  84  82  86  85  89  84  84  85  82  86  82  87  20   0  47  16  45   3  85  49  44  19  86  41  82  41  89  83  49   3  84  43  82  48  88  90  87  49  82  81  85  84  87  88  
47  81  12  49  86  90  46  90  88  90  46  87  85  83  82  89  88  81  47  90  88  83  82  83  87  85  85  83  87  86  87  85   7  49   0   8  46  82  20  49  43  86   2  45  84  84  41  83  43  83  15  42  84  83  46  86  83  82  49  83  86  87  89  90  
86  48  48  20  87  86  86  43  87  82  87  45  87  89  88  88  86  81  89  49  87  81  85  83  85  90  90  87  84  90  82  83  43  14   2   0  82  46  43  14  90  45  41  10  89  90  82  45  87  42  47  10  85  90  85  48  86  89  90  48  89  81  83  87  
45  88  82  83   8  44  44  87  86  83  90  86  44  85  88  81  82  83  90  86  50  83  89  87  86  87  84  85  84  81  83  87   9  45  41  81   0  18   4  42  47  81  88  86   5  42  42  81  48  81  85  89  14  49  50  88  84  88  89  81  41  88  89  84  
87  47  82  87  44   9  89  48  84  81  84  89  89  50  85  82  84  84  83  89  84  45  84  82  83  87  88  83  81  86  82  82  47  15  88  49  17   0  43  10  84  48  89  86  47   5  83  47  89  43  89  82  47  19  88  47  86  81  87  83  84  48  85  90  
81  90  43  90  47  85  16  41  82  87  86  86  85  82  46  84  89  85  90  81  83  86  43  84  86  90  85  81  82  85  87  85  50  89  14  49  18  44   0   8  81  86  48  90  45  84   6  49  86  90  50  85  41  90   8  42  83  89  87  83  89  88  48  87  
88  81  89  47  83  46  42   5  86  86  89  82  90  83  90  42  87  84  86  85  87  82  86  42  85  87  86  90  87  90  90  87  83  45  45  19  42  20   5   0  88  89  83  50  84  47  48   7  90  89  90  45  84  47  49  17  86  86  85  85  90  86  88  41  
42  83  90  90  88  87  89  85   6  45  49  89  49  82  88  84  83  85  81  83  81  81  84  89  41  89  84  84  84  87  82  84   7  49  42  90  45  88  85  82   0   2  19  44  18  46  45  89  44  84  83  89  84  82  89  85   6  48  45  81  44  85  83  82  
88  46  84  89  84  84  87  82  44   4  85  49  85  41  86  86  81  82  90  84  86  84  86  87  84  43  87  90  82  84  88  86  41  13  83  44  81  46  81  87  12   0  50   6  49   3  82  49  84  41  90  83  82  89  83  81  50  10  86  44  81  41  90  85  
88  90  41  83  85  86  88  83  45  81   5  49  87  87  41  82  81  88  84  85  85  81  88  81  88  85  48  88  81  83  81  88  41  89   2  42  81  88  42  84  10  42   0   7  50  82  15  43  89  88  48  88  81  84  85  86  45  83   8  41  85  81  50  82  
83  82  90  47  89  90  81  85  85  45  50  19  87  89  87  44  83  82  81  85  85  83  88  88  83  85  84  44  86  88  84  87  84  45  42  15  86  84  86  41  46  13   7   0  83  44  41   4  82  87  88  41  87  90  87  81  81  45  42   7  83  90  83  45  
83  88  88  88  43  85  82  81  46  84  82  88   7  46  44  89  81  85  82  88  86  90  87  83  85  87  87  81  48  89  87  88  41  84  81  88   4  44  41  89   4  48  50  84   0  17   3  49  85  82  87  87  47  88  83  90  45  85  85  81   9  43  42  86  
87  82  83  88  86  42  84  82  88  43  87  87  43  10  85  45  89  89  84  86  89  88  83  82  83  89  85  83  85  46  88  82  89  44  90  86  45  10  88  46  48   8  89  50  12   0  44   1  84  88  87  88  83  41  88  88  81  48  88  88  49  12  85  46  
82  88  83  88  89  89  44  83  82  89  46  85  46  84   5  47  85  82  81  88  83  88  86  88  88  86  83  84  88  86  42  86  85  85  42  84  44  87  14  43  42  82   6  41  18  48   0   9  82  86  89  84  85  85  48  89  83  83  50  88  45  84   7  48  
86  86  82  87  83  90  82  48  85  89  89  47  90  49  45  19  84  87  90  85  89  87  81  88  82  89  81  84  89  86  86  48  89  83  84  49  85  41  44  18  82  48  50   4  50   8  14   0  81  84  89  85  82  86  85  48  90  87  86  46  89  44  46   2  
48  84  83  82  86  82  81  89  82  81  81  88  90  82  87  89   2  41  49  85  49  90  82  82  49  84  82  89  85  86  90  82  13  42  50  90  46  84  90  85  48  83  83  81  86  85  88  87   0  14   8  46  11  44  48  87  12  41  42  84  49  88  87  85  
90  49  84  87  85  82  83  83  86  84  81  87  86  87  85  90  44   6  83  49  82  49  89  85  89  48  87  87  90  90  87  82  41   5  84  46  84  41  86  85  84  49  86  84  81  85  85  83   2   0  48   5  43  12  88  49  45  10  86  48  83  49  88  81  
82  87  49  84  87  90  90  86  87  84  81  83  81  90  85  88  48  85   9  49  86  85  44  84  88  87  46  89  81  89  87  81  50  89   7  46  84  84  46  89  85  90  44  89  81  88  84  83  13  50   0  12  49  86   9  46  43  87   9  42  86  82  50  84  
88  89  81  43  87  89  87  81  87  89  81  81  84  89  87  89  89  47  46  10  85  81  81  49  87  83  82  44  87  83  81  81  84  47  45  18  86  89  86  44  83  88  84  46  87  88  85  81  42   6  11   0  83  47  47  16  83  42  49   5  88  86  82  46  
85  84  86  89  45  84  85  84  90  90  88  81  89  83  87  90  41  83  88  86  13  42  46  90  88  90  81  88  41  88  81  86  44  85  90  82  10  41  49  87  81  90  83  83  48  90  86  82   2  43  44  89   0  18   3  43  41  84  87  90   2  48  43  82  
88  90  84  87  87  42  90  83  86  89  87  86  85  82  83  87  85  42  89  81  49  11  82  48  85  82  81  89  88  43  83  87  81  49  90  88  50   3  90  49  87  90  83  90  81  44  86  86  45   9  83  42  18   0  47   8  82  43  83  89  50   2  84  41  
87  83  85  86  83  86  49  82  88  85  90  85  86  81  90  87  85  90  50  82  43  87   4  43  82  86  87  85  81  84  46  90  82  87  47  88  45  82   5  49  90  82  86  84  88  88  43  88  49  85  19  41  13  42   0   8  85  87  44  83  48  82  20  44  
82  88  90  84  87  83  83  49  84  87  89  90  85  89  86  87  85  87  87  50  87  43  42   4  88  81  81  83  82  82  87  48  81  90  81  49  82  50  41  13  88  81  88  90  87  89  87  50  89  50  45  15  47   8   3   0  87  86  83  41  88  42  49   2  
83  81  90  81  82  90  84  81  42  83  90  82  84  90  84  89  46  86  81  90  86  89  86  87  20  41  50  81  50  82  83  84  41  84  85  82  89  81  87  88   2  47  41  87  45  87  82  82  20  48  41  84  44  83  85  82   0  17  11  46   7  44  45  81  
83  87  82  90  90  82  85  87  87  50  82  84  85  84  86  86  90  45  85  86  87  90  83  88  47   6  90  48  90  49  84  87  85  42  90  86  90  83  84  87  44   2  88  47  87  41  83  87  50   5  82  44  85  47  81  90   4   0  50   8  50   3  83  42  
85  85  88  86  85  86  81  85  88  86  50  87  82  82  90  90  82  81  43  90  84  84  88  82  49  84  13  41  87  88  45  82  81  87  44  89  81  88  87  88  42  84  16  42  89  86  49  90  47  83   1  50  87  82  47  83  19  43   0   4  50  90  18  45  
85  89  85  81  81  85  90  83  84  88  82  48  89  87  83  90  89  89  85  46  83  86  83  84  83  45  45  17  84  81  89  47  89  82  81  49  88  90  81  88  82  44  44   9  90  88  87  49  81  41  41   2  89  83  82  42  48   9  13   0  81  48  49   6  
90  82  89  87  90  85  90  84  81  87  82  81  46  86  87  89  88  85  83  87  46  81  87  83  44  89  90  84  20  41  50  81  89  89  88  90  44  89  87  90  43  83  89  84   5  45  46  81  41  88  81  84   6  50  48  82   6  43  44  84   0  17   3  42  
83  81  86  89  84  81  85  87  82  83  83  83  87  44  84  87  83  86  84  88  82  50  81  89  81  41  84  85  45   4  81  50  87  90  86  90  82  41  89  84  82  50  83  83  50   1  89  47  90  44  87  83  47   5  87  42  44  16  84  41  15   0  46   1  
88  88  90  86  82  84  86  83  88  87  86  87  90  81  44  85  83  84  89  89  86  81  43  88  88  87  49  87  48  87   1  43  84  84  81  84  82  85  44  87  82  82  44  84  41  83   7  50  85  88  42  83  46  87   9  47  49  87   8  44   6  49   0   4  
90  86  84  81  89  90  90  84  84  84  84  82  82  89  88  45  90  85  88  89  85  86  88  49  87  85  83  41  88  49  47  11  82  83  86  84  82  90  89  47  85  81  81  43  82  47  42  16  83  85  83  48  89  44  45  19  83  48  47   5  44   6  18   0  

 0  23  28   0  21   0   0   0  26   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
26   0   0  20   0  27   0   0   0  25   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
24   0   0  20   0   0  29   0   0   0  24   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  20  28   0   0   0   0  22   0   0   0  24   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
22   0   0   0   0  24  26   0   0   0   0   0  21   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  26   0   0  24   0   0  29   0   0   0   0   0  27   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  21   0  24   0   0  20   0   0   0   0   0   0  27   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  24   0  21  20   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
25   0   0   0   0   0   0   0   0  22  24   0  22   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  26   0   0   0   0   0   0  24   0   0  27   0  28   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  21   0   0   0   0   0  27   0   0  20   0   0  24   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  28   0   0   0   0   0  20  26   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  21   0   0   0  24   0   0   0   0  29  20   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  28   0   0   0  20   0   0  22   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  25   0   0   0  28   0  26   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  24   0   0   0  21   0  21  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23  27   0  24   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0  20   0  29   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0  24   0   0  24   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0  27  25   0   0   0   0  21   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0  26  20   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0  22   0   0  22   0   0  23   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0  26   0  29   0   0  26   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0  22   0  29  24   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0  29  26   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0  27   0   0   0   0   0   0  21   0   0  29   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0  23   0   0   0   0   0  25   0   0  23   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0  28   0   0   0   0   0  20  20   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0  28   0   0   0  23   0   0   0   0  25  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0  21   0   0   0  21   0   0  20   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0  28   0   0   0  26   0  24   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0  26   0   0   0  29   0  24  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22  
26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  27   0  20   0   0   0  26   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0  20   0  27   0   0   0  26   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0  26   0   0  26   0   0   0  26   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  20   0   0   0   0  21   0   0   0  28   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0  24  26   0   0   0   0   0  27   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0  27   0   0  28   0   0   0   0   0  29   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0  23   0   0  27   0   0   0   0   0   0  26   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0  20  22   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0  23  23   0  24   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0  22   0   0  27   0  24   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0  27   0   0  29   0   0  27   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0  27  29   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0  
