64

48  86  19  46  81  82  49  85  17  43   0  12  47  81  13  44  81  85  42  82  83  82  82  81  47  83  11  47  85  86  45  82  85  89  49  83  83  86  87  85  43  90   2  42  82  82  47  86  81  90  88  88  81  89  90  90  89  88  46  82  84  82  81  90  
84  43  44  10  87  81  89  46  49   7   9   0  81  42  47   7  89  82  90  46  88  90  83  85  85  48  49   3  82  84  81  46  84  82  83  50  87  85  90  82  88  48  46   4  86  83  82  43  89  81  83  81  85  81  89  82  81  84  85  42  90  84  83  81  
43  81  86  88  13  41  41  88  19  46  42  89   0   7   6  48  81  81  87  87  46  88  88  88  43  87  86  84   2  48  44  87  88  82  82  86  45  89  88  88  41  81  81  88  19  47  42  88  82  82  87  84  87  88  86  88  83  88  90  89  41  84  84  87  
86  48  84  83  41  16  83  44  46   5  87  45   4   0  48   3  83  83  86  81  85  42  82  88  83  47  90  85  47  16  85  47  82  90  82  83  88  45  88  84  83  41  87  85  45  13  81  44  88  87  82  82  81  81  85  87  88  86  82  87  82  42  81  82  
82  82  44  84  43  83  18  48  46  82   5  41  19  48   0  12  84  82  87  90  82  83  44  81  87  85  50  85  47  82   8  42  88  89  84  87  83  86  49  86  84  83  45  85  44  86  15  45  85  82  81  83  84  87  90  90  85  83  88  88  88  88  42  87  
85  83  81  49  82  42  47  18  86  48  42  20  46  14   1   0  89  88  82  86  84  86  84  45  82  83  81  50  87  50  42  19  88  86  85  83  88  83  81  48  87  88  87  45  84  49  44  17  88  89  86  87  90  85  81  89  87  84  90  83  87  87  84  42  
 1  45  42  88  44  89  88  86  42  90  83  90  83  84  81  87   0   4   1  48   7  47  44  87   1  50  49  88  49  84  87  86  46  83  83  85  83  89  90  81  86  81  89  90  81  90  81  87  16  46  49  89  47  82  83  82  41  82  87  90  84  85  90  90  
47  20  88  44  87  43  83  87  86  45  87  88  86  86  86  86   2   0  48  20  44  20  84  49  45   9  83  42  84  48  88  87  81  49  90  88  81  84  88  88  83  83  87  85  87  83  82  89  48  19  82  42  81  45  82  89  81  41  86  88  84  82  84  83  
46  90  13  42  84  81  46  85  90  89  45  89  82  84  90  90  15  47   0   7  50  82  15  47  49  84  15  49  84  86  50  86  84  87  44  88  85  85  87  90  84  89  88  90  81  84  87  83  43  88  13  46  87  81  44  85  83  88  49  83  88  82  89  82  
86  44  49  11  85  89  84  45  90  81  90  42  87  86  87  84  47  17   1   0  81  50  47   5  85  42  43   6  84  82  84  42  89  81  90  44  81  84  88  88  86  87  89  81  84  81  82  88  88  49  46   2  90  89  83  46  90  88  89  45  85  86  83  88  
46  87  84  82  10  44  48  88  87  82  81  86  44  90  90  83  17  49  46  89   0  19  11  48  46  81  85  87  11  44  50  89  89  84  86  89  50  87  83  87  81  85  87  90  89  85  88  85  50  90  89  84  10  43  48  89  90  86  86  82  49  85  83  89  
88  49  83  87  47   3  85  43  88  83  89  89  84  45  87  89  47  12  84  45  15   0  49  15  81  47  85  85  42  17  84  43  84  84  86  86  84  44  86  87  90  88  85  89  82  81  81  82  84  44  81  86  41   3  87  49  90  86  90  86  86  44  85  85  
81  89  41  85  49  84  13  49  89  90  82  83  89  86  46  87  49  86   5  45   9  50   0  13  87  88  44  86  46  82  12  47  85  89  88  84  85  84  48  88  85  87  90  88  88  82  84  86  85  81  43  89  41  89   2  47  86  83  86  82  87  86  41  81  
82  81  85  49  87  46  49   2  90  82  86  82  86  81  88  49  90  50  46   6  42  11  12   0  88  81  87  46  82  50  46   9  90  87  85  89  86  86  87  44  83  86  89  85  82  85  84  85  89  85  84  44  82  43  41   9  83  83  85  82  85  88  83  48  
41  84  81  83  81  82  82  83   4  42  46  90  50  83  85  84  11  43  41  85  42  81  90  85   0  20  16  41  14  48  47  86  83  88  83  84  89  89  85  84  47  90  90  86  84  89  85  90  41  86  88  82  84  82  84  85  11  41  46  83  43  83  82  90  
90  49  88  82  84  82  81  84  47  13  86  45  83  46  88  88  46  15  87  42  86  44  81  82   4   0  47   9  47   6  81  46  83  90  90  84  81  87  89  90  81  45  86  87  88  87  88  84  86  42  81  90  83  86  90  82  42   7  90  44  83  42  84  84  
82  85  41  87  81  86  88  83  45  86   2  45  87  83  49  90  49  86   6  48  83  90  47  87   4  41   0   6  49  90  14  48  83  86  89  85  90  81  84  86  81  88  46  86  89  89  88  84  85  88  42  82  83  86  90  88  44  83  18  50  87  83  41  89  
86  90  81  46  83  89  82  85  84  49  47   5  84  82  87  46  82  42  45  19  86  81  81  49  45   8  16   0  84  46  48  18  84  87  90  81  86  85  84  83  88  90  82  48  82  90  89  85  88  85  89  44  81  86  90  82  85  48  41  19  88  86  82  45  
86  90  89  90  47  85  90  85  43  84  88  86  16  50  50  86  50  82  81  84  12  46  50  86   9  46  48  81   0  17   3  45  83  84  87  82  83  82  82  84  89  85  85  82  50  85  89  87  84  89  88  85  49  89  85  84  46  90  88  84  15  50  46  86  
84  81  82  81  85  41  90  87  81  41  83  85  42   1  88  44  88  45  85  81  41   2  86  43  49  18  90  45   5   0  43  11  88  84  85  87  90  82  88  86  85  89  84  82  87  47  84  89  90  90  82  83  81  47  82  85  89  46  84  83  45  20  82  45  
89  81  87  90  83  82  47  90  87  89  42  88  44  85   4  49  87  88  49  81  50  85  16  48  49  82  10  47  19  49   0  18  86  86  89  81  89  85  81  88  82  82  87  83  84  85  45  84  87  82  82  81  84  88  43  88  87  89  49  83  44  86   7  49  
89  86  83  87  83  85  84  46  90  88  90  43  86  41  48  13  89  90  90  45  81  46  43   5  84  41  48  15  46   7  17   0  86  90  89  84  86  84  87  88  88  82  89  81  85  88  88  44  88  89  83  82  83  84  83  50  81  86  82  49  82  46  50   8  
 1  43  44  84  43  90  87  90  45  90  81  87  89  83  90  88  49  86  88  84  83  84  86  89  83  85  89  87  90  83  89  87   0   5  10  44  12  49  42  89  17  44  45  86  48  88  88  84   9  50  46  89  43  87  86  90  41  86  86  81  90  89  85  88  
42  13  83  45  89  42  84  85  84  48  90  82  83  88  84  90  90  47  89  85  87  90  86  90  88  85  87  89  82  84  90  85  14   0  50  20  47   3  81  47  46  20  88  47  86  43  90  86  41  14  86  41  89  44  83  82  84  43  87  81  83  83  89  85  
48  87  16  42  90  89  41  85  84  87  43  86  87  86  85  81  86  85  42  85  85  86  89  88  89  81  83  85  90  88  85  84   2  48   0  11  42  85   4  48  44  90   1  49  87  86  47  88  41  89   1  43  82  90  41  86  87  87  49  81  89  86  87  83  
86  48  50   9  81  81  87  48  87  84  90  46  90  81  83  88  90  88  83  42  89  88  83  83  84  89  89  86  86  83  87  88  45   9  10   0  83  47  50  19  88  43  47   3  82  82  82  46  81  49  48  19  85  87  89  46  83  90  81  44  90  84  84  82  
50  82  84  89  10  47  46  87  81  86  81  89  44  89  83  86  90  81  81  81  47  86  82  88  87  81  81  82  88  81  83  83   3  49  47  88   0  14  11  44  47  82  82  81  20  50  42  85  47  83  88  86   9  43  48  89  88  85  90  83  46  90  83  83  
90  41  83  86  43  13  88  46  87  88  83  87  82  46  89  90  85  83  87  90  86  50  82  82  83  84  85  84  87  81  85  83  44   3  86  43   4   0  41   6  86  49  81  90  42  17  89  50  82  46  85  82  46  13  83  46  90  85  87  85  81  43  89  84  
81  86  44  88  46  89  17  42  82  89  87  81  89  86  46  87  88  89  84  81  88  84  49  84  89  82  82  89  81  87  88  85  44  90   8  45   4  44   0   7  89  83  44  85  48  82  18  41  85  81  48  88  43  87  12  49  86  90  85  84  85  83  50  85  
83  85  88  45  82  49  46   8  83  83  86  85  88  81  89  47  82  89  82  87  86  82  81  48  88  85  81  86  82  88  86  83  90  48  49   2  42  15  14   0  88  86  85  47  89  47  46   6  88  84  86  49  89  49  50  17  81  81  81  83  81  85  84  46  
50  83  84  89  84  82  86  89   8  47  47  85  45  90  81  83  85  86  89  85  85  88  85  89  45  85  85  83  81  81  89  83  18  48  49  90  42  84  90  87   0  18  10  41  13  43  46  88  47  86  85  83  85  81  87  90   2  41  49  83  41  89  82  89  
81  44  86  86  87  87  85  82  48   5  87  49  81  50  81  89  89  81  86  90  84  89  87  88  88  41  83  87  85  90  88  86  43   6  89  45  89  41  89  81  18   0  49  11  42   4  88  49  81  48  90  84  87  84  83  88  48   6  86  45  81  41  85  83  
84  83  42  84  87  83  87  85  45  82   4  47  83  86  50  88  87  90  88  87  90  81  83  90  88  85  47  85  84  83  84  81  45  84  20  46  89  85  45  89  20  46   0  19  48  86  20  49  90  87  44  85  90  81  82  85  46  81  14  49  82  85  43  90  
87  83  82  46  89  89  89  83  86  49  42  18  89  83  81  45  89  85  85  86  82  82  89  87  83  89  81  45  88  84  85  86  89  48  41   6  84  89  85  43  46  10  18   0  90  49  48  15  89  81  84  41  89  86  84  83  86  43  41   2  81  85  82  45  
89  84  82  86  49  84  81  82  41  88  85  87  14  46  47  89  87  89  85  82  81  88  84  87  87  86  88  86  45  85  90  84  42  83  87  89  20  43  48  86   9  46  45  87   0  15   7  41  89  84  88  82  42  90  89  90  49  81  86  90  11  49  41  90  
90  86  85  84  88  41  84  90  86  45  85  84  50  20  86  50  85  85  83  82  89  88  86  89  86  86  83  86  82  41  87  87  83  45  87  86  42   4  81  45  45   4  87  41   3   0  50  20  81  85  89  83  89  49  87  81  84  50  87  84  47   5  86  50  
89  83  87  84  90  81  43  89  81  86  49  88  42  85   8  45  86  82  90  87  82  86  90  88  87  85  83  86  83  84  50  89  88  90  42  86  47  90  14  44  48  89  13  41  19  41   0  11  82  84  89  83  89  88  44  83  83  88  41  87  47  88  20  44  
83  89  89  85  81  86  82  46  84  84  88  46  88  43  47   2  89  87  90  81  90  86  87  84  81  89  82  84  87  90  86  50  83  84  87  41  88  45  49   8  84  50  48   9  41  15  13   0  81  82  90  85  81  81  82  49  85  86  85  41  89  43  43  12  
45  84  87  90  87  83  83  85  81  89  87  83  86  81  89  85  11  46  47  84  41  85  81  88  41  90  88  90  86  83  83  88  20  44  48  82  46  85  88  83  41  85  87  82  85  87  89  84   0   9  18  48   5  48  43  83   1  44  45  84  43  83  90  89  
84  45  86  85  83  90  82  89  81  84  88  87  82  90  86  83  46  19  89  45  85  44  81  88  82  44  84  89  81  89  83  83  45  15  83  43  90  46  84  90  89  42  81  88  89  82  81  86  13   0  46   1  47  19  89  42  44   5  86  47  84  48  88  88  
84  81  48  90  82  82  90  85  89  89  82  83  81  87  88  86  41  90  11  44  82  87  46  88  82  84  42  89  84  83  81  89  45  86  18  48  87  82  46  90  86  89  50  89  83  81  85  81  10  50   0   5  44  85  17  49  45  84  19  48  88  90  46  88  
85  89  84  48  90  86  85  83  84  82  84  84  84  89  86  86  88  42  47   7  84  86  89  42  87  90  82  43  85  89  86  83  86  46  45   1  88  86  84  41  84  83  83  49  84  81  84  88  42  19   7   0  84  43  48   2  90  42  43  14  82  86  88  50  
88  88  85  83  46  83  89  87  89  88  85  84  87  90  88  89  48  86  88  85  18  41  50  81  86  85  82  88  47  88  86  89  46  90  89  86  16  45  49  84  90  83  81  88  49  90  84  89  11  45  49  90   0   2  15  43  44  83  89  90  13  48  50  87  
86  84  87  84  85  44  85  86  90  83  84  86  85  83  86  89  81  45  81  86  46  16  83  46  85  89  87  84  84  43  90  83  82  44  88  88  48   1  84  50  84  86  83  82  84  49  90  89  41   7  83  44  20   0  46  15  89  42  90  82  48  15  88  42  
85  86  86  89  87  89  46  90  81  86  83  85  87  83  87  84  89  82  42  90  42  82   4  41  85  87  89  88  88  85  48  90  86  84  48  83  43  85  13  47  82  82  83  88  85  89  50  84  41  86  15  44  10  43   0  19  85  86  43  81  41  89  16  42  
89  87  87  90  81  85  85  46  81  87  81  86  88  85  87  83  87  84  82  44  83  43  47  11  85  83  89  89  83  87  88  50  90  84  82  48  82  42  44  17  86  86  90  86  81  89  87  45  83  43  45   5  41   4   6   0  82  87  89  49  89  48  49  16  
83  90  81  87  83  83  84  82  46  90  84  86  87  88  85  89  50  88  83  88  82  86  87  88   8  48  49  81  42  89  85  85  50  88  90  83  81  84  86  86  20  45  45  90  43  87  90  87   6  46  41  89  45  84  90  85   0   6   2  46   4  41  46  83  
84  88  89  84  90  90  83  88  87  50  87  88  88  84  83  81  85  47  83  86  83  83  87  89  49   5  84  49  83  50  87  82  89  47  86  83  81  83  84  87  50   5  88  49  85  42  89  85  42  18  87  41  90  41  81  90  14   0  44  11  48   1  88  48  
85  86  84  82  84  90  83  84  84  81  46  89  90  88  84  83  87  89  50  81  85  82  83  89  42  82  11  44  84  88  49  87  85  87  43  87  87  87  84  84  42  88  10  44  88  83  49  89  49  84   8  49  85  86  47  90  11  47   0  12  50  89   4  42  
83  88  82  90  88  82  89  90  90  86  86  42  86  86  82  85  86  82  87  41  84  86  84  87  84  42  50  13  87  87  88  49  86  82  84  49  82  84  90  89  83  50  41   9  85  85  82  45  87  50  43   8  83  83  82  41  45   5  18   0  86  50  50  12  
82  90  86  89  85  87  81  90  87  82  88  84  41  83  83  83  88  88  86  86  47  90  87  87  50  86  84  90   9  47  48  87  83  81  83  89  46  85  85  88  47  87  82  85  11  44  45  84  48  84  88  85  15  50  46  90   5  49  41  85   0   1  17  42  
82  82  87  83  83  88  86  90  81  85  86  86  89  42  84  81  90  88  88  82  84  42  85  89  87  47  87  88  49  13  82  46  82  90  81  84  86  45  89  86  83  48  82  87  47   5  82  42  82  43  90  81  50   1  90  43  46  18  89  42  14   0  50  20  
82  82  88  81  81  85  89  90  81  86  89  90  89  89  48  82  86  82  89  90  82  89  44  84  83  89  48  85  48  90   4  43  87  89  89  84  82  81  44  89  83  88  47  81  48  90  10  49  82  88  50  89  43  83  11  44  45  90  13  50  10  45   0  16  
88  85  81  81  88  87  81  86  88  82  83  89  82  89  90  41  84  82  86  82  81  90  90  44  87  81  83  41  85  42  50   9  90  88  86  86  88  81  88  50  81  89  88  50  83  50  47   3  83  88  89  42  85  43  50   7  89  43  49   4  48   1  13   0  

 0  25  23   0  22   0   0   0  27   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
20   0   0  21   0  24   0   0   0  28   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
26   0   0  20   0   0  24   0   0   0  29   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  26  25   0   0   0   0  24   0   0   0  25   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
22   0   0   0   0  25  26   0   0   0   0   0  29   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  26   0   0  26   0   0  24   0   0   0   0   0  23   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  29   0  20   0   0  27   0   0   0   0   0   0  25   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  22   0  20  25   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
23   0   0   0   0   0   0   0   0  24  27   0  25   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  29   0   0   0   0   0   0  26   0   0  21   0  26   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  22   0   0   0   0   0  27   0   0  25   0   0  21   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  21   0   0   0   0   0  20  28   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  21   0   0   0  25   0   0   0   0  29  22   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  22   0   0   0  26   0   0  29   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  21   0   0   0  22   0  20   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  28   0   0   0  27   0  26  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  24   0  26   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0  25   0  21   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0  24   0   0  24   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0  27  22   0   0   0   0  21   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0  29  29   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0  20   0   0  28   0   0  24   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0  26   0  21   0   0  26   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0  23   0  23  23   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0  29  22   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0  27   0   0   0   0   0   0  23   0   0  26   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0  26   0   0   0   0   0  26   0   0  23   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0  20   0   0   0   0   0  20  26   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0  23   0   0   0  26   0   0   0   0  23  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0  26   0   0   0  22   0   0  28   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0  21   0   0   0  22   0  28   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0  24   0   0   0  29   0  29  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  
27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20  25   0  20   0   0   0  24   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0  29   0  25   0   0   0  23   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0  23   0   0  23   0   0   0  27   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21  28   0   0   0   0  26   0   0   0  28   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0  22  26   0   0   0   0   0  27   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0  21   0   0  20   0   0   0   0   0  21   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0  23   0   0  20   0   0   0   0   0   0  28   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0  28  28   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0  20  22   0  28   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0  29   0   0  27   0  25   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0  23   0   0  22   0   0  25   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0  29  28   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0  
