64

42  89   4  41  81  81  50  89   1  47   0  20  43  81   8  48  87  85  50  81  86  82  86  86  47  83   7  44  87  86  47  82  87  88  44  84  87  83  90  82  46  81   7  44  90  83  45  85  89  81  88  86  81  86  85  85  87  86  48  90  88  85  81  90  
84  48  49  17  86  84  88  45  46  10   9   0  82  43  49  18  85  87  88  42  86  82  81  81  90  46  42  13  86  84  87  44  83  83  84  41  84  86  86  81  86  45  47  16  82  90  86  50  87  82  81  81  82  86  82  81  86  90  82  42  82  81  88  85  
46  87  89  82   6  41  42  81   4  48  49  86   0  17   5  45  84  87  90  83  48  86  88  89  43  90  81  86  18  42  45  84  86  89  84  87  50  89  89  90  42  87  88  89  14  44  41  82  83  89  90  85  90  81  89  86  90  89  82  84  41  85  85  84  
90  45  88  87  49   6  88  45  41  18  90  42  11   0  48   3  81  85  82  90  90  50  90  87  88  44  81  85  46  11  88  47  90  87  89  82  89  50  83  90  87  48  87  88  46  16  86  50  82  89  82  88  85  87  84  85  88  90  89  87  90  47  88  89  
83  82  49  85  48  90   6  44  46  86  13  46   4  45   0   8  81  83  90  90  88  82  46  81  87  89  50  82  44  88  10  46  89  90  81  84  86  88  50  87  83  90  50  85  48  86  20  44  89  89  84  88  90  90  81  81  86  81  82  81  88  82  50  88  
89  85  84  47  89  49  49  17  85  45  41  10  46   3   7   0  83  86  85  85  81  83  83  48  87  82  82  41  88  46  49   3  83  81  87  83  88  82  86  41  82  85  88  47  83  47  47   7  89  82  83  86  89  89  86  81  90  88  84  89  87  83  82  49  
 7  44  45  88  42  87  87  89  44  82  89  88  86  88  88  86   0  17  14  46  14  50  47  89   4  48  43  85  48  84  81  83  41  87  83  85  82  89  84  83  88  81  81  86  90  87  87  87  19  43  49  81  49  81  85  86  42  88  83  82  87  90  87  83  
50   8  81  43  90  49  86  86  81  42  83  89  84  84  83  83   9   0  42  12  47  14  84  50  43  15  84  49  84  48  84  89  88  45  85  84  85  84  81  85  87  84  85  82  85  83  81  89  43  14  82  50  86  49  88  85  87  44  86  88  83  83  84  89  
41  83   7  44  88  89  41  81  81  82  41  85  83  90  88  85   2  46   0  14  47  85   3  49  43  86  17  46  84  89  41  88  90  85  45  82  90  89  85  85  82  90  81  82  84  81  82  88  45  84   5  45  82  84  43  89  87  84  46  83  83  83  87  86  
81  41  43   9  83  87  90  48  87  88  88  46  88  84  87  83  43   1   7   0  82  45  42  17  88  41  49   5  82  87  90  49  87  84  83  45  84  89  81  87  84  84  87  90  89  90  81  82  90  41  47  19  82  89  81  44  83  90  89  48  90  88  89  84  
48  87  83  84  19  41  47  83  89  83  81  87  42  88  90  84   6  41  45  90   0  15   7  47  48  82  86  89  14  43  44  86  81  85  83  85  49  84  86  81  90  83  84  87  88  82  86  90  48  81  81  85   9  45  42  84  89  88  85  90  41  82  90  82  
84  43  81  82  45   6  88  43  90  84  82  86  88  45  90  85  44   5  90  43   8   0  43   6  85  50  90  86  46   2  86  49  85  84  82  87  90  47  85  87  86  88  87  86  90  87  87  88  89  44  88  86  44   9  87  43  90  90  83  84  90  48  88  87  
89  85  49  82  46  88   5  46  84  89  87  90  90  86  41  85  42  90  11  49  13  45   0   2  90  87  42  84  49  86  11  45  82  83  83  86  86  85  50  84  87  83  83  84  89  86  86  83  82  87  50  82  42  81  17  45  85  90  85  86  87  81  46  85  
89  87  82  47  82  44  46  18  87  88  82  86  89  82  87  41  85  48  42  17  47  18  13   0  85  87  85  41  87  50  45  13  86  83  87  82  88  83  82  48  83  82  87  83  83  89  84  82  82  84  89  46  83  44  49  19  85  83  86  82  89  83  82  41  
44  86  89  89  81  84  85  85   1  47  46  83  45  82  83  88   1  43  50  85  42  89  81  82   0   6  16  49   5  47  49  90  89  84  90  85  82  84  87  90  50  86  90  85  81  83  81  89  45  81  82  83  83  89  88  84   8  46  46  84  49  83  90  84  
87  43  81  90  86  87  87  88  50  15  89  50  88  42  84  81  47  20  88  48  82  44  86  85  17   0  49   7  45  14  86  42  81  82  83  85  86  90  88  90  81  47  90  83  90  90  82  88  82  42  84  84  84  83  84  88  50   2  83  46  89  48  86  81  
87  89  41  84  83  85  84  90  42  83  18  47  84  84  47  88  48  90   1  45  81  88  48  86   1  41   0  20  43  89   8  45  82  88  85  83  84  85  85  87  87  81  41  85  88  89  87  84  89  83  41  88  88  89  88  90  46  90  20  46  89  89  50  85  
88  90  89  50  85  89  90  84  82  49  46  20  85  83  87  50  87  44  45   9  81  86  89  46  43  18  16   0  88  46  46   6  86  90  85  87  85  88  83  83  81  88  89  48  88  82  86  89  89  84  83  42  87  86  81  85  85  48  49  12  82  86  88  45  
83  83  90  85  49  87  89  90  47  87  87  81  19  49  47  84  44  81  86  87  15  41  42  85   8  50  50  90   0   5   4  46  86  87  84  84  84  82  81  86  84  90  88  86  48  90  85  90  89  89  81  84  43  87  82  84  49  83  81  90  13  43  45  88  
86  85  87  82  89  49  85  88  85  48  82  86  47   4  81  44  85  48  82  90  43   8  85  50  42  18  86  44  18   0  46  10  89  84  90  86  88  87  83  89  89  81  87  83  88  45  88  86  86  83  84  83  89  50  87  89  90  47  88  85  45   2  89  44  
89  90  85  84  81  90  48  85  90  88  47  86  49  81  10  44  82  82  50  81  50  87   1  41  49  85  17  43  17  43   0  20  90  86  90  87  88  86  82  90  86  90  84  83  88  84  42  89  87  90  85  89  89  84  50  83  82  85  43  81  47  87  14  47  
89  81  87  86  87  89  83  41  84  88  85  45  82  43  47  17  88  86  90  45  85  43  47   9  83  47  48  20  48  12   9   0  82  83  88  90  87  89  83  87  84  81  89  85  81  90  84  46  83  87  84  85  85  84  83  48  83  90  90  43  83  43  43   5  
 9  49  47  82  49  90  82  89  43  85  84  85  84  81  87  81  43  85  83  85  86  81  89  89  81  82  81  86  88  88  83  90   0  10   2  42   7  49  41  84  13  49  41  88  41  83  83  90  13  46  48  82  49  86  81  82  43  81  87  81  85  85  83  86  
43  19  81  46  84  44  81  87  86  48  88  83  82  84  88  82  85  41  81  88  89  90  90  87  82  81  88  88  87  88  83  88  20   0  45   5  45  14  89  50  42  14  81  42  82  46  85  85  48  11  87  45  84  43  90  83  88  45  84  87  81  81  90  90  
49  90  14  48  87  82  45  88  81  86  45  81  85  89  87  88  90  84  48  89  85  86  87  85  82  83  85  81  88  81  85  86  13  45   0   2  43  81  15  44  47  85   8  44  82  84  44  85  48  87  17  46  89  85  43  87  86  86  44  85  82  83  81  90  
87  49  45   9  86  86  86  46  82  88  87  44  84  83  82  84  89  83  81  45  82  85  81  88  84  86  87  87  88  84  81  87  43  18   7   0  88  44  44  12  90  43  50  15  81  89  87  46  84  44  41  10  87  86  85  50  84  90  81  45  88  88  86  87  
48  89  84  86  18  46  46  89  87  82  86  81  45  90  81  90  82  84  83  81  45  83  82  85  83  84  86  86  85  84  84  83   4  42  41  88   0  11  15  48  43  82  81  85  15  50  46  81  46  83  86  85   3  44  48  90  87  90  82  87  44  86  82  84  
84  44  84  82  46  17  84  45  82  86  86  84  89  44  85  83  88  83  86  86  89  50  81  90  87  81  83  84  85  88  90  87  50  16  86  49  17   0  42  16  87  44  89  81  41  19  84  46  90  44  87  88  43  12  85  47  86  86  83  89  90  49  90  86  
82  87  42  89  50  82   6  48  85  85  81  86  86  88  41  88  82  86  90  90  90  84  48  83  89  87  82  86  90  89  88  88  43  81  10  42   4  45   0  14  90  83  46  90  42  88   3  49  86  90  48  88  41  83   6  41  88  89  84  82  87  89  47  82  
84  87  86  50  83  49  44   3  81  88  84  84  84  83  83  45  90  84  90  82  90  88  89  47  82  85  87  81  81  83  90  86  89  44  49  11  49   3   5   0  88  84  81  44  84  44  42   5  86  86  82  50  81  43  46  16  82  90  85  81  87  83  88  50  
47  85  81  83  86  81  83  86   4  42  47  86  46  90  87  84  86  89  90  89  84  88  90  87  45  83  86  84  90  85  90  87  15  50  50  89  42  89  85  83   0  11  17  46   6  44  42  84  42  89  84  81  84  89  83  88  11  42  46  83  48  88  85  82  
82  43  87  89  87  83  82  83  47   2  85  50  90  46  88  88  87  87  83  86  87  89  81  83  90  49  87  87  89  83  87  81  46  11  89  42  90  50  84  87  11   0  45   8  44   2  84  43  85  48  82  89  90  89  85  87  45   9  81  50  81  45  84  86  
90  90  41  88  85  84  89  89  50  82  18  44  85  89  44  85  81  87  88  84  84  88  90  87  81  85  47  86  82  83  90  88  50  84   5  47  84  85  50  89   8  48   0   6  43  83   1  50  87  83  45  88  84  83  88  88  47  87  16  46  84  81  46  82  
82  82  86  41  85  81  85  82  86  49  41   5  83  84  85  42  85  87  86  84  87  87  82  85  90  86  86  48  83  87  83  86  87  44  43  19  85  86  87  47  45   4  14   0  90  44  47  18  85  87  85  42  82  82  85  90  87  50  41   7  90  81  82  48  
89  87  86  90  48  88  88  89  50  90  90  83   2  49  42  81  88  86  84  86  89  87  85  86  82  83  83  83  50  87  89  84  42  88  89  84   4  50  50  82  19  45  43  82   0   6  11  41  86  81  85  84  50  84  85  87  44  82  81  84  17  47  43  90  
85  89  86  81  81  48  85  83  89  47  83  87  43   4  84  46  90  88  82  81  82  90  87  82  90  82  85  84  85  41  84  83  83  50  81  90  44  14  90  41  47   9  82  45  10   0  49  14  83  87  87  89  89  44  85  89  90  49  85  86  50   4  84  43  
89  81  83  86  87  85  43  85  84  81  42  87  47  89  10  44  82  81  83  84  86  86  88  86  82  87  81  84  83  88  41  88  83  83  41  82  43  83  19  43  41  88  14  47   7  47   0   5  84  84  83  87  88  81  44  83  90  88  44  87  47  86  20  48  
86  81  89  83  85  84  88  49  89  89  81  47  86  44  46   8  83  83  81  82  84  86  82  81  81  88  87  82  88  82  82  47  82  81  82  41  82  41  41   7  86  44  50   9  42  16  15   0  81  85  83  85  85  89  88  41  81  83  86  50  84  45  41  15  
48  88  90  81  89  85  83  81  88  89  88  89  84  82  84  83   1  43  43  83  44  86  82  82  45  85  88  83  89  90  88  84  15  41  47  82  41  81  81  90  46  88  86  88  84  89  85  82   0  17  14  44  15  45  41  86   6  45  46  84  42  90  82  84  
81  50  84  90  86  86  82  83  85  83  90  83  90  89  84  81  44   8  81  50  82  42  86  86  81  44  86  90  85  87  81  82  49   1  81  46  84  43  90  87  84  45  83  83  89  90  88  83  12   0  43   3  47  19  88  49  43   8  85  50  82  46  87  83  
82  85  44  82  89  85  87  83  85  81  85  83  87  88  84  86  48  87  12  41  84  81  45  87  86  90  45  88  86  81  86  85  43  83   9  50  84  83  44  85  89  83  41  84  83  89  82  89  18  46   0   1  46  88  14  49  48  90   1  49  81  86  47  88  
83  87  89  47  88  85  85  89  88  89  81  81  86  89  83  88  87  48  49  16  83  81  82  48  82  83  85  45  81  86  81  82  88  44  44  17  90  90  86  43  83  87  86  42  90  84  82  84  42  16  16   0  86  41  42  16  84  49  42  14  82  84  84  50  
89  87  89  83  41  87  86  86  83  89  89  81  85  90  85  89  46  85  81  86  18  50  43  82  81  84  86  89  47  90  88  82  50  84  86  88  18  44  45  82  85  85  82  87  49  85  82  83   2  41  41  86   0  12   7  48  47  90  85  86  16  46  48  90  
83  87  85  87  83  47  81  83  90  88  86  81  82  81  90  89  85  50  88  85  42   5  89  44  88  82  88  81  88  42  90  86  83  45  90  86  41  14  85  42  88  86  81  90  89  41  87  89  44  14  85  45   1   0  49  19  85  46  90  85  43  18  87  42  
81  82  83  90  88  82  45  87  84  86  83  82  83  88  83  83  85  83  44  87  48  85  13  44  84  82  89  83  90  82  47  83  86  86  41  85  43  90  14  42  84  84  84  86  88  85  48  85  48  84  19  48   1  48   0  19  84  81  49  81  46  90  11  41  
85  87  83  89  85  83  82  49  88  87  82  89  85  87  90  82  87  81  81  50  86  47  43  13  81  87  82  87  90  87  84  45  81  86  90  48  84  46  46  11  82  83  86  82  85  86  89  45  87  48  42  13  48   9   9   0  85  83  89  46  82  44  49   3  
87  88  88  82  90  85  86  81  45  82  84  82  84  87  86  88  46  81  83  90  89  90  84  90  13  47  47  88  47  84  82  81  42  84  81  90  84  90  81  84   6  44  48  85  41  81  86  88  13  50  48  88  44  86  87  86   0  14   5  50   2  45  50  85  
87  81  88  88  83  84  83  81  83  45  86  89  85  85  90  84  82  47  90  85  86  81  82  88  47  16  89  47  81  49  82  86  86  41  90  87  87  85  88  85  45  20  85  42  89  44  84  84  49  11  81  43  88  45  83  82   5   0  45   1  44   8  83  43  
88  82  89  84  84  87  81  88  87  90  41  87  88  89  86  89  81  88  47  89  84  86  85  82  49  81  11  43  90  86  41  89  81  82  43  88  84  81  89  84  48  89  14  46  89  81  41  81  44  82  20  45  88  87  48  90   7  43   0   2  46  86  13  46  
85  82  88  90  82  89  89  81  85  88  88  49  86  86  84  86  81  88  89  49  81  90  81  89  86  41  42  12  88  81  82  43  88  88  86  49  85  90  83  87  86  43  43  14  89  81  84  49  90  50  45   9  84  85  88  48  50   5   8   0  88  42  44  17  
83  84  85  84  81  86  83  86  81  87  85  87  44  83  85  86  82  82  83  82  41  82  87  86  46  90  87  88   9  43  50  89  88  81  90  87  50  86  84  81  45  84  89  90   2  44  50  85  44  82  86  82   8  50  48  83  15  44  44  85   0   5   6  43  
85  85  90  89  83  90  88  89  86  81  90  87  81  50  83  90  82  81  89  89  84  41  87  85  90  49  87  89  43   6  81  41  86  83  88  87  82  43  82  86  82  49  81  89  43  16  81  48  82  50  86  86  43   8  86  46  45   4  83  47  13   0  42  18  
86  90  83  90  87  88  81  86  89  86  86  88  87  85  46  88  86  82  83  90  86  86  50  83  90  86  48  87  42  90   9  41  82  90  86  85  87  83  47  83  87  90  48  90  48  86   9  47  84  85  47  89  44  87  11  42  44  82  18  47  17  50   0  13  
86  86  90  87  89  85  81  83  86  82  85  82  84  82  85  48  88  90  88  84  89  86  83  42  81  82  90  42  89  42  49  12  82  88  88  81  82  87  84  43  88  87  87  47  90  42  47  10  86  83  88  43  82  49  41   1  85  41  50  13  47   7  10   0  

 0  20  22   0  28   0   0   0  20   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
26   0   0  29   0  28   0   0   0  22   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
28   0   0  24   0   0  25   0   0   0  20   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  21  25   0   0   0   0  20   0   0   0  29   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
27   0   0   0   0  26  22   0   0   0   0   0  25   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  29   0   0  24   0   0  23   0   0   0   0   0  29   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  26   0  28   0   0  28   0   0   0   0   0   0  21   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  25   0  23  21   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
26   0   0   0   0   0   0   0   0  27  21   0  24   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  28   0   0   0   0   0   0  26   0   0  23   0  25   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  20   0   0   0   0   0  26   0   0  25   0   0  22   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  24   0   0   0   0   0  26  25   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  26   0   0   0  21   0   0   0   0  22  28   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  20   0   0   0  22   0   0  27   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  25   0   0   0  29   0  20   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  20   0   0   0  27   0  20  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22  22   0  27   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0  29   0  28   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0  21   0   0  28   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0  24  26   0   0   0   0  22   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0  22  25   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0  28   0   0  26   0   0  24   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0  21   0  26   0   0  20   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0  29   0  20  21   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0  25  27   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0  26   0   0   0   0   0   0  29   0   0  29   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0  21   0   0   0   0   0  27   0   0  20   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0  21   0   0   0   0   0  20  23   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0  20   0   0   0  24   0   0   0   0  26  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0  22   0   0   0  26   0   0  23   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0  27   0   0   0  24   0  26   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0  24   0   0   0  22   0  22  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  
27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20  25   0  25   0   0   0  22   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0  24   0  27   0   0   0  24   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0  29   0   0  25   0   0   0  22   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20  23   0   0   0   0  25   0   0   0  28   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0  22  26   0   0   0   0   0  23   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0  29   0   0  23   0   0   0   0   0  20   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0  23   0   0  24   0   0   0   0   0   0  26   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0  29  23   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0  24  28   0  24   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0  21   0   0  22   0  22   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0  27   0   0  22   0   0  26   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0  23  27   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0  
