32

81  87  84  45  83  81  88  84  81  48  43  14  83  83  82  44  88  49  48   5  85  90  87  43  47  14   9   0  82  44  47  13  
83  81  86  82  46  89  87  83  49  82  83  87   5  49  44  85  48  88  87  83  15  44  44  82   1  50  50  84   0  15  14  42  
83  90  89  84  83  47  87  81  89  46  90  82  50  19  81  45  84  49  90  88  47  13  84  48  42  16  81  50  13   0  49   4  
90  83  83  85  88  89  45  85  88  83  49  87  50  82   5  44  88  84  47  84  46  84  14  41  49  84  15  50  11  47   0   9  
89  87  86  84  87  81  81  49  87  87  85  46  82  41  47   3  86  81  85  43  87  46  47   5  82  41  50  14  46   6   1   0  

 0  28  25   0  20   0   0   0  29   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
26   0   0  27   0  25   0   0   0  22   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
24   0   0  25   0   0  21   0   0   0  27   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  21  28   0   0   0   0  28   0   0   0  28   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0  
27   0   0   0   0  21  28   0   0   0   0   0  27   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0  
 0  27   0   0  20   0   0  26   0   0   0   0   0  28   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0  
 0   0  25   0  22   0   0  29   0   0   0   0   0   0  25   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0  
 0   0   0  20   0  21  25   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0  
26   0   0   0   0   0   0   0   0  23  28   0  25   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0  
 0  22   0   0   0   0   0   0  21   0   0  20   0  28   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0  
 0   0  28   0   0   0   0   0  24   0   0  20   0   0  21   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0  
 0   0   0  20   0   0   0   0   0  28  21   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0  
 0   0   0   0  21   0   0   0  27   0   0   0   0  26  21   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0  
 0   0   0   0   0  26   0   0   0  22   0   0  26   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0  
 0   0   0   0   0   0  26   0   0   0  29   0  28   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0  
 0   0   0   0   0   0   0  21   0   0   0  25   0  26  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24  
20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  21   0  23   0   0   0  26   0   0   0   0   0   0   0  
 0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0  20   0  28   0   0   0  28   0   0   0   0   0   0  
 0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0  29   0   0  20   0   0   0  21   0   0   0   0   0  
 0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0  25  26   0   0   0   0  27   0   0   0  25   0   0   0   0  
 0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0  21  27   0   0   0   0   0  23   0   0   0  
 0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0  28   0   0  20   0   0  25   0   0   0   0   0  27   0   0  
 0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0  22   0  29   0   0  29   0   0   0   0   0   0  25   0  
 0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0  27   0  21  21   0   0   0   0   0   0   0   0  26  
 0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0  21  28   0  23   0   0   0  
 0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0  23   0   0   0   0   0   0  21   0   0  27   0  23   0   0  
 0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0  27   0   0   0   0   0  25   0   0  27   0   0  23   0  
 0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0  25   0   0   0   0   0  24  24   0   0   0   0  23  
 0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0  22   0   0   0  25   0   0   0   0  23  23   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0  26   0   0   0  28   0   0  24   0   0  28  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0  23   0   0   0  22   0  21   0   0  23  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0  25   0   0   0  28   0  21  26   0  
