50

 95   97   97   97   92   85   92   97   96  103  105  109  112  106  103  104  102  109  227  232  237  233  229  235  240  223  236  184  175  182  188  182  183  174  189  185   26    0   15   15   17   13    8   11   15  122  119  122  116  135  
100  101  102  103   97   91   97  103  101  115  119  122  126  119  116  117  115  123  238  242  248  244  241  246  251  233  246  196  188  195  201  195  196  187  202  199   15   15    0    2   18    5    7    6    7  135  132  136  130  149  
 98   99  100  101   95   89   95  101   99  114  118  121  125  118  115  115  114  122  237  241  246  243  239  244  249  232  245  197  188  196  202  196  197  188  203  199   17   15    2    0   19    7    6    7    9  136  133  136  130  149  
112  114  114  114  109  102  109  114  113  117  118  123  126  119  116  118  116  122  243  247  252  249  244  251  255  238  251  182  175  181  188  181  182  174  188  185   17   17   18   19    0   12   17   13   11  122  119  122  117  136  
103  105  105  106  100   94  100  105  104  115  118  122  125  118  115  116  115  122  239  243  249  245  241  247  252  234  247  192  183  191  197  191  191  183  198  194   14   13    5    7   12    0    7    1    3  131  128  131  126  144  
 97   98   99   99   94   87   93   99   98  109  112  116  119  112  110  110  109  116  233  237  242  239  235  240  245  228  241  191  182  190  196  190  191  182  197  193   21    8    7    6   17    7    0    5   10  130  126  130  124  143  
102  104  104  104   99   93   99  104  103  114  116  120  124  117  114  115  113  120  238  242  247  244  240  245  250  233  246  191  183  190  196  190  191  182  197  193   15   11    6    7   13    1    5    0    4  130  127  130  125  144  
106  107  108  108  103   97  103  108  107  118  120  124  128  121  118  119  117  124  242  246  251  248  244  250  255  237  250  192  184  191  197  191  192  183  198  195   11   15    7    9   11    3   10    4    0  131  129  132  126  145  
169  172  171  168  165  156  165  163  173  113  100  113  107  107   98  114  110   99  217  222  226  221  212  231  228  216  226   62   53   61   66   61   62   52   68   64  138  122  135  136  122  131  130  130  131    0    6    2   10   14  
164  166  165  162  160  151  160  157  167  107   94  107  101  101   92  108  104   93  212  217  221  216  207  226  222  210  220   67   56   65   69   65   66   55   72   67  136  119  132  133  119  128  126  127  129    6    0    4    4   17  
168  170  170  167  164  155  164  162  172  112   98  111  105  105   96  112  108   97  215  220  224  219  210  229  225  214  223   63   52   61   66   61   62   52   68   63  139  122  136  136  122  131  130  130  132    2    4    0    9   13  
160  162  161  158  156  146  156  153  163  103   90  102   97   96   87  103  100   89  208  213  217  212  203  222  219  206  216   70   59   68   72   68   70   58   75   70  134  116  130  130  117  126  124  125  126   10    4    9    0   20  
179  181  180  177  175  166  175  172  183  120  106  118  112  112  104  120  116  104  217  222  226  221  211  231  227  216  225   50   39   48   52   48   49   38   55   50  152  135  149  149  136  144  143  144  145   14   17   13   20    0  

  0    0   51   30   18   97   15   92    6    0    0   90    0   70    0   68   24   57   88    0    0    0    0   77   33    0    0   19   31    0    0    0    0   82   67   30    0    0    0   54    0    0    0    0    1    0   89   23   58   31  
  0    0    0   79   25    0    0    0   78    0   80   85    0    0    0   36    0   40   99    0   98    0    0    0    6    0    0    4   45    0   79    1    0   80    0    0    0    0   50    0   48    4   77   71    0    0   43    0    0   80  
 91   30    0    3    0   58    0   81   70    0    0   46    0    0    0   30    0    0   83    0    0    0   29   42   66   77    0   62    0   25    3   92    0    0   46    0    0    0    2    0   59    0   92   97   86    0   72    0   72    0  
 57   90    0    0   55    0    0    0    0   17    0    0   66   76    0   35    0    0    0   15    0    0    0   77    0    0   72   89   14    0   27    0   70    0   49    0    0   51    0    0   30    0    0    0    2    1    0   14    0   55  
  1   66   98   53    0    0   95   22   56    0    0    0    0    0    0   19   47   49    0    9    0   68    0    0    0   97   18    0   99   95    0    0    0   17    0    0    0   81    0   30   62   77   60    0    0    0    0    2    0    0  
 16   32    0    0   33    0    0   82    0    0   55   56   54    0    0    0   96    4   10    0    0   21   70   57   29   47   95   68   65    0    0    0    0    0    0   41   73    0    0   96   45   62    0    0   26    0   55    0    0    0  
 10   94    0    7   95    0    0   43    0    0    0    0    0    0    0    5    0    0    0    8    0    0    0    0    0   12   95   21    0    0   46    0   29   81    0    0   67    0    0   96    0    0    0    0    0    0   20   30   22   62  
  3    0   96   60   18   63    0    0   14    0    0    0   70    0    0   69   66   92    0    0   97   68    0    0   91    0    0    0    0    0    0    0    0    0    0    0    0   51    0   83    0   91   62   47    0    0   97   71   42   55  
  0   43    0    4   36   40    0    0    0    0    0   95   30    0   56    0    0    0   20    0   84    0    0   68   90   41    0   95   68    0   90    0   97    0   11    0    3    0   64   38    0    0   90   91   82    0   75    0    0   18  
 51   72   26    0   33    0    0   24   74    0    0    0    0   32    1    0   42    0   40    0    0    0    0    0   80   57   94    0    0    0    0    0    0   64   87    0   18    0   71    1    0    0   61    0   18    0    0    0    0    0  
 96    0    0   73   95   80    0    0   17   20    0   86    0   34   14    0   61   91   66    0   19    0   10    0    0   99   85    0    0   37   53    0   71   93    0   66   22    0   89    0    0    1    0   92   57    0    0   95   50    0  
  0   12   78    0   16    0   89   97   51    0    0    0    0    0    0   10   70   47    0    0    0   15   40    8    0    0    0    0   77   45   17   17    0    0   13   73    0    0    0    0   72   25    0    0    0    0   88   68    0   53  
  0   48   66   48    0   29    0   74    0    0   52    0    0    0    0    0    0   34    2   14    0   42   25   57    0   54    0    0    0   86    0   88    1    0   15   89   26   83   91    0    0   89    0    0   52   22    0    0    0    9  
 19   58   96   92   88   40   25   88    0   65   98   93    0    0   73   25   24   92    0    0    0    2   95   23   46   97   51    0    0    0   15    0    0   67    0    0    0   12    0   70   86    0    0    0    0    0   58   37    0   24  
 17   19    0   68   29   14    0   80    0    0   24    0    0    0    0    0    4   25    0   65    0   47    0    0   47    5   71   31   24   80   38    0    0    0    0    0    8    0    0    0    0   98    0   92    0   86   86   51   10   14  
 97    0    1    0   40   40   73   12   89    0    0    0    0    4   10    0    0   45    0   44   43   74    0    0    0    0    0    0    1    0   82   82    0    0   30   82   61    0    0   71   39   83    0   70   53    0    0    0   38    0  
 32    0   16    0    0    5   30   36    0    0    0   37    0    0   63    0    0   13    0   67    0    9    2    0    0    0   79   64    0   22    0   16    0   98   63   99   76   89    0    9    0    0   61   83    0   18   43    0    0   30  
 17    0    0   86    0   96    0   88    0    0    4   31   45    0    0    7    0    0    0    0    0   79    0    0   40    0    0   14   28    0   21   83    0    0    0    0   18   92   58    0    0   46    0   87   49    0   49   61    0    0  
  0   72   58    0    0    0   26    0   91    0   52   76    0    0   21   81   13    0    0    0    0   18   82    0    0    0   61   39    0   98   47    0   81   82   72    0   73    0   84   21    0   50   92   30    0    0   85   96    0    0  
 59    0   53   36    0    0    0    0    0    0    0    0    0   62   82   42    0    0    0    0    0    7   97    0   18    0    0    0   29    0   69    1   71    0    0    1   41    0    0    0   94   95    0    0    0    0    0   47   30    0  
  0   54   53   24    0    0    0    0    0    0   65    0    0   56   67    0    0   47   82    0    0   78    0   27    0   15   51    0    0   60   41   36    0    0    0   27    0   31    0   20    0    0    0   86   35   54    0   22    0   15  
 58    0   21   40   48   83    0   20    0    0   38    0    0   81   97    0    0    0   99   49    0    0   67   28   82    0    0   18    6   51    0   68    0    0    8   31    0   21    0   78    0   96   47   75   39   94    0   76    0   21  
 28   43   66    0   11    0    0    0   19    0    0   66    0   72   12    6   20    0    3   74   16   98    0    0   80    0    0   55    0    0    0   86    0    0    0   87    0    0    7    0    0   77    0    0   94    0   95    0    0   17  
  0    0    0   41    0    0    0   79    0    0    0   96   35   59    0    0   51   10    0    0   46    0    0    0    0    0    0    0    0    0   48    0    0    0    0    0    5    0    0    0    0    0   40    0   92    0    0   22    0   93  
  3   79    0    0   65    0    4    0    0   39   82    0   12    0    0    0   86    0   58    0    4   85   55    0    0    0   66    0   51   50    0    0   40    0    0   17    0    0   29    0   77   22   50    0   82    0   43   19    0    0  
 71    0   75    0    0   49    0   14   47    0   34    0    0    0   35   68   36    0   19    0   54    0    0    0    0    0   51    0    0    0    0   33    0    0    0    0   68    0   92   16    0    0    0    0   32   57   82    0   75    1  
  0   16   79   25    0    1   59   73    6    0   99    0    0    0   34    0   44    0   93   71   44   83    0    0   35   73    0    0   23   62    4   58   83    0    0   76   40   59   59   67   25    0    0   37    0    0    0    0   91    0  
  0    0   19    0   17    0   76    0   95    0    0    0    0    0    0    0   62    0   58    0   47   42    0    0    0   60   53    0   51    0   53    0   66   30    4    0    0    0   97   64   94    0    0    0    0    0    0    0   76    0  
  0    0    0    0    0   45    0   21    0    0    0    0   24   68    0   37    0    0   66   61    0   37   71   47    0    8   40   20    0   71   35    5    0   42    0    0    7    0    0    0    0   70   17   77    0    0    0   63    1    0  
  0    0   21    0    0   70    0    0    0   33   48    0    0   76    0    0    0    0   54   42    0   78    0   50   18    0    0    4    0    0   50    0   40   93    0   66   65   75    0    0   85   36   66   42   53   32    0   28    0   43  
  0   91    0    0   45    0   21    3    0    0    0   25    0    4   39    3    0    0    0   66    2   20    1   68    1   66   90   31    0    0    0   92   91    0    0   18    0   17    0   47    0   65   66    9    0   18    0    0    0    0  
  0    0    0   69    0    0   43   26    0    0    0   41    0    0    0   17    0    0   83    0    0   99    0   28   99    0    0    0    0   51    0    0    0    0    0    0    0   88   63   82    0   70   22   42   14    0    0   96   86    0  
 22   52    0   49    0   38    0   18    0   79   22    0   64    0   28    0    0    0   65    0    0    0    0   43    0   42    0    0   68   98   60    0    0    0    0    0    0   98   54   24    0    0   69    0   80   55    0    0   44    0  
  0    0    4   25    0   81   15    0   33    0    9    0    0    0    0    0   67    0    0    0   32   91    0    0   54   16    0    0   74    0    0   96   18    0   39   54   11   36    0    3   49    0   13    0    6    0   86    0   16   20  
 17   76    0    0   58    0   71    0    0   90   84    0    0    0    0    0    4    0   95    0   26   17   52    0   17    0    0    0    0    1    5    0   41   78    0   16   55   89   10   74    9   84    0    0    0   36    0    0   79    0  
 31    0    0    8    0    0    0   60   28    0    0   90   59   23    0   20    0   72   93    0   95    0   36    0    0   79   25   95    0    0    4    5   19    0   49    0    0    0   64   68   50   21   13    0   90    0    0    0    0   91  
  0    0   15    0   60   93   18   80    0    0    0    0    0   66   26    0   79   73   88   98   58    0   22    0    0    0   92    0   46   64    0    0    0    0    0   34    0   26    0    0   81   90    0    0   78    0   51   83   73   14  
 72   23    0    0    0    0   89    0    1   79    6    0   66    0    0    0    0   12   13    0   37   34    0   99    0   99   73   73    0   60   12   98    0    0   23   58   11    0   45    5   65    0    0    0   90   61   61    0   52    0  
 11    5    0   18    0   75    0   61    0   67    0   98   23   45   70    0    0    0   33    0   88   89   94    0   16   24   34    0   11    0   75    0    0   30   97    0   57   55    0    0   96   57    0   53   35   27    0    0    0   41  
  0   15   84    0   57   47    0    0    0   34    0    0    0   22    0    0    0    0    0    0    0   82   93   61   42   72    0   56   24    0    0    0    0   92   33    0   85    0    0    0   53    0   39    0    0   79   17    0   39   67  
 49    0   66   16   89    0   52    0   66    0    0    0    0    0    0    0   26   95   65    0    0   60    3    0    0   88    0   94    6   63    0    0    0    0   23   16    1    0    0    0    0   98   32    0    0    0   87   27   56   53  
 83    0   14   35    0    0   59    0   86    0   96   31    0    0    0    0   44    0    0    0    0   13   49    0   30    0   81   92    0    0   14   39    0   28   55   21    0   95    0    0   59    0    0    0    0   67   35    0   73   77  
  0    0   22   62   50   17    0    0   38    0    0    0    0    0   53    0    0   24   78   67    6   14   67    0    0    0    0    0   79   14    0   33   33   23    0   69    0    0   98    0    0   40    0    0    0    0    0   81   16   29  
  0    7    0   39    0    0   42    0   64   99   66   70   73    0   92    0    1   30   69    0    0    0    7   96    0    0    0    0   72    0   89   94   17    0    0   71   70    0    0    0    0    0    0    0    2    2   48   66    0    0  
 69   12   77    0   90   59    0    0   48    0    0   40    0   36    0    0    0    0    0    0   31    0    0    0   91   71    0   88   75    0   94   20    0    0   92   25   44   49   22   46   29   40    0   99    0   73    0    0   19   48  
  0    0    0    0   47    0   81   77    0    0    0    0    0    0    0    0   99    0   20   73    0    0   98   93    0    0   63   33    0    0    0    0    0    0    3   53    0    0   90    0   83    0    0   26   46    0    0    0   75    0  
  0   28   42   46    0    0   25   79   57    6   15    0   62   63    0   42    0    0    0    0    0    5   15   36    0    0   82   51    0    0    0   17    0   26   71    0   81    0    0   63   56   22    0    0   39    0    0    0   39    0  
  0   83   40   58    0    0   31   26   94   15   25   73   89   98   97    0    0   28    7   65    1   36    0   47   49    0   11    0    0    0   78   68   50    0   61    9   83    0    0    7    0   89   10    0   59   12    0    0    0    0  
 67   35   69    5    0    0   27    0    0   91   87   14   42    0   89    0   82   99    0   11   96   73   65   20   72    0   44    0    0   96    2    0    0    1   81    0    0   27    0   99   24   33    0    0    1   88    0    0    0    0  
  0    0   97    0    0   27    0    9    0    0    0   14    0    0   12   64   41   34    4   44    0    0   91    0    0    0   46    0    0    0   71   99    0    6   96    0    8   76    0   96   32    0   92    0    0    0   21   66   99    0  
