50

 8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  12  13  13  14  14  15  15  16  16  17  
 9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  13  12  14  13  15  14  16  15  17  16  
 9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  12  13  13  14  14  15  15  16  
10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  13  12  14  13  15  14  16  15  
10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  12  13  13  14  14  15  
11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  13  12  14  13  15  14  
11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  12  13  13  14  
12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  13  12  14  13  
12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  12  13  
13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  13  12  
13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  
14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  
14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  
15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  
15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  
16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  
16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9  
17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  
17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8  
18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7  
18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7  
19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6  
19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6  
20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5  
20  21  19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5  
21  20  20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4  
21  22  20  21  19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4  
22  21  21  20  20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3  
22  23  21  22  20  21  19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3  
23  22  22  21  21  20  20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2  
23  24  22  23  21  22  20  21  19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2  
24  23  23  22  22  21  21  20  20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1  
24  25  23  24  22  23  21  22  20  21  19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1  
25  24  24  23  23  22  22  21  21  20  20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0  

 0   0   0   0  81  30   0  15   0   0  55  96   0   0  20   0  12   0  32   0   0  54   0   0   0   0  52   0  79  38   0   0  17  34   0   0  26   0   0   0  54  21   0  29  72   0   0   0  67  68  
 0   0   0  99   0   0  37   0   0  79   0   0  36   0   0  90   0   0   0   0  84   0  86  42   0  24   0   0   0   0  76  53   0   0   0  64   0   0   6   0   0   0  26   0   0   0   1   0   0   0  
 0   0   0   0   0   0   0   0  27   0   0   0  38  28   0  21   0   0   0   0   0   0   0   0  47  46   0  35   0   0   0   0  25   0   4   0   3   0   0  81  15   0   0   0   0  33   0  45   0   0  
 0  10   0   0   0   0  32   0  19  51   0   0  43   0   0  98   0   0   0   0  20   0   0   0   0  52   0  21   0   0  28  19   0   0  15  56   0   0  73   0   0   0  39   0   0  62  16  83   0   0  
 5   0   0   0   0  62   0  92  21   0  95  76  79  26  21  94  31   0  23   0  84  77  51  55  11  52  23   0   5  87  68  23  34  74   5  42  71   0   0   0  78  98   0   0  90  17  98  66  19  12  
28   0   0   0  80   0   0   2   0   0  71  80   0   0  54   0  35   8  82  82   0   0  85  15   0   0   1   0  97  39  55   0   0   0   0   0  25  39   0   0  26  67   0   0  49   0   0   0  70  71  
 0  59   0  13   0   0   0   0   0  72   0   0   0   0   0   0   0   0   0   0  48   0   8  46   0   0   0   0   0   0  69  41   0   0   0  80   0   0  43   0   0   0  78   0   0   0  21   0   0   0  
68   0   0   0  30  31   0   0   0   0  73  70  29   0  99  54  98  26  93  42   0   0  77  60   0   0  31   0  24  73  40   0   0   0   0  75  22  97   0   0   7  26   0   0  30   0   0   0  27  82  
 0   0  54  18  12   0   0   0   0  94   0   0  72  17   0   1   0   0   0   0  54   0   0   0  93  41   0  23   0   0  13  29   2   0  77   0  53   0   0  36  62   0   0   0   0  61  71  14   0   0  
 0  44   0  29   0   0  20   0  63   0   0   0  38   0   0  13   0   0   0   0  74   0   0  13   0  53   0  64   0   0  90  77   0   0   0  44   0   0  27   0   0   0  68   0   0   0  23  28   0   0  
70   0   0   0   7  81   0   8   0   0   0  31   0   0  62   0  68  45  69  45   0   0  81  18   0   0  64   0  96  35  93   0   0   0   0   0   0  34   0   0   0  45   0   0  51   0   0   0   6  71  
83   0   0   0   8   3   0  77   0   0  27   0   0   0  23   0  17   0  79   0   0  18   0   0   0   0   0   0  50  58   0   0  63   6   0   0   6   0   0   0  78  55   0  52  90   0   0   0  73  81  
 0  23  60  42   1   0   0  14  89  71   0   0   0  66   0   2  24   0   0   0  75   0  90  25  69  84  15  85  65   0  78  97  75  63  32   1  90   0   0  22  42  78   0   0   0  76   7   3   7   1  
 0   0  51   0  57   0   0   0  36   0   0   0  66   0   0  86  86   0   0   0   0  97   0   0  30  76   0  50   0   0  83   0  58  23  28   0  86   0   0  93  40   0   0   0   0  68  86  41  93   0  
76   0   0   0  85  61   0  91   0   0  56  31   0   0   0   0  37   0  34   0   0  57   0   0   0   0  58   0  73  28   0   0   0  44   0   0  99   0   0   0   0  45   0  98   1   0   0   0  50  86  
 0  53  21  33  40   0   0  89  13  25   0   0  24  33   0   0  10   0   0   0  30   0  20  93  27  40  80  64  97   0  92  42  92  73  19  96  25   0   0  19  56  88   0   0   0  83  80  74   8  83  
 8   0   0   0  56  22   0  42   0   0  69  74  53  84   9  14   0   0  98   0   0   9   0   0  51   9  65   0  89  73  80   0   1  35   0   0  63   0   0  32  48  51   0  44  13   0   0  45  52  94  
 0   0   0   0   0  11   0  15   0   0  61   0   0   0   0   0   0   0  27   5   0   0  92  49   0   0  63   0  52   0   0   0   0   0   0  55   0  80   0   0   0  73   0   0   0   0   0   0   0  27  
84   0   0   0  20   1   0  78   0   0  65  17   0   0   4   0  17  20   0  50   0  52   2   0   0   0  43   0  28  17   0   0   0  18   0   0  55  62   0   0  61  74   0  62  11   0   0   0  25  46  
 0   0   0   0   0  97   0  52   0   0   4   0   0   0   0   0   0  25  67   0   0   0  18   1   0   0  36   0  34   0   0   0   0   0   0  42   0  56   0   0   0  47   0   0   0   0   0   0   0   6  
 0  43   0  77  65   0  81   0  32  15   0   0  21   0   0   3   0   0   0   0   0   0  17  30   0  18   0  20   0   0  73  44   0   0  19  27   0   0  55   0   0   0  61   0   0   0  15  98   0   0  
36   0   0   0  12   0   0   0   0   0   0  71   0  77  67   0  87   0  45   0   0   0   0   0  58   0   0   0   0  67   0   0  46  37   0   0  70   0   0  16  82  35   0   2  59   0   0   0  81  62  
 0  73   0   0  56   2  55  63   0   0  45   0  57   0   0  86   0  94   5  89   3   0   0  65   0  49  61   0  20   0  11  97   0   0   0  54   0  75  11   0  40  38   0   0   0   0  83   0  81  74  
 0  84   0   0   6  81  64  32   0  77  76   0  83   0   0  96   0  50   0  34   7   0   1   0   0   0  93   0  89   0  72  92   0   0   0  24   0  89  27   0   0   0  44   0   0   0  67   0   0  30  
 0   0  20   0  74   0   0   0  10   0   0   0  59  16   0  33  69   0   0   0   0  66   0   0   0  55   0  89   0   0  26   0  96  28  35   0  49   0   0  44  12   0   0   0   0  71  38  29  67   0  
 0  43  75  76  84   0   0   0  30  85   0   0  78  78   0  62  40   0   0   0  87   0  59   0  20   0   0  70   0   0  22  94  48  35  20   0  37   0   0  25  31  10   0   0   0  83  21  97  61   0  
 5   0   0   0  24  67   0  56   0   0   3   0  10   0  65  32   4  77  11  92   0   0   3  93   0   0   0   0  55  78  45   0   0   0   0  12   0  71   0   0   6  49   0   0  90   0   0   0  73   1  
 0   0  68  29   0   0   0   0  26  87   0   0  23  30   0  69   0   0   0   0  87   0   0   0   3  40   0   0   0   0  48  28   8   0  93   0   0   0   0  79  56   0   0   0   0  32  16  68   0   0  
86   0   0   0  57  90   0  12   0   0  58  68   2   0  85  79  69  93  36  72   0   0  31  71   0   0  91   0   0   8  33   0   0   0   0  94  46  50   0   0  61  31   0   0   4   0   0   0  48  47  
31   0   0   0  73  29   0  51   0   0  68  47   0   0  80   0  87   0  32   0   0  40   0   0   0   0  39   0  32   0   0   0   0  40   0   0  63   0   0   0  85  66   0  51  29   0   0   0  72  18  
 0  75   0  37   9  61  82  66  88  43  36   0  72  54   0  98  19   0   0   0  94   0  23  35  27  65  99  85  96   0   0  27  30   0  84  13  30   0  60   0  10  26   0   0  85  43   4  58  26  91  
 0  40   0  88  41   0  97   0  24  63   0   0  97   0   0  99   0   0   0   0  37   0  63  79   0  74   0  52   0   0  33   0   0   0  76   5   0   0  23   0   0   0  38   0   0   0  31  99   0   0  
 6   0  15   0  82   0   0   0  60   0   0  39  52  26   0  31  76   0   0   0   0  59   0   0  21  27   0  39   0   0  71   0   0  71  98   0  33   0   0   8  43  73   0   0   0  42  95  64  29   0  
39   0   0   0  44   0   0   0   0   0   0  50  91  85  81  54  69   0  93   0   0  60   0   0  10  26   0   0   0  31   0   0  44   0   0   0   8   0   0  37  59  47   0  46  82  70   0  94  93  87  
 0   0  19  39  55   0   0   0  73   0   0   0  69  27   0  82   0   0   0   0  57   0   0   0  36  47   0  48   0   0  27  96  78   0   0   0  73   0   0  96  88   0   0   0   0  95  47  52   0   0  
 0  48   0  70  28   0  28  20   0  47   0   0   9   0   0  35   0  56   0  42  33   0  96   9   0   0  62   0   1   0  97   4   0   0   0   0   0   0  95   0   0   0  12   0   0   0  44   0   0  18  
27   0   4   0  50  95   0  30  51   0   0  34   5  19  13  11   7   0  55   0   0   9   0   0  48  44   0   0   2  83  41   0  62  72  54   0   0   0   0  78  38  48   0  43  95  37   0  39  53  57  
 0   0   0   0   0  57   0  38   0   0  25   0   0   0   0   0   0   9  94   3   0   0  54  67   0   0  97   0  64   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  44  
 0  71   0  66   0   0  93   0   0  31   0   0   0   0   0   0   0   0   0   0  97   0  78  94   0   0   0   0   0   0  95   2   0   0   0  25   0   0   0   0   0   0  16   0   0   0  52   0   0   0  
 0   0   7   0   0   0   0   0  73   0   0   0  46  35   0  48  45   0   0   0   0  99   0   0  82   1   0  30   0   0   0   0  75  98  77   0  46   0   0   0  42   0   0   0   0  95   0  84   0   0  
80   0  66   0  48  38   0  40  13   0   0  50  55  14   0  18  58   0  73   0   0  70  27   0  69  89  37  43   6  79  68   0   1  99  11   0  97   0   0  22   0  25   0   0   1  89  28  85  90  11  
21   0   0   0  99   1   0  38   0   0  69  21  57   0  55  88  34  46  50  90   0  58  36   0   0  69  97   0  85  91  15   0  11  59   0   0  80   0   0   0  41   0   0  66  41   0   0  44  97  10  
 0  89   0  87   0   0  64   0   0  59   0   0   0   0   0   0   0   0   0   0   6   0   0  72   0   0   0   0   0   0   0  32   0   0   0  34   0   0  57   0   0   0   0   0   0   0  49   0   0   0  
18   0   0   0   0   0   0   0   0   0   0   6   0   0  50   0   4   0  39   0   0  24   0   0   0   0   0   0   0  52   0   0   0  94   0   0   2   0   0   0   0   8   0   0  31   0   0   0  98   0  
50   0   0   0  38   7   0  71   0   0   4  88   0   0  31   0  93   0  26   0   0  24   0   0   0   0   2   0  61  71  28   0   0  76   0   0  92   0   0   0  49  60   0  57   0   0   0   0  44  28  
 0   0  17  77  13   0   0   0  51   0   0   0  46  18   0   5   0   0   0   0   0   0   0   0  42  40   0  88   0   0  93   0  92  74  79   0  47   0   0  98  12   0   0   0   0   0  23  62  16   0  
 0  70   0  71  80   0  87   0  41  83   0   0  31  40   0  17   0   0   0   0  82   0   3  80  24  87   0  10   0   0  30  99  22   0  94  78   0   0  64   0  58   0  28   0   0  81   0  92  91   0  
 0   0   8   1  87   0   0   0  79  45   0   0  36  36   0  78  72   0   0   0  80   0   0   0  84  15   0  93   0   0  47  46  48  64  36   0  44   0   0  13  66  56   0   0   0  27  55   0  74   0  
25   0   0   0  79  80   0  13   0   0  29  71  92  32  46  46  57   0  25   0   0  78  93   0  61  48   9   0  23  26  64   0  62  19   0   0   6   0   0   0  71  54   0  29  50  23  14  96   0  84  
12   0   0   0  38  79   0  78   0   0  95   1  49   0  50  42  65  93  17  53   0  36  87  20   0   0   5   0  58  59  86   0   0  44   0  24  20  94   0   0  31  61   0   0  32   0   0   0   1   0  
