50

167  169  173   97   94  102   71   86   65   62   75   64    7    5    0  120  128  127  185  187  174   86   76   74  127  122  132  109   96   96  123  122  133  110   99  120  224  228  212  112  100  110  205  214  209  130  122  123   68   67  
114  118  113   33   36   19  113  117  109  179  191  182  123  122  120    0    8    8   68   70   55  196  188  187   50   51   56  145  139  133   86   86   77   31   45   40  110  113   98  184  173  188  156  166  159  159  163  165   59   69  
116  120  114   38   41   26  119  121  115  186  198  189  131  129  128    8    0    2   62   64   48  203  195  194   49   51   54  152  146  140   87   87   76   36   51   44  104  108   93  191  180  196  153  163  156  162  167  168   66   75  
118  122  116   36   39   25  117  119  113  185  197  188  130  129  127    8    2    0   64   65   50  201  193  193   47   48   52  153  147  140   85   85   74   37   52   45  105  109   95  192  181  196  151  161  155  160  165  166   65   73  
108  112  100  100  103   87  180  182  177  245  258  248  187  186  185   68   62   64    0    2   16  263  255  254  100  104  103  181  179  172  140  140  125   76   91   71   42   46   32  228  218  234  187  196  189  219  226  228  128  137  
108  112  101  101  105   89  182  184  178  247  260  250  188  187  187   70   64   65    2    0   17  265  257  256  102  105  105  182  181  173  142  142  127   78   93   73   40   44   30  229  219  235  188  197  190  221  228  229  129  139  
113  117  107   85   89   74  166  167  162  233  246  237  176  175  174   55   48   50   16   17    0  251  243  242   85   88   87  178  176  169  125  125  110   68   84   66   56   60   47  223  213  229  173  182  175  204  211  212  114  123  
253  255  259  167  163  176   98  107   97   30   22   31   88   88   86  196  203  201  263  265  251    0   10   14  185  181  189  182  169  172  164  163  180  193  183  203  304  308  293  165  155  158  228  234  232  122  107  107  137  129  
242  244  249  159  156  168   93  103   92   20   15   22   78   78   76  188  195  193  255  257  243   10    0    4  179  174  183  171  159  161  159  159  175  184  173  194  296  300  284  155  145  149  226  233  230  123  108  108  129  122  
240  242  247  159  155  168   94  105   92   17   12   18   75   75   74  187  194  193  254  256  242   14    4    0  179  175  183  168  156  158  160  160  176  182  172  193  295  299  283  152  142  145  228  235  232  125  111  111  128  122  
164  168  162   36   37   46   90   88   89  175  187  180  132  130  127   50   49   47  100  102   85  185  179  179    0    5    7  183  175  169   40   40   27   78   88   89  140  144  132  215  203  217  107  117  110  120  127  129   59   61  
164  168  163   34   35   45   86   83   84  171  182  175  127  126  122   51   51   48  104  105   88  181  174  175    5    0   10  181  172  167   37   37   26   78   87   89  144  148  135  212  199  214  107  117  111  116  123  125   55   56  
170  174  168   43   44   53   93   89   92  180  191  184  137  136  132   56   54   52  103  105   87  189  183  183    7   10    0  190  182  176   38   37   23   85   95   96  142  146  134  221  209  224  100  110  104  118  127  128   65   66  
101  100  111  147  146  138  172  186  165  152  163  152  103  104  109  145  152  153  181  182  178  182  171  168  183  181  190    0   13   14  201  200  202  116  101  114  208  211  195   50   45   59  285  294  289  234  228  229  135  143  
106  106  116  139  138  131  160  174  153  139  151  140   90   92   96  139  146  147  179  181  176  169  159  156  175  172  182   13    0    7  191  190  193  111   95  110  208  212  195   48   41   56  275  285  279  222  216  217  125  133  
100  100  109  133  133  125  158  172  151  142  154  142   91   92   96  133  140  140  172  173  169  172  161  158  169  167  176   14    7    0  186  186  188  105   89  103  201  205  188   56   48   63  271  280  275  220  215  216  121  129  
198  202  197   61   59   76   66   58   68  160  169  164  129  127  123   86   87   85  140  142  125  164  159  160   40   37   38  201  191  186    0    0   18  110  116  123  180  183  172  225  212  226   85   94   89   81   90   92   66   60  
197  201  197   60   59   76   66   58   68  160  169  164  129  127  122   86   87   85  140  142  125  163  159  160   40   37   37  200  190  186    0    0   18  110  116  122  180  183  172  225  212  225   85   95   89   81   90   92   65   59  
190  194  189   57   57   70   82   75   83  174  184  178  139  137  133   77   76   74  125  127  110  180  175  176   27   26   23  202  193  188   18   18    0  104  112  115  164  167  157  230  218  232   83   93   87   98  108  109   70   67  
 88   91   88   50   52   34  123  129  117  172  185  175  112  111  110   31   36   37   76   78   68  193  184  182   78   78   85  116  111  105  110  110  104    0   16   13  114  118  102  158  147  163  185  195  188  175  177  179   65   77  
 85   88   87   56   57   42  120  128  114  160  174  163   99   99   99   45   51   52   91   93   84  183  173  172   88   87   95  101   95   89  116  116  112   16    0   21  128  132  115  141  131  147  195  204  198  176  176  178   63   75  
 75   79   75   63   65   47  136  143  130  181  195  184  121  120  120   40   44   45   71   73   66  203  194  193   89   89   96  114  110  103  123  122  115   13   21    0  107  111   94  158  148  163  196  206  199  189  191  192   78   90  
120  123  110  141  145  129  222  224  218  285  298  288  226  225  224  110  104  105   42   40   56  304  296  295  140  144  142  208  208  201  180  180  164  114  128  107    0    4   13  256  248  264  218  226  220  260  267  268  169  179  
123  126  113  145  149  133  226  227  222  289  302  292  230  229  228  113  108  109   46   44   60  308  300  299  144  148  146  211  212  205  183  183  167  118  132  111    4    0   17  260  252  267  220  228  222  263  270  272  173  182  
109  112   99  130  134  118  211  214  208  273  286  276  213  212  212   98   93   95   32   30   47  293  284  283  132  135  134  195  195  188  172  172  157  102  115   94   13   17    0  244  235  251  214  223  216  251  258  259  158  167  
151  150  161  179  177  173  183  198  176  135  144  134  105  107  112  184  191  192  228  229  223  165  155  152  215  212  221   50   48   56  225  225  230  158  141  158  256  260  244    0   13   10  310  319  314  242  234  234  160  165  
146  146  156  167  165  162  170  185  164  125  135  124   93   95  100  173  180  181  218  219  213  155  145  142  203  199  209   45   41   48  212  212  218  147  131  148  248  252  235   13    0   16  297  306  301  230  221  222  147  152  
159  159  170  181  180  177  181  196  175  129  137  127  104  105  110  188  196  196  234  235  229  158  149  145  217  214  224   59   56   63  226  225  232  163  147  163  264  267  251   10   16    0  310  320  314  240  231  232  161  166  
269  273  267  140  140  153  139  126  143  232  239  236  211  210  205  156  153  151  187  188  173  228  226  228  107  107  100  285  275  271   85   85   83  185  195  196  218  220  214  310  297  310    0   10    4  112  127  128  151  145  
279  283  277  150  150  163  147  133  152  239  246  243  220  218  214  166  163  161  196  197  182  234  233  235  117  117  110  294  285  280   94   95   93  195  204  206  226  228  223  319  306  320   10    0    7  116  132  132  160  154  
273  277  270  144  144  156  143  130  148  236  243  240  216  214  209  159  156  155  189  190  175  232  230  232  110  111  104  289  279  275   89   89   87  188  198  199  220  222  216  314  301  314    4    7    0  115  130  131  155  149  
260  264  262  127  125  143   62   49   69  133  137  137  137  135  130  159  162  160  219  221  204  122  123  125  120  116  118  234  222  220   81   81   98  175  176  189  260  263  251  242  230  240  112  116  115    0   16   16  113  101  
260  264  263  131  128  147   58   48   65  120  122  124  129  127  122  163  167  165  226  228  211  107  108  111  127  123  127  228  216  215   90   90  108  177  176  191  267  270  258  234  221  231  127  132  130   16    0    2  113  102  
262  265  264  133  129  148   60   50   66  120  123  124  130  128  123  165  168  166  228  229  212  107  108  111  129  125  128  229  217  216   92   92  109  179  178  192  268  272  259  234  222  232  128  132  131   16    2    0  115  103  
147  151  150   30   27   40   58   65   52  122  134  125   73   71   68   59   66   65  128  129  114  137  129  128   59   55   65  135  125  121   66   65   70   65   63   78  169  173  158  160  147  161  151  160  155  113  113  115    0   12  
159  162  161   38   34   50   46   53   41  116  128  120   72   70   67   69   75   73  137  139  123  129  122  122   61   56   66  143  133  129   60   59   67   77   75   90  179  182  167  165  152  166  145  154  149  101  102  103   12    0  

  0    0    0    0    0    0   12    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   54    0    0   31    0    0    0    0    0    0    0    0    0    0    0    0    0    0   60    0    0    0   30    0   12    0  
 73    0    0    0    0    0    0    0    0    0    0    0    0    0    0   10    0    4    0    0    0    0    0    0    0    0    0    0    0   41    0    0   20    0    0    0   84    0    0   32    0    0    0    0    0    0   51    0    0    0  
  0    0    0   58    0    0    0   79    0    0   95    0    0    0    0    0    0    0   84    0   50    0   86    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   44    0   74    0   46    0    0    0    0  
  0    0   64    0    0    0   30   19    0    0   93    0   36   87    0    0    0    0   68   11    0    0    0   74    0   91    0    1    0    0    0    0    0    0    0   97    0    0   22    0    0    3   45    0    0   64    0    0    0    0  
  0    0    3    0    0   31   84    0    0    0    0   72    0    0    0    0    0    0    0   49    0   30    0    0   64    0    0    0    0    0   13    0    0    0    0   72    0    0   20    0    0    0    0    0    4    0   57    0   13    0  
  0    0    0    0   60    0    0    0    0    0    0   80   28    0    0    0    0    0    0   23    0   60    0    0   74    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0   68    0   59    0    0    0  
 86    0    0   42   48    0    0    0    0   33    0    0    0    0    0    0    0    0   10   26    0    0    0   75   71    0    0    8    0    0    0    0    0    0    0    0    0    0    0    0    0    0   61    0    0   44    0    0    0    0  
  0    0   44   83    0    0    0    0    0    0   24    0    4    0    0    0   26    0   90    0    7    0   70   45    0    0    0    0    0    0   26    0    0    0    0   60    0    6   34    0   18    0    0   86    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0   57   29    0    0    0    0    0    0    0    0    0    0   17    0    0    0    0    0   89    0    0    0    0    0    0    0    0   87   59    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0   84    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    8    0    4    0    0    0    0    0   15    0    0    0    0    0    0    0    0    0    0    0    0   92   65    0  
  0   76   98   21    0    0   17    4    0   33    0    0   39    0    0    0    0   74   83   49   31    0   82   58    0    0    0    0    0    0    0    0    0    0    0   83    0    0   27    0    0    0    0   14    0    0    0    0    0    0  
  0    0    0    0   19   82    0    0    0    0    0    0    0    0    0    0    0    0    0   87    0   65    0    0    0    0    0    0    0    0   46    0    0    0    0    0   13    0    0    0    0    0    0    0   79    0    7    0    0    0  
  0    0    0    0    0    0    0   19    0    0   53    0    0    0    0   68    0    0   29   92    0    0    0   15    0    0    0    0    0    0    0    0    0    0    0   96    0   40   41    0    0    0    0   23    0    0    0    0    0    0  
  0    0    0    0    0   64    0    0   59    0    0    0   97    0    0    0    9    0    0    0    0    0    0    0    0   68    0    0    0    0    0   45    0   66    0    0    0    0    0    0   56    0    0    0    0    0    0    0    0    2  
  0    0    0    0    0    0    0    0   68    0    0    0    0   66    0    0    0    0    0    0    0    0    0    0    0   57    0   44    0    0   96    0    0    0    0    0    0    0    0    0   97    0    0    0    0    0    0    0    0    0  
  0   56    0    0    0   33    0    0    0    0    0    0    5    0    0    0    0    0    0    0    0    0    0    0    0    0    0   11    0    6    0    0   41    0   96    0    0    0    5    0    0    0    0    0    3    0   24    0    0    0  
  0    0    0    0    0    0    0    0    0   37    0    0    0   61    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   97    0   94    0   63    0    0    0    0   50    0    0   75    0    0    0    0    0   83  
  0   62    0    0    0    0    0    0    0    0    0   62    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   69   92    0   92    0    0    0   54   88    0   69    0    0    0   70    0    0   74    0    0    0  
  0    0   12   49    0    0   29   65    0    0   71    0   76    0    0    0    0    0    0   44   28    0   92   81    0    0   37    0    0    0    0    0    0    0    0   25    0    0   44   64    0    0   15   31    0   92    0    0    0    0  
  0    0    0    5   75    9   87    0    0    0   88    4   90    0    0    0    0    0    1    0    0    0    0   83    0    0    0    0    0    0   33    0    0    0    0    0    0    0   25    0    0    0    0    0   34    0   29    0    0    0  
  0    0   31    0    0    0    0   23    0    0    8    0    0    0   65    0    0    0   74    0    0    0   55   91    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   10    0   70    0   10    0    0    0    0  
  0    0    0   21   26   15    0    0    0    0    0   37    0    0    0   90    0    0    0    0    0    0    0    0   76    0    0    0    0    0   99   84    0    0    0    0    0    0    0    0    0    0    0    0   85    0    0    0    0    0  
  0    0   12    0    0    0    0   58    0    0   10    0    0    0    0    0    0    0   17    0   80    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0   89    0    0    0   14    0    0    0    0  
  0   51   30   25    0    0   91   45    0    0   61    0   87    0    0    0    0    0    3   41   40    0    0    0    0    0    0    0    0    0    0    0    0    0    0   58    0    0   78    0    0   20    0   94    0    0    0    0    0    0  
 21    0    0    0   12   81   79    0    0    0    0    0    0    0   12    0    0    0    0    0    0   21    0    4    0   16    0    3    0   22    0    0    0    0    0    0    0    0    0   60    0    0   22    0   79    0    0    0   21    0  
  0    0    0    0    0    0    0    0   34    0    0    0    0    7   24   36    0    0    0    0    0    0   92    0    0    0    0    0    0    0    0   49    0    0    0    0    0   22    0    0    0    0   74    0    0    0   35    0    0    0  
  0    0    0    0    0    0    0    0    0   57    0    0    0    0    0    0    0    0    0   21    0    0    0    0    0    0    0    0   53    0    0    0   31    0   77    0    0    0   97   12    0    0    0   96    0    0    0   77   36    0  
 19    0    0   80    0    0   12    0    0    0    0    0    0   32    0    0    0    0    0    0    0    0    0    0   63    0    0    0    0    0    0    0    0    0   20    0    0    0    0    0    0   61   70    0    0   91    0    0    0    0  
  0   15    0    0    0   37    0    0    0   16    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   19   60    0    0    0    0    0    1    0   93    0    4    1    0   26    0    0    0    0    0    0    0   28    0    0  
  0   95    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4    0    0    0    0   88    0    0    0    0    0    0    0    0    0    4    0    0    0   58   43    0   73   77    0    0    0    0    0    0    0    0    0  
  0    0    0    0   78   47    0    0    0    0    0   22    0    0    0    0    0    0    0   93    0    6    0    0    0    0    0    0    0    0    0    0    0    0    0   34    0    0    0    0    0    0    0    0   61    0   44    0    0    0  
  0    0    0    0    0    0    0   24   87    0    0    0    0   23    0    0   88    0    0    0    0    0    0    0   72    0    0    0    0    0    0    0    0   55    0    0   40    0    0    0   92    0    0    0    0    0    0    0    0   93  
  0   13    0    0    0    0    0    0    0    0    0    0    0    0   95   55    0   61    0    0    0    0    0    0    0    0   35    0   51   14    0    0    0    0    0    0   25    0    0   41    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0   95    0    0   59    0    0    0    0    0    0    0    0    0    0    0    0    0    0   53    0    0    0    0    0    0    0    0    0    0    0   70    0    0    0    0    0   83  
  0    0    0    0    0    0    0    0    0   17    0    0    0    0    0    3    0    0    0    0    0    0   48    0    0    0   42    0    0    0    0    0    0    0    0   70    0    0   23    0    0    0    0    0    0    0    0   71    0    0  
  0    0    0    0   97    0   74   26    0    0   53    0   73    0    0    0    0    0    9    0    0    0    0   63    0    0    0    0    0    0    0    0    0    0   78    0    0    0   76    0    0    0   54   29    0    0    0    0    0    0  
  0   68    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   20    0    0    0    0    0    0    0    0    0    0    0   82    0    0   27   72    0    0    0   58    0   58    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   77    0    0    0    0    0    0    0    0    0    0    0   90    0    0    0    0    0    0   45    0    0   56    0    0    0    0    0    0   99    0    0    0  
  0    0    0   63   49    0    0   77    0    0   58    0    1    8    0   81    0    0   74   39    0    0    0   17    0    0    0    0    0    0    0    0    0    0    0   82    0    0    0    0    0    0    0   74    0    0    0    0    0    0  
  0   20   20    0    0    0    0    0    0    0    0    0    0   86    0    0    0   56    0    0    0    0    0    0    0    0   48    0   30   51    0    0   45    0    0    0   74   94    0    0    0   46    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0   46    0    0    0    0   84   24    0   98    0    0    0    0    0    0    0    0   63    0    0    0    0    0   87    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0   66    6    0    0   25    0    0    0    0    0    0    0    0    0    0    0    0    0    4    0   59    0    0    0    0   62    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   48   38    0    0    0    0  
 17    0    5   30    0    0   26    0   78    0    0    0    0    0    0    0    0    0    0    0   19    0    0    0   19    0    0   53    0    0    0    0    0    0    0    0    0   83    0    0    0    0    0    0    0    0    0    0   33    0  
  0    0   60    0    0    0    0   90    0    0   22    0   51    0    0    0    0    0   24    0   62    0    0   18    0    0    0    0    0    0    0    0    0    0    0   25    0    0   62    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0   80   19    0    0    0    0    0   77    0    0    0    0    0    0    0   26    0   40    0    0   97    0    0    0    0    0   41    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   98    0    0    0  
  0    0   76   35    0    0   71    0    0    0    0   14    0    0    0    0    0    0    0    0   16    0   40    0    0    0    0   60    0    0    0    0    0    0    0    0   20    0    0    0    0   41    0   14    0    0    0    0    0   74  
 12   46    0    0   46   70    0    0    0    0    0    7    0    0    0   87    0    0    0   83    0    0    0    0    0    9    0    0    0    0   75   12    0    0    0    0    0    0    0    0    0    0   79    0   72    0    0    0    0    0  
  0    0    0    0    0    0    0   72    0    5    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   63    0    8    0    0    0    0    0   94    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
 20    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   32    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0   81    0    0   51    0    0   70    0    0    0    0    0    0    0    0    0    0    0   29    0   10   11    0    0    0    0    0    0    0    0   27    0    0   49    0    0    0  
