50

 17   34   41   25   54   10   47   23   18   31   25   22   36    9   38   44   49   41   34    0   21   14   30   25   97   78   72   56   75   83   62   83   56   75   64   79   44   48   86   87   58   71   75   83   85   48   48   79   73   89  
  9   30   21   23   38   11   26   16    5   33    5   20   21   19   27   30   30   28   17   21    0   26   10   10   82   65   58   46   67   74   46   64   40   61   55   60   33   37   72   75   44   53   59   74   69   34   37   66   94  109  
 27   47   47   38   63   16   48   19   26   45   28   15   33    7   49   54   56   52   33   14   26    0   33   26  108   89   83   68   88   96   72   91   65   86   76   87   56   60   97   98   69   79   85   96   95   58   60   90   73   93  
 18   36   16   31   36   20   16   17   14   41    6   22   15   27   30   31   25   29    9   30   10   33    0    8   80   64   57   48   69   76   43   59   38   60   57   55   36   38   71   75   44   49   56   76   67   35   38   65  103  119  
 18   40   24   33   43   15   23    9   14   43    5   14   12   20   35   37   33   35    9   25   10   26    8    0   88   72   64   54   75   83   51   67   46   68   63   64   41   45   79   82   52   57   64   82   75   42   45   73   97  115  
 81   67   64   74   45   91   75   96   82   75   83  101   92  100   60   54   55   56   86   97   82  108   80   88    0   21   25   44   37   34   37   33   42   23   41   31   54   49   14   20   40   33   24   33   13   50   49   21  158  162  
 62   46   50   54   29   73   63   80   64   54   67   84   78   82   40   35   42   38   72   78   65   89   64   72   21    0    9   23   20   20   23   35   27    4   20   30   34   30    8   11   21   26   16   19   15   31   30    1  137  141  
 56   42   41   50   21   67   54   73   57   51   59   77   69   75   35   29   33   31   64   72   58   83   57   64   25    9    0   20   26   28   15   28   18    5   21   23   29   25   15   20   15   17    9   27   14   25   25   10  135  140  
 42   24   36   32   19   53   52   62   44   31   49   66   63   61   20   18   32   19   57   56   46   68   48   54   44   23   20    0   21   28   22   45   18   20    9   40   13   10   30   30    9   31   27   28   35   13   10   23  115  120  
 62   41   57   50   38   73   72   83   65   46   70   86   84   81   40   39   51   40   78   75   67   88   69   75   37   20   26   21    0    8   36   54   36   21   12   49   34   31   23   18   27   42   34    8   35   34   31   19  126  126  
 70   49   63   58   44   81   78   90   72   54   78   94   91   89   48   46   57   47   85   83   74   96   76   83   34   20   28   28    8    0   41   55   42   23   20   50   41   38   21   14   33   45   36    1   34   41   38   20  133  132  
 46   37   27   42    8   56   40   60   46   46   47   64   55   64   27   20   19   22   50   62   46   72   43   51   37   23   15   22   36   41    0   24    7   19   28   19   23   20   29   34   13   10   13   40   24   17   19   24  129  137  
 66   61   43   66   32   75   49   75   66   71   63   80   67   83   51   43   34   46   63   83   64   91   59   67   33   35   28   45   54   55   24    0   31   32   49    5   47   44   35   43   36   14   20   54   22   41   44   35  153  162  
 39   31   23   36    2   49   37   54   40   40   41   59   51   58   21   13   16   16   46   56   40   65   38   46   42   27   18   18   36   42    7   31    0   22   26   26   17   14   33   37   10   16   19   41   30   11   14   27  123  131  
 59   43   45   51   25   70   59   76   60   51   63   80   74   78   37   32   38   34   68   75   61   86   60   68   23    4    5   20   21   23   19   32   22    0   19   27   31   26   11   15   17   22   13   22   15   27   26    5  135  139  
 50   30   45   39   27   61   61   71   53   36   58   74   72   69   28   27   41   28   66   64   55   76   57   63   41   20   21    9   12   20   28   49   26   19    0   44   22   19   27   24   16   36   30   20   34   23   19   20  118  121  
 62   56   40   61   27   71   47   72   62   65   60   77   65   80   46   38   31   41   60   79   60   87   55   64   31   30   23   40   49   50   19    5   26   27   44    0   42   39   32   39   31    9   15   49   19   36   39   31  148  156  
 29   14   25   21   16   40   42   49   31   23   36   53   50   48    7    7   24    7   45   44   33   56   36   41   54   34   29   13   34   41   23   47   17   31   22   42    0    4   42   43   14   33   33   41   43    6    4   35  107  114  
 33   18   27   25   14   44   43   52   35   27   39   56   53   52   11    8   24    9   47   48   37   60   38   45   49   30   25   10   31   38   20   44   14   26   19   39    4    0   37   39   10   30   29   38   39    4    0   30  111  118  
 70   54   56   62   36   81   69   87   72   61   74   92   84   89   48   43   48   45   79   86   72   97   71   79   14    8   15   30   23   21   29   35   33   11   27   32   42   37    0    8   28   29   19   20   14   38   37    7  145  147  
 72   54   60   62   40   83   74   90   74   60   77   94   88   91   49   45   53   47   83   87   75   98   75   82   20   11   20   30   18   14   34   43   37   15   24   39   43   39    8    0   31   36   26   13   22   41   39   10  142  144  
 42   28   31   35   11   53   46   60   43   36   47   64   58   61   20   15   25   17   53   58   44   69   44   52   40   21   15    9   27   33   13   36   10   17   16   31   14   10   28   31    0   22   20   32   29   10   10   21  120  127  
 54   47   33   52   18   63   42   66   54   56   53   71   60   72   37   29   24   32   55   71   53   79   49   57   33   26   17   31   42   45   10   14   16   22   36    9   33   30   29   36   22    0   10   44   19   27   29   26  139  147  
 58   48   40   54   21   69   51   73   59   56   60   77   68   77   39   32   31   34   63   75   59   85   56   64   24   16    9   27   34   36   13   20   19   13   30   15   33   29   19   26   20   10    0   35   11   28   29   16  140  147  
 70   49   63   58   43   80   78   90   72   54   77   94   90   89   48   45   57   47   84   83   74   96   76   82   33   19   27   28    8    1   40   54   41   22   20   49   41   38   20   13   32   44   35    0   33   41   38   19  134  133  
 69   57   51   64   32   79   62   83   70   65   70   88   78   88   49   42   42   44   73   85   69   95   67   75   13   15   14   35   35   34   24   22   30   15   34   19   43   39   14   22   29   19   11   33    0   38   38   15  149  154  
 32   20   23   26   10   42   39   50   33   29   37   54   49   51   10    5   19    7   44   48   34   58   35   42   50   31   25   13   34   41   17   41   11   27   23   36    6    4   38   41   10   27   28   41   38    0    4   32  112  120  
 33   18   27   25   13   44   43   52   35   27   39   56   53   52   11    8   24    9   47   48   37   60   38   45   49   30   25   10   31   38   19   44   14   26   19   39    4    0   37   39   10   29   29   38   38    4    0   30  111  118  
 63   47   50   55   30   74   64   81   65   54   68   85   78   83   41   36   43   38   73   79   66   90   65   73   21    1   10   23   19   20   24   35   27    5   20   31   35   30    7   10   21   26   16   19   15   32   30    0  138  141  
 88   93  113   87  121   83  119   92   90   84   97   88  106   77  102  110  120  107  106   73   94   73  103   97  158  137  135  115  126  133  129  153  123  135  118  148  107  111  145  142  120  139  140  134  149  112  111  138    0   29  
102  100  126   97  130   99  135  111  105   91  114  108  125   96  111  119  132  116  124   89  109   93  119  115  162  141  140  120  126  132  137  162  131  139  121  156  114  118  147  144  127  147  147  133  154  120  118  141   29    0  

  0   67    0    0    0    0    0    0    0   93    0    0    0    0   84   57    0    0    0    0    0    0    0    0    0    0   56   93   40    0   67    0   89    0    0   49    0    0    0    0   53    0    0    0   70    0    0    0    0    0  
 25    0    0    0    0    0    0    0    0   76    0    0    0    0   76   11    0    0    0    0    0    0    0    4    0    0    0   90    8    0   20    0   48    0    0   81   72    0    0    0    0    0    0   48   38    0    0    0    0    0  
  0    0    0    0   14    0    0   55    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0   69    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0   50    6    0    0    0   45    0    0    0    0    0    0    0    0    0    0    0    0    0    6    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   86   63    0   45  
  0    0   78    0    0    0    0   57    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   72    0    0    0    0    0    0    0    0   68   31    0    0    0    0    0    0    0    0    0    0  
  0    0    0   94    0    0    0    0    0    0   44    0    0    0    0    0    0    0    0    0    0    0    0    0   99    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   46    0    0   24   52    0    0    8  
  0    0    0   71    0    0    0    0    0    0    0    0    0   54   34   74    0    0    0    5    0   80    0    0    0   22   67    0    0    0    0    0    0    0   85    0    0    0   46    0    0    0    0    0    0    0   15   26    0    0  
  0    0   90    0   19    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   97    0    0    0    0    0    0    0    0   16    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    8    0   17    0    0    0   29    0    0    0    0    0    0    0    0    0    0   29    0  
  3   59    0    0    0    0    0    0    0    0    0    0    0    0   37   89    0    0    0    0    0    0   18    3    0    0    0    0   73    0   72    0   41    0    0   65   43    0    0    0    0    0    0   80    9    0    0    0    0    0  
  0    0    0   18    0   59    0    0    0    0    0    0    0    0    0    0    0    0    0   52    0    0    0    0   11    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   95   11   41    0   16  
  0    0    0    0    0    0    0    0    0    0    0    0   46    0    0    0   27    0    0    0    0    0   73    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0   11    0    0    0    0   68    0    0    0    0    0   36   62    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   79    0    0    0    0    0    0   44  
  0    0    0    0    0    0   18    0    0    0    0    0    0    0   46   62    0    0    0    0    0   74    0    0    0   18   59   87    0    0    0    0    0    0    0    0    0    0    0    0   12    0    0    0    0    0   32   43    0    0  
 23   79    0    0    0    0   73    0    0   71    0    0    0   62    0   44    0    0    0    0    0    8    0    0    0   94   87   87    0    0   30   47   58    0    0    0    0    0    0    0   11    0    0    0   73    0    0    0    0    0  
 46   57    0    0    0    0   46    0    0   52    0    0    0   25   27    0    0    0    0    0    0   13    0    0    0   37   25   57    0    0    0    0   68    0    0    0    0    0    0    0    5    0    0    0   14    0    0   31    0    0  
  0    0    0    0    0    0    0    0    0    0    0   91   17    0    0    0    0    0    0    0    0    0   28   78    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   39    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   17    0   76    0   74    0    0    0    0    0   93   79   82    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   26    0    0    0   24    0    0   62    5    0    0    0    0    0    0   23    0    0    0    0    0    0  
  0    0    0    0    0    0   88    0    0    0   77    0    0    0    0    0    0    0    0    0    7    0    0    0   23    0    0    0    0    0    0    0    0    0   69    0    0    0    0    0    0    0    0    0    0    0   51    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   93    0    0    0    0   19    0    0    0    0    0    0    0    0    0   48    0    0    0   27    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0   59    0    0    0    0    0    0   25   69   10    0    0    0    0    0    0    0    0    0   58   56   79    0    0    0    0    0    0    1    0    0    0    0    0   13    0    0    0    0    0    0   53    0    0  
  0    0    0    0    0    0    0    0    0   47    0   17   30    0    0    0   71    0    0    0    0    0    0   21    0    0    0    0    0    0   28    0    0    0    0    0    0    0    0    0    0    0    0   29    0    0    0    0    0    0  
  0   29    0    0    0    0    0    0    0   44    0    0   34    0    0    0   81    0    0    0    0    0   52    0    0    0    0    0   82    0   78    0   94    0    0    1    1    0    0    0    0    0    0   40   58    0    0    0    0    0  
  0    0    0   54    0   36    0    0    0    0   62    0    0    0    0    0    0    0    0   74   52    0    0    0    0    0    0    0    0    0    0    0    0    0   23    0    0    0    0    0    0    0    0    0    0   24   32    2    0    0  
  0    0    0    0    0    0   24    0    0    0    0    0    0   25   77   88    0    0    0    0    0   30    0    0    0    0   80   94    0    0    0    0    0    0   85    0    0    0    0    0   50    0    0    0    0    0   67   78    0    0  
 45    0    0    0    0    0    2    0    0    0    0    0    0   26   40   94    0    0    0    0    0    3    0    0    0   70    0   87    0    0    0   38    0   41    0    0    0    0    0    0   38    0    0    0   54    0    0    0    0    0  
 64   22    0    0    0    0    0    0    0    0    0    0    0   40    7   10    0    0    0    0    0    9    0    0    0   38   44    0    0    0    0   35   34   78    0    0    0    0    0    0   91    0    0    0   77    0    0    0    0    0  
 84   16    0    0    0    0    0    0    0   80    0    0    0    0    0    0    0    0   32    0    0    0    0   65    0    0    0    0    0    0   97    0   20    0    0   59   27    0    0    0    0    0    0   97   80    0    0    0    0    0  
  0    0    0    0   42    0    0   54    0    0    0    0    0    0    0    0    0   78    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   21    0   89    0    0    0    0    0    0    0    0  
 92   25    0    0    0    0    0    0    0   46    0    0    0    0   23    0    0    0    0    0    0    0   27   70    0    0    0    0   31    0    0    0   15    0    0   24   15    0    0    0    0    0    0   29   82    0    0    0    0    0  
  0    0    0    0    0    0    0    0   78    0    0    0    0    0   68    0    0   80    0    0    0    0    0    0    0    0   90   81    0    0    0    0    0   10    0    0    0    0    0   86   23    3    0    0    0    0    0    0    0    0  
 33   95    0    0    0    0    0    0    0   58    0    0    0    0   69   29    0    0   24    0    0    0    0   16    0    0    0   83   54    0    6    0    0    0    0   99    6    0    0    0    0    0    0    0   91    0    0    0    0    0  
  0    0    0    0    0    0    0    0   66    0    0    0    0    0    0    0    0   28    0    0    0    0    0    0    0    0   30   33    0    0    0   72    0    0    0    0    0    0    0   97    4    0    0    0    0    0    0    0    0    0  
  0    0   67    0    0    0   62    0    0    0    0    0    0    0    0    0    0    0    0   30   92   55    0    0    6   70    0    0    0    0    0    0    0    0    0    0    0    0   94    0    0    0    0    0    0    0    0    0    0    0  
 49   16    0    0    0    0    0    0    0   88    0    0    0    0    0    0    0    0    6    0    0    0    0   32    0    0    0    0   65    0   20    0   33    0    0    0   12    0    0    0    0    0    0   45   53    0    0    0    0    0  
  0   39    0    0    0    0    0    0    0   98    0    0    0    0    0    0    0    0   62    0    0    0    0   85    0    0    0    0   72    0   66    0   61    0    0   99    0    0    0    0    0    0    0   84    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0   96    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   94    0  
  0    0   38    0   16    0   92   57    0    0    0    0    0    0    0    0    0    0    0    0   45    0    0    0    0    0    0    0    0    0    0    0    0    0   13    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0   65    0    0    0    0    0    0    0    0    0    0    0    0   66    0    0    0    0    0    0    0    0    0    0    0   36    0   13    0   79    0    0    0    0    0    0   58   50    0    0    0    0    0    0    0    0  
 32    0    0    0    0    0    0    0    0    0    0    0    0   64   90    5    0   77    0    0    0   22    0    0    0   86   55   71    0    0    0   95    0   94    0    0    0    0    0   49    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   10    0    0    0    0    0    0    0    0    0    0    0   22    0   14    0    0    0    0    0    0    0   87    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0   26    0    0    0    0    0    0   97    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   69  
  0   55    0    0    0    0    0    0    0   86    0    0    0    0    0    0   14    0   17    0    0    0   58   81    0    0    0    0   53    0   88    0    0    0    0    5   77    0    0    0    0    0    0    0    0    0    0    0    0    0  
 87    1    0    0    0    0    0    0    0   22    0    0    0    0    2   82    0    0    0    0    0    0    0   67    0    0   77   47   27    0   97    0   36    0    0   95    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0   14    0    0    0    0   70    0    0    0    0    0    0    0    0    0    0    0    0    0   78    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   77  
  0    0    0   91    0   74   77    0    0    0   29    0    0   13    0    0    0    0    0   45    0    0    0    0   62   41    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   38    0   18  
  0    0    0    9    0    0    8    0    0    0   62    0    0   62    0   71    0    0    0    0    0   31    0    0   82   69    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    7    0    0    0  
  0    0    0    0    0    0    0    0   78    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   83    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0   79    0   77    0    0    0    0   82    0   30    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   34    0    0   42   15    0    0    0  
