150

 22    8   36    3   33   21   36   37   18   17    0   27   35   53   24   12   37   37   39   41   39   29   37   38   24   24   34    9   45   51   37   22   37   25   19    7   38    6   32   22    6   73   37   40   56   47   74   48   77   48   64   54   47   57   50   38   67   76   51   50   51   35   32   55   47   48   82   42   69   36   64   53   37   51   69   66   38   40   76   42   85   50   98   99   93  121  128  127  133  131  125  116   92  133   93  103  127  121  133  123  102  128  102  133  100  111   88  136  136  106  117  105  113  114  135  108  113  124  128   90  135  108   88  198  192  179  169  197  192  187  203  185  194  201  180  202  205  195  213  202  194  171  159  177  178  178  189  179  204  195  
 33   34   31   30    7   38    9   42   24   20   27    0   11   40   18   33   13   24   45   43   11    3   13   11   11   29   38   19   35   35   35   11   36   27   13   21   11   32   20   10   22   97   60   64   80   67   97   75  103   76   90   77   69   81   75   65   91  102   77   73   75   59   59   80   74   72  105   70   91   63   90   77   64   71   96   87   62   67  103   68  110   70  124  126  120  148  155  154  160  158  152  143  119  160  120  130  154  148  160  150  130  155  129  159  128  139  115  163  163  133  144  132  140  142  161  136  140  151  155  117  161  135  116  225  218  206  196  223  219  214  229  212  221  227  207  229  232  221  240  229  221  198  185  203  205  205  215  205  230  222  
 43   41   41   38   12   49    7   52   35   31   35   11    0   47   29   42    3   33   56   53   12   12    2   12   22   40   49   28   44   42   45   22   47   37   23   30    5   40   30   14   29  107   70   73   89   77  107   83  112   83   99   87   79   91   85   73  101  111   86   83   85   69   67   90   82   82  115   78  101   71   99   87   72   81  105   97   72   76  112   77  119   80  133  134  127  157  163  161  167  167  160  151  128  169  127  136  162  156  167  158  137  162  137  168  135  146  123  171  171  141  150  140  149  149  170  143  146  159  162  125  170  143  123  229  224  212  202  228  223  219  233  218  227  233  213  235  237  226  245  234  227  202  191  208  211  210  220  210  234  229  
 37   60   19   53   35   45   40   29   36   36   53   40   47    0   30   47   49   17   32   26   36   37   49   35   32   32   28   46   10    6   20   34   22   29   37   47   43   59   22   49   51   98   64   69   81   64   94   87  110   91   98   77   68   84   82   85   92  107   83   74   78   65   77   87   88   75  101   84   86   82   95   80   83   68  104   82   70   81  112   78  109   65  131  135  136  156  165  170  175  165  161  156  128  168  135  149  165  159  174  160  143  170  141  166  141  150  130  173  170  146  161  145  146  158  167  150  157  163  171  127  167  146  132  246  237  224  214  245  240  234  251  230  239  248  225  248  252  244  260  248  238  220  204  225  223  224  236  227  252  238  
 16   31   14   24   19   23   25   24    9    7   24   18   29   30    0   21   31   13   27   25   24   17   31   24    7   12   20   16   22   27   18    7   19    8    8   18   28   30    8   23   21   83   46   50   65   51   81   64   91   67   78   62   53   67   63   59   77   89   64   58   61   45   52   68   65   58   89   60   75   56   77   63   57   55   84   71   49   58   92   56   95   53  112  115  112  137  145  147  152  147  141  134  108  149  112  124  144  138  152  140  121  147  120  148  119  129  107  153  151  124  137  123  128  134  150  127  133  142  148  106  149  125  108  220  212  200  190  219  214  209  225  206  215  222  201  224  227  218  235  223  214  194  180  199  199  199  211  201  226  215  
 12   17   29   10   36    9   41   26   12   14   12   33   42   47   21    0   45   33   27   31   42   33   45   42   25   16   24   15   38   46   29   23   28   18   20   14   44   15   28   30   16   65   28   31   47   36   64   43   71   46   58   44   37   49   43   38   59   70   44   41   42   26   31   48   43   39   73   39   59   35   57   45   36   40   64   55   30   37   71   36   77   39   92   95   91  117  124  126  131  126  121  113   88  129   91  103  124  118  130  119  100  126   99  128   98  108   86  132  131  103  116  102  108  113  130  106  112  121  127   85  129  104   87  200  191  179  169  199  194  188  205  185  194  202  180  203  206  197  214  202  193  173  159  178  178  179  190  180  205  194  
 46   42   43   40   15   51    9   55   37   33   37   13    3   49   31   45    0   36   58   56   14   15    1   14   24   43   52   30   47   44   48   24   49   40   26   31    7   41   32   16   31  109   72   76   92   80  109   85  114   85  101   89   81   93   87   74  103  113   88   85   87   71   69   92   84   84  117   79  103   72  101   89   73   84  106   99   74   78  114   79  121   82  135  136  128  158  164  162  168  168  161  152  129  170  129  137  164  157  168  160  138  163  139  170  137  148  124  172  173  142  152  141  150  150  172  144  147  161  163  127  172  145  124  230  225  213  203  228  224  220  233  219  228  233  214  236  237  227  245  235  228  203  192  208  212  211  221  210  235  230  
 24   44    9   37   21   32   27   24   21   20   37   24   33   17   13   33   36    0   27   23   24   22   35   24   15   19   21   29   11   14   14   17   16   15   20   31   30   42    5   32   34   90   54   58   73   57   87   75  100   78   88   69   60   75   72   71   84   98   73   66   69   54   63   77   75   66   95   71   81   68   85   71   69   61   93   76   59   68  101   66  102   59  121  125  123  146  155  158  163  156  151  144  118  159  123  136  154  148  162  150  131  158  130  157  129  139  117  163  161  134  148  133  137  145  158  138  144  152  159  116  158  135  119  232  224  211  201  231  226  221  237  217  226  234  212  235  239  230  247  235  226  206  191  211  210  211  223  213  238  226  
 16   44   18   37   45   20   51    4   24   27   39   45   56   32   27   27   58   27    0    7   50   44   58   49   34   17    7   37   23   34   14   34   12   19   34   37   55   43   28   49   41   65   32   37   49   32   61   57   78   63   66   45   35   52   51   59   60   74   51   42   46   35   51   55   59   43   69   55   54   56   63   48   57   35   72   50   39   52   80   47   77   33   99  103  105  124  134  139  144  133  129  124   96  136  104  120  133  128  143  128  112  139  109  134  110  118   99  141  137  114  130  113  113  127  135  119  126  131  140   95  134  115  102  217  206  193  183  216  211  204  223  200  208  218  194  218  223  215  230  217  207  191  174  196  192  194  207  197  223  207  
 19   47   13   39   42   25   48    5   24   27   41   43   53   26   25   31   56   23    7    0   46   41   56   45   32   17    6   37   17   28    9   32    7   18   33   38   51   45   24   48   42   72   39   44   56   39   68   63   85   69   73   52   42   59   58   64   67   81   58   49   52   41   56   62   65   50   76   61   61   61   69   55   62   42   79   56   46   58   87   54   84   40  105  110  112  131  140  146  151  139  136  131  103  143  111  126  140  134  149  135  118  146  116  141  116  125  106  148  144  121  137  120  120  134  142  126  133  138  146  102  141  121  108  223  213  200  190  223  217  210  229  206  215  224  201  225  229  221  237  224  214  198  181  202  199  201  213  204  229  214  
 40   45   33   41    6   47    5   46   32   29   39   11   12   36   24   42   14   24   50   46    0   10   13    1   18   36   43   30   35   31   38   19   40   33   22   32    7   44   22   21   33  107   69   73   89   75  105   85  113   87  100   86   77   91   86   77  101  112   87   82   84   69   70   90   85   81  113   80   99   75  100   87   75   79  106   95   72   78  114   78  119   78  135  137  131  159  166  166  172  169  163  154  130  171  131  142  165  159  171  161  141  166  140  170  139  150  126  174  173  144  155  143  150  153  172  147  151  163  167  128  172  146  127  236  230  217  207  235  230  225  240  224  233  239  218  241  243  233  251  240  233  209  197  214  217  216  227  216  241  234  
 32   36   29   31    4   38    8   40   23   20   29    3   12   37   17   33   15   22   44   41   10    0   15    9   10   28   37   20   33   32   33   10   34   25   13   22   11   34   18   13   24   98   60   64   80   67   96   76  104   77   91   77   68   81   76   67   91  103   77   73   75   59   61   81   75   72  105   71   91   65   90   78   66   71   97   86   63   68  104   69  110   69  125  127  122  149  156  156  162  159  153  144  120  161  122  132  155  149  161  151  131  157  131  160  129  140  117  164  164  134  145  133  141  143  162  137  141  153  157  118  162  136  117  227  220  208  198  225  221  216  231  214  223  229  209  231  234  224  242  230  223  200  187  205  207  207  217  207  232  224  
 46   43   43   40   14   51    8   55   37   33   37   13    2   49   31   45    1   35   58   56   13   15    0   14   24   43   51   30   46   44   47   24   49   40   26   32    6   41   32   16   31  109   72   76   92   80  109   85  114   85  101   89   81   93   87   74  103  113   88   85   87   71   69   92   84   84  117   80  103   72  101   89   73   84  107   99   74   78  114   79  121   82  135  136  129  159  165  162  169  169  162  152  130  171  129  138  164  158  169  160  139  163  139  170  137  148  124  173  173  143  152  141  151  150  172  144  148  161  164  127  172  145  124  231  225  213  203  229  224  220  234  220  229  234  214  236  238  227  246  235  229  203  192  209  213  212  221  211  235  230  
 39   45   32   41    6   46    6   45   32   28   38   11   12   35   24   42   14   24   49   45    1    9   14    0   17   35   42   30   34   30   37   19   39   32   22   32    8   44   21   21   33  106   68   72   88   74  105   85  113   86  100   85   77   90   85   76  100  111   86   82   84   68   70   90   84   81  113   80   99   74   99   86   75   79  106   94   72   78  113   78  118   77  134  136  131  159  166  165  171  168  162  154  130  171  131  141  165  159  171  161  140  166  140  170  139  149  126  173  173  144  155  143  150  153  171  146  151  162  166  127  171  146  127  236  230  217  207  235  230  225  240  224  233  239  218  241  243  233  251  240  232  209  197  214  216  216  227  216  241  233  
 22   32   20   26   12   29   18   31   14   11   24   11   22   32    7   25   24   15   34   32   18   10   24   17    0   19   27   16   26   28   24    2   25   16    6   18   21   30   10   17   21   89   51   55   71   57   88   69   96   71   83   68   59   73   68   62   83   95   69   65   67   51   55   73   69   63   96   64   82   59   82   69   60   62   89   77   55   62   97   61  101   60  117  120  116  142  150  150  156  152  146  138  113  154  116  127  149  143  155  145  125  151  124  153  123  133  110  157  156  128  140  127  133  138  155  131  136  146  151  111  155  130  112  223  215  203  193  222  217  212  227  209  218  225  204  227  230  220  237  226  218  196  183  201  202  202  213  203  228  219  
  5   31   13   23   30   13   36   14    7   10   24   29   40   32   12   16   43   19   17   17   36   28   43   35   19    0   11   20   23   31   14   18   13    4   17   21   40   29   16   32   25   72   35   40   54   39   70   56   82   60   69   51   42   57   53   53   66   79   54   48   50   35   45   58   57   47   78   52   64   50   67   53   51   44   75   59   40   50   82   47   84   42  102  106  104  128  136  139  144  137  132  125   99  140  104  117  135  130  143  131  112  139  111  138  110  120   99  144  142  115  129  114  118  127  140  119  125  133  140   97  139  116  100  214  205  192  182  213  208  202  219  199  207  216  193  217  220  212  228  216  207  188  173  193  191  193  204  195  220  207  
 12   40   12   33   38   19   44    3   18   21   34   38   49   28   20   24   52   21    7    6   43   37   51   42   27   11    0   31   19   29    8   28    6   12   27   32   48   39   21   42   36   70   35   40   53   37   67   59   82   64   70   49   40   56   54   59   65   79   55   46   50   37   51   59   61   47   75   56   60   56   67   52   57   41   76   55   42   54   84   50   82   38  103  107  108  128  137  142  147  137  133  127  100  140  107  121  137  131  146  132  115  142  113  138  113  122  102  145  142  117  133  117  118  130  140  122  129  135  142   98  139  118  104  219  209  196  186  218  213  206  224  202  211  220  197  220  225  216  232  220  210  193  177  198  195  197  209  199  225  210  
 21   16   30   11   24   23   28   34   13   11    9   19   28   46   16   15   30   29   37   37   30   20   30   30   16   20   31    0   38   43   32   13   32   20   10    2   30   14   24   15    5   80   43   46   62   51   79   56   84   57   71   59   52   63   57   47   73   83   58   56   57   41   40   62   55   54   87   51   74   44   71   59   45   55   77   70   44   48   84   49   92   54  105  107  101  129  136  135  141  139  133  124  100  141  101  112  135  129  141  131  111  136  110  140  109  120   96  144  144  114  125  113  121  123  142  117  121  132  137   98  143  116   97  207  200  188  178  206  201  196  211  194  203  210  189  211  214  204  222  210  203  180  167  186  187  187  198  187  213  204  
 27   52    9   44   32   35   38   20   27   27   45   35   44   10   22   38   47   11   23   17   35   33   46   34   26   23   19   38    0   11   10   28   13   20   30   39   41   50   16   43   43   89   54   59   72   55   85   77  101   82   88   68   58   75   73   75   83   97   73   65   68   56   68   77   78   66   92   74   78   73   85   71   74   59   94   73   60   71  102   68  100   56  121  126  126  147  156  160  165  155  151  146  119  159  125  139  155  150  164  151  133  160  131  157  131  140  120  163  160  136  151  135  136  148  158  140  147  153  161  117  157  137  122  236  227  214  204  236  230  224  242  220  229  238  215  238  243  234  250  238  228  210  195  215  213  215  227  217  242  228  
 36   58   18   51   30   45   35   31   34   33   51   35   42    6   27   46   44   14   34   28   31   32   44   30   28   31   29   43   11    0   21   30   23   28   33   44   38   56   19   44   48   99   64   69   83   66   96   87  111   91   99   79   69   86   83   84   94  108   84   76   79   66   76   88   88   76  103   84   89   81   96   82   82   70  105   84   70   81  113   78  111   67  132  136  136  157  166  170  175  166  162  156  129  169  135  149  166  160  174  161  143  170  141  167  141  151  130  174  171  146  160  145  147  158  169  150  156  163  171  127  168  147  132  246  236  223  214  245  239  233  251  230  239  247  225  248  252  243  260  247  238  219  204  224  223  224  236  226  251  238  
 17   44    5   36   33   25   40   10   20   21   37   35   45   20   18   29   48   14   14    9   38   33   47   37   24   14    8   32   10   21    0   25    2   12   26   33   43   43   16   41   37   79   44   48   62   45   75   67   90   71   78   58   48   64   62   66   73   87   63   55   58   45   58   67   68   55   83   64   68   63   75   61   64   49   84   63   50   61   92   57   90   46  111  115  115  136  145  150  155  145  141  135  108  148  115  129  145  139  154  140  123  150  121  146  121  130  109  153  150  125  140  125  126  138  148  130  136  143  150  107  147  126  112  226  216  203  194  225  220  214  232  210  218  227  204  228  232  224  240  228  218  200  184  205  202  204  216  207  232  218  
 22   29   21   24   13   28   18   31   13   10   22   11   22   34    7   23   24   17   34   32   19   10   24   19    2   18   28   13   28   30   25    0   26   16    4   15   22   28   12   16   18   88   50   54   70   56   86   67   94   69   81   67   58   72   66   59   81   93   67   63   65   49   53   71   66   62   94   62   80   57   81   68   58   61   87   76   53   60   95   59  100   59  116  118  114  140  148  148  154  150  144  136  111  152  113  125  147  141  153  143  123  149  122  151  121  131  108  155  155  126  138  125  131  136  153  129  134  144  149  109  153  128  109  220  213  200  190  219  214  209  225  207  216  223  201  224  227  217  235  224  215  194  180  199  200  200  211  201  226  216  
 16   44    7   36   35   24   41    8   20   21   37   36   47   22   19   28   49   16   12    7   40   34   49   39   25   13    6   32   13   23    2   26    0   12   27   33   45   42   17   42   37   76   41   46   59   43   73   65   88   70   76   55   46   62   60   64   71   85   61   52   56   43   56   65   66   53   80   62   66   61   73   58   62   46   82   61   48   59   90   55   88   44  109  113  113  134  143  148  153  143  139  133  106  146  113  127  143  137  152  138  121  148  119  144  119  128  107  151  148  123  138  123  124  136  145  128  135  141  148  104  145  124  110  225  215  201  192  224  218  212  230  208  216  226  203  226  230  222  238  226  216  198  182  203  201  202  215  205  230  216  
  9   32   11   25   27   17   33   16    7    9   25   27   37   29    8   18   40   15   19   18   33   25   40   32   16    4   12   20   20   28   12   16   12    0   15   21   36   30   12   30   25   76   39   43   58   43   74   59   85   63   73   55   46   61   57   56   70   83   58   51   54   39   48   62   60   51   82   56   67   53   71   57   54   47   78   63   44   53   86   51   88   45  106  110  108  131  140  142  148  141  136  129  103  144  107  121  139  133  147  135  116  143  115  142  114  124  102  147  146  119  133  118  122  130  144  123  129  137  143  101  143  120  104  218  209  196  186  217  211  206  223  202  211  219  197  220  224  215  232  220  210  191  176  196  195  196  208  198  223  211  
 20   26   23   20   16   25   21   31   11    8   19   13   23   37    8   20   26   20   34   33   22   13   26   22    6   17   27   10   30   33   26    4   27   15    0   12   24   24   15   15   15   85   47   51   67   54   84   63   91   65   78   64   56   69   63   56   79   90   65   61   63   47   49   68   63   59   92   59   78   54   78   65   54   58   84   74   50   56   92   56   97   57  113  115  110  137  144  145  150  147  141  133  108  149  110  121  143  137  150  139  119  145  119  148  117  128  105  152  151  123  134  122  128  132  150  126  130  141  146  106  150  124  106  217  210  197  187  216  211  206  221  203  212  219  198  221  224  214  232  220  212  190  177  195  196  196  207  197  222  213  
 21   14   31    9   26   22   29   35   14   12    7   21   30   47   18   14   31   31   37   38   32   22   32   32   18   21   32    2   39   44   33   15   33   21   12    0   32   13   25   16    4   78   41   44   60   50   78   54   82   55   70   58   51   62   55   45   72   82   57   54   56   40   39   60   53   52   86   49   73   43   70   58   43   54   75   69   43   47   82   48   90   53  103  105   99  128  134  134  140  137  131  122   99  140   99  110  133  127  139  129  109  134  109  139  107  118   94  142  142  112  123  111  119  121  141  115  119  131  135   96  141  114   95  205  198  186  176  204  199  194  209  192  201  208  187  209  212  202  220  209  201  178  165  184  185  185  196  186  211  202  
 43   44   38   41   10   49    3   51   35   31   38   11    5   43   28   44    7   30   55   51    7   11    6    8   21   40   48   30   41   38   43   22   45   36   24   32    0   43   27   18   32  109   71   75   91   78  108   86  114   86  101   88   80   92   87   76  102  113   88   84   86   70   70   92   85   83  116   81  102   74  101   89   75   82  107   98   74   78  114   79  121   81  135  137  131  159  166  164  171  169  163  154  130  172  131  140  165  159  170  161  140  165  140  171  138  149  126  174  174  144  154  143  151  152  172  146  150  162  166  128  173  146  126  234  228  216  206  232  228  223  237  222  231  237  217  239  241  230  249  238  231  207  195  212  215  214  224  214  239  232  
 27    2   41    6   38   24   41   42   23   23    6   32   40   59   30   15   41   42   43   45   44   34   41   44   30   29   39   14   50   56   43   28   42   30   24   13   43    0   37   26   11   71   37   39   54   47   72   44   73   44   60   52   47   55   47   33   65   73   49   49   49   34   28   52   43   46   80   38   68   31   62   51   32   51   66   65   36   37   73   39   83   50   94   95   88  117  123  122  128  127  120  111   88  129   88   98  122  116  128  119   97  123   98  128   96  107   83  131  132  101  111  100  109  109  131  103  107  120  123   85  131  103   83  193  186  174  163  191  187  182  197  180  189  195  174  197  200  190  208  196  189  166  153  171  173  173  183  173  198  190  
 21   39   11   32   18   29   24   24   16   15   32   20   30   22    8   28   32    5   28   24   22   18   32   21   10   16   21   24   16   19   16   12   17   12   15   25   27   37    0   27   29   88   51   56   71   55   86   71   98   74   85   67   58   73   69   66   82   95   70   64   66   52   59   74   72   63   94   67   79   64   83   69   65   59   91   75   56   65   98   63  100   57  119  122  119  144  152  154  160  153  148  141  115  156  119  132  151  145  159  147  128  154  127  154  126  136  114  160  158  131  144  130  134  142  156  134  140  149  155  113  156  132  115  228  220  207  197  227  222  216  233  214  222  230  208  231  235  225  242  231  222  201  187  207  206  207  218  208  234  222  
 34   27   37   25   17   37   17   46   25   22   22   10   14   49   23   30   16   32   49   48   21   13   16   21   17   32   42   15   43   44   41   16   42   30   15   16   18   26   27    0   16   94   58   61   77   66   94   69   98   69   85   74   67   78   71   58   88   98   73   71   72   56   53   76   68   69  102   64   89   57   86   74   57   70   91   85   59   62   98   64  106   69  119  120  113  143  149  147  153  153  146  136  114  155  113  122  148  142  153  144  123  148  123  154  121  132  108  157  157  127  136  126  135  134  156  129  132  145  148  111  156  129  109  216  210  198  188  214  210  206  220  204  213  219  199  221  223  213  231  220  213  189  177  194  197  197  207  196  221  215  
 24   12   35    9   28   25   30   39   18   16    6   22   29   51   21   16   31   34   41   42   33   24   31   33   21   25   36    5   43   48   37   18   37   25   15    4   32   11   29   16    0   79   43   46   62   52   80   54   83   54   70   60   53   63   56   44   73   82   57   56   57   41   38   61   53   54   88   48   75   42   70   59   42   56   75   71   44   46   82   48   91   55  104  105   98  127  134  132  138  137  130  121   98  139   98  108  133  127  138  129  108  133  108  139  106  117   93  141  142  112  122  111  119  120  141  114  118  130  134   96  141  114   94  203  197  184  174  202  197  192  207  191  200  206  185  208  210  200  218  207  199  176  164  182  183  183  194  183  208  201  
 67   71   82   70  101   60  106   69   75   78   73   97  107   98   83   65  109   90   65   72  107   98  109  106   89   72   70   80   89   99   79   88   76   76   85   78  109   71   88   94   79    0   38   34   18   34    8   32   21   38   19   21   31   16   24   49    6   13   23   25   22   39   48   20   36   26   11   38   14   48   12   20   48   30   20   18   36   38   24   32   12   33   35   42   53   60   71   82   86   68   65   65   36   72   51   70   71   66   83   66   55   81   50   69   53   58   47   78   73   56   75   55   49   72   70   63   73   70   82   36   69   54   52  163  148  135  126  163  157  148  170  141  149  161  136  160  167  161  174  160  147  140  119  143  134  138  152  144  169  146  
 30   37   46   34   63   22   68   35   37   40   37   60   70   64   46   28   72   54   32   39   69   60   72   68   51   35   35   43   54   64   44   50   41   39   47   41   71   37   51   58   43   38    0    5   20   11   37   25   47   32   34   17   10   22   19   32   31   44   19   13   15    4   25   23   28   12   45   24   32   29   32   18   30   14   40   28    7   22   48   15   50   15   68   72   73   93  102  107  112  102   97   92   65  105   72   87  101   96  110   97   79  107   77  103   77   86   66  109  107   82   98   81   83   95  105   87   94   99  107   63  104   83   69  185  174  161  151  184  179  172  191  167  175  185  162  186  190  183  198  185  175  159  142  164  160  162  175  165  191  175  
 35   38   51   36   67   27   72   40   41   44   40   64   73   69   50   31   76   58   37   44   73   64   76   72   55   40   40   46   59   69   48   54   46   43   51   44   75   39   56   61   46   34    5    0   16   13   34   20   42   27   30   14   11   18   14   29   28   39   14   10   11    5   23   18   23    8   42   21   30   26   27   14   27   15   35   27    4   18   43   11   46   16   63   67   68   88   97  102  107   97   93   87   60  100   67   83   96   91  105   92   74  102   72   99   72   81   62  105  102   77   93   76   78   90  100   82   89   94  102   58  100   78   65  180  169  156  146  179  174  167  186  162  171  180  157  181  185  178  193  180  170  155  137  159  155  157  170  160  186  170  
 50   54   65   52   83   42   88   52   57   60   56   80   89   81   65   47   92   73   49   56   89   80   92   88   71   54   53   62   72   83   62   70   59   58   67   60   91   54   71   77   62   18   20   16    0   18   18   21   30   30   20    4   14    4   11   37   12   25    9    7    5   21   34   10   26    8   26   26   16   35   14    3   35   15   25   15   18   24   32   17   30   18   50   55   60   75   85   93   97   84   80   76   48   87   58   76   84   79   95   80   65   92   62   85   62   70   54   92   88   67   84   66   64   81   86   72   81   83   93   47   85   66   58  172  159  146  137  172  166  158  179  153  161  172  147  172  177  171  185  171  159  148  129  152  145  149  162  153  179  159  
 35   47   48   44   69   29   75   35   43   47   47   67   77   64   51   36   80   57   32   39   75   67   80   74   57   39   37   51   55   66   45   56   43   43   54   50   78   47   55   66   52   34   11   13   18    0   31   32   48   40   36   13    4   21   23   42   28   43   22   11   15   15   36   25   35   13   38   33   24   39   32   17   40    4   42   20   17   31   50   23   45    3   67   72   77   92  102  110  114  101   97   94   65  104   75   92  102   97  112   97   82  109   79  102   80   88   70  110  106   84  101   83   82   98  103   90   98  100  110   64  102   84   74  189  177  163  154  188  183  175  195  170  178  189  165  189  194  187  202  188  177  164  146  168  162  166  179  170  195  177  
