150

  3   13    7    6   13   11    9    3    9   13    5    9    9   13   15    0    9    2    5    7   15    2    7    8    6    5   12    8   11   15    6   10    2   12   11    5    7    9   11    3   16    3    9   14   12    7   10  237  229  233  247  245  232  233  234  238  239  239  228  248  233  243  245  237  224  239  236  237  229  240  236  225  240  231  240  228  234  247  247  223  237  234  238  242  229  237  246  235  234  246  238  231  229  236  265  252  261  258  250  254  263  257  266  257  265  256  261  256  263  262  266  260  253  253  265  256  266  259  255  265  256  262  266  266  256  258  268  269  257  249  264  264  261  256  260  266  253  257  256  256  255  249  250  249  239  232  245  249  239  230  
 10   13   13    4   15   20   14    7    6   21    4   13   17   19   16    9    0    7   11   16   23   11    3   16    5    6   19   16   18   21    6   11   11   21   17   13    8   13   15   12   23    7   18   21   18   12   18  243  235  238  252  251  237  238  239  243  245  244  234  253  238  248  250  242  229  245  241  242  234  246  241  230  245  236  245  233  239  252  253  228  242  239  244  247  234  242  252  240  239  251  244  236  235  241  271  258  267  264  256  260  269  263  272  263  272  262  267  263  269  268  272  266  259  259  271  262  273  265  262  271  262  269  272  272  262  265  274  275  263  256  271  270  268  263  266  272  260  264  262  262  261  253  255  253  244  237  250  254  244  235  
  5   14    9    5   15   13   11    0    9   15    3   11   10   15   16    2    7    0    4    9   18    4    5    9    6    3   14   10   11   17    6   11    5   15   13    6    8   11   13    5   18    3   11   16   14    9   12  237  229  233  246  245  232  233  233  237  239  239  228  248  232  243  245  237  224  239  235  236  229  240  235  225  239  231  240  227  234  247  247  223  237  234  238  241  229  237  246  234  234  246  238  230  229  235  265  252  261  258  250  254  263  257  266  257  265  256  261  256  263  262  266  260  253  253  265  256  266  259  256  265  256  263  266  266  256  259  268  269  257  250  264  264  262  256  260  266  253  257  256  256  255  248  249  248  239  231  245  249  239  229  
  8   18   11   10   18   11   13    5   13   15    7   14    6   16   20    5   11    4    0    5   18    4    9    6   10    5   15   10    7   18   11   14    6   14   14    3   12   13   15    5   19    7    9   17   16   11   11  233  225  229  242  241  227  229  229  233  235  235  224  243  228  238  240  233  219  235  231  232  225  236  231  220  235  227  236  223  229  242  243  218  233  230  234  237  225  233  242  230  229  242  234  226  225  231  261  248  256  253  246  250  259  253  262  253  261  252  257  252  259  258  262  255  248  249  260  251  262  255  251  261  252  258  261  262  251  254  264  265  253  245  260  259  257  252  255  262  249  253  252  252  251  244  245  244  234  227  241  244  235  225  
  9   19   11   13   19    6   13    9   16   11   11   14    2   14   20    7   16    9    5    0   14    5   13    1   13   10   12    7    5   15   13   16    7    9   12    3   14   13   14    5   15   10    4   13   14   11    7  231  223  227  240  239  225  227  227  231  233  233  222  242  226  237  239  231  218  232  229  230  223  234  229  219  233  225  234  221  228  241  241  216  231  228  232  235  223  230  240  229  227  240  232  224  223  229  258  245  254  251  243  247  256  250  259  251  258  249  254  249  256  255  260  253  246  247  258  249  259  252  248  258  249  256  259  259  249  252  261  262  250  243  257  257  254  249  253  259  247  250  249  249  248  243  244  242  233  226  239  243  233  223  
 13   16   10   19   15    9   10   18   19    3   19   12   15    5   15   15   23   18   18   14    0   15   22   13   18   20    4    7   18    3   17   15   13    5    6   15   16   11   10   13    2   16   10    2    6   11    7  239  231  235  248  247  233  235  236  238  241  241  230  250  234  244  246  239  226  240  237  238  230  242  237  227  241  233  242  229  236  249  249  224  239  237  240  243  231  238  248  237  235  248  239  233  231  237  264  251  260  257  250  254  262  256  266  257  264  256  259  255  263  261  266  258  252  253  264  254  265  258  254  265  256  261  265  265  255  258  267  268  256  249  263  263  260  255  259  265  253  256  255  256  255  251  252  251  241  234  247  251  242  232  
  4   14    8    8   15   10   10    4   11   12    6   10    7   13   16    2   11    4    4    5   15    0    8    6    8    6   12    7    9   15    8   11    3   11   11    3    9   10   11    2   16    5    8   13   12    7    9  236  228  231  245  244  230  232  232  236  238  238  227  246  231  241  243  235  222  237  234  235  227  239  234  223  238  229  238  226  232  245  246  221  235  233  237  240  228  235  245  233  232  245  237  229  227  234  263  250  259  256  248  252  261  255  264  256  263  254  259  254  261  260  264  258  251  252  263  254  264  257  253  263  254  261  264  264  254  257  266  267  255  248  262  262  259  254  258  264  252  255  254  254  253  247  248  247  237  230  243  247  237  228  
  9   14   12    4   15   18   14    5    7   20    2   13   15   18   17    7    3    5    9   13   22    8    0   14    5    3   18   15   15   21    6   12    9   19   16   11    9   13   15   10   22    6   16   20   17   12   17  240  232  236  249  248  234  236  236  240  242  242  231  250  235  245  248  239  226  242  238  239  232  243  238  227  242  234  243  230  236  249  250  225  240  237  241  244  232  240  249  237  237  249  241  233  232  238  268  256  264  261  254  257  266  260  269  261  269  259  264  260  267  265  270  263  256  257  268  259  270  262  259  268  259  266  269  270  259  262  271  272  260  253  268  267  265  260  263  269  257  261  259  259  258  251  252  251  241  234  247  251  241  232  
  9   18   11   13   18    5   12    9   16   10   12   14    3   13   20    8   16    9    6    1   13    6   14    0   14   11   11    7    6   14   13   15    7    9   12    3   14   13   14    5   15   10    3   13   13   11    6  231  223  227  240  239  226  227  228  231  233  233  222  242  226  237  239  231  218  233  229  230  223  234  229  219  233  225  234  222  228  241  241  217  231  228  232  236  223  231  240  229  228  240  232  225  223  229  258  245  254  251  244  247  256  250  259  251  258  249  254  249  256  255  260  253  246  247  258  249  260  252  248  258  249  256  259  259  249  252  261  262  250  243  257  257  254  249  253  259  247  250  249  249  248  243  244  243  233  226  239  243  233  224  
  6    9    8    1   10   17    9    6    3   17    4    8   15   14   12    6    5    6   10   13   18    8    5   14    0    7   15   12   17   17    2    7    7   17   13   11    4    8   10    8   18    3   15   17   13    8   15  243  235  239  252  251  237  239  239  243  245  245  234  254  238  248  251  243  229  245  241  242  235  246  241  230  245  237  246  233  240  253  253  228  243  240  244  247  235  243  252  240  240  252  244  236  235  241  271  258  266  263  256  260  269  263  272  263  271  262  267  262  269  268  272  265  258  259  270  262  272  265  261  271  262  268  271  272  262  264  274  275  263  255  270  269  267  262  265  272  259  263  262  262  261  254  255  254  244  237  251  254  244  235  
  8   16   11    6   16   15   13    2    9   18    2   13   12   17   18    5    6    3    5   10   20    6    3   11    7    0   17   13   12   20    8   13    7   17   16    8   10   13   15    8   21    5   13   19   17   11   14  237  229  233  246  245  231  233  233  237  239  239  228  247  232  242  244  236  223  239  235  236  229  240  235  224  239  231  240  227  233  246  247  222  237  234  238  241  229  237  246  234  234  246  238  230  229  235  265  252  261  258  250  254  263  257  266  257  265  256  261  256  263  262  266  260  253  253  265  256  267  259  256  265  256  263  266  266  256  259  268  269  257  250  265  264  262  257  260  266  254  258  256  256  255  248  249  248  238  231  244  248  238  229  
  9   12    7   15   11    9    6   15   16    4   16    8   14    3   12   12   19   14   15   12    4   12   18   11   15   17    0    5   17    3   13   11   10    5    2   13   12    7    7   10    4   13    9    2    3    7    6  240  232  236  250  248  235  237  237  240  242  243  231  251  235  246  248  240  227  241  238  239  232  243  239  228  242  234  243  231  237  250  250  226  240  238  241  245  233  239  249  238  236  249  241  234  232  239  265  253  262  258  251  255  264  258  267  259  266  257  261  257  264  263  268  260  254  255  266  256  267  260  256  267  258  263  267  267  257  259  269  270  258  250  265  265  262  257  260  267  254  258  257  257  256  252  253  252  242  235  248  252  243  233  
  6   13    6   13   13    6    6   11   14    5   12    8    9    7   14    8   16   10   10    7    7    7   15    7   12   13    5    0   12    8   11   11    6    5    5    8   10    8    8    5    9    9    5    6    6    6    3  237  229  233  246  245  231  233  234  237  239  239  228  248  232  243  245  237  224  238  235  236  229  240  235  225  239  231  240  227  234  247  247  222  237  234  238  241  229  236  246  235  233  246  238  231  229  235  263  250  259  256  249  253  261  255  265  256  263  255  259  254  262  261  265  258  251  252  263  254  265  257  254  264  255  261  264  264  254  257  266  268  255  248  262  262  259  255  258  264  252  255  254  255  254  249  250  249  239  232  245  249  239  230  
 13   23   16   16   24   10   18   12   20   15   14   19    3   19   25   11   18   11    7    5   18    9   15    6   17   12   17   12    0   20   17   20   11   14   18    6   18   18   20   10   20   14    9   18   19   16   11  226  218  222  236  234  221  222  223  227  228  228  217  237  222  232  234  226  213  228  225  226  218  229  225  214  229  220  229  217  223  236  236  212  226  223  227  231  218  226  235  224  223  235  227  220  218  225  254  241  249  247  239  243  252  246  255  246  254  245  250  245  252  251  255  248  242  242  254  245  255  248  244  254  245  251  255  255  245  247  257  258  246  238  253  253  250  245  248  255  242  246  245  245  244  238  239  238  228  221  234  238  228  219  
 12   13    9   18   12   11    7   17   17    6   19    9   17    3   12   15   21   17   18   15    3   15   21   14   17   20    3    8   20    0   15   12   12    7    4   16   14    9    7   13    2   15   12    2    4    9    9  242  234  238  252  250  237  238  239  242  244  245  233  253  237  248  250  242  229  243  240  241  234  245  240  230  244  236  245  233  239  252  252  227  242  240  243  247  235  241  251  240  238  251  242  236  234  240  267  254  263  260  253  257  265  260  269  260  267  259  263  258  266  265  269  262  255  257  267  258  269  261  257  268  259  265  268  269  258  261  271  272  259  252  266  266  263  259  262  269  256  259  259  259  258  254  255  254  244  237  250  254  245  235  
  5    8    7    3    9   16    8    6    3   16    5    7   15   13   10    6    6    6   11   13   17    8    6   13    2    8   13   11   17   15    0    5    7   16   11   11    2    7    9    8   17    3   14   15   12    6   14  243  235  239  253  251  238  239  240  244  245  245  234  254  239  249  251  243  230  245  242  243  235  246  242  231  246  237  246  234  240  253  253  229  243  240  244  248  235  243  252  241  240  252  244  237  235  242  271  258  267  264  256  260  269  263  272  263  271  262  267  262  269  268  272  266  259  260  271  262  272  265  261  271  262  269  272  272  262  265  274  275  263  256  270  270  267  262  266  272  259  263  262  262  261  255  256  254  245  238  251  255  245  236  
  7    3    5    8    4   16    5   11    6   14   10    3   18    9    5   10   11   11   14   16   15   11   12   15    7   13   11   11   20   12    5    0    9   15    9   14    3    4    5   10   14    8   15   13    9    5   14  247  239  242  256  255  241  243  243  247  249  249  238  257  242  252  254  246  233  248  245  246  238  250  245  234  249  240  249  237  243  256  257  232  246  244  248  251  239  246  256  244  243  255  247  240  238  245  273  261  269  266  259  263  271  266  275  266  274  265  269  265  272  271  275  268  261  262  273  264  275  267  264  274  265  271  274  275  264  267  277  278  266  258  273  272  270  265  268  275  262  266  265  265  264  258  259  258  248  241  254  258  249  239  
  2   12    5    7   12   10    7    5   10   11    7    8    9   10   14    2   11    5    6    7   13    3    9    7    7    7   10    6   11   12    7    9    0   10    9    5    7    7    9    2   14    4    8   11   10    5    8  238  230  234  247  246  232  234  234  238  240  240  229  248  233  243  245  238  224  239  236  237  230  241  236  225  240  232  241  228  234  247  248  223  238  235  239  242  230  237  247  235  234  247  239  231  230  236  265  252  261  258  250  254  263  257  266  257  265  256  261  256  263  262  266  260  253  254  265  256  266  259  255  265  256  262  266  266  256  258  268  269  257  249  264  264  261  256  260  266  253  257  256  256  255  249  250  249  240  232  246  249  240  230  
 11   17   10   17   16    4   10   15   19    2   17   12   11    8   17   12   21   15   14    9    5   11   19    9   17   17    5    5   14    7   16   15   10    0    7   11   15   11   11   10    7   14    5    5    8   10    3  235  227  231  245  243  230  231  232  235  237  238  226  246  230  241  243  235  222  236  233  234  227  238  233  223  237  229  238  226  232  245  245  220  235  233  236  240  227  234  244  233  231  244  236  229  227  233  260  248  256  253  246  250  259  253  262  254  261  252  256  252  259  258  262  255  249  250  261  251  262  254  251  261  252  258  262  262  252  254  264  265  253  245  260  260  257  252  255  262  249  253  252  252  251  247  248  247  237  230  243  247  238  228  
  8   10    5   13    9   10    4   13   13    6   15    6   14    2   10   11   17   13   14   12    6   11   16   12   13   16    2    5   18    4   11    9    9    7    0   13   10    5    4    9    6   11   10    4    1    5    7  242  234  238  251  250  236  238  238  242  244  244  233  253  237  247  249  242  228  243  240  241  233  245  240  230  244  236  245  232  239  251  252  227  242  239  243  246  234  241  251  239  238  251  242  236  234  240  267  255  263  260  253  257  266  260  269  261  268  259  263  259  266  265  269  262  256  257  268  258  269  262  258  268  259  265  269  269  259  261  271  272  260  252  267  267  264  259  262  269  256  260  259  259  258  254  255  254  244  237  250  254  244  235  
  7   17   10   11   17    8   12    6   14   12    9   13    4   14   19    5   13    6    3    3   15    3   11    3   11    8   13    8    6   16   11   14    5   11   13    0   12   12   14    4   16    8    6   14   14   10    8  233  225  228  242  241  227  229  229  233  235  235  224  243  228  238  240  232  219  234  231  232  224  236  231  220  235  226  235  223  229  242  243  218  232  230  234  237  225  232  242  230  229  241  233  226  224  231  260  247  256  253  245  249  258  252  261  252  260  251  256  251  258  257  261  255  248  249  260  251  261  254  250  260  251  257  261  261  251  253  263  264  252  245  259  259  256  251  255  261  248  252  251  251  250  244  245  244  234  227  240  244  235  225  
  5    6    5    5    7   16    6    8    4   15    8    4   16   11    8    7    8    8   12   14   16    9    9   14    4   10   12   10   18   14    2    3    7   15   10   12    0    5    7    9   15    5   14   14   10    5   13  245  237  240  254  253  239  241  241  245  247  247  236  255  240  250  252  244  231  246  243  244  236  248  243  232  247  238  247  235  241  254  255  230  244  242  246  249  237  244  254  242  241  254  246  238  236  243  272  259  268  265  257  261  270  264  273  264  272  263  268  263  270  269  273  267  260  261  272  263  273  266  262  272  263  269  273  273  263  265  275  276  264  257  271  271  268  263  267  273  260  264  263  263  262  256  257  256  246  239  252  256  246  237  
  5    6    2    9    5   13    1   11    9   11   11    1   15    6    7    9   13   11   13   13   11   10   13   13    8   13    7    8   18    9    7    4    7   11    5   12    5    0    2    8   11    8   12    9    5    2   11  244  236  240  253  252  239  240  241  244  246  246  235  255  239  250  252  244  231  245  242  243  236  247  242  232  246  238  247  235  241  254  254  230  244  241  245  249  236  244  253  242  241  253  245  238  236  242  270  258  266  263  256  260  269  263  272  263  271  262  266  262  269  268  272  265  259  260  271  261  272  265  261  271  262  268  272  272  262  264  274  275  263  255  270  269  267  262  265  272  259  263  262  262  261  256  257  256  246  239  252  256  246  237  
  7    6    4   11    5   14    2   13   10   10   13    2   17    5    6   11   15   13   15   14   10   11   15   14   10   15    7    8   20    7    9    5    9   11    4   14    7    2    0   10    9   10   13    8    4    4   11  245  237  241  254  253  240  241  242  245  247  247  236  256  240  251  253  245  232  246  243  244  237  248  243  233  247  239  248  236  242  255  255  230  245  242  246  250  237  244  254  243  241  254  246  239  237  243  271  258  267  264  257  261  269  264  273  264  271  263  267  262  270  269  273  266  259  260  271  262  273  265  262  272  263  269  272  273  262  265  274  276  263  256  270  270  267  263  266  273  260  263  262  263  262  257  258  257  247  240  253  257  247  238  
  3   13    6    8   14    8    8    5   11   10    8    9    8   11   15    3   12    5    5    5   13    2   10    5    8    8   10    5   10   13    8   10    2   10    9    4    9    8   10    0   14    5    6   11   10    6    7  236  228  232  246  244  231  232  233  236  238  238  227  247  232  242  244  236  223  238  235  235  228  239  235  224  238  230  239  227  233  246  246  222  236  233  237  241  228  236  245  234  233  245  237  230  228  235  263  251  259  256  249  253  261  256  265  256  264  255  259  255  262  261  265  258  251  252  263  254  265  257  254  264  255  261  264  265  254  257  266  268  255  248  263  262  260  255  258  264  252  256  254  255  254  248  249  248  238  231  244  248  238  229  
 13   15   10   19   14   11    9   19   19    5   20   11   17    5   14   16   23   18   19   15    2   16   22   15   18   21    4    9   20    2   17   14   14    7    6   16   15   11    9   14    0   16   12    2    6   11    9  241  233  237  250  249  235  237  238  240  243  244  232  252  236  246  248  241  228  242  239  240  233  244  239  229  243  235  244  231  238  251  251  226  241  239  242  245  233  240  250  239  237  250  241  235  233  239  265  253  262  258  252  255  264  258  268  259  266  258  261  257  264  263  268  260  254  255  266  256  267  260  256  267  258  263  267  267  257  259  269  270  258  250  265  265  262  257  260  267  255  258  257  258  257  253  254  253  243  236  249  253  244  234  
  3   11    6    3   11   13    8    3    6   14    4    8   12   13   13    3    7    3    7   10   16    5    6   10    3    5   13    9   14   15    3    8    4   14   11    8    5    8   10    5   16    0   12   14   12    6   12  240  232  236  249  248  235  236  236  240  242  242  231  251  235  246  248  240  227  242  238  239  232  243  238  228  242  234  243  230  237  250  250  225  240  237  241  244  232  240  249  237  237  249  241  233  232  238  268  255  263  260  253  257  266  260  269  260  268  259  263  259  266  265  269  262  255  256  267  258  269  262  258  268  259  265  268  269  258  261  271  272  260  252  267  266  264  259  262  269  256  260  259  259  258  251  252  251  242  234  248  252  242  232  
  9   18   10   15   18    2   11   11   17    7   14   13    5   11   19    9   18   11    9    4   10    8   16    3   15   13    9    5    9   12   14   15    8    5   10    6   14   12   13    6   12   12    0   10   11   10    3  232  224  228  242  240  227  228  229  232  234  235  223  243  228  238  240  232  219  234  230  231  224  235  231  220  234  226  235  223  229  242  242  218  232  230  233  237  225  232  241  230  229  241  233  226  224  231  258  246  254  251  244  248  257  251  260  251  259  250  254  250  257  256  260  253  246  248  258  249  260  252  249  259  250  256  259  260  249  252  262  263  251  243  258  257  255  250  253  260  247  251  250  250  249  244  245  244  234  227  240  244  235  225  
 11   14    9   17   13    9    8   17   18    4   18   10   15    4   13   14   21   16   17   13    2   13   20   13   17   19    2    6   18    2   15   13   11    5    4   14   14    9    8   11    2   14   10    0    4    9    7  240  232  236  250  248  235  236  237  240  242  243  231  251  235  246  248  240  227  241  238  239  232  243  238  228  242  234  243  231  237  250  250  225  240  238  241  245  232  239  249  238  236  249  240  234  232  238  265  252  261  258  251  255  263  258  267  258  265  257  261  256  264  263  267  260  253  255  265  256  267  259  255  266  257  263  266  267  256  259  269  270  257  250  264  264  261  257  260  267  254  257  257  257  256  252  253  252  242  235  248  252  243  233  
  9    9    5   14    9   11    4   14   14    7   15    6   16    1    9   12   18   14   16   14    6   12   17   13   13   17    3    6   19    4   12    9   10    8    1   14   10    5    4   10    6   12   11    4    0    6    9  243  235  239  252  251  237  239  240  243  245  245  234  254  238  248  250  243  229  244  241  242  235  246  241  231  245  237  246  233  240  253  253  228  243  240  244  247  235  242  252  241  239  252  243  237  235  241  268  256  264  261  254  258  267  261  270  262  269  260  264  260  267  266  270  263  257  258  269  259  270  262  259  269  260  266  270  270  260  262  272  273  261  253  268  268  265  260  263  270  257  261  260  260  259  255  256  255  245  238  251  255  245  236  
  3    8    0    8    8   11    2    9    9   10   10    3   13    7    9    7   12    9   11   11   11    7   12   11    8   11    7    6   16    9    6    5    5   10    5   10    5    2    4    6   11    6   10    9    6    0    9  242  234  238  251  250  236  238  238  242  244  244  233  253  237  247  249  242  229  243  240  241  234  245  240  230  244  236  245  232  239  252  252  227  242  239  243  246  234  241  251  239  238  251  243  235  234  240  268  256  264  261  254  258  267  261  270  261  269  260  264  260  267  266  270  263  256  257  268  259  270  262  259  269  260  266  269  270  259  262  272  273  261  253  268  267  265  260  263  270  257  261  260  260  259  254  255  253  244  237  250  254  244  234  
