150

 22   41   38   37   38   17   34   14    4   36    0   32   33   22   18   23   35   18   40   22   13   13   24   22   21   39   13   16   36   19   51   25   49   33   17   20   29   18   28   42  150  179  142  190  180  160  145  171  165  178  154  189  166  162  164  168  157  156  161  173  176  181  149  166  150  157  159  170  168  178  183  167  174  188  180  154  185  174  192  176  133  112  130  114  139  133  138  121  125  114  105  106  109  117  132  117  116  128  111   96  127  109  111  139  141  146  136  113   98  114  118  132  117  137  108  114  114  131  105  141  134  137   94  128  119  142  140  133  113  137  112  117  105  107  145  137  128  131  125   99   98  128  110  126   91  107  149  126   99  115  
 45   20   10   11   14   20    2   18   29    4   32    0   30   11   15   43    6   30   38   45   20   25   44   17   28   10   35   23   33   33   50   29   42   42   42   18   44   25   13   39  180  210  173  221  211  191  175  202  195  208  186  219  196  194  195  198  189  187  193  204  206  212  180  198  181  189  191  202  199  208  214  198  204  220  210  185  215  206  224  208  156  127  152  128  158  150  160  143  148  131  124  124  130  133  156  141  134  147  127  119  143  130  124  162  162  166  160  137  123  133  141  154  138  157  130  133  130  155  130  161  166  167  124  158  150  173  172  163  145  169  141  148  136  138  176  168  158  162  156  130  129  160  142  156  122  139  181  156  131  147  
 27   18   26   22   21   18   30   27   30   32   33   30    0   30   24   25   26   16    9   28   25   37   24   37   12   26   23   38    4   16   21    8   17   14   28   36   20   15   17   11  161  195  154  203  192  174  156  186  176  189  169  199  177  180  178  178  175  171  177  186  188  194  162  184  164  175  175  187  182  187  196  181  185  204  189  169  195  189  206  192  166  144  162  145  171  165  170  153  158  146  138  138  141  149  164  150  149  161  143  128  159  141  142  172  173  178  168  146  130  146  150  165  149  170  141  146  146  163  138  174  152  148  106  138  134  154  156  144  135  154  122  133  119  120  161  151  137  144  140  116  111  145  129  137  105  128  165  136  116  132  
 38   26   19   19   22   14   12    9   19   14   22   11   30    0    7   37   15   24   39   38   11   14   38    8   24   20   27   13   33   28   51   26   45   39   34    8   39   20   15   40  171  201  164  212  202  182  167  193  187  200  177  210  187  184  186  189  179  178  183  195  197  203  171  188  172  179  182  192  190  200  205  189  195  210  202  176  207  196  214  198  147  119  143  120  149  141  150  134  139  123  115  115  120  125  146  131  125  138  118  110  135  121  117  152  153  157  150  127  113  124  131  145  128  148  120  124  122  145  120  152  156  158  116  149  141  164  162  155  135  159  133  139  127  129  167  159  149  153  147  121  120  151  132  148  113  129  171  148  121  137  
 31   25   21   19   21    7   16    5   14   19   18   15   24    7    0   30   17   17   33   31    5   14   30   13   17   21   20   15   27   21   45   19   40   32   28   13   32   13   12   34  165  196  158  206  196  176  161  188  181  194  171  204  181  179  180  183  174  172  178  189  192  197  166  184  167  174  176  187  185  193  199  183  189  205  195  170  201  191  209  193  148  122  144  124  151  144  152  135  140  125  117  117  122  128  147  132  128  140  121  110  138  122  120  153  154  158  151  128  113  126  132  146  130  150  122  126  124  146  120  154  151  152  110  143  135  158  157  148  131  154  127  133  121  123  161  153  143  147  142  115  114  145  127  142  107  124  166  141  116  132  
  2   41   45   42   42   24   45   29   23   47   23   43   25   37   30    0   43   14   27    3   27   34    2   41   16   45   10   37   26   10   35   17   37   15    7   39    8   18   33   29  138  171  131  180  169  150  133  162  154  166  146  177  154  156  154  155  151  147  153  163  165  171  139  160  141  150  151  163  158  165  173  157  162  180  167  145  173  166  183  168  148  132  145  133  156  151  153  136  140  133  123  124  125  137  146  131  135  145  130  111  147  125  131  155  156  162  149  128  112  131  132  147  133  155  124  131  133  145  119  158  128  125   82  116  110  131  132  121  111  130   99  109   95   97  137  127  115  120  116   91   88  121  104  114   81  103  141  114   91  108  
 45   14    4    6    8   20    5   22   32    6   35    6   26   15   17   43    0   30   34   45   22   29   43   22   27    4   36   28   29   33   45   28   37   40   43   23   42   25   11   35  181  212  174  222  212  192  176  204  196  209  187  220  197  196  196  199  191  189  194  205  208  213  182  200  183  191  193  204  201  208  215  199  205  221  210  187  216  207  225  209  162  133  158  134  164  156  166  149  154  137  130  130  136  139  161  147  140  153  132  125  149  136  130  167  168  172  165  143  128  139  146  160  143  163  136  139  136  160  135  167  168  168  125  159  152  174  173  164  148  171  142  150  137  139  178  169  158  163  158  132  130  162  144  157  123  142  183  157  132  149  
 15   29   31   28   29   10   31   17   16   33   18   30   16   24   17   14   30    0   22   16   15   25   14   29    4   32    8   27   19    4   34    7   32   16   14   28   15    5   19   24  152  184  144  193  183  164  147  175  167  180  159  190  168  168  167  169  163  160  166  176  178  184  152  173  154  163  164  176  172  179  186  170  176  193  181  158  187  179  196  181  151  130  147  131  156  151  155  138  143  132  123  124  126  135  149  134  134  146  129  113  145  126  128  157  158  163  153  130  115  132  135  149  134  155  125  132  132  148  122  159  140  139   96  129  123  144  145  134  122  142  112  121  108  110  149  140  129  134  129  104  101  134  116  128   94  115  154  127  104  120  
 29   24   34   30   28   27   38   36   38   40   40   38    9   39   33   27   34   22    0   30   34   45   26   46   19   33   29   47    6   22   12   15   10   13   32   45   21   23   25    2  159  194  153  202  191  173  154  185  174  187  169  197  175  180  176  175  175  170  177  184  187  192  161  184  163  175  175  187  180  184  194  179  183  203  186  168  193  188  204  191  173  152  169  154  179  173  177  160  165  154  145  146  148  157  171  156  157  168  151  135  167  148  150  179  180  185  175  152  137  154  157  172  157  178  148  154  154  170  144  181  152  146  104  136  133  153  156  142  137  154  120  132  118  119  160  150  135  143  139  116  110  145  129  135  105  129  164  134  116  132  
  1   44   47   44   44   25   46   30   22   49   22   45   28   38   31    3   45   16   30    0   27   34    5   41   19   47   11   37   29   13   38   20   40   19    5   39   11   20   35   32  136  168  129  177  167  148  131  160  151  164  143  175  152  153  152  153  148  144  151  160  163  168  137  157  138  148  149  160  156  163  170  155  160  177  165  142  171  163  180  165  145  129  142  131  153  149  150  133  137  130  120  121  122  134  143  128  132  143  128  108  144  122  128  152  153  159  146  125  109  129  129  144  130  152  121  128  130  142  116  155  125  123   80  113  107  129  129  119  108  127   97  106   92   94  134  125  113  118  113   88   85  118  101  112   79  100  138  111   89  105  
 27   29   26   24   26    7   21    2    9   24   13   20   25   11    5   27   22   15   34   27    0   12   28   14   16   26   17   13   29   18   46   19   42   31   24   13   30   12   16   35  161  191  153  201  191  171  156  183  176  189  166  200  177  174  175  179  169  167  173  184  187  192  161  179  162  169  171  182  180  189  195  178  185  200  191  165  196  186  204  188  144  119  140  121  148  141  148  131  136  122  114  114  118  125  142  128  124  137  118  106  135  118  117  150  150  155  147  124  109  123  128  142  126  146  118  123  121  141  116  151  146  148  105  139  131  153  152  144  126  149  122  129  116  118  157  149  139  142  137  111  109  140  122  137  103  119  161  137  111  127  
 34   39   33   33   35   18   26   10   11   28   13   25   37   14   14   34   29   25   45   34   12    0   35   10   27   34   24    3   40   28   57   30   53   42   29    8   39   23   26   47  161  189  154  201  191  171  157  182  177  190  165  200  177  172  175  180  167  166  171  184  187  192  161  177  161  167  170  181  180  190  194  178  185  199  192  165  197  185  204  187  133  108  130  109  137  130  137  120  125  111  103  103  107  113  132  118  113  126  107   96  123  108  106  139  140  144  137  114   99  112  118  132  115  135  107  112  110  131  106  140  144  149  106  140  130  154  151  145  122  147  124  128  116  119  155  148  140  142  136  110  110  139  120  138  103  117  160  138  110  126  
  4   41   45   42   41   24   45   30   24   47   24   44   24   38   30    2   43   14   26    5   28   35    0   42   16   45   12   38   25   10   33   17   35   14    8   40    6   19   33   27  139  172  132  180  170  151  134  163  154  167  146  177  154  156  155  156  151  148  154  163  166  171  140  161  141  151  152  164  159  165  173  158  163  181  167  146  173  166  183  169  150  133  147  135  157  153  155  138  142  135  125  126  127  138  148  133  137  147  132  113  148  127  132  156  158  164  151  129  114  133  134  149  135  156  126  133  135  146  121  160  128  126   83  116  110  131  133  121  112  131   99  109   95   97  137  128  115  121  117   92   88  122  105  115   82  104  142  114   92  109  
 41   34   26   27   29   20   18   12   19   20   22   17   37    8   13   41   22   29   46   41   14   10   42    0   30   27   30    7   40   33   58   33   53   45   37    2   44   25   23   47  171  199  163  211  201  181  167  192  187  199  175  210  187  182  185  189  177  177  182  194  197  202  171  187  171  177  180  191  190  200  204  188  195  209  202  175  207  195  214  197  140  111  136  113  141  134  143  127  132  115  108  108  113  117  139  124  118  131  111  103  127  114  109  145  145  149  143  120  106  117  124  138  121  140  113  117  114  138  113  145  155  158  116  150  140  163  161  155  132  158  133  138  126  128  165  158  150  152  146  120  120  149  130  148  113  127  170  148  120  136  
 18   26   29   26   26   10   29   18   18   32   21   28   12   24   17   16   27    4   19   19   16   27   16   30    0   29   12   29   15    6   31    4   28   15   18   29   15    4   17   21  154  187  147  196  185  166  149  178  170  182  162  193  170  171  170  172  166  163  169  179  181  187  155  176  157  166  167  179  174  181  189  173  179  196  183  161  189  182  199  184  154  133  151  135  160  154  159  142  146  135  126  127  130  138  153  138  137  149  132  117  148  130  131  160  162  167  156  134  118  135  138  153  138  159  129  135  135  151  126  163  143  141   99  132  126  147  148  137  125  146  115  125  111  113  153  143  131  137  132  107  104  137  120  130   97  118  157  130  107  124  
 47   11    1    4    5   23    9   25   35    9   39   10   26   20   21   45    4   32   33   47   26   34   45   27   29    0   38   32   28   35   44   29   35   40   45   28   44   27   12   34  183  215  176  225  214  195  178  207  199  211  190  222  199  199  199  201  194  191  197  207  210  216  184  203  185  194  195  207  203  210  218  202  207  224  212  189  218  210  227  212  166  137  162  139  168  160  170  153  158  142  134  134  140  143  165  151  144  157  137  129  153  140  135  172  172  176  170  147  132  143  151  164  148  167  140  144  140  165  140  171  171  170  128  161  154  176  176  166  151  173  144  153  139  141  181  172  160  165  160  135  132  165  147  159  126  145  185  159  135  152  
 11   36   38   35   36   15   36   19   13   39   13   35   23   27   20   10   36    8   29   11   17   24   12   30   12   38    0   27   26    7   39   15   39   20    7   29   15   11   26   31  145  177  138  187  176  157  141  169  161  174  152  184  162  161  161  163  156  153  159  170  172  178  146  165  147  156  157  169  165  173  180  164  170  186  175  151  181  172  189  174  144  124  140  126  150  145  148  132  136  126  117  118  120  130  142  127  128  140  123  106  140  120  123  150  151  157  146  123  108  125  128  143  128  149  119  126  126  141  115  153  133  133   90  123  116  138  138  129  114  135  107  115  101  103  143  134  123  127  122   97   94  127  109  122   88  107  147  121   97  114  
 37   39   32   32   34   20   25   11   15   26   16   23   38   13   15   37   28   27   47   37   13    3   38    7   29   32   27    0   42   30   59   32   54   44   33    5   41   25   26   48  165  192  157  204  194  174  160  185  180  193  169  204  181  175  178  183  170  170  175  188  190  195  164  180  165  170  173  184  183  194  198  181  189  202  196  168  201  188  207  190  134  107  130  109  137  129  138  121  126  111  103  103  108  113  133  118  113  126  106   97  123  108  105  140  140  144  137  115  100  112  118  132  116  135  108  112  110  132  107  140  148  152  110  143  133  157  154  148  125  151  127  131  120  122  158  152  143  145  140  113  113  142  123  141  106  120  163  142  113  129  
 28   20   29   25   23   22   33   30   33   35   36   33    4   33   27   26   29   19    6   29   29   40   25   40   15   28   26   42    0   19   18   11   13   14   30   40   21   18   20    7  161  196  154  204  192  174  156  187  176  189  170  199  177  181  178  178  176  172  178  186  188  194  163  185  165  176  176  188  182  186  196  181  185  204  189  169  195  190  206  193  169  147  166  149  175  169  174  157  161  150  141  142  144  153  168  153  152  164  146  132  163  145  146  175  176  181  171  149  133  150  153  168  153  173  144  150  149  166  141  177  153  148  106  138  134  154  157  144  137  155  122  133  119  121  161  151  137  144  140  117  112  146  130  137  106  129  166  136  117  133  
 12   31   35   31   31   14   34   21   18   37   19   33   16   28   21   10   33    4   22   13   18   28   10   33    6   35    7   30   19    0   32    8   31   14   12   31   11    8   23   23  149  181  141  190  180  161  144  173  164  177  156  187  164  165  164  166  160  157  163  173  175  181  149  170  151  160  161  173  169  175  183  167  173  190  178  155  183  176  193  178  151  131  148  133  157  152  156  139  143  133  124  125  127  137  149  135  135  147  130  114  147  127  130  157  159  164  153  131  115  133  135  150  135  156  126  133  133  148  123  160  137  136   93  126  120  141  142  131  120  140  109  119  105  107  147  137  125  131  126  101   98  131  114  125   92  112  151  124  101  118  
 37   33   44   40   38   39   50   48   49   51   51   50   21   51   45   35   45   34   12   38   46   57   33   58   31   44   39   59   18   32    0   27   10   20   41   58   27   35   37   11  159  195  153  202  190  173  153  186  173  186  169  196  174  182  177  174  177  171  178  184  186  192  161  186  164  177  176  188  180  182  194  180  182  204  184  169  191  189  204  192  183  163  179  165  189  184  187  171  175  165  156  157  159  169  181  166  168  179  162  145  179  159  162  189  190  196  184  162  147  165  167  182  167  188  158  165  165  179  154  192  154  146  105  135  134  152  157  141  141  156  119  134  119  120  162  150  134  143  140  118  111  147  132  135  106  133  165  133  118  134  
 19   24   29   25   25   13   30   21   22   33   25   29    8   26   19   17   28    7   15   20   19   30   17   33    4   29   15   32   11    8   27    0   25   13   20   32   15    8   17   17  155  188  148  197  186  168  150  180  171  183  163  194  171  173  171  172  168  164  171  180  182  188  156  177  158  168  169  180  175  182  190  174  179  197  184  162  190  183  200  185  158  136  154  138  163  158  162  145  150  139  130  131  133  142  156  141  141  153  136  120  152  133  135  164  165  170  160  138  122  139  142  157  141  162  133  139  139  155  129  166  145  142  100  133  127  148  149  138  128  147  116  126  112  114  154  145  132  138  133  109  105  139  121  131   99  120  158  131  109  125  
 39   24   36   32   30   35   42   43   46   43   49   42   17   45   40   37   37   32   10   40   42   53   35   53   28   35   39   54   13   31   10   25    0   22   42   52   30   32   30    8  166  202  160  209  198  180  161  193  181  194  176  204  182  188  184  182  183  178  185  192  194  200  169  193  171  183  183  195  187  190  202  187  190  211  193  176  199  196  212  199  182  160  179  162  188  182  187  170  174  163  154  155  158  166  181  166  165  177  160  145  176  158  159  188  190  195  184  162  146  163  166  181  166  187  157  163  163  179  154  191  161  153  112  143  141  160  164  149  146  162  127  141  126  127  168  157  142  150  147  124  118  154  138  143  113  138  172  141  124  140  
 17   33   40   36   35   25   43   33   32   45   33   42   14   39   32   15   40   16   13   19   31   42   14   45   15   40   20   44   14   14   20   13   22    0   21   44    8   20   29   14  147  182  140  190  178  160  142  173  162  175  156  185  163  167  164  164  162  158  164  172  174  180  149  172  151  162  162  174  168  172  182  167  171  190  175  155  181  176  192  179  163  145  160  147  170  165  168  151  155  147  137  138  139  150  161  146  149  160  144  126  160  139  144  169  171  176  164  143  127  145  147  162  148  169  138  145  147  160  134  173  139  134   92  124  120  140  143  130  124  141  108  120  105  107  148  137  123  130  127  103   98  133  117  123   92  116  152  122  103  119  
  5   43   45   42   43   23   43   26   18   46   17   42   28   34   28    7   43   14   32    5   24   29    8   37   18   45    7   33   30   12   41   20   42   21    0   35   14   18   33   34  138  170  131  179  169  150  133  161  154  166  145  177  154  154  153  156  149  146  152  162  165  170  139  158  140  149  150  162  158  166  172  157  162  179  168  144  173  165  182  167  142  125  139  127  149  145  147  130  134  126  117  118  119  130  140  125  128  139  124  105  140  118  124  148  150  156  143  122  106  125  126  141  127  148  118  125  127  139  113  152  126  125   82  116  109  131  131  121  108  128   99  107   94   96  135  127  115  120  115   90   87  120  102  114   81  101  140  114   90  106  
 39   35   27   28   30   19   20   11   17   21   20   18   36    8   13   39   23   28   45   39   13    8   40    2   29   28   29    5   40   31   58   32   52   44   35    0   42   24   23   47  169  197  161  209  199  179  165  190  184  197  173  208  185  180  183  187  175  174  179  192  195  200  169  184  169  175  178  189  188  198  202  186  193  207  200  173  205  193  211  195  139  110  135  112  141  133  142  125  130  115  107  107  112  116  138  123  117  130  110  101  126  113  108  144  144  148  142  119  105  116  123  137  120  139  112  116  113  137  112  144  152  156  114  148  138  161  159  153  130  155  131  136  124  126  163  156  148  150  144  117  118  147  128  146  111  125  168  146  118  134  
 10   38   44   40   40   25   45   32   28   47   29   44   20   39   32    8   42   15   21   11   30   39    6   44   15   44   15   41   21   11   27   15   30    8   14   42    0   19   32   22  141  175  134  183  172  154  136  166  156  169  149  179  157  160  158  158  155  151  157  166  168  174  142  165  144  155  155  167  161  167  176  161  165  184  169  149  175  169  186  172  156  139  153  141  163  159  161  144  148  140  130  131  132  144  154  139  142  153  138  119  154  132  138  162  164  169  157  135  120  139  140  155  141  162  131  139  140  152  127  166  132  128   86  118  114  134  136  124  116  134  102  113   99  100  141  131  117  124  120   96   91  126  109  117   85  109  145  116   96  112  
 20   25   27   24   25    6   26   14   15   29   18   25   15   20   13   18   25    5   23   20   12   23   19   25    4   27   11   25   18    8   35    8   32   20   18   24   19    0   15   25  156  188  149  197  187  168  151  180  171  184  163  195  172  172  171  174  167  164  170  180  183  188  157  177  158  167  168  180  176  183  190  175  180  197  185  162  191  183  200  185  151  129  148  131  156  150  156  139  143  132  123  123  126  134  150  135  134  146  128  114  145  127  127  157  158  163  154  131  116  132  135  150  135  155  126  132  131  149  123  159  144  143  100  134  127  149  149  139  125  146  117  126  112  114  154  145  133  138  133  108  105  138  120  132   99  118  158  132  108  125  
 35   13   12    9   10   12   13   16   25   16   28   13   17   15   12   33   11   19   25   35   16   26   33   23   17   12   26   26   20   23   37   17   30   29   33   23   32   15    0   26  171  203  164  212  202  183  166  195  186  199  178  210  187  187  187  188  182  179  185  195  198  203  172  191  173  182  183  195  191  198  206  190  195  212  200  177  206  198  215  200  160  133  156  135  163  156  164  147  152  137  129  129  134  139  158  144  139  152  133  122  149  134  131  165  166  170  163  140  125  138  144  158  142  162  134  138  136  157  132  166  159  158  115  149  142  164  164  154  140  161  132  141  127  129  169  160  148  153  148  123  120  153  135  147  114  133  173  147  123  140  
 31   24   34   30   28   29   39   37   39   41   42   39   11   40   34   29   35   24    2   32   35   47   27   47   21   34   31   48    7   23   11   17    8   14   34   47   22   25   26    0  160  195  154  203  192  174  155  186  175  188  170  198  176  181  177  176  176  171  178  185  188  193  162  186  164  176  176  188  181  185  195  180  184  204  187  169  194  190  205  193  174  153  171  155  180  175  179  162  167  156  147  148  150  159  173  158  158  170  153  137  169  150  152  181  182  187  176  154  139  156  159  173  158  179  149  156  156  172  146  183  153  147  105  137  134  154  157  143  138  155  121  134  119  120  161  151  136  144  140  117  111  146  131  136  106  130  166  135  117  133  
137  179  183  180  180  161  181  162  152  184  150  180  161  171  165  138  181  152  159  136  161  161  139  171  154  183  145  165  161  149  159  155  166  147  138  169  141  156  171  160    0   42    8   43   31   19    6   32   16   28   20   39   16   40   21   19   38   23   31   25   28   34    8   43   14   37   27   40   22   32   35   23   24   48   33   20   36   34   46   39  162  187  164  189  183  190  170  161  160  180  169  173  161  188  159  152  180  179  185  148  193  159  190  169  174  183  156  151  143  172  154  166  166  183  158  171  185  156  144  183   35   13   56   23   33    8   24   18   61   31   40   37   45   43   25   16   25   20   28   54   51   33   50   24   58   59   23   25   53   40  
169  212  215  212  212  192  212  192  182  214  179  210  195  201  196  171  212  184  194  168  191  189  172  199  187  215  177  192  196  181  195  188  202  182  170  197  175  188  203  195   42    0   45   20   24   24   48   11   35   34   26   37   36   19   21   41   23   24   18   23   24   21   37   16   32   23   20    9   23   49   22   20   32   10   46   27   41    9   23    3  158  192  161  194  181  190  165  161  158  184  174  178  164  192  155  152  184  179  190  154  195  162  196  165  170  178  151  151  148  174  154  163  167  181  161  174  189  152  147  180   45   53   90   63   61   45   39   58   71   42   77   62   76   75   34   45   66   52   55   80   84   50   69   63   90   74   30   65   80   63  
129  172  176  173  173  153  174  155  145  177  142  173  154  164  158  131  174  144  153  129  153  154  132  163  147  176  138  157  154  141  153  148  160  140  131  161  134  149  164  154    8   45    0   49   38   21    7   35   23   36   20   47   24   39   25   27   36   23   31   32   34   40    9   43   13   35   27   41   27   41   42   27   32   52   41   20   44   37   52   42  155  179  156  181  176  183  162  154  153  172  161  165  153  180  151  144  173  171  177  140  185  152  182  162  167  175  149  143  135  164  147  159  158  176  150  163  177  149  136  176   29    8   49   18   25    0   19   13   54   25   33   29   37   35   21    8   21   12   20   46   44   25   42   18   51   51   20   20   45   32  
178  221  224  221  222  202  222  203  193  225  190  221  203  212  206  180  222  193  202  177  201  201  180  211  196  225  187  204  204  190  202  197  209  190  179  209  183  197  212  203   43   20   49    0   13   30   49   20   30   22   35   20   30   37   26   33   41   35   33   18   16   10   41   36   39   40   32   28   22   36    9   23   22   14   33   36   25   17    3   20  178  211  180  212  200  209  185  180  178  203  192  197  183  211  174  171  202  198  208  172  214  181  214  184  189  197  171  170  166  193  173  182  186  200  180  193  207  172  165  199   59   56   98   66   71   49   50   61   87   55   82   73   85   83   46   53   68   59   64   91   92   63   82   67   99   88   41   68   90   75  
168  210  214  211  211  191  212  193  183  215  180  211  192  202  196  169  212  183  191  167  191  191  170  201  185  214  176  194  192  180  190  186  198  178  169  199  172  187  202  192   31   24   38   13    0   21   37   18   17   10   28   14   17   36   18   20   39   28   29    7    4    4   30   36   30   38   27   29   12   26    4   15   10   23   23   29   17   16   14   22  176  207  178  208  198  207  183  177  175  199  188  192  179  207  172  168  199  195  204  167  211  177  210  183  188  196  169  167  162  190  171  180  183  198  176  189  204  170  162  198   53   44   87   55   61   38   43   49   81   48   71   64   75   73   40   43   56   49   55   82   82   55   74   55   89   82   34   57   81   66  
149  192  195  192  192  172  192  173  163  195  160  191  174  182  176  150  192  164  173  148  171  171  151  181  166  195  157  174  174  161  173  168  180  160  150  179  154  168  183  174   19   24   21   30   21    0   24   14   17   25    7   34   18   23    4   24   23    8   14   15   18   22   13   25   10   22   10   21   10   37   24    7   20   31   35    8   34   16   33   21  157  186  159  188  179  187  164  157  156  178  168  172  159  186  153  148  178  175  184  147  191  157  189  164  169  177  150  147  141  169  151  161  163  179  156  169  183  151  141  178   31   29   68   39   41   22   21   34   60   27   54   43   56   54   18   23   42   30   35   62   63   34   53   39   69   60   13   41   61   45  
