50

 0  35  85   0   0   0   0  63  23   0   0  81   0   0   0   0   0   0  66   0   0   0   0   0   0   0  97   0   0   0   0   0   0  64   0   0   0  91   0   0   0   0   0  79  40  74   9   0   0   0  
 0   0   0  60   0   0   0   0   0   0  71   0   0   0   0   0   0  19   0   0   0   0   0   0   0   0   0   0  97   0   0   0   0   0   0   0   0   0   0   0   0   0   0  78   0   0  56   0   0   0  
 0   0   0   0  21   0  19  85   0   0   0   0  11   0   0  39   0   0   0   0  82   0   0   0   0   0   0   0   0   0   0   0   0   0   0  41   0   0   0   0   0  60   0   0  79   0   0   0   0  49  
 0   0   0   0   0   0   0  27   0   0   0  89  38  84   0   8   0   0   7   0   0  74  66   0   0   0   0  63   0  13   0  34  31   0   0   0   0  79   0   0   0  67  75   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0  98   0   0   0   0   0  81   0  64   0   0   0   0   0   0  36   0  88   0   0   0   0  63   0   0   0   0  98   0   0   0   0   0   0   0   0  99   0   4   0   0  80  
 0   0   0  54  34   0   0   0   0   0   0   0   0   0   0  91   0  17   0   0   0   0   0  69   0   0  38   0   0   0   0  40   0   0   0   0  53  21   0   0   0   0   0   0   0   0  57   0   0   0  
 0   0   0   0   0  83  83   0   0   0   0   0   0   0   0  93   0   0   0   0  31  37   0   0   0  33   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  60  49   0   0   0   0  72   0  
 0   0  23   0   0   0   0   0   7   0   0   0   0  58  14   0   0   0  43   0   0   0   0   0   0   0  99   0  81   0   0   0   0   0   0   0   0   0   0   0   0  85  89   0  17   0  23   0  31   0  
 0   0  92  87   0   0   0   0   0  44   0  98  43  12   0   0   4   0   0   0   0   0   0  19   0   0   0   0   0   0   0  65   0  34   0   0   8  44   0   0  62   0   0   0  40   0   0   0   0  52  
 0   0  12  18   0   0   0   0   1  41   0   0  87   0   0   0   0   0   0   0   0  85   0   0  44   0   0  87   0  93   0   0   0  18   0   0  56   0   5   0   0   0  65   0   0   0   0   0   0  10  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0  53   0   0   0  11  87   0   0   0   0   0   0   0   0   9   0  67   0  71   0   0  10   0   0   0   0   0   0  91   0  97   0   0   0   0   0  
 0   0  63   0  68   0   9   0   0   0   0   0   0   0   0   0   0   0  90  54   0   0   0   0   0   0   0   0   0   0   0  84  68   0   0  43   0   7   0   0   0   0   0   0   0   0   0   0  42   0  
96   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  68   0   0  99  41  50   0   0   0   0   0   0  44  13   0  27   0   0   0   0   0   0  38   0   0   0   0   0  
88   0   0   0   0   0   0  16   0   0   0   0   0  88  37   0   0   0   0   0   0   0   0   0  29   0   0   1  93   0   0   0   0   0   0   0   0   0  20  39   8   0  67   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  54  92   0   0  22   0   0   0   0  79   0   0  83   0   0  27   0   0   0   0   0   0  28  26   0   0   0   0   0   0  
 0   0  31   0   0   0  28  38   0   0   0   0   0   3  90  29   0   0   0   0   0  90  89  31   0  45  93   0   0  42   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31   0   0  40   0  
 0   0  10   0   0   0   0  46   0  98   0   0   0  80   0   0   6   0  20   0  69   0  47   0   0   0   0   0   0   0   0  83  55   0   0   0   0   0   0  44   0   0   0   0   0   0  73   0   0   0  
 0   0   0  73   0   0   0   0  22  83   0   0   0   0  53   0   0  36   0   0   0  73   0  71   0   0  48  79   0   0  39  82   0   0   0   0   0   0   0   0  79   0   0   0   0   0   0   0  78   0  
 0   0   0   0   0   0   0   0   0   0   0  26   7   0   0  82  54   0   0   0   0  39   0   0   0   0   0   0   0  56   0   0   0   0   0   0   0   0  15   0   0   0  64   0  12  25   0   0   0  49  
 0   0   0   0   0   0   0  61   0   0  82   0   8   0   0   0  35   0   0   0   0   0  73  94   0  60   0   0   0   0  31  78  36   0  36   0   0   0   0   0   0   0  65   0   9  63   0   0   0   0  
 6   0  73  98   0   0   0  18   0   0   0   0   0  36   0   0  38   0   0   0   0  32   0   0  40   0  29   0   0   0  62   0   0   0   0   0   1   0   0   0   0  19  58  54   0  78   0   0  88   0  
 0  65   0   0   0   0   0   0  77   0   0   0   0  93   0   0   0   0   0   0   0   0   0   0  62   0   0   0   0   0   0  99   0   0  16   0   0   0   0   0   0  72   0   0   0   0   0   0   0  47  
62   0   0   0   0   0  73   3   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   7   0   6  50   0  25   0   0   0   0   0  94  74   0   0   0   5   0   0   0   0  
 0   0   0   0   0   0   0  56   0   0   0   0   0  78   0  61   0   0  36   0   0   0  48  58   0   0   0  29   0   0   0   5   0   0   0   0   0  31   0   0   0   0   7   0  21   0  14   0   0  17  
 0   0   0   0   0   0   0   0   0   0   0   0  85  42  78   0   0   0  38   0   0   0   0   0  21   0   0   0  19   0   0   0   0  27   0  71   0   0  66   0   0   0   0   0   6   0  65  67   0   0  
 1   0  68   0   0   0   0  88   0   0  45   0   0   0  77   0   0   0   0  50   0   0   0   0   0   0  44  18  62   0   0   0   0   0   0   0   0   0   0  93  39   0   0   0  14   0   0   0  10  27  
 0   0   0   0   0   0  30  39  32  52   0   0   0   0   0   0  66  81   0  53   0   0  63   0  36  84   0   0  30   0   0   0  86   0   0  95   0   0   0   0   0   0   0   0   0   0   0   0  75   0  
 0   0  39   0   0   0   0   0   0   0   0   0   0   0   0   0   0  93   0   0   0   0  50   0   0   0   0   0   0   0   0   0   0  46   0   0   0  58   0   0  62   0   0  70   0   0   0   0  54  11  
 2   0  61   0  70   0   0  86   0   0   0   0  76   0   0   0   0   0  64   0   0   0   0   0   0   0  77   0   0   0   0  62  15  98  92   0   0  45  16   0   0   0   0   0   0   0  22   0   0   0  
91   0   0   0   0   0   0   0  20   0   0   0   0  99   0   0   0   0  25   7   0   0  79   0   0   0   0  95   0  76  72   0   0   0   0   0   0   0   0   0   0  43   0   0   0   0   0   0   0   0  
14  66   0  53   0   0   0   0   0   0   0  30   0   0   0   0   0  13   0   0  12   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0  41   0   0   0   0  95   0   0   0   0   0  30  
 0   0   0  58   0   0   0   0   0   0   0   8   0   0   0   0   0   0   0  72   0   0  34   0   0  35   7   0  31  12   0   0   0   0   0   0   0   0   0  17   5   0  49   0   0  86   0   0   0   0  
21  30  52   0   0   0  33   0  37  49   0   0   0   0  43   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   0   0   0  46   0   0   0   0  32   0   0   0   0   0   0   0  71   0   0   0  
