50

164  134  168  131  162  164  139  136  158  146  146  162  147  152  133  123   24   30   43   10   27   38   53   46   41    0   10   33   12   32   28   37  122  136  126  130  152  152  144  131  125  116  150  132  145  126  127  130  231  227  
170  139  173  136  168  169  146  141  162  151  151  167  151  156  138  127   22   23   49   11   33   36   49   49   42   10    0   28    5   36   20   38  114  130  119  125  144  144  138  122  120  109  143  125  139  118  121  121  225  220  
197  167  201  164  196  197  172  169  190  179  179  195  179  184  166  155   12   11   42   23   36   12   21   37   25   33   28    0   23   29   11   22  125  146  131  144  155  156  153  128  138  121  155  135  153  125  137  128  198  195  
174  144  178  140  173  173  150  146  167  155  155  172  156  161  143  132   18   19   46    8   31   31   44   45   38   12    5   23    0   32   16   33  116  133  121  129  146  147  141  124  123  111  145  127  142  120  124  123  220  216  
186  157  192  157  184  188  160  159  184  171  171  187  174  179  155  149   19   36   14   25   11   22   35   14   13   32   36   29   32    0   36   12  148  165  153  161  178  179  173  154  156  143  177  159  174  150  156  154  216  215  
190  159  193  155  189  189  166  162  182  170  170  187  171  175  159  147   16    3   49   20   39   23   32   46   35   28   20   11   16   36    0   31  114  134  120  133  145  146  142  119  127  110  144  125  142  115  126  119  204  200  
196  167  202  166  194  198  171  169  193  181  181  197  183  187  165  158   16   31   22   28   23   11   24   15    5   37   38   22   33   12   31    0  145  165  151  162  176  177  172  150  156  141  175  156  173  146  156  150  205  203  
206  177  199  164  205  194  191  178  180  175  175  190  168  170  179  156  130  115  162  125  147  137  140  160  150  122  114  125  116  148  114  145    0   33   10   46   30   32   34   23   41   10   30   11   33   15   29   16  245  234  
189  162  179  148  188  175  177  163  160  157  157  171  149  150  165  141  148  135  178  141  162  158  163  178  169  136  130  146  133  165  134  165   33    0   23   17   31   27   10   53   16   29   27   29   13   47    9   47  278  267  
201  172  192  159  199  188  186  174  174  170  170  184  162  164  175  151  135  121  167  129  152  143  147  165  155  126  119  131  121  153  120  151   10   23    0   36   26   26   25   31   32   10   24   10   23   25   19   25  256  244  
172  146  162  131  171  158  161  147  143  140  140  154  132  133  149  124  145  134  173  137  157  156  163  174  166  130  125  144  129  161  133  162   46   17   36    0   48   44   26   68    6   39   44   44   30   61   17   61  288  277  
220  192  210  178  219  206  207  194  191  188  188  202  180  181  195  171  160  145  192  155  177  167  170  190  180  152  144  155  146  178  145  176   30   31   26   48    0    5   23   36   47   36    4   20   19   34   35   32  264  251  
216  189  206  175  215  202  204  191  188  185  185  198  176  177  192  168  161  146  192  155  178  168  172  191  181  152  144  156  147  179  146  177   32   27   26   44    5    0   19   40   44   36    2   21   15   38   32   35  268  255  
198  171  188  157  197  183  186  173  169  166  166  179  157  158  174  150  156  142  186  149  171  165  170  186  177  144  138  153  141  173  142  172   34   10   25   26   23   19    0   51   26   33   19   27    4   46   18   45  279  267  
228  198  221  185  226  216  212  200  203  197  197  213  191  192  200  177  135  118  168  132  155  140  141  165  154  131  122  128  124  154  119  150   23   53   31   68   36   40   51    0   63   32   39   25   48    7   50    7  228  216  
173  146  163  131  172  159  160  147  145  141  141  155  133  134  149  124  140  128  168  131  152  150  157  169  161  125  120  138  123  156  127  156   41   16   32    6   47   44   26   63    0   34   43   40   30   56   13   57  283  272  
197  167  189  154  195  184  181  169  171  166  166  181  159  161  170  147  125  111  157  120  142  133  138  155  146  116  109  121  111  143  110  141   10   29   10   39   36   36   33   32   34    0   34   17   33   24   23   26  250  239  
216  189  206  175  215  202  204  190  187  184  184  198  176  177  192  168  159  144  191  154  176  167  170  189  179  150  143  155  145  177  144  175   30   27   24   44    4    2   19   39   43   34    0   19   15   36   31   33  267  254  
210  182  202  168  209  197  196  183  183  179  179  194  172  173  184  161  140  125  172  135  158  148  151  171  160  132  125  135  127  159  125  156   11   29   10   44   20   21   27   25   40   17   19    0   25   19   27   18  252  240  
202  175  192  161  201  187  190  176  173  170  170  183  161  162  178  154  157  143  187  150  172  165  170  187  177  145  139  153  142  174  142  173   33   13   23   30   19   15    4   48   30   33   15   25    0   44   20   42  276  264  
220  191  213  178  219  209  204  192  195  190  190  205  183  185  193  170  131  115  164  128  151  137  139  161  150  126  118  125  120  150  115  146   15   47   25   61   34   38   46    7   56   24   36   19   44    0   44    3  233  220  
185  158  176  144  184  172  172  159  157  154  154  168  146  147  161  136  139  126  169  132  154  149  155  169  160  127  121  137  124  156  126  156   29    9   19   17   35   32   18   50   13   23   31   27   20   44    0   44  273  262  
222  192  215  180  221  210  206  194  197  191  192  207  185  186  195  172  135  119  167  131  154  141  142  165  154  130  121  128  123  154  119  150   16   47   25   61   32   35   45    7   57   26   33   18   42    3   44    0  234  222  
394  363  396  358  393  392  370  365  384  373  373  390  372  376  363  349  209  202  221  221  227  197  182  211  203  231  225  198  220  216  204  205  245  278  256  288  264  268  279  228  283  250  267  252  276  233  273  234    0   17  
389  358  391  352  388  386  366  360  377  367  367  384  366  369  358  344  206  197  220  218  225  195  180  211  202  227  220  195  216  215  200  203  234  267  244  277  251  255  267  216  272  239  254  240  264  220  262  222   17    0  

  0    0   73   15    6   92    0   37    0   46   43   84    0    0   82    1    0    0   70   42   82    2    0   99    0    0    0   10    0    0    0   39   81    0    0    0    0   86    0   25   59    3    0   51    0    7   80   65    0    0  
  0    0   77   54   71    2   10    0    0    0   36    0   93    5   80   95    0    0   16   58    4   88   33    0   13    0   63   35    4    0    9   17   25    1   39   97    0    1   92   23    0    0   62    0    0   51   30   57   79   79  
 34   19    0    0    0   44    0   32    3    0    6   78   98   24   81    0    0   20    0   88   40   29   11    0   78    0   13   51    8    9   11    0   22   30    0    0   86    0   82   82   62   98    0    0   69    7   80   53   59    0  
  0   88   78    0   85    0   37   48   23   88    0   76    0    0    0    0    0    0   80    0   78    0   99    0   68   52   91    0    4   62    0    0    1    0    0    0    0    0   37    0    0   82   99    7   93    0   79    0    0    0  
  0   83   34   99    0    0    0    0    0   65    0    0    0    1    6   87    0   64   29    0   61   40    0    0   92   37    0   56   29   81   25   24    0   79    0   20    5    0    5    0    0   39   26   98    0   96   21    4    0    0  
  0    3    0    0    0    0   18    9    0    0   35   82   77    0   30   99   33    0   78    9    0   30    3    0    0    0   85    0    0    9    0    4    0    0    0   33   53    0   31    0    0   88    0    0   30    0    0   66    0   24  
  7   27    0    0   19    0    0   91    0   80   51   65   55    0   76   57   53    0   36    0   95   85    0   54    1   99   34   77   33   61   97    0   62   58    0   97   74   43   10   60    0   62    6    0    2    0    0   20    7    0  
 52   28   16    0   67    0   73    0   70    0   96   67   12    9   27   99    0   10    0   77    9    0    0    0    0    0   62    0   21    0    0   28    0    4   11    8   32    0   42   76    0   51    0   45    1   43    0   99   64    0  
  0   98   93   12   60   55   55    0    0    0    0   31    0    0   81    0   12   80    0   24    0   65   74    0    7    0    0   27   47   85   71   69    0    0    3    0   15   15    0   53    0   32    0    0   27   21   48    0    0   57  
  0   95    0   76   50    0   68   63    0    0   73   47   39   23    0   19    0   36    0   84    7    0   85    9    0    0   30   53   61    0    0   68   40   80    0   96    0    7    0    0    2    0   56   74    0   63   97    0    0   69  
  0   46    0    0   36    0   15   37    0   20    0   31   19    0   84   22   96   98   86   36   26   80    0    0   23   60    0    0    0    0    0   39    0   61   54   25    8    0   10   81    0    5   60   64    0    0    0   32   51    4  
 46    0   70   78   67    0    0    0    0    0   67    0    0   71   30   48   40    5    0    0    0    0    0   94    0    0    0   53   33   37   15    0   46    0    0   94   16    0   25   99   98   39   23   54    0    0   66   55    0   54  
 86   70   31    0    0   55   46    0    0   80    0   37    0   75   58    9    0   48    0    0    0    0    0   18   22   89    0    0    1   57   52   41   43   12   49    0    0   12   87   97   44   34    0    0    1   15   61    0    2    0  
 68    0   85   17   49   41    8   10   35   79   31   23    0    0   21    0    4   46    0   50   12   54   79   80    0    0   74    0    0    0    0   90   66    6    0    0    8    0    0    0   50    0   26    0    1    0    0   91   88   91  
  0   79    0    8   28   41   58   13    0   69   31   23   22    0    0   62   24    0   82   75   36    0   26   26   33    0   70   56   26   62   15    0   94   54   87   36    0   58   65   45   67   65    0   69   71   63    0   77   33   26  
 67   86    0   95   59    0   51   67   98   38   86   46    0    0    0    0    0    0   34    0    0   39   93    0   75    0    0   80    0   20   82   31    0    2   49   39    0   70    0    0   72   13   16   77   17    1    0   80    0    0  
  3   23   81    0   29    0    0    0    0   97    0    0    0   51   39   96    0    0    0   32    6    0    0   64   72    7   76   93    0   98   76   83    0   26   60   66   45    0    0   21    0    0   44   61   24    0    0    0    1   39  
  0   58    0    0   66   27   64    0   14   67   19    0   66    0   93   97    0    0    0    0   98    0   74    8    0   77    0    0   96    0   13   48    0   81    0    0    0   90   42   91    0    0    7   12   68    0   42    0   50   97  
 59    0   94   14    0   49    0   99    0    0    0   36   46   23   26   52   33   37    0    0   10   84   49   96   13   38    0    0    0   77   22   98    0   48    4    0    0    0    0    0    0   66   77    0   83    0   71   83    0    1  
 93    0   23    4   80   23   98   76   44    0   97    0   27   97    0    0   65   94   80    0    0   40   52   38    0    0   96    9    0    0    0    0   35   62   76    0    4    0   13    0    0   65   82   24    0    0    0    0   35    0  
  0    0    0    0   28    0   56   94   54    0    0   79   99   41    0    0    0    0    0   82    0   78    0   17   26    0   79    0    0   64    0    0    0   90    2   66   19   91   56   88   21   77    0   96   99   16   54   20    1    0  
  0    0   77    0    0    0    0    8    0   72   53    0    6    0   10    0    0    0    0   62    0    0   93    0   69   48    0    5   84    0   26   56    0   92   10   29   98   99    0    0    0   40    0   49    0    0    0    0   34   82  
 42    0   51   74   72    0    4    0   26   77    0    0   17   93   44    0    0   71   53   62   40   99    0   54   94   88   69    0   53    0    0   86    0    0   50    0    0   90   31   59    0    0   58    0   30    0   33   69    8    4  
 47   65    1    0    0   13    0    0   39   91    0   44    1   85    0   10   63   81   47   48    0    0   86    0   75   91   20   11    0    0    0    0    0   87    8    0   69    0   81   18    0    3   56    0   30    0    0   14    0   15  
 98    0   30    5   28   21   76    0   84   72   73    0    0   53   65   45   12   40   71    0    0   76   89   97    0   74   91   59    0   13   47    0   74    9    0   24    0   63   26    0   46   40    0   93   37   21    0   56    0    0  
 14    0    0   11    0    0    0    0   85   24    0    0    0   40   98   87    0   36    0   56   82   55    0    0    0    0    4   89   42   37   22   33    0    0    0   60    0   52    0    0    1   28   29   95   95   77   27    0   92   49  
  0    0    0   55   52   16    0   78   15    0    0   15   54   21   19   53    0   56    0    0    3   36    0    0   71   61    0   46   82    0    0    0   98    0    0   99   57   42   90   43   19   85   30   14    0   33    0    0   45   50  
  0   42    0   90    0    0   89   59    0   25   59   66    0    0    0   35   15   88    7   86   64   12   20    0   12   27   78    0   86   44   30   98   41   49    0    0    0   54   41   22    0    3   92   30    0    0    0    0   93   94  
 59    0    0    3   17    0   45    0    0   18   68   13   68   72    0    0   95   51   95    0   84   71   22   50    0   72   68    0    0    0   13   11   96   80    0    0   85   88    0    0   72    0   28    0   26   45    0    0    0    0  
 59    0    0   86   77    0    0    0   43   69   44   16    2    0   15    0    0   73    0   78    0   23   33    0   76   77   24   69    0    0    8   47   80    0    0   11    0   38   30    0   51   60   81    0    0   14   36   92   12   49  
  0   41    0    0    0    0   88    0    0    2   86   74   87   47    3    0   25   41   84    0    0   69   45   85    0   73    0    0   12   79    0   42    0   51   41   18   59    0   65    0   33    0   99   85    0   32   82    0    0    0  
  0    0   57    0   96   79   90   28   85   27   84    0   66    7    0    1    0   42    0   57    0    0   29    0   67    0    0   77   88    0   45    0    0   51    0   54    0   51    0    0   46   51    0   66   99    8   24    0   67    0  
  0   44    0   10    0    0   80   11   22    0   43    0   45    0    0    0   37    0   12    0   37   29    0   67   73    0   46   55   55    0   79    0    0   81    0    0    0   29    0    0    0   88    0   20   20   12    0   40    0    0  
 12    0    1   15   23   53   86   94   22    0   53    0   92    0   59    0   33   93    0   91   64   46    0   72    0    0   85    0    0   30   59   32   81    0   47   34   67   90    0    4   27   58   77   36    0   70   97   26   73   83  
 63    0   87   10    0    0   94   26   38   16   43    0    0   27    0    0   17   66    0    8    0   36    4   48    0   20   55   98   20    0   37    0   38   88    0   32   15   64   34    2   88   29    0   44   70   44    0   23    0    0  
 37    0   85   85    0    0    0   94   43    5    0   27   24    0    0   30    0    0   67   92   99   92   24   62   88   98    0   53    0   48    0   69   97   73   41    0   63   11    0   85   94   27   82   39   39   40    7    0    0    0  
  0    0    0    0   79   43    0   82    3   76    0   39    0   99    2   98    0    0    0   48   50   12    0   51   97   95   93    0   14   58    0    0   99   24    0   64    0   71   12   53   93   66   66   49    0    0    8    0   47   61  
  0   15   66   25    0   46    0   20   27    0    5    0   55    0    0   19    0   74    0   95   16    0    0   33    0    1   35   48   79   26    6   59   89    0    0   81    0    0    0   15   76    0   70   70   96   34    1    0   17   14  
  0   99    0    0    1   63   61   37   43    0   85    0   18    0   45    0    0   79    0   47   52    0    0    0    0   74    1    7   14   84   69   17    0   31   28    0   43   51    0   97    0   97   84   19    0   18    0    0    0    0  
  0    0   95   97   95   82   95   59   98    0   76   51    0    3   61   87   96   70   19   98   75    0   61    0    0   42    0   29    0    0   40   36    0   54   59   20    0    0   24    0   66    0    0   24    0   99    0   68   76   33  
  0    0   25   10    0    0    0   11    1    0    0    0   99   55   69   76    0   69   77    1   73   65   78    0    0    0   53    0    0    0    0   70    5   55   31    0    1   58    3   45    0    0   87   57   82    0   51    0    0   64  
  0   66    0    0   54   13    0    9   62   91    2    0   93    0   61    6   66    9   70    0    2   54   65   15    0   51   96   37   77    0    0    0    1   64    0    0   75    0   62    8    0    0   11   98   36    0    0   29    0   42  
  0    0   60    0   13   95    4   38   91    0   69   87    0   37   15   36   92    0   37   87   67    8   96   64   74   39   81   94   79    0    0   18   35   89    0    0    1   31   58   58    0   93    0   35   83    0    0   69   18    0  
  0   81   45    0    0   78    0    0   94    0    0    0    0    0   24    0   55    0   26   82   51    0   42    0   72    0   59   58   71    0    0    7   56   77   99   84   99    0   47    1    0    0    0    0   84    0   91   82    9    0  
  0   31   33   42    0    0    0   25   66    0    1   10   88    0   61    0    0   97   10    0    0   36   18   21    0   53    0    0    0   89   20   97   88    0    1   75   21   93    0   78   60   38   67   82    0    0   45   57   25    0  
 36    3   70    0    0   62    0   74   92   12   96    0   96   18   71   78    0    6    0   79   35    0   83    0    0    0    0    0    0   68    0    4    0    0    0   16   38   41    0   43    0   45   56    0    0    0    0   36   99   10  
  0   81   32   17    0   32   37    0   88   31    0    0    0    0    0   47   80    0   20   16    0    0   86   92    0    0   67    0    0    0    0   92   81   37   25    0   93   50    0    0   88   33    0   73   93    0    0   58   21    0  
 40   54    0   70    4   27    0    0    0   10   63    0    0   37   49   48   24    4   64    0    0   31    0    0    5    0    8   56   99   18    0    8    0    2    0    0   23   33    0   10    0   45   34   34    0    0    0    0    0   33  
 39   14    0   85    0   72   19    0   51    0   64   81   82    0    0    0   38    0    5   78   23    0    0   91   50    0    0   94    0   97    0    0    7    0    0   12    0   42    0   85    0    0    0    0   83    5   12   59    0   51  
 91   42    6    0   51   75   31    0   87   54    0    0   51   96   88    0    0   97   42   67   90    0   87   59   99   52   96   42   91    0    0   27    0   13   89    4    0   10    0   66    0    0    0   77   78    0    0   39    5    0  
