50

 8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  12  13  13  14  14  15  15  16  16  17  
 9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  13  12  14  13  15  14  16  15  17  16  
 9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  12  13  13  14  14  15  15  16  
10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  13  12  14  13  15  14  16  15  
10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  12  13  13  14  14  15  
11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  13  12  14  13  15  14  
11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  12  13  13  14  
12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  13  12  14  13  
12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  12  13  
13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  13  12  
13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  
14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  
14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  
15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  
15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  
16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  
16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9  
17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  
17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8  
18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7  
18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7  
19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6  
19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6  
20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5  
20  21  19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5  
21  20  20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4  
21  22  20  21  19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4  
22  21  21  20  20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3  
22  23  21  22  20  21  19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3  
23  22  22  21  21  20  20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2  
23  24  22  23  21  22  20  21  19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2  
24  23  23  22  22  21  21  20  20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1  
24  25  23  24  22  23  21  22  20  21  19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1  
25  24  24  23  23  22  22  21  21  20  20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0  

 0   0   0   0   0   0   0   0   0   0   0   0  78   0   0   0   0   0   0   0  20   0   0   0  39   0   0  26  23   0   0   0   0  98   0   0   0   0   0   0   0  40   0   0  36   0   0   0   0   0  
 0   0   0   0   0   0   0  35   0   0   0   0   0   0   0   0   0  26  96   1   0  56  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0  32   0   0  99   0  53   0   0   0  58   0  99  51  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  72   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  72   0  13   7   0  76   0   0  35   0   0   0   0   0  
 0   0   0   0   0   0  88   0   0   0  49   0  24   0  31  11  28  10   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  32   0   0  89   0   0  32   0   0   0   0  22   0   0   0  16   0   0   6  21   0  38   0   0   0   0   0   0  68   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0  
 0   0  70   0  98   0   0   0  35   0   0   0   0   7   0   0   0   0   0   0  31   0  57  25   0   0   0   0   0   0   0   0   0  15   0   0  74   0   0   0   0  59  91   0   6   0   0   0   0   0  
 0   0   0  12   0   0   0   0   0   0   0   0  42   0  41  56   0   0   0  89   0   0  78   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  63   0   0   0   0   0   0   0   0   0   0  
 0  87   0   0   0   0   0   0   0   0   0  90   0   0   0   0   0  97   0   0   0  16  61   0   0   0   0   0   0   0   6   0  73   0  35   0   0   0   0   0  74   0   0  65   0   0  19  65   0  51  
 0   0  29   0  71  68   0   0   0   0   0  55   0   0   0   0   1   0   0   0  21   0  13  57   0   0   0   0   0   0  75  17  34  45   0   0   0   0   0   0   0   0   0   0  56   0   0   0   0   0  
 0   0   0   0   0  30   0   0   0   0  59   0   0   0   0   0   0   0   0   0   0  75   0   0  99   0   0   0   0  75   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   0  
 0   0  44  79   0   0   0   0   0  26   0   0  13   0  92  23   0   0  67   0   0   0  94   0  57   0   0   0   0  60   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  15   0   0   0   0  
 0   0   0   0  52   0   0  72   0   0   0   0   0   0   0   0   0  89   0   0  98   0   0   0   0   0  95   0   0   0   0   0   0   0   0   0   0   0   0   0  66   0   0   0   0   0  71   0   0  81  
 0   0   0  12   0   0  78   0   0   0  51   0   0   0  95  64   0   0  50   0   0   0   0   0   0   0  98   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  90   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  95   0   0   0   0   0  68   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  80  70   0  
 0   0   1  67   0   0  63   0   0   0   0   0  53   0   0  95   0   0   0  67   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  63   0   0   0   0   0   0   0   0   0   0  
 0  57   0  33  84   0  72   0   0   0  17   0  10   0  32   0   0   0   0  30   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0  
 0   0   0   0  10   0   0   0  32   0   0   5   0   0  59   0   0   0   0   0   0   0   0   0   0   0   0   0   0  32  18   0  24   0   0  71   0   0   0  46   0   0   0   0   0   0   0  25  98   0  
 0  89   0   0   0   0   0  49   0   0   0  66   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  92   0  36   0  69   0  10   0  24   0  90   0   0  27  
 0  89   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  93   0   0  30   0   0   0   0   0  32   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0  
 0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  43   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0  44   0   0   0   0   0   0   0   0   0  49   0  77  
 0   0   0   0  14  79   0   0  22   0   0   6   0   0   0   0   0   0   0   0   0   0   0  78   0   0  96   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   0   0   0   0  
 0   0   0   0   0   0   0  61   0  32  90   0   0   0   0   0   0   0   0   0  42   0  64   0  53   0  29   0   0   0   0   0   0   0  95  47   0   0   0   0   0   0   0   0   0   0  48   0   0   3  
 0  45   0   0   0   0   0  75   0   0   0   0   0   0   0   0   0  91   0  67   0  52   0   0   0   0   0   0   0   0   0   0   0   0  98   0   0   0   0   0   0   0   0   0   0   0  54   0   0  81  
 0   0   0   0  99  40   0   0  50   0   0   0   0   0   0   0   0   0   0   0  68   0   0   0   0   0   0  13   0   0   0   0  52  98   0   0   0   0   0   0  69  97   0   0  81   0   0   0   0   0  
75   0   0   0   0   0   0   0   0  41  98   0   0   0  16   0   0   0   0   0   0  20   0   0   0   0   0   0   0  90   0   0   0   0  82   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0  13   0   0   0   0   0   0  95   0   0   0  43   0   0   0   0   0   0   0   0   0   0   0  28  13   0  
 0   0  46  63  62   0   0   0   0  64   0  10  20   0   0   0   0   0   0   0  37   0   0   0   0   0   0   0   0   0   0   0  35   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0  61  
15   0   0   0   0   0   0   0  84   0   0   0   0   0   0   0   0   0   0   0   0   0  93  98   0   0   0   0  13   0   0   0   0  11   0   0   1   0  42   0   0  86   0   0  20   0   0   0   0   0  
57   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  13   0   0   0   0  24   0   0   0   0   0   0   0   0  32   0   0   0   0   0   0   0  29   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0  55  24   0   0   0   0  99   0   0   0   0   0   0   0   0  21   0   0  82   0   0   0   0   0   0   0   0   0  49   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0  17   0   0   0   0   0   0   0  88   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  40   0   0  69   0   0   0   0  74   0   0   0   0   0   0   0   0  73  
 0   0   0   0   0   0   0   0   0   0   0   0   0  70   0   0   0  44   0   0  41   0   0   0   0  50   0   0   0   0   0   0   0   0   8   0   0   0   0   0   0  81   6  91   0   0   0  48  10   0  
 0   0   0   0   0   0   0   0  35   0   0   0   0   0   0   0   7   0   0   0   0   0   0  18   0   0   0   0   0   0  24   0   0  29   0  37   0   0   0   0   0   0   0   0   0   0   0   0  10   0  
 4   0   0   0  61   1   0   0  32  56   0   0   0   0   0   0   0   0   0   0   0   0   0  44   0   0  95  62   0   0   0   0  76   0   0   0   0   0   0   0   0  84   0   0  71   0   0   0   0   0  
 0   0   0   0   0   0   0  78   0   0  21   0   0   0  47   0   0   0   0   0   0  59  42   0  93   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  88  
 0   0  36   0   0   0   0   0   0  73   0  34   0   0   0   0  35   0   0   0   0   0   0   0   0  29   0   0   0   0  80  69  59   0  25   0   0   0   0  80   0   0   0   0  25   0   0   0  55   0  
 0   0  49   0   0  61   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0  87  98   0  62   0   0  98   0   0   0   0   0  
 0  37   0   0   0   0   0   0  34   0   0   0   0   0   0   0   0   0  22  75   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0  90  93   0   0   0   0   0   0  
 0   0  86   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31   0   0   6   0   0   0  30   0   0   0  21   0   0  74   0   0   0   0  48   0   0   0   0   0  
 0   0  42   0   0   0   4   0   0   0   0   0   0   0  73   0   0   0  60   0   0   0   0   0   0   0  85   0   0   0   0   0   0   0   0   0  82   0  75   0   0   0   0   0   0   0   0  24   0   0  
 0  29   0   0   0  88   0  77   0   0   0  10   0   0   0   0   0  80   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  63   0   0   0   0  85   0   0   0  90   0   0  77  
34   0  69   0  82  98   0   0   3   0   0   0   0   0   0   0   0   0   0  75   0   0   0  31   0   0   0  42   0   0   0   0   0  90   0   0  38   0   0   0   0   0   0   0  70   0   0  91   0   0  
 0  85   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  98   0   0   0   0   0   0   0   0   0   0   0   0   0  33   0   0   0   0   0  54   0   0  65   0   0  82   0   0   0  26   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  12   0   0   0   0  93   0   0   0   0   0  87   0   0   0   0  97   0   0   0   0   0   0   0  
89   0  80   0   0  79   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  73   0   0   0  58  16   0   0   0   0   8   0   0  48   0  23   0   0  43   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  19   0   0  87   0   0   0   0  83   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  80   0   0   0   0   0  82   0   0   0  25   0   0   0   0   0   5   0   0   0  81  47   0  90   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  44   0   0   0   0   0   0   7   0  63  
 0   0   0   0   0  69   0   0   0   0   0   0   0  48   0   0  85   0   0   0  61   0   0   0   0  37   0   0   0   0   0  34   0   0   0   0   0   0   0   0   0   0  73   0   0   0   0   0  27   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0  83   0   0  54   0   0   0   0  21   0   0  93  96   0   0   0   0   0  45  28   0   0  95   0   0   0   0   0   0  45   0   0   0   0  61   0   0  
 0  63   0   0   0   0   0  52   0   0   0  37   0   0   0   0   0  60   0   0   0  82  58  89   0   0  60   0   0   0   0   0   0   0  99   0   0   0   0   0   9   0   0   0   0   0   2  27   0   0  
