300

  5   11    7   10    1    6    3    7   13    7    0    8    8   13   17    8    4   14    6    7    8    4    4    6   11   13    9   13    8   14   12   14   14   13    3    6    2    5    4    4    4    4   15    1    3    9   15    8    3    4    3   13    7   11    4    4   11   13    8   10   11    7    9    4   10    6    5   12    8   16    5   13   15    6   12   10    9    9    8    8   12    4    6   11   13    4   12   14    2    7   14    4    5   13   12    4   12   12   14    9    9   10   14   14    3    9   17   18   20   24   15    4   10   12   16   16   22   17    6    9   13    8   26   10   21   12   21   16   17   10   13   19   21    5   17    8   11   20   16   22   12   10   23   19   21   20   22    8    5   15   19   10   18   14    5   23   23    3   10    7   22   13    6   19   22   15   16   22   18   14   19    5   12   14   16   22    6    5   20   11   11   16   18   15   13   14   16   16   18   25   16   13   24    7    5   20   18   11   18   16    8   20   23    6    7   17    5    9  106   98  102  106  100  103  111  113  107  111   94  108  100  112  106  109   95  102  102  111  100   95   99   95  107   95  105  104  111  100  102   98  108  101  103  104   98  100   99  114  110  104  106   99  110  100   96  100   99   97  104  111  111   99   97   96   94   94  103  107  109  108  103   95  109  106   97  110   96   97  105  105   97  103  110   99   99   98  112  113  112  108  111   94   95   98  108  109  109  114   99   96  
  4   12   14    4    8    3   11   14   18    8    8    0    5    8   14   14    6   18    8    7    5   11   12    7   15    7   12   18    8   13    3    6   16   15   10    6    7    4   11    9   10    4   11    8   10    0   12    1   11   10    8   13    2   11    9    6    5   17    5    2    3   14   12   13   15    8   13    8   11    9   14   10   11   14   10    2   13    3    2    6    5    5   13    8   18    4    6   14    6    9    5    8   10    7    8    4    3    4    7    0    3    6    7    7   12   17   26   26   28   31   20   11   18   19   19   24   30   25   14   15   22   14   33   18   29   20   30   24   21   18   20   27   27   13   25   13   17   28   24   29   18   17   31   28   29   25   29   15   14   19   27   15   25   20   13   31   31   11   16   16   30   21   14   27   31   24   23   30   22   20   24   12   17   20   24   29   14   14   27   18   18   24   23   20   21   19   23   20   25   32   22   21   31   13   13   28   26   19   25   25   16   28   30   14   15   22   13   17  115  107  110  114  108  112  120  122  116  119  102  117  109  121  114  118  103  110  110  119  109  104  108  103  116  104  113  113  119  108  111  107  116  110  112  113  106  109  107  122  118  112  114  108  119  108  105  109  107  105  112  120  119  108  105  104  103  103  112  115  117  116  111  103  118  115  106  119  105  105  113  114  105  111  118  108  108  106  120  121  120  117  120  103  103  107  117  117  117  122  107  104  
  4    8   11    8    8    2   11   11   14    4    8    5    0    5   10   12    4   14    4   10    9   12   12   10   11    5    8   14    4    8    5   10   12   10    9    3    6    5   11   10   11    5    7    8   10    4    8    4   11    7    9    8    5    6   10    4    9   13    1    5    5   15    8   12   12    4   13    4    7    8   12    6    8   11    6    5    9    8    6    2   10    4   10    4   14    5    4   10    7    5    8   10    7    5    4    4    6    8   11    5    8    2    6   11   10   17   24   26   28   32   22   12   18   20   22   24   29   25   13   17   21   15   34   18   29   18   28   24   24   18   21   28   28   12   25   15   18   28   24   30   19   18   31   26   29   27   30   16   13   21   27   17   26   22   12   31   31   11   18   14   29   20   13   26   30   23   24   30   25   22   26   13   19   21   23   30   14   13   28   19   19   24   25   22   21   21   24   22   26   33   24   20   32   15   13   27   26   19   26   24   15   28   31   14   15   24   11   17  112  104  108  113  106  110  117  120  114  117  101  115  106  119  112  116  101  108  108  117  107  102  106  101  113  101  111  111  117  106  109  105  114  108  110  111  105  106  105  120  116  111  112  106  117  106  103  106  105  103  110  118  117  106  103  102  101  101  110  113  115  114  110  101  116  113  104  117  103  103  112  112  103  109  117  106  106  104  119  119  118  115  118  101  102  104  115  115  115  120  105  102  
  9    7   14   12   13    7   15   14   14    7   13    8    5    0    6   14    8   14    7   15   13   17   17   15   12    3    9   14    6    5    7   13   11    9   13    7   11   10   16   15   16   10    3   13   15    8    4    9   16   11   14    6   10    5   15    9   13   13    5    8    7   20    9   16   13    7   18    1    9    5   16    2    3   14    3    8   11   12   10    5   13    9   14    2   15   10    3    7   12    7    9   15   10    3    1    9    8   10   13    9   12    3    5   13   14   21   28   30   33   37   27   16   23   25   27   28   33   29   17   22   24   20   39   22   33   22   32   29   29   23   25   32   33   16   30   20   23   32   28   34   24   23   36   30   34   32   34   21   18   26   32   22   31   27   16   35   36   15   23   18   34   24   17   30   34   28   28   34   30   27   31   18   24   26   27   35   19   17   32   23   24   29   30   27   26   26   29   27   31   38   29   24   36   20   17   31   31   24   31   27   19   33   36   19   19   29   15   22  115  107  111  115  109  112  120  122  116  120  103  118  109  121  114  118  104  111  110  119  109  104  109  104  116  104  114  114  120  109  111  108  117  110  113  114  107  109  107  122  119  113  114  109  119  109  105  109  108  106  113  121  120  109  106  105  103  104  113  116  117  116  112  104  119  116  106  119  106  105  114  115  105  111  119  109  109  107  121  122  121  117  121  103  104  107  117  118  118  122  108  104  
 14    7   16   18   17   12   18   16   13   10   17   14   10    6    0   16   13   12   11   20   19   21   20   20   12    8   10   13    9    3   13   19    8    8   16   11   16   15   21   20   20   15    4   17   20   14    2   14   20   14   19    5   15    6   20   13   19   12   10   14   13   24   10   19   13   11   21    6   10    9   19    5    4   16    5   14   11   17   16    9   19   14   16    7   14   15    9    4   16   10   14   20   13    8    6   14   14   16   19   15   18    9   10   19   18   24   29   32   35   41   32   20   26   29   32   31   34   31   20   26   26   25   42   25   36   23   33   31   34   26   29   35   37   19   33   24   27   35   30   37   29   27   40   31   37   36   37   25   21   31   35   26   35   31   19   38   39   18   27   20   36   26   20   32   37   30   32   37   34   31   35   22   29   30   28   38   22   20   36   27   28   33   35   32   29   31   33   32   34   41   33   26   39   24   21   33   34   28   34   29   22   36   39   23   22   34   18   25  114  106  111  114  108  111  119  121  115  119  103  118  108  120  113  117  104  111  109  118  108  103  108  104  115  103  113  113  120  108  111  108  116  110  112  114  107  108  106  121  118  113  114  109  119  108  105  108  107  105  112  120  119  109  106  104  102  104  112  115  116  115  112  103  118  115  105  118  106  104  114  115  104  110  119  108  109  106  121  121  120  116  120  103  104  105  116  117  117  121  106  103  
 11    8    1   17    9   11    6    1    7    8    8   14   12   14   16    0    9    7    7   14   16   10    8   14    5   16    5    7    9   13   17   21   10    9    5    9    9   11   10   11   11   11   15    9   10   15   15   14    9    5   10   11   13   10   12    8   18    7   11   16   16   12    6    7    3    8    9   13    6   19    5   14   16    1   12   16    4   16   15   10   19   10    2   13    6   10   16   12   10    7   19   12    4   16   13   10   17   18   21   15   16   13   17   21    5   10   13   17   20   26   20    9   11   15   22   16   19   15    6   14   11   14   27   10   21    8   18   16   23   11   16   20   24    6   18   13   15   20   15   23   16   14   25   15   23   23   22   12    8   20   20   16   21   19    5   22   24    6   15    5   20   10    5   17   21   15   18   22   22   19   23   10   17   17   13   23    9    7   21   13   16   18   23   20   15   20   19   21   20   26   20   10   24   13    7   18   19   14   19   14    7   20   25   10    9   22    4   12  101   93   97  101   95   98  106  108  102  106   89  104   95  107  100  104   90   97   96  106   95   90   95   90  102   90  100   99  106   95   97   94  103   96   98  100   93   95   93  108  105   99  100   95  105   95   91   95   94   92   99  106  106   95   92   91   89   90   99  102  103  102   98   90  104  102   92  105   92   91  100  101   92   97  105   95   95   93  107  108  106  103  107   89   90   93  103  104  104  108   94   90  
  2    8    8    8    5    3    7    8   13    3    4    6    4    8   13    9    0   12    3    8    8    8    8    8   10    9    7   12    4   11    8   12   12   10    5    2    3    3    8    7    8    3   11    5    7    6   11    5    7    4    6   10    5    7    7    1   10   12    3    7    8   11    7    8   10    3    9    7    6   12    9    9   11    8    8    7    7    8    6    3   11    1    7    7   13    2    8   11    3    4   11    7    5    9    7    2    9   10   12    6    8    5   10   12    7   13   21   22   24   29   19    8   14   16   19   20   26   21    9   13   17   12   30   14   25   15   25   20   21   14   17   24   25    8   21   12   15   24   20   26   16   15   28   23   26   24   26   12   10   19   24   13   23   18    8   27   28    7   14   11   26   17    9   23   27   20   20   26   21   18   23    9   16   18   19   26   10    9   24   15   16   21   22   19   18   18   21   20   22   29   20   16   28   11    9   24   22   16   22   20   11   24   28   11   11   21    8   13  109  101  105  109  103  106  114  116  110  114   97  111  103  115  109  112   98  105  105  114  103   99  103   98  110   98  108  107  114  103  105  102  111  104  106  108  101  103  102  117  113  107  109  103  113  103   99  103  102  100  107  114  114  103  100   99   98   98  107  110  112  111  106   98  113  110  100  113  100  100  108  109  100  106  113  103  103  101  115  116  115  111  115   97   98  101  111  112  112  117  102   99  
 15    6    8   21   14   14   13    8    1   10   14   18   14   14   12    7   12    0   10   20   20   17   15   20    3   16    6    0   10   10   19   24    4    5   11   11   14   16   16   17   17   15   14   14   16   18   12   17   15   10   16    8   17    9   18   12   22    1   13   19   19   19    6   13    4   10   16   13    7   18   12   12   14    8   10   19    5   20   19   12   23   14    8   13    2   15   16    8   15    9   21   18    8   16   13   14   20   21   24   18   20   13   18   24   12   17   18   23   26   33   27   16   18   22   29   22   23   21   13   21   16   21   34   17   27   13   22   23   30   18   23   27   31   13   25   20   22   26   21   29   23   21   31   20   29   30   28   19   15   27   27   22   28   26   12   28   31   13   22   12   26   16   12   22   27   21   25   28   29   26   30   17   24   24   18   29   16   14   28   20   23   25   30   27   22   27   26   28   26   33   27   16   31   20   14   23   25   21   26   19   14   27   31   17   16   29   11   19  102   94   98  102   96   99  107  109  103  107   91  105   96  108  101  105   92   98   97  106   96   91   96   92  103   91  101  101  107   96   99   96  104   98  100  101   95   96   94  109  106  101  101   97  107   96   93   96   95   93  100  108  107   96   93   92   90   92  100  103  104  103   99   91  106  103   93  106   94   92  101  103   92   98  107   96   97   94  108  109  108  104  108   91   92   93  104  105  105  109   94   91  
  5    5    7   11    7    5    8    7   10    0    6    8    4    7   11    7    3   10    0   11   11   10   10   11    7    9    4   10    2    8   10   14    9    8    6    2    5    6   10   10   10    5    9    7    9    8    9    7    9    4    8    7    8    5   10    3   12    9    3    9    9   13    4    9    7    0   11    6    3   11    9    7    9    7    6    9    5   11    9    3   13    4    6    6   10    5    8    8    6    1   12   10    3    9    6    5   10   12   15    8   11    5   10   15    7   14   20   22   25   30   21   10   15   18   22   21   25   21   10   15   17   14   31   15   26   14   25   21   23   15   19   25   27    9   23   14   17   25   21   27   18   17   29   22   27   26   27   14   11   21   25   16   24   20    9   28   29    8   17   11   26   17   10   23   27   20   21   27   24   20   25   11   18   20   19   27   11   10   25   16   18   22   24   21   19   20   22   22   24   31   22   16   29   13   10   24   24   17   24   20   12   25   29   12   12   23    8   15  108  100  104  108  102  105  113  115  109  113   97  111  102  114  108  112   97  104  104  113  103   98  102   97  109   97  107  107  113  102  105  101  110  104  106  107  101  102  101  116  112  106  108  102  113  102   99  102  101   99  106  114  113  102   99   98   97   97  106  109  111  110  105   97  112  109   99  112   99   99  107  108   99  105  112  102  102  100  114  115  114  110  114   97   98  100  110  111  111  116  101   98  
  6   16   13    5    6    8    9   13   20   11    7    7   10   15   20   14    8   20   11    0    3    6    9    0   17   14   15   20   12   18   10   10   20   18    9   10    6    5    6    4    5    6   17    6    5    8   18    7    7   10    4   18    6   15    3    8    7   20   10    9   10    8   14    9   17   11    8   14   14   16   11   16   18   13   15    9   15    6    5   11    8    7   13   14   20    6   13   19    5   12   12    3   12   14   14    7   10   10   10    7    5   12   14   10   10   12   22   21   23   24   13    7   13   13   12   19   26   20   11    9   18    7   26   14   23   17   26   19   14   13   13   21   20   10   19    7   11   22   19   23   11   11   24   24   22   18   23    9   10   12   21    8   18   13   11   26   24    9    9   13   25   18   12   22   25   18   16   24   15   13   17    7   10   14   20   23   10   10   20   12   11   17   16   13   15   12   17   13   19   25   16   17   25    7   10   24   20   13   19   21   13   22   24    9   10   15   11   11  111  103  106  110  105  108  116  117  112  115   98  112  105  117  111  114   99  106  106  115  105  100  104   99  112  100  109  108  115  104  107  102  113  105  107  108  102  105  103  118  114  108  110  103  114  104  101  105  103  101  108  115  115  104  101  100   99   98  107  111  113  112  107   99  114  111  102  115  100  101  109  109  102  107  114  104  103  102  116  117  116  113  115   98   99  103  113  113  113  118  104  101  
  6   16   15    3    7    7   11   15   21   11    8    5    9   13   19   16    8   20   11    3    0    8   11    3   18   12   15   20   12   17    8    7   20   18   11    9    7    5    9    6    7    5   16    7    8    5   17    5    9   11    6   17    4   15    6    9    4   20    9    6    7   11   15   11   17   11   11   13   14   14   13   14   16   14   14    6   15    3    3   10    5    7   14   13   21    6   11   19    6   12    9    6   12   12   13    6    7    7    7    5    2   11   12    7   12   15   25   24   25   27   16    9   16   16   14   22   29   23   13   12   21   10   29   16   26   19   29   22   16   16   16   24   22   12   21   10   13   25   22   26   14   14   27   26   25   21   26   12   12   14   24   10   21   16   13   29   27   11   12   15   28   20   14   25   28   21   19   26   18   16   20    9   12   17   23   26   12   13   23   15   14   20   18   15   18   15   20   15   22   28   18   20   28   10   12   26   23   16   22   23   15   25   27   12   13   18   13   14  114  106  109  113  107  111  119  120  114  118  101  115  108  120  113  116  101  109  109  118  107  103  106  102  114  103  112  111  118  107  109  105  115  108  110  111  104  107  106  121  117  111  113  106  117  107  103  107  106  104  111  118  118  106  104  103  102  101  110  114  116  115  110  102  116  114  104  118  103  104  112  112  104  110  117  106  106  105  119  120  119  116  118  101  102  106  116  116  116  121  107  103  
  8   15    9   11    3   10    4    9   17   11    4   11   12   17   21   10    8   17   10    6    8    0    3    6   14   17   13   17   12   18   14   15   18   17    6   10    5    7    1    2    1    7   19    4    1   11   19   10    2    7    3   17    9   15    3    8   12   17   11   13   14    3   13    4   13   10    2   15   12   19    6   17   19    9   16   13   12   11   10   12   13    8    9   15   16    7   16   19    5   11   16    3    9   17   15    8   14   14   15   11   10   14   17   15    5    6   16   15   17   21   11    1    7    8   12   13   20   15    6    5   12    4   22    8   18   11   20   13   13    8    9   16   17    5   14    3    7   17   14   18    8    7   20   18   18   16   18    4    4   11   16    6   14   10    6   21   20    4    6    8   19   12    7   17   20   13   12   19   13   10   15    1    8   10   15   19    4    5   16    7    8   13   14   11   10   10   13   12   14   21   12   11   20    3    4   18   15    8   15   15    7   17   20    3    5   13    6    6  105   97  100  105   99  102  110  112  106  109   92  106   99  111  105  108   93  100  100  110   99   94   98   93  106   94  103  103  109   98  101   96  107  100  102  103   96   99   98  112  108  102  104   98  109   98   95   99   98   95  102  110  109   98   95   95   93   93  102  105  108  107  102   93  108  105   96  109   95   95  104  104   96  102  109   98   98   96  110  112  110  107  110   93   93   97  107  108  107  112   98   95  
  9   14    7   13    4   11    2    6   14   10    4   12   12   17   20    8    8   15   10    9   11    3    0    8   12   17   11   14   12   18   16   18   16   15    4   10    6    8    3    5    4    8   19    4    3   13   19   12    2    6    5   16   11   14    6    8   15   15   12   14   15    4   11    1   11   10    1   15   11   20    3   17   19    6   15   14   10   13   12   12   15    8    6   15   14    8   17   17    6   10   18    5    8   17   16    9   16   16   18   12   13   14   18   18    3    4   14   14   16   21   12    2    6    8   15   12   18   13    3    6   10    6   22    6   17    8   18   12   15    6    9   15   17    2   13    5    7   16   12   18    9    7   19   16   17   16   18    5    1   13   15    8   15   11    3   19   19    2    8    5   18    9    4   15   18   11   12   18   15   11   16    3   10   10   12   18    2    2   16    7    8   13   16   12    9   12   13   14   14   21   13    9   19    5    1   16   14    8   14   13    4   16   19    2    2   14    3    5  103   95   98  102   96  100  108  109  104  107   90  104   97  109  102  106   91   98   98  107   97   92   96   91  104   92  101  100  107   96   99   94  104   97   99  100   94   97   95  110  106  100  102   95  106   96   93   97   95   93  100  107  107   96   93   92   91   90   99  103  105  104   99   91  106  103   94  107   92   93  101  101   94   99  106   96   95   94  108  109  108  105  107   90   91   95  105  105  105  110   96   92  
