50

  0    0    0    0   46    0   73    0    0    0    0    0    0    0    0    0   47    0    0    0    0    0   93    0    0    0    0    0    0    0    0    0    0    0    0    0    0    9    0    0    0    0    0    0    0   34    0    1    0    0  
  0    0    0    0    0   33    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   89    0    0    0    0    0    0    0  
 82    0    0    0    0    0    0    0    0    0   13    0    0    0    0    0    0    0    0    0    0   83    0    0    0    0    0    0    0    0   29    0   42    0    0   97    0    0    0    0    0    0    0   87    0    0    0    0   86   63  
 62    0    0    0    0    0    0    6    0   66   56    0    0   29    0    0    0    0    0   16    0    0    0    0    0    0    0    0    0    0    0   84    0    0   51   30   77    0    0    0    0    0    0   99   11    0   40    0    0   69  
  0    0   28    0   11    0    0    0   67    0    0    0    0    0    0    0    0    0    0    0    0    0   34    0    0    0    0    0    0    0    0    0    0    0    0    0    0   67    0    0   16    0    0   11   58    0   62    2   34    0  
  0    0    0    0    0    0    0    8    0    0    0    0    0   25    0    0    0    0    0    8    0    0    2    0    0    0    0    0    0    0    0    0    8    0    0    0   56    0    0    0    0    0    0    0   16    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0   14    0   55    0    0    0   36    0    0    0    0    0    0    0    0    0   86    0    1    0   99    0    0    0    4    0    0    0    0    0    0    0    1    0   39   99    0   47  
  0    0    0    0   91    0    0   41    0    0    0   44   37   85    0    0    0    0    0   20    0    0    0    0    0    0    0    0    0    0    0    0   51    0   11   14    0    0    0    0    0    0    0    0    2    0    0    0    0    0  
  0    0    0    0   23    0   20    0    0    0    0    0    0    0    0    0    0    0    0    0   84    0   36    0    0    0    0   84    0   55    0    0    0   96    0    0    0    0    0    0   23    0    0    0    0   80   60    0   48    0  
  0    0   44    0    0    0    0    0    0   80    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   66    0    0    0    0    0    0    0    0    0    0   77    0    0    0    0    0    0    0    0    0    0  
  0    0   10   27    0    0    0    0    0    0    0    0    0    0   80    0    0    0    0    0    0    0    0    0   91    0    0    0   53    0    0    0    1    0    0    0    0    0    1    0    0    0    0    0   31    0    0   48    0    0  
  0    0    0    0   17    0   94    0   32    0   89    0    0    0    0    0    0    0    0    0   94    0   69    9    0    0    0    0    0    0    0    0    0   82    0    0    0    4    0    0    0    0    0    0    0   53   49    0   95    0  
  0   79    0    0    0    0    0    0    0   27    0    1   98    0    0    0    0    0    0    0    0    0    0   92    8   43    0   59    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
 43    0    0    0    0   34    0    0    0   82    0    0   85    0    0   20    0   82    0    0    0    0    0    0    0    0    0    0    0    0   92    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
 11    0    0   72    0    0    0    0    0    0   37    0   62    0    0    0    0    0    0    0    0   32    0    0    0    0   85    0    0    0    0    7   69    0    0    0    0    0    0    0    0   38    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0   66    0   67   47   19   28    0    0    0   37    0    0   81    0    0   50    0    0    0   79    0   11    0   57    0    0   28   17    0    0   39   52    0    0    0    0    0    0   71    0   96  
  0   24    0    0   14    0   60    0    0    0    0    0   85    0    0    0    0    0    0    0    0    0   67    0    0    0    0    0    0   61   81   14    0    0    0    0    0   21    0    0    6    0    0    0    0    0    0    0   32    0  
  0    0    0    0   25    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   91    0    0    0    0    0    0    0   13    0    0    1    0    0    0   85    0    0   64   83    0    0    0    0    0    0   88    0  
  0    0   51    0    0    0    0    0    0    0    0    0   22    0   57    0   89    0   45    0    0   63    0    0    0    0    0    0   89    0    0    0    0    0    0   45    0    0    0   28    0    0    0    0   71    0    0    0    0   66  
  0    0    0    0   38    0   80    0   96    0    0    0    0    0    0    0    0    0    0    0   61    0   97    0    0    0    0    0    0    0    0    0    0   94    0    0   60   73    0    0   52   79    0    0    0   69   10    0    0   61  
  0    0    0    0    0    0    0   57    0    0    0    0    0    0   14    0    0    0   19    0   69    0    0    0    0    0    0    0   52   79    0   37    8    0    0   28    0    0    0    0    0    0   59    0   35    0    0   12    0    0  
