50

74   0   0   0   0   0  37   0   0   0  48   0   0   0   0   0   1   0   0  18   0  71   0   0   0   0   0   0   0   0   0  37   0   0   0   0   0   0   0   0   0   0  36  48   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0  53  71   0   0   0   0  93  10   0  42   0  51  60   0   0   0   0  27   0   0   0   0   0   0   0   4   0   0   0  60   0   0   0   0   0   0   0  48   0  23  86   0  
 0  48   0   0   0   0   0   0  99  82   0   0   0   0  12  87   0   0  56   0   0   0   0   0   0  64   0   0   0   0   0   0   0  76  48   0   0   0   0   0   0   0   0   0   0   0   0   0   7   0  
 5   0   0   0  36   0  91   0  45  84   0   0   0   0   0   0   0   0  13   0   0  85   0   0   0  96   0   0   0  35   0   0   0  30   0   0   0   0  17   0   0   0  16   0   7  48   0  59  22   0  
61   0   0   0   0   0   6   0   0   0  19   0   0   0   0   0   0  86   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  52  82   0   0   0  48   0   0  
 0   1   0  66  69   0   0   0   0   0   0  96   0  34   0  32  59   0   0   0   0   0   0   0   0   0   0  42  51   0  68   0   0   0   0   0   0   0   0  39   0   0   0  89  85   0  17   0   0   0  
 0   0   0  54  53   0   0   0   0   0   0   0  59  92   0   0  76   0   0   0   0   0   0   0   0   0   0   0  42  90   0   0   0   0  72   0  38   0  93  94  76  36   0   0  73   0   0   0   0   0  
 0   0   0  36   0  70   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  18   0   0   0   0   0   0   0   0   0   0  46   0   0   0   0   0  92  70   0   0   0   0  
 0   0   0   0   0   0   0   0  30  90   0   0   0   0  32  17   0   0  79   7  16   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0  40   0  
 0   0   0   0   0   0   0   0  39   0   0   0   0   0   0  17   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6  41   0   0   0   0   0   0   0  51   0   0   0   0   0   0   0   0   0  
 0   0   0  29   0   0   0   0   0   0   0   0  96   0  25   0  46   0   0   0   0   0   1   0   0   0   0   0  74   0   0   0  50   0   0   0   0   0   0  95   0   0   0   0  99   0  93   0   0   0  
 0   0  57  93   0   0   0   0  50   0   0   0   0   4   0   0  51   0   0   0  11   0  96  66   0   0   0  79   0   0   0   0   0   0  84   0  47  13  49  34  30   0   0   0  56   0  40   0   0   0  
 0   0  84   0   0   0   0   0   0   0   0  40   0  15   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0  51  86   0   0  39   0  99  23  80   0   0   0   0   0   0   0   0   0   0   0  
 0   0  33   0   0   0   0   0   0   0   0  74   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   9   0   0   0   0   0   0   0  79  20   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0  78   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  96   0   0   0  35   0   0   0  97  80   0   0   0   0   0   0   0   0   0   0   0   0   0  46  50   0   0   0  60   0   0   1   0   0   0   0   0   0   0   0   0   0   0  10   0   0   0  
 0   0   0   0   0  20   0   0  12  33   0   0   0   0  34  87   0   0  94  88  61   0   0   0   0  74   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  51   0  
 0   0   0   0  43   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  59   0   0   0   0   0  18   0   0   0   0   0   0  59   0  88   0  96  60   0   0  11  20   0   0   0   0  
 0   0   0   0   0   0  82  54   0   0  78   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  82   0   0   0   0  34  
 0   0  24  54  29   0   0   0   0   0   0   0   0  91   0   0  38   0   0   0   0   0   0  56   0   0   0   0  93  71   0   0   0   0  94   0   0   0  34   4  79  88   0   0  80   0   0   0   0   0  
 0   0  58   0   0   0  92   0   0   0   0  75   0   6   0   0   0   0   0   0   0   0   0   0   0   0  32  33   0  47  98   0   0  94   0   0   0   0  95   0   0   0  20   0   0   0   0   0   0   0  
 0   0  85   0   0   0   0   0   0   0   0  13  34  49   0   0   0   0   0   0   0   0   0  74   0   0   0   0  78  29  22   0   0   0  40   0  94  18   0  39  18   0   0   0  17   0   0   0   0   0  
 0   0   1  47   0   0   0   0   0  41   0   0   0  88  10   0  17   0   0   0   0   0  81  13   0   0   0  17  61   0   0   0   0   0   0   0  85   0  57   0   0   0   0   0  13   0  85   0   0  65  
 0   0   0   9  75   0   0   0   0   0   0   0  11   5   0   0  94   0   0   0   0   0  68  45   0   0   0   0  78   0   0   0   0   0  53   0  70   0  39   0   0  98   0   0  56   0   0  41   0   0  
 0   0   0  22   7   0   0   0  17   0   0   0  82   0   0   0  27   0   0   0   0   0  77  16   0   0   0   0   0   0   0   0   0   0   1   0  48   0   0   0  93   0   0  98  57  81  74  66   0   0  
18   0   0   0   0   0  83   0   6   0  24   0   0   0   0   0   0  25   0   0  48  99   0   0   0   0   0   0   0  79  29   0   0   0   0   0   0   0   0   0   0   0   0  45   0   0   0  81  67   0  
87   0   0   0   0   0  86   0   0   0  93   0   0   0   0   0   0  55   0   0   0  65   0   0   0   0   0   0   0   0   0   0   0   0   0  36   0   0   0   0   0   0   6   0   0   0   0   0   0  44  
 0   0   0  32  19   0   0   0   0   0   0   0  48  92   0   0  62   0   0   0   0   0  36  85   0   0   0  65  19   0   0   0   0   0  60  60  61   0  54  41  44  38   0   0   0   0   0   0   0   0  
 0   0   0   0   0  76   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0  33   0   0   0   0   0  71  68   0   0   0   0   0   0   0   0  
 0   0   0  91   0   0   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0   0  51   0   0   0   0  26  34  52   0   0  63   0  26   0   0   0   0  51   0   0   0   0   0  74   0   0   0   0  
66   0   0   0  50   0   0   0  74  12   0   0   0   0   0   0   0   0   0   0  41  88  59   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1  70  42   0   0   0   0   0   0   0  
82   0   0   0   0   0   3  18  57   7   0   0   0   0   8  23   0   0  19  87   4   0   0   0   0  52   0   0   0   0   0   0   0  36   0   0   0   0   0   0   0   0  40   0   0   0   0   1   0   0  
 0   0   0   0   0   0  12  83   0   0  42  14   0   0   0   0   0   0   0   0   0   0  32   7   0   0   0   0   0   0   0   0   0   0   0  34   0   0   0   0   0  68   0  54   0   0   0   0   0   0  
