50

 51   35   37   38   26  127  130  116  128  136   88   76   99   98   96   27   25    0   23   17  141  116  147  154  129  177  136  176  151  150  146  137  116  105  143  245  271  258  261  277   77   59   57   67   85   63   77   64   94   51  
 48   48   44   35   27  140  139  127  136  144  107   96  114  117  111   44   34   23    0   38  119   94  125  132  106  176  134  171  152  146  125  114   95   83  121  223  250  236  239  255   67   59   57   67   74   42   54   42   71   30  
 66   42   48   53   41  113  117  102  117  124   71   59   83   81   81   13   37   17   38    0  152  129  161  168  142  171  131  173  143  146  157  151  127  117  157  257  281  271  273  289   93   72   70   79  101   80   92   80  108   64  
149  165  159  143  141  207  192  191  180  188  201  197  193  211  192  150  152  141  119  152    0   29   29   33   31  168  136  146  163  136    6   33   24   38   33  107  130  121  123  140  142  160  159  168  142   99   84   91   55   90  
120  138  131  115  114  197  185  182  175  183  185  179  180  195  178  129  125  116   94  129   29    0   33   39   16  175  139  157  166  142   34   25   16   12   30  129  157  142  145  161  113  131  130  139  113   70   55   63   26   65  
145  167  159  142  143  228  215  212  204  212  217  211  212  227  210  161  154  147  125  161   29   33    0    7   19  197  164  175  191  165   28   12   41   44    6   98  131  111  114  130  133  155  155  163  132   96   79   89   54   97  
151  173  165  149  149  235  221  218  210  218  224  218  218  234  217  168  160  154  132  168   33   39    7    0   26  200  168  179  195  169   30   18   47   51   12   92  125  104  108  123  138  161  161  169  137  102   85   96   61  103  
127  148  140  124  124  214  202  198  191  199  200  194  196  210  194  143  135  129  106  142   31   16   19   26    0  190  155  170  181  157   33    9   30   27   15  117  149  130  133  149  116  137  137  145  115   77   61   71   35   78  
224  212  214  210  200  111   87  102   74   74  152  162  126  155  127  159  203  177  176  171  168  175  197  200  190    0   42   28   31   33  171  196  160  171  199  248  243  262  260  276  240  234  232  242  245  199  196  192  182  166  
182  171  173  169  158   94   72   82   58   62  123  130  100  129  101  120  161  136  134  131  136  139  164  168  155   42    0   43   27   16  140  162  125  133  165  228  230  242  241  258  198  192  190  201  203  157  155  150  143  124  
219  211  213  207  197  130  106  119   92   94  165  173  140  170  141  161  201  176  171  173  146  157  175  179  170   28   43    0   49   27  149  176  141  154  178  222  215  236  233  249  233  230  228  239  237  189  184  181  167  157  
199  185  188  186  175   82   58   72   45   46  121  131   95  125   96  131  177  151  152  143  163  166  191  195  181   31   27   49    0   32  167  189  152  159  192  254  253  268  267  283  218  209  207  217  224  180  179  173  168  146  
194  185  187  182  171  108   85   96   71   74  139  147  116  144  116  135  175  150  146  146  136  142  165  169  157   33   16   27   32    0  140  164  127  138  167  222  221  237  235  251  209  205  203  213  214  167  164  160  149  134  
154  170  164  149  147  212  197  196  185  192  207  203  199  216  197  156  157  146  125  157    6   34   28   30   33  171  140  149  167  140    0   34   30   44   33  101  125  115  117  134  146  165  164  173  147  104   88   97   60   96  
133  155  147  131  132  222  210  207  200  208  209  202  205  219  203  152  143  137  114  151   33   25   12   18    9  196  162  176  189  164   34    0   37   35    6  110  143  122  126  141  121  144  143  151  120   84   67   78   43   87  
126  141  135  120  117  187  174  171  163  171  179  174  172  188  170  126  128  116   95  127   24   16   41   47   30  160  125  141  152  127   30   37    0   18   41  131  155  145  147  163  123  138  137  146  124   78   64   70   36   66  
110  127  120  105  103  188  176  172  166  175  174  167  170  183  168  117  114  105   83  117   38   12   44   51   27  171  133  154  159  138   44   35   18    0   41  140  168  154  156  172  105  121  121  130  106   61   46   53   18   54  
140  162  154  137  138  228  215  212  204  212  215  208  211  225  209  158  149  143  121  157   33   30    6   12   15  199  165  178  192  167   33    6   41   41    0  103  137  116  119  135  127  150  149  157  125   90   74   84   49   93  
243  265  257  241  241  310  292  294  279  286  308  304  299  318  297  257  252  245  223  257  107  129   98   92  117  248  228  222  254  222  101  110  131  140  103    0   46   15   16   32  227  252  252  259  225  194  177  188  152  194  
276  295  288  272  271  318  299  303  285  291  325  323  312  333  311  279  281  271  250  281  130  157  131  125  149  243  230  215  253  221  125  143  155  168  137   46    0   47   40   46  263  286  286  293  262  226  209  219  182  220  
254  277  269  253  254  324  307  308  294  301  322  318  313  332  312  270  265  258  236  271  121  142  111  104  130  262  242  236  268  237  115  122  145  154  116   15   47    0    7   19  238  264  264  270  235  206  189  200  165  207  
258  281  273  256  257  324  306  308  293  300  324  320  314  333  313  272  268  261  239  273  123  145  114  108  133  260  241  233  267  235  117  126  147  156  119   16   40    7    0   17  243  268  268  275  240  210  193  204  168  210  
273  296  288  271  272  341  323  325  310  317  340  337  331  350  329  289  284  277  255  289  140  161  130  123  149  276  258  249  283  251  134  141  163  172  135   32   46   19   17    0  256  282  282  289  253  225  208  219  184  226  
 30   63   53   41   52  205  205  192  202  211  164  150  176  173  173  104   59   77   67   93  142  113  133  138  116  240  198  233  218  209  146  121  123  105  127  227  263  238  243  256    0   32   33   35    8   46   59   55   87   76  
 12   34   25   23   34  185  188  174  187  195  139  125  155  148  152   84   35   59   59   72  160  131  155  161  137  234  192  230  209  205  165  144  138  121  150  252  286  264  268  282   32    0    2    9   39   60   77   68  105   79  
 10   32   23   22   32  182  186  172  185  193  137  123  153  146  150   82   33   57   57   70  159  130  155  161  137  232  190  228  207  203  164  143  137  121  149  252  286  264  268  282   33    2    0   11   40   60   76   68  104   78  
 20   39   31   32   43  191  195  180  195  203  144  129  161  152  158   91   42   67   67   79  168  139  163  169  145  242  201  239  217  213  173  151  146  130  157  259  293  270  275  289   35    9   11    0   41   68   84   76  113   88  
 37   71   60   48   60  212  212  199  209  217  171  158  184  180  181  111   66   85   74  101  142  113  132  137  115  245  203  237  224  214  147  120  124  106  125  225  262  235  240  253    8   39   40   41    0   49   60   58   88   81  
 50   72   64   47   49  180  176  166  171  179  149  138  155  159  152   86   60   63   42   80   99   70   96  102   77  199  157  189  180  167  104   84   78   61   90  194  226  206  210  225   46   60   60   68   49    0   17    9   44   34  
 66   89   80   64   66  187  181  172  174  183  160  150  163  170  161   97   77   77   54   92   84   55   79   85   61  196  155  184  179  164   88   67   64   46   74  177  209  189  193  208   59   77   76   84   60   17    0   12   29   36  
 57   77   69   53   54  177  172  162  166  174  148  138  152  158  150   85   65   64   42   80   91   63   89   96   71  192  150  181  173  160   97   78   70   53   84  188  219  200  204  219   55   68   68   76   58    9   12    0   37   28  
 94  113  106   89   89  188  179  173  170  179  169  162  168  179  166  110  100   94   71  108   55   26   54   61   35  182  143  167  168  149   60   43   36   18   49  152  182  165  168  184   87  105  104  113   88   44   29   37    0   44  
 68   76   71   58   53  151  145  136  138  147  126  118  128  136  125   66   63   51   30   64   90   65   97  103   78  166  124  157  146  134   96   87   66   54   93  194  220  207  210  226   76   79   78   88   81   34   36   28   44    0  

  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   54    0    0    0   98    0    0    0    0    0    0    0    0    0    0    0   90    0    0    0    0    0    0    0    0    0    0   57  
  0    0    0    0    0    0    0   76   65    0    0   70    0    0    0    0    0    0    0    0    0   15    0    0    1    0    0    0    0    0    0   94    0    0    0    0    0   34    0   34    0    0    0    6   68    0    0    7    0    0  
  0    0    0    0    0   37   13    0   65    0    0    0   89    0    0    0    0    0    0   69    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0   90    0   31    0    0   27    0    0    0    0    0    0    0    0    0  
  0    0    0    0   86    0    0    0    0    0    0    0    0   79   82    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   68   76    0    0   85    0    0    8    0    0    0    0    0    0   20    0    0    0  
  0    0    0   70    0    0    0    0    0    0   50    0    0   77   69   73    0    0    0    0    0    0   56    0    0   17    0   63    0    0    0    0   31    0    0    0   36    0    0    0   71    0    0   81    0    0   51    0    0    0  
  0    0   57    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   28    0    0    0   52    0    0    0   49    0    0    0    0   92    0    0   45    0    0    0    0    0    0  
  0    0   13    0    0    0    0    0    0    0    0    0   39    0    0    0    0    0    0    7   66   53    0    0    0    0    0    0    0   86    0    0    0    0    0    0    0    0    0    0   20    0    0   50    0    0    0    0    0    0  
  0    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   85    0    0    0    0    0    0    0    0    0    0    0    0    0    0   11    0    0   91    0    0   95    0    0    0    0  
  0   10    0    0    0    0    0    0    0    0    0   75    0    0    0    0    0    0   63    0    0   69    0    3   82    0    0    0    0    0    0   58    0    0    0    0    0   26    0   74    0    0    0    0   78    0    0   34    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   72   34   77    0    0    0   93   52    0    0   51    0    0   41    0   59    0    0    0   61    0    0    0   58   44    0   35   28    0    0    0    0    0   25   37  
  0    0    0    0   11    0    0    0    0    0    0    0    0    6   64    0    0    0    0    0    0    0   49    0    0    0    0   67    0    0    0    0    0    0   79    0    0    0    0    0    0    0    0   24    0    0   93   31    0    0  
 23   89    0    0    0    0    0    0   46    0    0    0   59    0    0    0    0    0    0   46    0    0   70    0    0    0    0    0    0    0    0    0    0    0    0    0    0   40    0   60    0    0   70    0   60    0    0    0    0    0  
  0    0   67    0    0    0   94    0    0   52    0   45    0    0    0    0   83    0    0   37    0    0    0   81    0    0    0    0    0   53    0   66    0    0    0    0    0    2    0    0   83    0    0   69   37    0   98    0   39    0  
  0    0    0   77   65    0    0    0    0    0    3    0    0    0   33    0    0    0    0    0    0    0    8    0    0    0    0   12    0    0    0    0    0    0    0    0    0    0    0    0    0   87    0    0    0    0   51    0    0    0  
  0    0    0   55   64    0    0    0    0    0   14    0    0   38    0    0    0    0    0   12    0    0   75    0    0    0    0   17   34    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   64    0    0    0  
  0    0   79    0    0    0    0    0    0   23   44    0    0    0    0    0   50   70   18    0    0    0    0    0    0    0    0    0    0    0   80    0   49   76    8    0   43    0    0    0    0    0    0    0    0    0    0    0   84    0  
  0    0    0    0    0    0    0    0   78   53    0    0    0    0    0   64    0   49    0    0    0    0    0    0    0    0    0    0    0    0   75    0   82   76   89    0    5    0    0    0    0    1    0    0    0    0    0    0   54    0  
  0    0    0    0    0    0    0    0    0   28    0    0    0    0    0   93   34    0    0    0   35    0    0    0    0   97    0    0    0    0    0    0   45    0    6   81   67    0    0    0    0   59   65    0    0    0   28   25   28   58  
  0    0    0    0    0    0    0    0   77    0    0    0    0    0   34    0    0    0    0    0    0   32    0   71    0    0   93   42    0    0    0   48    0    0    0    0    0    0    0    0    0    0    0    0   50   36    0   84    0    9  
  0    0   70    0    0    0    6    0    0    0    0    6   54    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   56    0    0    0    0    0   33    0    0    0    0   17    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0   12    0    0    0    0    0    0    0    0    0    0   59    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   97   74   78    0    0   66    0   20    0  
  0   79    0    0    0   55   45    0   37    0    0    0    0    0   26    0    0    0   42    0    0    0    0   84    0    0   44    0    0    0   96   73    0    0    0    0   27    0    0   96    0    0    0    0   55    0    0   91    0    0  
  0    0    0    0   33    0    0    0    0    0   13    0    0   35    1    0    0    0    0    0    0    0    0    0    0    0   49   12    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   95    0    0   37    0    0    0  
  0   66    0    0    0    0    0    0   90    0   68    0    0    0    0    0    0    0   21    0    0   11    0    0    0    0   32    0    0    0    0   21    0    0    0    0    0    0    0    0    0    0    0    0    0   10    0   57    0   66  
  0   91    0    0    0    0    0   71   63    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   93    0    0    0    0    0   60    0   24    0    0  
  0    0    0    0    0    0    0    0    0   95    0    0    0    0    0    0    0    0    0    0    0   17    0    0   88    0    0   67    0    0   74    0    0    0    0    0    0    0   67    0    0    0    0    0    0    0    0    0    0    0  
 61    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4    0    0   25    0   33    0    0    0    0   24    0    0   63    0    0   76    0    0    0   17    0    0   60   70    0    0    0    0    0    0   97  
  0    0    0    0   59   19    0    0    0    0   65    0    0   43   77   19   86    0    0    0    0    0   36    0    0    0    0    0   33    0    0    0    0    0    0    0    0    0    0   76    0    0    0   76    0    0    0    0    0   27  
  0    0   12    0    0    0    0    0    4   22    0    0   59   13    0    0    0    0    0    0    0    0    0    0    0    0   18    0    0    0    0    0    0    0   42    0    0    0   13    0    0   43   73    0    0    0    0    0    0   12  
  0    0   75    0    0    0   10    0    0    0    0    0   75    0    0    0    0    0    0   38    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   87    0    0    0    0   90    0    0    0   50    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0   29    0    0    0    0    0   15   41    0    0    0    0   61    0    0    0    8    0    0    0    0    0   22    0    0   28    0    0    0    0    0    0    0    0    0    0    0    0    0   23    0  
  0   62    0    0    0    0    0    0   86    0    0    0    0    0    0    0    0    0   66    0    0   44    0   90    0    0   61    0    0    0    0    0    0    0    0    0    0    0   86   67    0    0    0    0   29    0    0   64    0    0  
  0    0    0   81    7    0    0    0    0    0    0    0   96    0    0   25   16   63    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   47    0    0   84    0    0    0    0    0    0    0    0    0   34    0   27    0  
  0    0    0   81    0    0    0    0    0    0    0    0   11    0    0   57   19    0    0    0    0    0    0   21    0    0    0    0    0    0    0    0   71    0    0    0   31    0    0    0    0    0    0    0    0    0    0    4    8   67  
  0    0    0    0    0    0    0    0    0   56    0    0    0    0    0   11    2   31    0    0    0    0    0    0    0    0   38    0   83    0   71    0    0   39    0    0    0    0   38    0    0   61    8    0    0    0    0    0   48    0  
  0    0   79    0    0   38    0    0    0   32    0    0    0    0   38    0    0    0    0   45    0    0    0   14    0    0    0    0    0   73    0    0    0    0    0    0    0    0    0    0   82    0    0    0    0    0    0    0    0    0  
  0    0    0   18   34    0    0    0    0    0    0    0   45    0    0   98   76   64    0    0    0    0    0    1    0    0    0    0    0    0    0   10   18   87    0    0    0    0    0    0    0    0    0    0    0    0   57    0   80    0  
  0   26    0    0    0    0   93    0   87   99    0   22   29    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   12    0    0    0    0    0    0    0    0   81    0    0    0    1   56    0    0   54    0    0  
 17    0    0    0    0    0    0    0    0   49    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   40   99    0   94   71    0    0    0    0   73    0    0    0    0   22    0    3   47    0    0    0   75    0    0   47  
  0   40    0    0    0    0    0   33   11   59    0   73    0    0    0    0    0    0    0    0   91   47   90    0   46    0    0    0    0    0    0   81    0    0    0    0    0   81    0    0    0    0    0    0   49    0    0   14    0    0  
  0    0   75    0    0   84   79    0    0    0    0    0    6    0    0    0    0   35    0   81    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0   44    9    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0   91    0    0    0    0    0    0   26   66    0    0   56    0    0    0    0    0   33    0   13    0    0    0    0    0   86    0    0    0   21    0    0    0   29    0    0    0    0    0   91   85  
  0    0    0    0    0    0    0    0    0   52    0    0   30    0    0    0    0   59    0    0   60    0    0    0    0    0    1    0   65    0    0    0    0    0   28    0    0    0   44    0    0   82    0    0    0    0    0    0    0   62  
  0    0   16    0   95   53   72    0    0    0   16    0    0    0    0    0    0    0    0    0    1    0   64    0    0    0    0   91    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    6    0    0    0  
  0   46    0    0    0    0    0    0   77    0    0   88   14    0    0    0    0    0    0    0    0   36    0    0    0    0    0    0    0   16    0   95    0    0    0    0    0   18    0   55    0    0    0    0    0    0    0   32   57    0  
  0    0    0    0   27    0    0    0    0   73    0    0    0    0    0    0    0    0    1    0    0    0    0    4    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   48    0    0  
  0    0    0   50   30    0    0    0    0    0   33    0    0   78   88    0    0   61    0    0   14    0    5    0    0   65    0    0    0    0    0    0    2    0    0    0   84    0   92    0    0    0    0   55    0    0    0    0   83    0  
  0   97    0    0    0    0    0    0   34    0    0    0    0    0    0    0    0    0   20    0    0   74    0   49   63    0    0    0    0    0    0   34    0    0    0    0    0   26    0   67   83    0    0    0   44   54    0    0    0    0  
  0    0    0    0    0    0    0    0    0   85    0    0    0    0    0   90   89   51    0    0   69    0    0    0    0    0    0    0    0   42   63    0   76   55   71    0   86    0    0    0    0   17    0    0    0    0   55    0    0    0  
 19    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   88    0    0    0    0   29   77    0   72    0   39    0    0   49    0   92    0    0    0    0   11    0    0   68   32    0    0    0    0    0    0    0  
