50

 0  43   0  31   0  27   8   1  55  55  87  16  22   0  29  45   6   0  15   0  43  45   0  11  70  69  75  35   9  72  82   1   0  65   1  74  77  89  90  64  30  92  72   4   1  36  57  96  28  36  
90  82  50   0  29   0  77  82  32   0  29  56  35  53  71   0  19   0   0   0  22  35   0  42  97   0  68  92  34  57  91  12  37   7  99   0  75  31  42  95   0  24  73  73   0   0  66  81  39  62  
79   0   0   6  18  71   1  93   0  55  15  94  26   0   0   0  28  63  83   0   0   6  34  81   0  42   0  55   0  65  16  91  37  16   0   8  93   0  33  69   0   0  88   9   0  18   1  16  98  32  
60  10  31  51  78  87  46  23  51  99   0  90  15   4   0   1  65   0   0  53   0   2  30  78  96   0  91   4  97  48  19  17  95  37   0  21  86  95  65   0   1   8  39  21  41   0  18   0  55  17  
50  92   0  17   4  82  83   0   1  48  74  75  96  32   0  19  38   0  32  84  87   0  19  39  96  37   0  73   0  45  50  49  51  21  25  52  55  78   1  51  29  39  68  48  76   0  47  86  98  42  
63  31  28  75  29   0  38   4  94  96  35   0   0  57   0   0   2  27  95  11  12   7   0  97   1  53  76   4   0  57  70  62  47  73   1  18  57  33  91   0  91   0  75  78  38  91  40  37  99   6  
 0  27  13  42   0  50   0  74   0   0  70  67  20  39   0  52   0  12  53  52  31  68   5   0  69  38  89  65  16   0  34  99  23  24   0  93  40   0   0  52  10  18  51  62  54   9  27   4   0  60  
83  41   0   0  87  50  64  87  28  97  18  10  75   0   0  53  89  27  36  94  63  95  38  84   0  92  92  68  57  72  14   0   0  74  22   0  88   0  96  10   0  34  59  64  54  63   6   0   3   0  
 0  12  61  45   0  97   0  42  75  16  20   0  95   0   0  86   0  96  23  64   0   0  50  84   0   0  80   0  80  15  54  98  71  63  30  16   7  12  87  29  10  46  55  57   0  70  17  75  48   9  
38  95  45   0  61   1  68  37  67  48   0  41  56   0   0  19  66   0  53  77   6  21  16  42  92  20   0  92  47  79  69  63  74  87  33  27   0  88   0   0   0   0  31  34   0  12  80  46  58  87  
 6   0  43   0  87  85  88  60  48   1  26   0  75  45  52  30  69  72  54   0  69   6   7  77  20  98  82   0   0  21   0  58   0  27  76   0  91  15  24   0  33  21  44  68  77  35  26  26   0   0  
94  17  80   0  60   0  49  84  27  71   0  11  32  24   8  44  52   0  36  58  83  62   1   9   0  87  14   0   0  81  75  14  91  27  39   0   2  18   1   0   0   9  61   0   0  40  59  40  67  40  
85  31  36  53   0   0  78  55   0  59  68  43  15  46  33  76   0  62   0  66   7   4   1  50   0  59   0   7  35   0  80  82  15  54  92  94  19  67  54   0  51  26  75  41   5   0  39  47  85  30  
72   9  23   4  84  69  33  49  95  92  25  11  79  83  39   1   9  30  57  95   4  21  43  40  24   0  43  79  59   0   0  40  85  42  87   2   5  89   0  61  93  75   6  43  38  56   0   0  69  83  
65  75  84  86  45  36  95  57  63  75  71   0   5  63   0  25  23  59  54  47   0  21  62  24   1  27   0  24  99   0  14   0   0  63  15  77  72  86  42  12   0  51  58  15   6  52  44  16  75   4  
19  49  12  17  24   0  52   0   0  51  78  79  23   0  17  55   0   9  43   1  24  18   0  97   8  70  13   0   0   9  92  74   0  20  89  12  11  68  93   0  32   0  69  98  92   0  33   5  80  24  
53  34  48  72  93  55   0   0   0  75  99  16  93   0  18  81  30  92  32  54  51   7   0  18  46  98  26  69  14  79  35   0  77   0  61  58   0  62  62  68   0  51   0  53  44  65  55   0  49  44  
41  59   3  94  35   0   0  87  81  61  97  11  49  91   0  24  20  31   0  33  40  38  14   2  63  68  61   0   1  42  63  51  29   0   0  35  62  96  57  49   4   4  75   0  99  37   0  88  28  90  
 0   0   0  27  70  66  69  76  12  91  64   0  93   0  88  79  92  68  60  79  30  78   0  63  12   5   0  94   3   0  49   0  74  52  26   0  25  63  43  63  72  61  62   5  54  58  35   5  83  52  
 0  42   2  86  68  26  37  80  41  29  47  92  52  96   0  13   0  89  15  99  99   0   7   2   0  74  29  25  23   0   0  50   3  15   0  39   0  30   0   0   7   0  31  55  36   2  51   0  19   0  
14  44   0  90  24  22  48  17  28  68  65  27   0  12  75  17  51  92  36   0  93  74  69  70   0   0  56   1   0  63  95  78  49  58  37   9  71   0  19  63  28  15  44   0  27  72   8  91  11  63  
66  65  50   0  72   2  51  74  56   0  18  50  88  75  50  43   2  82  25  11  97  45   0  25  27  32  83  69  19  76   0  78   0  31   0   6  16  91   0   0  10  33  48  99  67  65  40   7   0   0  
14   0  16  63  23  55  94  72   7   0   0  31  84  61  66  50  97  62  96   0   0  41   0   2  85   0  17   0  11  85  88  44  16  89   0  83  37  63  56   0  70  70   4   3  51  18  65  29   0  46  
70  63  93  34  73  15  72  49  60  28  76   0  46  48  89   0  19  87   0   0  62   2  44   1   3  52   0  51  52  58  18  34  65  76  75  98  33  21  37  56   0  30  37   0  92   6  66  19   0  98  
99  10  72   0  58   0   0  67   0  42  78  76  27  22   9  33  14  38  51  59  32  85  59  54  37  58  74  82   7   0   0   7  58   0   0  51  20  41  21  93  38   0  81   0  58  54  27  75  64   0  
91  33  42  35  53  47  65   0  17  87   0   0   0  57  19  46   0  34  64  83  19  58  33  53  98  52  26  28   0  62   0  72   0  38  65   4  11  57  18  67  44  61   0   0   0   0  11  78   0  61  
42  33  96  83  68  99  78   3  38  55  37  37  75  68  10  13  63   0   0  30  40  43   0   3   0  82  94  45  90  40  79   0   0  74   0   2  95  89   2  64  52  69  41   0   0   0  87  82   0  37  
50  62  98  13   0  73  91  34  84   0  53  11  67   0  65  92  20  65  26   0   0   0  42   0  85  80  75  23  26  45   0  37  67  83  89   0   0  69  15  10  86   0  18   0   0  35  30  49   0  81  
47  26  75  92  93  67   2  98  95  23   8   0  47   0  20  58   0  25  51  29  17  72  95  17  62   3   0  22  48   0  15  96   0  53  89  78  94   0   6  40  68  72  72  83  43   0  35  94  29   1  
99  84  52  81   4  50   0  70   8   0  96  64   6  85  75   0   0  82  39   4  89  33  49  36  29  86  67  28   0   0  27  26  59  72  80   0  31   0  32   0  16  19  70  78  54  71   0  91  10   2  
 1  34   2  69  26  30  36  14  14  32  74  67   8  34  65   1   1   2  76   0  41  53  24  63  18  51  63  89  88  56   0  40  45  60  56   0  85  20  79   0  64  63  80  10  70  48  69   0  98  33  
95  21  54  12   0  55  66  40  55  64   3  87   0   9   0  57  99  74   0  58   1  33   0  65   0  45  75  21  84  76  24  54  81  34  56  39  22   0  94   3  78  96  68  54  91  38   0  30   0   0  
 0  20  82  24  25  67  30  55   0  27  93  33   0  48   7   0   0  97  75  64  53   0  52  85  13  54  36  20  24   0   0  59  11   0  18  51  94   0  97  66   0  67   0  38  40  26   1   0  37   0  
