50

 8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  12  13  13  14  14  15  15  16  16  17  
 9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  13  12  14  13  15  14  16  15  17  16  
 9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  12  13  13  14  14  15  15  16  
10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  13  12  14  13  15  14  16  15  
10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  12  13  13  14  14  15  
11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  13  12  14  13  15  14  
11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  12  13  13  14  
12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  13  12  14  13  
12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  12  13  
13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  13  12  
13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  
14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  
14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  
15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  
15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  
16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  
16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9  
17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  
17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8  
18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7  
18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7  
19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6  
19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6  
20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5  
20  21  19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5  
21  20  20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4  
21  22  20  21  19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4  
22  21  21  20  20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3  
22  23  21  22  20  21  19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3  
23  22  22  21  21  20  20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2  
23  24  22  23  21  22  20  21  19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2  
24  23  23  22  22  21  21  20  20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1  
24  25  23  24  22  23  21  22  20  21  19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1  
25  24  24  23  23  22  22  21  21  20  20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0  

 0   0   0   0   0   0  44   0   5   0   0   0  19  73   0   0  51   0  67   0  17   0  76   0  17  34  61   0   0   0   0   0   2   1  89   0   0  51   1   0   0  91   0  49   0   0   0  26   0   0  
 0   0  65  34  74   0  78  64   0  24   0  16   0   0   0  35   0  62  21  92  36   0   0  87  19  95  38  31  75  50  32  93  54   0  40  39  73   0  97   0   0   0  34  59   9  14  30   0   0  54  
 0  35   0  76   1  65   0  37   0  55  47  66  72  19  73   0   0   0   0  78   0  49   0   0  48  47   0  40   0  47  83   0   0  84   0   0  97   0   0  30  14  25  77   0   0  93  61  50  68  35  
 0  45  36   0   0   0  82   2   0  19   4  38   0   0  23   0   0   0   0  46   0  71   0   0   0   0   0  69   0  95  21   0   0   0   0   0   0   0   0  11  89   0  19   0   0  45   9   0   0  96  
 0   8  74   0   0   0   1   0  84  56   0  76   0  48   0  53   0  80  97  47  45   0  41  24  98  54  44  78  87  74  39  28  57  65  49  35   0   0  76  22  59   0   5   0  19  94  22  29   0   0  
 0   0  74   0   0   0   0   0   0   0   0  33  53  67   0   0   0   0  76   0   0  78  32   0   0  78   0   0   0  12  10   0   0  32   0   0  38   0   0  27  75  74  19   0   0  73   0  34  34   0  
90  87   0   0  61   0   0   0  91  67   0   0  26  53   0   8  50  80  32  49   0   0  13  97  69  64  18   0   0   0   0  26  36  73  29  74   0  12  67   0   0  99  31  38  59   0   0  32   0   0  
 0   2  43  24   0   0   0   0   0  44  99   2   0   0  60  36   0   0   0   3   0   0   0   0   0   0   0  14   0  64  72   0   0   0   0   0   0   0   0  18  50   0  62   0   0  52  48   0   0  22  
25   0   0   0  61   0  37   0   0   0  32   0   0   0   0   0  30   0  84   0   0   0   2   0  48  56  27   0   0   0   0   0  20  66  61   0   0  40   0   0   0  39   0  47   0   0   0   0  31   0  
 0  25  24  65  41   0   8   1   0   0  56  24  63  59  88  27   0  70  40  31   0  48  68   0  97  96  16  57   0  95  92   0  44  17  84   0  51   0  16  21  61  78   7   0   0  90  21  90   0   0  
 0   0  61  54   0   0   0  84   0   1   0  61   0   0  67   0   0   0   0  17   0   0   0  73   0   0   0  56   0  11  19   0   0   0   0   0   0   0  73   5   1   0  41   0   0  75  67   0   0  35  
 0  99  49  43  62   6   0  69   0  91  12   0   0   0  10  24   0   9  93  73   0   0   0  76  49  69   0  50   0   1  51  88   0   0   0   0   0   0  18  94  41   0  57   0   0  12  53   0   0  44  
58   0  88   0   0  47  23   0   0  56   0   0   0  14   0   0  47   0   0   0   0  34  85   0  53  13  70   0   0   1  72   0   0  16   0   0  14   0   0  17  77  39   0  59   0   2   0  96  66   0  
 9   0  31   0  59  73  68   0   0  74   0   0   9   0   0   0   0   0   0  80   0  78  27   0  60  20  12   0   0   9  95   0   0  99   0   0  18   0   0  40  10  27   0   1   0  87   0  44  51   0  
 0   0  99  60   0   0   0  96   0  65  35  89   0   0   0   0   0   0   0  51   0  83   0   0   0   0   0  16   0  15   3   0   0   0   0   0   0   0   0  65  55   0  10   0   0  26  45   0   0  45  
 0  98   0   0  77   0  60   0   0  52   0   1   0   0   0   0   0  68  73  67  34   0   0  75  83  28   0  18   4   0   0  19  73   0  45  40   0  98  37   0   0   0  99   0  82   0   0   0   0   0  
97   0   0  30   0   0   1   0  34  83   0   0  94   0   0   0   0   0   0   0   0  11  77   0  98  17   4   0   0   0   0   0  58  97  33   0   0  53   0   0   0   0   0  79   0  76  99  53   0   0  
 0  27   0   0  74   0   1  24   0  79   0  91   0   0   0  68   0   0  65  61  38  76   0  99  79  70  50  64  57  14   0  98  95   0  97  36   0   0  37   0   0   0  33   0  94  52  98   0   0   0  
 0  31   0   0  38   0  50   0  77  84   0   0   0   0   0  70   0  62   0  34  45  39   0  74  80  13  22  87  96   0   0  48  67   0  22  61   0   0  17   0   0   0   0   0  24   0  44   0   0   0  
 0  30   1  78  52   0  57  12   0   7  23  34   0  65  40   9   0  75  98   0   0   4   0  59  69  70  65  62   0  22  87   0  47  41  93   0   0   0  31  87  49   0  60  48   0  93  85  81   0   2  
 0  63  75   0  96   0   0   0   0   0   0   0   0   0   0  62   0  59  17   0   0   0   0   4  58  93   0  93   1   0   0  74  67   0  69  13   0   0  19   0   0   0   0   0  75   0  64   0   0   0  
 0   0  46  11   0  61   0   0   0  70   0   0  91  43  36   0   0   0   0  96   0   0  89  68  82  19   0   0   0  89  95   0   0  34   0   0  82   0  58  21  74  81   0   0   0  35  32  59  90   0  
92   0  92   0  54  70  11   0  32  45   0   0  93  12   0   0  93   0   0   0   0  88   0   0   1  96  87   0   0  69   0   0  36  28  11   0   1  60   0  30  45  16   0  76   0  28   0  94   2   0  
 0  56   0   0   1  47   0   0   0   0   0  63   0   0   0  86   0  80  76   3  41   0   0   0   0   0   0  96  20   0  94  88  42   0  64  26   0   0  52   0   0   0   0   0  29   0   0   0   0   0  
32  39  89   0  29   0  27   0  11  36   0  77  80  38   0  24  24  51  55  56   0  74  46   0   0  62  53   0   0  42  45  58  23  53  76   0  15  71  46  94  86  60  73  78  10  13   0  17   0   0  
95  74  76  25  57  29  32   0  75  35   0   1  16  82   0  54   0  74   7  65   0   4  13   0   9   0  74   0   0  17  94   0  75  18  73   0   5   0  17  40  59  90  91  42   0  75  94  42  39   0  
15  14   0   0  26   0  71   0  93  87   0   0  14  36   0   0  82   3   2  43   0   0  93   0  97  58   0   0   0   0   0   0   3  39  22   0  79  56   0  64  77  36   0  19   0  58   0  72   0   0  
 0  10  68  17  85   0   0  69   0  84  45   1   0   0  26  84   0  48  20  13   0   0   0  77   0   0   0   0   0   4  46   0   0   0   0  83   0   0  97   0   0   0  68   0   0  12  64   0   0  29  
 0  62   0   0  87   0   0   0   0   0   0   0   0   0   0  57   0  27  93   0   8   0   0  85   0   0   0   0   0   0   0  37  87   0  85  17   0   0  70   0   0   0   0   0   7   0   0   0  45   0  
 0  80  20  12  88   8   0  81   0  33  74  52  21  97  89   0   0  66   0  62   0  78   0   0  45  42   0  45   0   0  94   0   0  99   0   0  32  49   0   9   7  83  76   0   0  69  68  92  63  47  
 0  70  79  55   1  64   0  42   0  41  11  19   6  54  85   0   0   0   0  47   0  29   0   0  82   2   0  85   0  34   0   0   0  48   0   0  82   0   0  11  24  43  40   0   0   1  27  96   4  74  
 0  78   0   0  80   0  28   0   0   0   0   0   0   0   0  23   0  55  17   0  70   0   0  75  43   0   0   0  38   0   0   0  51   0  90  44   0   0  67   0   0   0   0   0  70   0   0   0   0  32  
65  63   0   0  95   0   1   0  34  37   0   0   0   0   0  54  96  73  76  56  28   0  29  43  16   6  35   0  63   0   0  39   0   0  60  15   0   1  61   0   0   0   0   3  66   0   0   0   0   0  
85   0  25   0  66  27  61   0  69  17   0   0  78  10   0   0  88   0   0  25   0  15  44   0  29  56   1   0   0   8  36   0   0   0  25  14  37   1   0  74  55  80   0   9   0  30   0  45  33  74  
42  18   0   0  83  47  45   0  13  82   0   0   0   0   0  69  87   6  20  31  52   0  21  85  31  94  87   0  65   0   0   7  11  67   0  87   0  41   9   0   0   0  66  17  96   0   0   0   0   0  
 0  86   0   0  60   0  30   0   0   0   0   0   0   0   0  25   0  63  97   0   1   0   0  67   0   0   0  31  64   0   0  52  43   0  34   0   0   0  61   0   0   0   0   0  43   0   0   0   0   0  
 0   0  85   0   0  13   0   0   0  97   0   0  54  90   0   0   0   0   0   0   0   6  66   0  14   6   1   0   0  97   8   0   0  82   0   0   0   0  91  98  23  30   0  19   0  88   0   3  29   0  
51   0   0   0   0   0  32   0  95   0   0   0   0   0   0   0  22   0   0   0   0  78  48   0  60   0  25   0   0   0  55   0  67  26   9   0   0   0   0   0   0   0   0  65   0   0   0   0   0   0  
 0  32   0   0  83   0  44   0   0  26   0  71   0   0   0  92   0  77  16  19  32   0   0  55  13  42   0  19  71   0   0   5   6   0  74  32   0   0   0   0   0   0  89   0  80   0   0   0   0   0  
 0   0  49  30  72  23   0  89   0  11  19  97  50  18  68   0   0   0   0  86   0  45  84   0  66  65  50   0   0  37  98   0   0  80   0   0  71   0   0   0  29  30  38   0   0   1  24  44  19   0  
 0   0  56  58  74  42   0  55   0  40  31  91  14  67  49   0   0   0   0  96   0   6  13   0  85  28   0   0   0  56  19   0   0   8   0   0  51   0   0   9   0  99  51   0   0  16   5  87  54  21  
15   0  21   0   0  77  96   0   0  46   0   0  33  72   0   0   0   0   0   0   0  81   3   0   9  42   2   0   0  62  91   0   0  62   0   0  64   0   0  36  68   0   0  19   0  40   0   8  66   0  
 0  37  88  93  81   0  77  18   0  74  57  50   0   0  80  33   0  84   0  65   0   0   0   0  43  60   0  36   0  17  59   0   0   0   0  23   0   0  69  82  13   0   0   0   0  97  79   0   0  37  
97   0   0   0  77  51  71   0  36   0   0   0  18  43   0   0  53   0   0   0   0   0   9   0  56  23  87   0   0   0   0   0  62  78  16   0  15   7   0   0   0  63   0   0   0   0   0  41   0   0  
60  19   0   0  61   0  26   0  53  23   0   0   0   0   0  76   0  68  80   0  48   0   0   2  41   0   0   0  20   0   0   8  66   0  49   1   0   0  29   0   0   0   0   0   0   0   0   0   0   0  
 0  62   6  26  38  39   0  97   0  85  48  88  92  46  58   0   0  92   0  38   0  16  90  34  68   6  37  45   0  78  35   0   0   1   0   0  72   0   0   4  92  91  37  66   0   0  95  89  69   0  
 0  84  21   3  19   0   0  23   0  59  36  57   0   0  58   0   0  20   0   2   0  20   0   0   0  55   0  20   0  39  92   0  18   0   0   0   0   0   0  95  18   0  51   0   0  71   0   0   0  64  
67   0  86  65  97  44  98   0   0  37   0   0  73  33   0   0  74   0   0  72   0  89  59   0  56   9  92   0   0  71  36   0   0  68   0   0  52   0   0  83  71  83   0   2   0  87   0   0   3   0  
 0   0  62   0   0  49   0   0  56   0  10   0  22  46   0   0   0   0   0   0   0  97  95   0   0  54   0   0   0  72  49   0   0  44   0   0  48   0   0   1  92  36   0   0   0  36   0  28   0   0  
32  22  69  92  23   0   0  92   0   0   3  50   0   0  74   0   0   0   0   2   0   0   0   0   0   0   0  21   0  38  14   0   0   0   0   0   0   0   0   0   0   0  94   0   0   0  56   0   0   0  
