150

 32   22   61   35   35   40   45   37   49   46    0   45   11   41   26   30   11   36   52   45   40   55   54   33   47   26   49   38   33   30   51   23   42   58   48   19   17   35   58   38   39   32   36   37   33   55   32   60   30   39   32   20   46   40   13   24   12   15   62   29   52  312  291  302  297  293  274  281  278  294  310  272  312  272  277  271  293  300  317  311  281  287  285  282  301  286  304  288  276  284  271  304  303  285  279  271  285  293  291  282  291  297  277  291  286  272  287  294  290  292  285  312  321  282  300  277  280  292  309  312  305  281  280  243  258  271  265  250  275  282  291  281  255  273  273  282  266  259  267  285  276  275  265  281  270  259  256  275  240  252  
 15   40   19   24   19   10   13   28    6   23   45    0   36   24   32   33   35    9    7   13   22   15   26   13    6   25   12   39   24   23   24   39   30   23    7   37   31   29   23   35    9   16   22   15   12   22   34   19   27   36   26   36   25   26   33   26   34   42   19   17   20  310  289  300  295  295  270  284  280  290  308  268  308  270  275  271  291  297  317  311  284  286  282  280  300  288  301  289  276  286  270  306  303  281  278  271  284  293  289  285  287  293  273  291  289  272  287  295  287  288  286  308  320  279  294  275  278  293  310  310  302  277  285  250  264  277  274  254  284  289  297  288  258  278  279  285  273  268  272  292  278  281  276  287  273  269  260  279  246  257  
 22   24   53   23   24   32   34   34   38   35   11   36    0   36   24   28    8   26   42   34   29   47   49   23   37   15   41   38   28   19   45   25   39   51   39   20    6   32   51   37   30   25   25   30   23   49   31   52   26   38   20   21   41   35    2   13    3   20   53   18   46  315  295  306  301  297  277  286  283  297  314  275  315  276  281  275  297  304  321  316  286  291  289  286  305  291  307  292  280  289  275  309  307  289  283  275  289  297  295  287  294  301  280  295  291  276  291  299  294  296  290  315  325  286  303  281  284  297  314  316  309  284  285  248  263  277  272  255  281  287  297  287  259  279  278  287  272  265  272  291  281  280  272  287  275  265  261  280  246  258  
 27   25   26   40   36   14   35    5   30   44   41   24   36    0   16   14   30   22   27   35   40   21   14   26   30   35   16   16    8   35   10   23    6   19   20   24   35    8   19   12   16   14   39   10   22   16   14   25   11   13   39   23    5    3   35   34   33   30   27   25   14  288  268  278  274  272  249  261  258  269  287  247  287  249  254  249  270  276  295  289  261  265  261  259  278  266  280  267  254  264  249  284  281  260  256  249  262  271  267  262  266  272  252  269  266  250  265  273  266  267  264  287  298  258  273  254  257  271  288  289  281  256  262  227  241  254  251  232  261  266  274  265  235  255  256  262  250  245  249  269  256  258  252  264  251  245  237  256  223  234  
 26    9   41   37   35   22   39   12   37   46   26   32   24   16    0    4   16   25   37   39   40   35   30   26   36   30   29   14   10   31   27    8   17   36   31    7   26    9   36   13   23   16   37   18   23   33    7   40    6   14   35    6   22   15   23   28   21   14   42   23   30  293  272  283  278  275  254  264  261  274  291  252  292  253  258  252  274  281  299  293  264  269  265  263  282  269  284  270  257  267  252  287  285  265  260  253  266  274  272  265  271  277  257  272  269  254  269  276  271  273  267  292  302  263  279  258  261  274  291  293  286  261  264  228  242  255  251  233  261  266  276  266  238  257  257  265  251  245  251  270  259  259  252  266  253  245  239  258  224  236  
 29   11   40   40   38   23   41    9   38   48   30   33   28   14    4    0   21   27   38   41   43   34   28   29   38   34   29    9   10   35   25    9   13   34   31   11   30    6   34    9   24   17   40   19   26   31    2   39    6   10   39   10   19   12   28   32   26   17   41   26   28  288  268  279  274  271  249  260  256  270  287  248  288  249  254  248  270  276  295  289  260  264  261  259  278  265  280  266  253  263  248  283  281  261  256  248  262  270  268  261  267  273  253  268  265  250  264  272  266  268  263  288  298  259  275  254  257  270  287  289  281  257  260  224  238  251  247  229  257  263  272  262  234  253  253  261  247  241  247  266  255  255  248  262  249  242  235  254  221  232  
 23   16   49   28   28   29   36   27   38   39   11   35    8   30   16   21    0   25   41   36   33   44   43   23   37   20   37   30   22   23   40   16   32   47   37   12   12   25   47   29   28   21   30   26   23   44   23   49   20   30   26   12   35   29    9   18    6   12   50   19   41  307  287  298  293  289  269  277  274  289  306  267  307  268  272  267  289  295  313  307  278  283  280  277  297  283  299  284  272  281  267  301  299  280  275  267  281  289  286  278  286  292  272  287  282  268  283  290  285  287  281  307  317  278  294  272  276  288  305  307  300  276  277  240  255  269  264  247  273  279  289  279  251  271  270  278  264  257  264  283  272  272  264  279  267  257  252  272  238  249  
  6   33   27   19   14    9   15   24   13   23   36    9   26   22   25   27   25    0   16   14   19   22   29    5   12   17   17   34   19   15   26   32   27   29   14   29   22   25   28   31    6   10   17   11    3   27   29   26   21   32   19   28   25   23   24   17   24   34   28    8   24  310  289  300  296  294  270  283  279  290  308  269  309  271  275  271  292  298  317  311  283  286  282  280  300  287  301  288  275  286  270  306  303  282  278  271  284  293  289  284  288  294  273  290  288  272  287  294  287  289  286  309  320  279  295  276  278  293  310  310  302  278  284  248  262  275  272  253  282  287  296  287  257  277  277  284  272  266  271  291  278  279  273  286  272  267  259  278  245  256  
 21   46   15   29   24   15   15   32    6   26   52    7   42   27   37   38   41   16    0   15   25   13   26   20    8   31   12   43   28   28   25   45   33   22    7   43   37   34   21   39   14   22   26   20   19   21   39   15   32   40   31   42   27   30   40   32   40   49   15   24   20  310  289  300  295  295  270  284  280  290  308  268  308  271  275  271  291  297  317  311  285  287  282  281  300  288  301  289  276  287  271  307  304  281  278  271  284  293  289  286  287  293  272  291  289  272  287  295  287  288  287  308  320  279  293  276  278  294  310  310  301  277  287  252  265  278  276  256  286  290  299  290  259  279  280  286  275  270  273  294  279  282  278  289  274  271  261  280  248  258  
 14   46   31   15   11   21    0   38    9   10   45   13   34   35   39   41   36   14   15    0   11   28   38   13    8   20   25   49   33   17   36   46   41   36   19   43   28   39   35   45   19   24   12   25   16   35   43   30   35   47   18   42   37   37   32   22   33   47   30   18   33  323  302  313  308  307  282  296  292  302  321  281  321  283  288  283  304  310  329  324  296  299  295  293  312  300  314  301  288  299  283  319  316  294  290  283  296  305  301  297  300  306  285  303  301  285  300  307  299  301  298  321  332  292  307  288  291  306  322  323  314  290  297  262  276  289  286  267  296  301  309  300  270  290  291  297  285  280  284  304  291  293  287  299  286  280  272  291  258  269  
 14   46   40    6    5   27   10   42   19    6   40   22   29   40   40   43   33   19   25   11    0   37   46   14   18   14   33   52   36   10   44   45   46   45   28   42   22   42   44   49   25   27    3   30   18   44   45   40   37   50    9   41   44   42   27   16   29   45   40   17   41  329  308  319  314  312  289  301  298  309  327  287  327  289  294  289  310  316  335  329  302  305  301  299  318  306  320  307  294  304  289  324  321  300  296  289  302  311  308  302  306  312  292  309  306  290  305  313  306  307  304  327  338  298  313  294  297  311  328  329  321  296  302  266  281  293  290  271  300  305  314  305  275  295  295  302  289  284  289  309  296  297  291  304  291  284  277  296  263  274  
 29   44    6   39   35   15   28   26   19   38   55   15   47   21   35   34   44   22   13   28   37    0   14   27   20   39    6   36   25   37   14   43   25    9    9   42   43   28    8   32   17   23   37   18   25    9   35    5   29   33   41   41   18   23   45   40   45   48    7   30    8  297  276  287  283  283  257  272  268  277  295  256  295  258  263  259  279  285  304  299  272  274  269  268  287  276  288  277  263  275  258  294  291  268  265  258  271  281  276  273  274  280  260  278  277  260  275  283  274  275  274  295  307  266  280  263  265  281  298  298  289  264  274  240  253  266  264  243  274  278  286  278  246  267  268  273  263  258  261  282  267  270  266  276  262  259  248  268  235  246  
 35   39   16   47   43   19   38   18   30   49   54   26   49   14   30   28   43   29   26   38   46   14    0   34   31   45   14   27   21   44    4   37   15    7   19   38   47   22    8   23   22   24   45   19   30    5   27   16   25   23   48   36    9   16   47   44   46   44   18   34    6  285  264  274  270  270  244  259  255  264  283  243  282  245  250  246  266  272  292  286  259  261  256  255  275  263  275  264  251  262  245  281  278  256  253  246  258  268  263  260  262  267  247  265  264  247  262  270  261  263  261  283  294  253  268  250  253  268  285  285  276  251  261  227  240  252  251  230  261  265  273  264  233  254  255  260  249  244  247  268  253  257  253  263  249  245  235  255  222  233  
  1   33   32   14   10   14   13   28   16   19   33   13   23   26   26   29   23    5   20   13   14   27   34    0   14   12   22   37   22   10   31   32   31   34   19   29   18   28   33   34   12   13   12   16    4   32   31   31   23   35   14   28   30   27   20   12   21   33   32    5   29  314  294  304  300  298  275  287  283  295  313  273  313  275  280  275  296  302  321  315  287  291  287  285  304  291  306  292  280  290  274  310  307  286  282  275  288  297  293  288  292  298  278  295  292  276  291  299  292  293  290  313  324  284  299  280  283  297  314  315  307  282  288  252  266  279  276  257  285  291  300  290  261  281  281  288  275  269  274  294  282  283  277  289  276  270  262  282  248  260  
 15   44   23   21   17   16    8   33    2   18   47    6   37   30   36   38   37   12    8    8   18   20   31   14    0   24   17   44   29   21   29   44   35   28   12   41   31   35   28   41   14   21   18   20   14   28   40   22   31   42   23   40   31   32   34   25   35   46   23   18   26  316  295  306  301  300  276  289  286  295  314  274  314  276  281  277  297  303  323  317  290  292  288  286  306  294  307  295  282  292  276  312  309  287  284  277  289  299  295  291  293  298  278  296  294  278  293  301  292  294  292  314  325  285  299  281  284  299  316  316  307  283  291  256  270  283  280  260  290  295  303  294  264  284  285  291  279  274  278  298  284  287  282  293  279  275  266  285  252  263  
 11   34   44    9    9   26   20   35   26   20   26   25   15   35   30   34   20   17   31   20   14   39   45   12   24    0   34   43   29    4   42   34   40   46   30   30    9   35   45   41   23   22   10   26   15   43   36   43   29   42    6   29   40   36   13    2   15   32   44   10   40  322  301  312  307  305  283  293  290  303  320  281  321  282  287  282  303  310  328  322  294  298  294  292  311  298  313  299  287  296  282  316  314  294  289  282  295  304  301  294  300  306  286  302  298  283  298  306  299  301  297  321  331  292  308  287  290  304  321  322  314  290  294  257  272  285  281  263  290  296  305  296  267  287  287  294  280  275  280  300  288  289  281  295  283  275  269  288  254  266  
 23   38   12   35   30    9   25   21   17   35   49   12   41   16   29   29   37   17   12   25   33    6   14   22   17   34    0   32   19   32   12   37   21   12    5   36   37   23   11   28   11   17   33   12   19   11   29   11   23   29   36   35   15   19   39   34   38   42   13   24    8  298  277  288  284  283  258  272  269  278  297  257  296  259  264  260  280  286  305  300  273  275  270  269  288  276  289  277  264  275  259  295  292  269  266  259  272  282  277  274  276  281  261  279  277  261  276  283  275  277  275  297  308  267  282  264  267  282  299  299  290  265  274  240  253  266  264  243  274  278  286  278  247  267  268  274  263  257  261  281  267  270  265  276  262  258  249  268  235  246  
 37   17   41   49   46   29   49   11   45   57   38   39   38   16   14    9   30   34   43   49   52   36   27   37   44   43   32    0   16   44   24   15   12   33   36   18   39   10   34    4   30   25   49   24   34   31    7   41   14    3   48   18   19   13   37   41   35   23   43   34   29  279  258  269  265  262  240  250  247  260  278  238  278  239  244  239  261  267  285  279  251  255  252  249  269  255  271  256  244  253  239  274  271  252  247  239  253  261  258  252  258  264  243  259  255  240  255  263  257  259  254  278  289  249  265  244  247  261  278  279  272  247  251  215  229  242  239  220  248  254  263  253  224  244  244  252  238  232  238  257  245  246  239  253  240  233  226  245  211  223  
 22   19   31   35   31   13   33    6   29   41   33   24   28    8   10   10   22   19   28   33   36   25   21   22   29   29   19   16    0   30   18   18   11   26   22   17   28    6   26   13   15    9   34    9   18   23   11   30    4   14   34   16   13    7   27   28   26   23   32   20   20  293  272  283  279  276  254  265  262  274  292  252  292  253  258  253  275  281  300  294  266  269  266  263  283  270  284  271  258  268  253  288  286  265  261  253  267  275  272  266  271  277  257  273  270  255  269  277  271  272  268  292  303  263  279  258  261  276  292  293  286  261  266  230  244  257  254  235  264  269  278  269  239  259  259  266  253  248  253  273  260  261  255  268  255  248  241  260  227  238  
  9   36   42    6    6   25   17   36   23   17   30   23   19   35   31   35   23   15   28   17   10   37   44   10   21    4   32   44   30    0   41   36   40   44   28   32   12   36   43   42   22   22    7   25   13   42   37   41   30   43    4   32   39   36   16    6   18   35   42   10   39  323  302  313  308  306  283  294  291  303  321  282  322  283  288  283  304  311  329  323  295  299  295  293  312  299  314  300  288  298  283  318  315  295  290  283  296  305  302  296  301  307  286  303  299  284  299  307  300  302  298  322  332  292  308  288  291  305  322  323  315  291  295  259  273  286  282  264  292  298  307  297  268  288  288  296  282  276  282  301  289  290  283  297  284  277  270  289  256  267  
 32   35   18   44   40   16   36   15   29   47   51   24   45   10   27   25   40   26   25   36   44   14    4   31   29   42   12   24   18   41    0   34   13    9   18   34   43   18   10   20   19   21   43   16   27    6   24   17   21   21   45   33    6   13   43   41   42   40   19   31    5  286  265  276  272  271  246  260  256  266  284  245  284  247  252  247  268  274  293  287  260  263  258  257  276  264  277  265  252  263  247  283  280  257  254  247  260  269  265  262  264  269  249  267  265  248  263  271  263  265  262  285  296  255  270  252  254  270  286  287  278  253  262  227  241  253  252  231  261  266  274  265  234  255  256  262  250  245  248  269  255  258  253  264  250  246  236  256  223  234  
 32    2   48   42   40   30   46   19   44   51   23   39   25   23    8    9   16   32   45   46   45   43   37   32   44   34   37   15   18   36   34    0   22   43   39    4   28   16   43   17   31   23   42   26   30   40   10   47   14   17   40    4   28   21   25   32   22    8   49   28   37  291  270  281  277  273  252  261  258  272  290  251  291  251  256  250  273  279  297  291  262  267  264  261  280  266  283  268  255  264  250  285  283  264  258  250  264  272  270  262  270  276  255  270  266  252  266  274  269  271  265  291  300  261  278  256  259  272  289  291  284  260  261  224  239  252  248  231  257  263  273  263  235  254  254  262  247  241  248  267  256  256  248  262  250  241  236  256  221  233  
 32   24   30   45   41   19   41    5   35   50   42   30   39    6   17   13   32   27   33   41   46   25   15   31   35   40   21   12   11   40   13   22    0   22   25   24   39    7   22    8   22   18   44   16   28   19   12   29   12    8   44   23    7    4   38   39   36   30   31   30   17  283  262  273  268  267  243  256  252  263  281  242  282  243  248  243  265  271  290  284  256  259  255  253  273  260  274  261  248  259  243  278  276  255  251  243  257  265  262  257  261  267  246  263  261  245  260  267  260  262  258  282  293  253  268  248  251  266  282  283  275  251  257  221  235  248  245  226  255  260  269  260  230  250  250  257  244  239  243  264  250  252  247  259  245  240  231  251  217  229  
 35   44   10   47   42   20   36   24   27   46   58   23   51   19   36   34   47   29   22   36   45    9    7   34   28   46   12   33   26   44    9   43   22    0   17   43   49   27    1   29   23   26   45   21   31    3   33   10   29   30   48   42   15   22   49   46   49   49   11   36    6  289  268  278  274  274  248  263  259  268  287  247  286  249  254  250  270  276  296  290  264  266  260  259  279  267  279  268  255  266  250  286  282  259  257  250  262  272  267  265  266  271  251  270  269  251  266  274  265  267  265  287  298  257  272  254  257  273  289  289  280  255  266  232  245  257  256  235  266  270  278  270  238  259  260  265  255  250  252  273  258  262  258  268  253  251  240  259  227  238  
 20   40   14   30   26    9   19   25   11   30   48    7   39   20   31   31   37   14    7   19   28    9   19   19   12   30    5   36   22   28   18   39   25   17    0   37   35   27   16   32    9   17   28   13   16   16   32   13   25   33   32   36   20   23   37   31   37   43   14   21   14  304  283  294  289  289  264  278  274  284  302  262  302  264  269  265  285  291  311  305  278  280  276  274  294  282  295  283  270  281  264  300  297  275  272  265  278  287  283  279  281  287  266  285  283  266  281  289  280  282  280  302  313  273  287  269  272  288  304  304  295  271  280  245  258  271  269  249  279  283  292  283  252  273  273  279  268  263  266  287  272  275  271  282  267  264  254  273  241  252  
 29    4   48   38   36   28   43   19   42   48   19   37   20   24    7   11   12   29   43   43   42   42   38   29   41   30   36   18   17   32   34    4   24   43   37    0   24   17   43   19   29   21   39   24   27   40   12   47   13   20   36    1   29   22   21   28   18    6   49   25   37  295  275  286  281  277  256  265  262  276  294  255  295  255  260  254  277  283  301  295  266  271  268  265  284  271  287  272  259  268  255  289  287  268  262  255  269  276  274  266  274  280  260  275  270  256  271  278  273  275  269  295  305  265  282  260  263  276  293  295  288  264  265  228  243  257  252  235  261  267  277  267  239  258  258  266  252  245  252  271  260  260  252  267  255  246  240  260  225  237  
 16   28   49   17   18   29   28   34   33   29   17   31    6   35   26   30   12   22   37   28   22   43   47   18   31    9   37   39   28   12   43   28   39   49   35   24    0   32   48   38   27   23   19   28   19   46   32   48   27   39   14   24   40   35    4    7    7   25   49   14   43  318  298  309  304  300  279  289  286  299  317  278  318  279  283  278  300  306  324  318  289  294  291  288  308  294  310  295  283  292  278  312  310  291  286  278  292  300  297  290  297  303  282  298  294  279  294  302  296  298  293  318  328  288  305  283  287  300  317  318  311  287  289  252  267  280  275  258  285  291  300  291  263  282  282  290  275  269  276  295  284  284  276  290  278  269  264  283  249  261  
 28   17   34   41   37   19   39    3   35   47   35   29   32    8    9    6   25   25   34   39   42   28   22   28   35   35   23   10    6   36   18   16    7   27   27   17   32    0   28    6   21   15   40   15   24   24    6   33    6    8   40   15   13    6   31   33   29   23   35   26   22  287  267  278  273  270  248  259  256  268  286  246  286  248  252  247  269  275  294  288  259  263  260  257  277  264  279  265  252  262  247  282  280  260  255  247  261  269  266  260  265  271  251  267  264  249  263  271  265  267  262  286  297  257  273  253  256  270  286  287  280  255  260  224  238  251  248  229  257  263  272  262  233  253  253  260  247  242  247  266  254  255  249  262  248  242  235  254  220  232  
 34   44    9   46   41   20   35   25   26   46   58   23   51   19   36   34   47   28   21   35   44    8    8   33   28   45   11   34   26   43   10   43   22    1   16   43   48   28    0   30   22   26   44   21   30    3   34    9   30   31   47   42   15   22   49   45   48   49   10   35    6  290  269  279  275  275  249  264  260  269  288  248  287  250  255  251  271  277  297  291  265  267  261  260  280  268  280  269  256  267  251  287  283  260  258  251  263  273  268  266  267  272  252  271  270  252  267  275  266  267  266  288  299  258  273  255  258  274  290  290  281  256  267  233  246  258  257  236  267  271  279  271  239  260  261  266  256  251  253  274  259  263  259  269  254  252  241  260  228  239  
 35   18   37   47   44   25   45    7   41   54   38   35   37   12   13    9   29   31   39   45   49   32   23   34   41   41   28    4   13   42   20   17    8   29   32   19   38    6   30    0   27   21   46   21   31   27    7   36   12    1   46   18   14    9   36   39   34   25   38   32   25  281  260  271  267  264  242  253  249  262  280  240  280  241  246  241  263  269  287  282  253  257  254  251  271  258  273  259  246  256  241  276  273  253  249  241  255  263  260  254  259  265  245  261  258  242  257  265  259  261  256  280  291  251  267  246  249  263  280  281  274  249  254  218  232  245  241  223  251  256  265  256  227  247  247  254  241  235  240  260  248  249  242  255  242  236  228  248  214  226  
 13   32   22   25   21    3   19   19   14   28   39    9   30   16   23   24   28    6   14   19   25   17   22   12   14   23   11   30   15   22   19   31   22   23    9   29   27   21   22   27    0    8   23    6    8   20   26   22   18   28   26   28   19   18   28   23   28   34   23   13   18  304  283  294  290  288  264  277  274  284  303  263  303  265  270  265  286  292  311  305  278  281  276  275  294  282  295  283  270  280  265  300  297  276  272  265  278  287  283  279  282  288  267  285  282  266  281  289  281  283  280  303  314  274  289  270  273  287  304  305  296  272  279  243  257  270  267  248  277  282  291  282  252  272  272  279  266  261  265  285  272  274  269  281  267  262  253  273  239  251  
 13   24   28   26   23    8   24   15   22   32   32   16   25   14   16   17   21   10   22   24   27   23   24   13   21   22   17   25    9   22   21   23   18   26   17   21   23   15   26   21    8    0   25    5    9   24   19   28   11   23   26   20   18   14   23   21   22   27   29   11   21  301  281  292  287  285  262  274  270  282  300  260  300  262  267  262  283  289  308  302  274  278  274  272  291  278  293  279  267  277  262  297  294  273  269  262  275  284  280  275  279  285  265  282  279  263  278  286  279  281  277  300  311  271  287  267  270  284  301  302  294  269  275  239  253  266  263  244  272  278  287  277  248  268  268  275  262  257  261  281  269  270  264  276  263  257  249  269  235  247  
 12   43   41    3    3   26   12   40   20   10   36   22   25   39   37   40   30   17   26   12    3   37   45   12   18   10   33   49   34    7   43   42   44   45   28   39   19   40   44   46   23   25    0   28   16   43   43   40   35   48    6   38   42   40   23   12   25   41   41   15   40  327  306  317  312  310  287  299  296  307  325  286  325  287  292  287  308  315  333  328  299  303  299  297  316  304  318  305  292  302  287  322  319  299  294  287  300  309  306  300  305  311  290  307  304  288  303  311  304  306  302  326  336  296  312  292  295  309  326  327  319  294  300  264  278  291  288  269  297  303  312  302  273  293  293  300  287  281  287  306  294  295  288  302  288  282  275  294  260  272  
 17   27   24   29   26    4   25   13   20   34   37   15   30   10   18   19   26   11   20   25   30   18   19   16   20   26   12   24    9   25   16   26   16   21   13   24   28   15   21   21    6    5   28    0   12   19   20   23   12   22   30   23   14   12   28   25   27   30   25   16   16  299  278  289  284  283  259  271  268  279  297  258  297  259  264  259  280  286  305  300  272  275  271  269  289  276  290  277  264  274  259  294  292  270  266  259  272  281  278  273  277  282  262  279  276  261  275  283  276  278  274  298  308  268  284  264  267  282  298  299  291  266  273  237  251  264  261  242  271  276  285  276  246  266  266  273  260  255  259  280  266  268  262  275  261  256  247  267  233  245  
  4   31   30   17   13   11   16   24   16   23   33   12   23   22   23   26   23    3   19   16   18   25   30    4   14   15   19   34   18   13   27   30   28   31   16   27   19   24   30   31    8    9   16   12    0   29   28   29   20   32   18   26   26   24   21   15   21   32   30    5   26  311  290  301  296  294  271  283  280  291  309  270  309  271  276  271  292  298  317  312  284  287  283  281  300  288  302  289  276  286  271  306  303  283  278  271  284  293  290  284  289  294  274  291  288  272  287  295  288  290  286  310  320  280  296  276  279  293  310  311  303  278  284  248  263  276  272  253  282  287  296  287  257  277  278  284  272  266  271  291  278  280  273  286  273  266  259  278  245  256  
 33   41   12   45   41   18   35   21   27   45   55   22   49   16   33   31   44   27   21   35   44    9    5   32   28   43   11   31   23   42    6   40   19    3   16   40   46   24    3   27   20   24   43   19   29    0   30   11   26   27   46   39   12   19   47   43   46   46   13   33    3  289  268  278  274  274  248  263  259  268  287  247  286  249  254  250  270  276  296  290  264  265  260  259  279  267  279  268  255  266  249  286  282  259  257  250  262  272  267  265  266  271  251  270  268  251  266  274  265  267  265  287  298  257  272  254  257  273  289  289  280  255  265  231  244  257  255  234  265  269  278  269  238  258  259  265  254  249  252  273  258  261  257  267  253  250  240  259  227  237  
