50

 8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  12  13  13  14  14  15  15  16  16  17  
 9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  13  12  14  13  15  14  16  15  17  16  
 9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  12  13  13  14  14  15  15  16  
10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  13  12  14  13  15  14  16  15  
10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  12  13  13  14  14  15  
11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  13  12  14  13  15  14  
11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  12  13  13  14  
12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  13  12  14  13  
12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  12  13  
13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  13  12  
13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  
14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  
14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  
15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  
15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  
16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  
16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9  
17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  
17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8  
18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7  
18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7  
19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6  
19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6  
20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5  
20  21  19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5  
21  20  20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4  
21  22  20  21  19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4  
22  21  21  20  20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3  
22  23  21  22  20  21  19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3  
23  22  22  21  21  20  20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2  
23  24  22  23  21  22  20  21  19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2  
24  23  23  22  22  21  21  20  20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1  
24  25  23  24  22  23  21  22  20  21  19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1  
25  24  24  23  23  22  22  21  21  20  20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0  

 0   0  23   0  27  46   7  45  74  95  48   0  25  57  12   5   0   0  37  31  18   0  95  15  29  49   0  96   2  25   0  94   5  92  51  73  80  43  71   0  83   0  32   0  30   0  27  56   0   1  
41   0  51  53  38   7  58   0  86   0  54  87  88   2   0   0   0   0  75  52  74  52   0   0   0  81  74  49  65  77  44  90  59  14  27  83   0  83   0  38  59   3   2   0   0   0  41   0  47  81  
40  82   0   0  17  45  96   0  22  24   0   4  91   0   0  33  30  73  86  51  73  35  22   1  20   0   0  75   0  99  23  32  74   0   0  46  62   0  13   6   0   0  46  59  62  63  78   0  93  68  
52  80   0   0   0   0  66   5  92  44   0  86  49  60  67  90  89  12  31   0  24  71  55   0   2  20  62  32   0  34   0  32  43   0   0  43  94   0  64  77  34   0  32   0   0  67  71   9  66   0  
28  65  34  60   0  78   7  71  90   7  57   0  14  71  38   0  81  62   5   0   0  14  21  73   0  74  51  19  96  62  31  54  87  11  84  71  73   0   9  81  45   0  95  30  78  83  41  81  67  78  
 0   0   0  82  35   0  99  46  78   0  42  39  18  87  87   0   1  80  68   6  19  41  49  68   8  47  48  20   0   0  37  95  70   0  19   0  89  68   0  10  45   1   0   5  40  96   0  86  64   1  
78   0  32  71  30  17   0   0  71  23   0   0  75  31   1   0   0   0  96   0   0  10  77   0  17  22   0  73  35   0   0   0  99   0  22  95  51  85   1   0  71   0  98  45  11  42   0  65  73  46  
45  35  56  46  39   6  37   0  11  35  60  74  98   0  31  44  89   0   0  36   0   0   0  62  51  25  62  55   0   7  29  36  15  44  36  96  22  99   0  68   0  93  96  21  87  11  41  16   4  41  
44  27   1  99   0  93   0  15   0  94  58  74  53  96  91   0  24   0  47  36  99  96  30  53  34   0  84  16  55  94   0   9  18  28  60  75  76  43   0  95  65  71  18   0  14   2  83  65  48   9  
 0  42   0  63   0   0  64   0  93   0  75  48  62   0  87  51  50  39  16  33   2  28  27  48   0  60  48  65  56  43  15   5   9  85  41   0  71  68  98   0  77  36  23  27   0   0  24  89  65  77  
77  98   3   0  66   2  42  55  45  40   0   0   0  14   0  48   0  73  53   0  71   0  56  48   7  50  14   0  85   0  79   0   1  87  28  61   0  41  43  13  50  18  45  96  99  99   0   0   3  54  
 0  99  14  30  92   0  88  19  25   0  59   0  67  45  44  27   0  62  59  67  92  73  86  49  27   3  20   0  65  37  62  60   0   8   0   0  93  36   1  85  92   1   0   0  83   9  46  81  36  14  
37  97  75  51   0  70  82  59  12  74   5  13   0   1   9  51  96  96  43  73   1   0  70   0  41  95   0  71   5  78  51  14   0  66   1  48   0   0  81  81  45   0  48   0  72   0  34   0   0   4  
44  83   0  46  83   0  33  14  26   0  35  53   0   0  86   9   0  34  27  76  35   0   0   0  57  81  61   0  91  68  66  14  17   0  87   0  99  16  83  34   0   0  57   0  18  47  30  81  65   2  
78  10   8  73  46  75  13  70  73  51  65  19  66   0   0  42  93  63   0  54  52  92  14  89  93  95   0  94  97   4  70   0   0  48   4  16  85   0  88  10  20  45  24  70  61   6  19   0  80  26  
 6  15   0  64  41   0   0  86   5   0  87   6   0  57   0   0  12  87  71  14   0  32   0  99  32   0   0  51   0  88   0  59   0  37  54   4   0  90  27   0  21  22  61  92   0  11   0   0   0   0  
16  74  56  65   1  77  10  24   0  56  44  42  89  93  49   6   0  12  18  57  40   0   0   0  54  24   0   0  23  98  63  97  12  27  66   0  83  40  74  29   9  99  34  95  57   0  69  58  52  89  
 0  79   0  56   0  72  87   4  51   0  12  79   0   0  52   0   0   0  96  10  83  88   0   3   0  35  23  75   0  48   3   4  67  91   0  90  98  96   0   0   0   4   0   1  24  59  35  95  35  72  
 0   0  54   0   5   0  53  12  79  18   0  73  34  20   0  60  15  22   0  52  31  89  21   0  58  35  52  93  19  88  15   0  38  34  89   0  53   0  89  66   0  43  44  11  84  71  31  42  35  68  
 0   0  46   0  69  47  53  36   0   3   0  13  91   0   0  20  67  73  70   0   0  81   6  37  80   0  53  84  70   0   0  96  10  92  86   0  14  28   0  39  37  21  20   0  63  86  89  51   0  14  
21  10  39  57   0  45   0  18  70  47  46  87  44   0  47  46  27  10  23  40   0   7  49  68   1  74  64  88   0  72  22  17   0  85   5   0  39  39  59   4   0  48  41  37  90  43  24  12  24  41  
71  48  84  73  16  65  30   0  69  87  69  27  24  30  23  24  70  40  65   0  91   0  45   0  23   0  35   0  82  95  77  26  34  15   2   0   0  80   0   8  39   0  64   0  15  42  70   3  89  81  
 0  67  86  96  47  29   0  28  24  56  12  29   0  99   0   0  61  49  64  37  51  15   0  88  95  46   0  90   0  59  33   5   0  28  66   9   1  15  57  84  65  87   0   0  13  39  47  52  94  49  
75   0   0   0  89  90  52  83   0  29  59   0  82  92  32  19  87  17  42  33  31  88  78   0  46  66  42   0   0  86  21  15   0  62  25  43  32  23  31   0   0  32  59  65  73  91  43   0  13  34  
65  83  85  33  88  26  47  28  49   0  87   9  98   0   0   9   0   0  19  62   0  14   0  52   0  79  76  86  76  72   3  69  38  34  69   0  57   4   6  27  11  54   9  42  74  33  60   0  75  11  
45   0  30  60  97  59  35   0  52  17  52  31  69  93  43  21   0   0  17   0  52  66   0  70   5   0   0  63   0  80  19  17  34  17   0   9  35  33  96  13  62  34   0  34   0  60  57  68  51   0  
69  26  85   0  37   0  80  78   0  74   0  73  21  16  25  96  16  58   0  99  12  17   0  76  45  76   0  57  32  93  35  47   0  71   7  46  87  17  94  42  98   0  98   2   0  11  58   1  26   0  
82   5  43  66   0   0  77  79   0  50   0   5  96   0   0   0   0  54  23   0  91   3  70  49  73   0  27   0  41  82  86  24   0  76  49  66   0  81  52   0  21  64   0   0  53  25   0   0  77  18  
34  70  38  30  29   0  50  10   0   0   0  93  61  55   0   5  25   1  47   0  94  81   0   0  87  81  91   5   0  21  40  59   0  88   5  52  51   0   0  17   0   0   0  57  98  16  96   0   0  95  
99   9  59  31   0  88   0  32  45  93  53  81  64  32  33   0   0   0  41   0   0   0   0  55   0   0   2  93  50   0   0  41  78  70  34   0  94  41   0  70  66  56  72  66  65   0  21  46  91  19  
92   0  54   0  36  53  25  48  27   0   6  49  92  84  58  99   5  15  62  93  15   0  11   0  74  76  75   0  38  75   0   0   3   0   0   0   4   0  95   5  44  82   0  73   0  34  43  61  44   0  
 0  54   0   0  89   0   0   0  58  20   0  11  13   9   7   0  32   0  90  94   0   0  36  96   0   0  69   0   1  96   0   0  85   1  20  99  22   0  42  35  63  13  38   0   0  30   0  36   0   0  
 7  40  20  67   0   0  94  80  77  63  15   0   3  19  91  15   0   0  15  52  24   0  25  87   0  18  67  35  94  45  39   0   0  41  10  98  36  76  27  57  78   0  88  15  23  69  86  73  60  64  
35  39  73   4   0  56  13   0  50  94   0  60  99  68   0  48   0   0   0  78   0  79  83   0  28  83  15  79  80  99   0  59   0   0  33  70   0  39  48   0   0  60   0  97  82   0  78  22  59   0  
 7   5   0  59  76  33   0   0  47   8  87  66  48  23  24   0   1  26   1   0  60  15   8   0  32  33  20   0  33   0  21  20   0   7   0  43  80  58  45  47  96  94  26   1   0  48  79  45  96  48  
 0  50   0  24  76  45   0  89  25  65  75  50  28  17  94  50  96  92   0   0   4   5   6  69  72  64  30  12  57  34   1   0   0  15  57   0   0  23  69  14  62  22   0  29   8  27   0  79   0  39  
99  39  67  83  23   6  65  60  20   8  16  21  34  66  83   0  51   9  68  15   0  11  19  10   0  44  42  15  16   0  62  97  58  56   0  56   0  33   0   0   0   2  13   0  63  13   0  25  52  65  
59  22  99   0  87  52  61   6   0  32  92  61  25   0  22  59   0   5  17  48   0   9  61   0  28   0  54  10  84  87  27  70  26   0  49  15   0   0  49   0  69  57  83  62   0  80   0   0   0   0  
49   0   0   0  48  73  93  52  52  93   0  54   2   0   0  39  42  18  98   2  17  75  80   0   0   0  18  13  66  77  60   0  67  27   0  10   0   5   0  22   0   6  63   4  67  43  67  55   0  95  
 0  24  88   0  76  42  12  69   0  93  99   0  32  22  24  17  95  93  83   0   4  81  71  22  92  63  86   0  16  82  36   0  26  56   0  87  49   0   2   0   0  53   0  76   0   5  70  55  69  28  
 0  62   0  72  99  14  89  79   0  36   0   0   8   0  98  98   0  34  85   0  66  34  26   0  61   1  78   0  12  39   0  83   0   0  62  38   0  53   0  57   0  32  98  89   0  74  89  85  52  16  
95  92  11  26  72   0  13   0  28   0  98   0  60   3   4   0  45   7  48  12   0  31  95   0   0  51   0   0  76   0  82  12  78  50   0   0  24   0   2  72   0   0   0  73  84  62   0   6   0   0  
53  12  63   7  62  45   2  46  41  73   0  73   0   0  24  22   2   0  73  79   0  86  61  40   0  40  93  49   0  89   1  32   0  10  80   0   0  94  32   1   0   0   0  67   0   0  63  38   1  93  
76  47   1   0  59   0  86   0  47   0  69  87  49  51  75   0  83  44  27  48  31  35  88  91   0   0   0  27  96  50  34   0  96  88  66   9  90   0   0  72  12   0   0   0  72   0   0   8  32  83  
44  12   0  39   0  21  40  44  21   0  91   0  25   0   0   0  30  10   0  19   0  58  48   0   0  52  11  99   0  37  23  33  19  98  58  90  19   0  68  21  79   5   4   8   0   0   0   0  11  36  
 0  34   0   0  26   1  86  76   0  10  29   0   0  32   5   0   0  98  84  62   0  58  25  74  81  41  93  18  16  18  23  99   0   0   0  79  94   0   0  36  30   3  87  12  76   0   0   0  50  65  
39  39  80   0   0  89   3  33  50  19  89   0   0  63  82  80  57   0   0   0  24   0  90  39  91  60  24  76   0  65  43  40  18   0   7  38  45   5  68  14  27   0  27  24  82   0   0  21  52   3  
 0  64  16  43  51  17  41   0  96   0  82   0  68  76   1  46   0  50  53  82  95  79   0  37   0   9  60  20  75   8  89  32   0  41  22  66   0  41  47  90  51  98  54   0   0  60   1   0   0   0  
 0  55   0  33  22  31  36  51  57  74  81   0  24  11  40  98  88   0  97  80  24  38  61  82  98   0   0  17   0  26  90  76  68  70  36   3   0  79  68  36  10   0  76   0  34  70  10   1   0   0  
28  35  30   0   0   0  25   0   0  35  50  31  17  41   1  65  80   0  89   0   0  85   0  44   0  13   0  73  82  89  34  89  55  96  57   1  22  10  14  94  94   0  79  19   0   0  31   0  56   0  
