70

208  926  372  232  570  665  291  201  769  500  587   39  790  840  686  944  685   88  813    0  453  168  375  267  986  898  630  310  558  774   82  727  452  144   87  896  454  888  405  551   86  777  128  114  565  968  423  498  786  584  469  473  339  627  125  557  917  337  327  576  688  626  929  331  416  335  237  400  953  193  
790  705  714  171  204  836  873  144  393  106  781  366  717   40  662  462  237  454  958  453    0  617  782  545  474  331  280  850  211  135  562  686  362  686  344  829  660  355   81  600  897  952  430  921  560  935    0  432  605  790  973  846  997  647  156   27  947  104  561  765  539  471  707  275  469  864  588  986  940  947  
852  771  424  434  263   84  643  460  637  327  596  170  305  384  905  942  878  369  758  168  617    0  545  485  564  808  795  112  501   69  866  878  891  637  700  397  779  279  126  859  989  654   50  828  919   85  926  887  242  399  104  956  174  509  422  634  546  129  495  500  427  603   87  215  362  230  140  717  284  567  
  5  576  298  225   90  695  751  801  564  656  174  866  143  529  489  330  629  945  491  375  782  545    0  585  857  579  953  338  316  738  148  995  272  150  747  166  798  763   86  982  673  286  269  506  572  191  592  432  127  159  216  294  780  323  571  624  337  997  714  606  354  193  220   60  783  174  202   67  786  213  
823  962  677  947  678  342  818  111  351  876   80  638  992  648  463  888   56  245  592  267  545  485  585    0  352  635  274  339  799  237  190  873   10  812  464  396  415  305  478  304  302  830  497  617  673  197  413  594  386  610   16  516  540  937  939  417  293    6  350  501   84  176  642  929  835  339   27  229  642  544  
283   30  335  377  941  753  810  383  214  762  828  887  773  109  663   31  699  793  372  986  474  564  857  352    0  937  963   13   37  954  373  584  575  412  529  370  839  577  119  717   87  267   99  397  650  943  249  310  613  702  287  187  528  278  448   39  937  118  523  782  325  618   75   39   74  850  810  317  722  848  
109  528  948  359  153  131  389  843  996  811  153  764  513  757  937  712  430  903  148  898  331  808  579  635  937    0  112   58  878   76  505  171   91   82  254  590  278  233  205  316  940  367   36  292  849  473  512  214  923  165  286    4  436  384  992  262  205   94  138  929  809  870  861  224  687  299  769  829  792  610  
418  267  114  991  667  720   44  433  704  478   61  485  378  394  326  856  234  907  291  630  280  795  953  274  963  112    0   25  133  147  476  410  779  589  219  888  917  644  388  942  611  846  177  912  162  131  276  346   88  192  326  771  907  351  388  158  846  213    0  961  976  792  184  149  258  616  944  453  282   11  
160  192  913  325  781   25   24  991  525  284  589   68  266   35   23  289  663  225  636  310  850  112  338  339   13   58   25    0  832  273  912  471  986   87  603   38  293  485  168  608  504  785  140  344  145  488  469  840  532  817  754   39  104  290  544  121  605  660  360  266  888  375  674  323  809   89  340  500  131  965  
 55  173  921  892  901  404  871  363  413  453  465  517  596   62  773  620  591  334  449  558  211  501  316  799   37  878  133  832    0   54  720  791  978   99  699  135  315  412   25  619  500  344    7  687  350  982  816  436  572  971  935  538  917  761  978  419  184  887  973  853   48  202  830  323  888  132  953  231   53  593  
765  183   13  369  509  858  905  771  209  287  462  406  107    9   84  980  755   16  866  774  135   69  738  237  954   76  147  273   54    0  688  825  788  100  915  361  324  956   90  753  375   88  979  677  828  962  631   28  495  183  614  378  633  847  751  375  688   52  805  725   35  501  928  247  921  151  229  835  782  699  
860  295   33    2  383  821  316  668  805  357  909  581  683  575  535  507  326  417  693   82  562  866  148  190  373  505  476  912  720  688    0  130  756   66  948  653  103  400  570  631  269  740  373  772  742  943   97  319    0  497  968   24  499  416  827  718   41  764  183  596  599  847  859  153  735  863  949  383   93  198  
792  377  531  760  751  333  760  140  403  613  159  966  206  761  798  811  732  816  603  727  686  878  995  873  584  171  410  471  791  825  130    0  547   41  279   52  351  140  359  202  291  749  789  994  876  206  210  942  666   89  489  154  875  884  659   27  958  645   90  282  766  195   24  131  349  689   95  499  131  626  
297  634  737  426  453  652  648   96  102  414  793  962  888   87  547  689   29  841  390  452  362  891  272   10  575   91  779  986  978  788  756  547    0  501  332  194   79  163  632  758  486  267  621  839  198  786  538  509  556  319  411  904  866  922  563  186  676  357  180  413  800  251  664  176  432   95  300  719  383  438  
863  380  693  130  570  390  822  974  873  921  672  998  618   62  802   36  108   84  471  144  686  637  150  812  412   82  589   87   99  100   66   41  501    0  607  415  414  373  242  507  978  457  976   43  552  875  299   62  593  190  295  235  630   37  449  213  387   33  944  459  790  106  760  972   92  375  515    3  947  451  
732  463  546  851  323  442  851  148  615  321  918  513   35  640  315  112  878  969  288   87  344  700  747  464  529  254  219  603  699  915  948  279  332  607    0  433  845  340  651  527   67  302  493  668  996  635  771  258  198  238  519  618   99  406  971  650  782   79  480   66  434  546  857  392  829  258   50  913  708  683  
 60  755  325  470  268  601  277  356  623  751  561  722  849  904  396  986  328  151  974  896  829  397  166  396  370  590  888   38  135  361  653   52  194  415  433    0  214  183  953  744  245  106  999  663  469   67  509  552  312  362  749  801  600  296  677  400  546  645  688  655  209  954  478  461  481  149  116  683  855  144  
667  255  578   12  730  988  114  170  296  205  201  145  139  410  470  259  981  775   81  454  660  779  798  415  839  278  917  293  315  324  103  351   79  414  845  214    0  195  437  654  195  774   64   30  998  693  948  887  962  100  900  529  819  750  888  813  222  151  763  967  905  194  151  468  909  190  668  449  801  610  
 72  681  897  938    7   74  609  773  683  303  255  186  230  781  264   71  592  502  428  888  355  279  763  305  577  233  644  485  412  956  400  140  163  373  340  183  195    0  312  516  925  534  679  112  606  279  115  873  669  144  780  389  314  861  915  272  854   66  634  878  116  921  604   45   34  126  865  524  188   83  
 97   40  890  377  648  356  156  753  424  268  622  237  375  505  777   15  259  725   81  405   81  126   86  478  119  205  388  168   25   90  570  359  632  242  651  953  437  312    0  179  442  813  150   20  808  352  221  811  104  253  805  304  702  678  281  194  269  159  260  115  547  660  441  489  952  197  837  298  643  480  
516  454  303  867  204  206   53  200  730  693  376  919  203  262  494  499  352  781  852  551  600  859  982  304  717  316  942  608  619  753  631  202  758  507  527  744  654  516  179    0  632  551  252  396  174  762  793  478   85  618  971  501  475  999  717  469   19  515  697   74   81  623  413  418  540   74  570  830  296  644  
731  797  264  872  654  403  375  886  632  166  358   81  667  379  626  212  487  952  883   86  897  989  673  302   87  940  611  504  500  375  269  291  486  978   67  245  195  925  442  632    0  484  773  845  399  559  517  292  921  403  909  483  409  699  840  190  866  616  442  653  118  712  102  567  737  918  879  370  709  380  
284  565  667   21  276  361  935  440  914  531   28  695  125  472  512  802  276  608  226  777  952  654  286  830  267  367  846  785  344   88  740  749  267  457  302  106  774  534  813  551  484    0   83  441    0  678  774  911  354  543  653  177  984    2  195  468  556  254  994  446   55  696  237  299  256   87  567  266   32  640  
984  607  307  873  858  786  203  438  265  201  767  188  837  719  844  569  802  304  478  128  430   50  269  497   99   36  177  140    7  979  373  789  621  976  493  999   64  679  150  252  773   83    0  365  780  139  746  620  907  717  117  870   65    1  306  396  285  649  260  986  672  667  789   69  243  509  865  997  609   23  
579  751  634  870  391  545  429  683    8  157  237  817  702  579  801  329  265  895  638  114  921  828  506  617  397  292  912  344  687  677  772  994  839   43  668  663   30  112   20  396  845  441  365    0  905  658  301  580  370  169   41  982  584  618  280  902  439  242   43  121  497  700  323   12  650  189  520  926  467  867  
937  674  560  107  725  709  503  111  727  756  665  324  294  467  495  516  190  357  406  565  560  919  572  673  650  849  162  145  350  828  742  876  198  552  996  469  998  606  808  174  399    0  780  905    0  991  922  182  562  499  864  368  903  615  772  731  973  791  460  764  972  256  915  334  181  434  760  916  501  374  
238  731   99  959  282  524  200  553  809  914  748  800  752  258  867  413  743  118   90  968  935   85  191  197  943  473  131  488  982  962  943  206  786  875  635   67  693  279  352  762  559  678  139  658  991    0  636  273  603  636  911  615  943  255  198  443  877  348  107  764  896  188  673  515  861  298  303  221  139  959  
844  361  381  414  391  583  627  970  376  219  728  815  835  643  497  542  679  361  701  423    0  926  592  413  249  512  276  469  816  631   97  210  538  299  771  509  948  115  221  793  517  774  746  301  922  636    0  325  524  401  629  631  342  956  333  671   26  861  335  920  246   77  283  302  622  581  692  143  348  623  
451  895  567  917  279  220   18  603  319  168  814  317  271   38  961  969  700  436  783  498  432  887  432  594  310  214  346  840  436   28  319  942  509   62  258  552  887  873  811  478  292  911  620  580  182  273  325    0  395  899  530   82  418   18  901  374   11  501  443  852  500  112  791  934  855  155   81  628   96   33  
 62  971   50  535  565  682  817  653  893  799  740  203  524   60   72   74  163  706  685  786  605  242  127  386  613  923   88  532  572  495    0  666  556  593  198  312  962  669  104   85  921  354  907  370  562  603  524  395    0  844  945  848  544  520  526  625  278  521  330  275  372  986  753  445  845  501  551  742  272  386  
 75   11  479  248  376  334  337  668  467  611  644  161    9  739  377   47  385  894  699  584  790  399  159  610  702  165  192  817  971  183  497   89  319  190  238  362  100  144  253  618  403  543  717  169  499  636  401  899  844    0  471  131  844  957  196  737   55  514  118  642  162   61  558  144  368  201    0  810  903  440  
787  545   23  781  129  689  177  434  922  773   99  911  742   21  590  275  635  109  330  469  973  104  216   16  287  286  326  754  935  614  968  489  411  295  519  749  900  780  805  971  909  653  117   41  864  911  629  530  945  471    0  913  559  312  443  265  142  767  609  217  469  794  586  913  752  809  727  845  615  613  
107  708  439  600  152  975  272  509  672  553  999  707  967  649  215  617  153  872  673  473  846  956  294  516  187    4  771   39  538  378   24  154  904  235  618  801  529  389  304  501  483  177  870  982  368  615  631   82  848  131  913    0   88  803  703  925  402  255  739  405  539  158  969  565  130  531  237  860  919  585  
989  928  242  203  707  705  677  229  124  293  418  120  976  888  676  397  163   87  820  339  997  174  780  540  528  436  907  104  917  633  499  875  866  630   99  600  819  314  702  475  409  984   65  584  903  943  342  418  544  844  559   88    0   61  205  284  732  570  623  256  169  239   91  854  879  691  236  615  311  451  
499   34  811  376  267  598  447  551  455  590   75  640  663  899  667  706  811  215  884  627  647  509  323  937  278  384  351  290  761  847  416  884  922   37  406  296  750  861  678  999  699    2    1  618  615  255  956   18  520  957  312  803   61    0  719  456  513  355  484  711  818  737  948  351  667  888  689  762  552   67  
740  915  439   65  835  171  897  590  337  163  741  148  419  294  754  387  822    7  782  125  156  422  571  939  448  992  388  544  978  751  827  659  563  449  971  677  888  915  281  717  840  195  306  280  772  198  333  901  526  196  443  703  205  719    0  335  259  465  575  854   28  734  231  780  678  162  250  975  771  847  
352  578  887  987  170  843  283  812  805  371  999   81    8  812  781  125  877  394  466  557   27  634  624  417   39  262  158  121  419  375  718   27  186  213  650  400  813  272  194  469  190  468  396  902  731  443  671  374  625  737  265  925  284  456  335    0  942  388  132  825  857  768  889  697  651  436  496  472  583  721  
 73  140  104  516  677  489  558  815  526  901  548  744  362  567  615  356  118  674  788  917  947  546  337  293  937  205  846  605  184  688   41  958  676  387  782  546  222  854  269   19  866  556  285  439  973  877   26   11  278   55  142  402  732  513  259  942    0  179  800  912  790  812  609  900   27  231  944  640  509  621  
823  308  936  945  243  259  297  214   97  410  593  192  689  933  809  838  641  789  274  337  104  129  997    6  118   94  213  660  887   52  764  645  357   33   79  645  151   66  159  515  616  254  649  242  791  348  861  501  521  514  767  255  570  355  465  388  179    0   33  898    1  918  344  226  365  580  442  574  543  630  
241  247  373  216  647  204  945  702  454  830  154    0  404  798  290  718  562  519   67  327  561  495  714  350  523  138    0  360  973  805  183   90  180  944  480  688  763  634  260  697  442  994  260   43  460  107  335  443  330  118  609  739  623  484  575  132  800   33    0  177  299  822  687  946  731   40  945  944   90  136  
 56   47  161  686  334  917  756  880  961  973  636   21  236  276  260  566  857  555  984  576  765  500  606  501  782  929  961  266  853  725  596  282  413  459   66  655  967  878  115   74  653  446  986  121  764  764  920  852  275  642  217  405  256  711  854  825  912  898  177    0  360  840  161  372  617  193  458  744  802  688  
 58  198   14  466  461  774  576  265  447  561  546  402  956  998   60  279  747  493  465  688  539  427  354   84  325  809  976  888   48   35  599  766  800  790  434  209  905  116  547   81  118   55  672  497  972  896  246  500  372  162  469  539  169  818   28  857  790    1  299  360    0  805  568  858  470  782  994  548  455  861  
709  298  366  255  706  800  435  842  158  683  284  591  246  726  721  585   30  935  149  626  471  603  193  176  618  870  792  375  202  501  847  195  251  106  546  954  194  921  660  623  712  696  667  700  256  188   77  112  986   61  794  158  239  737  734  768  812  918  822  840  805    0  808   39  204  681  620  862  456  902  
427  989  429  836  356  128  810  805  583  545  657   47   38  286  446  389  853  891  372  929  707   87  220  642   75  861  184  674  830  928  859   24  664  760  857  478  151  604  441  413  102  237  789  323  915  673  283  791  753  558  586  969   91  948  231  889  609  344  687  161  568  808    0  589  742  615  285  122  478  503  
698  973  426  291  307  333  621  365  954  749  994    3  263  591  123  173  468  583  403  331  275  215   60  929   39  224  149  323  323  247  153  131  176  972  392  461  468   45  489  418  567  299   69   12  334  515  302  934  445  144  913  565  854  351  780  697  900  226  946  372  858   39  589    0  425  998  830  628  787  982  
840  500   17  116  740  339  361  732  847  643  509  576  807  749  708   24  485  514  558  416  469  362  783  835   74  687  258  809  888  921  735  349  432   92  829  481  909   34  952  540  737  256  243  650  181  861  622  855  845  368  752  130  879  667  678  651   27  365  731  617  470  204  742  425    0  577  355  455  396  148  
377  589  307  382  783  225   58  568   86  145  205  350  796  450  981  914  515  350  794  335  864  230  174  339  850  299  616   89  132  151  863  689   95  375  258  149  190  126  197   74  918   87  509  189  434  298  581  155  501  201  809  531  691  888  162  436  231  580   40  193  782  681  615  998  577    0  340  744  669  557  
532  732  270  212  535  996  748  316  857  838  632  162  126   41  439  846  388  169  266  237  588  140  202   27  810  769  944  340  953  229  949   95  300  515   50  116  668  865  837  570  879  567  865  520  760  303  692   81  551    0  727  237  236  689  250  496  944  442  945  458  994  620  285  830  355  340    0  881  491  713  
746  995  867  508  213  227  999  326  942  130  683  623  128  955  171  870  384  647  363  400  986  717   67  229  317  829  453  500  231  835  383  499  719    3  913  683  449  524  298  830  370  266  997  926  916  221  143  628  742  810  845  860  615  762  975  472  640  574  944  744  548  862  122  628  455  744  881    0  884  581  
399  952  718  520  383  272  584  397  991  686  455  551   65  483    7  752  204  150  120  953  940  284  786  642  722  792  282  131   53  782   93  131  383  947  708  855  801  188  643  296  709   32  609  467  501  139  348   96  272  903  615  919  311  552  771  583  509  543   90  802  455  456  478  787  396  669  491  884    0  897  
765    4  229  919  601  348  204  101  810  940   84  849  829   83  277  612  108  132  517  193  947  567  213  544  848  610   11  965  593  699  198  626  438  451  683  144  610   83  480  644  380  640   23  867  374  959  623   33  386  440  613  585  451   67  847  721  621  630  136  688  861  902  503  982  148  557  713  581  897    0  

  0  812  460  738  548  567  888  216  612  218  764  730  676  466  253  206  559  772  569  507  935  436  756  413  777  407  351  888   50  484  809  444  544  467  124  250  445  188  646  232  138   51  772  707  617  543   32  571  959  829  392  811  910  810  322  657  109  827  571  273   95  224  137  187  152  277  671  106  493   62  
812    0  835  456  654  975  721  646   43  597  491  182  893  153  459  950  592  252  770  912  402  931  672  930  729  591  110  785  613  352  623  474  625  641  887   74  648  619  430  207  640   55  718  690   61  625  782  450  158  924  951  386  870  738  961  834  401  505  646  773  913  703  623  968   78  195  752  530  902  484  
460  835    0  613  514  670  920  165  232  784  271  719  581  893  613  834  764  289  768  201  867  602  433  344   53  318  303  771  968  100  954  878  561  146  723   95  524   18  122   98  144  322  801  974  367  911  640   86  523  127   48  222  214  571  431  219  485  282  480  684  198  159  875  647  577  574  378  763   55  382  
738  456  613    0  288  719  789  878  668  314  368  451  914  687  789  666   57   64  206  517   88  588  651  360  666  427  845   15  750  819  111  960  419  536  466  280  744   46  517  164  821  766  153  849  291  723  503  742  198  810  848  155  695  623    0  495  414   54  568  866  955  524  781   37  137   28  812  325  909  924  
548  654  514  288    0   64  866  163  401  707  406  755  858  838  676  520  952  744  722  125  588  216   34  998  377  959  423  164  261  312  194  116  946  440  996  414  512  151  453  962   24    1  531  787  243  916  578  840    4  650  259  729  339  148  360   12    8  388  886  942  330  383  487  615  113  307  795  473  255  555  
567  975  670  719   64    0   31   60  525  364  534  701  338  976  649  945  639   57  425  472  955  571   36  803  336  310  520  581  640  552   23  437  220  693  646  419  888  574  249  438  400  494  408  861  908  676  383  871  177  105  145  328  816  660  237  704  766  537  156  237  192  778  970  358  873  158  815  288   51  188  
888  721  920  789  866   31    0  950  255  953  507  438  246  867  389   90  331  776  827   55  305  821  520  735  414  233  145  278  281  418   31  426   53  937  943  571  770  290   93  871  349  662  359  164  612   81  947  625  279  499  699  793  510   86  671  304  951  541  140  913   57  312  228  866  871  862  234  359  501  547  
216  646  165  878  163   60  950    0  692   42  934  598  139  767  615  577  506  831  342  878  310  682    4  337  457  289  769  135  852  788  681  388  867  181  212  962  433  595  754  692  443  615  167  648  247  515  566  721  331  990  318  171  791   51  791  861  106  173   14  285    7  762  879  795  265  623   52  737  337  681  
612   43  232  668  401  525  255  692    0  851  956  184  277  181  935  679  343  480  494  378  433  897  316  709  798  970  531  401  840  166  474  167  213  445  489  972  646  962  772  904   24  931  240  161  961  463   81  862   26  889  805  386  656  341  217  848   86  902  666  176  611  994  333  448  503   54  552  447  184  115  
218  597  784  314  707  364  953   42  851    0  882  465   81  680   91   56  987  233  812  141  788  537  235  409  163  441  426  314  941  246  998   56  863  586  586  393  485  496  801  428  606  632  525  404  689  425  238  774  199  333  346  439  840  798  665  253  349  455  706  499  348  806  173  214  845  433  940  782  828  275  
764  491  271  368  406  534  507  934  956  882    0  314  941  668   10  736  380  998  202  149  801  965  921  769  433   52  960  155  140  715  945  744  561  145  634  627  848  902  121   79  541  843   54  797   11  295  219  980   92  721  805  344  961  787  463  412   10  381   44  842   60  173  988  342  533  940   38  174  169  777  
730  182  719  451  755  701  438  598  184  465  314    0  872   48   70  370  182   63  326  860  595  420  502  350  128  535  397  597  343  191    5  133  536  157  427  921  826  986  856  201  326  842   67  797  711  356  409   66  836  296  896  306  406  856  476  503  681  278  820  997  751  932  712  643  925  760  158  847  981  486  
676  893  581  914  858  338  246  139  277   81  941  872    0  508  998  664   95  694  607  371   19  931  220   90  546  433  529  895   70   77  197  640  320  103  560  428  710  657  949  555   94  429  309  729  197  157  227  209  397    3  644  554  919  534  155  183  994  791  408  224  390  430   73  807   85  895  879  109   72  437  
466  153  893  687  838  976  867  767  181  680  668   48  508    0  695  215   76  235  159  717  998  393   20  629  177  588  530  343  715  350  543  468   13  131  696  399  220  111  431  298  639   82   82  802  740  386  986  604  361  761  719  518  109  108  202  704  687  847  617  788  627  115  230  313  313  920   58  699  501  515  
253  459  613  789  676  649  389  615  935   91   10   70  998  695    0  561  473  196  842  571  374   95  378   76  192  946  807  124  966  603  676  242  934  533    8  970  880  647   89  641   73  299  625   28  158  728  532  196  918  215  352  158  370  737   29  560  218  918  518  156  830  751  343  621  611  608  596   29  387  943  
206  950  834  666  520  945   90  577  679   56  736  370  664  215  561    0   60  687  661   53  763   34  897  707   89  333  138  239  971  971  806  923  682  644  496  991  724  379   79  732  513  522  814  834  946  486  180  178  597  974  927  553  288  225  766  218  444  351  420  806   30  233  907  841  831  155  305  737  601  591  
559  592  764   57  952  639  331  506  343  987  380  182   95   76  473   60    0  978  852  496  875  709  953  258  923  755  659  224  819  433  389  476  269  588  969  880  963  515  509  555  849  839  128  252  335  730  681  327  360  329  466  871  953  564  944  832  270  337  167  965  411  865  920  787  344   69  763  594  564  684  
772  252  289   64  744   57  776  831  480  233  998   63  694  235  196  687  978    0  987  464  851  334   83  996  271  613  922  260  350  769  521  354  356  770  105   79  958  908  370   97  367  690  916  561  590  349  318   15  415  929  333  302  136  617  545  924  211  832  383  771  216  883  447  894  359  694  588  818  164  166  
569  770  768  206  722  425  827  342  494  812  202  326  607  159  842  661  852  987    0  771  269  947  863  589  151  746  586  756   63  413  889  876  939  335   93  496   94  869  107  639  336  315  853  569  480  636  255  104  360  518  153  124  863  267  329  282  711   24    5   82  291  859   89  910  144  674  212  324  504    3  
507  912  201  517  125  472   55  878  378  141  149  860  371  717  571   53  496  464  771    0  643  725   26  352  371  118  172  439  214  360  686  771  339   18  160  288  419  309  456  333  143  275  520  804  988  679  197  138  572  103  829  818  776  766  754  252  811  426  869  144  951  152   39  387  288  339  658  371  749  738  
935  402  867   88  588  955  305  310  433  788  801  595   19  998  374  763  875  851  269  643    0   80  747   18   80  277  677  319   41  668  573  178  528  949  951   95  771  426  386  919  530  218  285  279   99  376  730  413  240  555   62  106  375  951   87  905  502  254  298  605  143  119  116   33   59  774  725  898  193  309  
436  931  602  588  216  571  821  682  897  537  965  420  931  393   95   34  709  334  947  725   80    0  604   67  795  276   33  818  774  131  122  339  389  267   35  381  560  291   21  278  625  238  184  776  842  656  222  581  958  323  130  740  928  367  121  158  867  486  200  253  703  766  485  923  621  224  821  169  920  775  
756  672  433  651   34   36  520    4  316  235  921  502  220   20  378  897  953   83  863   26  747  604    0  418  117  272   55   22  609  935  719   47  861   50  813  307  876  521  478  451  339  394  389  592   93  392  895  500  913  160  293  836  786  922  211  356  692  931  432  609  687  794  866  445  719  775  468  621  687  165  
413  930  344  360  998  803  735  337  709  409  769  350   90  629   76  707  258  996  589  352   18   67  418    0  308   21  274  991  378  992  261  650  716  717  736  110  135  585  514  635  913  358  428  796  296  596  833   87  587  791   53  303   54  268  303  478  730  399  520  124  660  424  857  958  244  757  970  687  598  473  
777  729   53  666  377  336  414  457  798  163  433  128  546  177  192   89  923  271  151  371   80  795  117  308    0    9  837  343  125  559  212  653  415  417  711  919  642  330  719  216  318  164  192  856  173  213  753  850  322  440  796  933  439  159  799  230   29  739  327   92  232   57  799  448   66  975  305  208  615  793  
407  591  318  427  959  310  233  289  970  441   52  535  433  588  946  333  755  613  746  118  277  276  272   21    9    0  442  494  763  153  888  961  947  394  780  838  762  389  344  977  803   70  664  794  745  500  760  565  773  625  804  545  249  895  855  588   52  496  755  897   84  507   16  198  374  726  639  980  388  123  
351  110  303  845  423  520  145  769  531  426  960  397  529  530  807  138  659  922  586  172  677   33   55  274  837  442    0  571  641  266  495  861  693  516  759   98  465  742  898  100  302  125  499  761  666  621  189  423  954  135  559   47  195  508  423  929  607  380   58  543  526  896  734  597  855  101  556  302  936  419  
888  785  771   15  164  581  278  135  401  314  155  597  895  343  124  239  224  260  756  439  319  818   22  991  343  494  571    0  645  646  289  788  290  960  421  446  355  276  952  315  258   48  295  113  745  263  841  759  255  692   95  716  643  884  366  164  179  439  336  324   97  514   44  514   37  380  584  935   16  312  
 50  613  968  750  261  640  281  852  840  941  140  343   70  715  966  971  819  350   63  214   41  774  609  378  125  763  641  645    0  956  162  478  966  927   13   19  437   52  856  822  480  652  255  676  266  859  436  899  916  894  518  625  109   14  493  405  996  999  296  508  844  577  513   26   13  673  854  857  756  231  
