65

538  856  639  206   65  583  806  293  851  767  539  211  273  751  714  776  799  699  738  193  275  541  874  551    0  240  652  628  159  757  331  236  710  327  515  432  798  542  917  139  901  276  943   65  550   12  140  856  638  829  699  139  668  466  925  885  706  643  256  703  735  763  394   62  700  
939  579   37  785  229   36  276  711  477  888  423   45  412  162  690  794  796   56  263  371  228  250  735  332  240    0  383  730   76   74  534  384  375  972  713  345  243  755  884  346   73  552  416  224  478  499  602  285  539  519  478  580  390  920  676  291  963   16  222  828  778  302  864  927  751  
537  201  757  473   33  896  311  443  926   75   70  505  273  773  992  551  395  788   87  183  518  368   69  214  652  383    0  273  884  905  457  419  551  790   58  465  774  704  676  775  454  225  936  622  733  836  594  394  618  677   17  738   54  243  729  436    1  219  388  724  767  240   35  952  530  
412  675  187  472  127  175  380  296  541  352  845  950  214  771  268  711  319  292  685  886  256  849  149  149  628  730  273    0   86  215  570  323  957  590  120  276  145  719  755  847  160  426  801  206  656  290  685  308  942  238  698  139  445  646   85  512  249  375  589  995   38  265  302  206  633  
964   99  509  718  680  720  418  262  528  963  657  577  284  854  551   62  991  839  810  213   16  865  939  560  159   76  884   86    0  115  260  995  837  750  764  975  883  640  904  810  606  857  156  323  506  393  280  888  305  827  183  851  296   31  370  385  856  922  256  578  327  474  743  670   63  
599    4  592  128   28  118   65  275  842  560  367  439  684  542   59   61  550  484  150  542  976   74  880  328  757   74  905  215  115    0  716  574  711  100  313  928  892  598  496  825  815  141  604  790  748    9  193  384  438  892  930  602  728  894  361  203  530  927  209  982  416  268  730  534  375  
941  561  239  950  851  476  947   73  179  849  699  602  434  594  251  606   14  233  313  165  898  944  324  653  331  534  457  570  260  716    0  157  361   58  843  889   58  202   87  573  436   88  775  733  145  615  798  820  368  809   60   90  805  546  895  186  832   62  600   60  233  219  259  599  694  
761  356  485  734  282  742  790  792  276  851  273  214  559  263  538  246  859  220  487  448  959   15  463  791  236  384  419  323  995  574  157    0  961   63  719  902  195  897  821  665  656  535  148  615  373  438  599  877  115  985  857  441  831  292  510  751  380  266  262  582  443  446  978  791  211  
110  431  920  618  421  533  652  300  156  723  144  672  200  495  487    1  593  314  703  822  844   79  717  810  710  375  551  957  837  711  361  961    0  304  946  770  821  114  203  592   10  271  660  200  685  107  446  127  519  256  159  421  558  300  735  340   44  408  322  358   54  748   79  292  416  
285  274  362  561  653  635  975   50  784  945  304  323  609  991  304  766  861  995  596  472  380  753  428  682  327  972  790  590  750  100   58   63  304    0  469  615  130  835  446  921  770  215  141  112  224  221  221  447  309  818  587  871  735  702  854  133  128  457  289  670  231  209  609  612  995  
212  505   63  227  921  957  130  336  613  696  111  634  788  134  140  425  777  189   54  879   89  372  535  282  515  713   58  120  764  313  843  719  946  469    0  714   98  913  784  151  421  954  189  273   53  148   80  711   70  524  778   71  661  434  394  604  996  127  197  887   60   83  585   37  103  
414  262  606  885  292  243  515  862  631   67  983  355   61  330  342  989  104  850  971  656  732  209  950  520  432  345  465  276  975  928  889  902  770  615  714    0  842  779  507  582  586  420  833  155  109  523  552  163  149   60  432  489    5  261  342   13  700  849  420  810  989  433  962  435  207  
501    5  174  514  966  628  531  151  731  290  810  152  988   15  839   70  394  843  574  547  682  836  498  551  798  243  774  145  883  892   58  195  821  130   98  842    0  206   57  229  989  806   42  542  264  509  582   45  875  483  194  981  902  627  368  928  898   52   88  238  334  854   15  258  721  
841  925  631  418  779  746  131  309  118  197  467   84  621  810  629  124  975  528  574  518  435  858  817  481  542  755  704  719  640  598  202  897  114  835  913  779  206    0  799  681  298  535  174  532  212  684  388  229  575  130  284   76  389  870  611  366  645  617  337  165  944  509  953  469  932  
779  494  356  775   86  852  644  530  973  157  380  738  974  727  246  968  510  664  577  425  143  772  735  142  917  884  676  755  904  496   87  821  203  446  784  507   57  799    0  972  856  384  273  834  492  470  145  100  302  983   77  262  362  643   96   24  311  954  905  728  655  616  213  707  187  
583  221  691  697  178  670  407  539  124  296  692  837  854  801  478  877  393  369  600  812  307  348  158  341  139  346  775  847  810  825  573  665  592  921  151  582  229  681  972    0  813  887   12  249   53  351  373  700  441  879  203  106  235  610  595  535  652  758  305  294  518  720  911  323  225  
518  885   55  990  190  968  691  794  901  257  104  367   39  400  993  240  555  317  136  642  680  967  791  864  901   73  454  160  606  815  436  656   10  770  421  586  989  298  856  813    0  514  941  230  559   84  824  175  563  813  949  649  198   82  366  984  280  227  135  901  430  561   14  477  834  
299  120  326  592   99    2  695   60   79  216   28  127  445  819  726  515  975  810   34  184  503  325   13  246  276  552  225  426  857  141   88  535  271  215  954  420  806  535  384  887  514    0  389  701  214  499   55   35  489  294   64  700  315  782  180   24  776  412  480  246  372  840  880  242  696  
690  531  612  156  909   79  301  842  874  526  199   73  323  692   29   78  447  102  413  997  734  564  723  186  943  416  936  801  156  604  775  148  660  141  189  833   42  174  273   12  941  389    0  608  758  957   69  217  747  670  566  148  969  992  303   53  961  428  215  311  934  972   89  965  612  
627  170  982  130   48  567  832  931  604  320  263  892  154  915  552  635  864  212  272  488  648  221  492  526   65  224  622  206  323  790  733  615  200  112  273  155  542  532  834  249  230  701  608    0  813  386  782  715  999   20  659  532  957  695  467  296  420  396  103  478  776  472  319  387  706  
776  965  454  170  910  337  770  759  847  284  987  234  873  641  638  616  142  446  689  509   67  587  337  382  550  478  733  656  506  748  145  373  685  224   53  109  264  212  492   53  559  214  758  813    0  616  407  624  606  805  590  272  464  432  359  911  346  538  205  498  163  522  714  297  592  
867  945  253   66  122  607  986  118  715   76  206  767  352  661  378  679   95  386  985  764  994  316  754  844   12  499  836  290  393    9  615  438  107  221  148  523  509  684  470  351   84  499  957  386  616    0  945  343  542  349  503   89  277  378  784  145  392  928  248  731  306  472  658  683  437  
 26  491   37  375  353  124  612  125  959  885   53  487  399   13  255  839  347  774  246  674  181  704  706  709  140  602  594  685  280  193  798  599  446  221   80  552  582  388  145  373  824   55   69  782  407  945    0  933  650  280  117  708  576  127  164  721   27  266  961   24  795  784   97  714   46  
615  167  564  726  231  581  365  300  193  137   86  796  911  863  558  768   72  474  766  725  460   71  442  685  856  285  394  308  888  384  820  877  127  447  711  163   45  229  100  700  175   35  217  715  624  343  933    0  937  135  785  664  731  175  368  708  413  245  882  694  680   30  646   56  737  
198  710   45  389  560  868  150  376   75  666  358  308  398  188  754   54  544  796  666  222  560   91  821  309  638  539  618  942  305  438  368  115  519  309   70  149  875  575  302  441  563  489  747  999  606  542  650  937    0  244   89  177  183  296  628  763  512  684  308  292  383  307  412  450  231  
864  756  937   36  573  130  975  656   84    1  834  508  474  264   96   81  965   24  536  383  656  184  816   14  829  519  677  238  827  892  809  985  256  818  524   60  483  130  983  879  813  294  670   20  805  349  280  135  244    0  892  916  455  326  336  256  234  359  283  985  492  690  154  443  160  
928  479  453    5  302  363  706  846  961  890   29  807  894  181  417  543  281  999  900  346  812  192  816  323  699  478   17  698  183  930   60  857  159  587  778  432  194  284   77  203  949   64  566  659  590  503  117  785   89  892    0  417  765  447  674   94  685  284  234  259  969  785  706  982  691  
847  836  869  656  773   89  766  778  965  498  132  750  687  539  496  322   80  283  666  841  776  156  501  749  139  580  738  139  851  602   90  441  421  871   71  489  981   76  262  106  649  700  148  532  272   89  708  664  177  916  417    0  417  230  860  940  316  970  888  822  644  834   47  591  992  
 38  837  927  752   13  182  177  698  932  937  186  861  659  518  858  244  145  767  543  975  296  272  163  223  668  390   54  445  296  728  805  831  558  735  661    5  902  389  362  235  198  315  969  957  464  277  576  731  183  455  765  417    0  913  955  936  885  836  910  568  881  210  785  419  630  
527  570  681   67  267  612  240  478  686   16  950  553  774  700  595   22  163   35   89  282  180  182  584  955  466  920  243  646   31  894  546  292  300  702  434  261  627  870  643  610   82  782  992  695  432  378  127  175  296  326  447  230  913    0  303  372  178  358  255  384  196  447   82  261  472  
363  783  357  339  932  926  904  392  138  697  996  795  808  784  639  170  538  870   27  975  841   35  909   15  925  676  729   85  370  361  895  510  735  854  394  342  368  611   96  595  366  180  303  467  359  784  164  368  628  336  674  860  955  303    0  691  607  946  757  208  612  704  853  491  862  
 70  475  801  497  838  738  733  549  647  778  950  949  317  255   58  950  468  742  959  602  654   70  289  812  885  291  436  512  385  203  186  751  340  133  604   13  928  366   24  535  984   24   53  296  911  145  721  708  763  256   94  940  936  372  691    0  487  420  681  994  983  998  519  664  810  
248  777  576  311   22    5  874  595  407  652  959  745    9  915  485  338  265  109  732  186  607   22  354  197  706  963    1  249  856  530  832  380   44  128  996  700  898  645  311  652  280  776  961  420  346  392   27  413  512  234  685  316  885  178  607  487    0  157  810  806  687  223  333   50  166  
 59  895  680  672  965  453  267   59  703  551  226   61  914  327  128  497  674  866  890  463  477  613  329  253  643   16  219  375  922  927   62  266  408  457  127  849   52  617  954  758  227  412  428  396  538  928  266  245  684  359  284  970  836  358  946  420  157    0  605  229  690  517  196  839   97  
231  956  582  808  397  552  851  919  224  517  260  190   97  176  672  370  124  821  895  124  611  270  727  449  256  222  388  589  256  209  600  262  322  289  197  420   88  337  905  305  135  480  215  103  205  248  961  882  308  283  234  888  910  255  757  681  810  605    0  107  285   98  286  912  513  
935  131  909  676  515  360  828  482  995  404  383  746  864  228  767  661  251    3  794  699  378  469  698  582  703  828  724  995  578  982   60  582  358  670  887  810  238  165  728  294  901  246  311  478  498  731   24  694  292  985  259  822  568  384  208  994  806  229  107    0  488  798  441  169  883  
806  626  898  930  731   25  879   73  101  540  875  109  957  139  123  465  589  660  535  758  866  175  278  593  735  778  767   38  327  416  233  443   54  231   60  989  334  944  655  518  430  372  934  776  163  306  795  680  383  492  969  644  881  196  612  983  687  690  285  488    0  924  456  967  197  
 38  749  456  638  553  672   53  342  818  273  959  976  865  574  718  892  351  632  342  479  480  811  867  967  763  302  240  265  474  268  219  446  748  209   83  433  854  509  616  720  561  840  972  472  522  472  784   30  307  690  785  834  210  447  704  998  223  517   98  798  924    0  148   88  352  
968  190  182  572  983  677  251  540  685  155  630  773  673  642  683  259  522  210  280  683  461   19   85  476  394  864   35  302  743  730  259  978   79  609  585  962   15  953  213  911   14  880   89  319  714  658   97  646  412  154  706   47  785   82  853  519  333  196  286  441  456  148    0  976  378  
930  443  327  990  534  378  853  605  395  882  278  994  556  249   33  680  335  434  474  718  301  513   68  621   62  927  952  206  670  534  599  791  292  612   37  435  258  469  707  323  477  242  965  387  297  683  714   56  450  443  982  591  419  261  491  664   50  839  912  169  967   88  976    0  285  
 45  291   23   54  641  434  952  776  891  187   93  317  451  590  929  530   23  933    8  212  554  917  968  617  700  751  530  633   63  375  694  211  416  995  103  207  721  932  187  225  834  696  612  706  592  437   46  737  231  160  691  992  630  472  862  810  166   97  513  883  197  352  378  285    0  

  0  466  712  289   28  498  195  963  763  612  386  911  535  749  407  341  746  805  393  775  507  394  382  883  730  766  489  407  874  247   16   97  808  981  495  429  696  218   76  460  384  240  760  965   94  779  188    9  410  141  532  557  693  876   19  686  986  985  456  348  982  485  315  381   18  
466    0  305  256    2  772  661  397  501  612  133  283  837  865   54  493  830  918  801  978  571   63   86  976  448  894  911  961  778  948  679  714  137   82  112  369  965  362  930   95  121  488  922  134  144  333  454    8  408  180  873  548  861   53  511  145  438  455  318  925  721  636  945  730  521  
712  305    0  867  228  301  409  192  194  149  855  930  779  158  729  193  458  855  131  613  638  752  256  548  938  950  605  810  315  272  428  747  464  983  848  321  178  855  860  105  760  139  607  792  211   32  803   39  740  339  416  193  947  135  469  851  246  431  994  927   43  547    1  724  618  
289  256  867    0  892  726  585  952  360   91  486  165  257    1  763  763   15  123   80   78  591  496  492  648  840   17  844  771  289  700  913  944  267  154  370  222   26  181  243  997  654  117  824  731  714  557  381  347   85  212   88  759   69  585  282  521  974  684  401  104  414  547  231    6  541  
 28    2  228  892    0  838  322  405  414  578  128  104  143  439  471  686  359  309   41  947   74  949  232   85  728  753  895  602  481  320  463  457  589  734  999  827  279  831  528    7  757  850  225  449  887   92  496  228  110  450   31  233  491  344  590  232  890  567  830  167  313  576  121  668  180  
498  772  301  726  838    0  289  859  409  997  616  960   38  180  111  186  877  615  757  544  196  760  172  861  831  749  721  523  912  280  110  354  117  605  359  575  619  720  557  449  345   60  444  220  724  742  260    3  785  987  608  359  964  873  435  153  651  160  319  148  161  252  482  428  894  
195  661  409  585  322  289    0  603  489  244  872  531  731  404  722  703  297   80  619  468  952  335  693  464  253  477  611  448   86  972  198   89  543  162    4  545  630  393  567   83  500   86  251  173   32  876   57  467  607  357  446  796  813  302  246  389  164  751   60   91  939  583  857  380  360  
963  397  192  952  405  859  603    0  912  927  287  940  814  525  819  696  874  567  678   28  759  175  559  532  304  700  952  544  259   21  757    7  265  550  138  446  141  875  550  584  530  859  507  736  857  114  433  284  868   66  611  344  269  570  132  134  935  335  197   71  911  956  359   96  893  
763  501  194  360  414  409  489  912    0   13  762  722  854  249  614   48  112  348  471   79  682  525  515  940  131  650  847  345   68   11    6  292  217  301  595  563  217  390  338  745  368  423  571  588   28   91  501  918  247  652   65   16  520  652  394  380  369  753  611  239  925  381  373  329  903  
612  612  149   91  578  997  244  927   13    0  840  770  857  933   15  189  694  977  575  562  941  686  331  340  934  307   38  567  650  738  956  306  759  281  901  670  291  323  716  184  440  364  213  533  832  472  632  197  997    2  615  824  414  896  512  961  607  666  921  448  633  211  560  103  292  
386  133  855  486  128  616  872  287  762  840    0  474   76  250  581  151  410  893  854  542  460  149  488  569  341  417  176  834  675  185  611  705   28  520  259  508  973  818  858  896  299  880  255  192  186  861  444  386  832  206  897  459  163  268  520  772  387   44  986  523  843  891  685  517  441  
911  283  930  165  104  960  531  940  722  770  474    0  480  908  250  526  244  838  525  349  257  168  599  810  848  844  235  508  669   90  542  297  381  533  426  232   28   26  274  694  329  750  795   53    9  728  664  585  919  167  971  219   38  228  707  352  709  588  108  646  731  863   22  151  525  
535  837  779  257  143   38  731  814  854  857   76  480    0  195  440  618  231  871  731  319  811  458  675  287  730  734  707  209  171  533  708    1  190  736  995  197  232  335  139  336  566  460  891  117  106  391  696  888   46  292  953  760   55   28  927  370   15  503  949  932   53  914  503  191  618  
749  865  158    1  439  180  404  525  249  933  250  908  195    0  632  987  776  716  842  261  461  362  616  309  632  779  888  678  214  196  410  766  786  599  160  187  859  515  468    5  757  513  441  974  350  197  478  888  559  249  264  563  793   21  736  401  710  641  647  958  515   12  828  626  608  
407   54  729  763  471  111  722  819  614   15  581  250  440  632    0   68  925   39  990  699  861  168  690  848  229  124   51  639   78  770  557   94  728  420  670  806  889  668  828  968  749  581  952  214  205  985  516  238  386  212  298  688  622  103  286  601  868  815  374  482  777  218  155  246  977  
341  493  193  763  686  186  703  696   48  189  151  526  618  987   68    0  165  611  284  302  500  528   14  118  139  762  206  503  233  662  641  849  873  946  808   76  300  105  702  452  349  805   57  188  279  753  406  318  438  350  460  412  947  947  460  370  336  488  851   68  526  328  342  731  833  
746  830  458   15  359  877  297  874  112  694  410  244  231  776  925  165    0  517  990  177  437  630  673  917  907   63  637  481  287  721  504  677  802  683  115  957  335  318  668  146  278  659  542  284  976  574  727  879  662  521  254  673  859  472  912   62  487  915  489  484  274   91  665  125  108  
805  918  855  123  309  615   80  567  348  977  893  838  871  716   39  611  517    0  974   58   26  709  639  467  557   94  819  374  912  839  592   95  238   23  154  880  118  859  865  895   11  796  182   32  163  548  768  779  349  708  330  616  458  219  432  639  831  708  179  579  777  759  250  343  730  
393  801  131   80   41  757  619  678  471  575  854  525  731  842  990  284  990  974    0  631  472  121  279  769  750   18  848  902  676   40  495  686   36  250  316  166  459  917   49  281  815  893  790   22   79  920  514   42  790  728   95  789  707  389  906  127  460  527  614   51   21  111  555  605  784  
775  978  613   78  947  544  468   28   79  562  542  349  319  261  699  302  177   58  631    0  632  130  533  951   77  436  781  163  692  434  819  554  788  267  529  649  180  198  155  985  250  372  479  304  711  470  626  208  391  171  580  276   92  260  837  752  364  599  342  436  258  432   35   78  339  
507  571  638  591   74  196  952  759  682  941  460  257  811  461  861  500  437   26  472  632    0  167  644   12   10  413  323  344  244  409   48  948   37  533  523   86  231  383  424  773  852  945  118  187  109  454  202  283  340  610  656  979  423  835  189  391  562  956   44   64  908  693  854  772  958  
394   63  752  496  949  760  335  175  525  686  149  168  458  362  168  528  630  709  121  130  167    0  261  112  494  471  536  934   62   84  801  509  389  118  655  260  520   34  962  932  522  627  845  875   54   71  195  541  546  261  209  736  406  515  710  991  155  474  479  423  487  994   81   13  986  
382   86  256  492  232  172  693  559  515  331  488  599  675  616  690   14  673  639  279  533  644  261    0  667   76  392  231  946  359  290   95  644  496  266  732  949  965  828  189  784  459  125  383   67  910  975  698  245  675   89  968  664  113   82   35  571  839  768  999  605  367   16  235  679  429  
883  976  548  648   85  861  464  532  940  340  569  810  287  309  848  118  917  467  769  951   12  112  667    0   26  651  892  450  866  750  448  606  700  233  454   47  611   17  624  194  505  479  710  690  726  441  328  547  858  914  625  517  537  161  138  595  606  644   63   63  603  408  438   79  407  
730  448  938  840  728  831  253  304  131  934  341  848  730  632  229  139  907  557  750   77   10  494   76   26    0   51  507  300  240  775  892   53  556  151  989  526  536  712  818  874  621   10  222   52  514  892  579  628  144  748  280  868  802  488  973  527  217  196   17  344  835  274  657  169  294  
766  894  950   17  753  749  477  700  650  307  417  844  734  779  124  762   63   94   18  436  413  471  392  651   51    0  882   74  342  228  844  134  881  193  846  207  670  216   64  429  303  585  245  740  223    0    2  925   39  537  191  163  697  668  784  522  795  578  515  388  580  492  558  854  691  
489  911  605  844  895  721  611  952  847   38  176  235  707  888   51  206  637  819  848  781  323  536  231  892  507  882    0  585  194  173  917  354   68  196  503  392  905  243  232   16  450  695  705  459   97  649  627  148  202  662  329  280  411  853  304  759  547  777  787  943  112  866  849  295  233  
407  961  810  771  602  523  448  544  345  567  834  508  209  678  639  503  481  374  902  163  344  934  946  450  300   74  585    0  401  837  626  206  376  708   28  283  622  103  369  501  323  895  701  120  995  943  787  621  950  111  876  768  685  719  606  135  567  346  678  339  328  214  371  441  467  
874  778  315  289  481  912   86  259   68  650  675  669  171  214   78  233  287  912  676  692  244   62  359  866  240  342  194  401    0  118    0  904  158  846  476  316  126  672  915  342  204  574  542  377   86  419  641  125  683  831  855  601  803  725  701  938  188  904  923  724  374  702  183  940  227  
247  948  272  700  320  280  972   21   11  738  185   90  533  196  770  662  721  839   40  434  409   84  290  750  775  228  173  837  118    0   33  732  443  404   92  829  927  822  117  170  794  379  892  628  247  818  547  202  864  222  601  246  903  637  144  233  785  870  553  897  948  299  499  393  949  
 16  679  428  913  463  110  198  757    6  956  611  542  708  410  557  641  504  592  495  819   48  801   95  448  892  844  917  626    0   33    0  433  834   96  784  402  645  610   14  585  421   35  659  778  176  920  326  282  702  938  830  455  405  988  278  299  433  439  479  189  497  877  189    6  216  
 97  714  747  944  457  354   89    7  292  306  705  297    1  766   94  849  677   95  686  554  948  509  644  606   53  134  354  206  904  732  433    0  611  456  294  837  347  970  402  524  510  572  893  374  968  353  183  565  693  519  707  905  876  267  920  189  238  538  133  227  256  317  132  163  271  
808  137  464  267  589  117  543  265  217  759   28  381  190  786  728  873  802  238   36  788   37  389  496  700  556  881   68  376  158  443  834  611    0  988  464  946  100  319  394  838  160  233  163  568  152  670  896  674  657  414  655  398  585  811  681  968  290   15  410  857  982  816  189   39  605  
981   82  983  154  734  605  162  550  301  281  520  533  736  599  420  946  683   23  250  267  533  118  266  233  151  193  196  708  846  404   96  456  988    0  342  748  624  728  670  485  573  800  449  276  725  397  388  605   18  690  463  769  334  162  584  246   98  409  823  163  205   97  770  984  441  
495  112  848  370  999  359    4  138  595  901  259  426  995  160  670  808  115  154  316  529  523  655  732  454  989  846  503   28  476   92  784  294  464  342    0  553   71   97  324  628  751  446  231  567  212  271  175  775   81  548  732  653  653  688  110  357  600  347  812  117  415  794  876  353  815  
429  369  321  222  827  575  545  446  563  670  508  232  197  187  806   76  957  880  166  649   86  260  949   47  526  207  392  283  316  829  402  837  946  748  553    0  146  121  309  879  279  601  269  913  605  162  920  106  143  639  265    9  852  308  908  458  328  991  813  295  875  316  959  928  496  
696  965  178   26  279  619  630  141  217  291  973   28  232  859  889  300  335  118  459  180  231  520  965  611  536  670  905  622  126  927  645  347  100  624   71  146    0  513  670    1  492  531  305  859   66  534    6  662  538  445  784  160  154  812  977  285  657  806  820  305   74  617  136  809  977  
218  362  855  181  831  720  393  875  390  323  818   26  335  515  668  105  318  859  917  198  383   34  828   17  712  216  243  103  672  822  610  970  319  728   97  121  513    0  196  417   17  191  265  596  116  153  420   44  477  951  891  911  215  625   14  783    8  761  331  104  908  772  124  959  339  
 76  930  860  243  528  557  567  550  338  716  858  274  139  468  828  702  668  865   49  155  424  962  189  624  818   64  232  369  915  117   14  402  394  670  324  309  670  196    0  599  134   53  205  229  640  219  669  661  303  566  653  665  503   31  763  786  823  382  353  330  702  383   31  456  279  
460   95  105  997    7  449   83  584  745  184  896  694  336    5  968  452  146  895  281  985  773  932  784  194  874  429   16  501  342  170  585  524  838  485  628  879    1  417  599    0  797  855  923  295  902   95  394  678  153   65  106   96  395  985  568  282  668  619  915  207   50  703  159  671   68  
384  121  760  654  757  345  500  530  368  440  299  329  566  757  749  349  278   11  815  250  852  522  459  505  621  303  450  323  204  794  421  510  160  573  751  279  492   17  134  797    0  984  955  750   96  469  104  372   69  911  599  981  912  500   47  694   74  532  631  846  623   75  299  883  733  
