120

381  140  787  198  309  154  951  881  411  165  165  960  632  995    0  785  309  372  182  949   31  931  467  515  837  801  745  952  367  193  483  145  232  162  842  487  710  931  736   12  733   45  979   31  301  234   93  111  883  273  159  230   11  470  732   90  239  929  555  713  512  212  912  836   75  865  714  882  121   91  159  920  462    4  601   79  705  711  474  533  404  928  299  783  601  842  121  809  427  739  616  106   66  650  984   60  437  768  661  590  934  915  758  293  616  763  279  770  698  139  167  401  922  995  165  296  264  311  920  249  
 70  702   94  540  774  646  887  719   73  601  286  869  565  437  292    0   63  512  239  662  145  937  261  980  219  747  526  165  216  990  685  259  508  712  846  645  325  685  912  954  736  156  390  170  201  857  613  838  324  326  699  496  405  688  825  792  798  490  903  288  322  612   97  328   18  126  559  158  240  713  588  581  531  721  553  313  406  642  765   39  976  505  831    3   97  290  792  972  761  924  812  688  790  153  590  533  920  704  506  548  615  659   75  464  203  562  501  215  675  860  170  847  552  335  392  590   13  837  556  752  
133  879  920  135  444  388   35   18  117  828   94   22  133  368  414  867    0  261  908   10  677  433  986  296  196  841  951  715  863  202  166   40  235  199   52  119  781  500  256  514  955   99  436  524  499  945  944  412  605  337  127  195  567  826  417  625  931    6  838  661  389  774  786  470  507  237  984  812  315  191  751  796  121  339  267  235  429  140  787  502  244  761  243  328  111  927  947  542  404  475  419  779   57  263  188  701   71  877  275  696  344  299  613  981   71  802  778   59   57  136  999  650  102    5   26  980  503  497  484  352  
724  648  660  265  712   63  365  812  144  398   66  243  781  241  764  476  929    0  845  832  397   98  295   77  550  272  531  960  745  933  397  264  185  944  807  158  809  248   40  571  859  630  154  596  816  860  679   81  438  252  531  605  583  176  179  455  254  679  980  157  998  466  918  154  252  167  858  321  836   92  782  951  898  295  736  658  622  130  633  410  772  698  259  803  177   27  136  603  348  947  725  948   25  713  230  908  207  114   15    3  679   98   86  187  326  342  146   39  776  862   64  868  592  958  971  806  629  312  196  831  
543  854  875  373  852  926  543  395  359  188  116  115  248  197  239  133  547  168    0  388  462  576  451  547  192  670  877  381  691  935  562  496   64  453  125  306  831  799  416   41  751  648  806  209  103  521  510  888  205  285  718  160  116   99  750  876  668  320  580  399  703  837  115  991  116  809   60  808  630  719  479   10  358  930  850   94  572  190  274  815  272  978  243  565  817  981  746  927  175  142  582  989  835  730  214  776  752  834   31  626  350  552  897  395  348  986  136  140  675  339  483  825  196  490  417  698  771  864   29  827  
648  230  411  457  548  347  666  314  939  802    4  537  655  918  765  536  631  449  712    0  233  619  816  436  549  181  914  856  649  874  339  681   92    0  801  507  318  393  737  181  896  315  940  927  326  358  811  415  297  389  637  642  182   90  862  887    8    3  106  446   57  589  610  786   28  851  732  717  953  565  145  387  878  569  296  987  275  526  484  195  921  307  862  756  771  664  533  973  920  213  649  493  514  467  498  275  790  780  420  823  617  759   83  760  550  117  306  196  122  981  471  300  846  865  218  240  183  474  775  913  
387  756  555  970  602  922  105  800  622  806  575  556  341  593  548  658  858  188  501  314    0  603  852  581  862  536  354  699  739  764  495  481  769  333    6  816  928  264  787   86  845  676  597  320  650  641  134  806  138  644  316  539   28  178  274   44  307  238  895  817  742  210   55  251  162  481  632  334  147  247  845  959  481   51  277  282  713  847  456  445  315  985  973  534  820  760  348  489   14  276  672  182  297  376  710  129  176   13  601  290  911  631  500  797  128  528  447  440  461  458  436   51  497  258   88   69  733  974   36  840  
617  113  634  595  696  342  609  838  137  155  335   78  355  911  712  221  200  203  633  712  507    0  962  322  155   36  447  667  726  672  338  191  326   76  730  329  897  849  392  116  828  724  519   40  129  909  951  702  802  758  362  511   82  134  444  973  225  852   78  998  825   53  481   62  112  281  530  910  518  760  982  719  411  244  367  808   19  523  201  469    4   91  213  604  780  885  961  300    2  144  240   90   99  987  648  433  580  466  610  997  516  984  869  382  872  366  265  511  247  467  900  279  279   83  665  825  915   34  942   20  
442  607  781  615  153  283  687  264  413   21  625  425  770  571  786  780  526   19  670  268  961  529    0  894  401  585  543  948  214  361  982   37  111  969  441  899  997    9  296  253  183  351   82  184  823  116  724  212  905  260  747  770  362  152  975  289  607  432  221  679  362  593  247  530  987  553  596   53  878  330  479  838  502  180   49  196  290  345  195  751  418  718  757  962  994  820  580  364  124  399  707  148  259  590   16  987  160  400  372  827  242  679   80  947  878  342  559  967  809  743  714  267  554  316  255  232  288  751  413  723  
792   29  179  711  817  996  951  689  332  557  767  606  267  770  793  527   52  354  386  131  182  930  328    0  662  772  655  863  106  209  852  167  667  464  392  387  456  838    2  928  972  531  510  939  773  360  218  977  370  158  815  669  750  368  796  342   23  266  679    4   20  989  386  718   29  617  884  364   31  920  296  597  771  691  942    5  959  321  848  743  486  329  655  895  387  320  641  368  582  633  263  263  123  482  252  783  273  192  606  415  172  901  836  352  587  587  196  630  669  422  934  122  683  635  168  671  136   82  864  604  
913  495  319  823   89  964  231  887  979  142  990  561  537  953  406  146  764  798  408   73  787   14  840  380    0  131  550  958   89  838  471  696  750  941  920   76  444  474  248  430  830   48  486  814  772  763  797  214  625  369    5   55  818    4  303   15   95  801  719  268  466  660  526  197  841   83   59  851   83  641  822  875  923  678  976   45  231   21  255  634  279   74  754   74  274  844  747   88  277  342  862  345  702  517  611  988  119  775  740  804  200  679  657  688  725  376   25  789  576  529  805  107  948  909  998  749  718  795  384  679  
438  965  356  411  767  615  828  458  705  351  366  105  908  169  644  223  729  295  967  372  387  807  593  638  794    0  456  730  941   95  409  976  975  417  148  822  965   26  381  161  951  170  790  292  122  696  676  251  468  648  129  924  650  413  411  406  484  688  127  545   62  140  992  514  632  580  648  595  154  345  332  158  586  179  256  352  363  966  279  340  571   48  880  339  552  349  514  552  420  770  939  658  682  189  976  893  892   37  398  674  524  360  165  456  808  541  811  689   14  932    0  144  178  756  152  139  937  765  156  623  
751  972  854  874  193   42  998  102  425  274  258  401  596  105  611  281  110  644  729  856  428  882  412  921  319  810    0  706  341  587  428  906  211  588  396  394  189  691  458  384  980  790  781  340  291  226  711  485  516  850  988  452  323  642  452  853  260  749  910  103  448  846  547   27  322  555   15   32  286   70  234  961  962  230   35  377  352  161    3  850  555  339  971  292  122  526  910  138  196  120  244  344   22  567  589  891  906  216  298  496  147  972  284  848  443   26  998  302  184  467  971  855  170  109  403  581  239  878  403  444  
393  524  317  922   98   73  900  706  712  959  355  134  947  353    1  990   29  978  927  975  342  510  813  128  873   20  995    0  762  674  974  355   59  261   16  254  855  393  628  720  576  834  752  357  597  333  675  523  606  363  929  967  870  591  874  753  111  820  677  923  140  346  995  598  506  766  993  569  327  517  855  351    0  422  719  528  161  967  788  684  912  114   75  182  125  314  414  875  114  243  466  357  933  832  913  137  144  787  960  280  299  729  524  242  643  344  143  595  987  722  368  570  577  284  881  181  383  129  510  788  
920  401  403  601  620  775   63   46  774  858  834   88  478  902  765  614  712  350  382  824  162  156  190   13  676  247  894  744    0  515  699  169  203  106  489  735  784  907  805  950  372  657   42  289  561  614  806  393  178   47  255  127  381  875  513  177  636  224  408  414  597  729  758  217  689  853  504  274  485  241  990  166  435  103  117  959  524  283  563   36  243  205  218  830  247  807  548  678  864  330  295  538  779  475  887  551  461  747  227  585  384  995  362  509  114  923   58  674  706  286  113  801  274  312  752  737  428  226  966  591  
947  306  385  917  385  337  362  145  712  441  186  833  361   90  233  138  388  824  972  463  999  755  494  211   41   86  534  646  659    0  275  870  653  975  950  396  539  719  594  585  549  982  104   84  413  116  980  965  456  579  374  497  831  166  968  609  131  789  441  652  737  602  691  845  542  252   51   52  146  514  825  912  168  200  176  450  614  897  727  930  981  952  211  196  540   26  859  596  190  549  543  782  817  518  894  654  665  978  557  984  574  803  190  443   87  594  969    8  398  224  297  585  983  877  196  292  472  414  216  896  
860  464  953  613  727  137  344  686  180  273  115  777  158  403  629  255  426  598   30  119  681  408  951  678  116  303  865  760  975  288    0  520  450  408  268   44  611  774  825  565  547  861  632  910  542  625  633    6  809  310  884  209  531  957  357  562  628  832  583  626  390  166  554  942  746  840  246   34  643  227  418  739  977   26  575  929  596  583  441  424   34  814   98  815  945   18  245  637  987  852  987  351  110  158  289   72  714  317  271  877  183  446  506    1  630  855  646  963  356  267  479  102  221    7  609  480  583   39   82  973  
550   81  920  446  541  888  836  899  423  508  493  972  615  235  927  702  724  635  444  966  329  199  271  934  416  991  868  161  189  212  511    0  295  214   92  840  819  830  858  612  528  159  198  786  344  226  439  313   88  667  769  297  544  995  327  880  499  793  206   36  122  381   88  362  312  310  318  475  526  577  533  240  641  842  821  469   98  180  555  238   30  735  187  462   16  939  930  161  912  930  866  955  937  673  152  294  829  619   48  428  661  105  238  924  637  683  299   24  953  276  427  882  428  399  790  949  338  281  884  978  
438  227  786  600  979  389  193  732  278  306  145  139  704  319  175  530  639  387  966  547  309  865  822  968  800  147  665  262   72  776  795  618    0  706  664   26  778  606  567  737  897  727  290   84  398  216  262  483  599  977  182  423  764  504  704  776  370  433  885  180   48  498  716  362  460  599  587  247  125  248  529  266   55  572  952  938  776  880  507  506  388  760  582  583  321  124  180  384  630  906  274  239  584  955  466  537  575  510  619  307  955  470  189  792  856  175  782  577   62  115  639    9  686  736  248  201  787   14  734  445  
789  629  619  650  754   17  157  662  359  105  882  993  359   10   50  541  216  303  136  570  282  827  669  640  495  565  687  424  590  170  165  956  338    0  489    9  624  734  691  451  553   58   98  690  224  934   68  654  760  377  402  204  460  555  890  535  440  354  713  775  635  350  590  974  537  279  822  130  107  796  878  231  597  246  592  350  283  771  672  502  414  360    3  654  720  851  114  680   10  549  929  751  120  544  354   95   59  180  871  769   52  188  639  844  821  374  630  145  305  136  612  419  301  183  365  287  823  540  679  463  
828  203  419  761  341  323  960  754  474  141  801  771  291  243  660  531  852  292  721  393  829  498   81  623  547  681  480  834  986  830  893  848  240  327    0  255  816  549  662  110  774  494  576  664  852  658  476  205  744  934   27  758  590  386  792  364  889  677  891  278   51  413  139  647  944  835  264  597  132  497  376  680  861  798  359  765  408  300  614  940  208  861   25  782  264  171  518  358  177  900  504  302  683  602  564  929  324  764   89  101  150  498  212  680  778    8  697  302  214  726   54  645  671  107  672  245  415  534  517  398  
917  477  459  101  483  262  696  843  737  359  220  833   79  819  330  144  220  437  250  766  290  496  359  714  511  479  335  138   11   58  901  212  441  327  825    0   57    5  372  838  363  302  179  749  188  529  525  610  126   15   79  989  719  653  956  163  813   67  572  503   60  869  810  833   60  407  328  377  115  114  383  331  149  510  799  224  168  774  431  934  868  701  576  491  566  883   44  588  329   44  492  791   73  451  836  557   20  427  535  259   86  712    9  680  862  779  628  317  194  224    1  169  174  523   67  997  641  654  427  837  
580   50  980  566  868  481  344  639  148  831  340   19  457  647  707   19  555  257  175  985  912  743   15  776  127  601  801  644  852  944  543  609  878  714  924  880    0  127  405  228  860  325  581  235  134  301  518  931  310  104  808   85  254  376  226  149  540  444  803  273  269  646  774   15  545   25   22  124  586  796  676  456  707  979  132  874   64  322  739  834  164  252  718  927  555    1  696   63  929  285  883  168  490  506  209  906  923  750  432  176  996  625  884  181  707   17  615  301  508  249  341  569  286  774  713  930  191  428  220  762  
378  948  128  836  342  582  790  867  133  661  116  768   36  192   49  280  819  459  282  626  468  110  192  853  258  199  595  618  331  178  921  634  267  613   23  447  965    0  296  506  121  479  454  595  240  947  823  476  455  808  129  362  768  129  447  504  349  118  684  125  919   84  917  182  950  283  469  963  580  339    3  631  971  200  644  709  842  677  448  494  500   74  322  514  350   68  700  351  246  632   78  509  533  631  586  366  240  197  541  191  800  341  616  662  236  548   20  510  766  216  401  969  259   33  812  297   24  330  271  112  
486  886  440  562  598  405  582  573  931  506  365  874  233  477  574  249  781  239  653  902  208  292  488  235   58  687  209  496  946  627  933  842  110  248  842  211  865  462    0  104  238  262  347  369  451  462  966   46  732  745  743  330  679  948  778  526   13  413  263  763  579  782   31  687  744  434  614  987  733   24  946  304  751  653  243    8  848  627  406  440  381  815  488  493   78  643  856  814  142   77  558  726   45  476    1  955  110  538  776   28  882  431  851  474  511  208  619  148  483  511   52  257  163  227  710  396  883  900  563  788  
885  267  726  196  207  772  573  516  852  660  352  247  475  373  776   38  155  143   49  909  581  600  895  646  453  180  197  799  505  426  424   92  533  985  244  778  211   10  721    0  378  971  629  210  278  938  903  555  677  377  553   47  297  772   95   84  318  418  853  196  129  207   38  159  364  901  342  859  597  380   51  995  758  398   12  704  700  532  683  334  571  662  612  866  985  230  825  955  840  765  980  541  908  698  233  844  476  401  616  547  389  557  182  194  128  985  711  653  618  886  104  437  980  632  146  211  653  198  939  318  
255   16  811  689  508  223  486  964  388  801  147  697  702  245  944  567  288  898  392  232  239  234  199  910  959  682  201  980  800  187  469  210  819  494  867   27  730  712  467  440    0  718  817  531  733  420  980   82  926  795  878  121  895  654  205  514  321   70  981  934  859  834  807  749   89  294  281  933  764  190  771  654  928  176  550  666  129  374  430  884  347  587  496  800   66  592  846  229  898  914  235  580  293  377  289  180  826  986  477  535   23  731  762  628  823  311  505   70  229  553  881  654  743   36  335  549  341  364  446  793  
222  731  337  464  479  639   61  217  559  380  202  609   15  569  936  858  127  366  606  118  165   30  579  203  554  119  639  166   14  758  801  353  315  151  425   22  807  282  598  182  672    0  861  366  802  487  886  542  593  264  909  956  724  324  566  249  789  105  614  918  520  515   42  934  562  581  886  617  832  561  162  967  302  300  439  780  820  321  169  896  303  212  694  529  951  822  314  344  980  834  187  652  897  694  452  405  642  917  214  463  353  724  370  961  647  629  906  181  911  175  913  902  721  878  606  950  543   11  292  977  
417  998  217  509   48  327  948  604  637  981  206  611  362  982  923  503  154  763  250  107  599  774  108  386  125  736  171  468  687  658  738   46  209  810  674  524  307  595  840  882  630  894    0  965  902    5  471    5  256  903  933  403  337   49  865  520  863  314  675  951  140  849  122  911  636   18  637  502  868  400  226  267  772  819  499  440  217  948  587  584  434  763  873  535  702  169  981  553  667  328  586  509  792  497   62  131  736  365  278  484  826  119  287  756  136  698  963  637  405  178  113  636  971  109  277   86   45  556  208  381  
287  110  841  641  757  179  706  580  418  553  573  312  590  839  703  450  366  595   63  832   62  320    1  658  275  994  669  946  530  871  736  877  421  248  799   84  689  763   51  756  474  589  172    0  791  499  954  730  254  692  306  355  462  657   34  141  986  927  541  587  303  442  600  376  444  492   67  764  522  653  823  867  721  767  510   55  823  979  572  737  271  637  632  523  392  787  611  700  751  536  111   97  914  568  214  261   81  150  583  158  140  409  775   64  765  647  162  827   22  356  400  806  554  956  185  172  824  428  258  773  
240  419  213  659  173  428  243  396  312  529  189  796  707  435  488  344  734  176  122  996  693  856  334  488  702  711  390  745  204  859  751  320  669  178  245  541  106   73   68  704  311  963   73  158    0  303  644  959  676  980  209  675  589  904  123  369  416  265  717   92  162   86  217  584  349  858  316  395  557  111   53  992  285   71  593  692  832  278  973  487  611  698  117  276  807  791  643  341  863  822  139  368  723  191  499  915  440  861  488  325  608  468  383  755  824  612   77  705   30   42   40  261  796  129  174  478  249   23  945  610  
  3  608  662  366  434  205  593  495  809  556  261  505  601  798  333   35   34  104  951  908  309  219  780   31  366  454  165  452  719  461   27    0  782  452  500  336   56  226  223  723  401   81  698  974  129    0   40  857  905    3  448  550  302  810  647  562  959  723  329  918   46  354  204  413  262  376  852  300  452  655  165  492  242  917  437  992  793  590  977  569  730  850  736   92  474   17  436   48  624  225  859  765  929  621  940  392  582  762  738  459  649  633  422  634   47  608  304  616  270  856  603   26  601  192  825  249  314  252   71  248  
575  849   40  428   82  796  346  622  529  700  483  880  176  937  773  234  237   95  310  911  548  827  854  618  616  611  833  808  934  738   26  866  993  564    8  502  364  612  149  467  805  297  100  351  920  137    0  787  599  868  884    2  177   64  536  347  934  736  110   73  107  776  677  309  799   31  671   58  517  665  683  439  659  553  767  749  433  617  529  475  562  367  863  705  789   26  168  371  417  603  806  670   14  717  201  282  337  800  166  821  685  781  655  602  567  734  464  554  970   87   68  979  771  367  109   23  988  310  965  217  
914  299  677  787  737  384   80  584   80  795  248  442  590  941  630  449  378  274  678  905   28  399  107  213  677  704  170  137  301   14  172  579  352  645  544   39  716   42  699  939  559  107  121  179  794  262  653    0  905  876  345  995  505  724  162  153  665  679  805   84  723  523  126  731  993  791  649  597  896  919  156  329  884  366  190   67  918  950  109  971  513  386  714  326  473  157  562  893   73  646  904  330   40  720   74  138  861  221  359  390  732  144  834  503  822   76  256   94  349  546  475  708  237  469  752  257  540  106   93  207  
866    5  162  577  461  271  537   20  332  250  641  850  119  770  485  835  701  974  469  189  116  359  506  786  646   68  145  706  291  477  110  241  983  918  196  837  586  995  581  777  199  679  708  999   22  165  295  159    0  484  908   56  520  758  360  739  608  602  226  510  689  391  855  557  510  478  173  129  588  359  711  619  270    2  709  257  113  504  156  163  864  609    4  864  902  275  165  894  211  334  447  743  860  752   60  567  191  811  761  608  147  934  986  472  349  371  263  632  395  439  593  284  179  440  621  392  615  732  942  516  
755  838  525  483  629  365  266  707  728  357   15  936  652  483  239  242  593  872   66  558  905  129  703  866  676  985  359  469  735  770  477   32  260  614  334  767  741  478  660  556  798  888  543  214  327  420  548  312   36    0  660  329  266  182  831  571  665  758  848  406  993  850  227  115  525  346  815  179  887  502  612  765  302  919  647  777  883  298  380  684  646  313  495  425  256  136  863  471  568  467  181  203   22  552  282  392  351  424  108  339  357  623  467  877  853  441  688  677  467   55  698  438   25   75  323  767  397  186  448  806  
619  532  359  677  470  738  715  613  548  426   91  539   62  119  926  726  621  996  724  319  720  542  469  293  907  650  381  219  436  636  750  555  361  377  258  128  254  316  915  909  838  144  215  491  216   73  585  132  283  743    0   74  317  188  692  207  350  472  573  797  943  401   92  874  849  384  800  797  734  918  476  132  193  522  561   54  558  886  610  342  381  509  966  854  690  540  128  389  701  845  824   46  589   35  325   94  824  902  874  821   18  241  553  767  884  339  311  826  144  963  925  573  721  310  307  375  620  800  461  274  
959  527  937  320   68  668  770  375  660  117   76  261  844  219  433  704  575  354  153  993  461  218  889  747  855  130  890  445  829  789  561  724  542  882  263  927  875  757  398  270  505   95  540  799  162  768  360   92  258  920  939    0  719  561  509  401  488  114   71  917  721  770  769  997  309  529  122  976  381  587  708  710  336  241  130  789  985  224  821  427  108  626  179  936  719  865  308  291  870  833  578  772  915  459  488  730  610   21  793  249  900  499  609  806   87  182  502  862  215  380  419   19  261  874  188  556  267  247  626  658  
 66  714  478  231  426  839  747  601   61   48  247   91   34  457  729   29  878  499  354  390  998  302  104  507  244  641  465  530  647  761  204  208  410  387  137  597  718  768  682  347  455  785  973  210  585  734  406  371  860  752  949  412    0  310   40  655  746  758  449  733   38  563  328  345   31  808  327  608  594   20  187  853   57  536  236  349  449  955  917  681  708  106  436  320  630  650  629   39  347  371  364  213  947  509  885  558  701  213  562   74  598  612  639  761   18  565   79  721  836  182   53  694   24  308  607  933  973  144  935  414  
630   71  927  110  841  357  597  850  436  832  542  575  459  816  787  920  939   20  249  275  963  702  132  252  296   30  754  676  288  573  917  346   22  690  941   61  791  270  740  783  179  175   91  766  464  790  872   79  905  595  867  291  654    0  942  948  846  367  108  583  192  468  146  704  859  315  688  908  180  918  913   27  873  463  188  323  520  392  399  256  147  648  331   10  912  208  976  837   47  836  661  772  637   83  356  390  848  441   92  867  971  483  448  847  820  476  980  485  897  842  337   29  408   34  638  905  528  652  518  207  
939  319  407  519  684  353  519  975  924  935  811  419  678  385  630   76  776  138   73  729  198  107  569  652   73  991  571  625  999  738  160  431  545  973  653   92  425  160   17  140   56  817  293  164  592  318  684  849  629  706  817    4  366  578    0  261  467  335  394  719  995  935  166  460  224  509  934  796  600  571  617  993  242  642  299  780  272  788  680  944   40  128  361  648  867  135  414  470  924  311  203  744  271  286  562  629  384  706  421  842  712  164  574  489  416   24  896  193  767  339  918  694  977  920  999   49  481  664    8  246  
211  620  643   78  598  747  534  898  858  857  369  546  896  362  786  197  361  765  798  420  174  596  525  858  476  995   91  632   80  698   57    1  574    9  995  530  256  990  530  962  318  995  229  985  670  906  880  812  190  742  928  696  941   34  758    0  837  180  890  865  941  591   88  567  880   86  736  818  382  625  815  829  365  836  100  686  215  654  531  245  881  767  710  879  985  511  712   78   36  513   96  914   31  489  888  829  200  835  284  839  944  894  727  839    7  960  369  358  509  611  948  423  175  723  590   80  710  552  133  800  
683   96  333  551  249  589    5  550  499  892  160  622  355  828  128  372  941   71  433  235  289  912  656  469    2    3  458  982  740  178  554   90  848   84    4  613  585  812  431  269  459  435   33  710  686  630  320  155  963    0  660   95  352  927  630  102    0  562  198  910  261  118  592  182  156  761  851  979  776  643   68   87  639  204  413  915    2  515  622  758  525  598  314   66  202  138  633  495  964  262  139  702  608  716  938  411  855  876  137  271  445  853  888  271  232  565  325  532  191  512  704  277   41  792   47  874  109  203  377  786  
257  537  804  647   98  795  307  706   17  443  722   40  749  172  998  822  621  952  371  303  964  104  367  603  262  992  275  219  590   57  114  417  215  434  996  325  535  610  150  435  518  711  573  884  803  297  900  991  867  423  619  104  398  452  966  370  798    0  739  339  718  172  607  213  376  740  420   83  212  918  245  821  540  145  514  781  610  412  837  311  496   31  369    3  251  813  700  573    5  138  837  232  924  461  852  568  603  824  416  382  156    1  946  395   60   33  577  464  365  239  752  737  120  913  512  452  150  169   53   11  
