55

 84  262  311  312  500   74  815  754  192  913  678  108  239    0  414  656  709  596  643  706  945  362  796  974   98   92  385   88  719  373  883  500  457  458  762  106  298  224   29  905  282  273  277  106  848  106  136  539  698  119  132  738  597  407  270  
879  753  309  570  727  616  474  997  803   21  927  949  881  914    0  584  743  102   32  953  581  729  285   34  986  736  733  698  463  550  138  322  360  930   39  995  530  537  545  404  310  732  962  368  714  852  270  732   50  724  232   91  333  493  824  
951  901  427   16  794  531  142  248  469  116  469  651  641  846  476    0  781  712  264  129  847  391  919  275  458   59  730    7  202  325   56   80  886  143  145  722  273  441  785   59  502  989  244  501   41  567    6  989  893  827  477   44  672  362  547  
774  118  315  990  633  888  791  769  601  332  462  788  247  504  104   98    0   91  730  138  554    5  461  383  870  367  548  198  713  929  373  526  278  936   69  348  791  267  820   89  204  314  720  670  874  467  291  536  924   25  683  133  610  981  515  
684  142  936  628  398  906  656  489  705  722  114  506  810  649  725  681  973    0  920  721  114  735  974  871  780  510  176  393  896  609  746  444  962  153  277  177  744   54  909  981  960  892  961  130  874  369  293  970   79   81  376  399  177  110  802  
152  333  478  859   38  809  580  624  754   52  660  757  579  800  363  687   17   48    0  636   95  587   98  354   12  127  280  490   44  142  566  129  726  493  602  724   75  812  878  569  646   43  630  968  616   14  906  810  654   72  897  961  260  529  240  
 31  102  341  508  988    8  413  735  195   92  524   14  743  411  844  450  831  143  260    0  777  190  384  843  970  319  549  542  860  424  641   43  517  266    0  206   24  783  658  605  969  863  197   89   29  205  237  129  956  834  952    7  150  563  862  
997  221  912  272  650  944  884   45   45  406  193  788  338  925  690   20  488  290  797  350    0  617  188   67  182  620  438  712  584  227  475  430  598  745  699  335    0  188  348  897  745  420  580  396   15   14  154  965  820  123  388  730  912  297   81  
817  825  259  679  719  368  847  945  219  249  751  665  416  846  974   44  895  498  225  570  980    0  884  154  742  900  541    2  756  656  830   52  662  294   18  991  915  399  247  883  111  962  448  628  116  212  227  256  243  870  184  423  403   31  162  
175  268   25  313   81  279  406  142  956  870  139  941  132  744  231  576  901  324  200  796  743  989    0    6  912  159  762  369  176  819  385  716  117  194  729  582  112  496  642  514  869  796  165  144  795  776  449  422  677  394  466  204  845   87  721  
588  385  967  158  653   72  645  969  480  478  559  163  734  384  820  963  900  865  986   87  835  628  716    0  575  117  334  236  358  557  618  338  136  153  764  708  814  355  489  378  200  996  531  881  531  568  601  705  463  534   32   44  953  318  892  
870  169  878  365  661  645  266   27  903  859  525  933  552  444  377  619  623  485  420  912  477  591  610  836    0  837  205  945  238  479  935  619  214  521  566  861  307  414   82  123  420  277  416  532  905  570  518  323  410  246  564  917  447  787   49  
 38  103   80  205  254  162  550  381  813  546  196  586  780  166  899  131  232  131  701  842  368  747  558  627  602    0  644  578  509   17   69  900  366  819  525  444  218  164  226  351  925  335  783  548   31  154  578  302  692  368  729  561  180  778  433  
 59  450  447  664  601  968  164  312  939  331  404  420  709  790  685  205   61  756  308  672  541  376  985  841  348  505    0  521  416  680  465  257  908  759  406  384  867  967  339  311  237   39  273  988  986  301  907   75  259  951  438  961   51  422  227  
959  419  523  460  621  882  250  486  907  822  654  291  894  886  482  726  369  523  296  225  783  660  851  705   83  836  909    0  664  849  154  471  682  204  563  103  813  766  265  576  677  686  699  958  531  645   71  714  883  234  189  456  520  684  938  
315    1  390  880   38  686  676  641  537   17  686  985  807  332  386  554  172  431  500  666  197  531  570  116   25  878  155  695    0  138  536  223   55  292  938  474  309  519  854  283  683  450  742  796  443  398  127  606   95  795  171   38  882  772  151  
743  392  939  378  523  688  840  590  419  429  930  175  627  154  899  977   62  358  471  641  835  927  726  265  859  261  505  213  259    0  959  367  704  747  718   93  240  874    7  287   36  585  261  309  514  503  607  436   41  141  154  404  335  238  944  
998  384  605  188   16   31  590  284  652  113  427  984  254  967   42  837  608  859  286   81  995  914  879  210  323  882  764  721  471  512    0  616  355  188  680  766  575   38  199  495  852  513  132   14   30  345  458  523  310  539  812  526   18  411  339  
502  949  614  848  560  881  577  184  130  408  274  133  547   20  928  174  984  706   95  703  500  799  504  970  275  613  863  470  339  976  813    0  407  317  100  374  765  720  702  635   14  690  972  768  353  669  476   44  155  142  305  466  953  926  678  
963  410  915  487   98   26  960  177  736  966  216  237  659  200  883  754  543  880  171  613  438  244  518  742  675  448  927  679   30  855  298   22    0  393  110  866  800  445  709  395  853  861  846  379  308   12  402  596  621  946  459  666  214  341  436  
780  304    3  439  619  826  777  948   55   93  132  551  482  952  772  380  490  295   75  544  998  860  400   75  924   98  350  505   65  887  111  913  694    0    7  197  112  663   95  261    7  605  925  104  631  952  603  371  211  843  878  724  175  628  802  
468  283  745   87  208  935   62  307  991  676  799  427  182  791  594  504  983  803  196  699  419  943  935  838  635  609  732  294  342  306  912  602  567  999    0  217  489   27  188  267  899  947  110  204  162  419  165  529  208   43  496   93  369  598   51  
290   68   39  406   37  319  145  922  825  807  878  424  241  943  921  787  556  824  812  922  774  323  917  647  680  826  294   77  515  278  433  190  457   52  686    0  907  443  834  367  548  306  536  456  526  158  118  496   81  294  920  485  392  151  156  
452   22  542  213  292  261  855  459  186  816  551  915  209  506  133   66  715  506  413  476   98  877  507  148  143  915  477  531  664  532  388  328  618  954  796    4    0  290  509  732  638  624  277  164  247  612  929  114  573  394  456  361  497  952  253  
902  982  262  580  692  204  483  778   19  408  494  388  139    0   46  486  202  171  359  309  304  971  973  715  498   85  889  528  341  566  959  365  105  555    5  356  742    0  752  477   61  798  305  224  534  338  671  553  381  149  432  525  984  267  618  
223  689  225  328  583  608  934   68  641  171  101  536  778  619   66  239  932  641  679  271  898    6  527  895  799  735  553  142  914  786  552   64  203  748  650  353  604  122    0  149  785  580  239  856   16  533   84   55  433  817  101  332  670   57  196  
848  422  990  101  413  858  185  113  315  676  293  694  727  661  323   64  275  592  664  401  160  408  343  651  333  291  598  722  468  486  217  561  177  206  808  610  326  371  913    0  694  242  193  991  279   18  460  696  223  730   13  419  928  929  508  
732  593  637  407  542  457  827  663   69  124  472  360   24  330  106  401  879  597   97  277  357  401  536  539  508  603  556  522  531  903   72  594  722  432  683   66  374  337  348  665    0  411  874  123  224  555  576  555  502  947  826  181  158  132  124  
966  992  812  610   65  781  573  549  923  956  514  263  706  127  997  410  324   89  627  129  464  260  477  930  287  267  548  299   29  166  979  838  788  282   99  945  131  560  777  398  679    0  882  928  133  305  409  382  514  160  271  352   27   38  280  
341  152  817   44  219  603  477  300  105  312  847  538  534  780  121  427  566  460  810  791  567  686  805  649  848  748  459  490  288  546  407   79  743  596  379   37  582  152  811  672  771  395    0  281  514  198  312  970  119  886  407  250  138  933  310  
 98  838   14  788  335  717  506   95  871  622  106  435  956  183  124  819  470  588  266  763  514  197  218  520  663  298  411  246  343   18  205  827  254  361  582  529  529  155  107  251  394  864  414    0  418  811  419  377  823  439  401  433  592  141  772  
951  899  546  808  155  473  777  237  978  881  786  565  179   41  929   86  631   60  749  972  893  382  903  161  161  889  567  675  997  621  397   88  279  233  584  632  372  302  875  254  995   38  379   46    0  329  410   72  376  464  691    4  227  857  287  
644  293  424  750  304  722  790  647  895  507  834  973  832  320  227  711  891  766  119  876   61   92  194  312   34  769   61  667  656  953  233  362   68  250  638  540  826  703  624  299  480   40   76  200  285    0  935  616  387  868  387  392  974  602  225  
576   37   20  582  609    1  864  227   74  742  786  188  365  422  696   95  481  906  680  551  657  659  641  305  945  759  687  703   22  457  422  671  660  366  470  851  123  383  866  207   92  357  198  776  347  711    0  961  247   71  395  891  851  985  531  
678   35  676  117  870  828  879  576   51  238  350  362  951  342  704  428  555  283  922  135  552  844  507  200  844  897  710  467  574  564  990  772  469  478  961  430  963  358  640  749  570  868  295  313  901  256  878    0  274  530  655  590  487  935  788  
806  524  812  405  766  277  222   13  579  934  255   78  273    4  446  860  936  288  915  370    9  626  561  223  179  255  846  358  970  915  539  766  637  676  447  617  614   35   78  502  246  674  848  420   65  532   56  894    0  661  818  998  874  393  238  
250  265  964   41  352  817  396  201  635  438  321  750  853  147  712  481  895  246  958  394  343  968  276  734  579  969  388  502  295  692  144  307  457  693  261  565  725  266  694  134  879  735  401  266  107  179  909  698  673    0  353   55  736  524  848  
751  183  375  579  754  740  637  588  217  842  457  475  401  218   99   24  168  110  620  932  575    6  439  931   60  954  350  426  872  970   83  337  388  311  366  570  723   11  878  218  594  107  521  483  977  210  301  293  320  978    0  814  982  580  454  
355  353  496  985  603   33  304  764   44  974  676  985  422  933  497   83  103  864  852   40  177  416  603  179  350  587   80   56  883  509  241  452  613  548  819  596  236    1  273  741  820  209  402  213  299  401   10  764  299  603  386    0  118  163  231  
672  117  301   37  280  534  897  385  188  452  566  499    7  264  934  753  933  404  194  169  770  631  224  322  879  327  519  998  715  998  398  182  820  363  921  874  460  766  388  158    3  692   15   10  645  892   41  355  988  427  876  730    0  620  813  
394  706  735  962  645  163    6  414  143  517  230   14  663  354  794  132  397  643  397  123   94  334  571  610  793  570  496  254  710  837  284  632  947   82  748  772  356  102  414  401  450  413  567  958  230  401  526   74  860  183  442  484  155    0  453  
418  801  851   67  215  596   88  323  763  356  673  872  913  286  304  713   95  869  480  399  741  970  109  972  252  874   22  418  878  771  815  185  966  720  806  345  334  116  253  133  186  111    5  130  519  626  271  538  464  516  702   17  325  577    0  

  0  869  414    7  305  477  142  962  279   76  255  686   48  800  890  836   56  542  198  460  617  805  816  844  526  726  629  255   71  922  520  665  121  902  489  733  863  502  975  936   90  325  104  380  101  422  724   59  339  651  740  635   70  516  506  
548    0  488  462  765  583  340  127  857  110  483  281  566  537  243  893  206  554  804  734   56  405  257  401  367  952  999  626  436  870  375   63  351  579  254  964  140  750  248  437  277  352  465  838  633  265  426  165  446  551  107   47  706  668    7  
777  984    0  609  349  168  863  761  144  146  852  838  886  122  365  703  154  920  381  714  559  859  695  809  770  388  724  365   34  564  769  202  416  254  996  237  331  629  185  399  735  281  899  776  955  823  442  761  391  529  848  474  234  509  915  
616  321   29    0  321  350   94  882  297  457  876  405   88  546   63  660  751  254  916  894   31  841  569  595  328  892  467  318  567  595   27  964  608  115  793  761   85  651  844  718   52  754  233  981  688  949  935  232  713  621  526  253  179  148  584  
364  756  230  221    0   75  444  781  339  340  313   60  892  361  552  225  538  297  458  757  877  965  632  240  994  577    6   18    1  818  601  483  989  349   92  938  934  444  223  694  992  999  388  988  448  162  223  679  634  676  693  391   27  282   13  
665  165  384  663  885    0  767  984  714  813  798  995  541  236  816  974  281  939  889    8  115  493  729   27  253  581  564  170  973  837  957  233   97  669   33  363  600  175  345  408  142  257  277  909  497  681  838  161  544  594  522  261  314  709  445  
926  561  568  110  203  743    0  177  987  905  173  767  307  200  917  283  918  331  758  526  755  588  665  216  500  912  872  614  995  706  499   86  994  155  575  690  430  808  455  593  114  448  877  483  690  932   85  281  163  618   31  640  734  164   97  
 71  494   76  253   33  999  609    0  991  472  721  976   75  203  832  961  274  658  396  293  911  806  809   46  140  496  841  238  361  600  234  324  573  795  286  294  995   58  356  332  490  995   25  391  257  876  459  546  853  596  759  783  176  215  899  
397  187  708  468  367  329   36  842    0  825  264  634  586  101  131  988  323  752  645  549  428  231  428  421  976  999  292   39   96  834  437  867  503  636  495  776  741   71  957  753  918  401  908  254  832  520  229  881  855  381  657  103  133  540  975  
824  862  888  668  457  221  503  975  725    0  708  327  365  880  549  909  217  318  725  989  173   54  702  408  854  785  177  115  581   98  998   11  364  779   79  246   97  344  813  472  681  205  242  480    1  888  164  170  867  163  543   20  972  288  822  
253  322  199  791  714  547  216  980  415  709    0  926  280  456  164  710  978  208  736  897  359  636  691  340  481  841  895  433  920  788   35  908  902  366  158  435   98  633  316  907  711  758  212  676  905  972  992  527  339  774  326  348  679   20  108  
 96  604  446   34  832  607  973   80  392  576  299    0  495  736  502  613  959  251  696  890  334  773  715  975  614  827  992  888  588  239  297  362  555  430  861   96  229   40   35  574  123  626  784  416  756   33  570  807  613  676  923  994  737  436  492  
621  855  176  308  733   80   88  961  153  280  897  752    0  490  474  679  277  449  547  348  817  384  807  283  267  640  968  516   20  311  751  333  779  436  160  511  874  697  132  185  905  706  550  122  340  244   20  442  509  863  596  667  619  236  362  
695  577  798  254  252  633  329  852  864  467  501  955  970    0  892  212  139  388  971  492  978  529  401  304  770  917  450  714  953  560  944  231  135  839  345  100  558  692  778  901  668  418   33  176  613  376   30  321  755  768  724  393  203   19  262  
216  521  966  170  837  970  873  811  769  817  103  138  504  631    0  754  891  692  265  738  716  426  740  651  191  602  241  806  897  217  732  662  546  446  359  446  440  837   49  157  354  709  814   48  194  158  483  249  333  947  256  580  151  991  568  
521  728  788  595  601  728  748  583  309  592  826   96  378   99  823    0  302  590  609  431  947  681  810  626  699  162  738  932  964  371  273  437  425  576  843  371  370  383  461  442  552   93  904  295   45  368  484  568  876  671  592  145   73  178  972  
809  897  760  738  491  509   80  811  508  638  558  249  275  670  578  377    0   28  410  624  644   27  500  768    3  622  436  402  652   80  956  847  274  320  752  934   86  338  835  521  551  204   64  557  301   54  983  380  387  773   78  312  997  424  656  
361  860  293  454  531  129  801  284  513  203  471  418  339  225   53  749  371    0  132  798  167  443  924  347  517  507  409  514  978  631  623  717  581  552  345  757   83  934  244  408  547   67  820  453  893   27   38   96  610  677  623  414  136  291  652  
295  379  514  337  851  421   11  218   19  733  416  265  265  155  186  604  597  253    0  583  524  445  653  707  685  969  559  400   27  457   62  687  702   98  513   46  851  820  414  344  750  203  959  445   63  397  259   69  612  878  363  984  754  748  478  
569  984  240  836  441  120    0  734  785  359  558  472  231  994  941  359  432  319  299    0  436  321  727  226  410  713  921  372  989  505  152  154  986  554  991  631  317  703  885  609   50  549  480   71  949  940  686    2  106  790  672  277  474  552  717  
199  153  233  892  643  626  955  912  929  218  547  881  963  351  880  137  596  444  950  101    0  808  626  318   91  747   45   34  652  897  786  583  192  641  114  431  793  862  826  430  757  369  573  869  106  163  358  661  684  513  442  857  971  295  855  
220  129  888  663  203  248  968  503  568  281  720  975  385  832  804  980   80  637   18  968  773    0   73  145  304  197   82  667  936  969  531  352  557  624  897  550  762  666  408  955  402  347  695  523  695  474  874  191  156   89  283  925  615  819  232  
485  957  677  726  878  750  594  172  146  347  630  417  945  686  808  831  175  378  755  810  375  248    0  377  896   79  109  598  985  679  153  326  410  858  886  725  405  759  357  692  464  743  310  678  152  594  167  166  270  456  136  386   56  722  575  
436  268  401  646  681  528  233   91   70  391  694  646  426  233  954   13  443  827  890  506  802  875  749    0  648  490  702    0  970   41  180  235  437  372  925  689   23  373  754  328  567  645  553  762  283  651  525  658  139  875  235   24  293  347  853  
705  593  764  405  965  642  650  263  624  721  186  642  962  275   85  269  558  275  375  569   11  379  412  572    0  744  628  951  422  126  151  590  142  149  245  245   35  494  772  965  579  963  557  390   45  417  411  959  828  939  638  920  174  276  924  
878  112  895  730  789  456  392  797  908  867  839  710  853  446  120  700  611  643  580  977  216  511  493   31  942    0  639   57  610   89  854  496  771   24  625  385  739   62   16  598  811  173  840  248  851  796  600  474  750  106  985  881  728   87  665  
430  570  626   87  187  469  856  357  151   51  464  709  238  181  992  248  401  352  242  263  291  685  676  529  768  776    0  214  854   96  970  981  447  898  239  591  504  831  278  942  268  360  788  413  440  817  250  356  792  945  715  660  165   59  155  
563  354  821  584  875  130  746  752  771  617  168  577  287   58   87  563  538  254  801  181  255  138  591  848  103  769  466    0  619  496  159  999  138  528  409  223  677  969  514  195  145  912   41  522  296  221  121  810  366  425  217  835  620  939   12  
220   91  903  132  759  239  916  222  905  313  227  785  933  687  746  860    0  280  935  149    3  741   39  215  580  722  849   76    0  448    3   38  201  187  569  855  776  985  516  911  315  905  895   45  934  420  507  330  752  333  988  553  245  829   32  
571  636  667  302  777  193  124  539  920  805  582  556  193  122   63  736   64  292  784  488  236  774  493  463  766  577  550  169  704    0  990  387  163  336  397  445   58  244  690  430  162  395   89  350  328  766  697  410  238  363  701  591  752  346  453  
787   59  676  840  493  849  483  152  833  452  947  916  930  193  883  640  987  313   98  164  625  584  343  802  931  504    5  855  652  303    0  511  551  246  911  395  906  271  685  196  949  550  113   97  669  851  616  105  117   72  566  271  892  149  140  
 72  509  891  681  742  547   65  452  682  492  450  600  526  473  826  784  519  697  423  579   48  510  479  741  151  538  607  330  547  426   78    0   96  483  263  715  296  743  107  321  807   98  893  995  351  799  568  216  499  618  343   74  259  662  536  
232  510  413  807  539  794  458  974   78  422  745  605  229  594  457  655  283    6  221   61  393  952  796  810  898  904  560  813  611  562  842  429    0  164  770  841  669   18  292  526  817  163  906  197  818  182  714  631  835  928  362  353  771  409  748  
190  941  729  308   61  877  395  260   60  133  859  412  519  633  995  875  143  737  712  310  253  275  224  614  401   46  385  852  728  579  415  461  701    0  285  391  921  351  843  472  895  744  793  440  770  984  170  588   11  882  196  280  811  902  304  
532  357  999  707  814  466  831  614  932  530  156  592  110  660  874  659  467  153   56  112  227  209  852  269  762  986  325  159  932  476  433  823  264  611    0  870  987   46  951   17  458  173   59  162  453  695  944  561  863  813  356  290  554  915  544  
579  127  131  143  140  759  215  723  709  499  658  953  594  684  271  936  624  414  629  369  990  952  818   42  638  143  107  830  505  898  600  731  156  869  111    0  484  100  701  395   59  119  447  834  952  823  248  954  186  305  800  946  101  951  577  
688  347  898  286  959  302  978  138  552   66  212  393  141  998  170  510  491  957  564  293    9  679  866  390  993  498  392  162  722  819    6  154   29  364  998  934    0  306  891  372  966  133  273  361  233  144  121  190  459  368  941  498  749    9  466  
578   98   13  402  298  299  658  853  202  393  141  621  874  602  534  880  146  545  463  392  840  927  891  113  518  687  217  853  583  955  907  413  695  760  518  271  992    0  503  288  901   66  760  573  772  160  139  812  663  649  738  847  276  525  442  
 66  397  250  369  588  506  867  653  391  232  841  317  604  238  855  259  528  403  764  398  848  214   94  454  322  201  714  763  140  390  641  270  265  206   37  307  240  108    0  563  879  816  522  887  203  419  317  950   13  393   25  515  612  757  766  
202  239  563  212  105  966   17  602  464  307  862   11  877  953  210  257  307  200  689   84  441  880  417  500  989  861  124  580  504  305  879  765  375  533  756  318  958  347  859    0    6   25  226  555  843  385  779  108  506  921  914  660  957  486  992  
978  418    4  982  956  532  465  700   61  605  496  400  432  714  764   89  297  995  898  953  164  397  490  872  527  266   13   38  120  415  726  496  705  177  992  422  948  229  141  810    0  238  404  635  283  479  416  463  284  791  838  640  597  719   86  
187  762  234  394  691  909  173  650  320  723  142  821  401  326  113  522  597   11  573   61  715  542  447  254  859  832   64  579  780  223  616  705  553  718  225  957   60   38  151  818  474    0  519  732  900  548  467  160  558  784  185  798  838  712   17  
635  956  309  719  511  791  595  992  127  282  825  822  493   32  733   21   74  995  292  512   56  894  865  508  871  216  304  754  954  627  467   30  831  487   35  598   22  984  351  949  173  859    0  115  322  222  868  126  468  293    9  470  590  833  733  
287  924  461  302  811  156    1  602  133  852  742  330   24  815  420  691  669  414  509  179  287  366  417  556  871  615  184  900  486  589  881  163  344  936   72   70  952  890  287   51  583  335  490    0  545  212  531  622  128  105  810  165  377  264    7  
886  189  643  688  228  939  626  723  768  485   69  517  107  269  866  616  714  548  130  804  971  722  690  994  951  410  350  503  738  325  956  286  335  702  258   47  472  922  297  750  495  454  746  494    0    7  306  457  189   11  428  437  732  926  104  
766  792  678  614  258  207  986   72  399  303  506  936    2  682  368   51  901   86  134  858  275  959  724  222  371  187  374  396  359  529   71  338  227  782  986  961   53  949  550  179  159  746  867  527  260    0  166  862  620  491  536  511  634   98  626  
871  312  790  696  346  172   12  803  737  434  377  429   41  289  422  140  974  471  176  800  848  102  872  427  505  817  604  172   26  188  952  133  160  631  170  344  952  865  166   29  347  768  101  500  236  359    0  972  985  196  141  501  677  502  130  
428  342  780  564  799  181  855  767  646  504  802  875  126  387  238  416  873  139  872  100  639  643  628  823   25  890  590  892  675  435  607  617  411  978  811  503  299  588  439  381  835  829  711  771  614  494  194    0  518  875  924  717  643  630    9  
965  501  267   57  457  200  752  350  266  830  113  426  501    2  792  180  412   82  891  622  854  806  789  485  367  957  434  446  908  459  652  836   39  621  560  673   58  988  184  910  437   39   27  382  107  818  446  180    0   72  534  873  207  284  833  
233  628  751  140  485  763  790  385  821  899  725  175   26    1  519  192  658    2  674  557  661  659  958  552  834  552   51  912  142  840  831  691  660  475  541  755  788  202  766  213  415  635  652  170  747  174  522  654   56    0  237  213  917  969  901  
771  959  490  934  898  727  429  448  412  320  765   66  597  413  825   78  821  215  637  112  670   15  173  108  513  192  400  711  125  940  287  497  388  604  404  727  418  104  209  748  753   86  796  731  268  156  734  750  383  495    0  362  105  873  521  
961   77  282   74  606   20  602  869  198  852  506   79  134   78  951  604  939  103  415  367  677  935  382  241  244  343  234  726  856  307    9  586  787  883    0   37  756  751  273  779  539  623   21  793  247   85  171   19  250  949  667    0   47  553  152  
539  471  742  310  321   90  876  292  933  238  674  880  439  329  861  956  451  496  435  191  151  116  761  402  264  341  697  441  613  616  964  504  391  698  136  196  990  502  129  420  527  343  673  415  244  567  592  427  174  328  861  607    0   82  677  
825  823  286  851   28  329  173  426  843  460  904  452  921  189  811  461  300  996  979  429  906   97  657  940  221  572  354  962  684  300  974  502  430  344  374   49  802  763  142  145  783  722  807  490  949  153  859  559  638  606  185  960  438    0  190  
705  273  948  710  333  170  702  893  112  352  623  872  267  351  754  324  704  920  639  814    7  557  383  181  710  896  229  503  202  987  959  982   30  481  424  744  768  971  740   61  168  333  600  585  192  611  446  374  571  387  956  435  153  604    0  
