50

679  794   49  378  546  681  701   94    1  540  394  560  189  854  101  132  933  170  665  355   66  693  618  489  543  666  814  612  435  260  608  431  221  584  356  195  841  754  325  892  599  559  630  816  585  858    0  974  197  111  
655  311  902  811  521   42  666  598  462  869  683  929   42  347  995  722  187  257  894  997  939    9  343  877  984  933  324  819  832   86  910  694  837  948   73  326  857  346  831  242  800  933  230  528   73  698  974    0  820  637  
162  528  944  532  231   71  539  470  424  264  704  696  635  446  332  110  266  396  516  224   18  843  936  353  715  810  246  531  617  429  909  256  971   61  590  880  963  418  810  129  105  720  579  694  822  733  197  820    0  255  
118  165  490  350  488  521  698  695  460  318  442  582  281   54  297  117  797   73  702  652  683  922  124  449  838  484  342  202  520  257  591    9  846  584  910  471  488  155  556  225  821  484  603  212  722  650  111  637  255    0  

  0  567  887  842  898  939  815    1    3   87  260   22  424  341  541  926  298  338  859  340  138  507  856  384  695  627  450  473  949   83  279  447  587  877  469  437  746  467  860  466  498  487  229   85   67  888  233  861  711  872  
567    0  393  980  644  896  482   14  622  231  527  724  607  588  433  244  428   10  608  957   95   35  886  246    8  814  140  879   95  352  593  585  667  648  433  139  751  241  650  857   84  972   31  835  835   49  545  943  321  806  
887  393    0   49  283  653  489  972  748  567  298  256  886  446  815   98  859   27  899  899  524  120  177  706  831   34  757  957  342  638  343  216  786  723  278  582  421   92   24  491  278  339  287  170  399  697  203  666  443  433  
842  980   49    0  559  944  714  679  959  775  607  948   59  268  986  772  475  680  416  380  213  382   29  472  333  975  555  846  408  462  826  991  523  925  739  567  968  824  959  646  379  476  911   14  156  471  542   59  658  889  
898  644  283  559    0  253  132  545  827  837  833  203  544  874  121  856  899  217   76  474  835  469  413  502  125  132  870  602  265  864   58  457  722  338  401  526  894  778   69  278  379  864  419  239  597  479  898  934  817  708  
939  896  653  944  253    0  507  366  226  534  289   68   84   68  409  123  443  898  353  120  569  875  348   41  142   76  740  456  668  699  571  628  877  662  875  467  141   68  714  307  671  652  531  715  504  487  497  935  389  117  
815  482  489  714  132  507    0  402  510  495  651  743  301   89  825  389  775  179  109  905  876  999  864   36  544  997  511  873   70  987  922  564  431  337  720   13  374  922  546  473  496  308  950  981  513  992  455  426  213  193  
  1   14  972  679  545  366  402    0  142   52  683  608  219  406  629  555  127  169    0  418  488  159  666   17  119  952  975   30  493  862  242  834  813  628    2  379  904  680  378  631  243  571  981  849  283  682  358  986   83  250  
  3  622  748  959  827  226  510  142    0  587  145  905  640  162  565  931  783  685  466  260  569  248  319  910  885  794  925  178  517  627  913  663  389  740  817  600   84  922   53  527  118  380  812  244  884  712  378  248  252  767  
 87  231  567  775  837  534  495   52  587    0   90  564  187  531  355  314  726  515  790  204  678   52  801  678  946   91  908  509  614  316   77  850  144  370  622  997  517  990  226  398  696   64  747  420  811  379  319  986  718  413  
260  527  298  607  833  289  651  683  145   90    0  465  560  494   67  897  288  269  594  475  368  655  938  620  282  205  439   27  876  610  203  519   53  862  442  548  566  680  371   78  456   47  738   38  954  742  937  513  240  259  
 22  724  256  948  203   68  743  608  905  564  465    0  132  452  652  826  308  402  884  700  241  759  290  277    6  374  436  304  290  242  936  860  397  479  564  489  269  989  183  861   32  331  748  644  169  952  543  251  578  915  
424  607  886   59  544   84  301  219  640  187  560  132    0  250  488  729  202  216  976  593  304  967  895  190    1  711  867  118   39  598  604  516    7  688  946  873  113  354  241  560  612  300  798  795  781  351   54  708  992  162  
341  588  446  268  874   68   89  406  162  531  494  452  250    0  331  173  625  575  750  153  356  143  850  337  275    6  801  497  537  870  722  668  178  550  959  596  808  984  885  213   34  451   13  473  951  248  386  431  830  824  
541  433  815  986  121  409  825  629  565  355   67  652  488  331    0  207  323  110  375  329  342  817  531  521  774  120  625  346  334  574  863  198  672  901  199  298  496  889  501  276  533  574  412   14  702  506  381   64  358  234  
926  244   98  772  856  123  389  555  931  314  897  826  729  173  207    0  687  141  512  721  928  732  749  407  239  520  219  842  662  816  793  469  309  687  986  769  829  706  595  752  496  865   68  968   98  546  402  107  724  613  
298  428  859  475  899  443  775  127  783  726  288  308  202  625  323  687    0  327  804  538  463  820  951   76  708  234  398  268  832  995  649  703  932  687  568  380  634  363  407  368  468  503  910  206  338  574  486  262  579  878  
338   10   27  680  217  898  179  169  685  515  269  402  216  575  110  141  327    0  741  705  700    6  374  901  318  597  297  125  388  817  981  861   83  337  236  317  984  548  749  841  166  903  105  745  729  717  133  445  508  530  
859  608  899  416   76  353  109    0  466  790  594  884  976  750  375  512  804  741    0  155   89  454  668  831  790  712  472  708  958  505  305  789  236  234  464  619  615  122  123  284  735  411  828  935  399   52  571  747  320  492  
340  957  899  380  474  120  905  418  260  204  475  700  593  153  329  721  538  705  155    0   52  556  712  487  617  213  645  380  103  377  262  241  622  522  413  217  858  861  283  615  779  954  919  384  162  796  113  158  355  847  
138   95  524  213  835  569  876  488  569  678  368  241  304  356  342  928  463  700   89   52    0  859  781  203  993   93  650  215  243  339  197  506  950  394  584  606  714  401  858  920  750  285  796  142  504  610  703  383  728  887  
507   35  120  382  469  875  999  159  248   52  655  759  967  143  817  732  820    6  454  556  859    0  531    1  883  404  301  950  460  287   84  582  153   73  580  287  361  724  858  347  961  953  206  768  615  918  602  702  743  385  
856  886  177   29  413  348  864  666  319  801  938  290  895  850  531  749  951  374  668  712  781  531    0  233  361  633  986  207  757  886  472  158  810  476  116  875  635   97  908   35   39  988  686  376  504  763   48  725  701  458  
384  246  706  472  502   41   36   17  910  678  620  277  190  337  521  407   76  901  831  487  203    1  233    0  121  543  314  382  791  839  680  416  642  214  617  675  601  346  364  171  795  492  354  775  236  844  816  846  370  383  
695    8  831  333  125  142  544  119  885  946  282    6    1  275  774  239  708  318  790  617  993  883  361  121    0  548  165  493  535  198  623   26  318  532  326  602  361  134  913  640  658  675  744  842  516  151  380  821  171  329  
627  814   34  975  132   76  997  952  794   91  205  374  711    6  120  520  234  597  712  213   93  404  633  543  548    0  926  593  883  424  607   70  924  642  104  700  395   84  214  248  226  703  754  547  553  630  985  634  600  909  
450  140  757  555  870  740  511  975  925  908  439  436  867  801  625  219  398  297  472  645  650  301  986  314  165  926    0  729  937  517  903  218  873   82  465   21  808  179  165  181  691  213  298  768  501  909   57  436  572  565  
473  879  957  846  602  456  873   30  178  509   27  304  118  497  346  842  268  125  708  380  215  950  207  382  493  593  729    0  227  709  148  658  633  229  182  166  149  202  954   15  957   25  971  297  525  862  896  189  660  941  
949   95  342  408  265  668   70  493  517  614  876  290   39  537  334  662  832  388  958  103  243  460  757  791  535  883  937  227    0  709  944  174  244  640  808  853  398  115   80  360  828  214  791  654   26  785  922  492  834  131  
 83  352  638  462  864  699  987  862  627  316  610  242  598  870  574  816  995  817  505  377  339  287  886  839  198  424  517  709  709    0  377  167  540  101   39  933  971  360  644   67  207   39  469  150  991  427  955  724  580  540  
279  593  343  826   58  571  922  242  913   77  203  936  604  722  863  793  649  981  305  262  197   84  472  680  623  607  903  148  944  377    0  145  489   12  186  485  838  141  732  691   34  488  971  112  743  638  594  498  567  426  
447  585  216  991  457  628  564  834  663  850  519  860  516  668  198  469  703  861  789  241  506  582  158  416   26   70  218  658  174  167  145    0  628  132  618  383  991  286  706  535  193  689   50  184   45  885  839  118  410  120  
587  667  786  523  722  877  431  813  389  144   53  397    7  178  672  309  932   83  236  622  950  153  810  642  318  924  873  633  244  540  489  628    0  611   51  575  842  499  439  149   28  756  796  293  115  375  828  841  665  960  
877  648  723  925  338  662  337  628  740  370  862  479  688  550  901  687  687  337  234  522  394   73  476  214  532  642   82  229  640  101   12  132  611    0  601  649  342  493  701  887   55   98  649  764  987  125  364  676  375  863  
469  433  278  739  401  875  720    2  817  622  442  564  946  959  199  986  568  236  464  413  584  580  116  617  326  104  465  182  808   39  186  618   51  601    0  784  486  464  131  886  674  835  656  983  979  250  624  728  498  849  
437  139  582  567  526  467   13  379  600  997  548  489  873  596  298  769  380  317  619  217  606  287  875  675  602  700   21  166  853  933  485  383  575  649  784    0  166  947  811  710  970  998  987  150  958  530   74  311  895  834  
746  751  421  968  894  141  374  904   84  517  566  269  113  808  496  829  634  984  615  858  714  361  635  601  361  395  808  149  398  971  838  991  842  342  486  166    0  873   54  500  432  904  630  983  585  840  468  545  179  634  
467  241   92  824  778   68  922  680  922  990  680  989  354  984  889  706  363  548  122  861  401  724   97  346  134   84  179  202  115  360  141  286  499  493  464  947  873    0  193   90  368    7  602  478  308  744  839  262  514  446  
860  650   24  959   69  714  546  378   53  226  371  183  241  885  501  595  407  749  123  283  858  858  908  364  913  214  165  954   80  644  732  706  439  701  131  811   54  193    0  377  664  792  333  692  203  958  711  166  442  632  
466  857  491  646  278  307  473  631  527  398   78  861  560  213  276  752  368  841  284  615  920  347   35  171  640  248  181   15  360   67  691  535  149  887  886  710  500   90  377    0   33  406  716  921  984  983  896  865  800  554  
498   84  278  379  379  671  496  243  118  696  456   32  612   34  533  496  468  166  735  779  750  961   39  795  658  226  691  957  828  207   34  193   28   55  674  970  432  368  664   33    0  856  498   48  313  641  786  289  497  818  
487  972  339  476  864  652  308  571  380   64   47  331  300  451  574  865  503  903  411  954  285  953  988  492  675  703  213   25  214   39  488  689  756   98  835  998  904    7  792  406  856    0  678  253  843  293   26   93  797  711  
229   31  287  911  419  531  950  981  812  747  738  748  798   13  412   68  910  105  828  919  796  206  686  354  744  754  298  971  791  469  971   50  796  649  656  987  630  602  333  716  498  678    0  247  447  532  354  773  881  734  
 85  835  170   14  239  715  981  849  244  420   38  644  795  473   14  968  206  745  935  384  142  768  376  775  842  547  768  297  654  150  112  184  293  764  983  150  983  478  692  921   48  253  247    0  429   37  975  522  909  383  
 67  835  399  156  597  504  513  283  884  811  954  169  781  951  702   98  338  729  399  162  504  615  504  236  516  553  501  525   26  991  743   45  115  987  979  958  585  308  203  984  313  843  447  429    0  783  677  149  696  129  
888   49  697  471  479  487  992  682  712  379  742  952  351  248  506  546  574  717   52  796  610  918  763  844  151  630  909  862  785  427  638  885  375  125  250  530  840  744  958  983  641  293  532   37  783    0  651  169  531  633  
233  545  203  542  898  497  455  358  378  319  937  543   54  386  381  402  486  133  571  113  703  602   48  816  380  985   57  896  922  955  594  839  828  364  624   74  468  839  711  896  786   26  354  975  677  651    0  180  522  296  
861  943  666   59  934  935  426  986  248  986  513  251  708  431   64  107  262  445  747  158  383  702  725  846  821  634  436  189  492  724  498  118  841  676  728  311  545  262  166  865  289   93  773  522  149  169  180    0   92  953  
711  321  443  658  817  389  213   83  252  718  240  578  992  830  358  724  579  508  320  355  728  743  701  370  171  600  572  660  834  580  567  410  665  375  498  895  179  514  442  800  497  797  881  909  696  531  522   92    0  731  
872  806  433  889  708  117  193  250  767  413  259  915  162  824  234  613  878  530  492  847  887  385  458  383  329  909  565  941  131  540  426  120  960  863  849  834  634  446  632  554  818  711  734  383  129  633  296  953  731    0  
