105

793  296  279  559  612  164  236  266  869   70    0  969   33  322  607  313  464   54  352  543   30  235   85  638  375  718  882  927   88  481  436  849  487   86  855  880  227  151  573  743  842  908  453  437   33  719  278  158  985  410  975  805  948  463  536    7  234  131    0  947  130  400  556  508  601  903  714   73  459  471  744  118  783  389   86  751  881   30  412  258  589  810  650  722  119  677  247  450  933  241  830  448  745  358  775  913  970   49  736   20  979  809  781  971  567  
363  335  480   50    9  977  650  915  872  684  969    0  218  494  491  403  291  975  761   65  586  474  427  739  812  983  515  966  346  809  846  536  349  889  880   55  171  682  768  452  212  599  623  759  569  175  469  754  825  462  342  173  815  760  111  713  362  770  151  966  324  482  290  166  163  542  873  191  768  868  775  825  660  769  631  955  362  642  791  238  690  442  158  526  832   60  464  452  615  798  323  529  422  869  389  505  785   95  577  650  974  214   88  631  143  
311  867  541  964  996  888  899  453  264  249   33  218    0  232  180    0  319   49  604  643  387  803  570  623  230  585  807  679  299  646  257  715  558  166  218  220  809  990  402   46  599  118  986  500  134  557  202  422  974  303  117  122  312  718  321  254  227  123  879   54  306  915  493  470  774  696  793   54  567  833  688  310  654  603   57  409  160  308  838  891   27  758  204  961  427  618  405  963  842  848   71  774  570  152  693  371   84  305  961  236  525  778  189  493  566  
526  664   52  212  894  759  949  378  371  498  322  494  232    0  389  959   49  559  624  851   44  289  244  841  802   67  507  302  124  163   70  248  418  773  523  154  416  862  283  534  863  837  154   99  219  433  564  653  483  476  409  160  258  745  392  618  221   39  288   89  269  134  971  173  901  417  686  988  878  270  183   82  873  717  267  673  696  592  158  401  805  677  729  287  594  832  998  192  260  382  387  497   80  107  686  236  210  619  318  219  312  800  383  642  871  
138  729   50  755   40  587  205  847  973  269  607  491  180  389    0  132  372  443  537  401  633  272  675  251  614  598  411  779  321  591  859  305  777  270  952   24  485  345  776  210  413  689  808  654  833  303   54  921  402  307  605  482  217  363  299  150  119  771  931   49  318  102  121  739  185  415  966  219  343  475  874  349  761  431  801  777  487   78  751  532  254  750  104  724   72  800  811  325  661  300  962  200  901  166  129  524   71  625  548  751  740  479   51  350  835  
947  582  240  602  736  768  685  878  693  182  313  403    0  959  132    0  492  568  710  129   25  881  852  638  132  325  596  270  713  455  417  147  892   32  697  370  370  814  903  421  368  195  428  202  170  788  197  470  806  716  649  613   57  450  619  837  159  970  566  329  785  654  546  415  966  288   28  745   93  689  289  362  100  142  596  454   33  152  967  731  816  694   97  223  976  220  509  727  681  918  319  518  343  720  823  956  788  902  636  286   36  601  772  277  411  
991  783  802  266  260  567  204  259  565  490  464  291  319   49  372  492    0  169  804  919  689  728  655  482  599  380   60  959  923  413  963  140  500    8  386  224  573  962  625  990  223   30  389  934  875  772  654  929    2  363  575  362  286  260  738  699  507  298  969  637  590   68   89  108  859  770  442  525  925  611  682  667   50  906  308  847  734  627   78  276  243  547   20  121  931  169  805   84  909  364   29  920  457   54  786  800  296  170  505  769  248  430  351  603  318  
909  546  206   98  889  111  757  327  276  617   54  975   49  559  443  568  169    0  965  256  459  252  303   20  766  576  966  694  671   13  260  474  503  186  143  308  815  248    1  382  716    0  134  887  607  493  311  985  596  219   14  118  461  204  299   16   81  933  173  798  732  616  390  404  341   29  219  834   53  507  783  973  128  280   52  398  513  980  998  985  942  207  390  661  326  679  718  374   41  319  238  487  510   99  917  289   64  772  855  122  146  424  308  918  850  
287  609  911  831  924  601  476  958  399  600  352  761  604  624  537  710  804  965    0  964  734   26  811  963   96  344  972  943  697    0  475  248  280  453  107  840  736   74  558  978  227  973  491  942  379  816   78  230  174  990  918  395  641  382  233  643  753  205  920  337  251  478  745  541  656  590  319  260   90  976   70  332  352  412  237  129   58  187  166  971  153  169  531  691  260  957  744  475  558  566  199  767  963  853  702  986  188  307  685  360  196  946  360  363  689  
401  185  879  570  130  499  283  722  467  322  543   65  643  851  401  129  919  256  964    0  102  123  867  504  859  675  869  672  270  682  652  834  423  886  368  495  165  653  282  220  577  716  298  847  795  507  928  862  366  777  402  940  624  166  923  478  743  541  552  583   62  469  475  555  313  308  382  855  854   47   53  669  732  579  492  443  575  828  673  447  624  144  475  200  978  319  536  819   32  692   35  762  559  823  934  117  908    7  982   49  157  896  602  907  896  
534  428  772  251  134  339  899  209  457  406   30  586  387   44  633   25  689  459  734  102    0  835  705  779  337  818  748  310  989  304  863  564  557  436  210  505  971  834  606  331  176  698  743  960  944  137  337  108  418  754  398  200  995  806  455  660  519  699  110  330  186  697  507  979  259  910   34  214  229  307  673  428  376  640  523   95  608  264  266  448  794  706  391  311  445  147  428  311  818  844  930  224  907  689  264  402  219  843  636  145  743  864  848  820  494  
634  633  629    5  611  660   36  658    6  635  235  474  803  289  272  881  728  252   26  123  835    0  501  622  307  959  651  861  472  413  137  376  312  637  104  766  521  810  984  889  844    8  339  728  928  392  282  439  646  101  889  808  187   63  119  376   57  332  385  585  885  447   55  659   13  572  224  127  156  334  347  601  677  854  269  772  139  990  940  122  670  448    1  305  959   14  909  696  628  928  384  835  947  616  885   66  304  438  329  187  291   66   84    7  301  
689  854  717  977  125   99   46   96  607  608   85  427  570  244  675  852  655  303  811  867  705  501    0   98  257  480  505  475  393   47  661  979  575  797  344  474  587  215  241  686  523  283  315  967  487  242  641  678  733  319  820  916   46   35  503  702  506   47  972  748  820   33  961  223  859  422  555  213  846  420   41  555  409  766  763   54  987  200  675  372  170  664  279  916  715  704  292  903  766  393  554   37  266    6  709  241  230  440  766  173  620  795  493   17  457  
185  314  442  436  850  325  417  902  133  725  638  739  623  841  251  638  482   20  963  504  779  622   98    0  233  442  407  812  854  436  793  570  785  731  762  936  592  830   20    6  756  175  662  495  791  957  497  427  453  106  921  928  606  334  386  972  732   83  253  251  807   35  864  143  546  828   60  895  156  718  523  812  354  972  773  328  783   41  925  171  991  673  984  787  701  883  662  741  677  981  785  695  496  504  101  637  336  218  340  233   38  858  903  117  950  
382  991  896  157  481  862  437  582   25  640  375  812  230  802  614  132  599  766   96  859  337  307  257  233    0  911  614  117  758  580  814  992  201  901  209  134  686  442  439  756  393  792  167  582   90  197  689  620  673  373  719  997  521  309  901  106  998  822  746  759  320   28  685  314  106   45  443  548  243  463  714  300   86   91  566  792  718  111  458  283  499  838   51  752  488  594  361  651  433    1  658  749  545   61  365  314  123  924  182  301  385  327  943  211  848  
131  899  727  609   28   72  114  510  840  212  718  983  585   67  598  325  380  576  344  675  818  959  480  442  911    0   38  875  676  875  197  444  377   33   98   47  885  315  308  112  108  604  196  241  507   82  827  566  423  809  209   57  550  500  473  462  819  172  867  539   91  635  552  763  340  974  499  603  497  651   26  952  410   24  582  481  698   77  573  269  592  872  651  337  743  280  360  866   35  944   62  719  252  985  696  333  322  514  415  959  458  256  478  939  102  
 15  380  594  560  375  175  416  125  442  660  882  515  807  507  411  596   60  966  972  869  748  651  505  407  614   38    0  816  108  204  373  769  109  948  806  579   31  919  424  285  239  461  618    3  697  927  835  616  541  727  676  564  890   44  902  530  384  286  418  892  314  881  837  440  476   83  751  543  686  785  627  693  208  617  123  116  836  698   15  707  297  763  302  967  930  271   99  893  284  459  115  237  786  171  854  120  796  340  896  687  157  991  596   83  290  
375  427  100  893  882  752  340  371  846  561  927  966  679  302  779  270  959  694  943  672  310  861  475  812  117  875  816    0  760  355  429  420  138  973  445  796  664  715  943  325   37  689  183   85  800   13  608  743  968  621  155  438  316  477  648  171   54  194   52  304  928  892  152  938  474  578  305  156  818  176   89  451  719   54  449  203  248  903  426  837  360  420  901  936  644  211  596  458  504  782  600  829  803  917  432  304  445  529  973  249  359   13   88  952  201  
896  188  313  747  272  890  983  236  948  883   88  346  299  124  321  713  923  671  697  270  989  472  393  854  758  676  108  760    0  238  693   21  815  202  770  242  885  359   61  759  651  408  719  414  915  385  543   73  797  821  420  681  716   91  272  204  103  652   86  740  417  659  480  348  726  487  311  388  953  345  458  662  481  630  540   33  254  764  827  987   75  370  788  157  574  297  876  850  248  890  981   18  829  227  372  866  833  981  155  923  390  717  789  265  409  
343  825  855  360   49  313  152  935  990  918  481  809  646  163  591  455  413   13    0  682  304  413   47  436  580  875  204  355  238    0  527  144  433  169  771  224  388  426  730  515   51  469  907  687  105  844  462  723  485  367  190  104  757   70  328  129   28  703  762  571  990  587  301  584  165  236   86  661  881  988  862  184  784  158   62  424  514  651  888  579  836  212  271  387  250  943  840  774   91  177  217  686   60  596  679  365  948  338  798  122  482  486   67  622  877  
280  925  449  355  437  638  565  689  721  875  436  846  257   70  859  417  963  260  475  652  863  137  661  793  814  197  373  429  693  527    0  380  367  424  693  388  498  220  217  296  291  485   68  258  505  926  680  119  848  358  289   31  102  113  514   18  691   98  439  980  170  116  536  162  360  600   45  351  777  750    1  491  474   23  473  258  222  613  285  323  903  997  751  667  956   46  807  857  518  789  169  568  393  837   80  380  577  745  459   75   30  232  986  360  528  
876  621  660  115  885  600   64  277  466  308  849  536  715  248  305  147  140  474  248  834  564  376  979  570  992  444  769  420   21  144  380    0   93   24  610  298  246  201  627  251  772  436   55  203  697  952  947  231  453  652  675  186   94  274  708  627  861  681  151  771  907  711  611  523  830  351  658  736   14    1  911  473  423  535  563  528  349   88   44   15  166  705  788  643  252   74  149  252  939  315  627  170  872  977   80  512  595  190  250  127  560   82  832  981  610  
234  482  486  277  165  177  925  915  735  422  487  349  558  418  777  892  500  503  280  423  557  312  575  785  201  377  109  138  815  433  367   93    0  196  952  852  818  318   35  219  141   29   44  702  628  490  448  396  673  671  846  701  409  980  386  997  402  289   96  542  974  942  515  560  745  510  125  622  235  165   44  595  610  550  747   83  741  654  692  384  676   11  965   72  716  443  211  756  623  731  292  598  426    3  535  727  187  237  249  900  165  725  675  887   94  
718  540   27  525   55  527  986  477  949  438   86  889  166  773  270   32    8  186  453  886  436  637  797  731  901   33  948  973  202  169  424   24  196    0  482  874  241  384  856  830  276  236  459  899  966  280  588  173  603  792  398   14  456  910  339  574  530  784  294  450  969  604   81  171  124  772  744  311  346  585  861  312  789  535  853  112  492  189  648  918  980  785   39  617  115  743  753  250  176   20  737  687  270  504  784  993  506  509  361  801  232  388  274  156  646  
848  572  624  654  481   20  638  506   41   83  855  880  218  523  952  697  386  143  107  368  210  104  344  762  209   98  806  445  770  771  693  610  952  482    0  393  976  592   10  552  840  160   65  665  705  913  544    6  223    7  216   37  876  459  248  309  665  190  981  529  302  296  883  313  873  946  641  600  501  824  868  676  331  518  405  297  142  526  101  828  990  300  772  812  279  136  126  885  381  726  998  953  861  408  524  678  587  397  728  494  846  158  729   91  631  
 54  275   81  342  953  623  435  930   31  454  880   55  220  154   24  370  224  308  840  495  505  766  474  936  134   47  579  796  242  224  388  298  852  874  393    0  879  716  736  330  932  380   89  644  373   95  621  919  577   41  173  601   20  755  369    7  711  426   25  980  480  296  849  602  903  186  861  429  995  419  460  349  463  880  119  954  446  598  519  953  877  717  354  666  518  446   53  572  977  191  524  345  136   45  578  298  600  518  580  237  326  933  917  911  493  
496   52  212  838  561  243  155  493  358  915  227  171  809  416  485  370  573  815  736  165  971  521  587  592  686  885   31  664  885  388  498  246  818  241  976  879    0  402  607  141  451  424  340  206  131  294  426  480  329  440   27  117  231   39  717  172  662  756  739  352  613  448  468  216  596  223  278  955  979  153  752  693  672  790  131  295  473  670  867   34  248  963  853  119  637  925  510  310  592  663  446  996  903  178  406  932  998  158  982   53  795  746  689   12  535  
796  869   44  503  612   89  163  257  312  174  151  682  990  862  345  814  962  248   74  653  834  810  215  830  442  315  919  715  359  426  220  201  318  384  592  716  402    0   53   64  555  415  684  169   81  651  637  120   32  334  421   32  488    1  642  573  335   24  155  564  867  151  122  194  254  719  967  322  785  208  281  257  354  199  236  408  885  486  454  921   30  450  675  876  903  967  172  265  253  443   44  294  361  320  564  226  221   56  674  512   92  316  192  807  905  
 72  711  695   28  710  129  837  289  122  363  573  768  402  283  776  903  625    1  558  282  606  984  241   20  439  308  424  943   61  730  217  627   35  856   10  736  607   53    0   37  773  372  499  990  195  623  937  656  651  552  915  912  961  523  961  592  159  225  268  477  239  187  797  141  298  219  634  121  344  678   74  562  775  529  652  165  421  684  981  560  925  186  684  717  128  964  535  790  552  281  233  276  715  148  424  970  686  729   70   33  622  220  710  577  214  
305  300  479  610  876  510  312  723  810  438  743  452   46  534  210  421  990  382  978  220  331  889  686    6  756  112  285  325  759  515  296  251  219  830  552  330  141   64   37    0   78  952  621   80  135  995  923  130  558  423  365  499  193  325  512  413  971  176   79  207  502  264  544   53  263   47  820  691  110  220  887  376  274  368  186  273  263   12  268   16  673  181  203  887  225  713  359  256  430  573  140  793  457  262  153  758  520  526  464  941  970  917  481  610  463  
922  962  938   18  424  448  293   92   86  665  842  212  599  863  413  368  223  716  227  577  176  844  523  756  393  108  239   37  651   51  291  772  141  276  840  932  451  555  773   78    0  665   38  914  391   70  614  903  892  973  977  382  711  237  558  865  953  553  697  485  645  911  603  931  265  881  366  903  531  582  269  203  663  451  998  940  373  451  928  226  793  741  829  357   97  819  178  972  593  367  901  233  534  697  122  555  312  154  373  884  273  342  260  823  664  
579  233  635  625   26  971  388  551  537  194  908  599  118  837  689  195   30    0  973  716  698    8  283  175  792  604  461  689  408  469  485  436   29  236  160  380  424  415  372  952  665    0  572  199   31  521   45  655  890  576  161  666  374  562  322  833  982  622  266  641  148  779  730  455  396  965  866  361  666  651   81  526   76  755  422  452  854  765  650  379    7  633   71  407  935  378  965  627  791  364  831  600  864  838    8  179  829  677  286   63  979  924  515  759  523  
823  542  356  208  579  844  287  968   57  134  453  623  986  154  808  428  389  134  491  298  743  339  315  662  167  196  618  183  719  907   68   55   44  459   65   89  340  684  499  621   38  572    0  459  530  770  524  427  453  905  936  338  472  125  709    7    8  135  912  635  609  870  179   64  581  804   22  584  256  426  919  850  751  571  499  760  126  276  321  124   45  666  963  540  224  575  929  626  138  286  151  879  796  780  194  483  696  631  595  721  354   64  455  226  857  
233  684  226  130  380  962  701  258  177  939  437  759  500   99  654  202  934  887  942  847  960  728  967  495  582  241    3   85  414  687  258  203  702  899  665  644  206  169  990   80  914  199  459    0  888  155  873  996  531  273  461  981  257  385  556  273  106  676  174  887  290  299  780   71  394  573  203  743  343  245  511  798  127  490  437    2  258  450  766  971  333  697   24  952  200  279  831  891  201  445  884  529  763  368   92  106  510  683  753  511  387  122  212  185  594  
121  360  263  471  932  896  767  299  618  743   33  569  134  219  833  170  875  607  379  795  944  928  487  791   90  507  697  800  915  105  505  697  628  966  705  373  131   81  195  135  391   31  530  888    0  198  768  404  807  531  738  524  681  863  350   63  470  228  214  855  788  151  277  252  188  584  440  129  742  585  776  479  896  116  573  551  532  278  850  217  234  185  858   16  377  218  633  136   14  335  935  720  450   27  139  951  991  361  487  752  670  566  535  740   81  
941  263  521  973  694   75   72  293  921  478  719  175  557  433  303  788  772  493  816  507  137  392  242  957  197   82  927   13  385  844  926  952  490  280  913   95  294  651  623  995   70  521  770  155  198    0  640  484  190  331  744  566  484  517  860   15  408   66  823  688  691  304  470  532  856  984  982   67  399  583  279   80  842  224  549  384  165  708  141  629  366  683  552  874  676  290  314  559  454  856  993  201  436  402  575  980  602  222  541   24  215   31  383  626  848  
996  554  193  642  183  494  848  105  336  487  278  469  202  564   54  197  654  311   78  928  337  282  641  497  689  827  835  608  543  462  680  947  448  588  544  621  426  637  937  923  614   45  524  873  768  640    0  515  589  956   70  148  439  240  302  333  672  263  845  225  158  996  111  140  759   78  514  211  844  234  983  507  503  543  771  294  558  377  604  291  256  485  931   34  123  356  133  360  520  116   35  107  755  800  121  950  773  434  810  599  189  795  556  273  255  
294   36  560  277  578  765  826  454  429  944  158  754  422  653  921  470  929  985  230  862  108  439  678  427  620  566  616  743   73  723  119  231  396  173    6  919  480  120  656  130  903  655  427  996  404  484  515    0  185  140  345  597  526  416   64  285  299  222  709  888  989  525   25  711  365  253  800   96  810  597  861  824  202  664  299  163  342  411  749  280  838  224  244  833  267  330  834  668  673  780  919  175   15  875  521  824   27  202  546  710    1  800  418   46   19  
281  835  646  799  868   48  785  797  287  779  985  825  974  483  402  806    2  596  174  366  418  646  733  453  673  423  541  968  797  485  848  453  673  603  223  577  329   32  651  558  892  890  453  531  807  190  589  185    0  329  530  491  239  365  336  167  472  948  205   57  276  786  841  529   27  725  739  787  466  988  309  225  695  932  536  445  224  583   76   52  207  939  977  468  185  856  969  581  437  471  675  213  373  260  456  154  633  328  539  856  800  609  754  730  252  
723  377  602  851  874  665  773  636  294  282  410  462  303  476  307  716  363  219  990  777  754  101  319  106  373  809  727  621  821  367  358  652  671  792    7   41  440  334  552  423  973  576  905  273  531  331  956  140  329    0   79  810  868  612  317  772  585  377  729  233  601  454  980  236  616  363  149  525  220  843  932  259  411  673  274  823  745  871   88  216  356  916  454  758  439  554   98   91  185  567  494  749  298  822  235  643  300  633  475  777  977  367  406  525  622  
885  446  531  706  156  336  971  934  572   64  975  342  117  409  605  649  575   14  918  402  398  889  820  921  719  209  676  155  420  190  289  675  846  398  216  173   27  421  915  365  977  161  936  461  738  744   70  345  530   79    0  845  249  529  681  349  711  832  822  908  712  810   74  518  266  367  524  282  918  826  218  439  431  534  194  788  272  134  660  164  621  193  766  835  873  748  938   72  250  102  282  625  758  791  595  824  949  399  195  225  689  741   15  785  839  
503  593  455  301    7  290  109  131  738  445  805  173  122  160  482  613  362  118  395  940  200  808  916  928  997   57  564  438  681  104   31  186  701   14   37  601  117   32  912  499  382  666  338  981  524  566  148  597  491  810  845    0  466  881  754   94  165  995  305  602  931  573  895  589  736  258  352  562  345  413  881  140  997  665  565  299  941  935  500  326  723  635  606  586  196   55  804  940  251  746  266  602  827  765  575   56  914  961  141  456  941  590  647  387  343  
391  808  964  753  832  857  710   90  191  246  948  815  312  258  217   57  286  461  641  624  995  187   46  606  521  550  890  316  716  757  102   94  409  456  876   20  231  488  961  193  711  374  472  257  681  484  439  526  239  868  249  466    0  106  898  844  876  353  988  157  562  980  176   35  885  389  620  568  849  996  981  327  260  759  138  615  628  141  416  345  882  281   30  154  991  771   34  150  669  578  172  572  493  125  213  447  146  776  829  360  575  926  974  641  424  
893  585   16  147  818  693  420  585  127   13  463  760  718  745  363  450  260  204  382  166  806   63   35  334  309  500   44  477   91   70  113  274  980  910  459  755   39    1  523  325  237  562  125  385  863  517  240  416  365  612  529  881  106    0  814  439   26  513  223  690  575  707  546  685  636  322  712  138  619  638  110  926  626  158   96  195  300   61  590  823  514  228  778  474  300  571  205  493  706  632   28  358  783  289  521  283  920  266  857  404  923  934  673  875   38  
 36  976  946  265  286  928  299  649  682  270  536  111  321  392  299  619  738  299  233  923  455  119  503  386  901  473  902  648  272  328  514  708  386  339  248  369  717  642  961  512  558  322  709  556  350  860  302   64  336  317  681  754  898  814    0  636  838  556  923  234  915  230  429  936  204  349  512  108  238  250  376  382  670  952  724  391  621  400  456  371  446  246   21  113  998  127  288  306  987  149  165  456  232  598  336  785  777   79  793  243  307  737  815  192  515  
260   43  910   14  240  515  902  861  739  336    7  713  254  618  150  837  699   16  643  478  660  376  702  972  106  462  530  171  204  129   18  627  997  574  309    7  172  573  592  413  865  833    7  273   63   15  333  285  167  772  349   94  844  439  636    0   71   74  968  570  776  731  519  327  555  450  615   62  801  602  118  362  285  195  546   35  487  658  651  565  306  502  942  464  147  977  989   77  703  487  649  669    2  735  198  611  313  124  987   50  830  728  866  425  192  
984   44  963  414  519  793  599  169  527  722  234  362  227  221  119  159  507   81  753  743  519   57  506  732  998  819  384   54  103   28  691  861  402  530  665  711  662  335  159  971  953  982    8  106  470  408  672  299  472  585  711  165  876   26  838   71    0  868  216  963  312  188  417  395  534  909  258  668  651  133  311  390   11  120  297  590  599  212  469  156  628  703  774  814  965   16  366  875  627  776  772  660  453  556  531  662  398  913  810  437  301  834  255   36  875  
312  988  343  388  171  346  464  331   71  209  131  770  123   39  771  970  298  933  205  541  699  332   47   83  822  172  286  194  652  703   98  681  289  784  190  426  756   24  225  176  553  622  135  676  228   66  263  222  948  377  832  995  353  513  556   74  868    0  366  663  704  117  764  822  606  968  722  106  220  526  222  153  575  130  659  289  381  289  681  557  870  685  450  835  486  894  742  417  108  653  699  908    1  575  544  793  209  519  155  192  648  215  889  259  523  
234  887  852   32  449  826  459  704  158  559    0  151  879  288  931  566  969  173  920  552  110  385  972  253  746  867  418   52   86  762  439  151   96  294  981   25  739  155  268   79  697  266  912  174  214  823  845  709  205  729  822  305  988  223  923  968  216  366    0  478  587  350  274  855  574  552  435  297  426  614   50   68  981  606   24  558  337  502  189  514  452  303  241  120  245  203  757  835  605  241  339  844  153  753  550  194  286   58  906  742  238  894  180  795  662  
579  592  742  934   51  836  516  201  851  866  947  966   54   89   49  329  637  798  337  583  330  585  748  251  759  539  892  304  740  571  980  771  542  450  529  980  352  564  477  207  485  641  635  887  855  688  225  888   57  233  908  602  157  690  234  570  963  663  478    0  743  834  703  603  434  137  690  602  851  270  964  151   52  697  791  408  695  432  240  721  910  312  866  452  969  560  547  924  226  702  913  670  834  508  873  946  405   73  950  618  663  396  445  121  879  
784   16  542  708  984  670  835  389  668  699  130  324  306  269  318  785  590  732  251   62  186  885  820  807  320   91  314  928  417  990  170  907  974  969  302  480  613  867  239  502  645  148  609  290  788  691  158  989  276  601  712  931  562  575  915  776  312  704  587  743    0  311  567  932  161  973  443  331  815  342  820  120  497  501  106  819  919  226  199  272  821  404  990  467  485  991  663  379  276  683  845  397  303  872  600   88  422   89  285   84  501  535  515  636  134  
 35  398   50  945  573   91  775  498  361   95  400  482  915  134  102  654   68  616  478  469  697  447   33   35   28  635  881  892  659  587  116  711  942  604  296  296  448  151  187  264  911  779  870  299  151  304  996  525  786  454  810  573  980  707  230  731  188  117  350  834  311    0  795  964  254  760   94  128  225  802  467  829  891  325  784  711  319  666  542  720  573  473  686  358  588  538  662  740  123  241  734  748  919  996  489  372  404  263  592  128  181  924  518  905  441  
590  590  612  108  619  297  135  437  310  100  556  290  493  971  121  546   89  390  745  475  507   55  961  864  685  552  837  152  480  301  536  611  515   81  883  849  468  122  797  544  603  730  179  780  277  470  111   25  841  980   74  895  176  546  429  519  417  764  274  703  567  795    0  801  260  272  242  206  261  665  155  615  247  852  977  145  292   85  546  764  205  437  657  771  155  701  104  977   18  288  834  703  566  495  211  838  461  808  465  354  371  531  135  758  102  
328  635  808   67  739  419  173  177  907  836  508  166  470  173  739  415  108  404  541  555  979  659  223  143  314  763  440  938  348  584  162  523  560  171  313  602  216  194  141   53  931  455   64   71  252  532  140  711  529  236  518  589   35  685  936  327  395  822  855  603  932  964  801    0  299  871   45  480  229  472  586  971  959  518  178  959  387  950  881  923  647  348  323  939   84  409  340  606  572  973  293  580  646  115  432  580  151  227  205  360  761  177  622  660   24  
234    9  777  227  192  584  204  887  138  654  601  163  774  901  185  966  859  341  656  313  259   13  859  546  106  340  476  474  726  165  360  830  745  124  873  903  596  254  298  263  265  396  581  394  188  856  759  365   27  616  266  736  885  636  204  555  534  606  574  434  161  254  260  299    0  387  166  839  298  692  152  533  160   33  955  116  523  749  507  361  483  250  863   82  998  836  515  225  882  242  681   55  264  904  121  852  323  311  305  950  137   36  154  903  925  
 69  742  872  578  956  779  984  827  695  701  903  542  696  417  415  288  770   29  590  308  910  572  422  828   45  974   83  578  487  236  600  351  510  772  946  186  223  719  219   47  881  965  804  573  584  984   78  253  725  363  367  258  389  322  349  450  909  968  552  137  973  760  272  871  387    0  719  831  822  850  534  504  567  493  978  675  672  919  923  585  550  137  599  766  547  263  225  622  392  880    8  462  123   31  828  277  267   43  206  485  761  321  293  946   36  
