75

 1047   1005   1016    821    754    843    390    416    430    511   1608    558    581    612    606    583    591    552   1067   1079   1064     23      0     48     38     39   1111   1099   1094   1091   1121   1088   1123    718    718    704    703    759    732    704    754    811    798    771    779    827    687    855    883    928    905    911    857    873   1371   1322   1335   1360   1363   1054   1095   1067    872    829    923    870    907    517    496    525    502    910    906    900    903  
 1012    968    979    776    709    798    355    379    392    473   1561    513    537    568    565    540    550    508   1019   1031   1016     87     64      0     45     61   1072   1059   1055   1053   1083   1048   1086    671    670    657    655    711    684    657    707    764    751    724    731    781    648    814    843    888    864    872    816    832   1329   1281   1293   1318   1321   1006   1048   1019    824    781    876    822    859    471    450    478    457    868    865    860    861  
 1012    970    981    815    749    839    399    424    437    518   1585    531    552    583    575    554    560    523   1052   1064   1049     73     57     45      0     20   1077   1066   1060   1058   1086   1055   1089    700    700    683    686    739    715    685    743    799    787    760    766    818    693    823    851    896    873    877    825    841   1372   1324   1335   1361   1363   1038   1081   1052    853    810    904    851    887    490    471    501    475    879    874    868    871  
 1021    980    990    831    765    855    414    439    452    533   1600    545    565    596    587    567    573    536   1068   1080   1066     61     50     60     17      0   1087   1077   1070   1068   1096   1066   1099    716    716    699    702    755    732    700    759    816    803    777    782    834    708    835    862    907    884    888    837    853   1388   1340   1352   1377   1379   1055   1097   1068    869    826    920    867    903    505    486    516    489    891    886    880    883  
  140    170    164   1195   1247   1268   1636   1599   1590   1589    764    910    855    807    786    848    813    896    831    845    847   1719   1700   1643   1646   1661      0     43     30     32     47     60     51    914    912    849    960    843    941    885   1065   1044   1056   1081   1025   1087   1553    413    362    295    333    309    408    387   1528   1566   1521   1546   1491    821    866    857    785    828    723    792    722    979   1023   1004    988    348    342    339    349  
  157    166    168   1156   1210   1229   1606   1568   1560   1557    739    882    828    779    761    821    788    869    789    803    805   1697   1677   1620   1624   1639     38      0     53     51     84     20     88    879    876    815    924    806    905    850   1028   1006   1018   1043    988   1048   1518    385    336    267    305    286    380    359   1486   1524   1479   1504   1449    779    824    815    745    790    683    753    682    951    995    975    961    316    312    311    318  
  112    141    135   1184   1234   1257   1616   1579   1571   1571    787    889    834    785    763    826    790    874    831    845    846   1694   1675   1619   1622   1636     25     53      0      5     39     63     44    900    897    834    945    829    928    870   1053   1033   1044   1068   1013   1076   1538    392    341    276    313    286    387    368   1528   1564   1520   1545   1491    820    866    856    776    818    717    783    714    958   1002    984    967    331    323    319    330  
  112    139    133   1179   1230   1253   1612   1575   1567   1567    786    886    830    782    759    822    787    870    827    841    842   1691   1672   1615   1618   1633     24     51      4      0     43     60     47    896    893    830    941    825    924    866   1048   1029   1040   1064   1009   1072   1534    388    338    272    309    282    383    364   1524   1560   1516   1541   1487    816    862    852    771    813    712    779    710    954    999    980    963    327    319    315    326  
  127    178    165   1235   1286   1309   1665   1628   1621   1621    801    938    881    833    809    873    837    921    879    893    895   1738   1719   1663   1665   1679     50     92     52     57      0    108      5    952    949    885    997    881    979    921   1104   1085   1096   1120   1065   1128   1589    441    390    326    362    333    436    417   1576   1613   1568   1594   1539    868    914    905    827    869    768    835    766   1006   1050   1033   1014    382    374    368    381  
  157    157    162   1137   1190   1210   1587   1549   1540   1537    737    863    809    761    743    802    769    850    772    786    788   1679   1660   1602   1607   1621     50     14     61     58     95      0     99    859    856    795    904    787    885    830   1008    986    998   1023    968   1029   1498    366    317    249    286    269    361    340   1469   1507   1461   1487   1432    761    807    797    726    770    664    733    662    932    976    956    942    296    293    293    299  
  129    182    168   1241   1291   1314   1670   1633   1626   1626    803    942    886    838    814    878    841    926    884    898    900   1742   1723   1667   1669   1683     55     97     58     62      6    113      0    957    954    890   1002    886    985    926   1110   1091   1102   1126   1071   1134   1595    446    395    331    367    337    441    422   1581   1619   1574   1599   1544    874    919    910    833    875    773    840    771   1010   1055   1038   1019    387    379    373    386  
  667    608    631    311    340    384    768    725    714    695    904    251    272    271    335    278    324    287    358    372    358    985    962    899    921    940    646    615    644    640    682    601    686      0      3     70     46     51     37     39    166    181    181    187    143    225    639    405    440    467    447    491    410    414    841    831    814    843    819    344    392    362    154    111    208    152    193    276    289    249    299    417    430    446    425  
  665    606    629    314    343    387    770    727    716    697    903    249    271    269    333    277    322    285    359    373    358    986    963    900    922    941    644    613    641    638    680    599    684      3      0     68     49     50     39     37    168    184    184    190    146    228    642    403    438    465    445    489    408    411    844    833    816    845    821    344    393    363    154    111    208    152    193    275    289    248    298    415    428    444    423  
  603    545    567    389    415    461    811    769    759    747    906    208    215    206    270    220    260    238    398    413    399    998    976    913    932    950    590    560    585    582    623    546    627     78     76      0    117     68    114     39    243    257    258    265    220    302    705    341    376    406    385    426    346    350    912    904    886    914    888    382    435    404    180    145    224    180    206    251    275    236    273    357    369    383    364  
  695    637    659    277    298    348    725    681    670    650    926    254    284    285    349    290    337    293    368    381    366    951    928    865    888    907    676    645    673    670    712    632    716     31     33     94      0     81     30     62    131    161    156    155    120    201    594    433    468    496    476    519    438    442    825    810    797    825    805    354    399    370    174    129    229    171    216    268    274    234    291    446    459    474    454  
  631    572    596    365    406    439    846    803    792    773    858    279    285    272    333    289    326    309    331    346    332   1054   1032    969    989   1008    604    572    602    599    641    558    645     79     76     72    124      0    100     72    225    220    226    243    191    266    713    372    406    430    411    456    377    379    857    855    833    861    831    316    368    337    116     78    165    115    149    320    341    302    342    378    393    410    387  
  697    638    661    276    309    349    757    712    700    678    900    280    305    304    368    311    357    317    338    351    337    987    965    901    925    944    672    640    670    667    709    627    713     35     37    104     37     69      0     73    131    145    145    152    107    189    614    436    470    496    477    521    441    444    807    795    779    808    785    324    370    340    147    102    203    144    191    299    308    268    322    445    459    475    454  
  634    575    598    351    376    423    783    741    730    715    910    220    236    233    297    242    286    254    383    398    384    983    961    898    918    937    618    588    614    611    653    574    657     41     39     32     78     55     78      0    205    222    222    227    184    266    669    372    407    436    415    457    377    381    881    871    854    883    858    368    419    389    171    131    220    170    203    253    271    232    276    386    399    413    394  
  803    745    768    147    182    219    682    636    623    588    929    368    400    404    468    407    455    407    325    334    319    959    937    874    903    922    774    741    773    770    812    727    816    142    144    211    121    173    109    180      0     57     45     25     32     84    501    544    578    602    583    629    549    551    709    687    678    706    691    315    347    320    200    165    253    195    248    369    361    326    389    550    565    582    560  
  816    758    782    151    216    224    742    696    682    643    886    414    443    444    508    450    496    453    274    282    268   1026   1003    941    970    989    779    745    780    777    819    731    823    175    177    243    160    192    141    213     68      0     19     59     42     46    543    561    594    615    598    645    566    567    665    651    636    665    644    265    294    268    184    159    231    179    230    420    417    380    441    562    578    597    573  
  818    760    784    140    200    214    724    677    663    625    899    406    437    438    502    443    490    446    288    295    281   1008    985    923    952    972    783    749    783    780    822    735    826    170    172    239    154    191    136    209     51     14      0     40     36     45    526    562    595    617    599    646    567    568    671    654    641    670    651    278    307    281    191    164    240    186    237    410    406    369    431    564    580    598    574  
  823    764    788    124    169    197    685    638    624    587    926    392    425    428    492    431    479    432    316    324    309    970    948    885    915    934    791    758    791    788    830    744    834    165    167    234    144    193    131    203     25     42     29      0     39     61    492    564    598    622    603    649    569    571    684    662    653    682    667    306    335    310    209    177    259    203    256    393    384    349    413    569    585    602    579  
  786    727    751    174    225    248    729    683    670    636    897    372    402    403    467    408    455    411    296    306    291   1000    978    915    943    962    753    720    753    750    792    706    796    135    137    204    119    157    101    173     48     42     38     56      0     83    547    528    562    585    566    613    533    535    706    691    677    706    686    285    319    292    171    138    223    166    218    379    377    339    400    532    548    565    542  
  855    797    821    110    186    181    728    681    667    623    897    450    481    482    546    487    534    489    277    283    269   1027   1004    942    973    993    816    782    818    814    856    768    861    214    216    282    198    232    180    252     86     41     44     64     80      0    512    601    634    654    637    684    606    606    627    609    597    626    608    270    291    268    218    197    260    212    261    452    446    410    473    601    618    636    612  
 1103   1044   1067    269    213    243    325    287    271    190   1225    575    619    637    692    626    674    611    602    604    592    730    710    663    706    723   1090   1059   1086   1083   1125   1045   1129    445    447    502    414    490    421    473    332    354    344    323    361    334      0    840    876    907    886    925    845    850    693    639    656    680    689    597    606    589    531    496    582    526    578    550    525    507    563    858    870    884    865  
  264    205    227    828    866    901   1224   1188   1180   1181    854    499    444    395    380    437    405    485    597    614    607   1318   1298   1239   1245   1261    271    251    260    257    296    238    299    526    524    454    570    464    558    492    688    680    688    706    654    726   1157      0     37     77     53     86      6     18   1258   1276   1242   1269   1226    581    638    616    452    475    424    458    412    567    612    592    577     61     51     49     49  
  228    169    192    876    916    950   1275   1239   1231   1232    849    549    494    445    426    486    453    534    626    643    637   1363   1344   1286   1291   1306    237    219    225    223    260    207    264    577    574    505    620    513    608    543    737    729    737    756    703    774   1208     52      0     46     24     51     47     33   1296   1317   1281   1309   1263    611    667    647    495    521    461    501    451    617    662    643    627     58     38     19     40  
  202    144    168    925    969    999   1341   1304   1296   1296    816    616    561    513    495    554    521    602    641    657    653   1432   1413   1355   1360   1375    195    174    185    182    221    162    225    632    629    563    676    564    661    599    789    776    786    807    753    821   1267    118     69      0     38     50    113     92   1323   1348   1310   1337   1289    627    681    663    532    564    489    539    481    684    729    709    694     64     50     44     57  
  220    162    185    894    936    968   1304   1267   1259   1259    828    579    524    475    458    517    484    565    625    641    637   1396   1376   1318   1324   1339    219    198    209    206    245    186    249    598    595    528    642    532    628    565    756    745    754    774    721    790   1232     80     34     25      0     52     76     55   1302   1324   1288   1315   1268    611    666    646    505    535    466    512    457    647    692    672    657     44     23      8     29  
  178    120    142    941    981   1015   1334   1298   1291   1294    861    606    549    501    478    541    505    589    679    695    690   1411   1392   1335   1339   1354    201    189    186    184    218    179    222    641    639    570    685    577    672    607    802    793    801    820    767    838   1272    116     65     48     54      0    110     97   1355   1377   1341   1368   1322    664    719    700    557    585    519    563    510    674    719    701    682     97     77     55     83  
  259    200    223    834    872    908   1230   1193   1185   1186    856    503    449    400    384    441    409    490    602    619    612   1321   1302   1243   1249   1265    267    247    256    254    292    235    295    532    530    460    576    470    564    498    694    687    694    712    660    732   1163      7     32     74     49     81      0     18   1264   1282   1247   1275   1231    587    643    621    458    481    429    464    418    572    616    597    582     61     50     45     48  
  254    195    218    844    885    918   1249   1212   1204   1204    839    524    470    421    406    463    432    511    598    614    608   1344   1324   1266   1272   1288    255    234    245    243    281    222    285    546    543    475    589    481    576    512    705    696    705    724    671    741   1178     27     28     61     37     78     24      0   1265   1285   1250   1277   1232    583    639    618    463    489    430    469    419    593    637    617    603     44     34     34     31  
 1402   1349   1373    591    649    554   1100   1058   1042    965   1012   1075   1105   1104   1169   1111   1158   1114    608    593    597   1492   1471   1417   1457   1475   1329   1292   1338   1335   1375   1280   1379    834    836    900    822    840    801    872    708    662    669    684    704    626    777   1177   1204   1211   1200   1251   1182   1177      0     98     42     33     30    622    571    589    770    778    774    766    788   1076   1065   1031   1096   1158   1178   1201   1173  
 1400   1345   1370    557    604    511   1023    983    967    888   1053   1048   1080   1081   1145   1086   1133   1087    613    598    601   1421   1400   1348   1389   1407   1332   1294   1340   1337   1377   1282   1381    812    814    879    797    821    778    850    680    638    644    656    679    600    699   1168   1196   1206   1194   1244   1173   1169     68      0     43     48     86    625    577    593    759    763    768    755    781   1046   1033   1001   1066   1152   1172   1194   1167  
 1380   1326   1350    556    612    517   1058   1017   1000    924   1014   1043   1074   1074   1138   1081   1127   1083    589    574    577   1451   1430   1376   1416   1435   1309   1272   1318   1315   1354   1260   1359    804    806    870    791    811    771    842    676    631    638    652    673    594    736   1152   1180   1188   1176   1227   1157   1153     37     66      0     29     44    602    552    569    744    750    750    740    764   1044   1032    999   1063   1134   1154   1177   1149  
 1407   1353   1378    584    639    544   1078   1037   1021    943   1029   1072   1102   1102   1167   1109   1155   1111    615    600    604   1472   1451   1398   1438   1457   1336   1298   1344   1341   1381   1286   1385    832    834    899    819    840    799    870    704    660    666    680    701    623    754   1180   1207   1215   1204   1255   1185   1180     22     66     29      0     48    628    578    595    771    779    777    768    791   1072   1060   1027   1091   1162   1182   1204   1177  
 1377   1323   1348    578    642    546   1108   1065   1049    973    983   1057   1086   1085   1149   1092   1138   1096    582    566    571   1495   1474   1419   1458   1477   1302   1265   1312   1309   1348   1253   1352    815    817    880    803    820    782    853    691    644    651    667    685    608    787   1153   1180   1186   1176   1227   1158   1153     41    130     65     71      0    595    544    562    747    756    750    743    764   1059   1049   1015   1079   1133   1154   1176   1148  
  783    730    754    503    590    560   1128   1081   1067   1028    628    636    632    606    657    633    659    662     17     34     27   1391   1368   1305   1330   1349    708    671    717    714    753    659    758    414    414    430    442    360    406    428    446    386    405    444    400    406    914    572    595    597    588    639    577    569    708    747    701    726    672      0     59     37    221    273    178    223    198    679    699    659    701    545    566    589    561  
  837    785    809    510    600    561   1146   1100   1085   1042    622    684    682    659    711    684    712    711     42     25     38   1422   1399   1336   1362   1382    759    722    769    766    805    710    809    455    455    477    479    406    443    472    469    405    424    463    425    419    919    630    652    653    645    696    634    627    663    707    658    682    626     59      0     34    272    319    236    273    255    724    742    702    747    601    622    646    618  
  816    763    787    487    576    540   1119   1072   1058   1016    637    650    649    626    678    651    679    678     21     15      9   1391   1368   1305   1331   1350    741    703    750    747    786    692    790    422    422    443    447    372    410    438    440    377    396    435    395    393    897    604    627    629    621    672    609    602    672    712    665    690    635     33     31      0    239    286    206    240    225    691    709    669    713    578    598    622    594  
  652    595    619    416    481    487    970    926    913    887    753    416    411    387    441    413    441    441    220    236    222   1196   1174   1110   1132   1151    603    568    606    603    645    555    649    212    211    211    250    145    216    216    305    268    282    314    259    307    805    410    439    453    438    488    415    412    810    824    792    820    780    204    258    228      0     66     57      8     48    461    485    446    484    399    417    438    412  
  661    603    627    367    426    440    906    861    849    823    798    365    368    350    408    371    404    394    254    269    255   1132   1109   1046   1068   1087    620    586    621    618    660    572    664    148    147    158    185     87    150    156    246    217    229    257    202    259    746    411    442    460    444    492    416    415    805    811    784    812    776    238    290    260     46      0    102     43     90    406    426    387    429    406    424    443    418  
  634    578    603    492    562    561   1056   1011    999    972    697    480    468    437    484    468    488    502    193    210    199   1277   1255   1191   1212   1231    576    539    581    577    619    526    623    295    294    284    335    223    301    294    388    346    362    396    341    383    887    404    431    439    427    478    409    404    836    860    822    849    803    177    235    206     86    151      0     93     22    532    558    520    553    385    405    428    400  
  657    600    624    408    474    480    964    919    907    879    757    413    410    387    441    412    441    440    219    235    221   1191   1168   1105   1127   1146    608    573    611    608    650    560    654    207    206    208    244    141    209    212    298    260    274    306    251    299    797    414    444    457    443    493    419    416    805    818    787    814    775    203    257    227      6     60     61      0     53    458    481    442    481    403    422    443    416  
  622    566    591    486    554    556   1042    997    985    959    711    460    447    416    463    447    467    481    212    229    217   1259   1237   1173   1194   1212    567    531    572    568    610    518    614    279    277    265    319    205    286    276    378    339    354    387    332    377    878    390    416    426    413    464    394    390    846    868    831    859    814    195    253    224     74    137     20     81      0    511    539    500    533    372    392    414    386  
  611    557    575    494    468    550    663    630    624    637   1098     45     84    114    150     90    131     65    611    626    612    773    752    691    704    721    640    620    628    626    662    608    665    260    258    215    262    281    288    229    368    418    409    392    376    452    661    370    404    447    423    444    374    387   1076   1049   1044   1072   1059    596    647    617    395    358    437    395    418      0     46     49     23    416    417    419    413  
  642    588    606    478    444    530    618    584    579    593   1115     74    114    144    180    121    160     95    615    630    615    735    714    652    667    684    670    650    658    656    692    637    695    260    258    222    258    286    286    232    359    410    401    383    369    443    622    400    434    476    452    474    403    416   1065   1035   1032   1060   1048    600    650    620    401    362    446    400    427     31      0     37     38    444    446    448    442  
  639    584    603    447    419    502    633    597    591    600   1084     72    117    142    188    124    170    105    579    594    579    768    747    684    701    718    661    639    650    647    685    626    688    223    222    187    222    250    249    196    325    375    366    349    334    408    616    391    425    467    443    468    394    406   1031   1003    999   1027   1015    564    614    584    366    327    411    365    393     47     41      0     65    431    435    439    430  
  612    559    576    512    483    566    658    625    620    637   1115     57     87    119    146     92    126     62    632    648    633    757    736    675    687    704    645    626    632    630    665    614    669    281    280    236    283    302    309    250    389    438    430    413    397    472    667    376    409    452    428    447    379    393   1096   1068   1064   1092   1079    617    669    638    416    379    457    415    439     22     46     65      0    423    424    424    420  
  255    197    221    863    908    937   1291   1253   1244   1242    796    570    517    468    457    510    482    559    582    598    594   1395   1375   1316   1323   1339    235    209    229    226    267    196    271    572    569    504    616    503    601    540    728    714    723    745    690    758   1208     82     60     54     44     95     80     57   1261   1285   1247   1274   1227    568    623    603    468    501    426    475    418    638    682    661    650      0     22     46     18  
  239    180    204    876    920    950   1295   1258   1249   1248    812    572    518    469    455    511    481    559    602    619    614   1393   1373   1315   1321   1337    228    204    220    217    257    191    261    582    580    514    627    515    612    550    740    727    737    757    703    772   1218     76     43     38     23     74     73     50   1280   1303   1266   1293   1246    588    643    624    485    516    444    492    436    640    685    664    651     22      0     25      8  
  222    163    186    890    932    964   1298   1261   1253   1254    832    572    518    469    452    510    478    558    625    642    637   1389   1369   1311   1317   1332    223    203    212    209    248    191    252    593    591    523    637    528    624    560    752    742    751    770    717    787   1227     74     27     29      6     51     69     50   1301   1323   1286   1313   1267    611    666    646    503    532    465    510    456    641    685    666    651     46     25      0     30  
  244    186    210    869    913    943   1288   1251   1242   1241    811    565    512    463    450    505    475    553    596    613    608   1388   1368   1309   1316   1331    233    209    225    222    262    196    266    575    572    506    619    508    605    543    732    720    729    750    696    765   1211     71     43     43     28     79     68     45   1273   1296   1259   1286   1240    582    637    618    478    509    438    485    429    634    678    657    645     18      6     29      0  

    0      0      0      0      0  26274      0      0      0      2  16698      0      0      0      3      0      0      4     44      0  23094      0  19513      0      2      0    131      0      0      0     13  15101      0      0      0   3051  70611      0      0      0   3682      3      0     78      2      0  19960    519      0      0  61662      0  57332  11951   7571    940      0      0   2934      0      0      6      0      0      0      2  32427   2613      0    268      8      2      0      0  74839  
91581      0    416      0      0      0      0      0    482     21      5  28752      0      0      0   1778      0      0      0     10      0      6      4      3      9   1220      0      0    386      0      2    481      0      6      0      0    349      0      0      0      0     10      0      0      0     81   1392      0      6      0  24247      0      0      0    240      5      0      9      0      0      0  68128      2      0   5756   2339    391      0  21211      0   8798      0  33685      0      0  
 1068      0      0      0      0      0      0      0      0   3940      0      0      1      8      2     10      0      0   1017      0      0      0      0      0      0      0      0      0      0      0   1618      0  45378      0      0      0  19720      0   1509  24593      0      0    873      0      7      4      0    243      0      0      0     64      0      0      0      0    226      0      0  62933  22666      0      0   4938      0      0      0      0      0    828      0      0  11697      0      0  
    0   4006      1      0      0      0      0      0     37  22187      0     29   2496     11      0      0   7158     65      0      0      0      0      0      0      0      1    136      0      0   4556     23  95818      0      0     21      2      0      0      0  44514      0    844      0      0     72      0      0  32955   8864      0      0      0   6748      0      0  86755    145      0      0      0  11058      0      8      0     17      0    453   3205    451      0      0      0      0      0     70  
    1      0      7  40637      0      0     77     17      0      0      0  10639      0      0      0  41580     57      0      0      0     43      6      0  35569    537     30      1      1      0  10282     32      0      0      2  12367      3      0      0     10      0      0      0      0      0      0  67357  12111  92415   2536      0      0      0      0   8843      0      1      0     21      0      0    326    486    159      0      0  46167      1      1      0      0    914      0     30      0  36857  
    2  52865   1222      0   6933      0      4      0   1256      0      0  85503      0      0     68      0      0      0    284      3      5      0      1      0      0      0      0      1      0      0  44969      0      0    222      0      0      0  55029      0      0      0      0      0      0      0     26      0      1      0  11557  17673  11176   5276   9293  52420      9      9      0      0   5194    157      0      0      0      0     49   5152    288      0      0      0      0      0      0   5492  
    0      0      1  38057      0      0      0      0    159      0   3500      2      0      1      0      0     15      0    362      0    218  57692  10168    240  50981     30   2559     51      1    933    363  52830      7      0      0      0    149      0  74806      0   7644   8791      0   3812  47612      0      5      0      0  16476      0  20774      0      0   5359  25154      2     89      0   8116      0    161      0      1      0   3996    689      0      0      0    139      0      0   1144      0  
    0      0      0      0      0      0    411      0      0   3853      0      0      0      0      0      0     21      0      0    260      0      0  26197   1736     13  23833      0  21279    938   3962  45158  18609      0      4      0      0    545      0      0      0      0      0      0      6      1      0   3896      0      0      0  39253      0      3      0    103     79    183  89394  23975      0   6755      0      0     85      0      0      0      0   3515      0      0   3719      0      0      4  
 1343      0    378      0   2311      1      0      6      0      0      0      1      0     66     40      0      0  10894    654      0      0  39730      0     30    204      0      0      0     37      0     43      0    766      0      0      0     27      0      0      0      1    256   3016      0      0  91149     16      0      0      0   1976      0      0     19      0   5464      0    544     23      0      0   3513      0      0      0      0     11    336      0      0      0      0      0   1092    357  
